oid,time,magnitude,error,band
QSO_52.1318144-41.2376586,57039.34338651826,18.861,0.527,W2
QSO_52.1318144-41.2376586,57039.47467702242,18.198999999999998,0.289,W2
QSO_52.1318144-41.2376586,57226.62090238268,18.082,0.266,W2
QSO_52.1318144-41.2376586,57227.210961401404,18.191,0.278,W2
QSO_52.1318144-41.2376586,57227.27651540353,17.816,,W2
QSO_52.1318144-41.2376586,57227.342032905544,18.223,,W2
QSO_52.1318144-41.2376586,57227.47310440969,18.198999999999998,0.259,W2
QSO_52.1318144-41.2376586,57227.47325040973,17.904,0.228,W2
QSO_52.1318144-41.2376586,57228.12871743054,18.232,0.309,W2
QSO_52.1318144-41.2376586,57228.2598984347,17.732,,W2
QSO_52.1318144-41.2376586,57398.90394554481,18.158,0.286,W2
QSO_52.1318144-41.2376586,57399.232393955186,18.63,0.401,W2
QSO_52.1318144-41.2376586,57399.29812755732,18.805,0.466,W2
QSO_52.1318144-41.2376586,57399.823703573944,18.192,0.27,W2
QSO_52.1318144-41.2376586,57399.88940057596,18.239,0.286,W2
QSO_52.1318144-41.2376586,57400.0207213801,18.441,0.349,W2
QSO_52.1318144-41.2376586,57400.15215198432,17.913999999999998,0.298,W2
QSO_52.1318144-41.2376586,57404.22525631312,18.094,0.295,W2
QSO_52.1318144-41.2376586,57591.03349222058,18.139,0.272,W2
QSO_52.1318144-41.2376586,57591.03363862054,18.291999999999998,0.285,W2
QSO_52.1318144-41.2376586,57591.16481302472,18.63,0.438,W2
QSO_52.1318144-41.2376586,57591.42741803305,18.36,0.359,W2
QSO_52.1318144-41.2376586,57591.49311503506,19.005,0.542,W2
QSO_52.1318144-41.2376586,57591.558702237155,18.506999999999998,0.367,W2
QSO_52.1318144-41.2376586,57591.62443583928,18.354,0.393,W2
QSO_52.1318144-41.2376586,57591.690023041294,17.756,,W2
QSO_52.1318144-41.2376586,57591.75572004339,18.849,0.495,W2
QSO_52.1318144-41.2376586,57591.88700424758,17.812,0.357,W2
QSO_52.1318144-41.2376586,57591.95259144959,18.483,0.474,W2
QSO_52.1318144-41.2376586,57592.14960925582,18.441,,W2
QSO_52.1318144-41.2376586,57592.54353506829,17.729,0.254,W2
QSO_52.1318144-41.2376586,57592.67481927248,18.272,0.305,W2
QSO_52.1318144-41.2376586,57758.81007949998,18.357,0.413,W2
QSO_52.1318144-41.2376586,57758.81022550001,18.564,0.392,W2
QSO_52.1318144-41.2376586,57758.94104149996,18.044,0.399,W2
QSO_52.1318144-41.2376586,57759.071967,18.764,0.507,W2
QSO_52.1318144-41.2376586,57759.33370849999,18.358999999999998,,W2
QSO_52.1318144-41.2376586,57759.464670499976,17.864,,W2
QSO_52.1318144-41.2376586,57759.53007849999,18.679,0.456,W2
QSO_52.1318144-41.2376586,57759.595596000014,18.116,,W2
QSO_52.1318144-41.2376586,57759.66100400003,18.329,0.316,W2
QSO_52.1318144-41.2376586,57759.72641199997,18.644,0.431,W2
QSO_52.1318144-41.2376586,57759.79196600002,17.932,0.357,W2
QSO_52.1318144-41.2376586,57759.857374000036,18.37,0.313,W2
QSO_52.1318144-41.2376586,57761.690039000016,18.587,0.518,W2
QSO_52.1318144-41.2376586,57762.01733449997,18.119,0.422,W2
QSO_52.1318144-41.2376586,57762.27907599996,17.431,0.243,W2
QSO_52.1318144-41.2376586,57762.47544599996,18.112,,W2
QSO_52.1318144-41.2376586,57762.540853999984,18.169,0.489,W2
QSO_52.1318144-41.2376586,57762.606262,18.249,0.367,W2
QSO_52.1318144-41.2376586,57762.606371500005,18.54,0.43,W2
QSO_52.1318144-41.2376586,57762.73718750004,17.608999999999998,,W2
QSO_52.1318144-41.2376586,57762.8027415,18.121,,W2
QSO_52.1318144-41.2376586,57762.93352100001,18.096999999999998,,W2
QSO_52.1318144-41.2376586,57763.064482999995,18.338,,W2
QSO_52.1318144-41.2376586,57958.70262150004,18.344,,W2
QSO_52.1318144-41.2376586,57958.83343749998,18.062,0.255,W2
QSO_52.1318144-41.2376586,57958.898955000004,18.583,0.415,W2
QSO_52.1318144-41.2376586,57959.02977099996,18.117,,W2
QSO_52.1318144-41.2376586,57959.095178999974,18.482,0.381,W2
QSO_52.1318144-41.2376586,57959.16058699999,18.474999999999998,0.509,W2
QSO_52.1318144-41.2376586,57959.880330499975,18.006,0.361,W2
QSO_52.1318144-41.2376586,58122.19929799999,17.942999999999998,,W2
QSO_52.1318144-41.2376586,58122.330114000026,17.958,0.281,W2
QSO_52.1318144-41.2376586,58122.395521999955,18.406,0.304,W2
QSO_52.1318144-41.2376586,58122.46089350003,18.201999999999998,0.337,W2
QSO_52.1318144-41.2376586,58122.526301499965,18.214,0.282,W2
QSO_52.1318144-41.2376586,58122.59170949998,18.525,0.364,W2
QSO_52.1318144-41.2376586,58122.6571175,18.152,0.29,W2
QSO_52.1318144-41.2376586,58122.72267149996,18.622,0.437,W2
QSO_52.1318144-41.2376586,58122.78807949999,18.219,,W2
QSO_52.1318144-41.2376586,58123.31134350004,18.466,0.374,W2
QSO_52.1318144-41.2376586,58123.442122999964,18.727,0.429,W2
QSO_52.1318144-41.2376586,58322.44008650003,18.394,0.393,W2
QSO_52.1318144-41.2376586,58322.57090249998,17.927,,W2
QSO_52.1318144-41.2376586,58322.6363105,17.875,0.235,W2
QSO_52.1318144-41.2376586,58322.76712650003,18.091,,W2
QSO_52.1318144-41.2376586,58322.83253449996,17.974,0.23,W2
QSO_52.1318144-41.2376586,58322.9633505,18.089,0.305,W2
QSO_52.1318144-41.2376586,58323.421060500004,18.024,0.437,W2
QSO_52.1318144-41.2376586,58323.48635900002,18.616,0.445,W2
QSO_52.1318144-41.2376586,58323.81339900002,18.320999999999998,0.454,W2
QSO_52.1318144-41.2376586,58482.400022500035,18.127,,W2
QSO_52.1318144-41.2376586,58482.40013200004,18.451999999999998,0.399,W2
QSO_52.1318144-41.2376586,58482.53083849999,18.174,0.304,W2
QSO_52.1318144-41.2376586,58482.792434000025,18.197,0.265,W2
QSO_52.1318144-41.2376586,58482.857732500044,18.425,0.353,W2
QSO_52.1318144-41.2376586,58482.85784199996,18.237,0.404,W2
QSO_52.1318144-41.2376586,58482.923140499974,17.899,0.265,W2
QSO_52.1318144-41.2376586,58482.98854849999,17.788999999999998,0.258,W2
QSO_52.1318144-41.2376586,58483.11936450003,18.369,,W2
QSO_52.1318144-41.2376586,58483.18477249996,17.926,0.279,W2
QSO_52.1318144-41.2376586,58483.25018049998,18.701999999999998,0.527,W2
QSO_52.1318144-41.2376586,58483.31544249997,17.719,0.356,W2
QSO_52.1318144-41.2376586,58483.38085049998,18.434,0.527,W2
QSO_52.1318144-41.2376586,58483.51166650002,18.187,0.323,W2
QSO_52.1318144-41.2376586,58483.57707450003,17.991,0.273,W2
QSO_52.1318144-41.2376586,58483.9039685,18.598,0.414,W2
QSO_52.1318144-41.2376586,58686.359649999984,17.817,0.25,W2
QSO_52.1318144-41.2376586,58686.55576450004,18.187,0.299,W2
QSO_52.1318144-41.2376586,58686.686434500036,18.787,0.508,W2
QSO_52.1318144-41.2376586,58686.81725049999,18.259,0.303,W2
QSO_52.1318144-41.2376586,58686.88251249997,18.427,0.399,W2
QSO_52.1318144-41.2376586,58686.882658500006,18.119,,W2
QSO_52.1318144-41.2376586,58687.14403500004,18.155,,W2
QSO_52.1318144-41.2376586,58687.27485099999,18.424,0.377,W2
QSO_52.1318144-41.2376586,58687.34011299998,18.276,0.349,W2
QSO_52.1318144-41.2376586,58687.40552099999,17.974,0.422,W2
QSO_52.1318144-41.2376586,58687.47092900001,18.533,,W2
QSO_52.1318144-41.2376586,58687.60163550004,18.044999999999998,0.424,W2
QSO_52.1318144-41.2376586,58687.73241499996,18.249,0.409,W2
QSO_52.1318144-41.2376586,58687.8631215,17.74,0.224,W2
QSO_52.1318144-41.2376586,58689.367104,18.376,0.344,W2
QSO_52.1318144-41.2376586,58689.49792000003,18.041,0.35,W2
QSO_52.1318144-41.2376586,58689.693997999966,18.035999999999998,0.267,W2
QSO_52.1318144-41.2376586,58689.89007599999,17.633,,W2
QSO_52.1318144-41.2376586,58690.28226849997,17.909,0.368,W2
QSO_52.1318144-41.2376586,58690.34767649999,18.085,,W2
QSO_52.1318144-41.2376586,58690.412975,17.883,0.306,W2
QSO_52.1318144-41.2376586,58690.478383000016,18.276,,W2
QSO_52.1318144-41.2376586,58690.870575500005,18.509,0.406,W2
QSO_52.1318144-41.2376586,58690.87068500001,18.064,0.269,W2
QSO_52.1318144-41.2376586,58846.78934100001,18.219,0.314,W2
QSO_52.1318144-41.2376586,58846.85474900003,18.078,,W2
QSO_52.1318144-41.2376586,58846.920156999964,18.567999999999998,0.523,W2
QSO_52.1318144-41.2376586,58847.05082699997,18.245,,W2
QSO_52.1318144-41.2376586,58847.11623499999,18.367,0.427,W2
QSO_52.1318144-41.2376586,58847.246941500016,17.586,,W2
QSO_52.1318144-41.2376586,58847.31234950003,18.207,0.296,W2
QSO_52.1318144-41.2376586,58847.573835499985,18.272,0.327,W2
QSO_52.1318144-41.2376586,58847.90062000004,18.207,,W2
QSO_52.1318144-41.2376586,58852.747400800006,18.22,0.347,W2
QSO_52.1318144-41.2376586,59053.85642200003,17.384,0.296,W2
QSO_52.1318144-41.2376586,59053.98745000004,17.928,0.251,W2
QSO_52.1318144-41.2376586,59054.1841018,18.325,,W2
QSO_52.1318144-41.2376586,59054.57722240004,17.503999999999998,0.18,W2
QSO_52.1318144-41.2376586,59054.642699799966,18.636,0.491,W2
QSO_52.1318144-41.2376586,59054.77372779997,18.038999999999998,0.422,W2
QSO_52.1318144-41.2376586,59054.83931499998,17.784,,W2
QSO_52.1318144-41.2376586,59054.9047924,18.31,0.439,W2
QSO_52.1318144-41.2376586,59214.53741260003,17.871,,W2
QSO_52.1318144-41.2376586,59214.668440600035,18.742,,W2
QSO_52.1318144-41.2376586,59214.73402779997,18.294999999999998,0.293,W2
QSO_52.1318144-41.2376586,59214.79950519998,17.844,0.256,W2
QSO_52.1318144-41.2376586,59214.865092399996,18.023,0.37,W2
QSO_52.1318144-41.2376586,59215.06139299999,18.652,0.486,W2
QSO_52.1318144-41.2376586,59215.32276950002,18.085,,W2
QSO_52.1318144-41.2376586,59215.518738000035,17.852,0.233,W2
QSO_52.1318144-41.2376586,59215.649444499984,18.133,,W2
QSO_52.1318144-41.2376586,59418.20349349998,18.114,,W2
QSO_52.1318144-41.2376586,59418.334053999984,18.221,0.393,W2
QSO_52.1318144-41.2376586,59418.9218135,18.448999999999998,,W2
QSO_52.1318144-41.2376586,59418.987221500014,17.873,0.283,W2
QSO_52.1318144-41.2376586,59419.117782000016,17.82,0.213,W2
QSO_52.1318144-41.2376586,59419.183044,17.896,0.27,W2
QSO_52.1318144-41.2376586,59578.2097845,18.259,,W2
QSO_52.1318144-41.2376586,59578.340345,17.961,0.278,W2
QSO_52.1318144-41.2376586,59578.66687400001,18.511,0.328,W2
QSO_52.1318144-41.2376586,59578.732136,18.288,0.528,W2
QSO_52.1318144-41.2376586,59578.79743450001,18.274,0.352,W2
QSO_52.1318144-41.2376586,59579.12381749999,18.160999999999998,0.298,W2
QSO_52.1318144-41.2376586,59579.450237000005,18.336,0.327,W2
QSO_52.1318144-41.2376586,59579.580907,18.12,0.299,W2
QSO_52.1318144-41.2376586,59784.870850000036,18.841,,W2
QSO_52.1318144-41.2376586,59785.13145999996,17.905,,W2
QSO_52.1318144-41.2376586,59785.457332000035,18.569,0.419,W2
QSO_52.1318144-41.2376586,59785.52248450001,18.176,0.277,W2
QSO_52.1318144-41.2376586,59785.52263049997,18.467,0.387,W2
QSO_52.1318144-41.2376586,59785.65293550001,18.616,0.479,W2
QSO_52.1318144-41.2376586,59785.71808799999,18.224,0.289,W2
QSO_52.1318144-41.2376586,59785.848502500034,18.075,0.258,W2
QSO_52.1318144-41.2376586,59785.91365500002,17.422,,W2
QSO_52.1318144-41.2376586,59786.043595000025,18.233999999999998,0.312,W2
QSO_52.1318144-41.2376586,59786.10925849999,18.397,0.392,W2
QSO_52.1318144-41.2376586,59786.500282999965,18.613,0.417,W2
QSO_52.1318144-41.2376586,59942.137231999994,18.258,,W2
QSO_52.1318144-41.2376586,59942.462739000024,18.259999999999998,0.308,W2
QSO_52.1318144-41.2376586,59942.5278915,17.834,,W2
QSO_52.1318144-41.2376586,59942.59293449998,18.316,0.306,W2
QSO_52.1318144-41.2376586,59942.98344799996,18.352,,W2
QSO_52.1318144-41.2376586,59943.04860050003,18.602,0.472,W2
QSO_52.1318144-41.2376586,59943.178795999986,18.0,0.406,W2
QSO_52.1318144-41.2376586,59943.50415699998,18.392,0.338,W2
QSO_52.1318144-41.2376586,59945.13081600003,18.431,0.488,W2
QSO_52.1318144-41.2376586,59945.32616399998,18.218,,W2
QSO_52.1318144-41.2376586,59945.521365999964,18.785999999999998,,W2
QSO_52.1318144-41.2376586,59945.58651850002,18.335,0.409,W2
QSO_52.1318144-41.2376586,59945.84672699996,17.819,,W2
QSO_52.1318144-41.2376586,59945.976922500005,18.415,0.374,W2
QSO_52.1318144-41.2376586,59946.041929000035,18.171,0.286,W2
QSO_52.1318144-41.2376586,59946.10708150001,18.341,,W2
QSO_52.1318144-41.2376586,59946.23727699997,18.255,,W2
QSO_52.1318144-41.2376586,59946.367435999986,18.794999999999998,0.51,W2
QSO_52.1318144-41.2376586,59946.497631500024,17.998,,W2
QSO_52.1318144-41.2376586,60148.89038699996,17.788999999999998,,W2
QSO_52.1318144-41.2376586,60149.21439749997,18.704,0.501,W2
QSO_52.1318144-41.2376586,60149.27914849997,17.694,,W2
QSO_52.1318144-41.2376586,60149.34393599999,18.423,0.386,W2
QSO_52.1318144-41.2376586,60149.408833000016,18.445,0.466,W2
QSO_52.1318144-41.2376586,60149.603122500026,17.785,,W2
QSO_52.1318144-41.2376586,60149.66790999997,18.541,0.478,W2
QSO_52.1318144-41.2376586,60149.86234550001,17.912,,W2
QSO_52.1318144-41.2376586,60150.25110700001,18.294999999999998,0.495,W2
QSO_52.1318144-41.2376586,60150.38064550003,18.584,0.467,W2
QSO_52.1318144-41.2376586,60309.12509500001,18.062,0.399,W2
QSO_52.1318144-41.2376586,60309.31850849999,18.559,0.382,W2
QSO_52.1318144-41.2376586,60309.64083999999,18.262,0.359,W2
QSO_52.1318144-41.2376586,60309.70533550003,18.448,0.528,W2
QSO_52.1318144-41.2376586,60309.76986750002,17.848,,W2
QSO_52.1318144-41.2376586,60309.89878549996,18.232,0.332,W2
QSO_52.1318144-41.2376586,60309.89889499996,,,W2
QSO_52.1318144-41.2376586,60309.963281000004,18.19,0.444,W2
QSO_52.1318144-41.2376586,60310.09256140003,18.079,,W2
QSO_52.1318144-41.2376586,60310.22183259997,18.003,0.248,W2
QSO_52.1318144-41.2376586,60513.58859799999,18.486,,W2
QSO_52.1318144-41.2376586,60513.71633200004,17.448,0.323,W2
QSO_52.1318144-41.2376586,60513.84417580001,18.212,0.507,W2
QSO_52.1318144-41.2376586,60514.09924119996,18.002,0.425,W2
QSO_52.1318144-41.2376586,60514.16354739996,17.798,,W2
QSO_52.1318144-41.2376586,60514.67459320001,17.563,,W2
