oid,time,magnitude,error,band
QSO_45.6363705-22.8453819,59057.784553600024,18.084,,W2
QSO_45.6363705-22.8453819,59057.98120539999,18.576,0.448,W2
QSO_45.6363705-22.8453819,59217.54777300001,18.168,,W2
QSO_45.6363705-22.8453819,59217.67844300002,17.692999999999998,,W2
QSO_45.6363705-22.8453819,59217.80914949997,18.259999999999998,0.377,W2
QSO_45.6363705-22.8453819,59217.87441150003,18.262,,W2
QSO_45.6363705-22.8453819,59217.93981949997,17.993,,W2
QSO_45.6363705-22.8453819,59218.00511799998,18.361,0.391,W2
QSO_45.6363705-22.8453819,59218.52783450002,18.296,0.345,W2
QSO_45.6363705-22.8453819,59218.65854099997,17.642,0.204,W2
QSO_45.6363705-22.8453819,59421.72680199998,17.923,,W2
QSO_45.6363705-22.8453819,59421.792063999965,18.282,,W2
QSO_45.6363705-22.8453819,59421.85736249998,17.759,,W2
QSO_45.6363705-22.8453819,59421.922624499966,18.461,0.501,W2
QSO_45.6363705-22.8453819,59421.922770499994,18.375,0.377,W2
QSO_45.6363705-22.8453819,59422.053330999996,17.697,0.485,W2
QSO_45.6363705-22.8453819,59422.18389149999,18.085,,W2
QSO_45.6363705-22.8453819,59422.184000999994,18.476,,W2
QSO_45.6363705-22.8453819,59422.249299500014,18.608999999999998,,W2
QSO_45.6363705-22.8453819,59422.314561499996,18.001,,W2
QSO_45.6363705-22.8453819,59422.44512199999,18.410999999999998,,W2
QSO_45.6363705-22.8453819,59426.82150850001,18.078,,W2
QSO_45.6363705-22.8453819,59426.886807000024,17.991,,W2
QSO_45.6363705-22.8453819,59581.60826299998,17.951,,W2
QSO_45.6363705-22.8453819,59581.804121999994,18.111,,W2
QSO_45.6363705-22.8453819,59582.19576699996,18.014,,W2
QSO_45.6363705-22.8453819,59582.32632750004,18.836,,W2
QSO_45.6363705-22.8453819,59582.58744850004,18.428,,W2
QSO_45.6363705-22.8453819,59582.587594499986,18.384,0.335,W2
QSO_45.6363705-22.8453819,59788.5174555,18.06,,W2
QSO_45.6363705-22.8453819,59788.64776050004,18.141,,W2
QSO_45.6363705-22.8453819,59788.71305899997,18.028,0.327,W2
QSO_45.6363705-22.8453819,59788.843364000015,17.919999999999998,,W2
QSO_45.6363705-22.8453819,59788.9085165,17.98,,W2
QSO_45.6363705-22.8453819,59788.97377849998,18.695999999999998,0.459,W2
QSO_45.6363705-22.8453819,59789.03841999997,18.16,0.293,W2
QSO_45.6363705-22.8453819,59789.495107999996,18.03,,W2
QSO_45.6363705-22.8453819,59789.62555899999,18.201,,W2
QSO_45.6363705-22.8453819,59948.38844099999,17.998,,W2
QSO_45.6363705-22.8453819,59948.518636500026,18.41,0.358,W2
QSO_45.6363705-22.8453819,59948.84399750002,17.177,,W2
QSO_45.6363705-22.8453819,59948.97419299998,18.037,0.366,W2
QSO_45.6363705-22.8453819,59949.03919950002,18.13,0.273,W2
QSO_45.6363705-22.8453819,59949.104351999995,18.695,0.524,W2
QSO_45.6363705-22.8453819,59949.234401500005,18.054,0.304,W2
QSO_45.6363705-22.8453819,59949.36470649997,18.467,,W2
QSO_45.6363705-22.8453819,60152.255796500016,18.11,0.325,W2
QSO_45.6363705-22.8453819,60152.385335000035,18.563,0.525,W2
QSO_45.6363705-22.8453819,60152.51487349997,18.008,0.317,W2
QSO_45.6363705-22.8453819,60152.70930900001,18.07,0.286,W2
QSO_45.6363705-22.8453819,60152.83884750003,17.881999999999998,,W2
QSO_45.6363705-22.8453819,60152.90363499997,18.307,,W2
QSO_45.6363705-22.8453819,60153.22760900004,18.252,0.468,W2
QSO_45.6363705-22.8453819,60153.35714749997,18.233,0.42,W2
QSO_45.6363705-22.8453819,60153.48683200002,18.444,0.481,W2
QSO_45.6363705-22.8453819,60312.23000140004,18.834,0.47,W2
QSO_45.6363705-22.8453819,60312.61840059999,18.564,0.449,W2
QSO_45.6363705-22.8453819,60312.74778160002,18.674,0.43,W2
QSO_45.6363705-22.8453819,60312.812343999976,18.185,0.321,W2
QSO_45.6363705-22.8453819,60312.87705279996,18.567,0.378,W2
QSO_45.6363705-22.8453819,60312.94176160003,17.977,,W2
QSO_45.6363705-22.8453819,60313.00632399998,17.987,0.225,W2
QSO_45.6363705-22.8453819,60313.071142599976,18.067999999999998,0.347,W2
QSO_45.6363705-22.8453819,60517.097952399985,18.092,0.416,W2
QSO_45.6363705-22.8453819,60517.54505799999,18.315,,W2
QSO_45.6363705-22.8453819,60517.73658579996,18.334,,W2
QSO_45.6363705-22.8453819,60517.86431980001,18.163999999999998,0.383,W2
QSO_45.6363705-22.8453819,60519.71591379996,18.012,,W2
QSO_45.6363705-22.8453819,60519.97123540003,17.410999999999998,,W2
QSO_45.6363705-22.8453819,60520.16276320001,18.31,,W2
QSO_45.6363705-22.8453819,60520.226557000016,17.866,,W2
QSO_45.6363705-22.8453819,60520.48202500004,18.25,,W2
QSO_45.6363705-22.8453819,60520.54581879997,17.884,,W2
QSO_45.6363705-22.8453819,60520.92887440001,18.245,0.479,W2
