oid,time,magnitude,error,band
QSO_63.1253645-44.756782,59956.19312649999,18.416,0.172,W1
QSO_63.1253645-44.756782,59956.25816949996,19.131999999999998,0.336,W1
QSO_63.1253645-44.756782,59956.388328499976,18.261,0.242,W1
QSO_63.1253645-44.756782,59956.453371500036,18.969,0.263,W1
QSO_63.1253645-44.756782,59956.583530499964,18.790999999999997,0.238,W1
QSO_63.1253645-44.756782,59956.77873250003,18.419,0.172,W1
QSO_63.1253645-44.756782,59956.90892799999,18.448,0.181,W1
QSO_63.1253645-44.756782,59957.0389775,18.594,0.206,W1
QSO_63.1253645-44.756782,59957.039087000005,18.709000000000003,0.27,W1
QSO_63.1253645-44.756782,60159.51634,18.558,0.179,W1
QSO_63.1253645-44.756782,60159.9051015,18.807000000000002,0.23,W1
QSO_63.1253645-44.756782,60160.16417850004,18.893,0.289,W1
QSO_63.1253645-44.756782,60160.29371699997,18.603,0.191,W1
QSO_63.1253645-44.756782,60160.48804300001,18.743000000000002,0.206,W1
QSO_63.1253645-44.756782,60160.552794,19.467999999999996,0.524,W1
QSO_63.1253645-44.756782,60160.617691000036,18.616,0.176,W1
QSO_63.1253645-44.756782,60160.68247849997,18.909999999999997,0.24,W1
QSO_63.1253645-44.756782,60160.74722949997,18.697,0.404,W1
QSO_63.1253645-44.756782,60160.87676799999,18.305,0.159,W1
QSO_63.1253645-44.756782,60164.24560850002,18.777,0.216,W1
QSO_63.1253645-44.756782,60164.310395999964,18.823999999999998,0.259,W1
QSO_63.1253645-44.756782,60164.37514700004,18.664,0.222,W1
QSO_63.1253645-44.756782,60319.338307000035,19.058999999999997,0.343,W1
QSO_63.1253645-44.756782,60319.66152160004,19.499000000000002,0.449,W1
QSO_63.1253645-44.756782,60319.79079279998,18.422,0.31,W1
QSO_63.1253645-44.756782,60319.920173800005,19.083,0.419,W1
QSO_63.1253645-44.756782,60320.114117199984,18.619999999999997,0.216,W1
QSO_63.1253645-44.756782,60320.17867960002,19.314999999999998,0.366,W1
QSO_63.1253645-44.756782,60320.24338840001,18.558999999999997,0.189,W1
QSO_63.1253645-44.756782,60320.30806059997,18.774,0.353,W1
QSO_63.1253645-44.756782,60320.372623,19.342999999999996,0.413,W1
QSO_63.1253645-44.756782,60320.56656639998,19.476,0.457,W1
QSO_63.1253645-44.756782,60320.63127519997,18.796999999999997,0.262,W1
QSO_63.1253645-44.756782,60320.82521860003,18.415,0.17,W1
QSO_63.1253645-44.756782,60320.95448979997,18.472,0.184,W1
QSO_63.1253645-44.756782,60328.19334760001,18.897,0.36,W1
QSO_63.1253645-44.756782,60328.25801979997,18.954,0.271,W1
QSO_63.1253645-44.756782,55219.76844449999,18.373,0.285,W2
QSO_63.1253645-44.756782,55224.0664655,18.034,0.223,W2
QSO_63.1253645-44.756782,55224.198705,18.235,0.268,W2
QSO_63.1253645-44.756782,55224.33090799998,18.279,0.252,W2
QSO_63.1253645-44.756782,55224.33105400001,18.293,0.247,W2
QSO_63.1253645-44.756782,55224.52928549999,18.218,0.238,W2
QSO_63.1253645-44.756782,55224.59546000004,18.463,0.345,W2
QSO_63.1253645-44.756782,55224.6616345,18.266,0.263,W2
QSO_63.1253645-44.756782,55224.72766300001,18.634999999999998,0.377,W2
QSO_63.1253645-44.756782,55224.79383749998,18.471999999999998,0.336,W2
QSO_63.1253645-44.756782,55224.926076999975,18.197,0.245,W2
QSO_63.1253645-44.756782,55224.99221499999,18.393,0.319,W2
QSO_63.1253645-44.756782,55225.058280000034,18.927,0.447,W2
QSO_63.1253645-44.756782,55225.12445449999,18.291,0.282,W2
QSO_63.1253645-44.756782,55225.19062900004,18.567999999999998,0.316,W2
QSO_63.1253645-44.756782,55225.256657499966,18.432,0.313,W2
QSO_63.1253645-44.756782,55225.32283200001,18.581,0.375,W2
QSO_63.1253645-44.756782,55225.388860500025,18.456,,W2
QSO_63.1253645-44.756782,55225.38900649997,18.611,0.338,W2
QSO_63.1253645-44.756782,55225.455034999984,18.82,0.471,W2
QSO_63.1253645-44.756782,55225.52120950003,18.652,0.373,W2
QSO_63.1253645-44.756782,55225.58727449999,18.037,0.248,W2
QSO_63.1253645-44.756782,55225.71958699996,18.371,0.292,W2
QSO_63.1253645-44.756782,55225.984029500025,18.508,0.33,W2
QSO_63.1253645-44.756782,55413.79233400003,18.489,,W2
QSO_63.1253645-44.756782,55414.056630499974,18.437,0.301,W2
QSO_63.1253645-44.756782,55414.45327600001,18.158,0.243,W2
QSO_63.1253645-44.756782,55414.51945049997,18.357,0.322,W2
QSO_63.1253645-44.756782,55414.58551550001,18.806,0.508,W2
QSO_63.1253645-44.756782,55414.65165350002,18.02,0.257,W2
QSO_63.1253645-44.756782,55414.71771849998,18.401,0.327,W2
QSO_63.1253645-44.756782,55414.783746999994,18.123,0.248,W2
QSO_63.1253645-44.756782,55414.78389300002,18.404,0.326,W2
QSO_63.1253645-44.756782,55414.849921500034,18.471999999999998,0.42,W2
QSO_63.1253645-44.756782,55415.37877000004,18.476,0.325,W2
QSO_63.1253645-44.756782,55415.444835,18.762,0.407,W2
QSO_63.1253645-44.756782,55415.577037999974,18.663999999999998,0.41,W2
QSO_63.1253645-44.756782,55415.709241000026,18.835,0.428,W2
QSO_63.1253645-44.756782,55588.27999999996,18.499,0.342,W2
QSO_63.1253645-44.756782,55588.41205699998,18.387999999999998,0.334,W2
QSO_63.1253645-44.756782,55588.412203000014,18.677,0.407,W2
QSO_63.1253645-44.756782,55588.54429649998,18.84,0.452,W2
QSO_63.1253645-44.756782,55588.67649950004,18.84,0.522,W2
QSO_63.1253645-44.756782,55588.74252799997,19.057,0.536,W2
QSO_63.1253645-44.756782,55588.80859300001,18.474,0.363,W2
QSO_63.1253645-44.756782,55588.874767499976,18.307,0.302,W2
QSO_63.1253645-44.756782,55588.94079599998,18.282,,W2
QSO_63.1253645-44.756782,55589.00682449999,18.24,,W2
QSO_63.1253645-44.756782,55589.139063999995,18.078,,W2
QSO_63.1253645-44.756782,55589.271266999975,18.525,0.33,W2
QSO_63.1253645-44.756782,55589.33729549998,18.663999999999998,0.421,W2
QSO_63.1253645-44.756782,55589.40336050002,18.391,,W2
QSO_63.1253645-44.756782,55589.46953499998,18.425,0.307,W2
QSO_63.1253645-44.756782,55589.535563499994,18.41,,W2
QSO_63.1253645-44.756782,55589.66765699997,,,W2
QSO_63.1253645-44.756782,55589.73383150001,18.31,0.307,W2
QSO_63.1253645-44.756782,55589.93209950002,19.023,0.535,W2
QSO_63.1253645-44.756782,55590.06415649997,18.474999999999998,0.356,W2
QSO_63.1253645-44.756782,56686.243918999986,18.253999999999998,0.28,W2
QSO_63.1253645-44.756782,56686.3756475,17.468,0.265,W2
QSO_63.1253645-44.756782,56686.507339499985,18.3,,W2
QSO_63.1253645-44.756782,56686.57311249996,18.7,0.418,W2
QSO_63.1253645-44.756782,56686.63892199996,18.512,,W2
QSO_63.1253645-44.756782,56686.70484099997,18.156,0.319,W2
QSO_63.1253645-44.756782,56686.77061400003,18.69,,W2
QSO_63.1253645-44.756782,56686.968115500014,17.883,0.3,W2
QSO_63.1253645-44.756782,56687.03388849999,18.465,0.321,W2
QSO_63.1253645-44.756782,56687.099807499995,18.177,,W2
QSO_63.1253645-44.756782,56687.23138999998,17.99,0.229,W2
QSO_63.1253645-44.756782,56687.29730899999,18.319,0.28,W2
QSO_63.1253645-44.756782,56687.36311849999,18.491,,W2
QSO_63.1253645-44.756782,56687.56058350003,18.682,,W2
QSO_63.1253645-44.756782,56687.626393000035,18.123,0.27,W2
QSO_63.1253645-44.756782,56687.62650250004,18.832,0.444,W2
QSO_63.1253645-44.756782,56688.02150550001,18.599,0.369,W2
QSO_63.1253645-44.756782,56876.060161500005,18.098,0.246,W2
QSO_63.1253645-44.756782,56876.38888050001,18.311,0.307,W2
QSO_63.1253645-44.756782,56876.454543999986,18.608,,W2
QSO_63.1253645-44.756782,56876.45465349999,18.448999999999998,0.306,W2
QSO_63.1253645-44.756782,56876.52031700004,18.701999999999998,0.427,W2
QSO_63.1253645-44.756782,56876.58609000002,18.79,0.463,W2
QSO_63.1253645-44.756782,56876.65175349999,18.345,0.421,W2
QSO_63.1253645-44.756782,56876.71756299999,18.426,0.387,W2
QSO_63.1253645-44.756782,56876.78322649996,17.897,0.221,W2
QSO_63.1253645-44.756782,56876.84899950002,18.969,0.521,W2
QSO_63.1253645-44.756782,56877.04624549997,18.584,0.462,W2
QSO_63.1253645-44.756782,56877.374928000034,18.168,,W2
QSO_63.1253645-44.756782,56877.4405915,17.902,0.24,W2
QSO_63.1253645-44.756782,56877.506364499975,18.117,0.251,W2
QSO_63.1253645-44.756782,56877.57202800003,18.271,0.291,W2
QSO_63.1253645-44.756782,56877.572173999986,18.442999999999998,,W2
QSO_63.1253645-44.756782,56877.703610500015,18.419,0.337,W2
QSO_63.1253645-44.756782,56877.83508349999,18.352999999999998,0.371,W2
QSO_63.1253645-44.756782,57047.02360726174,18.433,0.334,W2
QSO_63.1253645-44.756782,57047.15478826598,18.206,0.287,W2
QSO_63.1253645-44.756782,57047.154934265935,18.497,0.349,W2
QSO_63.1253645-44.756782,57047.286115270086,18.061,0.236,W2
QSO_63.1253645-44.756782,57047.48310577633,17.979,0.259,W2
QSO_63.1253645-44.756782,57047.548769278466,17.771,0.215,W2
QSO_63.1253645-44.756782,57047.745869284714,18.676,0.486,W2
QSO_63.1253645-44.756782,57047.81153278677,18.281,0.266,W2
QSO_63.1253645-44.756782,57047.94275029095,17.876,0.19,W2
QSO_63.1253645-44.756782,57047.94285979096,18.035999999999998,0.262,W2
QSO_63.1253645-44.756782,57048.008413793,17.758,,W2
QSO_63.1253645-44.756782,57048.00852329301,18.293,0.435,W2
QSO_63.1253645-44.756782,57048.07407729506,17.989,0.242,W2
QSO_63.1253645-44.756782,57048.13974079719,18.621,0.386,W2
QSO_63.1253645-44.756782,57048.2710678013,18.668,0.408,W2
QSO_63.1253645-44.756782,57048.40235830554,17.869,0.224,W2
QSO_63.1253645-44.756782,57049.715336347115,18.229,,W2
QSO_63.1253645-44.756782,57049.78099984925,18.287,0.306,W2
QSO_63.1253645-44.756782,57049.91232685336,18.194,0.41,W2
QSO_63.1253645-44.756782,57049.977990355495,18.028,0.319,W2
QSO_63.1253645-44.756782,57050.043653857545,18.456,0.441,W2
QSO_63.1253645-44.756782,57050.1093173596,18.23,0.416,W2
QSO_63.1253645-44.756782,57050.17498086174,17.963,0.256,W2
QSO_63.1253645-44.756782,57050.24064436379,18.644,0.435,W2
QSO_63.1253645-44.756782,57050.306307865845,18.423,,W2
QSO_63.1253645-44.756782,57050.37197136798,18.066,0.323,W2
QSO_63.1253645-44.756782,57050.43748887008,18.335,0.333,W2
QSO_63.1253645-44.756782,57050.43763487003,17.651,0.256,W2
QSO_63.1253645-44.756782,57050.50315237213,18.128,0.241,W2
QSO_63.1253645-44.756782,57050.56881587418,17.712,0.233,W2
QSO_63.1253645-44.756782,57050.76580638043,18.995,0.541,W2
QSO_63.1253645-44.756782,57237.50465522785,18.355,0.386,W2
QSO_63.1253645-44.756782,57237.635726732,18.422,0.336,W2
QSO_63.1253645-44.756782,57237.76690773615,18.119,0.318,W2
QSO_63.1253645-44.756782,57238.22578575072,17.983999999999998,,W2
QSO_63.1253645-44.756782,57238.291339752766,17.887999999999998,0.261,W2
QSO_63.1253645-44.756782,57238.35685725487,18.249,0.308,W2
QSO_63.1253645-44.756782,57238.42252075692,18.363,0.401,W2
QSO_63.1253645-44.756782,57238.48803825902,18.277,0.318,W2
QSO_63.1253645-44.756782,57238.553592261065,18.271,0.511,W2
QSO_63.1253645-44.756782,57238.61910976316,18.070999999999998,0.417,W2
QSO_63.1253645-44.756782,57238.68466376521,17.965,0.325,W2
QSO_63.1253645-44.756782,57238.815844769364,18.587,0.538,W2
QSO_63.1253645-44.756782,57239.14350527983,18.429,0.385,W2
QSO_63.1253645-44.756782,57239.14365127979,18.351,0.439,W2
QSO_63.1253645-44.756782,57239.274722783935,17.97,0.488,W2
QSO_63.1253645-44.756782,57241.11016184215,18.596,0.379,W2
QSO_63.1253645-44.756782,57241.110307842195,18.729,0.449,W2
QSO_63.1253645-44.756782,57241.17582534421,18.355,0.31,W2
QSO_63.1253645-44.756782,57241.241379346335,18.644,0.44,W2
QSO_63.1253645-44.756782,57241.30689684836,18.323999999999998,0.431,W2
QSO_63.1253645-44.756782,57241.37245085048,18.57,0.452,W2
QSO_63.1253645-44.756782,57241.437968352584,17.617,0.266,W2
QSO_63.1253645-44.756782,57241.50363185463,18.79,0.422,W2
QSO_63.1253645-44.756782,57241.56918585668,18.441,0.524,W2
QSO_63.1253645-44.756782,57241.63470335878,18.593,0.48,W2
QSO_63.1253645-44.756782,57241.76577486293,18.316,0.314,W2
QSO_63.1253645-44.756782,57241.83129236502,18.22,0.435,W2
QSO_63.1253645-44.756782,57242.15909887545,18.384,0.358,W2
QSO_63.1253645-44.756782,57242.29031637955,18.062,,W2
QSO_63.1253645-44.756782,57409.80800088962,18.277,0.288,W2
QSO_63.1253645-44.756782,57409.93932169376,18.262,0.282,W2
QSO_63.1253645-44.756782,57409.93943149377,18.322,0.384,W2
QSO_63.1253645-44.756782,57410.00501869586,18.301,0.297,W2
QSO_63.1253645-44.756782,57410.070715697955,18.262999999999998,0.38,W2
QSO_63.1253645-44.756782,57410.13644930001,18.529,0.368,W2
QSO_63.1253645-44.756782,57410.2021463021,17.964,,W2
QSO_63.1253645-44.756782,57410.267879904146,18.09,,W2
QSO_63.1253645-44.756782,57410.33346710624,18.12,,W2
QSO_63.1253645-44.756782,57410.33357690625,18.136,,W2
QSO_63.1253645-44.756782,57410.39916410834,18.357,0.354,W2
QSO_63.1253645-44.756782,57410.53059471249,18.387,,W2
QSO_63.1253645-44.756782,57410.59632831453,17.956,0.237,W2
QSO_63.1253645-44.756782,57410.859043122866,18.555,0.369,W2
QSO_63.1253645-44.756782,57410.924776725,18.579,0.444,W2
QSO_63.1253645-44.756782,57411.05617072911,18.367,,W2
QSO_63.1253645-44.756782,57411.187491533245,18.746,0.475,W2
QSO_63.1253645-44.756782,57411.31892213739,18.282,0.292,W2
QSO_63.1253645-44.756782,57604.820749256585,18.126,0.345,W2
QSO_63.1253645-44.756782,57604.952033460686,18.726,0.441,W2
QSO_63.1253645-44.756782,57605.21463846902,18.252,0.315,W2
QSO_63.1253645-44.756782,57605.608527681456,18.483,0.413,W2
QSO_63.1253645-44.756782,57605.67426128358,18.483999999999998,0.354,W2
QSO_63.1253645-44.756782,57605.73984848559,17.871,,W2
QSO_63.1253645-44.756782,57605.80554548769,17.877,,W2
QSO_63.1253645-44.756782,57605.87113268978,18.213,0.479,W2
QSO_63.1253645-44.756782,57605.93671989187,18.439,0.339,W2
QSO_63.1253645-44.756782,57605.93686629183,18.335,0.338,W2
QSO_63.1253645-44.756782,57606.00241689389,18.21,,W2
QSO_63.1253645-44.756782,57606.19932490012,18.814,0.429,W2
QSO_63.1253645-44.756782,57771.768236499986,18.312,0.294,W2
QSO_63.1253645-44.756782,57771.89901599999,18.703,0.449,W2
QSO_63.1253645-44.756782,57772.02997799998,17.898,0.271,W2
QSO_63.1253645-44.756782,57772.29171949997,18.575,0.427,W2
QSO_63.1253645-44.756782,57772.42268150004,17.803,,W2
QSO_63.1253645-44.756782,57772.488089499966,18.499,0.367,W2
QSO_63.1253645-44.756782,57772.55360699999,18.735,0.407,W2
QSO_63.1253645-44.756782,57772.619015000004,18.09,,W2
QSO_63.1253645-44.756782,57772.68442300002,17.891,0.244,W2
QSO_63.1253645-44.756782,57772.74997699999,18.381,0.467,W2
QSO_63.1253645-44.756782,57772.81538500001,18.32,0.334,W2
QSO_63.1253645-44.756782,57772.880793000026,18.552,0.396,W2
QSO_63.1253645-44.756782,57772.94631049997,18.462,0.36,W2
QSO_63.1253645-44.756782,57773.01171849998,18.558,0.414,W2
QSO_63.1253645-44.756782,57773.0771265,18.854,0.484,W2
QSO_63.1253645-44.756782,57773.535384000024,18.846999999999998,0.503,W2
QSO_63.1253645-44.756782,57773.66616350003,17.741,,W2
QSO_63.1253645-44.756782,57969.36799449997,18.309,0.305,W2
QSO_63.1253645-44.756782,57969.3681405,18.426,0.314,W2
QSO_63.1253645-44.756782,57969.76055199999,18.082,0.275,W2
QSO_63.1253645-44.756782,57969.82596000002,18.024,0.253,W2
QSO_63.1253645-44.756782,57969.89151399998,18.306,,W2
QSO_63.1253645-44.756782,57969.956922,18.009,,W2
QSO_63.1253645-44.756782,57970.022330000014,18.71,0.482,W2
QSO_63.1253645-44.756782,57970.08773800003,17.916999999999998,,W2
QSO_63.1253645-44.756782,57970.34947950002,18.425,,W2
QSO_63.1253645-44.756782,57970.807444999984,18.373,,W2
QSO_63.1253645-44.756782,57971.003669000034,18.015,0.361,W2
QSO_63.1253645-44.756782,57971.13448499999,18.207,0.391,W2
QSO_63.1253645-44.756782,58131.48657700003,18.367,0.437,W2
QSO_63.1253645-44.756782,58131.617392999986,18.147,0.271,W2
QSO_63.1253645-44.756782,58131.81358050001,17.884,0.222,W2
QSO_63.1253645-44.756782,58132.00980449998,18.113,0.354,W2
QSO_63.1253645-44.756782,58132.0752125,17.982,,W2
QSO_63.1253645-44.756782,58132.27143649997,18.21,0.253,W2
QSO_63.1253645-44.756782,58132.33684449999,18.176,0.3,W2
QSO_63.1253645-44.756782,58132.402252500004,18.332,0.346,W2
QSO_63.1253645-44.756782,58132.46766050002,18.351,0.294,W2
QSO_63.1253645-44.756782,58132.53306850004,18.221,0.334,W2
QSO_63.1253645-44.756782,58132.533214499985,18.718,0.419,W2
QSO_63.1253645-44.756782,58132.598476499974,18.215,0.317,W2
QSO_63.1253645-44.756782,58132.5986225,18.410999999999998,0.406,W2
QSO_63.1253645-44.756782,58132.66403050002,18.266,0.311,W2
QSO_63.1253645-44.756782,58132.72943850004,18.49,0.4,W2
QSO_63.1253645-44.756782,58132.79484649997,18.489,0.352,W2
QSO_63.1253645-44.756782,58132.86025449999,17.9,,W2
QSO_63.1253645-44.756782,58333.42717049997,18.669999999999998,0.525,W2
QSO_63.1253645-44.756782,58333.5579865,17.94,0.277,W2
QSO_63.1253645-44.756782,58333.62339450003,18.511,0.537,W2
QSO_63.1253645-44.756782,58333.68880249996,18.415,0.5,W2
QSO_63.1253645-44.756782,58333.81947249996,18.141,0.334,W2
QSO_63.1253645-44.756782,58333.81961849999,18.169,0.31,W2
QSO_63.1253645-44.756782,58333.9502885,18.012999999999998,0.284,W2
QSO_63.1253645-44.756782,58334.14651249997,18.208,,W2
QSO_63.1253645-44.756782,58334.4079985,18.456,0.382,W2
QSO_63.1253645-44.756782,58336.43575599996,18.061,0.256,W2
QSO_63.1253645-44.756782,58336.56642599997,17.823999999999998,0.225,W2
QSO_63.1253645-44.756782,58336.631833999985,18.554,0.487,W2
QSO_63.1253645-44.756782,58336.697242,17.778,,W2
QSO_63.1253645-44.756782,58336.76265000002,18.067,0.322,W2
QSO_63.1253645-44.756782,58336.828058000036,18.02,0.274,W2
QSO_63.1253645-44.756782,58336.89346599997,17.753,0.281,W2
QSO_63.1253645-44.756782,58336.95887399999,17.531,,W2
QSO_63.1253645-44.756782,58337.08958050002,18.366,,W2
QSO_63.1253645-44.756782,58337.08969000002,18.041999999999998,0.27,W2
QSO_63.1253645-44.756782,58337.154988500035,18.173,0.266,W2
QSO_63.1253645-44.756782,58337.15509799996,18.056,0.246,W2
QSO_63.1253645-44.756782,58337.416584,17.733999999999998,0.307,W2
QSO_63.1253645-44.756782,58337.61280799996,18.05,0.262,W2
QSO_63.1253645-44.756782,58337.67810649998,18.621,0.42,W2
QSO_63.1253645-44.756782,58337.808922500015,18.173,0.328,W2
QSO_63.1253645-44.756782,58337.93973849997,18.738,0.5,W2
QSO_63.1253645-44.756782,58338.0705545,18.157,,W2
QSO_63.1253645-44.756782,58492.860813000014,18.226,0.319,W2
QSO_63.1253645-44.756782,58492.99159250002,17.896,,W2
QSO_63.1253645-44.756782,58493.122298999966,18.089,0.48,W2
QSO_63.1253645-44.756782,58493.18770699998,18.546,0.373,W2
QSO_63.1253645-44.756782,58493.318523000016,17.625,0.366,W2
QSO_63.1253645-44.756782,58493.44933899997,18.256,0.331,W2
QSO_63.1253645-44.756782,58493.51460100004,17.936,0.26,W2
QSO_63.1253645-44.756782,58493.58000899997,18.686,0.504,W2
QSO_63.1253645-44.756782,58494.03775550001,18.259,0.337,W2
QSO_63.1253645-44.756782,58494.16853500001,17.769,0.195,W2
QSO_63.1253645-44.756782,58494.23394300003,18.11,0.25,W2
QSO_63.1253645-44.756782,58494.36464949998,18.726,0.505,W2
QSO_63.1253645-44.756782,58494.49546550001,18.439,0.383,W2
QSO_63.1253645-44.756782,58700.350464999974,18.402,0.343,W2
QSO_63.1253645-44.756782,58700.41576349999,18.144,0.285,W2
QSO_63.1253645-44.756782,58700.4811715,18.407,,W2
QSO_63.1253645-44.756782,58700.61184150001,18.344,0.332,W2
QSO_63.1253645-44.756782,58700.611987500044,18.232,0.266,W2
QSO_63.1253645-44.756782,58700.677249500026,18.371,0.417,W2
QSO_63.1253645-44.756782,58700.80806549998,18.558,0.453,W2
QSO_63.1253645-44.756782,58700.87332749996,18.238,0.319,W2
QSO_63.1253645-44.756782,58701.33092799997,17.916,0.336,W2
QSO_63.1253645-44.756782,58701.39633599998,18.338,,W2
QSO_63.1253645-44.756782,58701.59245050003,17.622,,W2
QSO_63.1253645-44.756782,58701.85393649998,17.679,0.171,W2
QSO_63.1253645-44.756782,58859.62834719998,17.791999999999998,0.265,W2
QSO_63.1253645-44.756782,58859.75937519998,17.471999999999998,,W2
QSO_63.1253645-44.756782,58859.890549600015,17.907,0.226,W2
QSO_63.1253645-44.756782,58859.95602700003,17.937,,W2
QSO_63.1253645-44.756782,58860.08720139998,18.573,0.432,W2
QSO_63.1253645-44.756782,58860.152642199966,18.301,0.316,W2
QSO_63.1253645-44.756782,58860.21822939999,18.381,,W2
QSO_63.1253645-44.756782,58860.34925739998,18.242,0.309,W2
QSO_63.1253645-44.756782,58860.61149639997,18.084,0.403,W2
QSO_63.1253645-44.756782,58860.74252439997,17.968,0.249,W2
QSO_63.1253645-44.756782,58860.80811159999,18.160999999999998,0.301,W2
QSO_63.1253645-44.756782,58860.8736988,17.841,0.3,W2
QSO_63.1253645-44.756782,58860.939176200016,18.653,0.413,W2
QSO_63.1253645-44.756782,58861.00476340004,18.576,0.523,W2
QSO_63.1253645-44.756782,58861.13579140004,17.94,0.232,W2
QSO_63.1253645-44.756782,59064.6036094,18.059,0.263,W2
QSO_63.1253645-44.756782,59064.734637400004,18.932,0.543,W2
QSO_63.1253645-44.756782,59064.734747200004,18.211,0.291,W2
QSO_63.1253645-44.756782,59064.93125260002,18.208,0.294,W2
QSO_63.1253645-44.756782,59065.19334519997,18.751,0.538,W2
QSO_63.1253645-44.756782,59065.521025000024,18.05,0.437,W2
QSO_63.1253645-44.756782,59065.58661220004,18.741,0.444,W2
QSO_63.1253645-44.756782,59065.717676799984,18.093,0.317,W2
QSO_63.1253645-44.756782,59065.783117599975,18.163999999999998,,W2
QSO_63.1253645-44.756782,59065.9141822,18.673,0.498,W2
QSO_63.1253645-44.756782,59065.97973279999,18.274,0.29,W2
QSO_63.1253645-44.756782,59066.11079740002,18.195,0.314,W2
QSO_63.1253645-44.756782,59072.59858660001,18.099,0.383,W2
QSO_63.1253645-44.756782,59072.664027399995,18.054,0.525,W2
QSO_63.1253645-44.756782,59224.469450499986,18.755,0.418,W2
QSO_63.1253645-44.756782,59224.60012049999,18.105,0.299,W2
QSO_63.1253645-44.756782,59224.79608900001,17.848,0.203,W2
QSO_63.1253645-44.756782,59224.92679550004,18.477,0.401,W2
QSO_63.1253645-44.756782,59225.05746550004,17.701999999999998,,W2
QSO_63.1253645-44.756782,59225.31884199999,18.32,0.321,W2
QSO_63.1253645-44.756782,59225.384140500006,17.658,0.263,W2
QSO_63.1253645-44.756782,59225.44954850002,18.336,0.369,W2
QSO_63.1253645-44.756782,59225.58010900002,18.236,0.292,W2
QSO_63.1253645-44.756782,59225.64551700003,18.07,,W2
QSO_63.1253645-44.756782,59225.77618700004,17.899,0.22,W2
QSO_63.1253645-44.756782,59225.84148549997,18.186,0.337,W2
QSO_63.1253645-44.756782,59225.90689349999,18.753,0.444,W2
QSO_63.1253645-44.756782,59226.10282549998,18.306,,W2
QSO_63.1253645-44.756782,59431.78974249997,18.003999999999998,0.267,W2
QSO_63.1253645-44.756782,59431.920449,17.89,0.233,W2
QSO_63.1253645-44.756782,59432.05100949999,18.398,0.361,W2
QSO_63.1253645-44.756782,59432.1816795,18.182,0.307,W2
QSO_63.1253645-44.756782,59432.377648000016,18.732,,W2
QSO_63.1253645-44.756782,59432.76947550004,18.323999999999998,0.373,W2
QSO_63.1253645-44.756782,59432.90014549996,18.11,0.349,W2
QSO_63.1253645-44.756782,59432.96544399997,18.275,0.324,W2
QSO_63.1253645-44.756782,59433.03070600004,17.939,0.316,W2
QSO_63.1253645-44.756782,59433.096004499974,17.977999999999998,,W2
QSO_63.1253645-44.756782,59433.16137599996,18.107,0.33,W2
QSO_63.1253645-44.756782,59433.42264299999,17.93,0.356,W2
QSO_63.1253645-44.756782,59433.814433999985,18.009,0.223,W2
QSO_63.1253645-44.756782,59588.393284500016,18.672,0.505,W2
QSO_63.1253645-44.756782,59588.65451500002,18.282,0.382,W2
QSO_63.1253645-44.756782,59588.71981350003,18.317,0.311,W2
QSO_63.1253645-44.756782,59588.78507550002,18.159,0.247,W2
QSO_63.1253645-44.756782,59588.85037400003,18.271,0.314,W2
QSO_63.1253645-44.756782,59589.11149500003,17.471999999999998,,W2
QSO_63.1253645-44.756782,59589.37261600002,18.466,0.4,W2
QSO_63.1253645-44.756782,59589.50317650002,18.482,0.517,W2
QSO_63.1253645-44.756782,59589.568438500006,18.332,0.398,W2
QSO_63.1253645-44.756782,59589.63373700002,18.083,,W2
QSO_63.1253645-44.756782,59589.698999,18.157,0.267,W2
QSO_63.1253645-44.756782,59589.76429750002,18.602999999999998,0.435,W2
QSO_63.1253645-44.756782,59589.8295595,18.403,0.309,W2
QSO_63.1253645-44.756782,59591.26536000003,18.628999999999998,0.436,W2
QSO_63.1253645-44.756782,59591.26546950003,18.275,0.469,W2
QSO_63.1253645-44.756782,59591.396030000025,18.591,0.368,W2
QSO_63.1253645-44.756782,59591.52659050003,17.905,,W2
QSO_63.1253645-44.756782,59591.59185250001,18.178,0.285,W2
QSO_63.1253645-44.756782,59591.65715100002,17.825,,W2
QSO_63.1253645-44.756782,59591.72241300001,18.453,0.397,W2
QSO_63.1253645-44.756782,59591.852973500005,18.012,0.406,W2
QSO_63.1253645-44.756782,59592.17939300001,18.227,0.382,W2
QSO_63.1253645-44.756782,59592.309953500015,18.284,,W2
QSO_63.1253645-44.756782,59592.3752155,17.849999999999998,0.384,W2
QSO_63.1253645-44.756782,59592.44051400001,18.121,0.314,W2
QSO_63.1253645-44.756782,59592.57107450001,17.703,0.271,W2
QSO_63.1253645-44.756782,59592.766896999994,18.608999999999998,0.461,W2
QSO_63.1253645-44.756782,59593.028164000025,17.958,0.289,W2
QSO_63.1253645-44.756782,59795.69196850003,18.785,,W2
QSO_63.1253645-44.756782,59795.82241950003,18.371,0.417,W2
QSO_63.1253645-44.756782,59795.952724499984,18.053,0.303,W2
QSO_63.1253645-44.756782,59796.408536499985,18.141,0.301,W2
QSO_63.1253645-44.756782,59796.47420000003,18.34,0.465,W2
QSO_63.1253645-44.756782,59796.53935250002,17.846999999999998,0.216,W2
QSO_63.1253645-44.756782,59796.604504999996,18.049,0.298,W2
QSO_63.1253645-44.756782,59796.669766999985,18.072,0.3,W2
QSO_63.1253645-44.756782,59796.73491949996,18.021,,W2
