oid,time,magnitude,error,band
QSO_66.0651403-44.3719076,60168.90910399999,19.136000000000003,,W1
QSO_66.0651403-44.3719076,60323.60484220002,18.947000000000003,0.258,W1
QSO_66.0651403-44.3719076,60323.86338459998,18.642,0.249,W1
QSO_66.0651403-44.3719076,60323.92805680002,19.313000000000002,0.351,W1
QSO_66.0651403-44.3719076,60323.99261919998,18.639,0.246,W1
QSO_66.0651403-44.3719076,60324.1218904,18.598,0.263,W1
QSO_66.0651403-44.3719076,60324.25116160002,19.441000000000003,0.406,W1
QSO_66.0651403-44.3719076,60324.31583379998,18.692,0.271,W1
QSO_66.0651403-44.3719076,60324.38054259997,18.905,0.317,W1
QSO_66.0651403-44.3719076,60324.63904839998,19.149,0.313,W1
QSO_66.0651403-44.3719076,60324.70375719997,19.409,0.405,W1
QSO_66.0651403-44.3719076,60324.76831960001,18.985999999999997,0.29,W1
QSO_66.0651403-44.3719076,60324.8975542,18.836,0.247,W1
QSO_66.0651403-44.3719076,60325.09153420001,19.302,0.375,W1
QSO_66.0651403-44.3719076,60325.220768800005,19.249000000000002,0.342,W1
QSO_66.0651403-44.3719076,60328.645687000004,19.338,0.412,W1
QSO_66.0651403-44.3719076,55228.298202499966,19.089,0.492,W2
QSO_66.0651403-44.3719076,55228.56275450003,18.12,0.256,W2
QSO_66.0651403-44.3719076,55228.694994000034,18.535,0.373,W2
QSO_66.0651403-44.3719076,55228.76102249996,18.556,,W2
QSO_66.0651403-44.3719076,55228.761168499994,18.64,0.33,W2
QSO_66.0651403-44.3719076,55228.95939999998,18.156,0.222,W2
QSO_66.0651403-44.3719076,55229.025574500025,18.5,0.375,W2
QSO_66.0651403-44.3719076,55229.1577775,18.971,0.503,W2
QSO_66.0651403-44.3719076,55229.223952000044,18.48,0.358,W2
QSO_66.0651403-44.3719076,55229.290017,18.149,0.264,W2
QSO_66.0651403-44.3719076,55229.290126500004,18.233,0.281,W2
QSO_66.0651403-44.3719076,55229.35619149996,18.701999999999998,0.372,W2
QSO_66.0651403-44.3719076,55229.422329499976,18.918,0.484,W2
QSO_66.0651403-44.3719076,55229.48839450002,18.137999999999998,0.264,W2
QSO_66.0651403-44.3719076,55229.55456899998,18.187,0.305,W2
QSO_66.0651403-44.3719076,55229.620743500025,18.351,0.256,W2
QSO_66.0651403-44.3719076,55229.68677200003,18.242,,W2
QSO_66.0651403-44.3719076,55229.7529465,18.849,0.442,W2
QSO_66.0651403-44.3719076,55229.951324000016,18.671,0.391,W2
QSO_66.0651403-44.3719076,55230.08352699999,18.282,0.296,W2
QSO_66.0651403-44.3719076,55230.21576649999,18.46,0.324,W2
QSO_66.0651403-44.3719076,55418.41954850001,18.688,0.359,W2
QSO_66.0651403-44.3719076,55418.551641999984,18.265,0.25,W2
QSO_66.0651403-44.3719076,55418.55178800001,17.895,0.205,W2
QSO_66.0651403-44.3719076,55418.683845000036,18.418,0.281,W2
QSO_66.0651403-44.3719076,55418.750019499996,18.23,0.244,W2
QSO_66.0651403-44.3719076,55418.81608450004,19.054,0.53,W2
QSO_66.0651403-44.3719076,55418.882259,18.811,0.404,W2
QSO_66.0651403-44.3719076,55419.08049049999,18.937,0.443,W2
QSO_66.0651403-44.3719076,55419.411107500004,18.618,0.362,W2
QSO_66.0651403-44.3719076,55419.477136000016,18.317,0.274,W2
QSO_66.0651403-44.3719076,55419.54316450003,18.351,0.255,W2
QSO_66.0651403-44.3719076,55419.54331049998,18.516,0.356,W2
QSO_66.0651403-44.3719076,55419.60933899999,17.967,0.188,W2
QSO_66.0651403-44.3719076,55419.67540400003,18.376,0.268,W2
QSO_66.0651403-44.3719076,55419.74157849999,18.223,0.326,W2
QSO_66.0651403-44.3719076,55419.807607,18.402,,W2
QSO_66.0651403-44.3719076,55419.87378149997,18.572,0.386,W2
QSO_66.0651403-44.3719076,55420.072049499984,18.784,0.375,W2
QSO_66.0651403-44.3719076,55592.50918199997,18.826999999999998,0.485,W2
QSO_66.0651403-44.3719076,55592.50929149998,18.467,0.33,W2
QSO_66.0651403-44.3719076,55592.773588000004,18.39,0.353,W2
QSO_66.0651403-44.3719076,55592.90568149997,18.277,0.279,W2
QSO_66.0651403-44.3719076,55592.905790999976,18.326999999999998,0.287,W2
QSO_66.0651403-44.3719076,55592.97185600002,18.862,0.524,W2
QSO_66.0651403-44.3719076,55593.03788450002,18.348,0.289,W2
QSO_66.0651403-44.3719076,55593.103949499986,18.993,0.533,W2
QSO_66.0651403-44.3719076,55593.170124000026,18.134,0.264,W2
QSO_66.0651403-44.3719076,56690.325495000005,18.764,0.424,W2
QSO_66.0651403-44.3719076,56690.58876949997,17.881,0.331,W2
QSO_66.0651403-44.3719076,56690.72049799998,18.0,0.245,W2
QSO_66.0651403-44.3719076,56690.78627100004,18.121,0.272,W2
QSO_66.0651403-44.3719076,56690.983772500025,17.918,,W2
QSO_66.0651403-44.3719076,56691.11535500001,18.845,0.489,W2
QSO_66.0651403-44.3719076,56691.18112799998,18.811,0.494,W2
QSO_66.0651403-44.3719076,56691.246901000035,18.008,0.227,W2
QSO_66.0651403-44.3719076,56691.31281999996,18.558,0.521,W2
QSO_66.0651403-44.3719076,56691.44440250003,18.592,0.435,W2
QSO_66.0651403-44.3719076,56691.510321500034,18.277,0.368,W2
QSO_66.0651403-44.3719076,56691.70782300002,18.343,,W2
QSO_66.0651403-44.3719076,56691.97109749998,18.064,,W2
QSO_66.0651403-44.3719076,56692.102825999995,18.623,0.371,W2
QSO_66.0651403-44.3719076,56695.130865999985,18.102999999999998,0.364,W2
QSO_66.0651403-44.3719076,56695.19667549999,17.762999999999998,,W2
QSO_66.0651403-44.3719076,56880.39877050001,18.309,,W2
QSO_66.0651403-44.3719076,56880.398916499966,18.352,0.469,W2
QSO_66.0651403-44.3719076,56880.530352999995,18.483,0.369,W2
QSO_66.0651403-44.3719076,56880.66182599997,18.459,0.418,W2
QSO_66.0651403-44.3719076,56880.72748950002,18.137,0.273,W2
QSO_66.0651403-44.3719076,56880.859072,18.107,0.268,W2
QSO_66.0651403-44.3719076,56881.056172,18.14,,W2
QSO_66.0651403-44.3719076,56881.38485449998,18.349,0.363,W2
QSO_66.0651403-44.3719076,56881.51629100001,18.085,0.244,W2
QSO_66.0651403-44.3719076,56881.58210050001,18.666999999999998,0.447,W2
QSO_66.0651403-44.3719076,56881.64787349999,18.694,0.44,W2
QSO_66.0651403-44.3719076,56881.71353699996,18.117,,W2
QSO_66.0651403-44.3719076,56881.77934649996,18.09,,W2
QSO_66.0651403-44.3719076,56882.04221950002,18.006,0.236,W2
QSO_66.0651403-44.3719076,57052.932117949116,18.519,0.488,W2
QSO_66.0651403-44.3719076,57053.06344495331,18.067,,W2
QSO_66.0651403-44.3719076,57053.1947719575,18.515,0.423,W2
QSO_66.0651403-44.3719076,57053.3260989616,18.134,0.306,W2
QSO_66.0651403-44.3719076,57053.39176246374,17.903,0.273,W2
QSO_66.0651403-44.3719076,57053.45742596579,18.752,0.509,W2
QSO_66.0651403-44.3719076,57053.523089467846,18.519,0.384,W2
QSO_66.0651403-44.3719076,57053.719933974135,18.37,0.309,W2
QSO_66.0651403-44.3719076,57053.785597476184,18.248,0.264,W2
QSO_66.0651403-44.3719076,57053.85126097832,17.983999999999998,0.276,W2
QSO_66.0651403-44.3719076,57053.91692448038,18.383,,W2
QSO_66.0651403-44.3719076,57053.98258798243,18.258,0.267,W2
QSO_66.0651403-44.3719076,57054.11391498662,18.201999999999998,,W2
QSO_66.0651403-44.3719076,57054.17957848867,17.922,0.238,W2
QSO_66.0651403-44.3719076,57054.24524199081,18.525,0.377,W2
QSO_66.0651403-44.3719076,57054.31075949282,18.278,0.328,W2
QSO_66.0651403-44.3719076,57054.310905492865,17.947,0.232,W2
QSO_66.0651403-44.3719076,57054.442086497016,18.073999999999998,,W2
QSO_66.0651403-44.3719076,57245.10928446898,18.458,0.472,W2
QSO_66.0651403-44.3719076,57245.24035597312,18.011,0.34,W2
QSO_66.0651403-44.3719076,57245.30587347522,18.266,0.311,W2
QSO_66.0651403-44.3719076,57245.43694497936,18.544,0.397,W2
QSO_66.0651403-44.3719076,57245.50249898141,18.511,0.391,W2
QSO_66.0651403-44.3719076,57245.502608481416,18.527,0.372,W2
QSO_66.0651403-44.3719076,57245.56816248355,18.070999999999998,0.379,W2
QSO_66.0651403-44.3719076,57245.63367998556,18.236,,W2
QSO_66.0651403-44.3719076,57246.15807550223,18.573,0.503,W2
QSO_66.0651403-44.3719076,57246.223629504275,18.246,0.363,W2
QSO_66.0651403-44.3719076,57246.28929300641,18.291,0.319,W2
QSO_66.0651403-44.3719076,57246.485882012654,17.898,,W2
QSO_66.0651403-44.3719076,57246.6169535168,17.926,0.261,W2
QSO_66.0651403-44.3719076,57413.09255819349,18.427,0.331,W2
QSO_66.0651403-44.3719076,57413.22398879764,18.522,0.349,W2
QSO_66.0651403-44.3719076,57413.35527300183,18.05,0.321,W2
QSO_66.0651403-44.3719076,57413.55243720802,18.49,0.329,W2
QSO_66.0651403-44.3719076,57413.61813421012,18.194,0.459,W2
QSO_66.0651403-44.3719076,57413.68372141221,18.492,0.392,W2
QSO_66.0651403-44.3719076,57413.74945501426,18.457,0.326,W2
QSO_66.0651403-44.3719076,57413.81515201636,17.948,,W2
QSO_66.0651403-44.3719076,57413.88084901845,17.798,0.307,W2
QSO_66.0651403-44.3719076,57413.9465826205,18.457,0.465,W2
QSO_66.0651403-44.3719076,57414.01216982259,17.935,0.225,W2
QSO_66.0651403-44.3719076,57414.0122796226,16.631999999999998,0.095,W2
QSO_66.0651403-44.3719076,57414.07786682469,18.798,0.431,W2
QSO_66.0651403-44.3719076,57414.14360042674,18.006,0.297,W2
QSO_66.0651403-44.3719076,57414.20929742884,18.406,0.334,W2
QSO_66.0651403-44.3719076,57414.275031030884,18.541999999999998,0.409,W2
QSO_66.0651403-44.3719076,57414.340728032985,18.442999999999998,0.377,W2
QSO_66.0651403-44.3719076,57414.40631523507,18.362,0.29,W2
QSO_66.0651403-44.3719076,57414.60347944126,18.075,0.247,W2
QSO_66.0651403-44.3719076,57609.54752960606,18.671,0.403,W2
QSO_66.0651403-44.3719076,57609.67881381017,17.932,0.298,W2
QSO_66.0651403-44.3719076,57609.81013461431,18.278,0.335,W2
QSO_66.0651403-44.3719076,57610.00700602059,18.65,0.412,W2
QSO_66.0651403-44.3719076,57610.20391402682,18.273,0.433,W2
QSO_66.0651403-44.3719076,57610.204023826824,18.454,0.359,W2
QSO_66.0651403-44.3719076,57610.53221603716,18.021,,W2
QSO_66.0651403-44.3719076,57610.59780323925,18.069,0.27,W2
QSO_66.0651403-44.3719076,57610.66350024135,18.026,,W2
QSO_66.0651403-44.3719076,57610.79482104549,17.845,0.308,W2
QSO_66.0651403-44.3719076,57610.86040824758,17.673,0.366,W2
QSO_66.0651403-44.3719076,57610.92610524959,18.175,0.249,W2
QSO_66.0651403-44.3719076,57611.18871025793,18.235,0.42,W2
QSO_66.0651403-44.3719076,57776.08779249998,18.348,0.326,W2
QSO_66.0651403-44.3719076,57776.41505149999,18.146,0.303,W2
QSO_66.0651403-44.3719076,57776.48045950001,17.666,,W2
QSO_66.0651403-44.3719076,57776.545867500026,17.95,0.248,W2
QSO_66.0651403-44.3719076,57776.54601349998,18.53,0.323,W2
QSO_66.0651403-44.3719076,57776.6114215,17.72,0.271,W2
QSO_66.0651403-44.3719076,57776.676829500015,17.961,0.275,W2
QSO_66.0651403-44.3719076,57776.74223750003,18.781,0.42,W2
QSO_66.0651403-44.3719076,57776.742347000036,17.579,,W2
QSO_66.0651403-44.3719076,57776.80775499997,18.117,0.34,W2
QSO_66.0651403-44.3719076,57776.87316299999,18.89,0.51,W2
QSO_66.0651403-44.3719076,57776.938571000006,18.57,0.483,W2
QSO_66.0651403-44.3719076,57776.93871700004,18.616,,W2
QSO_66.0651403-44.3719076,57777.00412499997,18.284,0.351,W2
QSO_66.0651403-44.3719076,57777.06953299999,18.451,0.363,W2
QSO_66.0651403-44.3719076,57777.26586649996,18.403,,W2
QSO_66.0651403-44.3719076,57777.33127449998,18.238,0.295,W2
QSO_66.0651403-44.3719076,57777.46223649997,18.114,0.415,W2
QSO_66.0651403-44.3719076,57777.52764449998,18.187,0.262,W2
QSO_66.0651403-44.3719076,57777.593162000005,18.108,0.249,W2
QSO_66.0651403-44.3719076,57777.72397800004,18.54,,W2
QSO_66.0651403-44.3719076,57777.854903499996,18.415,,W2
QSO_66.0651403-44.3719076,57777.98586549998,17.849999999999998,0.207,W2
QSO_66.0651403-44.3719076,57973.686127,16.814,0.19,W2
QSO_66.0651403-44.3719076,57973.94786849999,18.157,,W2
QSO_66.0651403-44.3719076,57973.94786849999,18.284,0.316,W2
QSO_66.0651403-44.3719076,57974.078684500026,18.405,0.425,W2
QSO_66.0651403-44.3719076,57974.14409249996,17.993,0.291,W2
QSO_66.0651403-44.3719076,57974.27505450003,18.338,,W2
QSO_66.0651403-44.3719076,57974.34046249997,17.962,0.308,W2
QSO_66.0651403-44.3719076,57974.66746600002,18.398,0.395,W2
QSO_66.0651403-44.3719076,57974.79842800001,18.596999999999998,0.518,W2
QSO_66.0651403-44.3719076,57974.863836000026,17.788999999999998,,W2
QSO_66.0651403-44.3719076,57974.92924399996,17.589,0.259,W2
QSO_66.0651403-44.3719076,57975.060059999996,17.713,,W2
QSO_66.0651403-44.3719076,57975.12546800001,18.207,,W2
QSO_66.0651403-44.3719076,57975.32180149999,17.833,0.258,W2
QSO_66.0651403-44.3719076,58135.01868200004,18.47,0.44,W2
QSO_66.0651403-44.3719076,58135.14949799999,18.372,0.346,W2
QSO_66.0651403-44.3719076,58135.21490600001,18.054,0.259,W2
QSO_66.0651403-44.3719076,58135.280314000025,17.919,0.349,W2
QSO_66.0651403-44.3719076,58135.34568550002,17.351,0.195,W2
QSO_66.0651403-44.3719076,58135.411093500035,18.019,0.227,W2
QSO_66.0651403-44.3719076,58135.476501499965,18.308,,W2
QSO_66.0651403-44.3719076,58135.54190949998,18.336,0.29,W2
QSO_66.0651403-44.3719076,58135.607317500006,18.235,0.261,W2
QSO_66.0651403-44.3719076,58135.67272550002,18.058,0.352,W2
QSO_66.0651403-44.3719076,58135.73813350004,18.447,0.379,W2
QSO_66.0651403-44.3719076,58135.868949499985,18.298,0.273,W2
QSO_66.0651403-44.3719076,58136.06517350004,18.148,0.264,W2
QSO_66.0651403-44.3719076,58136.26139750001,18.336,0.309,W2
QSO_66.0651403-44.3719076,58136.26154349996,18.209,0.257,W2
QSO_66.0651403-44.3719076,58136.392359499994,18.527,0.353,W2
QSO_66.0651403-44.3719076,58340.49006650002,18.338,,W2
QSO_66.0651403-44.3719076,58340.62088249997,18.317,,W2
QSO_66.0651403-44.3719076,58340.88240500003,18.131999999999998,0.265,W2
QSO_66.0651403-44.3719076,58341.14403700002,18.306,0.382,W2
QSO_66.0651403-44.3719076,58341.40566900001,18.809,0.456,W2
QSO_66.0651403-44.3719076,58341.47093099999,18.502,0.404,W2
QSO_66.0651403-44.3719076,58341.47104049999,18.405,,W2
QSO_66.0651403-44.3719076,58341.60174700003,18.187,,W2
QSO_66.0651403-44.3719076,58341.66715499996,18.477999999999998,0.512,W2
QSO_66.0651403-44.3719076,58341.732562999976,18.02,0.376,W2
QSO_66.0651403-44.3719076,58341.797971,17.276,,W2
QSO_66.0651403-44.3719076,58341.86337900002,18.012,0.293,W2
QSO_66.0651403-44.3719076,58342.51731299999,17.7,,W2
QSO_66.0651403-44.3719076,58497.04542850002,18.383,0.368,W2
QSO_66.0651403-44.3719076,58497.17624449998,18.730999999999998,0.397,W2
QSO_66.0651403-44.3719076,58497.306951000006,18.485,0.435,W2
QSO_66.0651403-44.3719076,58497.37235900002,17.964,0.216,W2
QSO_66.0651403-44.3719076,58497.43776700004,17.748,0.31,W2
QSO_66.0651403-44.3719076,58497.503174999976,18.15,0.332,W2
QSO_66.0651403-44.3719076,58497.56858299999,18.241,0.271,W2
QSO_66.0651403-44.3719076,58497.89547699996,18.448999999999998,0.411,W2
QSO_66.0651403-44.3719076,58497.96088499998,18.438,0.307,W2
QSO_66.0651403-44.3719076,58498.0261835,18.201,0.287,W2
QSO_66.0651403-44.3719076,58498.026293,18.759999999999998,0.54,W2
QSO_66.0651403-44.3719076,58498.091554999985,18.308,0.364,W2
QSO_66.0651403-44.3719076,58498.156963,18.051,0.352,W2
QSO_66.0651403-44.3719076,58498.22237100002,17.842,0.242,W2
QSO_66.0651403-44.3719076,58498.287779000035,17.423,,W2
QSO_66.0651403-44.3719076,58498.35318699997,18.096999999999998,0.225,W2
QSO_66.0651403-44.3719076,58498.418485499984,18.217,0.289,W2
QSO_66.0651403-44.3719076,58498.41859499999,18.368,0.322,W2
QSO_66.0651403-44.3719076,58498.4838935,18.999,0.533,W2
QSO_66.0651403-44.3719076,58498.54930150002,18.011,,W2
QSO_66.0651403-44.3719076,58499.79114099996,18.241,0.263,W2
QSO_66.0651403-44.3719076,58499.92195699999,18.796,0.481,W2
QSO_66.0651403-44.3719076,58500.052627,18.278,0.355,W2
QSO_66.0651403-44.3719076,58500.05277300003,17.983,0.353,W2
QSO_66.0651403-44.3719076,58500.18344300003,18.412,0.386,W2
QSO_66.0651403-44.3719076,58500.24885099997,18.480999999999998,0.363,W2
QSO_66.0651403-44.3719076,58500.44496550001,18.479,0.352,W2
QSO_66.0651403-44.3719076,58500.44507500002,18.317,0.299,W2
QSO_66.0651403-44.3719076,58500.51037350003,17.991,0.3,W2
QSO_66.0651403-44.3719076,58500.57578149997,18.023,0.261,W2
QSO_66.0651403-44.3719076,58500.77200550002,18.118,0.469,W2
QSO_66.0651403-44.3719076,58500.8372675,18.605,0.409,W2
QSO_66.0651403-44.3719076,58500.837413500034,18.562,0.391,W2
QSO_66.0651403-44.3719076,58500.96808350004,17.997,0.247,W2
QSO_66.0651403-44.3719076,58501.03349149997,18.32,0.428,W2
QSO_66.0651403-44.3719076,58501.098899499986,18.248,0.336,W2
QSO_66.0651403-44.3719076,58501.1643075,18.218,,W2
QSO_66.0651403-44.3719076,58501.556609499996,18.525,0.408,W2
QSO_66.0651403-44.3719076,58704.533693499965,18.014,,W2
QSO_66.0651403-44.3719076,58704.664399999994,18.732,0.5,W2
QSO_66.0651403-44.3719076,58704.86047800002,18.575,0.43,W2
QSO_66.0651403-44.3719076,58704.860623999964,17.706,0.309,W2
QSO_66.0651403-44.3719076,58705.187408500016,17.958,0.387,W2
QSO_66.0651403-44.3719076,58705.25281650003,18.773,,W2
QSO_66.0651403-44.3719076,58705.44889449997,17.942,,W2
QSO_66.0651403-44.3719076,58705.64497249999,18.625,0.452,W2
QSO_66.0651403-44.3719076,58705.906494999974,17.672,0.263,W2
QSO_66.0651403-44.3719076,58863.692008599966,17.779,0.333,W2
QSO_66.0651403-44.3719076,58863.82303659997,18.437,0.363,W2
QSO_66.0651403-44.3719076,58863.9541012,18.567999999999998,0.416,W2
QSO_66.0651403-44.3719076,58864.0851292,17.939,0.378,W2
QSO_66.0651403-44.3719076,58864.15071640002,18.395,0.44,W2
QSO_66.0651403-44.3719076,58864.216303600035,17.875,0.233,W2
QSO_66.0651403-44.3719076,58864.28178099997,18.258,0.268,W2
QSO_66.0651403-44.3719076,58864.281890799975,18.27,0.314,W2
QSO_66.0651403-44.3719076,58864.34733160004,17.618,0.251,W2
QSO_66.0651403-44.3719076,58864.60957060002,18.371,,W2
QSO_66.0651403-44.3719076,58864.74059860002,18.544,0.422,W2
QSO_66.0651403-44.3719076,58864.80618579996,17.676,,W2
QSO_66.0651403-44.3719076,58864.87166319997,18.174,0.328,W2
QSO_66.0651403-44.3719076,58864.93776279998,18.922,,W2
QSO_66.0651403-44.3719076,58864.937872599985,18.233999999999998,,W2
QSO_66.0651403-44.3719076,58865.00335,17.804,0.204,W2
QSO_66.0651403-44.3719076,58865.134378,18.148,0.308,W2
QSO_66.0651403-44.3719076,58865.199965200016,18.706,,W2
QSO_66.0651403-44.3719076,58865.33102979996,17.68,0.256,W2
QSO_66.0651403-44.3719076,58865.5932322,18.320999999999998,,W2
QSO_66.0651403-44.3719076,59068.928558199965,17.78,0.281,W2
QSO_66.0651403-44.3719076,59069.51833059997,18.245,0.337,W2
QSO_66.0651403-44.3719076,59069.58377140004,18.69,0.421,W2
QSO_66.0651403-44.3719076,59069.64935859997,18.512,0.5,W2
QSO_66.0651403-44.3719076,59069.714835999985,17.881999999999998,0.306,W2
QSO_66.0651403-44.3719076,59069.84586399998,18.046,,W2
QSO_66.0651403-44.3719076,59069.84601040002,18.369,0.37,W2
QSO_66.0651403-44.3719076,59070.17354380003,18.313,,W2
QSO_66.0651403-44.3719076,59070.56666439999,17.873,,W2
QSO_66.0651403-44.3719076,59070.56681080002,18.203,0.357,W2
QSO_66.0651403-44.3719076,59070.82890339997,18.687,0.417,W2
QSO_66.0651403-44.3719076,59070.95993139997,18.695,0.522,W2
QSO_66.0651403-44.3719076,59072.991707199966,18.71,0.439,W2
QSO_66.0651403-44.3719076,59073.18832239998,18.559,0.445,W2
QSO_66.0651403-44.3719076,59073.97471,18.489,0.38,W2
QSO_66.0651403-44.3719076,59228.650927,18.014,0.241,W2
QSO_66.0651403-44.3719076,59228.781597,17.945,0.287,W2
QSO_66.0651403-44.3719076,59228.91226700001,17.682,0.239,W2
QSO_66.0651403-44.3719076,59229.10823550002,17.599,,W2
QSO_66.0651403-44.3719076,59229.304349999984,18.256999999999998,0.309,W2
QSO_66.0651403-44.3719076,59229.36961199997,18.107,0.293,W2
QSO_66.0651403-44.3719076,59229.5003185,18.344,,W2
QSO_66.0651403-44.3719076,59229.565580499984,17.493,0.248,W2
QSO_66.0651403-44.3719076,59229.6309885,18.578,0.444,W2
QSO_66.0651403-44.3719076,59229.69628700002,18.517,,W2
QSO_66.0651403-44.3719076,59229.892365000036,17.977,0.367,W2
QSO_66.0651403-44.3719076,59230.023071499985,18.285999999999998,0.332,W2
QSO_66.0651403-44.3719076,59230.08833349997,17.955,0.261,W2
QSO_66.0651403-44.3719076,59236.94818000002,18.284,,W2
QSO_66.0651403-44.3719076,59237.01344200001,18.74,0.406,W2
QSO_66.0651403-44.3719076,59237.01358799996,17.997,0.258,W2
QSO_66.0651403-44.3719076,59436.36162300004,17.87,,W2
QSO_66.0651403-44.3719076,59436.688151999966,18.296,0.404,W2
QSO_66.0651403-44.3719076,59436.68826149997,18.677,,W2
QSO_66.0651403-44.3719076,59436.75355999998,18.739,0.456,W2
QSO_66.0651403-44.3719076,59436.81882199997,17.517,,W2
QSO_66.0651403-44.3719076,59436.884120499984,18.441,0.47,W2
QSO_66.0651403-44.3719076,59436.949382499966,18.111,0.306,W2
QSO_66.0651403-44.3719076,59436.9495285,18.134999999999998,,W2
QSO_66.0651403-44.3719076,59437.01479049998,18.146,,W2
QSO_66.0651403-44.3719076,59437.080089,17.829,,W2
QSO_66.0651403-44.3719076,59437.145350999985,17.694,,W2
QSO_66.0651403-44.3719076,59437.210759,18.671,0.446,W2
QSO_66.0651403-44.3719076,59437.3413195,18.332,0.536,W2
QSO_66.0651403-44.3719076,59437.798518500014,18.134,0.331,W2
QSO_66.0651403-44.3719076,59437.99437750003,18.506999999999998,0.475,W2
QSO_66.0651403-44.3719076,59595.44351499997,17.979,0.282,W2
QSO_66.0651403-44.3719076,59595.57407549997,18.491,0.454,W2
QSO_66.0651403-44.3719076,59595.70463599997,17.991,0.249,W2
QSO_66.0651403-44.3719076,59595.70474549997,18.131,0.353,W2
QSO_66.0651403-44.3719076,59595.83530599997,18.198,0.279,W2
QSO_66.0651403-44.3719076,59596.031128500035,18.602,0.475,W2
QSO_66.0651403-44.3719076,59596.22698749997,17.457,,W2
QSO_66.0651403-44.3719076,59596.29224950003,17.703,,W2
QSO_66.0651403-44.3719076,59596.42281000003,18.148,0.326,W2
QSO_66.0651403-44.3719076,59596.55337050003,17.944,0.337,W2
QSO_66.0651403-44.3719076,59596.61866899996,18.515,0.424,W2
QSO_66.0651403-44.3719076,59596.68393100003,18.108,,W2
QSO_66.0651403-44.3719076,59596.74922949996,18.273,0.318,W2
QSO_66.0651403-44.3719076,59596.81449150003,18.169,,W2
QSO_66.0651403-44.3719076,59597.075612500026,18.067,0.301,W2
QSO_66.0651403-44.3719076,59597.20617300002,18.134,0.269,W2
QSO_66.0651403-44.3719076,59597.33673350002,17.614,0.204,W2
QSO_66.0651403-44.3719076,59800.12387150002,17.746,0.242,W2
QSO_66.0651403-44.3719076,59800.38459100003,18.894,0.5,W2
QSO_66.0651403-44.3719076,59800.51489599999,17.79,0.278,W2
QSO_66.0651403-44.3719076,59800.64534699999,18.368,0.346,W2
QSO_66.0651403-44.3719076,59800.71049949997,18.355999999999998,0.346,W2
QSO_66.0651403-44.3719076,59800.77565200003,17.977999999999998,,W2
QSO_66.0651403-44.3719076,59800.84080450001,18.008,,W2
QSO_66.0651403-44.3719076,59801.03637150004,18.11,0.279,W2
QSO_66.0651403-44.3719076,59801.62299949999,18.794999999999998,0.435,W2
QSO_66.0651403-44.3719076,59801.88360949999,18.05,,W2
QSO_66.0651403-44.3719076,59802.144329,18.864,0.535,W2
QSO_66.0651403-44.3719076,59809.90090750002,18.108999999999998,0.294,W2
QSO_66.0651403-44.3719076,59959.447065,18.5,0.34,W2
QSO_66.0651403-44.3719076,59959.57722400001,18.114,0.349,W2
QSO_66.0651403-44.3719076,59959.90251200004,18.006999999999998,0.27,W2
QSO_66.0651403-44.3719076,59959.96751849999,18.204,0.272,W2
QSO_66.0651403-44.3719076,59960.032670999964,18.480999999999998,0.322,W2
QSO_66.0651403-44.3719076,59960.097714000025,18.253999999999998,0.377,W2
QSO_66.0651403-44.3719076,59960.162720499975,18.502,0.401,W2
QSO_66.0651403-44.3719076,59960.22787300004,18.313,0.373,W2
QSO_66.0651403-44.3719076,59960.42307500003,18.485,,W2
QSO_66.0651403-44.3719076,59960.488118,18.369,0.52,W2
QSO_66.0651403-44.3719076,59960.55312450003,18.348,0.336,W2
QSO_66.0651403-44.3719076,59960.553270499986,18.057,0.26,W2
QSO_66.0651403-44.3719076,59960.813479000004,18.169999999999998,,W2
QSO_66.0651403-44.3719076,59960.87852199998,18.953,0.505,W2
QSO_66.0651403-44.3719076,59960.94352850001,18.069,0.267,W2
QSO_66.0651403-44.3719076,59961.00868099999,18.66,0.404,W2
QSO_66.0651403-44.3719076,59961.20388299998,18.641,,W2
QSO_66.0651403-44.3719076,59961.33393249998,17.942,0.293,W2
QSO_66.0651403-44.3719076,60163.856591499985,18.098,0.294,W2
QSO_66.0651403-44.3719076,60167.28996400001,18.092,0.262,W2
QSO_66.0651403-44.3719076,60167.41950250003,18.34,0.314,W2
QSO_66.0651403-44.3719076,60167.54904099996,18.169999999999998,0.312,W2
QSO_66.0651403-44.3719076,60167.61379200004,18.365,,W2
QSO_66.0651403-44.3719076,60167.74285600001,18.307,0.354,W2
QSO_66.0651403-44.3719076,60167.87290550002,18.285999999999998,,W2
QSO_66.0651403-44.3719076,60168.261520999986,18.057,,W2
QSO_66.0651403-44.3719076,60168.326271999984,18.526,0.364,W2
QSO_66.0651403-44.3719076,60168.391059500005,18.05,0.268,W2
QSO_66.0651403-44.3719076,60168.4558105,17.784,,W2
QSO_66.0651403-44.3719076,60168.520598000025,18.293,0.318,W2
QSO_66.0651403-44.3719076,60168.58523950001,18.23,,W2
QSO_66.0651403-44.3719076,60168.585349000015,18.173,,W2
QSO_66.0651403-44.3719076,60168.65013650004,17.679,0.438,W2
QSO_66.0651403-44.3719076,60168.90910399999,17.974,0.254,W2
QSO_66.0651403-44.3719076,60323.60484220002,18.19,,W2
QSO_66.0651403-44.3719076,60323.86338459998,18.767,0.538,W2
QSO_66.0651403-44.3719076,60323.92805680002,18.238,0.317,W2
