oid,time,magnitude,error,band
QSO_63.4834326-44.8942782,60321.21314200002,19.216,0.348,W1
QSO_63.4834326-44.8942782,60321.34237660002,18.881999999999998,0.243,W1
QSO_63.4834326-44.8942782,60328.3225822,19.073,0.373,W1
QSO_63.4834326-44.8942782,55219.76844449999,18.0,0.197,W2
QSO_63.4834326-44.8942782,55224.59546000004,18.143,0.24,W2
QSO_63.4834326-44.8942782,55224.72766300001,18.247,0.278,W2
QSO_63.4834326-44.8942782,55224.793727999975,18.291,0.265,W2
QSO_63.4834326-44.8942782,55224.79383749998,18.78,0.504,W2
QSO_63.4834326-44.8942782,55224.926076999975,18.306,0.295,W2
QSO_63.4834326-44.8942782,55224.99210549999,18.813,0.435,W2
QSO_63.4834326-44.8942782,55225.058280000034,18.008,0.226,W2
QSO_63.4834326-44.8942782,55225.12445449999,17.91,0.196,W2
QSO_63.4834326-44.8942782,55225.190483000006,18.114,0.225,W2
QSO_63.4834326-44.8942782,55225.256657499966,17.723,0.175,W2
QSO_63.4834326-44.8942782,55225.32268599998,18.213,0.244,W2
QSO_63.4834326-44.8942782,55225.32283200001,18.645,0.379,W2
QSO_63.4834326-44.8942782,55225.388860500025,18.698,0.392,W2
QSO_63.4834326-44.8942782,55225.455034999984,18.21,0.228,W2
QSO_63.4834326-44.8942782,55225.52110000003,18.08,0.217,W2
QSO_63.4834326-44.8942782,55225.58727449999,18.241,0.234,W2
QSO_63.4834326-44.8942782,55225.6534125,18.177,0.251,W2
QSO_63.4834326-44.8942782,55225.719477499966,17.987,0.199,W2
QSO_63.4834326-44.8942782,55225.785652000006,18.727,0.402,W2
QSO_63.4834326-44.8942782,55225.984029500025,18.398,0.273,W2
QSO_63.4834326-44.8942782,55226.248472,18.305,0.267,W2
QSO_63.4834326-44.8942782,55414.453422000035,18.591,0.377,W2
QSO_63.4834326-44.8942782,55414.58551550001,18.383,0.28,W2
QSO_63.4834326-44.8942782,55414.58562500001,17.756999999999998,0.168,W2
QSO_63.4834326-44.8942782,55414.65165350002,18.393,0.333,W2
QSO_63.4834326-44.8942782,55414.71771849998,18.139,0.25,W2
QSO_63.4834326-44.8942782,55414.78389300002,18.662,0.441,W2
QSO_63.4834326-44.8942782,55414.849921500034,17.988,0.207,W2
QSO_63.4834326-44.8942782,55415.37877000004,18.169,,W2
QSO_63.4834326-44.8942782,55415.444835,18.618,0.358,W2
QSO_63.4834326-44.8942782,55415.44494450001,18.476,,W2
QSO_63.4834326-44.8942782,55415.51100949996,18.341,0.286,W2
QSO_63.4834326-44.8942782,55415.577037999974,18.294,0.252,W2
QSO_63.4834326-44.8942782,55415.643212500014,18.105999999999998,0.239,W2
QSO_63.4834326-44.8942782,55415.709241000026,,,W2
QSO_63.4834326-44.8942782,55415.84148050003,18.238,0.252,W2
QSO_63.4834326-44.8942782,55588.67635350001,17.925,0.21,W2
QSO_63.4834326-44.8942782,55588.80859300001,17.99,0.216,W2
QSO_63.4834326-44.8942782,55588.94079599998,18.791,0.478,W2
QSO_63.4834326-44.8942782,55589.00682449999,18.701999999999998,0.391,W2
QSO_63.4834326-44.8942782,55589.072889500036,18.418,0.337,W2
QSO_63.4834326-44.8942782,55589.139063999995,18.721999999999998,0.402,W2
QSO_63.4834326-44.8942782,55589.27115749997,18.628999999999998,0.398,W2
QSO_63.4834326-44.8942782,55589.33729549998,18.704,0.413,W2
QSO_63.4834326-44.8942782,55589.40336050002,18.424,0.3,W2
QSO_63.4834326-44.8942782,55589.469389000034,18.884999999999998,0.511,W2
QSO_63.4834326-44.8942782,55589.535563499994,17.779,0.169,W2
QSO_63.4834326-44.8942782,55589.66765699997,18.141,,W2
QSO_63.4834326-44.8942782,55589.73368549998,18.345,0.337,W2
QSO_63.4834326-44.8942782,55589.73383150001,18.367,0.371,W2
QSO_63.4834326-44.8942782,55589.931953499996,18.311,0.281,W2
QSO_63.4834326-44.8942782,55589.93209950002,18.444,0.321,W2
QSO_63.4834326-44.8942782,55589.998128000036,18.121,0.237,W2
QSO_63.4834326-44.8942782,55590.06415649997,18.663,0.399,W2
QSO_63.4834326-44.8942782,55590.1302215,18.081,0.227,W2
QSO_63.4834326-44.8942782,55590.19639599997,18.351,0.349,W2
QSO_63.4834326-44.8942782,55590.328452999995,17.823999999999998,0.195,W2
QSO_63.4834326-44.8942782,55590.4606925,18.297,0.283,W2
QSO_63.4834326-44.8942782,56686.50719350003,18.678,0.411,W2
QSO_63.4834326-44.8942782,56686.63892199996,18.344,,W2
QSO_63.4834326-44.8942782,56686.77061400003,18.37,,W2
QSO_63.4834326-44.8942782,56687.03388849999,18.518,0.411,W2
QSO_63.4834326-44.8942782,56687.09969799999,18.462,0.469,W2
QSO_63.4834326-44.8942782,56687.165617,18.499,0.419,W2
QSO_63.4834326-44.8942782,56687.23138999998,18.094,,W2
QSO_63.4834326-44.8942782,56687.29719949998,17.799,0.224,W2
QSO_63.4834326-44.8942782,56687.36311849999,17.767,0.357,W2
QSO_63.4834326-44.8942782,56687.494664500024,18.194,0.284,W2
QSO_63.4834326-44.8942782,56687.56058350003,18.113,0.383,W2
QSO_63.4834326-44.8942782,56687.626393000035,18.531,0.373,W2
QSO_63.4834326-44.8942782,56687.69227550001,17.974,0.204,W2
QSO_63.4834326-44.8942782,56687.9555865,18.623,0.434,W2
QSO_63.4834326-44.8942782,56688.02135949998,18.5,0.329,W2
QSO_63.4834326-44.8942782,56688.15305149996,18.168,,W2
QSO_63.4834326-44.8942782,56688.28477999997,18.508,0.339,W2
QSO_63.4834326-44.8942782,56876.58609000002,18.454,0.378,W2
QSO_63.4834326-44.8942782,56876.71756299999,18.266,,W2
QSO_63.4834326-44.8942782,56876.783335999964,18.39,0.334,W2
QSO_63.4834326-44.8942782,56876.84899950002,18.269,0.3,W2
QSO_63.4834326-44.8942782,56876.91480900002,18.387999999999998,0.379,W2
QSO_63.4834326-44.8942782,56877.04624549997,18.579,0.428,W2
QSO_63.4834326-44.8942782,56877.112018500025,18.686,,W2
QSO_63.4834326-44.8942782,56877.44073750004,17.908,0.231,W2
QSO_63.4834326-44.8942782,56877.506364499975,18.346,0.43,W2
QSO_63.4834326-44.8942782,56877.572173999986,18.184,0.322,W2
QSO_63.4834326-44.8942782,56877.637837500035,18.61,0.434,W2
QSO_63.4834326-44.8942782,56877.63794700004,17.807,,W2
QSO_63.4834326-44.8942782,56877.703610500015,18.403,,W2
QSO_63.4834326-44.8942782,56877.83508349999,18.557,0.382,W2
QSO_63.4834326-44.8942782,57047.286115270086,18.822,0.493,W2
QSO_63.4834326-44.8942782,57047.548769278466,18.591,0.388,W2
QSO_63.4834326-44.8942782,57047.74575978471,17.942999999999998,0.25,W2
QSO_63.4834326-44.8942782,57047.94275029095,18.192,,W2
QSO_63.4834326-44.8942782,57048.008413793,18.391,0.315,W2
QSO_63.4834326-44.8942782,57048.07407729506,17.813,0.295,W2
QSO_63.4834326-44.8942782,57048.13974079719,18.206,0.477,W2
QSO_63.4834326-44.8942782,57048.205404299246,17.997,,W2
QSO_63.4834326-44.8942782,57048.2710678013,18.096,,W2
QSO_63.4834326-44.8942782,57048.33669480341,18.398,0.293,W2
QSO_63.4834326-44.8942782,57048.40235830554,18.499,0.409,W2
QSO_63.4834326-44.8942782,57048.468021807596,18.134,0.24,W2
QSO_63.4834326-44.8942782,57048.53357580964,18.657,0.411,W2
QSO_63.4834326-44.8942782,57048.533685309645,18.741,0.431,W2
QSO_63.4834326-44.8942782,57048.79622981802,18.413,,W2
QSO_63.4834326-44.8942782,57049.78099984925,18.351,0.438,W2
QSO_63.4834326-44.8942782,57049.91232685336,18.082,,W2
QSO_63.4834326-44.8942782,57049.977990355495,18.285999999999998,0.295,W2
QSO_63.4834326-44.8942782,57050.043653857545,18.377,0.311,W2
QSO_63.4834326-44.8942782,57050.1093173596,18.283,0.328,W2
QSO_63.4834326-44.8942782,57050.1748348617,18.298,0.284,W2
QSO_63.4834326-44.8942782,57050.17498086174,17.883,0.206,W2
QSO_63.4834326-44.8942782,57050.24049836375,17.948999999999998,0.297,W2
QSO_63.4834326-44.8942782,57050.30616186589,18.219,0.271,W2
QSO_63.4834326-44.8942782,57050.37182536794,18.561,0.418,W2
QSO_63.4834326-44.8942782,57050.43748887008,18.235,0.491,W2
QSO_63.4834326-44.8942782,57050.50315237213,18.796,0.497,W2
QSO_63.4834326-44.8942782,57050.56881587418,18.649,0.466,W2
QSO_63.4834326-44.8942782,57050.70014287838,18.549,,W2
QSO_63.4834326-44.8942782,57050.76580638043,17.822,0.266,W2
QSO_63.4834326-44.8942782,57050.83146988256,18.75,,W2
QSO_63.4834326-44.8942782,57050.962650886715,18.349,0.326,W2
QSO_63.4834326-44.8942782,57050.96279688667,17.939,0.209,W2
QSO_63.4834326-44.8942782,57051.02831438877,18.105,0.368,W2
QSO_63.4834326-44.8942782,57051.15964139296,18.881,0.501,W2
QSO_63.4834326-44.8942782,57237.76690773615,18.09,0.231,W2
QSO_63.4834326-44.8942782,57238.16026824862,17.913,,W2
QSO_63.4834326-44.8942782,57238.22578575072,18.22,0.262,W2
QSO_63.4834326-44.8942782,57238.291339752766,18.227,,W2
QSO_63.4834326-44.8942782,57238.29144925278,18.233,0.307,W2
QSO_63.4834326-44.8942782,57238.35696675487,18.281,,W2
QSO_63.4834326-44.8942782,57238.42252075692,18.025,0.353,W2
QSO_63.4834326-44.8942782,57238.48803825902,18.169,0.344,W2
QSO_63.4834326-44.8942782,57238.553592261065,17.308,,W2
QSO_63.4834326-44.8942782,57238.61910976316,18.689,0.536,W2
QSO_63.4834326-44.8942782,57239.14365127979,17.945999999999998,0.315,W2
QSO_63.4834326-44.8942782,57239.34024028603,18.062,0.277,W2
QSO_63.4834326-44.8942782,57239.405794288075,17.976,,W2
QSO_63.4834326-44.8942782,57239.40590378809,17.835,0.244,W2
QSO_63.4834326-44.8942782,57239.53697529223,17.945,,W2
QSO_63.4834326-44.8942782,57241.17582534421,18.548,0.417,W2
QSO_63.4834326-44.8942782,57241.241379346335,18.083,0.337,W2
QSO_63.4834326-44.8942782,57241.30689684836,17.753,0.199,W2
QSO_63.4834326-44.8942782,57241.37245085048,18.249,0.358,W2
QSO_63.4834326-44.8942782,57241.43811435254,18.415,,W2
QSO_63.4834326-44.8942782,57241.50363185463,18.088,,W2
QSO_63.4834326-44.8942782,57241.56918585668,18.471999999999998,0.533,W2
QSO_63.4834326-44.8942782,57241.63470335878,17.901,,W2
QSO_63.4834326-44.8942782,57241.76577486293,17.968,,W2
QSO_63.4834326-44.8942782,57241.76588436293,17.982,0.296,W2
QSO_63.4834326-44.8942782,57241.83143836506,18.416999999999998,0.411,W2
QSO_63.4834326-44.8942782,57242.15909887545,18.509999999999998,0.405,W2
QSO_63.4834326-44.8942782,57242.224762377504,18.111,0.248,W2
QSO_63.4834326-44.8942782,57242.29031637955,18.707,0.479,W2
QSO_63.4834326-44.8942782,57242.421351383746,18.107,,W2
QSO_63.4834326-44.8942782,57409.93932169376,17.906,0.26,W2
QSO_63.4834326-44.8942782,57410.070715697955,18.102999999999998,,W2
QSO_63.4834326-44.8942782,57410.2021463021,18.431,0.371,W2
QSO_63.4834326-44.8942782,57410.33346710624,18.056,0.244,W2
QSO_63.4834326-44.8942782,57410.39916410834,18.207,0.261,W2
QSO_63.4834326-44.8942782,57410.53059471249,18.009,0.251,W2
QSO_63.4834326-44.8942782,57410.59632831453,18.149,0.26,W2
QSO_63.4834326-44.8942782,57410.793346120765,18.177,0.269,W2
QSO_63.4834326-44.8942782,57410.859043122866,18.288,0.414,W2
QSO_63.4834326-44.8942782,57410.99047372701,17.871,0.183,W2
QSO_63.4834326-44.8942782,57411.0560609291,18.447,,W2
QSO_63.4834326-44.8942782,57411.1217579312,18.227,0.312,W2
QSO_63.4834326-44.8942782,57411.187491533245,18.198999999999998,0.265,W2
QSO_63.4834326-44.8942782,57411.253188535346,18.692999999999998,0.43,W2
QSO_63.4834326-44.8942782,57411.31892213739,18.275,0.334,W2
QSO_63.4834326-44.8942782,57605.21463846902,18.59,0.422,W2
QSO_63.4834326-44.8942782,57605.608527681456,18.822,0.477,W2
QSO_63.4834326-44.8942782,57605.67426128358,18.323,,W2
QSO_63.4834326-44.8942782,57605.73984848559,18.009,0.246,W2
QSO_63.4834326-44.8942782,57605.80554548769,18.529,0.399,W2
QSO_63.4834326-44.8942782,57605.87113268978,18.685,0.472,W2
QSO_63.4834326-44.8942782,57605.93686629183,18.691,0.528,W2
QSO_63.4834326-44.8942782,57606.00241689389,18.643,0.48,W2
QSO_63.4834326-44.8942782,57606.199434700124,17.986,0.271,W2
QSO_63.4834326-44.8942782,57606.658947714684,18.494,0.456,W2
QSO_63.4834326-44.8942782,57606.79023191887,18.259999999999998,0.365,W2
QSO_63.4834326-44.8942782,57772.29171949997,17.743,,W2
QSO_63.4834326-44.8942782,57772.42268150004,17.134,0.188,W2
QSO_63.4834326-44.8942782,57772.488089499966,18.563,0.359,W2
QSO_63.4834326-44.8942782,57772.55349749998,18.122,0.288,W2
QSO_63.4834326-44.8942782,57772.619015000004,18.743,0.415,W2
QSO_63.4834326-44.8942782,57772.68442300002,18.384999999999998,0.363,W2
QSO_63.4834326-44.8942782,57772.74983100004,18.46,0.352,W2
QSO_63.4834326-44.8942782,57772.81538500001,18.371,0.386,W2
QSO_63.4834326-44.8942782,57772.880793000026,17.88,0.227,W2
QSO_63.4834326-44.8942782,57772.94620099996,18.006999999999998,0.225,W2
QSO_63.4834326-44.8942782,57773.01171849998,18.448999999999998,0.48,W2
QSO_63.4834326-44.8942782,57773.0771265,18.75,0.498,W2
QSO_63.4834326-44.8942782,57773.33890450002,18.02,,W2
QSO_63.4834326-44.8942782,57773.46982999997,18.56,0.38,W2
QSO_63.4834326-44.8942782,57773.53523799999,18.198999999999998,0.277,W2
QSO_63.4834326-44.8942782,57773.60075550001,18.505,0.322,W2
QSO_63.4834326-44.8942782,57773.66616350003,18.525,0.419,W2
QSO_63.4834326-44.8942782,57773.797125500016,18.442,,W2
QSO_63.4834326-44.8942782,57773.92794149997,18.471999999999998,0.327,W2
QSO_63.4834326-44.8942782,57774.05886700001,18.607,0.442,W2
QSO_63.4834326-44.8942782,57969.89151399998,18.076,0.346,W2
QSO_63.4834326-44.8942782,57969.956922,18.835,0.542,W2
QSO_63.4834326-44.8942782,57970.022330000014,17.794,0.398,W2
QSO_63.4834326-44.8942782,57970.08773800003,18.146,0.283,W2
QSO_63.4834326-44.8942782,57970.15314599997,18.226,0.337,W2
QSO_63.4834326-44.8942782,57970.34947950002,18.033,0.239,W2
QSO_63.4834326-44.8942782,57970.807444999984,17.906,,W2
QSO_63.4834326-44.8942782,57970.93826100002,18.328,,W2
QSO_63.4834326-44.8942782,57971.003669000034,17.902,0.248,W2
QSO_63.4834326-44.8942782,57971.13463100002,18.043,0.447,W2
QSO_63.4834326-44.8942782,58132.00980449998,18.12,,W2
QSO_63.4834326-44.8942782,58132.27143649997,18.582,0.48,W2
QSO_63.4834326-44.8942782,58132.33684449999,18.082,0.277,W2
QSO_63.4834326-44.8942782,58132.53306850004,17.828,0.313,W2
QSO_63.4834326-44.8942782,58132.598476499974,17.774,,W2
QSO_63.4834326-44.8942782,58132.72929250001,18.714,0.416,W2
QSO_63.4834326-44.8942782,58132.794700500024,18.237,0.3,W2
QSO_63.4834326-44.8942782,58132.86010850004,18.028,0.266,W2
QSO_63.4834326-44.8942782,58333.5579865,18.636,0.389,W2
QSO_63.4834326-44.8942782,58333.68880249996,18.569,,W2
QSO_63.4834326-44.8942782,58333.81961849999,18.206,,W2
QSO_63.4834326-44.8942782,58333.95043450003,18.47,0.534,W2
QSO_63.4834326-44.8942782,58334.14651249997,18.626,0.437,W2
QSO_63.4834326-44.8942782,58336.697242,18.410999999999998,0.438,W2
QSO_63.4834326-44.8942782,58336.828058000036,17.951999999999998,,W2
QSO_63.4834326-44.8942782,58336.95887399999,18.719,0.493,W2
QSO_63.4834326-44.8942782,58337.08969000002,18.716,0.439,W2
QSO_63.4834326-44.8942782,58337.15509799996,17.98,0.285,W2
QSO_63.4834326-44.8942782,58337.416584,17.53,0.197,W2
QSO_63.4834326-44.8942782,58337.61280799996,18.213,0.42,W2
QSO_63.4834326-44.8942782,58337.743624,17.977,,W2
QSO_63.4834326-44.8942782,58337.80903200002,18.28,0.35,W2
QSO_63.4834326-44.8942782,58337.87433050003,18.317999999999998,,W2
QSO_63.4834326-44.8942782,58337.93973849997,18.187,0.288,W2
QSO_63.4834326-44.8942782,58338.46285649999,18.652,0.48,W2
QSO_63.4834326-44.8942782,58493.122298999966,18.41,0.372,W2
QSO_63.4834326-44.8942782,58493.51460100004,17.579,0.244,W2
QSO_63.4834326-44.8942782,58493.58000899997,18.029,,W2
QSO_63.4834326-44.8942782,58494.03775550001,17.831,,W2
QSO_63.4834326-44.8942782,58494.16842550001,18.412,0.413,W2
QSO_63.4834326-44.8942782,58494.29924149996,17.89,0.268,W2
QSO_63.4834326-44.8942782,58494.36464949998,18.136,0.324,W2
QSO_63.4834326-44.8942782,58494.430057499994,18.462,0.382,W2
QSO_63.4834326-44.8942782,58494.49546550001,18.312,0.29,W2
QSO_63.4834326-44.8942782,58494.5607275,18.628999999999998,0.364,W2
QSO_63.4834326-44.8942782,58494.56087350003,18.517,,W2
QSO_63.4834326-44.8942782,58494.887767500004,18.434,0.392,W2
QSO_63.4834326-44.8942782,58499.006500500036,18.646,0.374,W2
QSO_63.4834326-44.8942782,58700.350464999974,18.112,0.259,W2
QSO_63.4834326-44.8942782,58700.4811715,17.967,0.277,W2
QSO_63.4834326-44.8942782,58700.611987500044,18.154,,W2
QSO_63.4834326-44.8942782,58700.80806549998,18.114,0.302,W2
QSO_63.4834326-44.8942782,58700.873473499996,17.874,0.318,W2
QSO_63.4834326-44.8942782,58701.20025799996,18.309,0.398,W2
QSO_63.4834326-44.8942782,58701.39633599998,18.047,,W2
QSO_63.4834326-44.8942782,58701.52715200002,17.666,0.393,W2
QSO_63.4834326-44.8942782,58701.592560000034,17.948,,W2
QSO_63.4834326-44.8942782,58701.657858499966,17.669,,W2
QSO_63.4834326-44.8942782,58701.85393649998,18.16,,W2
QSO_63.4834326-44.8942782,58859.890439800016,18.256999999999998,0.287,W2
QSO_63.4834326-44.8942782,58860.152642199966,18.121,0.276,W2
QSO_63.4834326-44.8942782,58860.28367019997,18.947,0.542,W2
QSO_63.4834326-44.8942782,58860.34925739998,18.365,0.343,W2
QSO_63.4834326-44.8942782,58860.61149639997,18.107,0.348,W2
QSO_63.4834326-44.8942782,58860.80811159999,18.266,0.277,W2
QSO_63.4834326-44.8942782,58860.873589,18.509999999999998,0.541,W2
QSO_63.4834326-44.8942782,58860.939176200016,18.662,0.41,W2
QSO_63.4834326-44.8942782,58861.00476340004,18.572,0.356,W2
QSO_63.4834326-44.8942782,58861.13579140004,17.901,0.403,W2
QSO_63.4834326-44.8942782,58861.20137859997,18.636,0.45,W2
QSO_63.4834326-44.8942782,58861.39803040002,18.679,0.457,W2
QSO_63.4834326-44.8942782,58861.66008640003,18.133,0.289,W2
QSO_63.4834326-44.8942782,59065.521025000024,17.988,0.303,W2
QSO_63.4834326-44.8942782,59065.58661220004,17.732,0.198,W2
QSO_63.4834326-44.8942782,59065.717676799984,17.71,0.26,W2
QSO_63.4834326-44.8942782,59065.783117599975,18.111,0.284,W2
QSO_63.4834326-44.8942782,59065.97973279999,17.96,0.349,W2
QSO_63.4834326-44.8942782,59066.11079740002,18.14,0.273,W2
QSO_63.4834326-44.8942782,59066.76615700004,18.027,0.272,W2
QSO_63.4834326-44.8942782,59072.66417380003,18.396,0.325,W2
QSO_63.4834326-44.8942782,59225.384140500006,17.451,,W2
QSO_63.4834326-44.8942782,59225.58010900002,18.142,0.357,W2
QSO_63.4834326-44.8942782,59225.84148549997,18.462,,W2
QSO_63.4834326-44.8942782,59225.906747500034,17.983,0.297,W2
QSO_63.4834326-44.8942782,59226.03745399998,17.915,0.274,W2
QSO_63.4834326-44.8942782,59226.10282549998,18.0,0.339,W2
QSO_63.4834326-44.8942782,59226.3640925,18.244,0.308,W2
QSO_63.4834326-44.8942782,59226.364202000004,18.523,0.53,W2
QSO_63.4834326-44.8942782,59226.494762500006,18.91,0.511,W2
QSO_63.4834326-44.8942782,59226.625469000035,18.775,0.401,W2
QSO_63.4834326-44.8942782,59432.76947550004,18.160999999999998,0.269,W2
QSO_63.4834326-44.8942782,59432.90014549996,18.404,0.402,W2
QSO_63.4834326-44.8942782,59432.96544399997,18.031,0.311,W2
QSO_63.4834326-44.8942782,59433.03070600004,18.148,0.305,W2
QSO_63.4834326-44.8942782,59433.03085199999,18.191,0.376,W2
QSO_63.4834326-44.8942782,59433.09611399998,18.323999999999998,0.299,W2
QSO_63.4834326-44.8942782,59433.16137599996,18.111,0.379,W2
QSO_63.4834326-44.8942782,59433.42264299999,18.177,0.31,W2
QSO_63.4834326-44.8942782,59433.814433999985,18.316,0.344,W2
QSO_63.4834326-44.8942782,59434.20637100002,18.627,0.415,W2
QSO_63.4834326-44.8942782,59588.784966000014,18.355999999999998,0.322,W2
QSO_63.4834326-44.8942782,59589.11149500003,18.817999999999998,0.436,W2
QSO_63.4834326-44.8942782,59589.37261600002,18.624,0.499,W2
QSO_63.4834326-44.8942782,59589.50317650002,18.294,0.38,W2
QSO_63.4834326-44.8942782,59589.568438500006,17.874,,W2
QSO_63.4834326-44.8942782,59589.63373700002,17.964,,W2
QSO_63.4834326-44.8942782,59589.698999,18.47,0.382,W2
QSO_63.4834326-44.8942782,59589.76429750002,18.153,0.29,W2
QSO_63.4834326-44.8942782,59589.8295595,18.647,0.527,W2
QSO_63.4834326-44.8942782,59590.0906805,18.23,0.337,W2
QSO_63.4834326-44.8942782,59590.221241,18.320999999999998,0.302,W2
QSO_63.4834326-44.8942782,59590.28653950001,17.869,0.228,W2
QSO_63.4834326-44.8942782,59591.52644449999,18.399,0.363,W2
QSO_63.4834326-44.8942782,59591.65715100002,17.993,0.26,W2
QSO_63.4834326-44.8942782,59592.17939300001,17.874,0.306,W2
QSO_63.4834326-44.8942782,59592.309953500015,18.587,0.506,W2
QSO_63.4834326-44.8942782,59592.3752155,17.971,,W2
QSO_63.4834326-44.8942782,59592.44051400001,18.006999999999998,0.339,W2
QSO_63.4834326-44.8942782,59592.57107450001,18.501,,W2
QSO_63.4834326-44.8942782,59592.63633649999,17.921,0.249,W2
QSO_63.4834326-44.8942782,59592.766896999994,18.416999999999998,0.353,W2
QSO_63.4834326-44.8942782,59592.83219550001,18.287,,W2
QSO_63.4834326-44.8942782,59593.02801799999,18.474999999999998,0.324,W2
QSO_63.4834326-44.8942782,59593.158578499984,18.269,0.346,W2
QSO_63.4834326-44.8942782,59593.289138999986,18.155,0.281,W2
QSO_63.4834326-44.8942782,59593.28928500002,18.53,0.369,W2
QSO_63.4834326-44.8942782,59593.419845500015,18.305,,W2
QSO_63.4834326-44.8942782,59796.47420000003,17.662,0.246,W2
QSO_63.4834326-44.8942782,59796.6046145,18.602999999999998,0.401,W2
QSO_63.4834326-44.8942782,59796.669766999985,18.168,,W2
QSO_63.4834326-44.8942782,59796.73491949996,18.229,0.366,W2
QSO_63.4834326-44.8942782,59796.80007200003,18.152,,W2
QSO_63.4834326-44.8942782,59796.800217999975,18.364,0.307,W2
QSO_63.4834326-44.8942782,59797.125980499964,17.828,0.198,W2
QSO_63.4834326-44.8942782,59797.51711450002,18.294999999999998,0.358,W2
QSO_63.4834326-44.8942782,59797.582267000005,17.945999999999998,0.249,W2
QSO_63.4834326-44.8942782,59797.64741949998,18.216,0.443,W2
QSO_63.4834326-44.8942782,59797.712717999995,18.08,0.312,W2
QSO_63.4834326-44.8942782,59955.80272250001,18.358999999999998,0.338,W2
QSO_63.4834326-44.8942782,59955.932772000015,18.171,0.282,W2
QSO_63.4834326-44.8942782,59955.9979245,17.897,,W2
QSO_63.4834326-44.8942782,59956.06296749997,18.136,0.305,W2
QSO_63.4834326-44.8942782,59956.12812000004,18.437,0.492,W2
QSO_63.4834326-44.8942782,59956.19312649999,18.421,0.431,W2
QSO_63.4834326-44.8942782,59956.25816949996,17.791,,W2
QSO_63.4834326-44.8942782,59956.38821899997,18.041999999999998,0.292,W2
QSO_63.4834326-44.8942782,59956.453371500036,18.304,0.429,W2
QSO_63.4834326-44.8942782,59956.51837799998,18.616,0.46,W2
QSO_63.4834326-44.8942782,59956.58342099996,17.854,0.255,W2
QSO_63.4834326-44.8942782,59956.583530499964,18.503,0.327,W2
QSO_63.4834326-44.8942782,59956.84377550001,18.001,0.242,W2
QSO_63.4834326-44.8942782,59956.97393450002,18.549,,W2
QSO_63.4834326-44.8942782,59957.0389775,17.392,0.231,W2
QSO_63.4834326-44.8942782,59957.169136500015,17.942,0.226,W2
QSO_63.4834326-44.8942782,60159.9051015,17.756,0.333,W2
QSO_63.4834326-44.8942782,60160.16417850004,17.936,0.307,W2
QSO_63.4834326-44.8942782,60160.29371699997,18.279,0.323,W2
QSO_63.4834326-44.8942782,60160.293826499976,18.160999999999998,0.309,W2
QSO_63.4834326-44.8942782,60160.48815250002,18.183,0.378,W2
QSO_63.4834326-44.8942782,60160.55294000004,18.063,,W2
QSO_63.4834326-44.8942782,60160.74722949997,17.77,0.259,W2
QSO_63.4834326-44.8942782,60160.87676799999,18.102999999999998,0.408,W2
QSO_63.4834326-44.8942782,60161.20063249996,18.183,0.352,W2
QSO_63.4834326-44.8942782,60161.26538350004,18.079,0.238,W2
QSO_63.4834326-44.8942782,60161.45985550003,18.186,0.36,W2
QSO_63.4834326-44.8942782,60164.310395999964,17.829,0.271,W2
QSO_63.4834326-44.8942782,60164.37514700004,18.3,0.462,W2
QSO_63.4834326-44.8942782,60164.504685499975,18.416,0.434,W2
QSO_63.4834326-44.8942782,60164.63437000002,18.102999999999998,0.387,W2
QSO_63.4834326-44.8942782,60320.11397080004,18.495,0.424,W2
QSO_63.4834326-44.8942782,60320.17867960002,18.366,0.349,W2
QSO_63.4834326-44.8942782,60320.24338840001,18.341,,W2
QSO_63.4834326-44.8942782,60320.307950799965,17.989,,W2
QSO_63.4834326-44.8942782,60320.56656639998,18.02,,W2
QSO_63.4834326-44.8942782,60320.63127519997,17.934,0.252,W2
QSO_63.4834326-44.8942782,60320.76054639999,18.108,0.311,W2
QSO_63.4834326-44.8942782,60320.82521860003,18.288999999999998,0.307,W2
QSO_63.4834326-44.8942782,60320.88978099999,18.102999999999998,0.312,W2
QSO_63.4834326-44.8942782,60320.95448979997,18.017,0.296,W2
QSO_63.4834326-44.8942782,60321.01905220001,18.315,,W2
QSO_63.4834326-44.8942782,60321.01916200002,18.653,0.482,W2
QSO_63.4834326-44.8942782,60321.083761,18.36,0.336,W2
QSO_63.4834326-44.8942782,60321.21314200002,18.579,0.382,W2
QSO_63.4834326-44.8942782,60321.34237660002,18.503999999999998,,W2
QSO_63.4834326-44.8942782,60328.3225822,18.25,0.299,W2
