oid,time,magnitude,error,band
QSO_50.9800415-46.5324883,56670.378025999984,18.374,,W2
QSO_50.9800415-46.5324883,56670.44383549999,18.246,0.293,W2
QSO_50.9800415-46.5324883,56670.50971799997,18.329,0.295,W2
QSO_50.9800415-46.5324883,56670.575527499976,18.201999999999998,,W2
QSO_50.9800415-46.5324883,56670.64130050003,18.505,0.375,W2
QSO_50.9800415-46.5324883,56670.70721950004,18.348,,W2
QSO_50.9800415-46.5324883,56670.77302899996,18.264,0.374,W2
QSO_50.9800415-46.5324883,56670.83894799997,18.323,0.412,W2
QSO_50.9800415-46.5324883,56670.970494,18.187,0.305,W2
QSO_50.9800415-46.5324883,56670.970640000036,18.315,0.307,W2
QSO_50.9800415-46.5324883,56671.10222250001,18.469,0.339,W2
QSO_50.9800415-46.5324883,56671.16814150002,18.918,0.467,W2
QSO_50.9800415-46.5324883,56671.23391449999,18.352999999999998,,W2
QSO_50.9800415-46.5324883,56671.299724,17.869,,W2
QSO_50.9800415-46.5324883,56671.365643000005,18.269,0.299,W2
QSO_50.9800415-46.5324883,56671.431415999985,17.989,,W2
QSO_50.9800415-46.5324883,56671.563107999966,18.412,,W2
QSO_50.9800415-46.5324883,56671.69483649998,18.578,0.371,W2
QSO_50.9800415-46.5324883,56855.81193249999,18.276,,W2
QSO_50.9800415-46.5324883,56856.07498800003,18.788999999999998,0.497,W2
QSO_50.9800415-46.5324883,56856.40367050001,18.114,0.276,W2
QSO_50.9800415-46.5324883,56856.469443499984,18.59,0.396,W2
QSO_50.9800415-46.5324883,56858.83606700004,18.12,0.351,W2
QSO_50.9800415-46.5324883,56859.09894000002,18.604,0.428,W2
QSO_50.9800415-46.5324883,56859.29618599996,18.587,0.37,W2
QSO_50.9800415-46.5324883,56859.42762249999,18.584,0.423,W2
QSO_50.9800415-46.5324883,56859.55909549997,18.703,0.413,W2
QSO_50.9800415-46.5324883,56859.559204999976,18.387,0.308,W2
QSO_50.9800415-46.5324883,56859.624868500025,17.99,0.284,W2
QSO_50.9800415-46.5324883,56859.756341500004,18.674,0.511,W2
QSO_50.9800415-46.5324883,56859.88788750004,18.822,,W2
QSO_50.9800415-46.5324883,56860.085023999985,18.085,0.314,W2
QSO_50.9800415-46.5324883,56860.61095249999,18.19,,W2
QSO_50.9800415-46.5324883,57033.49922533293,18.634,0.462,W2
QSO_50.9800415-46.5324883,57033.63055233713,18.34,,W2
QSO_50.9800415-46.5324883,57033.76187934123,17.929,0.31,W2
QSO_50.9800415-46.5324883,57033.82754284337,18.232,0.291,W2
QSO_50.9800415-46.5324883,57033.958869847476,18.301,0.35,W2
QSO_50.9800415-46.5324883,57034.09019685166,18.239,,W2
QSO_50.9800415-46.5324883,57034.15586035372,18.218,0.295,W2
QSO_50.9800415-46.5324883,57034.22152385586,18.019,,W2
QSO_50.9800415-46.5324883,57034.35285085996,18.47,,W2
QSO_50.9800415-46.5324883,57034.41836836206,18.232,0.256,W2
QSO_50.9800415-46.5324883,57034.4185143621,18.62,,W2
QSO_50.9800415-46.5324883,57034.484031864195,18.251,0.284,W2
QSO_50.9800415-46.5324883,57034.48417786415,18.397,0.456,W2
QSO_50.9800415-46.5324883,57034.6153588683,18.192999999999998,0.316,W2
QSO_50.9800415-46.5324883,57034.61546836831,18.735,0.437,W2
QSO_50.9800415-46.5324883,57034.746685872495,18.662,0.404,W2
QSO_50.9800415-46.5324883,57220.328119683196,18.453,0.378,W2
QSO_50.9800415-46.5324883,57220.459191187336,17.68,,W2
QSO_50.9800415-46.5324883,57220.59026269148,18.047,,W2
QSO_50.9800415-46.5324883,57221.180321710206,18.878,,W2
QSO_50.9800415-46.5324883,57221.24583921222,17.759999999999998,,W2
QSO_50.9800415-46.5324883,57221.31139321435,18.665,0.448,W2
QSO_50.9800415-46.5324883,57221.31150271436,18.211,,W2
QSO_50.9800415-46.5324883,57221.442574218505,17.899,,W2
QSO_50.9800415-46.5324883,57221.50812822055,18.194,,W2
QSO_50.9800415-46.5324883,57221.573645722645,18.136,,W2
QSO_50.9800415-46.5324883,57221.63916322475,18.781,0.458,W2
QSO_50.9800415-46.5324883,57392.990336957846,18.144,,W2
QSO_50.9800415-46.5324883,57393.121767561985,17.983,0.207,W2
QSO_50.9800415-46.5324883,57393.384628770276,18.218,0.328,W2
QSO_50.9800415-46.5324883,57393.51591297447,17.936,0.26,W2
QSO_50.9800415-46.5324883,57393.71307718066,18.639,0.521,W2
QSO_50.9800415-46.5324883,57393.8445077848,18.221,,W2
QSO_50.9800415-46.5324883,57393.9102047869,18.474,0.489,W2
QSO_50.9800415-46.5324883,57393.975791988996,18.653,0.354,W2
QSO_50.9800415-46.5324883,57394.04152559104,18.781,,W2
QSO_50.9800415-46.5324883,57394.10722259314,18.306,0.273,W2
QSO_50.9800415-46.5324883,57394.172919595236,18.601,0.454,W2
QSO_50.9800415-46.5324883,57394.37008380143,18.034,0.279,W2
QSO_50.9800415-46.5324883,57394.50136800562,18.773,0.424,W2
QSO_50.9800415-46.5324883,57394.63279860977,18.541999999999998,0.381,W2
QSO_50.9800415-46.5324883,57585.12603243378,18.765,,W2
QSO_50.9800415-46.5324883,57585.519958246245,18.183,0.469,W2
QSO_50.9800415-46.5324883,57585.58554544825,18.564,0.479,W2
QSO_50.9800415-46.5324883,57585.65124245035,18.483999999999998,0.448,W2
QSO_50.9800415-46.5324883,57585.84815045658,18.371,0.346,W2
QSO_50.9800415-46.5324883,57585.91384745868,17.965,0.395,W2
QSO_50.9800415-46.5324883,57586.17645246693,18.023,,W2
QSO_50.9800415-46.5324883,57586.50464467734,18.212,0.319,W2
QSO_50.9800415-46.5324883,57752.91566333982,18.605999999999998,0.38,W2
QSO_50.9800415-46.5324883,57752.91566333982,18.39,0.366,W2
QSO_50.9800415-46.5324883,57753.046983600165,18.158,0.32,W2
QSO_50.9800415-46.5324883,57753.30943917078,18.092,0.256,W2
QSO_50.9800415-46.5324883,57753.30954896951,18.415,0.328,W2
QSO_50.9800415-46.5324883,57753.44072185541,17.864,0.262,W2
QSO_50.9800415-46.5324883,57753.50645469674,18.025,0.326,W2
QSO_50.9800415-46.5324883,57753.57204113973,18.124,0.407,W2
QSO_50.9800415-46.5324883,57753.63762758263,17.791999999999998,,W2
QSO_50.9800415-46.5324883,57753.70332382436,18.163,0.261,W2
QSO_50.9800415-46.5324883,57753.768910267354,18.621,0.404,W2
QSO_50.9800415-46.5324883,57753.83449671034,18.672,0.424,W2
QSO_50.9800415-46.5324883,57753.90022955159,18.518,,W2
QSO_50.9800415-46.5324883,57754.03131700003,18.033,0.28,W2
QSO_50.9800415-46.5324883,57754.096834499964,17.619,0.226,W2
QSO_50.9800415-46.5324883,57754.16224249999,17.744,0.301,W2
QSO_50.9800415-46.5324883,57754.42413000001,18.214,0.257,W2
QSO_50.9800415-46.5324883,57754.55494599996,18.459,0.42,W2
QSO_50.9800415-46.5324883,57754.6858715,18.681,0.523,W2
QSO_50.9800415-46.5324883,57760.05294099998,17.956,0.204,W2
QSO_50.9800415-46.5324883,57760.118349,18.74,0.48,W2
QSO_50.9800415-46.5324883,57949.87115449998,18.508,0.367,W2
QSO_50.9800415-46.5324883,57949.9365625,17.913,,W2
QSO_50.9800415-46.5324883,57950.06737850003,18.006,,W2
QSO_50.9800415-46.5324883,57950.13278649997,17.934,0.292,W2
QSO_50.9800415-46.5324883,57950.65619649997,18.302,0.297,W2
QSO_50.9800415-46.5324883,57952.357278999974,18.564,0.43,W2
QSO_50.9800415-46.5324883,57952.68442849998,18.535,0.381,W2
QSO_50.9800415-46.5324883,57952.7498365,18.242,0.341,W2
QSO_50.9800415-46.5324883,57952.88065250003,18.376,0.483,W2
QSO_50.9800415-46.5324883,57953.011468499986,18.099999999999998,0.258,W2
QSO_50.9800415-46.5324883,57953.07698600001,18.131,0.298,W2
QSO_50.9800415-46.5324883,57953.142394000024,18.864,0.511,W2
QSO_50.9800415-46.5324883,57953.338617999994,18.239,0.278,W2
QSO_50.9800415-46.5324883,57953.86199149997,18.242,0.333,W2
QSO_50.9800415-46.5324883,57953.992807500006,17.82,0.239,W2
QSO_50.9800415-46.5324883,58113.43320250001,18.467,0.366,W2
QSO_50.9800415-46.5324883,58113.6948345,18.102,0.392,W2
QSO_50.9800415-46.5324883,58113.82565050003,18.283,0.346,W2
QSO_50.9800415-46.5324883,58113.89105849996,18.707,0.44,W2
QSO_50.9800415-46.5324883,58114.0218745,18.532,0.431,W2
QSO_50.9800415-46.5324883,58114.08728250002,18.432,0.357,W2
QSO_50.9800415-46.5324883,58114.21809849997,18.453,0.336,W2
QSO_50.9800415-46.5324883,58114.21820799997,17.968,0.264,W2
QSO_50.9800415-46.5324883,58114.28350649999,18.291,0.385,W2
QSO_50.9800415-46.5324883,58114.28361599999,18.463,0.382,W2
QSO_50.9800415-46.5324883,58114.34902400001,18.502,0.496,W2
QSO_50.9800415-46.5324883,58114.479839999956,18.204,0.289,W2
QSO_50.9800415-46.5324883,58116.31137350004,18.049,,W2
QSO_50.9800415-46.5324883,58116.44218949999,18.158,,W2
QSO_50.9800415-46.5324883,58116.573005500024,17.891,0.377,W2
QSO_50.9800415-46.5324883,58116.63841350004,18.439,0.355,W2
QSO_50.9800415-46.5324883,58116.769229499994,17.836,,W2
QSO_50.9800415-46.5324883,58116.83463750001,18.374,0.317,W2
QSO_50.9800415-46.5324883,58116.90004550003,18.134999999999998,0.336,W2
QSO_50.9800415-46.5324883,58116.90015500003,18.425,,W2
QSO_50.9800415-46.5324883,58117.030970999986,18.373,0.41,W2
QSO_50.9800415-46.5324883,58117.096379,18.582,0.439,W2
QSO_50.9800415-46.5324883,58117.227195000036,18.291,0.372,W2
QSO_50.9800415-46.5324883,58117.29260299997,18.112,,W2
QSO_50.9800415-46.5324883,58117.35801099999,18.841,0.533,W2
QSO_50.9800415-46.5324883,58117.48882700002,18.716,0.432,W2
QSO_50.9800415-46.5324883,58117.55423500004,17.815,0.311,W2
QSO_50.9800415-46.5324883,58117.68505099999,18.188,,W2
QSO_50.9800415-46.5324883,58117.81586700003,18.523,,W2
QSO_50.9800415-46.5324883,58316.163838500004,18.331,,W2
QSO_50.9800415-46.5324883,58316.425324500044,18.166,0.385,W2
QSO_50.9800415-46.5324883,58316.68695650003,18.011,0.272,W2
QSO_50.9800415-46.5324883,58316.88318049999,18.131999999999998,0.308,W2
QSO_50.9800415-46.5324883,58317.53700499997,17.741,0.323,W2
QSO_50.9800415-46.5324883,58317.798637000036,18.329,,W2
QSO_50.9800415-46.5324883,58476.64470249996,17.570999999999998,0.204,W2
QSO_50.9800415-46.5324883,58476.775372499964,18.474999999999998,0.412,W2
QSO_50.9800415-46.5324883,58476.77551849999,18.639,0.527,W2
QSO_50.9800415-46.5324883,58477.03700450003,18.56,0.402,W2
QSO_50.9800415-46.5324883,58477.10241249997,18.21,0.342,W2
QSO_50.9800415-46.5324883,58477.167820499984,18.017,0.377,W2
QSO_50.9800415-46.5324883,58477.233119,18.029,,W2
QSO_50.9800415-46.5324883,58477.29852700001,18.102,,W2
QSO_50.9800415-46.5324883,58477.36393500003,18.274,,W2
QSO_50.9800415-46.5324883,58477.42934299997,18.160999999999998,0.368,W2
QSO_50.9800415-46.5324883,58477.494750999984,17.926,,W2
QSO_50.9800415-46.5324883,58477.560159,18.596,0.458,W2
QSO_50.9800415-46.5324883,58477.62542099998,,,W2
QSO_50.9800415-46.5324883,58477.62556700002,18.24,0.294,W2
QSO_50.9800415-46.5324883,58477.95246099999,18.505,0.394,W2
QSO_50.9800415-46.5324883,58478.01786900001,18.096999999999998,0.367,W2
QSO_50.9800415-46.5324883,58478.14853900001,18.38,0.344,W2
QSO_50.9800415-46.5324883,58680.869429499995,18.505,,W2
QSO_50.9800415-46.5324883,58681.19621399996,18.304,,W2
QSO_50.9800415-46.5324883,58681.261621999976,18.493,0.492,W2
QSO_50.9800415-46.5324883,58681.71922249998,18.064,0.431,W2
QSO_50.9800415-46.5324883,58840.644128000036,18.392,0.437,W2
QSO_50.9800415-46.5324883,58840.77494399998,18.437,0.385,W2
QSO_50.9800415-46.5324883,58840.90561399999,18.083,,W2
QSO_50.9800415-46.5324883,58841.03632050002,18.219,0.264,W2
QSO_50.9800415-46.5324883,58841.101728500034,18.679,0.458,W2
QSO_50.9800415-46.5324883,58841.16713649997,18.646,0.522,W2
QSO_50.9800415-46.5324883,58841.23239850004,18.713,0.416,W2
QSO_50.9800415-46.5324883,58841.36321449999,18.626,0.539,W2
QSO_50.9800415-46.5324883,58841.55932900004,18.836,,W2
QSO_50.9800415-46.5324883,58841.62473699997,18.162,0.29,W2
QSO_50.9800415-46.5324883,58841.755406999975,18.399,0.385,W2
QSO_50.9800415-46.5324883,58841.82081499999,18.601,0.405,W2
QSO_50.9800415-46.5324883,58841.886113500004,18.682,0.408,W2
QSO_50.9800415-46.5324883,58842.27826949996,18.489,0.353,W2
QSO_50.9800415-46.5324883,59047.69759360003,17.892,0.318,W2
QSO_50.9800415-46.5324883,59047.89420879997,18.668,0.483,W2
QSO_50.9800415-46.5324883,59048.1563014,18.102999999999998,0.304,W2
QSO_50.9800415-46.5324883,59048.22188860002,17.849999999999998,,W2
QSO_50.9800415-46.5324883,59048.54945859998,17.713,0.346,W2
QSO_50.9800415-46.5324883,59048.6150458,18.251,0.371,W2
QSO_50.9800415-46.5324883,59048.68048659998,18.468,0.406,W2
QSO_50.9800415-46.5324883,59048.811514599984,18.668,0.459,W2
QSO_50.9800415-46.5324883,59048.877101800004,18.658,0.508,W2
QSO_50.9800415-46.5324883,59048.94268900002,17.698999999999998,0.337,W2
QSO_50.9800415-46.5324883,59205.495565599995,18.259,0.292,W2
QSO_50.9800415-46.5324883,59205.75765820003,18.431,0.361,W2
QSO_50.9800415-46.5324883,59205.82313559996,18.391,0.317,W2
QSO_50.9800415-46.5324883,59205.88857640003,18.315,,W2
QSO_50.9800415-46.5324883,59205.88872279998,18.436,,W2
QSO_50.9800415-46.5324883,59205.95416359996,17.812,,W2
QSO_50.9800415-46.5324883,59206.01964099998,18.55,0.394,W2
QSO_50.9800415-46.5324883,59206.01975079998,18.344,0.344,W2
QSO_50.9800415-46.5324883,59206.08519159997,18.189,0.344,W2
QSO_50.9800415-46.5324883,59206.28169699998,18.373,0.316,W2
QSO_50.9800415-46.5324883,59206.3472842,18.29,,W2
QSO_50.9800415-46.5324883,59206.478348800025,17.744,,W2
QSO_50.9800415-46.5324883,59206.543789600015,18.112,,W2
QSO_50.9800415-46.5324883,59206.60937680003,18.767,0.509,W2
QSO_50.9800415-46.5324883,59206.67485419996,18.627,,W2
QSO_50.9800415-46.5324883,59206.805882199966,18.276,0.335,W2
QSO_50.9800415-46.5324883,59208.50895340001,18.102,,W2
QSO_50.9800415-46.5324883,59208.705458800025,18.163,0.278,W2
QSO_50.9800415-46.5324883,59208.902110599985,17.843,,W2
QSO_50.9800415-46.5324883,59209.03313859999,18.144,0.282,W2
QSO_50.9800415-46.5324883,59209.29523120002,18.174,0.303,W2
QSO_50.9800415-46.5324883,59209.42625920002,18.799,,W2
QSO_50.9800415-46.5324883,59209.49173660004,17.849999999999998,,W2
QSO_50.9800415-46.5324883,59209.55717740002,18.749,0.464,W2
QSO_50.9800415-46.5324883,59209.62276460004,18.716,0.458,W2
QSO_50.9800415-46.5324883,59209.688241999975,18.724,0.456,W2
QSO_50.9800415-46.5324883,59209.75382919999,17.976,0.275,W2
QSO_50.9800415-46.5324883,59209.88485719999,18.111,0.296,W2
QSO_50.9800415-46.5324883,59210.01592180002,18.5,0.39,W2
QSO_50.9800415-46.5324883,59411.93472800001,18.025,,W2
QSO_50.9800415-46.5324883,59412.19599500004,18.525,0.444,W2
QSO_50.9800415-46.5324883,59412.78386399997,18.271,0.321,W2
QSO_50.9800415-46.5324883,59412.84916249998,18.188,0.442,W2
QSO_50.9800415-46.5324883,59413.045131,18.863,,W2
QSO_50.9800415-46.5324883,59413.11039299998,17.695999999999998,,W2
QSO_50.9800415-46.5324883,59413.436922,18.058,,W2
QSO_50.9800415-46.5324883,59572.59367549998,18.495,0.488,W2
QSO_50.9800415-46.5324883,59572.78953449999,18.158,,W2
QSO_50.9800415-46.5324883,59572.854796499974,18.328,,W2
QSO_50.9800415-46.5324883,59572.920094999994,18.764,,W2
QSO_50.9800415-46.5324883,59573.05065549999,18.064,,W2
QSO_50.9800415-46.5324883,59573.24647799997,18.660999999999998,0.378,W2
QSO_50.9800415-46.5324883,59573.24662400001,18.544,0.365,W2
QSO_50.9800415-46.5324883,59573.31188599999,18.352,,W2
QSO_50.9800415-46.5324883,59573.3771845,18.79,0.452,W2
QSO_50.9800415-46.5324883,59573.44244649999,18.453,0.436,W2
QSO_50.9800415-46.5324883,59573.507745,18.518,0.449,W2
QSO_50.9800415-46.5324883,59573.573006999984,17.637999999999998,,W2
QSO_50.9800415-46.5324883,59573.6383055,17.802,,W2
QSO_50.9800415-46.5324883,59573.703567499986,18.559,,W2
QSO_50.9800415-46.5324883,59573.83412799998,18.105,0.332,W2
QSO_50.9800415-46.5324883,59574.09535849998,18.614,0.358,W2
QSO_50.9800415-46.5324883,59776.071211,18.333,,W2
QSO_50.9800415-46.5324883,59776.46238150001,18.511,0.415,W2
QSO_50.9800415-46.5324883,59776.72310100002,18.721,,W2
QSO_50.9800415-46.5324883,59780.50424549998,18.686,0.522,W2
QSO_50.9800415-46.5324883,59936.538825499985,18.872,0.532,W2
QSO_50.9800415-46.5324883,59936.79918000004,18.168,0.318,W2
QSO_50.9800415-46.5324883,59936.929375499996,18.089,0.285,W2
QSO_50.9800415-46.5324883,59937.05953450001,18.224,0.418,W2
QSO_50.9800415-46.5324883,59937.12468699999,18.158,,W2
QSO_50.9800415-46.5324883,59937.18972999997,18.811,0.518,W2
QSO_50.9800415-46.5324883,59937.18983949997,18.616,0.386,W2
QSO_50.9800415-46.5324883,59937.254882500034,18.063,0.385,W2
QSO_50.9800415-46.5324883,59937.38504149996,18.173,0.443,W2
QSO_50.9800415-46.5324883,59937.45019400003,18.586,0.398,W2
QSO_50.9800415-46.5324883,59937.580389499984,18.339,,W2
QSO_50.9800415-46.5324883,59944.47918149998,18.283,0.329,W2
QSO_50.9800415-46.5324883,59944.544334000035,18.464,0.398,W2
QSO_50.9800415-46.5324883,60142.541102500014,18.069,,W2
QSO_50.9800415-46.5324883,60142.67064100003,18.134999999999998,,W2
QSO_50.9800415-46.5324883,60142.92986400002,18.22,0.34,W2
QSO_50.9800415-46.5324883,60143.51317049998,18.565,0.484,W2
QSO_50.9800415-46.5324883,60143.901931999986,17.947,0.347,W2
QSO_50.9800415-46.5324883,60144.42034150001,18.851,0.511,W2
QSO_50.9800415-46.5324883,60303.06131349998,18.057,0.335,W2
QSO_50.9800415-46.5324883,60303.57746000003,18.192999999999998,0.452,W2
QSO_50.9800415-46.5324883,60303.70634150002,18.157,,W2
QSO_50.9800415-46.5324883,60303.77087350001,18.846999999999998,,W2
QSO_50.9800415-46.5324883,60303.8354055,17.673,0.248,W2
QSO_50.9800415-46.5324883,60304.02892849998,17.820999999999998,0.369,W2
QSO_50.9800415-46.5324883,60304.09346049997,18.073,0.412,W2
QSO_50.9800415-46.5324883,60304.28701999998,18.55,,W2
QSO_50.9800415-46.5324883,60304.41604750001,17.993,0.283,W2
QSO_50.9800415-46.5324883,60304.544929,18.181,,W2
QSO_50.9800415-46.5324883,60508.15785340002,18.001,,W2
QSO_50.9800415-46.5324883,60508.221757000036,17.677,0.349,W2
