oid,time,magnitude,error,band
QSO_65.5599154-19.5903273,58875.166767399984,18.553,0.525,W2
QSO_65.5599154-19.5903273,58875.29779539999,17.798,0.196,W2
QSO_65.5599154-19.5903273,58882.37586939996,17.91,0.263,W2
QSO_65.5599154-19.5903273,59082.81646480001,18.659,0.413,W2
QSO_65.5599154-19.5903273,59082.81657460001,18.866,0.512,W2
QSO_65.5599154-19.5903273,59082.947639199956,18.393,0.464,W2
QSO_65.5599154-19.5903273,59083.07866719996,17.993,,W2
QSO_65.5599154-19.5903273,59083.209731799994,18.070999999999998,0.297,W2
QSO_65.5599154-19.5903273,59083.27517259998,18.625,0.426,W2
QSO_65.5599154-19.5903273,59083.60285240003,18.18,,W2
QSO_65.5599154-19.5903273,59083.93053219999,18.177,,W2
QSO_65.5599154-19.5903273,59084.061560199996,17.692999999999998,,W2
QSO_65.5599154-19.5903273,59242.310030000015,17.641,0.187,W2
QSO_65.5599154-19.5903273,59242.50610800003,18.436,0.33,W2
QSO_65.5599154-19.5903273,59242.57140649996,17.748,0.229,W2
QSO_65.5599154-19.5903273,59242.63681449998,18.282,0.331,W2
QSO_65.5599154-19.5903273,59242.70207649997,18.102999999999998,0.324,W2
QSO_65.5599154-19.5903273,59242.832783,18.466,,W2
QSO_65.5599154-19.5903273,59447.19840000001,17.97,0.251,W2
QSO_65.5599154-19.5903273,59447.720751500005,17.891,0.252,W2
QSO_65.5599154-19.5903273,59447.72089750004,18.386,,W2
QSO_65.5599154-19.5903273,59447.916720000016,18.297,0.354,W2
QSO_65.5599154-19.5903273,59447.982018500035,18.187,,W2
QSO_65.5599154-19.5903273,59447.98212800004,18.216,,W2
QSO_65.5599154-19.5903273,59448.17798699997,18.801,,W2
QSO_65.5599154-19.5903273,59448.308656999965,17.579,,W2
QSO_65.5599154-19.5903273,59456.21167349996,18.063,0.429,W2
QSO_65.5599154-19.5903273,59606.02402549998,18.416,,W2
QSO_65.5599154-19.5903273,59606.154074999984,17.662,,W2
QSO_65.5599154-19.5903273,59606.21988449999,17.772,0.234,W2
QSO_65.5599154-19.5903273,59606.28514649998,18.525,0.399,W2
QSO_65.5599154-19.5903273,59606.35040849996,18.038999999999998,,W2
QSO_65.5599154-19.5903273,59606.41570699997,17.671,0.202,W2
QSO_65.5599154-19.5903273,59606.48096900004,17.942999999999998,0.308,W2
QSO_65.5599154-19.5903273,59606.61152950004,18.482,0.345,W2
QSO_65.5599154-19.5903273,59606.67682799997,18.332,,W2
QSO_65.5599154-19.5903273,59606.742090000036,18.774,,W2
QSO_65.5599154-19.5903273,59814.06745549997,18.143,0.254,W2
QSO_65.5599154-19.5903273,59814.067601500006,18.448999999999998,0.42,W2
QSO_65.5599154-19.5903273,59814.39336399999,18.233999999999998,0.312,W2
QSO_65.5599154-19.5903273,59814.45851649997,17.815,,W2
QSO_65.5599154-19.5903273,59814.52377850004,18.381999999999998,0.46,W2
QSO_65.5599154-19.5903273,59814.58893100002,17.716,,W2
QSO_65.5599154-19.5903273,59814.654083500005,17.967,,W2
QSO_65.5599154-19.5903273,59814.71923599998,18.064,0.373,W2
QSO_65.5599154-19.5903273,59814.78438849996,18.957,0.538,W2
QSO_65.5599154-19.5903273,59815.04463350001,18.058,,W2
QSO_65.5599154-19.5903273,59969.99133099997,18.573999999999998,0.405,W2
QSO_65.5599154-19.5903273,59970.05637400003,18.051,0.311,W2
QSO_65.5599154-19.5903273,59970.12152650001,18.806,0.532,W2
QSO_65.5599154-19.5903273,59970.18653300004,18.455,0.419,W2
QSO_65.5599154-19.5903273,59970.31647299996,18.082,0.266,W2
QSO_65.5599154-19.5903273,59970.38147949999,18.267,0.344,W2
QSO_65.5599154-19.5903273,59970.38162550003,18.313,0.395,W2
QSO_65.5599154-19.5903273,59970.44663199997,18.547,0.532,W2
QSO_65.5599154-19.5903273,59974.414182,18.352999999999998,0.37,W2
QSO_65.5599154-19.5903273,59974.479224999974,16.538999999999998,0.113,W2
QSO_65.5599154-19.5903273,60178.165577,18.197,0.306,W2
QSO_65.5599154-19.5903273,60178.29511550001,18.219,0.304,W2
QSO_65.5599154-19.5903273,60178.35986650001,17.961,0.309,W2
QSO_65.5599154-19.5903273,60178.48940500002,18.02,0.28,W2
QSO_65.5599154-19.5903273,60178.55419249996,17.941,0.287,W2
QSO_65.5599154-19.5903273,60178.61894349996,17.908,0.254,W2
QSO_65.5599154-19.5903273,60178.683585000035,18.168,0.397,W2
QSO_65.5599154-19.5903273,60178.81312349997,18.328,0.365,W2
QSO_65.5599154-19.5903273,60178.87791099999,18.208,0.35,W2
QSO_65.5599154-19.5903273,60179.13687850002,18.006999999999998,,W2
QSO_65.5599154-19.5903273,60179.13698800003,18.275,,W2
QSO_65.5599154-19.5903273,60336.66262419996,18.12,0.276,W2
QSO_65.5599154-19.5903273,60336.79189539998,18.404,,W2
QSO_65.5599154-19.5903273,60336.921020199974,18.056,0.371,W2
QSO_65.5599154-19.5903273,60336.98521659997,18.935,0.536,W2
QSO_65.5599154-19.5903273,60337.11434139996,18.491,0.413,W2
QSO_65.5599154-19.5903273,60337.179416199986,17.648,0.258,W2
QSO_65.5599154-19.5903273,60337.24357600004,17.904,,W2
QSO_65.5599154-19.5903273,60337.30865079998,18.599999999999998,0.428,W2
QSO_65.5599154-19.5903273,60337.63124319999,18.032,0.377,W2
QSO_65.5599154-19.5903273,60337.76036799998,18.026,0.271,W2
