oid,time,magnitude,error,band
QSO_65.4659332-18.7300653,59448.30840150001,17.742,0.472,W2
QSO_65.4659332-18.7300653,59456.21156400004,18.009999999999998,0.232,W2
QSO_65.4659332-18.7300653,59606.024171500016,17.441,0.231,W2
QSO_65.4659332-18.7300653,59606.15422100002,18.081,,W2
QSO_65.4659332-18.7300653,59606.28525599998,18.088,0.293,W2
QSO_65.4659332-18.7300653,59606.35055449999,18.235,0.379,W2
QSO_65.4659332-18.7300653,59606.415816499975,17.785,,W2
QSO_65.4659332-18.7300653,59606.48111499999,18.501,0.438,W2
QSO_65.4659332-18.7300653,59606.54637699998,18.03,,W2
QSO_65.4659332-18.7300653,59606.61167549999,18.117,0.269,W2
QSO_65.4659332-18.7300653,59606.67693749997,18.212,0.283,W2
QSO_65.4659332-18.7300653,59606.74223599999,17.572,0.241,W2
QSO_65.4659332-18.7300653,59814.523523,17.704,0.191,W2
QSO_65.4659332-18.7300653,59814.58867549998,18.38,0.459,W2
QSO_65.4659332-18.7300653,59814.588821500016,17.994,0.233,W2
QSO_65.4659332-18.7300653,59814.653974,17.826,0.225,W2
QSO_65.4659332-18.7300653,59814.71912649998,18.035,0.365,W2
QSO_65.4659332-18.7300653,59814.84943150002,17.718,,W2
QSO_65.4659332-18.7300653,59814.914584000006,17.982,0.228,W2
QSO_65.4659332-18.7300653,59814.97984599999,18.168,0.282,W2
QSO_65.4659332-18.7300653,59815.04448749998,18.383,0.36,W2
QSO_65.4659332-18.7300653,59815.43605949997,18.678,0.484,W2
QSO_65.4659332-18.7300653,59969.86142749999,18.294,0.348,W2
QSO_65.4659332-18.7300653,59970.12163600001,17.591,0.321,W2
QSO_65.4659332-18.7300653,59970.18667899999,17.820999999999998,0.199,W2
QSO_65.4659332-18.7300653,59970.316728499994,18.329,0.426,W2
QSO_65.4659332-18.7300653,59970.38173500003,17.811,0.319,W2
QSO_65.4659332-18.7300653,59970.446778000005,17.881,0.233,W2
QSO_65.4659332-18.7300653,59970.511784500035,18.323,0.366,W2
QSO_65.4659332-18.7300653,59974.47933449998,17.835,0.204,W2
QSO_65.4659332-18.7300653,60178.165430999965,18.11,0.283,W2
QSO_65.4659332-18.7300653,60178.294969499984,18.244,,W2
QSO_65.4659332-18.7300653,60178.424508,17.796,0.29,W2
QSO_65.4659332-18.7300653,60178.489295500025,18.194,0.491,W2
QSO_65.4659332-18.7300653,60178.55393700001,18.516,0.425,W2
QSO_65.4659332-18.7300653,60178.618688,17.338,0.247,W2
QSO_65.4659332-18.7300653,60178.68347550003,17.5,0.259,W2
QSO_65.4659332-18.7300653,60178.81301399996,17.44,,W2
QSO_65.4659332-18.7300653,60178.87776500004,18.009999999999998,,W2
QSO_65.4659332-18.7300653,60179.13673249999,18.328,0.353,W2
QSO_65.4659332-18.7300653,60179.26627100001,18.345,0.326,W2
QSO_65.4659332-18.7300653,60336.92112999998,17.797,0.241,W2
QSO_65.4659332-18.7300653,60337.1145976,18.035,0.257,W2
QSO_65.4659332-18.7300653,60337.17967240002,17.951,0.311,W2
QSO_65.4659332-18.7300653,60337.24372239999,18.096999999999998,0.27,W2
QSO_65.4659332-18.7300653,60337.308797200014,17.816,0.247,W2
QSO_65.4659332-18.7300653,60337.37299360001,17.958,0.338,W2
QSO_65.4659332-18.7300653,60337.631353,18.253999999999998,,W2
QSO_65.4659332-18.7300653,60337.76051440001,17.828,0.211,W2
QSO_65.4659332-18.7300653,60337.76062420002,17.864,0.22,W2
QSO_65.4659332-18.7300653,60337.88974900001,18.362,0.347,W2
