oid,time,magnitude,error,band
QSO_76.8226788-10.4275752,59097.62409279999,18.691,0.486,W2
QSO_76.8226788-10.4275752,59097.68953359997,18.748,,W2
QSO_76.8226788-10.4275752,59097.755120799986,18.409,,W2
QSO_76.8226788-10.4275752,59097.8205982,17.529,,W2
QSO_76.8226788-10.4275752,59097.9516262,18.012,0.313,W2
QSO_76.8226788-10.4275752,59098.213718800034,18.448,0.483,W2
QSO_76.8226788-10.4275752,59098.34489319999,18.375,0.44,W2
QSO_76.8226788-10.4275752,59255.44397099996,18.94,0.53,W2
QSO_76.8226788-10.4275752,59255.8360175,18.96,0.522,W2
QSO_76.8226788-10.4275752,59255.90131600001,18.559,0.406,W2
QSO_76.8226788-10.4275752,59255.96672400003,18.685,0.471,W2
QSO_76.8226788-10.4275752,59256.03198600001,18.051,0.538,W2
QSO_76.8226788-10.4275752,59256.09728450002,18.74,0.42,W2
QSO_76.8226788-10.4275752,59256.293362499964,18.531,,W2
QSO_76.8226788-10.4275752,59256.42406899999,18.494,0.378,W2
QSO_76.8226788-10.4275752,59256.55462949999,18.28,,W2
QSO_76.8226788-10.4275752,59464.700587999985,18.418,0.371,W2
QSO_76.8226788-10.4275752,59464.961818499985,17.883,,W2
QSO_76.8226788-10.4275752,59465.027117,18.403,,W2
QSO_76.8226788-10.4275752,59465.1576775,18.65,0.416,W2
QSO_76.8226788-10.4275752,59465.28783650001,18.674,,W2
QSO_76.8226788-10.4275752,59465.418908,18.162,0.463,W2
QSO_76.8226788-10.4275752,59619.47241399998,17.422,,W2
QSO_76.8226788-10.4275752,59619.99465599997,18.183,0.431,W2
QSO_76.8226788-10.4275752,59620.059954499986,17.701999999999998,,W2
QSO_76.8226788-10.4275752,59620.125216499975,18.413,0.536,W2
QSO_76.8226788-10.4275752,59620.19051499999,17.855,,W2
QSO_76.8226788-10.4275752,59622.60495349996,17.834,,W2
QSO_76.8226788-10.4275752,59622.670251999974,18.037,,W2
QSO_76.8226788-10.4275752,59828.40341449997,18.334,0.421,W2
QSO_76.8226788-10.4275752,59828.53382900002,18.276,0.51,W2
QSO_76.8226788-10.4275752,59828.66413399998,18.337,0.367,W2
QSO_76.8226788-10.4275752,59828.79443900003,18.015,,W2
QSO_76.8226788-10.4275752,59828.85973750004,17.997,0.349,W2
QSO_76.8226788-10.4275752,59828.92489000002,18.698999999999998,,W2
QSO_76.8226788-10.4275752,59828.9900425,18.187,,W2
QSO_76.8226788-10.4275752,59829.05519499998,18.281,,W2
QSO_76.8226788-10.4275752,59829.12031100001,17.95,,W2
QSO_76.8226788-10.4275752,59986.513603499974,18.891,,W2
QSO_76.8226788-10.4275752,59986.51374950001,18.832,0.507,W2
QSO_76.8226788-10.4275752,59986.77384850002,17.983,,W2
QSO_76.8226788-10.4275752,59986.83885499997,18.255,0.318,W2
QSO_76.8226788-10.4275752,60192.53723300001,18.116,0.407,W2
QSO_76.8226788-10.4275752,60192.60202050004,18.267,,W2
QSO_76.8226788-10.4275752,60192.731413000016,17.996,,W2
QSO_76.8226788-10.4275752,60192.79620049996,17.442,0.266,W2
QSO_76.8226788-10.4275752,60193.11991899998,17.224,0.265,W2
QSO_76.8226788-10.4275752,60195.12665250003,18.698,,W2
QSO_76.8226788-10.4275752,60195.25659250004,18.762999999999998,0.536,W2
QSO_76.8226788-10.4275752,60195.515559999985,18.214,,W2
QSO_76.8226788-10.4275752,60195.64495249997,18.27,0.376,W2
QSO_76.8226788-10.4275752,60195.839132499976,17.703,,W2
QSO_76.8226788-10.4275752,60196.22763850003,18.873,,W2
QSO_76.8226788-10.4275752,60350.35688020001,17.881,,W2
QSO_76.8226788-10.4275752,60350.87337939996,18.099999999999998,0.321,W2
QSO_76.8226788-10.4275752,60350.937978400034,18.471,,W2
QSO_76.8226788-10.4275752,60351.002540799986,18.662,0.402,W2
QSO_76.8226788-10.4275752,60351.06670060004,18.572,,W2
QSO_76.8226788-10.4275752,60351.196337800015,17.849,0.229,W2
QSO_76.8226788-10.4275752,60351.32549920004,18.815,,W2
