oid,time,magnitude,error,band
QSO_50.6738173-47.9183885,55569.11560200003,18.323999999999998,0.307,W2
QSO_50.6738173-47.9183885,55569.18166699998,18.352,,W2
QSO_50.6738173-47.9183885,55569.18177649999,18.743,,W2
QSO_50.6738173-47.9183885,55569.31387000004,18.297,,W2
QSO_50.6738173-47.9183885,55569.446073000014,18.55,0.342,W2
QSO_50.6738173-47.9183885,55573.67551049998,18.44,0.321,W2
QSO_50.6738173-47.9183885,55573.74157550002,19.003,0.524,W2
QSO_50.6738173-47.9183885,56665.11060149996,18.564,0.442,W2
QSO_50.6738173-47.9183885,56668.20510799998,18.962,0.52,W2
QSO_50.6738173-47.9183885,56668.33679999996,18.769,0.452,W2
QSO_50.6738173-47.9183885,56668.468382500025,18.352999999999998,,W2
QSO_50.6738173-47.9183885,56668.46849200003,18.48,0.354,W2
QSO_50.6738173-47.9183885,56668.66599350001,17.814,0.24,W2
QSO_50.6738173-47.9183885,56668.73176649999,18.183,0.341,W2
QSO_50.6738173-47.9183885,56668.863495,17.627,,W2
QSO_50.6738173-47.9183885,56668.92926799998,18.336,,W2
QSO_50.6738173-47.9183885,56668.995186999986,18.544,0.343,W2
QSO_50.6738173-47.9183885,56669.25846150003,18.33,,W2
QSO_50.6738173-47.9183885,56669.324271000034,18.612,0.372,W2
QSO_50.6738173-47.9183885,56669.32438050004,18.553,0.389,W2
QSO_50.6738173-47.9183885,56669.39019000004,18.537,0.432,W2
QSO_50.6738173-47.9183885,56669.587691500026,18.169,0.323,W2
QSO_50.6738173-47.9183885,56669.6534645,18.296,,W2
QSO_50.6738173-47.9183885,56669.71938350001,17.980999999999998,0.312,W2
QSO_50.6738173-47.9183885,56669.851075499995,18.267,0.283,W2
QSO_50.6738173-47.9183885,56854.10285649996,18.745,0.492,W2
QSO_50.6738173-47.9183885,56854.43153900003,18.351,,W2
QSO_50.6738173-47.9183885,56854.62878499997,18.18,0.267,W2
QSO_50.6738173-47.9183885,56854.69455800003,18.653,,W2
QSO_50.6738173-47.9183885,56854.760331000005,18.557,0.37,W2
QSO_50.6738173-47.9183885,56854.82599449997,18.435,,W2
QSO_50.6738173-47.9183885,56855.08905000002,18.362,0.299,W2
QSO_50.6738173-47.9183885,56855.28625950002,18.001,0.36,W2
QSO_50.6738173-47.9183885,56855.35192299999,18.678,,W2
QSO_50.6738173-47.9183885,56855.41773249999,18.172,,W2
QSO_50.6738173-47.9183885,56855.614942,18.692,0.407,W2
QSO_50.6738173-47.9183885,56855.8778515,18.423,,W2
QSO_50.6738173-47.9183885,56857.126954499974,18.329,,W2
QSO_50.6738173-47.9183885,56857.45563700004,18.261,0.334,W2
QSO_50.6738173-47.9183885,56857.521410000016,18.447,0.441,W2
QSO_50.6738173-47.9183885,56857.65288299999,17.942999999999998,,W2
QSO_50.6738173-47.9183885,56857.915902,18.688,0.435,W2
QSO_50.6738173-47.9183885,56858.113002,18.304,,W2
QSO_50.6738173-47.9183885,56858.31024800003,18.508,,W2
QSO_50.6738173-47.9183885,56858.44183050001,18.876,0.522,W2
QSO_50.6738173-47.9183885,56858.50749399998,18.195999999999998,,W2
QSO_50.6738173-47.9183885,56858.63907649996,18.384,0.387,W2
QSO_50.6738173-47.9183885,56858.77051299999,18.407,0.342,W2
QSO_50.6738173-47.9183885,56858.90194950002,18.476,0.348,W2
QSO_50.6738173-47.9183885,57031.92322828293,18.002,0.203,W2
QSO_50.6738173-47.9183885,57032.05455528712,18.288,,W2
QSO_50.6738173-47.9183885,57032.25154579336,18.844,0.476,W2
QSO_50.6738173-47.9183885,57032.317063295464,18.438,0.396,W2
QSO_50.6738173-47.9183885,57032.31720929542,18.708,,W2
QSO_50.6738173-47.9183885,57032.382726797514,18.543,0.425,W2
QSO_50.6738173-47.9183885,57032.382872797556,18.086,,W2
QSO_50.6738173-47.9183885,57032.448536299606,18.285999999999998,0.429,W2
QSO_50.6738173-47.9183885,57032.51405380171,18.445999999999998,0.317,W2
QSO_50.6738173-47.9183885,57032.77670781,18.111,,W2
QSO_50.6738173-47.9183885,57032.973698316244,18.442,,W2
QSO_50.6738173-47.9183885,57033.03936181838,18.826999999999998,0.472,W2
QSO_50.6738173-47.9183885,57033.17068882249,18.181,,W2
QSO_50.6738173-47.9183885,57033.30201582668,18.451999999999998,0.359,W2
QSO_50.6738173-47.9183885,57033.43330633084,18.624,0.473,W2
QSO_50.6738173-47.9183885,57218.49264412494,18.115,,W2
QSO_50.6738173-47.9183885,57218.88600463741,18.561,0.433,W2
QSO_50.6738173-47.9183885,57219.14825714571,18.656,0.399,W2
QSO_50.6738173-47.9183885,57219.21377464781,18.623,,W2
QSO_50.6738173-47.9183885,57219.279328649936,18.017,,W2
QSO_50.6738173-47.9183885,57219.34484615195,18.214,0.317,W2
QSO_50.6738173-47.9183885,57219.41040015408,18.41,0.343,W2
QSO_50.6738173-47.9183885,57219.541581158235,17.561,0.251,W2
QSO_50.6738173-47.9183885,57219.60709866033,18.116,,W2
QSO_50.6738173-47.9183885,57219.86938766858,17.715,0.383,W2
QSO_50.6738173-47.9183885,57220.13164017696,18.363,0.41,W2
QSO_50.6738173-47.9183885,57220.2627116811,18.209,,W2
QSO_50.6738173-47.9183885,57391.41346250793,18.201999999999998,,W2
QSO_50.6738173-47.9183885,57391.54474671212,18.704,,W2
QSO_50.6738173-47.9183885,57391.54489311208,18.012,,W2
QSO_50.6738173-47.9183885,57391.74191091831,18.463,0.344,W2
QSO_50.6738173-47.9183885,57391.80760792041,18.365,,W2
QSO_50.6738173-47.9183885,57391.873341522456,18.753,0.486,W2
QSO_50.6738173-47.9183885,57391.93903852456,17.904,,W2
QSO_50.6738173-47.9183885,57392.0047721266,18.195,,W2
QSO_50.6738173-47.9183885,57392.0704691287,18.637999999999998,0.446,W2
QSO_50.6738173-47.9183885,57392.13605633079,18.517,0.389,W2
QSO_50.6738173-47.9183885,57392.267486934936,18.307,,W2
QSO_50.6738173-47.9183885,57392.39891753908,18.331,0.308,W2
QSO_50.6738173-47.9183885,57392.46461454118,18.269,,W2
QSO_50.6738173-47.9183885,57392.59604514533,18.39,,W2
QSO_50.6738173-47.9183885,57392.661632347415,18.331,,W2
QSO_50.6738173-47.9183885,57392.92449355571,18.631,0.436,W2
QSO_50.6738173-47.9183885,57393.05592415985,18.492,0.321,W2
QSO_50.6738173-47.9183885,57583.419410979775,18.348,,W2
QSO_50.6738173-47.9183885,57583.61628238598,17.883,,W2
QSO_50.6738173-47.9183885,57583.74760319012,18.905,0.53,W2
QSO_50.6738173-47.9183885,57583.81330019221,18.622,0.401,W2
QSO_50.6738173-47.9183885,57583.878887394305,18.343,,W2
QSO_50.6738173-47.9183885,57584.207189404646,18.287,0.449,W2
QSO_50.6738173-47.9183885,57584.40409741088,17.963,,W2
QSO_50.6738173-47.9183885,57584.797986623395,18.811,,W2
QSO_50.6738173-47.9183885,57751.20915168583,18.631999999999998,0.431,W2
QSO_50.6738173-47.9183885,57751.34032608993,18.506999999999998,0.358,W2
QSO_50.6738173-47.9183885,57751.53719749621,18.692,0.424,W2
QSO_50.6738173-47.9183885,57751.602931098256,18.489,,W2
QSO_50.6738173-47.9183885,57751.66851830035,18.608,,W2
QSO_50.6738173-47.9183885,57751.79980250446,18.114,,W2
QSO_50.6738173-47.9183885,57751.865389706545,18.09,,W2
QSO_50.6738173-47.9183885,57751.93097690864,18.191,0.339,W2
QSO_50.6738173-47.9183885,57751.996710510684,18.442999999999998,,W2
QSO_50.6738173-47.9183885,57752.127884914866,18.143,,W2
QSO_50.6738173-47.9183885,57752.12799471487,18.954,0.538,W2
QSO_50.6738173-47.9183885,57752.19358191697,18.183,,W2
QSO_50.6738173-47.9183885,57752.25916911906,18.36,,W2
QSO_50.6738173-47.9183885,57752.324866121075,18.14,,W2
QSO_50.6738173-47.9183885,57752.456040525256,17.881999999999998,,W2
QSO_50.6738173-47.9183885,57752.5217741273,18.572,,W2
QSO_50.6738173-47.9183885,57752.587361329395,18.881999999999998,0.506,W2
QSO_50.6738173-47.9183885,57752.71864553358,18.249,0.306,W2
QSO_50.6738173-47.9183885,57752.849819937685,18.604,0.414,W2
QSO_50.6738173-47.9183885,57752.84996633772,18.208,,W2
QSO_50.6738173-47.9183885,57752.981140741824,18.433,0.343,W2
QSO_50.6738173-47.9183885,57759.921869499995,18.041,0.255,W2
QSO_50.6738173-47.9183885,57759.98727750001,18.429,0.458,W2
QSO_50.6738173-47.9183885,57947.97399399996,18.21,0.319,W2
QSO_50.6738173-47.9183885,57948.03940199998,18.394,,W2
QSO_50.6738173-47.9183885,57948.17032750002,18.523,,W2
QSO_50.6738173-47.9183885,57948.88992499997,18.131,0.299,W2
QSO_50.6738173-47.9183885,57949.020741,18.342,0.38,W2
QSO_50.6738173-47.9183885,57951.37604950004,18.474999999999998,0.361,W2
QSO_50.6738173-47.9183885,57951.63779100003,18.012,,W2
QSO_50.6738173-47.9183885,57951.70319899997,17.788,0.239,W2
QSO_50.6738173-47.9183885,57951.76860699998,18.805,,W2
QSO_50.6738173-47.9183885,57951.834015,18.063,0.329,W2
QSO_50.6738173-47.9183885,57951.89953250002,18.367,,W2
QSO_50.6738173-47.9183885,57952.030348499975,18.037,,W2
QSO_50.6738173-47.9183885,57952.16116450001,18.467,,W2
QSO_50.6738173-47.9183885,58111.60145000001,18.697,,W2
QSO_50.6738173-47.9183885,58111.73226600004,18.316,0.358,W2
QSO_50.6738173-47.9183885,58111.863081999996,18.45,0.398,W2
QSO_50.6738173-47.9183885,58112.19008549997,17.862,0.25,W2
QSO_50.6738173-47.9183885,58112.255493499986,18.352999999999998,0.281,W2
QSO_50.6738173-47.9183885,58112.3209015,18.959,,W2
QSO_50.6738173-47.9183885,58112.32104750004,18.065,,W2
QSO_50.6738173-47.9183885,58112.38645549997,17.881999999999998,,W2
QSO_50.6738173-47.9183885,58112.45186349999,18.25,,W2
QSO_50.6738173-47.9183885,58112.582679500025,18.146,0.288,W2
QSO_50.6738173-47.9183885,58112.64808750004,17.91,,W2
QSO_50.6738173-47.9183885,58112.71349549998,17.997,,W2
QSO_50.6738173-47.9183885,58112.778903499995,18.269,0.369,W2
QSO_50.6738173-47.9183885,58112.84431150001,17.947,,W2
QSO_50.6738173-47.9183885,58112.90971950003,18.463,,W2
QSO_50.6738173-47.9183885,58113.04049900003,18.439,,W2
QSO_50.6738173-47.9183885,58113.236723,18.273,0.324,W2
QSO_50.6738173-47.9183885,58113.367539000035,18.217,,W2
QSO_50.6738173-47.9183885,58115.2646265,18.721999999999998,0.431,W2
QSO_50.6738173-47.9183885,58115.32999799999,18.267,0.432,W2
QSO_50.6738173-47.9183885,58115.395406,18.366,0.399,W2
QSO_50.6738173-47.9183885,58115.46081400002,18.471999999999998,,W2
QSO_50.6738173-47.9183885,58115.591666500004,18.195,,W2
QSO_50.6738173-47.9183885,58115.72244600001,18.256,,W2
QSO_50.6738173-47.9183885,58115.85326199996,18.402,,W2
QSO_50.6738173-47.9183885,58116.245856000016,18.279,,W2
QSO_50.6738173-47.9183885,58314.66000200004,18.291,0.321,W2
QSO_50.6738173-47.9183885,58315.11771199996,18.221999999999998,,W2
QSO_50.6738173-47.9183885,58315.44475199997,18.253999999999998,0.451,W2
QSO_50.6738173-47.9183885,58315.51001400003,18.224999999999998,0.36,W2
QSO_50.6738173-47.9183885,58315.575568,18.16,,W2
QSO_50.6738173-47.9183885,58315.83705400004,18.0,0.295,W2
QSO_50.6738173-47.9183885,58474.944386499985,18.672,0.498,W2
QSO_50.6738173-47.9183885,58475.07520250002,17.585,0.378,W2
QSO_50.6738173-47.9183885,58475.205872500024,18.304,,W2
QSO_50.6738173-47.9183885,58475.33668849998,18.339,,W2
QSO_50.6738173-47.9183885,58475.402096499995,18.169999999999998,0.384,W2
QSO_50.6738173-47.9183885,58475.46750450001,18.467,,W2
QSO_50.6738173-47.9183885,58475.598320499965,18.346999999999998,,W2
QSO_50.6738173-47.9183885,58475.66358250003,18.852999999999998,0.526,W2
QSO_50.6738173-47.9183885,58475.79439849998,18.613,,W2
QSO_50.6738173-47.9183885,58475.8598065,18.212,,W2
QSO_50.6738173-47.9183885,58475.99062250003,18.808,,W2
QSO_50.6738173-47.9183885,58476.12132899998,18.666999999999998,0.479,W2
QSO_50.6738173-47.9183885,58476.186736999996,17.871,0.384,W2
QSO_50.6738173-47.9183885,58476.25214500002,18.483999999999998,0.329,W2
QSO_50.6738173-47.9183885,58476.31755300004,18.657,0.468,W2
QSO_50.6738173-47.9183885,58476.44836899998,17.745,0.326,W2
QSO_50.6738173-47.9183885,58476.57903899999,18.049,,W2
QSO_50.6738173-47.9183885,58678.25482499999,18.502,0.451,W2
QSO_50.6738173-47.9183885,58678.45090300001,18.557,0.483,W2
QSO_50.6738173-47.9183885,58678.64701749998,18.623,,W2
QSO_50.6738173-47.9183885,58678.712388999964,18.678,,W2
QSO_50.6738173-47.9183885,58678.90850350001,18.514,0.431,W2
QSO_50.6738173-47.9183885,58679.62758999997,18.147,0.39,W2
QSO_50.6738173-47.9183885,58838.94443249997,18.829,0.522,W2
QSO_50.6738173-47.9183885,58839.075139,17.595,,W2
QSO_50.6738173-47.9183885,58839.27121700002,18.267,,W2
QSO_50.6738173-47.9183885,58839.33662500004,18.54,0.393,W2
QSO_50.6738173-47.9183885,58839.40203299998,18.582,0.467,W2
QSO_50.6738173-47.9183885,58839.72881750002,18.056,,W2
QSO_50.6738173-47.9183885,58839.79422549996,18.076999999999998,0.477,W2
QSO_50.6738173-47.9183885,58839.85948750003,18.71,0.469,W2
QSO_50.6738173-47.9183885,58839.859633499975,18.528,0.383,W2
QSO_50.6738173-47.9183885,58839.924895499964,17.910999999999998,,W2
QSO_50.6738173-47.9183885,58840.0557115,18.219,,W2
QSO_50.6738173-47.9183885,58840.18641800003,18.474,,W2
QSO_50.6738173-47.9183885,58840.578610500015,18.328,0.293,W2
QSO_50.6738173-47.9183885,59042.58622060002,17.598,,W2
QSO_50.6738173-47.9183885,59042.717285199964,18.639,0.48,W2
QSO_50.6738173-47.9183885,59045.731917399964,18.627,0.44,W2
QSO_50.6738173-47.9183885,59046.845984800035,18.105,,W2
QSO_50.6738173-47.9183885,59046.91146219996,17.999,,W2
QSO_50.6738173-47.9183885,59203.79187220004,18.283,,W2
QSO_50.6738173-47.9183885,59203.92290019996,18.617,,W2
QSO_50.6738173-47.9183885,59204.05381840004,18.559,,W2
QSO_50.6738173-47.9183885,59204.05396479999,18.552,0.421,W2
QSO_50.6738173-47.9183885,59204.11940559997,18.15,0.409,W2
QSO_50.6738173-47.9183885,59204.31591099999,18.673,0.448,W2
QSO_50.6738173-47.9183885,59204.31605740002,18.142,,W2
QSO_50.6738173-47.9183885,59204.38149820001,18.078,,W2
QSO_50.6738173-47.9183885,59204.447085400025,18.788999999999998,0.418,W2
QSO_50.6738173-47.9183885,59204.57800360002,18.43,,W2
QSO_50.6738173-47.9183885,59204.643590799955,18.858999999999998,0.514,W2
QSO_50.6738173-47.9183885,59204.709031600025,18.592,,W2
QSO_50.6738173-47.9183885,59204.90568339999,17.838,,W2
QSO_50.6738173-47.9183885,59204.971124199976,18.288,,W2
QSO_50.6738173-47.9183885,59205.0367114,18.528,0.428,W2
QSO_50.6738173-47.9183885,59205.10218880001,17.979,,W2
QSO_50.6738173-47.9183885,59205.29880400003,18.496,0.367,W2
QSO_50.6738173-47.9183885,59207.525950599964,18.273,,W2
QSO_50.6738173-47.9183885,59207.65697859997,18.079,0.404,W2
QSO_50.6738173-47.9183885,59207.78800659997,18.096999999999998,,W2
QSO_50.6738173-47.9183885,59207.85359379999,18.308,,W2
QSO_50.6738173-47.9183885,59207.919071200005,18.203,0.445,W2
QSO_50.6738173-47.9183885,59410.10626050003,17.896,0.246,W2
QSO_50.6738173-47.9183885,59410.432789499966,18.711,0.54,W2
QSO_50.6738173-47.9183885,59411.151255500015,18.136,,W2
QSO_50.6738173-47.9183885,59411.412486000016,18.133,0.317,W2
QSO_50.6738173-47.9183885,59570.76535399996,18.018,,W2
QSO_50.6738173-47.9183885,59570.89591449996,18.001,,W2
QSO_50.6738173-47.9183885,59571.02647500004,18.573,0.508,W2
QSO_50.6738173-47.9183885,59571.02658449996,17.777,,W2
QSO_50.6738173-47.9183885,59571.28770550004,17.926,,W2
QSO_50.6738173-47.9183885,59571.353003999975,17.907,0.265,W2
QSO_50.6738173-47.9183885,59571.54882650004,17.559,,W2
QSO_50.6738173-47.9183885,59571.67938700003,18.442999999999998,,W2
QSO_50.6738173-47.9183885,59571.744685499965,17.961,,W2
QSO_50.6738173-47.9183885,59571.87524599997,18.021,,W2
QSO_50.6738173-47.9183885,59571.94050800003,18.285999999999998,0.29,W2
QSO_50.6738173-47.9183885,59572.00580649996,18.07,,W2
QSO_50.6738173-47.9183885,59572.39759749996,18.089,,W2
QSO_50.6738173-47.9183885,59773.789851500034,18.12,,W2
QSO_50.6738173-47.9183885,59774.05060749999,18.506999999999998,0.426,W2
QSO_50.6738173-47.9183885,59774.572083000035,18.233999999999998,,W2
QSO_50.6738173-47.9183885,59774.63723550002,18.137,0.35,W2
QSO_50.6738173-47.9183885,59774.76764999998,18.427,,W2
QSO_50.6738173-47.9183885,59774.832802499965,18.245,,W2
QSO_50.6738173-47.9183885,59774.96325350004,18.185,,W2
QSO_50.6738173-47.9183885,59775.419539999995,18.762,0.54,W2
QSO_50.6738173-47.9183885,59775.549845000045,18.176,,W2
QSO_50.6738173-47.9183885,59934.84628400004,18.104,,W2
QSO_50.6738173-47.9183885,59935.041595500035,18.646,,W2
QSO_50.6738173-47.9183885,59935.23694349997,18.544999999999998,0.386,W2
QSO_50.6738173-47.9183885,59935.30195,18.535999999999998,0.424,W2
QSO_50.6738173-47.9183885,59935.36699299998,18.316,,W2
QSO_50.6738173-47.9183885,59935.43214549996,18.123,0.441,W2
QSO_50.6738173-47.9183885,59935.49715199999,17.881999999999998,,W2
QSO_50.6738173-47.9183885,59935.562304499974,18.075,0.286,W2
QSO_50.6738173-47.9183885,59935.627347500034,17.937,,W2
QSO_50.6738173-47.9183885,59935.82265900003,18.203,0.342,W2
QSO_50.6738173-47.9183885,59935.887702,18.773,0.462,W2
QSO_50.6738173-47.9183885,59935.952854499985,18.218,,W2
QSO_50.6738173-47.9183885,59936.08301349999,18.395,0.311,W2
QSO_50.6738173-47.9183885,59936.343367999965,18.857,0.505,W2
QSO_50.6738173-47.9183885,60140.726760499965,18.767,,W2
QSO_50.6738173-47.9183885,60141.374854500034,17.791,0.413,W2
QSO_50.6738173-47.9183885,60141.69882850002,17.996,,W2
QSO_50.6738173-47.9183885,60142.34692250001,18.361,0.35,W2
QSO_50.6738173-47.9183885,60142.47646100003,17.996,,W2
QSO_50.6738173-47.9183885,60298.545934999995,18.089,,W2
QSO_50.6738173-47.9183885,60301.38377349998,18.637,0.444,W2
QSO_50.6738173-47.9183885,60301.512801000004,18.544999999999998,,W2
QSO_50.6738173-47.9183885,60301.70636050002,18.456,,W2
QSO_50.6738173-47.9183885,60301.96441549999,17.987,,W2
QSO_50.6738173-47.9183885,60302.02894749998,17.831,,W2
QSO_50.6738173-47.9183885,60302.22247049996,18.592,0.464,W2
QSO_50.6738173-47.9183885,60302.41602999998,18.277,0.313,W2
QSO_50.6738173-47.9183885,60302.54505750001,18.281,0.372,W2
QSO_50.6738173-47.9183885,60302.86764449996,18.297,0.339,W2
QSO_50.6738173-47.9183885,60505.66455159999,18.2,,W2
QSO_50.6738173-47.9183885,60505.72849180003,18.245,,W2
QSO_50.6738173-47.9183885,60505.92027579997,18.335,,W2
QSO_50.6738173-47.9183885,60506.49573760002,17.471,,W2
QSO_50.6738173-47.9183885,60506.68700920004,18.04,,W2
QSO_50.6738173-47.9183885,60506.7509494,16.994,0.267,W2
QSO_50.6738173-47.9183885,60506.8789396,17.980999999999998,,W2
QSO_50.6738173-47.9183885,60507.00678339998,17.755,,W2
