oid,time,magnitude,error,band
QSO_9.7149375-15.44272,59550.59811849997,17.365,0.298,W2
QSO_9.7149375-15.44272,59550.66341699998,17.939,0.387,W2
QSO_9.7149375-15.44272,59550.72867899996,18.561,0.46,W2
QSO_9.7149375-15.44272,59550.859239499965,17.846,0.262,W2
QSO_9.7149375-15.44272,59755.00702449996,17.727999999999998,0.318,W2
QSO_9.7149375-15.44272,59755.1373295,18.012,0.337,W2
QSO_9.7149375-15.44272,59755.2677805,17.695,0.262,W2
QSO_9.7149375-15.44272,59755.332932999976,18.365,0.426,W2
QSO_9.7149375-15.44272,59755.398194999965,18.305,0.356,W2
QSO_9.7149375-15.44272,59755.46334750003,18.026,0.356,W2
QSO_9.7149375-15.44272,59755.52850000001,17.582,,W2
QSO_9.7149375-15.44272,59755.658914499974,18.117,0.308,W2
QSO_9.7149375-15.44272,59755.85451800003,17.903,0.399,W2
QSO_9.7149375-15.44272,59755.98482299999,17.912,,W2
QSO_9.7149375-15.44272,59755.984932499996,18.23,0.371,W2
QSO_9.7149375-15.44272,59917.34176000003,17.783,,W2
QSO_9.7149375-15.44272,60118.939691500025,18.048,0.321,W2
QSO_9.7149375-15.44272,60119.19902400001,18.261,,W2
QSO_9.7149375-15.44272,60119.32867200003,17.514,0.23,W2
QSO_9.7149375-15.44272,60119.39356899998,18.156,0.322,W2
QSO_9.7149375-15.44272,60119.4583565,18.535999999999998,0.499,W2
QSO_9.7149375-15.44272,60119.58800450002,18.018,0.299,W2
QSO_9.7149375-15.44272,60119.65290149996,18.245,0.464,W2
QSO_9.7149375-15.44272,60119.782586000016,17.811,0.267,W2
QSO_9.7149375-15.44272,60119.912124500035,18.141,0.367,W2
QSO_9.7149375-15.44272,60119.91227049998,18.048,0.508,W2
QSO_9.7149375-15.44272,60280.74163650004,18.032,0.452,W2
QSO_9.7149375-15.44272,60280.870810000015,17.891,0.278,W2
QSO_9.7149375-15.44272,60281.12897449999,17.998,0.336,W2
QSO_9.7149375-15.44272,60281.19350649998,17.738,,W2
QSO_9.7149375-15.44272,60281.25800200002,17.826,0.238,W2
QSO_9.7149375-15.44272,60281.258147999964,18.367,0.332,W2
QSO_9.7149375-15.44272,60281.322680000034,17.692,0.266,W2
QSO_9.7149375-15.44272,60281.580735,17.607,0.195,W2
QSO_9.7149375-15.44272,60281.709872000036,17.567,0.243,W2
QSO_9.7149375-15.44272,60483.38569239996,17.433,0.296,W2
QSO_9.7149375-15.44272,60483.513829,17.209,,W2
QSO_9.7149375-15.44272,60483.64192900001,17.822,0.344,W2
QSO_9.7149375-15.44272,60483.70597899998,18.307,,W2
QSO_9.7149375-15.44272,60483.834078999986,17.619,,W2
QSO_9.7149375-15.44272,60483.89812900003,17.537,,W2
QSO_9.7149375-15.44272,60483.962178999995,17.896,0.339,W2
QSO_9.7149375-15.44272,60484.02611920004,17.663,,W2
QSO_9.7149375-15.44272,60484.346405799966,17.916999999999998,0.476,W2
