oid,time,magnitude,error,band
QSO_66.2017465-44.851064,55228.298202499966,18.024,0.211,W2
QSO_66.2017465-44.851064,55228.49647049998,18.326999999999998,0.256,W2
QSO_66.2017465-44.851064,55228.56264500003,18.233,,W2
QSO_66.2017465-44.851064,55228.62881949999,18.679,0.454,W2
QSO_66.2017465-44.851064,55228.694848,18.589,0.352,W2
QSO_66.2017465-44.851064,55228.76102249996,18.173,0.243,W2
QSO_66.2017465-44.851064,55228.95939999998,18.708,,W2
QSO_66.2017465-44.851064,55229.02546500002,18.361,0.298,W2
QSO_66.2017465-44.851064,55229.1577775,18.338,0.279,W2
QSO_66.2017465-44.851064,55229.22384250004,18.992,0.504,W2
QSO_66.2017465-44.851064,55229.290017,17.915,0.217,W2
QSO_66.2017465-44.851064,55229.35604550001,18.34,0.284,W2
QSO_66.2017465-44.851064,55229.42221999997,18.527,0.356,W2
QSO_66.2017465-44.851064,55229.48839450002,18.416999999999998,,W2
QSO_66.2017465-44.851064,55229.55442300003,18.974999999999998,0.477,W2
QSO_66.2017465-44.851064,55229.62059749999,18.392,0.278,W2
QSO_66.2017465-44.851064,55229.68677200003,18.355,0.292,W2
QSO_66.2017465-44.851064,55229.95121450001,17.875,0.193,W2
QSO_66.2017465-44.851064,55230.08341749998,18.529,0.368,W2
QSO_66.2017465-44.851064,55418.41954850001,18.427,,W2
QSO_66.2017465-44.851064,55418.55178800001,18.671,0.38,W2
QSO_66.2017465-44.851064,55418.61792600003,19.168,,W2
QSO_66.2017465-44.851064,55418.68399099999,18.642,0.393,W2
QSO_66.2017465-44.851064,55418.75016550003,18.563,0.344,W2
QSO_66.2017465-44.851064,55418.81619399996,17.988,0.252,W2
QSO_66.2017465-44.851064,55418.882259,18.117,,W2
QSO_66.2017465-44.851064,55418.8823685,18.72,0.436,W2
QSO_66.2017465-44.851064,55419.08063650002,18.538999999999998,,W2
QSO_66.2017465-44.851064,55419.411107500004,18.381,0.296,W2
QSO_66.2017465-44.851064,55419.47728199997,18.502,,W2
QSO_66.2017465-44.851064,55419.54331049998,18.325,0.276,W2
QSO_66.2017465-44.851064,55419.60948500002,18.660999999999998,0.36,W2
QSO_66.2017465-44.851064,55419.675513500035,18.561,0.317,W2
QSO_66.2017465-44.851064,55419.80775300004,18.816,0.434,W2
QSO_66.2017465-44.851064,55420.07215899999,19.084,0.529,W2
QSO_66.2017465-44.851064,55592.37694249997,18.622,0.374,W2
QSO_66.2017465-44.851064,55592.50918199997,18.955,0.508,W2
QSO_66.2017465-44.851064,55592.70741350004,18.363,0.292,W2
QSO_66.2017465-44.851064,55592.7734785,18.497,,W2
QSO_66.2017465-44.851064,55592.83950700001,18.660999999999998,0.402,W2
QSO_66.2017465-44.851064,55592.90568149997,18.585,,W2
QSO_66.2017465-44.851064,55592.97170999998,18.964,0.535,W2
QSO_66.2017465-44.851064,55593.03777500002,18.709,0.418,W2
QSO_66.2017465-44.851064,55593.103949499986,18.939,,W2
QSO_66.2017465-44.851064,55593.169978,18.23,,W2
QSO_66.2017465-44.851064,56690.19365699999,18.229,,W2
QSO_66.2017465-44.851064,56690.32538550001,18.463,0.443,W2
QSO_66.2017465-44.851064,56690.52285049996,18.242,,W2
QSO_66.2017465-44.851064,56690.588659999965,18.23,,W2
QSO_66.2017465-44.851064,56690.58876949997,18.174,,W2
QSO_66.2017465-44.851064,56690.65457899997,18.471,,W2
QSO_66.2017465-44.851064,56690.72035200003,17.923,0.313,W2
QSO_66.2017465-44.851064,56690.78616150004,18.781,0.515,W2
QSO_66.2017465-44.851064,56690.78627100004,18.573999999999998,0.462,W2
QSO_66.2017465-44.851064,56690.98362649999,18.185,0.4,W2
QSO_66.2017465-44.851064,56690.983772500025,18.36,0.293,W2
QSO_66.2017465-44.851064,56691.049436,18.19,,W2
QSO_66.2017465-44.851064,56691.115208999974,18.235,0.456,W2
QSO_66.2017465-44.851064,56691.18101849998,18.581,,W2
QSO_66.2017465-44.851064,56691.37848350002,18.064,,W2
QSO_66.2017465-44.851064,56691.44440250003,18.32,,W2
QSO_66.2017465-44.851064,56691.51021200003,18.447,,W2
QSO_66.2017465-44.851064,56691.707676999984,17.968,,W2
QSO_66.2017465-44.851064,56691.97098799998,18.28,,W2
QSO_66.2017465-44.851064,56695.13075649998,18.409,0.323,W2
QSO_66.2017465-44.851064,56695.19667549999,18.096,0.243,W2
QSO_66.2017465-44.851064,56880.398916499966,17.982,,W2
QSO_66.2017465-44.851064,56880.530352999995,18.73,0.477,W2
QSO_66.2017465-44.851064,56880.5961625,18.274,,W2
QSO_66.2017465-44.851064,56880.66182599997,18.858999999999998,0.513,W2
QSO_66.2017465-44.851064,56880.66193549997,18.381999999999998,,W2
QSO_66.2017465-44.851064,56880.72759900003,18.253999999999998,,W2
QSO_66.2017465-44.851064,56880.79340850003,18.067999999999998,0.299,W2
QSO_66.2017465-44.851064,56880.859072,18.509,,W2
QSO_66.2017465-44.851064,56881.0562815,18.219,0.417,W2
QSO_66.2017465-44.851064,56881.38496399998,17.863,,W2
QSO_66.2017465-44.851064,56881.45062750004,18.205,,W2
QSO_66.2017465-44.851064,56881.450773499986,18.569,0.476,W2
QSO_66.2017465-44.851064,56881.582210000015,18.494,,W2
QSO_66.2017465-44.851064,56881.64787349999,18.605,,W2
QSO_66.2017465-44.851064,56881.713682999994,17.904,,W2
QSO_66.2017465-44.851064,56881.77934649996,18.625,0.525,W2
QSO_66.2017465-44.851064,56882.04236549997,17.599,0.295,W2
QSO_66.2017465-44.851064,57052.932117949116,18.488,0.353,W2
QSO_66.2017465-44.851064,57053.0633354533,18.407,0.375,W2
QSO_66.2017465-44.851064,57053.06344495331,18.349999999999998,0.391,W2
QSO_66.2017465-44.851064,57053.19466245749,18.614,0.361,W2
QSO_66.2017465-44.851064,57053.32595296165,18.319,,W2
QSO_66.2017465-44.851064,57053.391616463705,17.752,,W2
QSO_66.2017465-44.851064,57053.457279965754,18.0,0.311,W2
QSO_66.2017465-44.851064,57053.52294346789,18.49,0.41,W2
QSO_66.2017465-44.851064,57053.719933974135,17.923,0.238,W2
QSO_66.2017465-44.851064,57053.78548797618,18.839,,W2
QSO_66.2017465-44.851064,57053.785597476184,18.064,0.225,W2
QSO_66.2017465-44.851064,57053.85115147832,18.637,0.454,W2
QSO_66.2017465-44.851064,57053.91681498037,19.044999999999998,0.522,W2
QSO_66.2017465-44.851064,57053.98244198247,18.163,0.273,W2
QSO_66.2017465-44.851064,57054.04810548453,18.361,,W2
QSO_66.2017465-44.851064,57054.11376898659,18.867,0.508,W2
QSO_66.2017465-44.851064,57054.179432488716,18.364,,W2
QSO_66.2017465-44.851064,57054.31075949282,18.291999999999998,,W2
QSO_66.2017465-44.851064,57054.442086497016,18.813,0.46,W2
QSO_66.2017465-44.851064,57245.10928446898,18.503,,W2
QSO_66.2017465-44.851064,57245.17483847102,18.41,0.335,W2
QSO_66.2017465-44.851064,57245.24046547313,18.759,0.434,W2
QSO_66.2017465-44.851064,57245.306019475174,18.645,0.432,W2
QSO_66.2017465-44.851064,57245.37153697727,18.067,,W2
QSO_66.2017465-44.851064,57245.4370909794,18.439,,W2
QSO_66.2017465-44.851064,57245.502608481416,17.759,,W2
QSO_66.2017465-44.851064,57245.56816248355,18.366,0.462,W2
QSO_66.2017465-44.851064,57245.6338259856,17.941,,W2
QSO_66.2017465-44.851064,57245.83041499184,18.108999999999998,0.421,W2
QSO_66.2017465-44.851064,57245.83041499184,18.495,,W2
QSO_66.2017465-44.851064,57246.15822150227,18.326999999999998,0.357,W2
QSO_66.2017465-44.851064,57246.22373900429,18.044,,W2
QSO_66.2017465-44.851064,57246.35481050843,18.195,0.444,W2
QSO_66.2017465-44.851064,57246.61706301681,18.334,0.316,W2
QSO_66.2017465-44.851064,57413.22384239769,18.387,0.37,W2
QSO_66.2017465-44.851064,57413.289575999734,18.637,0.405,W2
QSO_66.2017465-44.851064,57413.35527300183,18.367,0.339,W2
QSO_66.2017465-44.851064,57413.61802441011,18.767,,W2
QSO_66.2017465-44.851064,57413.68372141221,18.155,0.495,W2
QSO_66.2017465-44.851064,57413.7493086143,18.753999999999998,0.395,W2
QSO_66.2017465-44.851064,57413.74945501426,18.46,,W2
QSO_66.2017465-44.851064,57413.81500561632,17.979,,W2
QSO_66.2017465-44.851064,57413.94643622055,18.588,0.387,W2
QSO_66.2017465-44.851064,57414.01216982259,18.245,,W2
QSO_66.2017465-44.851064,57414.07786682469,18.12,,W2
QSO_66.2017465-44.851064,57414.1434540267,18.646,0.401,W2
QSO_66.2017465-44.851064,57414.14360042674,18.438,0.316,W2
QSO_66.2017465-44.851064,57414.20918762883,18.88,0.524,W2
QSO_66.2017465-44.851064,57414.34061823297,18.589,0.414,W2
QSO_66.2017465-44.851064,57414.60333304131,18.612,0.39,W2
QSO_66.2017465-44.851064,57609.153640393546,18.081,,W2
QSO_66.2017465-44.851064,57609.15375019355,18.275,,W2
QSO_66.2017465-44.851064,57609.613226608075,17.93,0.373,W2
QSO_66.2017465-44.851064,57609.67881381017,18.907,0.502,W2
QSO_66.2017465-44.851064,57609.7445474123,18.406,0.372,W2
QSO_66.2017465-44.851064,57609.81013461431,17.974999999999998,0.289,W2
QSO_66.2017465-44.851064,57610.00715242054,18.647,,W2
QSO_66.2017465-44.851064,57610.204023826824,18.732,,W2
QSO_66.2017465-44.851064,57610.46662883507,18.613,0.446,W2
QSO_66.2017465-44.851064,57610.53232583717,18.483999999999998,0.397,W2
QSO_66.2017465-44.851064,57610.59791303926,18.676,0.48,W2
QSO_66.2017465-44.851064,57610.66350024135,18.316,,W2
QSO_66.2017465-44.851064,57610.663646641304,18.335,,W2
QSO_66.2017465-44.851064,57610.79482104549,18.287,,W2
QSO_66.2017465-44.851064,57610.7949308455,18.421,,W2
QSO_66.2017465-44.851064,57610.92610524959,18.48,,W2
QSO_66.2017465-44.851064,57610.92625164963,17.892,,W2
QSO_66.2017465-44.851064,57611.18871025793,18.381,,W2
QSO_66.2017465-44.851064,57775.82590499996,18.302,0.289,W2
QSO_66.2017465-44.851064,57775.9568305,18.622,0.465,W2
QSO_66.2017465-44.851064,57776.08764650003,18.555,0.443,W2
QSO_66.2017465-44.851064,57776.28398000001,18.171,,W2
QSO_66.2017465-44.851064,57776.41494199999,18.389,0.392,W2
QSO_66.2017465-44.851064,57776.480350000005,18.564,0.484,W2
QSO_66.2017465-44.851064,57776.545867500026,18.537,0.402,W2
QSO_66.2017465-44.851064,57776.61127549996,18.567999999999998,,W2
QSO_66.2017465-44.851064,57776.67668349998,17.808,0.384,W2
QSO_66.2017465-44.851064,57776.74223750003,17.966,,W2
QSO_66.2017465-44.851064,57776.873053499985,18.2,0.299,W2
QSO_66.2017465-44.851064,57776.938571000006,18.582,0.432,W2
QSO_66.2017465-44.851064,57777.00397900002,17.99,,W2
QSO_66.2017465-44.851064,57777.06938700004,17.99,,W2
QSO_66.2017465-44.851064,57777.26575699996,17.924,0.247,W2
QSO_66.2017465-44.851064,57777.33127449998,18.173,0.343,W2
QSO_66.2017465-44.851064,57777.46209050002,18.265,,W2
QSO_66.2017465-44.851064,57777.59301599997,18.303,,W2
QSO_66.2017465-44.851064,57777.72397800004,18.77,0.458,W2
QSO_66.2017465-44.851064,57973.686236500005,18.346999999999998,0.319,W2
QSO_66.2017465-44.851064,57973.882460499975,18.261,0.276,W2
QSO_66.2017465-44.851064,57973.88260650001,18.291,,W2
QSO_66.2017465-44.851064,57973.94801450003,18.262999999999998,0.326,W2
QSO_66.2017465-44.851064,57974.013422499964,18.63,,W2
QSO_66.2017465-44.851064,57974.07883049998,18.339,,W2
QSO_66.2017465-44.851064,57974.1442385,18.566,0.405,W2
QSO_66.2017465-44.851064,57974.27505450003,18.089,,W2
QSO_66.2017465-44.851064,57974.34046249997,18.628999999999998,0.481,W2
QSO_66.2017465-44.851064,57974.667611999976,18.372,,W2
QSO_66.2017465-44.851064,57974.73301999999,18.275,,W2
QSO_66.2017465-44.851064,57974.79842800001,18.68,0.408,W2
QSO_66.2017465-44.851064,57974.86394550003,18.33,0.319,W2
QSO_66.2017465-44.851064,57974.92935349996,18.453,,W2
QSO_66.2017465-44.851064,57974.994761499984,17.782,,W2
QSO_66.2017465-44.851064,57975.32180149999,18.153,0.312,W2
QSO_66.2017465-44.851064,57975.321947500015,18.48,0.378,W2
QSO_66.2017465-44.851064,58134.62608799998,18.849999999999998,0.488,W2
QSO_66.2017465-44.851064,58134.75690400002,18.355999999999998,0.447,W2
QSO_66.2017465-44.851064,58135.01853600001,18.63,0.358,W2
QSO_66.2017465-44.851064,58135.08394400003,18.91,0.521,W2
QSO_66.2017465-44.851064,58135.21475999997,18.287,0.288,W2
QSO_66.2017465-44.851064,58135.280168,18.543,,W2
QSO_66.2017465-44.851064,58135.345576000014,18.105,0.311,W2
QSO_66.2017465-44.851064,58135.41098400003,18.026,,W2
QSO_66.2017465-44.851064,58135.411093500035,18.768,0.463,W2
QSO_66.2017465-44.851064,58135.47639199996,18.401,0.36,W2
QSO_66.2017465-44.851064,58135.476501499965,18.82,0.47,W2
QSO_66.2017465-44.851064,58135.54179999998,18.72,0.456,W2
QSO_66.2017465-44.851064,58135.54190949998,18.77,0.427,W2
QSO_66.2017465-44.851064,58135.607317500006,18.751,0.431,W2
QSO_66.2017465-44.851064,58135.67272550002,18.467,,W2
QSO_66.2017465-44.851064,58135.73813350004,18.608999999999998,,W2
QSO_66.2017465-44.851064,58135.80354149997,18.226,,W2
QSO_66.2017465-44.851064,58135.868949499985,18.345,0.311,W2
QSO_66.2017465-44.851064,58136.26139750001,18.306,,W2
QSO_66.2017465-44.851064,58340.490212499964,18.407,0.41,W2
QSO_66.2017465-44.851064,58340.751698500004,18.835,0.453,W2
QSO_66.2017465-44.851064,58340.88251450004,18.195,0.411,W2
QSO_66.2017465-44.851064,58341.144146500024,17.954,,W2
QSO_66.2017465-44.851064,58341.40566900001,18.047,0.342,W2
QSO_66.2017465-44.851064,58341.53644850002,18.326999999999998,,W2
QSO_66.2017465-44.851064,58341.601856500034,18.221999999999998,0.392,W2
QSO_66.2017465-44.851064,58341.66726449996,18.189,0.377,W2
QSO_66.2017465-44.851064,58341.73267249998,18.618,0.439,W2
QSO_66.2017465-44.851064,58341.797971,18.326,0.339,W2
QSO_66.2017465-44.851064,58341.7980805,18.131,,W2
QSO_66.2017465-44.851064,58341.86337900002,18.455,,W2
QSO_66.2017465-44.851064,58341.86348850002,18.773,0.445,W2
QSO_66.2017465-44.851064,58342.125011000004,18.069,0.257,W2
QSO_66.2017465-44.851064,58496.783796500036,18.141,,W2
QSO_66.2017465-44.851064,58497.17613499997,17.948999999999998,,W2
QSO_66.2017465-44.851064,58497.306951000006,18.128999999999998,0.344,W2
QSO_66.2017465-44.851064,58497.37221299999,18.802,,W2
QSO_66.2017465-44.851064,58497.43762100001,18.393,0.364,W2
QSO_66.2017465-44.851064,58497.50302900003,18.147,,W2
QSO_66.2017465-44.851064,58497.56843699996,18.675,,W2
QSO_66.2017465-44.851064,58497.82995950003,18.06,,W2
QSO_66.2017465-44.851064,58497.96077549998,18.612,0.38,W2
QSO_66.2017465-44.851064,58498.0261835,18.355,0.489,W2
QSO_66.2017465-44.851064,58498.091554999985,17.929,0.243,W2
QSO_66.2017465-44.851064,58498.1568535,18.348,0.303,W2
QSO_66.2017465-44.851064,58498.156963,18.096,,W2
QSO_66.2017465-44.851064,58498.222261500014,18.598,0.419,W2
QSO_66.2017465-44.851064,58498.28766950003,18.768,0.502,W2
QSO_66.2017465-44.851064,58498.418485499984,18.758,,W2
QSO_66.2017465-44.851064,58498.54915549999,18.447,0.397,W2
QSO_66.2017465-44.851064,58498.54930150002,18.333,,W2
QSO_66.2017465-44.851064,58499.921810999964,18.223,,W2
QSO_66.2017465-44.851064,58500.052627,18.203,0.451,W2
QSO_66.2017465-44.851064,58500.118035000014,18.687,0.475,W2
QSO_66.2017465-44.851064,58500.18333350003,18.308,0.333,W2
QSO_66.2017465-44.851064,58500.18344300003,18.171,,W2
QSO_66.2017465-44.851064,58500.24874149996,18.267,0.3,W2
QSO_66.2017465-44.851064,58500.31414949998,18.405,,W2
QSO_66.2017465-44.851064,58500.44496550001,18.366,,W2
QSO_66.2017465-44.851064,58500.51037350003,17.835,,W2
QSO_66.2017465-44.851064,58500.57563550001,18.965,,W2
QSO_66.2017465-44.851064,58500.57578149997,18.184,,W2
QSO_66.2017465-44.851064,58500.77185949998,18.054,0.365,W2
QSO_66.2017465-44.851064,58500.8372675,18.293,,W2
QSO_66.2017465-44.851064,58500.967974000036,18.394,0.416,W2
QSO_66.2017465-44.851064,58501.033381999965,18.406,,W2
QSO_66.2017465-44.851064,58501.09875350004,18.367,0.41,W2
QSO_66.2017465-44.851064,58501.164161499975,18.567999999999998,0.398,W2
QSO_66.2017465-44.851064,58501.29497750001,18.464,0.309,W2
QSO_66.2017465-44.851064,58501.42568400004,18.395,0.317,W2
QSO_66.2017465-44.851064,58704.27231700002,18.271,,W2
QSO_66.2017465-44.851064,58704.5338395,18.759,,W2
QSO_66.2017465-44.851064,58704.6645095,18.081,0.315,W2
QSO_66.2017465-44.851064,58704.860623999964,18.119,,W2
QSO_66.2017465-44.851064,58705.25281650003,18.538,,W2
QSO_66.2017465-44.851064,58705.25292600004,18.372,0.311,W2
QSO_66.2017465-44.851064,58705.31822449997,18.002,0.347,W2
QSO_66.2017465-44.851064,58705.44900399997,17.137999999999998,,W2
QSO_66.2017465-44.851064,58705.514302499985,18.107,0.366,W2
QSO_66.2017465-44.851064,58705.57971050001,18.612,0.477,W2
QSO_66.2017465-44.851064,58705.90660449998,18.538999999999998,0.53,W2
QSO_66.2017465-44.851064,58863.691862200016,17.576,,W2
QSO_66.2017465-44.851064,58863.82292679996,18.622,,W2
QSO_66.2017465-44.851064,58863.9541012,18.233,0.308,W2
QSO_66.2017465-44.851064,58864.01954199999,18.108,0.388,W2
QSO_66.2017465-44.851064,58864.15071640002,18.412,0.405,W2
QSO_66.2017465-44.851064,58864.216193800035,18.546,0.47,W2
QSO_66.2017465-44.851064,58864.28178099997,18.277,0.36,W2
QSO_66.2017465-44.851064,58864.34722180004,18.541999999999998,,W2
QSO_66.2017465-44.851064,58864.60942419999,18.456,,W2
QSO_66.2017465-44.851064,58864.740488800024,18.855,0.455,W2
QSO_66.2017465-44.851064,58864.80607600004,18.246,,W2
QSO_66.2017465-44.851064,58864.80607600004,18.003999999999998,0.275,W2
QSO_66.2017465-44.851064,58865.00320359997,18.374,0.303,W2
QSO_66.2017465-44.851064,58865.33088340001,18.207,,W2
QSO_66.2017465-44.851064,59068.928704599995,18.511,0.524,W2
QSO_66.2017465-44.851064,59069.256238000016,18.524,0.39,W2
QSO_66.2017465-44.851064,59069.51833059997,18.549,0.37,W2
QSO_66.2017465-44.851064,59069.649505,17.934,,W2
QSO_66.2017465-44.851064,59069.714945799984,17.935,,W2
QSO_66.2017465-44.851064,59070.042625600036,18.023,,W2
QSO_66.2017465-44.851064,59070.56681080002,18.428,0.368,W2
QSO_66.2017465-44.851064,59072.991816999966,18.697,0.422,W2
QSO_66.2017465-44.851064,59073.188468800014,17.432,,W2
QSO_66.2017465-44.851064,59073.253909600004,17.832,0.416,W2
QSO_66.2017465-44.851064,59073.58158939997,18.367,0.418,W2
QSO_66.2017465-44.851064,59228.38940450002,18.317,,W2
QSO_66.2017465-44.851064,59228.38955049997,18.794999999999998,0.451,W2
QSO_66.2017465-44.851064,59228.78145099997,18.654,0.483,W2
QSO_66.2017465-44.851064,59228.84685899999,18.767,0.418,W2
QSO_66.2017465-44.851064,59228.9121575,17.752,0.243,W2
QSO_66.2017465-44.851064,59229.0428275,18.038999999999998,,W2
QSO_66.2017465-44.851064,59229.10823550002,17.988,0.39,W2
QSO_66.2017465-44.851064,59229.30420400004,18.774,0.433,W2
QSO_66.2017465-44.851064,59229.50017249997,18.128,,W2
QSO_66.2017465-44.851064,59229.565580499984,18.96,0.521,W2
QSO_66.2017465-44.851064,59229.630879,18.519,0.356,W2
QSO_66.2017465-44.851064,59229.826847500015,18.483,0.352,W2
QSO_66.2017465-44.851064,59229.89225550003,18.173,,W2
QSO_66.2017465-44.851064,59229.95751750002,18.091,,W2
QSO_66.2017465-44.851064,59230.02292550004,18.39,0.35,W2
QSO_66.2017465-44.851064,59237.01344200001,17.88,,W2
QSO_66.2017465-44.851064,59436.36173249996,18.419999999999998,0.361,W2
QSO_66.2017465-44.851064,59436.68826149997,18.44,0.371,W2
QSO_66.2017465-44.851064,59436.81896800001,18.506,,W2
QSO_66.2017465-44.851064,59436.9495285,18.144,,W2
QSO_66.2017465-44.851064,59437.01479049998,18.02,0.316,W2
QSO_66.2017465-44.851064,59437.08019850001,18.2,,W2
QSO_66.2017465-44.851064,59437.210759,18.596,0.52,W2
QSO_66.2017465-44.851064,59437.34146550003,18.717,0.405,W2
QSO_66.2017465-44.851064,59437.66795800002,18.264,,W2
QSO_66.2017465-44.851064,59437.86392650003,18.195,0.488,W2
QSO_66.2017465-44.851064,59437.99448700003,18.313,,W2
QSO_66.2017465-44.851064,59595.312954499976,18.084,0.363,W2
QSO_66.2017465-44.851064,59595.44351499997,18.555,0.493,W2
QSO_66.2017465-44.851064,59595.57407549997,18.034,,W2
QSO_66.2017465-44.851064,59595.63933750004,18.491,,W2
QSO_66.2017465-44.851064,59595.769898000035,18.313,,W2
QSO_66.2017465-44.851064,59596.03101900003,17.995,,W2
QSO_66.2017465-44.851064,59596.16157950003,18.488,0.393,W2
QSO_66.2017465-44.851064,59596.226841500014,18.746,,W2
QSO_66.2017465-44.851064,59596.42270050003,18.11,,W2
QSO_66.2017465-44.851064,59596.55326100002,18.269,0.314,W2
QSO_66.2017465-44.851064,59596.61852300001,18.348,0.347,W2
QSO_66.2017465-44.851064,59596.683821500024,18.09,,W2
QSO_66.2017465-44.851064,59596.814382000026,18.739,0.478,W2
QSO_66.2017465-44.851064,59597.07550300002,18.339,,W2
QSO_66.2017465-44.851064,59597.206063500016,18.486,,W2
QSO_66.2017465-44.851064,59800.123981000026,18.057,0.25,W2
QSO_66.2017465-44.851064,59800.38459100003,18.365,0.344,W2
QSO_66.2017465-44.851064,59800.44988949996,18.027,,W2
QSO_66.2017465-44.851064,59800.51504200003,18.522,,W2
QSO_66.2017465-44.851064,59800.64534699999,18.178,,W2
QSO_66.2017465-44.851064,59800.71049949997,18.102999999999998,0.475,W2
QSO_66.2017465-44.851064,59800.77576150004,18.377,0.367,W2
QSO_66.2017465-44.851064,59800.840914000015,18.362,0.388,W2
QSO_66.2017465-44.851064,59801.42754199996,18.769,0.421,W2
QSO_66.2017465-44.851064,59801.492694500026,18.348,,W2
QSO_66.2017465-44.851064,59801.62299949999,17.74,,W2
QSO_66.2017465-44.851064,59809.90090750002,18.537,0.478,W2
QSO_66.2017465-44.851064,59959.31686949996,17.691,,W2
QSO_66.2017465-44.851064,59959.5771145,17.726,0.211,W2
QSO_66.2017465-44.851064,59959.7723165,18.099999999999998,,W2
QSO_66.2017465-44.851064,59959.902366,18.515,0.401,W2
QSO_66.2017465-44.851064,59959.96751849999,17.901,,W2
QSO_66.2017465-44.851064,59960.09756799999,18.397,0.335,W2
QSO_66.2017465-44.851064,59960.162720499975,18.65,0.392,W2
QSO_66.2017465-44.851064,59960.227763500036,18.346999999999998,0.503,W2
QSO_66.2017465-44.851064,59960.29276999998,18.69,,W2
QSO_66.2017465-44.851064,59960.35792249996,18.299,,W2
QSO_66.2017465-44.851064,59960.42296550002,18.153,0.428,W2
QSO_66.2017465-44.851064,59960.487971999966,18.623,0.39,W2
QSO_66.2017465-44.851064,59960.55312450003,18.716,0.465,W2
QSO_66.2017465-44.851064,59960.8133695,18.694,,W2
QSO_66.2017465-44.851064,59960.94352850001,18.88,0.497,W2
QSO_66.2017465-44.851064,59961.203773499976,18.281,,W2
QSO_66.2017465-44.851064,60163.856591499985,18.256,,W2
QSO_66.2017465-44.851064,60166.77140850003,17.965,,W2
QSO_66.2017465-44.851064,60166.90134850004,18.288,,W2
QSO_66.2017465-44.851064,60166.901457999964,18.230999999999998,,W2
QSO_66.2017465-44.851064,60167.22532250002,18.403,,W2
QSO_66.2017465-44.851064,60167.28996400001,18.386,0.355,W2
QSO_66.2017465-44.851064,60167.354715,18.768,0.426,W2
QSO_66.2017465-44.851064,60167.41950250003,18.323,,W2
QSO_66.2017465-44.851064,60167.48439949997,18.563,,W2
QSO_66.2017465-44.851064,60167.61393799999,18.345,0.323,W2
QSO_66.2017465-44.851064,60167.67857949998,,,W2
QSO_66.2017465-44.851064,60167.87290550002,18.381999999999998,,W2
QSO_66.2017465-44.851064,60167.87301500002,18.423,,W2
QSO_66.2017465-44.851064,60168.261520999986,18.139,0.36,W2
QSO_66.2017465-44.851064,60168.520598000025,17.468,,W2
QSO_66.2017465-44.851064,60168.65013650004,17.808,,W2
QSO_66.2017465-44.851064,60323.66929479997,18.522,0.457,W2
QSO_66.2017465-44.851064,60323.6694412,18.912,0.541,W2
QSO_66.2017465-44.851064,60323.73400360004,18.823,,W2
QSO_66.2017465-44.851064,60323.79867579999,18.559,0.372,W2
QSO_66.2017465-44.851064,60323.86323820003,17.773,,W2
QSO_66.2017465-44.851064,60323.92794700002,18.531,,W2
QSO_66.2017465-44.851064,60323.99250939997,18.134,,W2
QSO_66.2017465-44.851064,60324.1218904,18.022,0.364,W2
QSO_66.2017465-44.851064,60324.18645280003,18.394,,W2
QSO_66.2017465-44.851064,60324.38039620002,18.108999999999998,,W2
QSO_66.2017465-44.851064,60324.57437620002,18.427,0.538,W2
QSO_66.2017465-44.851064,60324.83288200004,17.903,,W2
QSO_66.2017465-44.851064,60328.58097820002,18.666,,W2
