oid,time,magnitude,error,band
QSO_307.9863241-20.4184613,59860.03256249997,18.198,0.428,W2
QSO_307.9863241-20.4184613,59860.29317249997,18.173,0.331,W2
QSO_307.9863241-20.4184613,60059.71106850004,17.977999999999998,0.257,W2
QSO_307.9863241-20.4184613,60059.71117800004,18.37,,W2
QSO_307.9863241-20.4184613,60059.84097200001,17.793,,W2
QSO_307.9863241-20.4184613,60060.23035400001,18.328,0.397,W2
QSO_307.9863241-20.4184613,60060.36014799998,18.191,,W2
QSO_307.9863241-20.4184613,60223.36589949997,18.32,0.426,W2
QSO_307.9863241-20.4184613,60223.624575000016,18.94,,W2
QSO_307.9863241-20.4184613,60223.68874199996,17.998,0.306,W2
QSO_307.9863241-20.4184613,60223.75389450003,17.634999999999998,0.27,W2
QSO_307.9863241-20.4184613,60223.9479285,18.334,0.415,W2
QSO_307.9863241-20.4184613,60224.07684650002,18.006999999999998,0.26,W2
QSO_307.9863241-20.4184613,60224.20664049999,18.014,0.296,W2
QSO_307.9863241-20.4184613,60224.33603299998,18.648,0.449,W2
QSO_307.9863241-20.4184613,60423.688054599974,17.861,,W2
QSO_307.9863241-20.4184613,60423.8167036,18.301,,W2
QSO_307.9863241-20.4184613,60423.945316000005,17.823,0.322,W2
QSO_307.9863241-20.4184613,60424.52421820004,17.656,0.414,W2
QSO_307.9863241-20.4184613,60424.65297699998,18.381999999999998,,W2
