oid,time,magnitude,error,band
QSO_56.7100082-17.2424321,59439.164823000014,18.272,0.339,W2
QSO_56.7100082-17.2424321,59439.29549300002,18.012,0.404,W2
QSO_56.7100082-17.2424321,59597.27669100003,17.905,,W2
QSO_56.7100082-17.2424321,59597.40725150002,17.912,0.245,W2
QSO_56.7100082-17.2424321,59597.537812000024,18.212,0.359,W2
QSO_56.7100082-17.2424321,59597.66837250002,18.069,0.491,W2
QSO_56.7100082-17.2424321,59597.73363450001,18.18,0.348,W2
QSO_56.7100082-17.2424321,59597.79893300002,17.38,0.271,W2
QSO_56.7100082-17.2424321,59598.060017499985,17.871,0.211,W2
QSO_56.7100082-17.2424321,59598.125316,17.558,,W2
QSO_56.7100082-17.2424321,59598.2558765,18.503999999999998,0.47,W2
QSO_56.7100082-17.2424321,59802.074102999984,17.732,0.23,W2
QSO_56.7100082-17.2424321,59802.5954325,18.176,0.456,W2
QSO_56.7100082-17.2424321,59802.72573749996,18.253,,W2
QSO_56.7100082-17.2424321,59802.921341000016,17.785,,W2
QSO_56.7100082-17.2424321,59803.05164599998,17.942999999999998,0.261,W2
QSO_56.7100082-17.2424321,59803.182060500025,18.044,0.337,W2
QSO_56.7100082-17.2424321,59961.40419500004,17.974999999999998,0.243,W2
QSO_56.7100082-17.2424321,59961.53435399997,17.925,0.26,W2
QSO_56.7100082-17.2424321,59961.85975149999,17.814,0.208,W2
QSO_56.7100082-17.2424321,59961.92475800002,18.061,0.387,W2
QSO_56.7100082-17.2424321,59962.05495349998,18.384999999999998,0.334,W2
QSO_56.7100082-17.2424321,59962.11996000002,18.115,0.424,W2
QSO_56.7100082-17.2424321,59962.38020499998,18.212,0.274,W2
QSO_56.7100082-17.2424321,60169.29260949997,18.425,0.407,W2
QSO_56.7100082-17.2424321,60169.61647400003,17.979,0.273,W2
QSO_56.7100082-17.2424321,60325.161330400035,18.516,0.4,W2
QSO_56.7100082-17.2424321,60325.29056500003,17.533,0.267,W2
QSO_56.7100082-17.2424321,60325.61377960003,17.910999999999998,0.281,W2
QSO_56.7100082-17.2424321,60325.67848840002,18.117,0.294,W2
QSO_56.7100082-17.2424321,60325.74253839998,17.783,,W2
QSO_56.7100082-17.2424321,60325.80772300001,17.751,0.211,W2
QSO_56.7100082-17.2424321,60326.00155659999,17.928,0.236,W2
QSO_56.7100082-17.2424321,60326.00170300002,18.019,0.248,W2
QSO_56.7100082-17.2424321,60326.13093760001,17.971,,W2
QSO_56.7100082-17.2424321,60326.26020880004,17.945,0.241,W2
QSO_56.7100082-17.2424321,60328.71548320003,17.903,0.329,W2
QSO_56.7100082-17.2424321,60328.97398899997,17.852,0.262,W2
QSO_56.7100082-17.2424321,60329.10326019999,18.048,,W2
