oid,time,magnitude,error,band
QSO_61.0148319-56.2848155,58116.6363695,18.807000000000002,0.224,W1
QSO_61.0148319-56.2848155,58313.811851500024,19.009,0.323,W1
QSO_61.0148319-56.2848155,58313.94255799997,19.011000000000003,0.384,W1
QSO_61.0148319-56.2848155,58314.07337400001,18.82,0.239,W1
QSO_61.0148319-56.2848155,58314.20418999996,18.793999999999997,0.216,W1
QSO_61.0148319-56.2848155,58314.26959799998,18.956000000000003,0.248,W1
QSO_61.0148319-56.2848155,58314.465676,19.359,0.528,W1
QSO_61.0148319-56.2848155,58314.53119350002,18.609,0.22,W1
QSO_61.0148319-56.2848155,58314.59649200003,19.003,0.291,W1
QSO_61.0148319-56.2848155,58314.66189999996,19.039,0.277,W1
QSO_61.0148319-56.2848155,58314.72730799999,18.996000000000002,0.291,W1
QSO_61.0148319-56.2848155,58314.792716,18.712000000000003,0.244,W1
QSO_61.0148319-56.2848155,58314.85812400002,19.168999999999997,0.389,W1
QSO_61.0148319-56.2848155,58315.18501799999,18.877000000000002,0.246,W1
QSO_61.0148319-56.2848155,58315.31583400002,18.951999999999998,0.232,W1
QSO_61.0148319-56.2848155,58315.446649999976,18.747999999999998,0.257,W1
QSO_61.0148319-56.2848155,58315.51205799999,19.078000000000003,0.308,W1
QSO_61.0148319-56.2848155,58315.57731999998,18.999000000000002,0.316,W1
QSO_61.0148319-56.2848155,58315.57746600001,18.64,0.231,W1
QSO_61.0148319-56.2848155,58315.642728,18.581,0.191,W1
QSO_61.0148319-56.2848155,58315.83895199996,18.463,,W1
QSO_61.0148319-56.2848155,58316.49292249997,18.942999999999998,0.237,W1
QSO_61.0148319-56.2848155,58474.55015000004,18.771,0.214,W1
QSO_61.0148319-56.2848155,58474.81163599999,18.881,0.252,W1
QSO_61.0148319-56.2848155,58474.94245200003,18.723,0.281,W1
QSO_61.0148319-56.2848155,58475.07326799998,19.393,0.427,W1
QSO_61.0148319-56.2848155,58475.203974500015,18.86,0.355,W1
QSO_61.0148319-56.2848155,58475.4656065,18.535,0.246,W1
QSO_61.0148319-56.2848155,58475.596422500035,19.249000000000002,0.335,W1
QSO_61.0148319-56.2848155,58475.727092500034,19.424999999999997,0.451,W1
QSO_61.0148319-56.2848155,58475.85790849999,18.654,0.242,W1
QSO_61.0148319-56.2848155,58475.98872450002,18.558,0.169,W1
QSO_61.0148319-56.2848155,58476.11939450003,18.707,0.194,W1
QSO_61.0148319-56.2848155,58476.381026500014,19.046999999999997,0.263,W1
QSO_61.0148319-56.2848155,58476.511732999956,19.104,0.271,W1
QSO_61.0148319-56.2848155,58476.51184249996,18.964999999999996,,W1
QSO_61.0148319-56.2848155,58476.642549,18.573999999999998,0.19,W1
QSO_61.0148319-56.2848155,58476.77336500003,18.789,0.228,W1
QSO_61.0148319-56.2848155,58677.60304449998,18.944000000000003,0.265,W1
QSO_61.0148319-56.2848155,58677.99523699997,19.569000000000003,0.424,W1
QSO_61.0148319-56.2848155,58678.19146100002,18.533,0.22,W1
QSO_61.0148319-56.2848155,58678.256723000006,18.877000000000002,0.266,W1
QSO_61.0148319-56.2848155,58678.38753900004,19.072000000000003,0.321,W1
QSO_61.0148319-56.2848155,58678.45280100002,18.772,0.232,W1
QSO_61.0148319-56.2848155,58678.51820900004,19.060000000000002,0.341,W1
QSO_61.0148319-56.2848155,58678.583616999975,18.698,0.219,W1
QSO_61.0148319-56.2848155,58678.64891549999,18.945,0.239,W1
QSO_61.0148319-56.2848155,58678.64902499999,18.936,0.281,W1
QSO_61.0148319-56.2848155,58678.91040150003,19.295,0.341,W1
QSO_61.0148319-56.2848155,58678.975809499956,18.720999999999997,0.262,W1
QSO_61.0148319-56.2848155,58679.17192400001,19.073,0.282,W1
QSO_61.0148319-56.2848155,58679.82560250003,19.228,0.373,W1
QSO_61.0148319-56.2848155,58679.95641849998,18.555999999999997,0.167,W1
QSO_61.0148319-56.2848155,58680.021680499965,18.313000000000002,0.153,W1
QSO_61.0148319-56.2848155,58838.41952600002,18.542,0.226,W1
QSO_61.0148319-56.2848155,58838.55034199997,19.037,0.269,W1
QSO_61.0148319-56.2848155,58838.81171850001,19.412999999999997,0.497,W1
QSO_61.0148319-56.2848155,58838.94253449996,19.101,0.313,W1
QSO_61.0148319-56.2848155,58839.07320449996,18.483,0.329,W1
QSO_61.0148319-56.2848155,58839.46539700003,18.859,0.314,W1
QSO_61.0148319-56.2848155,58839.59621299998,18.997999999999998,0.314,W1
QSO_61.0148319-56.2848155,58839.72691950001,18.792,0.201,W1
QSO_61.0148319-56.2848155,58839.85758950002,18.773000000000003,0.213,W1
QSO_61.0148319-56.2848155,58839.988405499964,19.71,0.456,W1
QSO_61.0148319-56.2848155,58840.119112,19.238,0.333,W1
QSO_61.0148319-56.2848155,58840.38059800003,19.517000000000003,0.397,W1
QSO_61.0148319-56.2848155,58840.64208399999,18.128999999999998,0.197,W1
QSO_61.0148319-56.2848155,59042.19500319999,19.564,0.445,W1
QSO_61.0148319-56.2848155,59042.457095800026,18.311999999999998,0.173,W1
QSO_61.0148319-56.2848155,59042.58812380003,19.137,0.294,W1
QSO_61.0148319-56.2848155,59042.65360120004,18.669,0.234,W1
QSO_61.0148319-56.2848155,59042.78477559999,18.695999999999998,0.212,W1
QSO_61.0148319-56.2848155,59045.73396700001,18.41,0.166,W1
QSO_61.0148319-56.2848155,59045.86499500001,18.722,0.206,W1
QSO_61.0148319-56.2848155,59045.930472400025,18.616999999999997,0.182,W1
QSO_61.0148319-56.2848155,59046.192564999976,18.506,0.2,W1
QSO_61.0148319-56.2848155,59046.25815219999,17.973,0.154,W1
QSO_61.0148319-56.2848155,59046.32359299997,18.762999999999998,0.254,W1
QSO_61.0148319-56.2848155,59046.32373940001,18.732999999999997,0.204,W1
QSO_61.0148319-56.2848155,59046.58583200004,19.052999999999997,0.274,W1
QSO_61.0148319-56.2848155,59046.65127280002,18.869,0.281,W1
QSO_61.0148319-56.2848155,59046.71685999996,18.886000000000003,0.23,W1
QSO_61.0148319-56.2848155,59046.913365399974,18.799,0.238,W1
QSO_61.0148319-56.2848155,59046.978952599995,18.762999999999998,0.234,W1
QSO_61.0148319-56.2848155,59047.175458000005,18.547,0.198,W1
QSO_61.0148319-56.2848155,59047.241045200026,18.454,0.193,W1
QSO_61.0148319-56.2848155,59047.43766039996,19.18,0.351,W1
QSO_61.0148319-56.2848155,59047.50313779998,18.566000000000003,0.281,W1
QSO_61.0148319-56.2848155,59047.56872499999,19.503999999999998,0.454,W1
QSO_61.0148319-56.2848155,59047.63416579998,18.817,0.285,W1
QSO_61.0148319-56.2848155,59047.89625840001,19.122,0.32,W1
QSO_61.0148319-56.2848155,59047.89640479996,19.272,0.346,W1
QSO_61.0148319-56.2848155,59203.265783799965,19.087000000000003,0.346,W1
QSO_61.0148319-56.2848155,59203.527876399996,18.79,0.439,W1
QSO_61.0148319-56.2848155,59203.789822599996,18.509999999999998,0.23,W1
QSO_61.0148319-56.2848155,59203.7899324,19.729999999999997,0.493,W1
QSO_61.0148319-56.2848155,59203.92099700003,18.787,0.204,W1
QSO_61.0148319-56.2848155,59204.05191520003,18.945999999999998,0.379,W1
QSO_61.0148319-56.2848155,59204.05202500003,18.958,0.266,W1
QSO_61.0148319-56.2848155,59204.18294320003,18.753999999999998,0.285,W1
QSO_61.0148319-56.2848155,59204.44503579998,18.343,0.224,W1
QSO_61.0148319-56.2848155,59204.57610040001,18.625999999999998,0.177,W1
QSO_61.0148319-56.2848155,59204.70712840001,18.639,0.192,W1
QSO_61.0148319-56.2848155,59204.83819299996,18.525,0.167,W1
QSO_61.0148319-56.2848155,59205.1002856,19.159,0.286,W1
QSO_61.0148319-56.2848155,59205.2313136,18.997,0.248,W1
QSO_61.0148319-56.2848155,59205.49340620003,18.756999999999998,0.211,W1
QSO_61.0148319-56.2848155,59205.624434200035,18.397,0.166,W1
QSO_61.0148319-56.2848155,59207.458570000024,19.113999999999997,0.433,W1
QSO_61.0148319-56.2848155,59207.720516200025,19.107,0.357,W1
QSO_61.0148319-56.2848155,59207.85158079997,19.247,0.34,W1
QSO_61.0148319-56.2848155,59207.85169059998,19.003,0.33,W1
QSO_61.0148319-56.2848155,59207.982608799975,18.951,0.455,W1
QSO_61.0148319-56.2848155,59207.982755200006,19.081000000000003,0.356,W1
QSO_61.0148319-56.2848155,59208.1136734,19.092,0.282,W1
QSO_61.0148319-56.2848155,59208.244701400006,19.262,0.329,W1
QSO_61.0148319-56.2848155,59409.91222649998,18.776000000000003,0.232,W1
QSO_61.0148319-56.2848155,59410.04278699998,18.677999999999997,0.206,W1
QSO_61.0148319-56.2848155,59410.04289649998,18.860999999999997,0.506,W1
QSO_61.0148319-56.2848155,59410.17345699998,18.55,0.178,W1
QSO_61.0148319-56.2848155,59410.30401749998,18.752000000000002,0.219,W1
QSO_61.0148319-56.2848155,59410.30412699998,18.403,0.188,W1
QSO_61.0148319-56.2848155,59410.369425499994,18.404,0.337,W1
QSO_61.0148319-56.2848155,59410.43468749998,18.862000000000002,0.232,W1
QSO_61.0148319-56.2848155,59410.56524799998,18.375999999999998,0.269,W1
QSO_61.0148319-56.2848155,59410.695954500006,18.972,0.283,W1
QSO_61.0148319-56.2848155,59410.761216499995,18.825000000000003,0.239,W1
QSO_61.0148319-56.2848155,59410.82662450001,18.182000000000002,0.248,W1
QSO_61.0148319-56.2848155,59410.891923000025,19.189,0.332,W1
QSO_61.0148319-56.2848155,59410.95718500001,18.526,0.194,W1
QSO_61.0148319-56.2848155,59411.08789150004,19.17,0.288,W1
QSO_61.0148319-56.2848155,59411.153153500025,18.796,0.29,W1
QSO_61.0148319-56.2848155,59411.54498099997,18.3,0.253,W1
QSO_61.0148319-56.2848155,59411.67513999998,18.817,0.276,W1
QSO_61.0148319-56.2848155,59411.74091300004,18.973,0.51,W1
QSO_61.0148319-56.2848155,59412.00217999998,18.538,0.223,W1
QSO_61.0148319-56.2848155,59412.13284999999,19.009,0.237,W1
QSO_61.0148319-56.2848155,59570.371628500005,18.676000000000002,,W1
QSO_61.0148319-56.2848155,59570.502335000034,18.519,0.163,W1
QSO_61.0148319-56.2848155,59570.632895500035,19.183,0.328,W1
QSO_61.0148319-56.2848155,59570.89401650003,18.921999999999997,0.246,W1
QSO_61.0148319-56.2848155,59571.0245405,18.874000000000002,0.305,W1
QSO_61.0148319-56.2848155,59571.02468650003,19.317,0.414,W1
QSO_61.0148319-56.2848155,59571.285807500026,19.222,0.318,W1
QSO_61.0148319-56.2848155,59571.41636800003,19.467,0.393,W1
QSO_61.0148319-56.2848155,59571.54692850003,19.189999999999998,0.326,W1
QSO_61.0148319-56.2848155,59571.67748900002,18.744,0.294,W1
QSO_61.0148319-56.2848155,59571.93861000002,18.892000000000003,0.244,W1
QSO_61.0148319-56.2848155,59572.06917050002,18.848,0.219,W1
QSO_61.0148319-56.2848155,59572.460961500015,19.561999999999998,,W1
QSO_61.0148319-56.2848155,59773.531030000035,18.542,0.198,W1
QSO_61.0148319-56.2848155,59773.72663350001,18.753,0.21,W1
QSO_61.0148319-56.2848155,59773.79178599999,19.217999999999996,0.466,W1
QSO_61.0148319-56.2848155,59773.85693849997,18.643,0.274,W1
QSO_61.0148319-56.2848155,59773.92220050004,18.0,0.247,W1
QSO_61.0148319-56.2848155,59774.0525055,18.881,0.234,W1
QSO_61.0148319-56.2848155,59774.117767499985,19.115000000000002,,W1
QSO_61.0148319-56.2848155,59774.24807250003,18.897,0.271,W1
QSO_61.0148319-56.2848155,59774.31322500001,19.616,,W1
QSO_61.0148319-56.2848155,59774.443676,18.609,0.187,W1
QSO_61.0148319-56.2848155,59774.50882849999,18.810000000000002,0.293,W1
QSO_61.0148319-56.2848155,59774.573980999965,19.061999999999998,0.34,W1
QSO_61.0148319-56.2848155,59774.769548,18.714999999999996,0.272,W1
QSO_61.0148319-56.2848155,59774.834700499974,18.737000000000002,0.431,W1
QSO_61.0148319-56.2848155,59774.89999899999,18.369,0.139,W1
QSO_61.0148319-56.2848155,59775.095456500014,18.714999999999996,0.293,W1
QSO_61.0148319-56.2848155,59775.421474500035,18.657,0.19,W1
QSO_61.0148319-56.2848155,59775.48662700002,19.393,0.42,W1
QSO_61.0148319-56.2848155,59775.5517795,19.08,0.283,W1
QSO_61.0148319-56.2848155,59775.682193999965,18.915,0.24,W1
QSO_61.0148319-56.2848155,59775.74734650003,18.738,0.217,W1
QSO_61.0148319-56.2848155,59775.81249900001,18.567,0.206,W1
QSO_61.0148319-56.2848155,59775.942950000004,19.237000000000002,0.334,W1
QSO_61.0148319-56.2848155,59776.07336449997,19.173000000000002,0.283,W1
QSO_61.0148319-56.2848155,59780.63670399999,18.712000000000003,0.314,W1
QSO_61.0148319-56.2848155,59934.19348149997,19.024,0.255,W1
QSO_61.0148319-56.2848155,59934.32364049998,18.549,0.177,W1
QSO_61.0148319-56.2848155,59934.58399500003,18.429000000000002,0.24,W1
QSO_61.0148319-56.2848155,59934.71419049999,18.978,0.252,W1
QSO_61.0148319-56.2848155,59934.8443495,19.067,0.292,W1
QSO_61.0148319-56.2848155,59934.97454500004,18.398,0.195,W1
QSO_61.0148319-56.2848155,59935.10470399997,18.848,0.267,W1
QSO_61.0148319-56.2848155,59935.23489950001,19.155,0.321,W1
QSO_61.0148319-56.2848155,59935.23500900001,19.292,0.32,W1
QSO_61.0148319-56.2848155,59935.36505850002,18.911,0.233,W1
QSO_61.0148319-56.2848155,59935.49525399998,18.770000000000003,0.21,W1
QSO_61.0148319-56.2848155,59935.625412999994,19.171999999999997,0.299,W1
QSO_61.0148319-56.2848155,59935.75560850003,18.381999999999998,0.163,W1
QSO_61.0148319-56.2848155,59935.88576749996,18.732,0.217,W1
QSO_61.0148319-56.2848155,59936.015963,18.914,0.238,W1
QSO_61.0148319-56.2848155,59936.14612200001,19.214,,W1
QSO_61.0148319-56.2848155,59944.411985000035,18.695,0.269,W1
QSO_61.0148319-56.2848155,60140.46947200002,18.805,0.222,W1
QSO_61.0148319-56.2848155,60140.59901050004,18.950000000000003,0.253,W1
QSO_61.0148319-56.2848155,60140.663907499984,19.168,0.355,W1
QSO_61.0148319-56.2848155,60140.92309400002,18.978,0.282,W1
QSO_61.0148319-56.2848155,60140.98788149996,18.3,0.137,W1
QSO_61.0148319-56.2848155,60141.05266899998,18.786,0.229,W1
QSO_61.0148319-56.2848155,60141.182317000006,18.758000000000003,0.231,W1
QSO_61.0148319-56.2848155,60141.311855500026,19.234,0.303,W1
QSO_61.0148319-56.2848155,60141.376752499964,18.481,0.18,W1
QSO_61.0148319-56.2848155,60141.44153999999,18.472,0.18,W1
QSO_61.0148319-56.2848155,60141.50629099998,18.457,0.21,W1
QSO_61.0148319-56.2848155,60141.571078500005,19.043999999999997,0.372,W1
QSO_61.0148319-56.2848155,60141.57118800001,18.666,0.202,W1
QSO_61.0148319-56.2848155,60141.63597550003,18.863999999999997,0.312,W1
QSO_61.0148319-56.2848155,60141.83026499996,19.036,0.498,W1
QSO_61.0148319-56.2848155,60141.895161999986,18.851999999999997,0.242,W1
QSO_61.0148319-56.2848155,60141.959949500015,18.741999999999997,0.413,W1
QSO_61.0148319-56.2848155,60142.34882050002,18.906999999999996,0.233,W1
QSO_61.0148319-56.2848155,60142.41360800004,18.814999999999998,0.259,W1
QSO_61.0148319-56.2848155,60142.47835900004,18.608,0.243,W1
QSO_61.0148319-56.2848155,60142.54314649998,18.781,0.368,W1
QSO_61.0148319-56.2848155,60142.608043500004,19.217999999999996,0.494,W1
QSO_61.0148319-56.2848155,60142.672794499995,18.544,0.165,W1
QSO_61.0148319-56.2848155,60142.86723000004,18.613,0.184,W1
QSO_61.0148319-56.2848155,60142.996805,18.36,0.156,W1
QSO_61.0148319-56.2848155,60298.15695449999,19.024,0.295,W1
QSO_61.0148319-56.2848155,60298.285982000016,18.722,0.224,W1
QSO_61.0148319-56.2848155,60298.415009500044,18.384999999999998,0.151,W1
QSO_61.0148319-56.2848155,60298.544036999985,19.131,0.294,W1
QSO_61.0148319-56.2848155,60300.86587500003,18.761000000000003,0.231,W1
QSO_61.0148319-56.2848155,60300.99490249997,19.082,0.303,W1
QSO_61.0148319-56.2848155,60301.12378399997,18.680999999999997,0.282,W1
QSO_61.0148319-56.2848155,60301.12393,19.273000000000003,0.374,W1
QSO_61.0148319-56.2848155,60301.38187549997,18.895000000000003,0.387,W1
QSO_61.0148319-56.2848155,60301.510902999995,18.407,0.215,W1
QSO_61.0148319-56.2848155,60301.768957999964,18.975,0.345,W1
QSO_61.0148319-56.2848155,60301.89798549999,19.613,0.497,W1
QSO_61.0148319-56.2848155,60302.02701300002,18.686999999999998,0.219,W1
QSO_61.0148319-56.2848155,60302.15607699999,18.844,0.263,W1
QSO_61.0148319-56.2848155,60302.413986000014,18.881,0.253,W1
QSO_61.0148319-56.2848155,60303.059269500016,19.042,,W1
QSO_61.0148319-56.2848155,60505.60255119999,18.86,0.238,W1
QSO_61.0148319-56.2848155,60505.73039499996,19.097,0.3,W1
QSO_61.0148319-56.2848155,60505.7943352,19.000999999999998,0.296,W1
QSO_61.0148319-56.2848155,60505.98611920002,18.622,0.202,W1
QSO_61.0148319-56.2848155,60506.11410940003,18.677999999999997,0.277,W1
QSO_61.0148319-56.2848155,60506.36979699997,18.169,0.221,W1
QSO_61.0148319-56.2848155,60506.62500880004,18.613,0.542,W1
QSO_61.0148319-56.2848155,60507.13707939998,18.772,0.222,W1
QSO_61.0148319-56.2848155,60507.26492320003,18.726999999999997,0.231,W1
QSO_61.0148319-56.2848155,60507.520610799984,18.752000000000002,0.259,W1
QSO_61.0148319-56.2848155,55206.1452575,17.955,0.216,W2
QSO_61.0148319-56.2848155,55206.21143199997,18.171,0.257,W2
QSO_61.0148319-56.2848155,55206.27760650001,18.801,0.428,W2
QSO_61.0148319-56.2848155,55206.34363500002,17.983999999999998,0.202,W2
QSO_61.0148319-56.2848155,55206.40980949998,18.461,,W2
QSO_61.0148319-56.2848155,55206.47587450002,18.176,0.23,W2
QSO_61.0148319-56.2848155,55206.475984000026,18.759999999999998,0.385,W2
QSO_61.0148319-56.2848155,55207.26938450001,18.837,0.411,W2
QSO_61.0148319-56.2848155,55207.335449499966,18.532,0.37,W2
QSO_61.0148319-56.2848155,55391.583690000036,18.22,0.24,W2
QSO_61.0148319-56.2848155,55391.71592950003,18.613,0.347,W2
QSO_61.0148319-56.2848155,55391.84813250001,17.995,0.199,W2
QSO_61.0148319-56.2848155,55392.11242900004,18.698,0.378,W2
QSO_61.0148319-56.2848155,55392.112538500034,17.916999999999998,0.224,W2
QSO_61.0148319-56.2848155,55392.1786035,18.479,,W2
QSO_61.0148319-56.2848155,55392.24463200001,18.073999999999998,0.21,W2
QSO_61.0148319-56.2848155,55392.37687150001,18.37,0.273,W2
QSO_61.0148319-56.2848155,55392.44300950003,18.569,0.351,W2
QSO_61.0148319-56.2848155,55392.50907449998,18.307,0.266,W2
QSO_61.0148319-56.2848155,55392.57524900003,18.466,0.336,W2
QSO_61.0148319-56.2848155,55392.641277500035,18.578,0.426,W2
QSO_61.0148319-56.2848155,55392.707452,18.628,0.376,W2
QSO_61.0148319-56.2848155,55392.773480500015,18.582,0.388,W2
QSO_61.0148319-56.2848155,55392.839654999974,18.383,0.273,W2
QSO_61.0148319-56.2848155,55392.90572000002,18.055,0.203,W2
QSO_61.0148319-56.2848155,55393.1039515,18.529,0.346,W2
QSO_61.0148319-56.2848155,55393.10409750003,18.675,0.358,W2
QSO_61.0148319-56.2848155,55393.17012599996,18.496,0.317,W2
QSO_61.0148319-56.2848155,55393.236191,18.309,0.29,W2
QSO_61.0148319-56.2848155,55393.43456850002,18.27,0.234,W2
QSO_61.0148319-56.2848155,55393.500597000035,18.419999999999998,0.287,W2
QSO_61.0148319-56.2848155,55393.566771499995,18.567999999999998,0.418,W2
QSO_61.0148319-56.2848155,55393.63280000001,18.532,,W2
QSO_61.0148319-56.2848155,55393.69897449997,18.480999999999998,0.306,W2
QSO_61.0148319-56.2848155,55393.76503950001,19.137999999999998,0.542,W2
QSO_61.0148319-56.2848155,55393.83121399997,18.587,0.382,W2
QSO_61.0148319-56.2848155,55393.89724249998,18.067999999999998,0.266,W2
QSO_61.0148319-56.2848155,55394.161685000036,19.056,0.527,W2
QSO_61.0148319-56.2848155,55394.42609099999,18.189,0.237,W2
QSO_61.0148319-56.2848155,55567.26333650002,18.375,0.291,W2
QSO_61.0148319-56.2848155,55567.39542999999,18.607,0.373,W2
QSO_61.0148319-56.2848155,55567.52763299996,18.262999999999998,0.264,W2
QSO_61.0148319-56.2848155,55567.659872499964,18.852,0.446,W2
QSO_61.0148319-56.2848155,55567.725900999976,17.973,0.212,W2
QSO_61.0148319-56.2848155,55567.79192949999,18.482,0.334,W2
QSO_61.0148319-56.2848155,55567.858104000035,18.418,,W2
QSO_61.0148319-56.2848155,55567.92416899999,18.017,0.215,W2
QSO_61.0148319-56.2848155,55567.9901975,18.733,0.413,W2
QSO_61.0148319-56.2848155,55568.05637199996,18.307,0.326,W2
QSO_61.0148319-56.2848155,55568.122400499975,18.967,0.492,W2
QSO_61.0148319-56.2848155,55568.18846550002,18.45,0.376,W2
QSO_61.0148319-56.2848155,55568.25463999998,18.098,0.225,W2
QSO_61.0148319-56.2848155,55568.32066849999,18.547,,W2
QSO_61.0148319-56.2848155,55568.386697,18.464,,W2
QSO_61.0148319-56.2848155,55568.45287149996,18.313,0.289,W2
QSO_61.0148319-56.2848155,55568.518936500004,18.469,0.317,W2
QSO_61.0148319-56.2848155,55568.58496500002,18.064,0.227,W2
QSO_61.0148319-56.2848155,55568.651139499976,18.06,0.283,W2
QSO_61.0148319-56.2848155,55568.71716799999,18.634,0.404,W2
QSO_61.0148319-56.2848155,55568.78323300003,18.217,0.296,W2
QSO_61.0148319-56.2848155,55568.84940749999,18.396,,W2
QSO_61.0148319-56.2848155,55568.915436,18.393,,W2
QSO_61.0148319-56.2848155,55568.98150099996,18.237,0.267,W2
QSO_61.0148319-56.2848155,55569.047638999975,18.9,0.504,W2
QSO_61.0148319-56.2848155,55569.11370400002,18.362,,W2
QSO_61.0148319-56.2848155,55569.17973250003,18.774,0.429,W2
QSO_61.0148319-56.2848155,55569.24590699999,18.273,0.268,W2
QSO_61.0148319-56.2848155,55569.31197200003,18.315,0.32,W2
QSO_61.0148319-56.2848155,55569.378000500044,18.903,0.527,W2
QSO_61.0148319-56.2848155,55569.444175000004,18.391,,W2
QSO_61.0148319-56.2848155,55569.510203500016,18.807,0.45,W2
QSO_61.0148319-56.2848155,55569.57626849997,18.334,0.335,W2
QSO_61.0148319-56.2848155,55569.70847150003,18.436,0.332,W2
QSO_61.0148319-56.2848155,55569.8406745,18.262,0.269,W2
QSO_61.0148319-56.2848155,55569.97276799997,18.515,0.337,W2
QSO_61.0148319-56.2848155,55573.673612499966,18.201,,W2
QSO_61.0148319-56.2848155,55573.73964099998,18.345,0.367,W2
QSO_61.0148319-56.2848155,55573.805815500025,18.58,0.351,W2
QSO_61.0148319-56.2848155,56665.04289400003,18.713,,W2
QSO_61.0148319-56.2848155,56665.10870350003,18.416,,W2
QSO_61.0148319-56.2848155,56665.17462250004,18.235,0.32,W2
QSO_61.0148319-56.2848155,56667.808206999995,18.464,0.31,W2
QSO_61.0148319-56.2848155,56667.93978949997,18.017,0.241,W2
QSO_61.0148319-56.2848155,56668.07148150004,18.673,0.532,W2
QSO_61.0148319-56.2848155,56668.20317350002,18.059,0.242,W2
QSO_61.0148319-56.2848155,56668.26898300002,18.16,0.255,W2
QSO_61.0148319-56.2848155,56668.400675000004,18.083,,W2
QSO_61.0148319-56.2848155,56668.466447999985,18.519,0.401,W2
QSO_61.0148319-56.2848155,56668.53236699999,18.160999999999998,,W2
QSO_61.0148319-56.2848155,56668.72986849998,17.93,0.224,W2
QSO_61.0148319-56.2848155,56668.79567799998,18.315,,W2
QSO_61.0148319-56.2848155,56668.86159699999,18.192999999999998,0.465,W2
QSO_61.0148319-56.2848155,56668.92736999996,18.066,0.299,W2
QSO_61.0148319-56.2848155,56668.99328899997,18.173,,W2
QSO_61.0148319-56.2848155,56669.19079049996,17.942,0.315,W2
QSO_61.0148319-56.2848155,56669.256563500014,18.012999999999998,,W2
QSO_61.0148319-56.2848155,56669.32237300002,18.351,0.311,W2
QSO_61.0148319-56.2848155,56669.32248250002,18.283,0.322,W2
QSO_61.0148319-56.2848155,56669.3882555,18.366,0.383,W2
QSO_61.0148319-56.2848155,56669.51998400001,18.192999999999998,,W2
QSO_61.0148319-56.2848155,56669.65156649999,18.233,0.307,W2
QSO_61.0148319-56.2848155,56669.7174855,18.017,0.346,W2
QSO_61.0148319-56.2848155,56669.84903150003,18.016,0.298,W2
QSO_61.0148319-56.2848155,56669.84917749998,18.384999999999998,0.405,W2
QSO_61.0148319-56.2848155,56669.98075999996,17.991,0.256,W2
QSO_61.0148319-56.2848155,56670.11259799998,18.044,,W2
QSO_61.0148319-56.2848155,56670.24428999996,18.375,0.321,W2
QSO_61.0148319-56.2848155,56670.37587250002,18.183,0.289,W2
QSO_61.0148319-56.2848155,56670.5075645,18.278,0.298,W2
QSO_61.0148319-56.2848155,56853.710408500025,18.403,0.333,W2
QSO_61.0148319-56.2848155,56854.104754499975,18.746,0.443,W2
QSO_61.0148319-56.2848155,56854.10486399998,18.52,0.351,W2
QSO_61.0148319-56.2848155,56854.17052750003,18.614,0.436,W2
QSO_61.0148319-56.2848155,56854.23633700003,18.227,,W2
QSO_61.0148319-56.2848155,56854.433437000036,18.333,0.296,W2
QSO_61.0148319-56.2848155,56854.43358299998,18.252,0.308,W2
QSO_61.0148319-56.2848155,56854.49924650004,17.573999999999998,0.269,W2
QSO_61.0148319-56.2848155,56854.56501950001,18.291999999999998,,W2
QSO_61.0148319-56.2848155,56854.69645599996,18.182,,W2
QSO_61.0148319-56.2848155,56854.762265499965,17.913999999999998,0.327,W2
QSO_61.0148319-56.2848155,56854.82792900002,17.618,,W2
QSO_61.0148319-56.2848155,56855.09094800003,18.552,0.355,W2
QSO_61.0148319-56.2848155,56855.288048000024,18.249,0.324,W2
QSO_61.0148319-56.2848155,56855.28819399998,18.212,,W2
QSO_61.0148319-56.2848155,56855.35385750003,18.24,0.432,W2
QSO_61.0148319-56.2848155,56855.41963050001,18.146,,W2
QSO_61.0148319-56.2848155,56855.68264950001,18.445,,W2
QSO_61.0148319-56.2848155,56855.74831299998,17.983999999999998,0.278,W2
QSO_61.0148319-56.2848155,56855.879895499966,18.230999999999998,0.332,W2
QSO_61.0148319-56.2848155,56856.14280499997,18.391,0.535,W2
QSO_61.0148319-56.2848155,56856.274241499996,18.471999999999998,0.327,W2
QSO_61.0148319-56.2848155,56856.405678000025,18.035,0.332,W2
QSO_61.0148319-56.2848155,56856.40582399998,18.198999999999998,0.273,W2
QSO_61.0148319-56.2848155,56857.063189000015,18.166999999999998,,W2
QSO_61.0148319-56.2848155,56857.12885249999,18.416,0.34,W2
QSO_61.0148319-56.2848155,56857.194661999994,18.583,,W2
QSO_61.0148319-56.2848155,56857.391871499996,18.258,0.28,W2
QSO_61.0148319-56.2848155,56857.457534999965,18.565,0.366,W2
QSO_61.0148319-56.2848155,56857.523344499976,18.038999999999998,0.312,W2
QSO_61.0148319-56.2848155,56857.58911750003,17.998,0.224,W2
QSO_61.0148319-56.2848155,56857.654781000005,18.832,0.473,W2
QSO_61.0148319-56.2848155,56857.72059050001,18.188,0.253,W2
QSO_61.0148319-56.2848155,56857.786217500034,18.812,0.52,W2
QSO_61.0148319-56.2848155,56857.78636349998,18.425,0.433,W2
QSO_61.0148319-56.2848155,56857.85202700004,18.429,0.339,W2
QSO_61.0148319-56.2848155,56858.11504599996,18.772,0.541,W2
QSO_61.0148319-56.2848155,56858.18070950001,17.644,,W2
