oid,time,magnitude,error,band
QSO_332.7241101-62.6405376,56956.3894345,17.79,,W2
QSO_332.7241101-62.6405376,56956.45509799997,18.07,,W2
QSO_332.7241101-62.6405376,56956.52090749997,18.483999999999998,,W2
QSO_332.7241101-62.6405376,56956.5865345,18.437,,W2
QSO_332.7241101-62.6405376,56956.65219799997,18.358,0.358,W2
QSO_332.7241101-62.6405376,56956.71800749997,18.457,0.336,W2
QSO_332.7241101-62.6405376,56956.78367100003,17.81,0.263,W2
QSO_332.7241101-62.6405376,56956.849334499995,18.531,0.352,W2
QSO_332.7241101-62.6405376,56956.849444,18.012999999999998,0.277,W2
QSO_332.7241101-62.6405376,56956.980771000024,18.37,0.338,W2
QSO_332.7241101-62.6405376,56957.11220749997,18.185,,W2
QSO_332.7241101-62.6405376,56957.24368050003,18.519,0.41,W2
QSO_332.7241101-62.6405376,56961.1860455,18.242,,W2
QSO_332.7241101-62.6405376,57138.490310662164,18.746,0.472,W2
QSO_332.7241101-62.6405376,57138.883780674645,18.247,,W2
QSO_332.7241101-62.6405376,57138.949444176695,18.023,0.242,W2
QSO_332.7241101-62.6405376,57139.0149616788,18.659,0.459,W2
QSO_332.7241101-62.6405376,57139.08051568092,18.79,0.525,W2
QSO_332.7241101-62.6405376,57139.21169668507,18.377,0.333,W2
QSO_332.7241101-62.6405376,57139.27736018713,18.21,,W2
QSO_332.7241101-62.6405376,57139.342914189176,18.4,0.338,W2
QSO_332.7241101-62.6405376,57139.40857769131,17.935,0.27,W2
QSO_332.7241101-62.6405376,57139.47409519341,18.34,0.337,W2
QSO_332.7241101-62.6405376,57139.60527619756,18.165,0.446,W2
QSO_332.7241101-62.6405376,57139.73649370166,18.244,0.492,W2
QSO_332.7241101-62.6405376,57314.866371180906,18.579,0.446,W2
QSO_332.7241101-62.6405376,57314.9974061851,18.335,0.341,W2
QSO_332.7241101-62.6405376,57315.12847768925,18.05,,W2
QSO_332.7241101-62.6405376,57315.128623689285,18.508,0.342,W2
QSO_332.7241101-62.6405376,57315.19414119131,18.666,0.436,W2
QSO_332.7241101-62.6405376,57315.25969519343,18.13,0.261,W2
QSO_332.7241101-62.6405376,57315.325212695534,18.881,0.482,W2
QSO_332.7241101-62.6405376,57315.39076669758,18.565,,W2
QSO_332.7241101-62.6405376,57315.456284199674,18.305,,W2
QSO_332.7241101-62.6405376,57315.52183820172,18.215,,W2
QSO_332.7241101-62.6405376,57315.58735570382,18.173,,W2
QSO_332.7241101-62.6405376,57315.71842720797,18.256999999999998,0.368,W2
QSO_332.7241101-62.6405376,57317.75023627242,18.646,,W2
QSO_332.7241101-62.6405376,57317.881307776566,18.303,,W2
QSO_332.7241101-62.6405376,57318.07789678281,18.213,,W2
QSO_332.7241101-62.6405376,57318.14345078485,18.512999999999998,0.368,W2
QSO_332.7241101-62.6405376,57318.14356028486,18.495,0.365,W2
QSO_332.7241101-62.6405376,57318.20896828695,18.303,,W2
QSO_332.7241101-62.6405376,57318.2091142869,18.32,0.532,W2
QSO_332.7241101-62.6405376,57318.274631789005,17.944,0.228,W2
QSO_332.7241101-62.6405376,57318.34018579113,17.994,0.228,W2
QSO_332.7241101-62.6405376,57318.40570329315,18.522,0.427,W2
QSO_332.7241101-62.6405376,57318.47125729528,18.206,0.322,W2
QSO_332.7241101-62.6405376,57318.602328799425,17.959,0.343,W2
QSO_332.7241101-62.6405376,57318.733400303565,17.86,,W2
QSO_332.7241101-62.6405376,57318.86443530777,18.716,0.517,W2
QSO_332.7241101-62.6405376,57318.99550681191,18.77,0.481,W2
QSO_332.7241101-62.6405376,57502.66267962602,18.871,0.505,W2
QSO_332.7241101-62.6405376,57502.662789426024,18.247,,W2
QSO_332.7241101-62.6405376,57502.79411023016,18.82,0.506,W2
QSO_332.7241101-62.6405376,57503.05671523849,18.463,0.367,W2
QSO_332.7241101-62.6405376,57503.122412240504,18.31,0.299,W2
QSO_332.7241101-62.6405376,57503.1879994426,18.806,0.442,W2
QSO_332.7241101-62.6405376,57503.319430046744,18.04,,W2
QSO_332.7241101-62.6405376,57503.38501724883,18.352,0.326,W2
QSO_332.7241101-62.6405376,57503.45071425093,18.623,0.433,W2
QSO_332.7241101-62.6405376,57503.647622257165,18.201,0.262,W2
QSO_332.7241101-62.6405376,57503.64773205717,18.038999999999998,0.258,W2
QSO_332.7241101-62.6405376,57503.779052861304,18.445,,W2
QSO_332.7241101-62.6405376,57503.91033706541,18.531,,W2
QSO_332.7241101-62.6405376,57504.04162126961,18.691,0.493,W2
QSO_332.7241101-62.6405376,57508.04697899627,18.391,,W2
QSO_332.7241101-62.6405376,57677.30503854874,17.794999999999998,,W2
QSO_332.7241101-62.6405376,57677.567643557064,18.391,0.396,W2
QSO_332.7241101-62.6405376,57677.63323075916,18.78,0.47,W2
QSO_332.7241101-62.6405376,57677.698817961165,18.429,0.343,W2
QSO_332.7241101-62.6405376,57677.764514963266,18.675,0.468,W2
QSO_332.7241101-62.6405376,57677.83010216535,18.226,,W2
QSO_332.7241101-62.6405376,57677.8958357674,18.04,0.362,W2
QSO_332.7241101-62.6405376,57677.96142296949,18.666,,W2
QSO_332.7241101-62.6405376,57678.02711997159,18.569,0.454,W2
QSO_332.7241101-62.6405376,57678.09270717368,18.867,0.526,W2
QSO_332.7241101-62.6405376,57678.15829437569,18.742,0.468,W2
QSO_332.7241101-62.6405376,57678.28957857988,18.275,0.312,W2
QSO_332.7241101-62.6405376,57678.42089938402,18.713,0.439,W2
QSO_332.7241101-62.6405376,57678.55218358821,18.21,0.392,W2
QSO_332.7241101-62.6405376,57870.17928099996,18.409,0.319,W2
QSO_332.7241101-62.6405376,57870.44091300003,18.093,,W2
QSO_332.7241101-62.6405376,57870.571838499985,18.59,0.41,W2
QSO_332.7241101-62.6405376,57870.702508499984,18.666,0.443,W2
QSO_332.7241101-62.6405376,57870.70265450002,18.468,0.331,W2
QSO_332.7241101-62.6405376,57870.768062500036,18.354,,W2
QSO_332.7241101-62.6405376,57870.83347049997,18.637999999999998,0.441,W2
QSO_332.7241101-62.6405376,57870.89887849999,18.230999999999998,,W2
QSO_332.7241101-62.6405376,57870.964286500006,18.157,0.362,W2
QSO_332.7241101-62.6405376,57871.02969450002,18.337,0.345,W2
QSO_332.7241101-62.6405376,57871.095211999964,18.311,0.393,W2
QSO_332.7241101-62.6405376,57871.16061999998,18.143,0.255,W2
QSO_332.7241101-62.6405376,57871.291436000014,17.916,0.253,W2
QSO_332.7241101-62.6405376,57871.42225199997,18.503999999999998,0.387,W2
QSO_332.7241101-62.6405376,57871.422398,18.483999999999998,,W2
QSO_332.7241101-62.6405376,57871.553214000036,18.761,0.536,W2
QSO_332.7241101-62.6405376,58037.81323249997,18.183,0.295,W2
QSO_332.7241101-62.6405376,58037.9440485,18.279,,W2
QSO_332.7241101-62.6405376,58038.074864500035,18.165,,W2
QSO_332.7241101-62.6405376,58038.14027249997,18.328,,W2
QSO_332.7241101-62.6405376,58038.20568049999,18.816,,W2
QSO_332.7241101-62.6405376,58038.271088500005,18.098,0.314,W2
QSO_332.7241101-62.6405376,58038.336606000026,18.275,,W2
QSO_332.7241101-62.6405376,58038.40201399996,18.705,0.542,W2
QSO_332.7241101-62.6405376,58038.46793299997,18.169,,W2
QSO_332.7241101-62.6405376,58038.53334099999,17.974999999999998,0.327,W2
QSO_332.7241101-62.6405376,58038.66415700002,18.448999999999998,0.385,W2
QSO_332.7241101-62.6405376,58038.79446199998,18.742,0.484,W2
QSO_332.7241101-62.6405376,58234.15837600001,18.227,,W2
QSO_332.7241101-62.6405376,58234.28919200004,18.363,0.399,W2
QSO_332.7241101-62.6405376,58234.420007999994,18.236,0.288,W2
QSO_332.7241101-62.6405376,58234.48541600001,18.217,,W2
QSO_332.7241101-62.6405376,58234.55082400003,18.644,0.447,W2
QSO_332.7241101-62.6405376,58234.616231999964,18.607,0.491,W2
QSO_332.7241101-62.6405376,58234.68163999998,17.986,,W2
QSO_332.7241101-62.6405376,58234.747048,18.552,,W2
QSO_332.7241101-62.6405376,58234.81230999998,18.09,0.257,W2
QSO_332.7241101-62.6405376,58234.877717999996,18.832,0.538,W2
QSO_332.7241101-62.6405376,58234.94312600001,18.160999999999998,0.38,W2
QSO_332.7241101-62.6405376,58235.00853400003,18.567,,W2
QSO_332.7241101-62.6405376,58235.13934999998,18.376,0.528,W2
QSO_332.7241101-62.6405376,58235.27016600002,17.803,,W2
QSO_332.7241101-62.6405376,58398.178535500025,18.502,0.435,W2
QSO_332.7241101-62.6405376,58398.30935149998,18.276,0.284,W2
QSO_332.7241101-62.6405376,58398.44016750001,18.683,0.43,W2
QSO_332.7241101-62.6405376,58398.50557550003,18.782,0.522,W2
QSO_332.7241101-62.6405376,58398.570983499965,18.101,,W2
QSO_332.7241101-62.6405376,58398.636245500034,18.761,0.448,W2
QSO_332.7241101-62.6405376,58398.63639149998,18.012999999999998,,W2
QSO_332.7241101-62.6405376,58398.701653499964,18.373,,W2
QSO_332.7241101-62.6405376,58398.76706149998,18.537,0.463,W2
QSO_332.7241101-62.6405376,58398.8324695,18.123,0.344,W2
QSO_332.7241101-62.6405376,58398.89787750002,18.391,0.379,W2
QSO_332.7241101-62.6405376,58398.96328550004,18.672,0.521,W2
QSO_332.7241101-62.6405376,58399.02869349997,18.578,0.405,W2
QSO_332.7241101-62.6405376,58399.15950950001,18.7,0.427,W2
QSO_332.7241101-62.6405376,58399.29017950001,18.262,,W2
QSO_332.7241101-62.6405376,58399.42099549996,18.333,0.295,W2
QSO_332.7241101-62.6405376,58597.97847699999,18.37,0.323,W2
QSO_332.7241101-62.6405376,58598.23996300002,18.293,0.387,W2
QSO_332.7241101-62.6405376,58598.37066949997,18.14,0.263,W2
QSO_332.7241101-62.6405376,58598.43607749999,18.49,,W2
QSO_332.7241101-62.6405376,58598.501485500004,18.412,0.36,W2
QSO_332.7241101-62.6405376,58598.56689350003,17.344,,W2
QSO_332.7241101-62.6405376,58598.63215550001,18.599,0.386,W2
QSO_332.7241101-62.6405376,58598.69756350003,18.21,,W2
QSO_332.7241101-62.6405376,58598.762971499964,18.22,0.53,W2
QSO_332.7241101-62.6405376,58598.82837949998,18.445999999999998,0.394,W2
QSO_332.7241101-62.6405376,58598.89367799999,18.215,,W2
QSO_332.7241101-62.6405376,58598.95908600001,18.745,,W2
QSO_332.7241101-62.6405376,58599.089756000016,18.337,,W2
QSO_332.7241101-62.6405376,58600.9860405,18.305,0.384,W2
QSO_332.7241101-62.6405376,58601.24756299998,18.156,,W2
QSO_332.7241101-62.6405376,58601.378379000016,17.908,,W2
QSO_332.7241101-62.6405376,58601.443641000005,18.364,0.311,W2
QSO_332.7241101-62.6405376,58601.50904900002,18.706,0.471,W2
QSO_332.7241101-62.6405376,58601.57445700004,18.172,0.275,W2
QSO_332.7241101-62.6405376,58601.63975549997,18.733,0.416,W2
QSO_332.7241101-62.6405376,58601.639864999976,18.049,,W2
QSO_332.7241101-62.6405376,58601.83594299999,18.11,,W2
QSO_332.7241101-62.6405376,58601.9012415,18.659,,W2
QSO_332.7241101-62.6405376,58602.09746549997,18.572,0.429,W2
QSO_332.7241101-62.6405376,58602.22813549998,18.705,,W2
QSO_332.7241101-62.6405376,58602.35884200001,,,W2
QSO_332.7241101-62.6405376,58602.35895150001,18.019,,W2
QSO_332.7241101-62.6405376,58761.94195200002,18.264,,W2
QSO_332.7241101-62.6405376,58762.07262200002,18.555,0.469,W2
QSO_332.7241101-62.6405376,58762.334144500004,18.514,0.428,W2
QSO_332.7241101-62.6405376,58762.39955250003,18.273,,W2
QSO_332.7241101-62.6405376,58762.46496049996,18.881999999999998,0.479,W2
QSO_332.7241101-62.6405376,58762.53022250003,18.317999999999998,,W2
QSO_332.7241101-62.6405376,58762.59563049996,17.908,,W2
QSO_332.7241101-62.6405376,58762.66103849998,18.37,0.423,W2
QSO_332.7241101-62.6405376,58762.72633699999,18.791,0.465,W2
QSO_332.7241101-62.6405376,58762.7264465,18.429,0.348,W2
QSO_332.7241101-62.6405376,58762.79174500001,18.788999999999998,0.494,W2
QSO_332.7241101-62.6405376,58762.857153000026,18.398,0.389,W2
QSO_332.7241101-62.6405376,58764.94849349997,17.974999999999998,,W2
QSO_332.7241101-62.6405376,58765.0792,17.865,0.299,W2
QSO_332.7241101-62.6405376,58765.21001600004,18.211,,W2
QSO_332.7241101-62.6405376,58765.34068600004,18.339,0.417,W2
QSO_332.7241101-62.6405376,58765.406093999976,18.391,0.346,W2
QSO_332.7241101-62.6405376,58765.60217199999,18.183,,W2
QSO_332.7241101-62.6405376,58765.79828649996,18.39,0.357,W2
QSO_332.7241101-62.6405376,58765.863694499974,17.962,0.23,W2
QSO_332.7241101-62.6405376,58766.0597725,17.938,,W2
QSO_332.7241101-62.6405376,58965.39286780003,18.596999999999998,0.446,W2
QSO_332.7241101-62.6405376,58965.52389580003,18.589,0.506,W2
QSO_332.7241101-62.6405376,58965.654960399974,18.668,0.508,W2
QSO_332.7241101-62.6405376,58965.720547599994,18.195999999999998,0.321,W2
QSO_332.7241101-62.6405376,58965.78598839998,18.393,0.374,W2
QSO_332.7241101-62.6405376,58965.982640200025,18.205,,W2
QSO_332.7241101-62.6405376,58966.11366820003,17.727999999999998,0.364,W2
QSO_332.7241101-62.6405376,58966.506935200014,18.137999999999998,0.267,W2
QSO_332.7241101-62.6405376,58966.63799979996,18.357,,W2
QSO_332.7241101-62.6405376,59129.619739600035,18.753999999999998,0.513,W2
QSO_332.7241101-62.6405376,59129.75076760004,18.177,,W2
QSO_332.7241101-62.6405376,59129.75091399999,18.485,0.393,W2
QSO_332.7241101-62.6405376,59129.88194199999,18.543,0.427,W2
QSO_332.7241101-62.6405376,59130.01300660002,18.207,0.305,W2
QSO_332.7241101-62.6405376,59130.0784474,18.128,0.249,W2
QSO_332.7241101-62.6405376,59130.14403460002,18.387,0.343,W2
QSO_332.7241101-62.6405376,59130.20951200004,18.476,0.46,W2
QSO_332.7241101-62.6405376,59130.27509919997,18.232,0.348,W2
QSO_332.7241101-62.6405376,59130.34054000004,17.979,0.269,W2
QSO_332.7241101-62.6405376,59130.406127199974,18.083,0.328,W2
QSO_332.7241101-62.6405376,59130.47156800004,18.313,,W2
QSO_332.7241101-62.6405376,59130.53715519998,18.94,,W2
QSO_332.7241101-62.6405376,59130.60274239999,18.332,0.334,W2
QSO_332.7241101-62.6405376,59130.733807000026,18.319,0.384,W2
QSO_332.7241101-62.6405376,59130.86483500003,18.458,0.355,W2
QSO_332.7241101-62.6405376,59130.99589959998,18.431,,W2
QSO_332.7241101-62.6405376,59329.89714550001,18.678,,W2
QSO_332.7241101-62.6405376,59330.15841250004,18.656,0.441,W2
QSO_332.7241101-62.6405376,59330.15852200004,18.136,,W2
QSO_332.7241101-62.6405376,59330.419788999985,18.229,0.315,W2
QSO_332.7241101-62.6405376,59330.48505099997,18.244,0.342,W2
QSO_332.7241101-62.6405376,59330.55034949998,18.325,0.437,W2
QSO_332.7241101-62.6405376,59330.615757499996,18.333,,W2
QSO_332.7241101-62.6405376,59330.746318,18.208,,W2
QSO_332.7241101-62.6405376,59330.81157999998,18.558,0.447,W2
QSO_332.7241101-62.6405376,59330.811726000014,17.918,,W2
QSO_332.7241101-62.6405376,59330.876988,18.115,,W2
QSO_332.7241101-62.6405376,59331.0075485,18.197,,W2
QSO_332.7241101-62.6405376,59331.1382185,17.416,0.298,W2
QSO_332.7241101-62.6405376,59337.93178100001,18.341,0.318,W2
QSO_332.7241101-62.6405376,59493.84594750002,18.556,0.461,W2
QSO_332.7241101-62.6405376,59493.976508000014,18.496,0.409,W2
QSO_332.7241101-62.6405376,59494.10717800002,18.344,,W2
QSO_332.7241101-62.6405376,59494.368444999964,18.63,0.38,W2
QSO_332.7241101-62.6405376,59494.43370700003,17.968,0.408,W2
QSO_332.7241101-62.6405376,59494.498969000015,18.131999999999998,,W2
QSO_332.7241101-62.6405376,59494.56426750003,16.904,0.268,W2
QSO_332.7241101-62.6405376,59494.760235999966,18.596999999999998,0.505,W2
QSO_332.7241101-62.6405376,59494.82549800003,18.5,0.452,W2
QSO_332.7241101-62.6405376,59494.95620449998,18.791999999999998,0.54,W2
QSO_332.7241101-62.6405376,59495.08676499998,18.488,0.401,W2
QSO_332.7241101-62.6405376,59501.81272949997,18.306,,W2
QSO_332.7241101-62.6405376,59696.84555200001,18.584,0.355,W2
QSO_332.7241101-62.6405376,59696.976003,18.666,,W2
QSO_332.7241101-62.6405376,59697.17171599998,18.192,0.365,W2
QSO_332.7241101-62.6405376,59697.23686849997,18.048,,W2
QSO_332.7241101-62.6405376,59697.30213050003,18.471999999999998,0.347,W2
QSO_332.7241101-62.6405376,59697.367283000014,17.991,,W2
QSO_332.7241101-62.6405376,59697.628294500006,18.322,,W2
QSO_332.7241101-62.6405376,59697.69344699998,18.511,0.46,W2
QSO_332.7241101-62.6405376,59697.82386150004,18.259999999999998,0.292,W2
QSO_332.7241101-62.6405376,59697.824007499985,18.423,0.404,W2
QSO_332.7241101-62.6405376,59697.95442200003,17.509999999999998,,W2
QSO_332.7241101-62.6405376,59860.61054000002,,,W2
QSO_332.7241101-62.6405376,59860.61068599997,17.877,,W2
QSO_332.7241101-62.6405376,59860.740844999986,18.072,0.294,W2
QSO_332.7241101-62.6405376,59860.74099100002,18.031,0.328,W2
QSO_332.7241101-62.6405376,59860.87115000003,18.092,0.248,W2
QSO_332.7241101-62.6405376,59860.87129599998,18.209,,W2
QSO_332.7241101-62.6405376,59860.93630250001,18.184,,W2
QSO_332.7241101-62.6405376,59861.00145499999,18.185,,W2
QSO_332.7241101-62.6405376,59861.066607499975,17.945999999999998,,W2
QSO_332.7241101-62.6405376,59861.13176000003,17.753999999999998,0.279,W2
QSO_332.7241101-62.6405376,59861.19691250002,18.428,0.487,W2
QSO_332.7241101-62.6405376,59861.39236999996,18.377,0.361,W2
QSO_332.7241101-62.6405376,59861.45752250002,18.355,0.343,W2
QSO_332.7241101-62.6405376,59861.522675,18.145,0.288,W2
QSO_332.7241101-62.6405376,59861.587827499985,18.301,0.357,W2
QSO_332.7241101-62.6405376,59861.71813250003,18.11,,W2
QSO_332.7241101-62.6405376,59861.84843749999,18.675,0.424,W2
QSO_332.7241101-62.6405376,60060.693064499996,17.747,,W2
QSO_332.7241101-62.6405376,60060.82285849997,18.146,,W2
QSO_332.7241101-62.6405376,60061.017549499964,18.448,0.442,W2
QSO_332.7241101-62.6405376,60061.08244649999,18.337,0.342,W2
QSO_332.7241101-62.6405376,60061.27724699999,18.541,0.436,W2
QSO_332.7241101-62.6405376,60061.40707749999,18.085,,W2
QSO_332.7241101-62.6405376,60061.47197450002,18.503999999999998,0.477,W2
QSO_332.7241101-62.6405376,60061.536871499964,18.166,0.374,W2
QSO_332.7241101-62.6405376,60061.60176849999,18.709,0.412,W2
QSO_332.7241101-62.6405376,60061.666665500015,18.041,0.327,W2
QSO_332.7241101-62.6405376,60061.92625349996,18.063,,W2
QSO_332.7241101-62.6405376,60061.92636299996,18.309,0.298,W2
QSO_332.7241101-62.6405376,60224.52170849996,17.637999999999998,,W2
QSO_332.7241101-62.6405376,60224.651137499975,18.781,0.447,W2
QSO_332.7241101-62.6405376,60224.78042050004,18.155,,W2
QSO_332.7241101-62.6405376,60224.90981300003,18.256999999999998,0.43,W2
QSO_332.7241101-62.6405376,60224.974454500014,17.838,,W2
QSO_332.7241101-62.6405376,60225.03909600001,18.782,0.532,W2
QSO_332.7241101-62.6405376,60225.03924200004,18.0,0.37,W2
QSO_332.7241101-62.6405376,60225.10388350003,18.855,0.539,W2
QSO_332.7241101-62.6405376,60225.16852500002,18.897,,W2
QSO_332.7241101-62.6405376,60225.23316650001,18.021,0.277,W2
QSO_332.7241101-62.6405376,60225.362595500024,18.133,,W2
QSO_332.7241101-62.6405376,60225.42723700001,18.529,0.381,W2
QSO_332.7241101-62.6405376,60225.491878500005,18.715,0.441,W2
QSO_332.7241101-62.6405376,60225.62127099999,18.395,0.394,W2
QSO_332.7241101-62.6405376,60225.75055399997,17.918,,W2
QSO_332.7241101-62.6405376,60225.879982999984,18.512,0.495,W2
QSO_332.7241101-62.6405376,60424.9828162,18.516,,W2
QSO_332.7241101-62.6405376,60425.1114286,18.515,0.404,W2
QSO_332.7241101-62.6405376,60425.11157500003,18.407,0.323,W2
QSO_332.7241101-62.6405376,60425.240187400035,18.105999999999998,,W2
QSO_332.7241101-62.6405376,60425.30438380003,18.087,,W2
QSO_332.7241101-62.6405376,60425.36869000003,17.751,,W2
QSO_332.7241101-62.6405376,60425.43299620003,17.951,,W2
QSO_332.7241101-62.6405376,60425.49730240003,18.151,,W2
QSO_332.7241101-62.6405376,60425.56160860003,17.65,,W2
QSO_332.7241101-62.6405376,60425.62591480003,17.999,,W2
QSO_332.7241101-62.6405376,60425.75452720003,18.118,,W2
QSO_332.7241101-62.6405376,60425.883176199975,18.21,,W2
QSO_332.7241101-62.6405376,60425.94748239998,18.369,0.467,W2
QSO_332.7241101-62.6405376,60426.20470719998,18.659,0.504,W2
QSO_332.7241101-62.6405376,60426.33331959997,18.237,,W2
QSO_332.7241101-62.6405376,60431.28482379999,18.188,0.252,W2
QSO_332.7241101-62.6405376,60431.284970200024,18.455,,W2
