oid,time,magnitude,error,band
QSO_331.9458649-62.9998831,56776.70880400002,18.555,0.348,W2
QSO_331.9458649-62.9998831,56776.77461350003,18.562,,W2
QSO_331.9458649-62.9998831,56776.97185949997,18.689,0.412,W2
QSO_331.9458649-62.9998831,56777.03763250003,18.084,,W2
QSO_331.9458649-62.9998831,56777.103442000036,18.586,0.54,W2
QSO_331.9458649-62.9998831,56777.23498799999,18.143,,W2
QSO_331.9458649-62.9998831,56777.498043500025,18.169999999999998,,W2
QSO_331.9458649-62.9998831,56955.338088499964,18.163,0.29,W2
QSO_331.9458649-62.9998831,56955.46941549999,18.283,0.464,W2
QSO_331.9458649-62.9998831,56955.469561500024,18.454,0.43,W2
QSO_331.9458649-62.9998831,56955.60085200002,18.451,,W2
QSO_331.9458649-62.9998831,56955.73232499999,18.653,,W2
QSO_331.9458649-62.9998831,56955.797988499966,18.783,0.48,W2
QSO_331.9458649-62.9998831,56955.86376150002,18.514,,W2
QSO_331.9458649-62.9998831,56955.929424999995,18.374,0.484,W2
QSO_331.9458649-62.9998831,56956.060861500024,18.341,0.389,W2
QSO_331.9458649-62.9998831,56956.19218849996,18.477,0.336,W2
QSO_331.9458649-62.9998831,56956.192334499996,18.307,0.304,W2
QSO_331.9458649-62.9998831,56956.25799799997,18.131,,W2
QSO_331.9458649-62.9998831,56956.32366150002,18.637,0.426,W2
QSO_331.9458649-62.9998831,56956.45509799997,18.616,0.443,W2
QSO_331.9458649-62.9998831,56956.5865345,17.77,0.223,W2
QSO_331.9458649-62.9998831,56961.1860455,18.338,,W2
QSO_331.9458649-62.9998831,57137.96565964553,18.541999999999998,0.475,W2
QSO_331.9458649-62.9998831,57138.09684064968,18.177,,W2
QSO_331.9458649-62.9998831,57138.22791215383,18.434,,W2
QSO_331.9458649-62.9998831,57138.29357565597,18.441,0.326,W2
QSO_331.9458649-62.9998831,57138.35912965801,18.906,0.48,W2
QSO_331.9458649-62.9998831,57138.42479316006,17.947,,W2
QSO_331.9458649-62.9998831,57138.555974164214,18.683,0.411,W2
QSO_331.9458649-62.9998831,57138.687191668396,18.001,,W2
QSO_331.9458649-62.9998831,57138.949444176695,18.338,0.335,W2
QSO_331.9458649-62.9998831,57139.08062518093,17.16,0.243,W2
QSO_331.9458649-62.9998831,57314.34208516433,18.49,,W2
QSO_331.9458649-62.9998831,57314.47315666847,18.823,,W2
QSO_331.9458649-62.9998831,57314.53867417057,18.23,0.331,W2
QSO_331.9458649-62.9998831,57314.60422817262,18.345,,W2
QSO_331.9458649-62.9998831,57314.735299676766,18.236,0.304,W2
QSO_331.9458649-62.9998831,57314.80081717886,18.267,,W2
QSO_331.9458649-62.9998831,57314.866371180906,17.925,,W2
QSO_331.9458649-62.9998831,57314.93188868301,18.409,,W2
QSO_331.9458649-62.9998831,57314.9974061851,18.201,0.325,W2
QSO_331.9458649-62.9998831,57315.19403169138,18.271,0.294,W2
QSO_331.9458649-62.9998831,57315.325212695534,18.462,0.386,W2
QSO_331.9458649-62.9998831,57315.456284199674,13.257,0.018,W2
QSO_331.9458649-62.9998831,57317.094769251606,18.043,,W2
QSO_331.9458649-62.9998831,57317.35691225989,18.655,0.451,W2
QSO_331.9458649-62.9998831,57317.3570217599,18.548,,W2
QSO_331.9458649-62.9998831,57317.42257576203,18.651,,W2
QSO_331.9458649-62.9998831,57317.488093264044,18.33,0.317,W2
QSO_331.9458649-62.9998831,57317.55364726618,18.748,0.498,W2
QSO_331.9458649-62.9998831,57317.61916476827,18.841,0.511,W2
QSO_331.9458649-62.9998831,57317.75023627242,18.275,,W2
QSO_331.9458649-62.9998831,57317.815790274464,18.756999999999998,0.538,W2
QSO_331.9458649-62.9998831,57317.881307776566,18.114,,W2
QSO_331.9458649-62.9998831,57317.94686177861,18.098,,W2
QSO_331.9458649-62.9998831,57318.20896828695,18.488,,W2
QSO_331.9458649-62.9998831,57318.340039791095,18.876,0.507,W2
QSO_331.9458649-62.9998831,57318.34018579113,18.246,,W2
QSO_331.9458649-62.9998831,57502.006185405255,18.258,0.281,W2
QSO_331.9458649-62.9998831,57502.26875381355,18.714,0.53,W2
QSO_331.9458649-62.9998831,57502.40007461769,18.154,0.261,W2
QSO_331.9458649-62.9998831,57502.46577161979,16.996,0.169,W2
QSO_331.9458649-62.9998831,57502.53135882188,18.817,0.433,W2
QSO_331.9458649-62.9998831,57502.531505221836,18.352999999999998,0.354,W2
QSO_331.9458649-62.9998831,57502.59709242393,18.201,,W2
QSO_331.9458649-62.9998831,57502.662789426024,18.29,0.485,W2
QSO_331.9458649-62.9998831,57502.72837662803,18.387,0.477,W2
QSO_331.9458649-62.9998831,57502.79411023016,18.466,0.357,W2
QSO_331.9458649-62.9998831,57502.991128036396,18.345,0.323,W2
QSO_331.9458649-62.9998831,57503.122412240504,18.587,0.406,W2
QSO_331.9458649-62.9998831,57503.38501724883,18.258,,W2
QSO_331.9458649-62.9998831,57676.648544327974,18.626,0.397,W2
QSO_331.9458649-62.9998831,57676.77982853216,18.692999999999998,0.497,W2
QSO_331.9458649-62.9998831,57676.91111273627,18.192,,W2
QSO_331.9458649-62.9998831,57676.976699938365,18.376,0.341,W2
QSO_331.9458649-62.9998831,57676.9768463384,18.541999999999998,0.395,W2
QSO_331.9458649-62.9998831,57677.04243354041,18.376,0.481,W2
QSO_331.9458649-62.9998831,57677.1080207425,18.241,0.339,W2
QSO_331.9458649-62.9998831,57677.1737177446,18.012,,W2
QSO_331.9458649-62.9998831,57677.23930494669,18.471,0.357,W2
QSO_331.9458649-62.9998831,57677.30503854874,18.515,0.424,W2
QSO_331.9458649-62.9998831,57677.370625750824,18.692999999999998,,W2
QSO_331.9458649-62.9998831,57677.43621295292,18.756999999999998,0.533,W2
QSO_331.9458649-62.9998831,57677.50190995493,18.374,0.41,W2
QSO_331.9458649-62.9998831,57677.63323075916,18.224999999999998,,W2
QSO_331.9458649-62.9998831,57677.764514963266,18.516,0.448,W2
QSO_331.9458649-62.9998831,57677.89568936745,18.155,,W2
QSO_331.9458649-62.9998831,57677.8958357674,18.544,,W2
QSO_331.9458649-62.9998831,57869.524945499994,18.415,0.31,W2
QSO_331.9458649-62.9998831,57869.786686999985,18.381,0.335,W2
QSO_331.9458649-62.9998831,57869.91750300002,18.512999999999998,0.448,W2
QSO_331.9458649-62.9998831,57869.98291100004,17.919999999999998,,W2
QSO_331.9458649-62.9998831,57870.04831899997,18.458,0.349,W2
QSO_331.9458649-62.9998831,57870.11372699999,17.986,0.31,W2
QSO_331.9458649-62.9998831,57870.113873000024,18.831,0.465,W2
QSO_331.9458649-62.9998831,57870.17928099996,18.551,,W2
QSO_331.9458649-62.9998831,57870.24468899998,18.455,,W2
QSO_331.9458649-62.9998831,57870.37550500001,17.969,0.26,W2
QSO_331.9458649-62.9998831,57870.44091300003,18.345,,W2
QSO_331.9458649-62.9998831,57870.44102250003,18.515,0.409,W2
QSO_331.9458649-62.9998831,57870.50643049997,17.708,,W2
QSO_331.9458649-62.9998831,57870.768062500036,17.884,0.255,W2
QSO_331.9458649-62.9998831,57870.89887849999,18.552,,W2
QSO_331.9458649-62.9998831,58037.28985899999,18.505,0.449,W2
QSO_331.9458649-62.9998831,58037.42067500002,18.195999999999998,0.293,W2
QSO_331.9458649-62.9998831,58037.48608299996,18.619,0.419,W2
QSO_331.9458649-62.9998831,58037.61689899999,18.47,0.425,W2
QSO_331.9458649-62.9998831,58037.74771500003,17.642,0.274,W2
QSO_331.9458649-62.9998831,58037.81323249997,17.996,,W2
QSO_331.9458649-62.9998831,58037.878640499985,18.396,,W2
QSO_331.9458649-62.9998831,58037.9440485,18.788999999999998,,W2
QSO_331.9458649-62.9998831,58038.00945650002,18.669,0.461,W2
QSO_331.9458649-62.9998831,58038.14027249997,17.933,0.242,W2
QSO_331.9458649-62.9998831,58038.271088500005,18.487,,W2
QSO_331.9458649-62.9998831,58038.40201399996,18.412,,W2
QSO_331.9458649-62.9998831,58233.50444200003,18.233999999999998,0.338,W2
QSO_331.9458649-62.9998831,58233.63525799998,18.505,,W2
QSO_331.9458649-62.9998831,58233.766074000014,18.471999999999998,,W2
QSO_331.9458649-62.9998831,58233.83148200003,15.141,0.047,W2
QSO_331.9458649-62.9998831,58233.89688999997,18.462,,W2
QSO_331.9458649-62.9998831,58233.962297999984,18.069,,W2
QSO_331.9458649-62.9998831,58234.15852200004,17.915,,W2
QSO_331.9458649-62.9998831,58234.22378400002,18.555,,W2
QSO_331.9458649-62.9998831,58234.28919200004,18.448,0.333,W2
QSO_331.9458649-62.9998831,58234.35459999998,18.596999999999998,,W2
QSO_331.9458649-62.9998831,58234.420007999994,18.748,0.538,W2
QSO_331.9458649-62.9998831,58234.48541600001,17.177,0.262,W2
QSO_331.9458649-62.9998831,58234.616231999964,17.980999999999998,0.315,W2
QSO_331.9458649-62.9998831,58397.39378550001,18.456,0.373,W2
QSO_331.9458649-62.9998831,58397.6554175,18.219,0.304,W2
QSO_331.9458649-62.9998831,58397.78623350004,18.04,0.368,W2
QSO_331.9458649-62.9998831,58397.85164149997,18.351,0.295,W2
QSO_331.9458649-62.9998831,58397.91690350004,18.665,0.425,W2
QSO_331.9458649-62.9998831,58397.91701299996,18.622,0.409,W2
QSO_331.9458649-62.9998831,58398.11312750001,17.453,0.232,W2
QSO_331.9458649-62.9998831,58398.178535500025,17.78,0.241,W2
QSO_331.9458649-62.9998831,58398.24394349996,17.633,,W2
QSO_331.9458649-62.9998831,58398.30935149998,18.543,,W2
QSO_331.9458649-62.9998831,58398.374759499995,18.043,0.248,W2
QSO_331.9458649-62.9998831,58398.50557550003,18.648,0.447,W2
QSO_331.9458649-62.9998831,58398.636245500034,18.303,0.369,W2
QSO_331.9458649-62.9998831,58398.76706149998,18.787,0.497,W2
QSO_331.9458649-62.9998831,58597.45546849997,18.076,0.27,W2
QSO_331.9458649-62.9998831,58597.4556145,18.392,,W2
QSO_331.9458649-62.9998831,58597.5862845,18.777,,W2
QSO_331.9458649-62.9998831,58597.71699100004,18.293,0.386,W2
QSO_331.9458649-62.9998831,58597.913215,18.893,,W2
QSO_331.9458649-62.9998831,58597.97847699999,18.463,,W2
QSO_331.9458649-62.9998831,58598.174555000005,18.512,,W2
QSO_331.9458649-62.9998831,58598.17470100004,18.341,,W2
QSO_331.9458649-62.9998831,58598.23996300002,18.057,0.301,W2
QSO_331.9458649-62.9998831,58598.43607749999,18.762999999999998,0.471,W2
QSO_331.9458649-62.9998831,58598.56689350003,18.102,,W2
QSO_331.9458649-62.9998831,58598.69756350003,18.645,0.407,W2
QSO_331.9458649-62.9998831,58600.33236199998,18.198,,W2
QSO_331.9458649-62.9998831,58600.46317800001,18.733,0.411,W2
QSO_331.9458649-62.9998831,58600.59384800002,18.065,,W2
QSO_331.9458649-62.9998831,58600.72455449996,17.842,,W2
QSO_331.9458649-62.9998831,58600.724663999965,18.24,,W2
QSO_331.9458649-62.9998831,58600.92077850002,18.387,,W2
QSO_331.9458649-62.9998831,58601.05144850002,18.439,0.469,W2
QSO_331.9458649-62.9998831,58601.24756299998,18.194,,W2
QSO_331.9458649-62.9998831,58601.312971,18.451999999999998,,W2
QSO_331.9458649-62.9998831,58601.44378700003,18.516,,W2
QSO_331.9458649-62.9998831,58601.57445700004,18.501,0.425,W2
QSO_331.9458649-62.9998831,58601.70527299999,18.733,0.462,W2
QSO_331.9458649-62.9998831,58761.28812749997,18.634999999999998,,W2
QSO_331.9458649-62.9998831,58761.2882735,18.433,0.4,W2
QSO_331.9458649-62.9998831,58761.4189435,18.711,0.502,W2
QSO_331.9458649-62.9998831,58761.54965000004,18.273,,W2
QSO_331.9458649-62.9998831,58761.745874,18.826,0.478,W2
QSO_331.9458649-62.9998831,58761.876544000006,18.047,,W2
QSO_331.9458649-62.9998831,58761.94195200002,18.738,0.46,W2
QSO_331.9458649-62.9998831,58762.007214000005,18.16,,W2
QSO_331.9458649-62.9998831,58762.00736000004,18.076999999999998,,W2
QSO_331.9458649-62.9998831,58762.07262200002,18.541999999999998,0.406,W2
QSO_331.9458649-62.9998831,58762.13802999996,18.191,,W2
QSO_331.9458649-62.9998831,58762.203437999975,18.974999999999998,0.531,W2
QSO_331.9458649-62.9998831,58762.26873649999,18.233,0.326,W2
QSO_331.9458649-62.9998831,58762.39955250003,18.363,,W2
QSO_331.9458649-62.9998831,58762.53022250003,17.973,,W2
QSO_331.9458649-62.9998831,58762.66103849998,18.026,,W2
QSO_331.9458649-62.9998831,58764.29481500003,18.396,,W2
QSO_331.9458649-62.9998831,58764.425485000036,18.096999999999998,,W2
QSO_331.9458649-62.9998831,58764.556191499985,18.399,0.335,W2
QSO_331.9458649-62.9998831,58764.55630099999,18.808,0.489,W2
QSO_331.9458649-62.9998831,58764.6215995,18.519,0.401,W2
QSO_331.9458649-62.9998831,58764.752415500036,18.352999999999998,0.451,W2
QSO_331.9458649-62.9998831,58764.81767750002,18.692,0.523,W2
QSO_331.9458649-62.9998831,58764.883085500034,18.607,0.483,W2
QSO_331.9458649-62.9998831,58764.94849349997,18.205,,W2
QSO_331.9458649-62.9998831,58765.01390149999,18.808,0.512,W2
QSO_331.9458649-62.9998831,58765.0792,18.381999999999998,0.334,W2
QSO_331.9458649-62.9998831,58765.14460800002,17.855,,W2
QSO_331.9458649-62.9998831,58765.406093999976,18.797,0.471,W2
QSO_331.9458649-62.9998831,58964.73765459996,17.86,,W2
QSO_331.9458649-62.9998831,58964.999747199996,17.953,,W2
QSO_331.9458649-62.9998831,58965.13077519999,18.346999999999998,,W2
QSO_331.9458649-62.9998831,58965.19636240001,18.639,,W2
QSO_331.9458649-62.9998831,58965.32742699996,18.309,,W2
QSO_331.9458649-62.9998831,58965.39286780003,18.623,0.424,W2
QSO_331.9458649-62.9998831,58965.45845499996,18.283,0.32,W2
QSO_331.9458649-62.9998831,58965.52389580003,18.262,,W2
QSO_331.9458649-62.9998831,58965.58948299997,18.531,0.365,W2
QSO_331.9458649-62.9998831,58965.720547599994,18.259,0.307,W2
QSO_331.9458649-62.9998831,58965.982640200025,18.233,0.309,W2
QSO_331.9458649-62.9998831,59128.96452639997,18.684,0.516,W2
QSO_331.9458649-62.9998831,59129.09555439997,18.432,0.344,W2
QSO_331.9458649-62.9998831,59129.357647000004,18.075,,W2
QSO_331.9458649-62.9998831,59129.48867500001,18.352,,W2
QSO_331.9458649-62.9998831,59129.619739600035,17.743,0.237,W2
QSO_331.9458649-62.9998831,59129.75076760004,18.519,,W2
QSO_331.9458649-62.9998831,59129.81635479997,17.764,0.273,W2
QSO_331.9458649-62.9998831,59129.881832199986,18.181,,W2
QSO_331.9458649-62.9998831,59130.0784474,18.072,,W2
QSO_331.9458649-62.9998831,59130.20951200004,18.064,,W2
QSO_331.9458649-62.9998831,59130.34054000004,18.031,,W2
QSO_331.9458649-62.9998831,59329.374684500006,17.677,0.219,W2
QSO_331.9458649-62.9998831,59329.505354500005,18.269,0.319,W2
QSO_331.9458649-62.9998831,59329.83188350002,18.613,0.47,W2
QSO_331.9458649-62.9998831,59329.89714550001,18.136,0.328,W2
QSO_331.9458649-62.9998831,59329.897291500034,18.306,,W2
QSO_331.9458649-62.9998831,59329.96255350002,18.733,0.462,W2
QSO_331.9458649-62.9998831,59330.09311400002,17.995,0.239,W2
QSO_331.9458649-62.9998831,59330.15852200004,18.304,0.31,W2
QSO_331.9458649-62.9998831,59330.22382049997,18.465,0.438,W2
QSO_331.9458649-62.9998831,59330.48505099997,18.705,0.527,W2
QSO_331.9458649-62.9998831,59330.615757499996,18.486,,W2
QSO_331.9458649-62.9998831,59493.19288949999,18.326,0.34,W2
QSO_331.9458649-62.9998831,59493.32344999999,18.033,0.347,W2
QSO_331.9458649-62.9998831,59493.45411999999,18.71,0.497,W2
QSO_331.9458649-62.9998831,59493.649979,18.158,,W2
QSO_331.9458649-62.9998831,59493.84594750002,17.974999999999998,,W2
QSO_331.9458649-62.9998831,59493.9112095,18.084,0.351,W2
QSO_331.9458649-62.9998831,59493.976508000014,18.595,,W2
QSO_331.9458649-62.9998831,59494.04177,18.362,0.367,W2
QSO_331.9458649-62.9998831,59494.10717800002,18.298,0.501,W2
QSO_331.9458649-62.9998831,59494.43370700003,18.117,,W2
QSO_331.9458649-62.9998831,59501.74743100004,18.626,0.438,W2
QSO_331.9458649-62.9998831,59696.06270000001,18.176,,W2
QSO_331.9458649-62.9998831,59696.19326050001,18.97,,W2
QSO_331.9458649-62.9998831,59696.32371150001,18.223,0.313,W2
QSO_331.9458649-62.9998831,59696.51942449999,18.538,0.362,W2
QSO_331.9458649-62.9998831,59696.584576999965,18.098,,W2
QSO_331.9458649-62.9998831,59696.649839000034,18.261,0.415,W2
QSO_331.9458649-62.9998831,59696.71513749996,18.252,0.364,W2
QSO_331.9458649-62.9998831,59696.780290000024,17.983,,W2
QSO_331.9458649-62.9998831,59696.84555200001,17.74,0.293,W2
QSO_331.9458649-62.9998831,59696.91070449999,18.712,0.415,W2
QSO_331.9458649-62.9998831,59696.976003,18.487,0.398,W2
QSO_331.9458649-62.9998831,59697.17171599998,18.727,0.499,W2
QSO_331.9458649-62.9998831,59697.30213050003,18.213,0.317,W2
QSO_331.9458649-62.9998831,59860.089320000014,18.506999999999998,0.375,W2
QSO_331.9458649-62.9998831,59860.08946599996,18.093,,W2
QSO_331.9458649-62.9998831,59860.219624999976,18.148,0.325,W2
QSO_331.9458649-62.9998831,59860.34993000002,18.238,,W2
QSO_331.9458649-62.9998831,59860.415082499996,17.562,0.261,W2
QSO_331.9458649-62.9998831,59860.48023499998,18.066,,W2
QSO_331.9458649-62.9998831,59860.61054000002,17.94,0.323,W2
QSO_331.9458649-62.9998831,59860.67569250001,18.549,0.516,W2
QSO_331.9458649-62.9998831,59860.740844999986,18.054,0.256,W2
QSO_331.9458649-62.9998831,59860.87115000003,18.444,0.411,W2
QSO_331.9458649-62.9998831,59860.93630250001,17.541999999999998,0.291,W2
QSO_331.9458649-62.9998831,59861.066607499975,17.948999999999998,,W2
QSO_331.9458649-62.9998831,60060.30364599997,18.239,,W2
QSO_331.9458649-62.9998831,60060.368543,18.022,0.265,W2
QSO_331.9458649-62.9998831,60060.43344000002,17.569,,W2
QSO_331.9458649-62.9998831,60060.563270500024,18.031,0.317,W2
QSO_331.9458649-62.9998831,60060.693064499996,17.357,,W2
QSO_331.9458649-62.9998831,60060.82285849997,18.329,0.419,W2
QSO_331.9458649-62.9998831,60061.27724699999,17.883,0.258,W2
QSO_331.9458649-62.9998831,60223.87489199999,18.314,,W2
QSO_331.9458649-62.9998831,60224.00432100001,18.575,0.518,W2
QSO_331.9458649-62.9998831,60224.13360399999,18.139,0.328,W2
QSO_331.9458649-62.9998831,60224.26299649997,17.934,0.374,W2
QSO_331.9458649-62.9998831,60224.32763799996,18.589,,W2
QSO_331.9458649-62.9998831,60224.39242549998,18.91,0.538,W2
QSO_331.9458649-62.9998831,60224.457066999974,18.12,,W2
QSO_331.9458649-62.9998831,60224.52170849996,18.009999999999998,,W2
QSO_331.9458649-62.9998831,60224.586350000034,18.87,,W2
QSO_331.9458649-62.9998831,60224.651137499975,18.194,0.28,W2
QSO_331.9458649-62.9998831,60224.78042050004,18.137,,W2
QSO_331.9458649-62.9998831,60224.974454500014,18.119,,W2
QSO_331.9458649-62.9998831,60225.10388350003,18.256999999999998,,W2
QSO_331.9458649-62.9998831,60225.23316650001,18.659,0.393,W2
QSO_331.9458649-62.9998831,60424.468329999974,18.442999999999998,0.357,W2
QSO_331.9458649-62.9998831,60424.59694239997,18.918,0.522,W2
QSO_331.9458649-62.9998831,60424.6612852,18.426,,W2
QSO_331.9458649-62.9998831,60424.8542038,18.278,,W2
QSO_331.9458649-62.9998831,60424.9828162,18.535999999999998,0.38,W2
QSO_331.9458649-62.9998831,60424.982962600036,17.712,,W2
QSO_331.9458649-62.9998831,60425.04726880003,18.708,0.442,W2
QSO_331.9458649-62.9998831,60425.11157500003,17.924,,W2
QSO_331.9458649-62.9998831,60425.17588120003,17.887999999999998,,W2
QSO_331.9458649-62.9998831,60425.240187400035,18.403,0.317,W2
QSO_331.9458649-62.9998831,60425.30438380003,18.15,0.408,W2
QSO_331.9458649-62.9998831,60425.43299620003,17.936,0.279,W2
QSO_331.9458649-62.9998831,60425.56160860003,18.447,,W2
QSO_331.9458649-62.9998831,60431.22066400002,18.085,0.335,W2
QSO_331.9458649-62.9998831,60431.284970200024,17.919999999999998,,W2
