oid,time,magnitude,error,band
QSO_40.8924597-49.7277461,60125.8832325,19.076,0.321,W1
QSO_40.8924597-49.7277461,60125.94802000002,18.398,0.156,W1
QSO_40.8924597-49.7277461,60126.2721035,18.917,0.249,W1
QSO_40.8924597-49.7277461,60126.33689100002,18.05,0.194,W1
QSO_40.8924597-49.7277461,60126.466538999965,18.335,0.163,W1
QSO_40.8924597-49.7277461,60126.531326499986,18.645,0.272,W1
QSO_40.8924597-49.7277461,60126.53143599999,18.691000000000003,0.195,W1
QSO_40.8924597-49.7277461,60126.66097450001,18.455,0.205,W1
QSO_40.8924597-49.7277461,60126.725871500035,18.52,0.171,W1
QSO_40.8924597-49.7277461,60127.17952999998,19.723999999999997,0.519,W1
QSO_40.8924597-49.7277461,60287.05964049999,19.137999999999998,0.524,W1
QSO_40.8924597-49.7277461,60287.18866800002,18.698,0.309,W1
QSO_40.8924597-49.7277461,60287.31784149999,18.525,0.264,W1
QSO_40.8924597-49.7277461,60287.38233700003,18.512999999999998,0.184,W1
QSO_40.8924597-49.7277461,60287.446869000014,18.813000000000002,0.279,W1
QSO_40.8924597-49.7277461,60287.51136449997,18.516,0.246,W1
QSO_40.8924597-49.7277461,60287.57589649996,18.683,0.222,W1
QSO_40.8924597-49.7277461,60287.70507000002,18.475,0.199,W1
QSO_40.8924597-49.7277461,60287.76956549998,18.539,0.335,W1
QSO_40.8924597-49.7277461,60287.83409749997,18.528,0.189,W1
QSO_40.8924597-49.7277461,60287.898593000005,18.369999999999997,0.171,W1
QSO_40.8924597-49.7277461,60287.963124999995,18.953000000000003,0.267,W1
QSO_40.8924597-49.7277461,60288.027620500034,19.342999999999996,0.464,W1
QSO_40.8924597-49.7277461,60288.09229849997,18.494999999999997,0.22,W1
QSO_40.8924597-49.7277461,60288.15679400001,18.549,0.227,W1
QSO_40.8924597-49.7277461,60288.28582150004,18.839,0.237,W1
QSO_40.8924597-49.7277461,60288.41484899998,18.609,0.199,W1
QSO_40.8924597-49.7277461,60288.54402250004,18.994,0.26,W1
QSO_40.8924597-49.7277461,60489.733376799995,18.037,0.181,W1
QSO_40.8924597-49.7277461,60492.7420432,18.631,0.226,W1
QSO_40.8924597-49.7277461,60492.87014320001,18.541,0.197,W1
QSO_40.8924597-49.7277461,60493.446263800004,18.65,0.208,W1
QSO_40.8924597-49.7277461,60493.51020399996,18.536,0.215,W1
QSO_40.8924597-49.7277461,60493.638194199964,18.561,0.324,W1
QSO_40.8924597-49.7277461,60493.70224420001,17.893,0.134,W1
QSO_40.8924597-49.7277461,60493.83023440002,18.304000000000002,0.29,W1
QSO_40.8924597-49.7277461,60494.21427820001,17.677999999999997,0.198,W1
QSO_40.8924597-49.7277461,60494.47025860002,18.671,0.204,W1
QSO_40.8924597-49.7277461,55377.17108099998,18.663,0.393,W2
QSO_40.8924597-49.7277461,55377.43548700001,18.041999999999998,0.225,W2
QSO_40.8924597-49.7277461,55377.50166149997,18.617,0.47,W2
QSO_40.8924597-49.7277461,55377.56772650001,18.205,0.251,W2
QSO_40.8924597-49.7277461,55377.63386450003,18.522,0.323,W2
QSO_40.8924597-49.7277461,55377.699929499984,18.176,0.268,W2
QSO_40.8924597-49.7277461,55377.765957999996,18.293,0.3,W2
QSO_40.8924597-49.7277461,55377.76610400003,18.226,0.272,W2
QSO_40.8924597-49.7277461,55377.83213250004,18.679,0.494,W2
QSO_40.8924597-49.7277461,55377.8981975,18.078,0.203,W2
QSO_40.8924597-49.7277461,55377.898307,18.203,0.244,W2
QSO_40.8924597-49.7277461,55378.09657500002,18.316,0.309,W2
QSO_40.8924597-49.7277461,55378.16260350003,18.197,0.23,W2
QSO_40.8924597-49.7277461,55378.22877799999,18.122,0.219,W2
QSO_40.8924597-49.7277461,55378.427046000004,18.59,,W2
QSO_40.8924597-49.7277461,55378.559248999976,18.041999999999998,0.258,W2
QSO_40.8924597-49.7277461,55378.691452000035,18.354,,W2
QSO_40.8924597-49.7277461,55378.82365500001,18.230999999999998,0.241,W2
QSO_40.8924597-49.7277461,55381.66605599996,18.114,0.235,W2
QSO_40.8924597-49.7277461,55381.73208449997,18.326,0.273,W2
QSO_40.8924597-49.7277461,55381.732230500005,17.724999999999998,0.163,W2
QSO_40.8924597-49.7277461,55556.03089949997,18.5,0.345,W2
QSO_40.8924597-49.7277461,55556.163102500024,18.107,,W2
QSO_40.8924597-49.7277461,55556.295305499996,18.299,0.277,W2
QSO_40.8924597-49.7277461,55556.36137050004,18.822,0.451,W2
QSO_40.8924597-49.7277461,55556.427545,18.592,0.367,W2
QSO_40.8924597-49.7277461,55556.49357350001,17.942,0.225,W2
QSO_40.8924597-49.7277461,55556.55960200002,18.457,0.404,W2
QSO_40.8924597-49.7277461,55556.62577649999,18.495,0.346,W2
QSO_40.8924597-49.7277461,55556.691841500025,17.846,0.196,W2
QSO_40.8924597-49.7277461,55556.75787000004,17.966,0.25,W2
QSO_40.8924597-49.7277461,55556.8240445,18.312,,W2
QSO_40.8924597-49.7277461,55556.89007300001,18.323,0.356,W2
QSO_40.8924597-49.7277461,55556.95613799997,18.298,0.309,W2
QSO_40.8924597-49.7277461,55557.02231250001,17.967,0.214,W2
QSO_40.8924597-49.7277461,55557.088341000024,18.526,0.347,W2
QSO_40.8924597-49.7277461,55557.15440599999,18.331,,W2
QSO_40.8924597-49.7277461,55557.220544,18.529,0.333,W2
QSO_40.8924597-49.7277461,55557.28660900004,18.083,0.242,W2
QSO_40.8924597-49.7277461,55557.41881200001,18.214,0.254,W2
QSO_40.8924597-49.7277461,55557.550905499986,18.528,0.354,W2
QSO_40.8924597-49.7277461,56653.983503499985,18.278,0.324,W2
QSO_40.8924597-49.7277461,56654.115232,18.021,,W2
QSO_40.8924597-49.7277461,56654.24681449998,17.803,0.318,W2
QSO_40.8924597-49.7277461,56654.31273349999,18.599,0.436,W2
QSO_40.8924597-49.7277461,56654.37850649996,17.7,0.199,W2
QSO_40.8924597-49.7277461,56654.44442549997,18.738,0.483,W2
QSO_40.8924597-49.7277461,56654.51019850003,18.236,0.452,W2
QSO_40.8924597-49.7277461,56654.57600800003,17.977,0.277,W2
QSO_40.8924597-49.7277461,56654.57611750004,18.646,0.413,W2
QSO_40.8924597-49.7277461,56654.64192700004,18.275,0.34,W2
QSO_40.8924597-49.7277461,56654.70770000001,18.625,0.46,W2
QSO_40.8924597-49.7277461,56654.77361900002,17.916999999999998,0.218,W2
QSO_40.8924597-49.7277461,56654.839391999994,18.247,0.355,W2
QSO_40.8924597-49.7277461,56654.905311,18.461,0.351,W2
QSO_40.8924597-49.7277461,56654.971120500006,18.016,0.316,W2
QSO_40.8924597-49.7277461,56655.036893499986,18.241,0.267,W2
QSO_40.8924597-49.7277461,56655.03703950001,18.718,0.45,W2
QSO_40.8924597-49.7277461,56655.102812499994,18.041999999999998,0.276,W2
QSO_40.8924597-49.7277461,56655.168622,18.157,0.303,W2
QSO_40.8924597-49.7277461,56655.234541000005,18.465,0.415,W2
QSO_40.8924597-49.7277461,56655.366232999986,18.562,0.381,W2
QSO_40.8924597-49.7277461,56655.49781549996,18.011,0.252,W2
QSO_40.8924597-49.7277461,56841.808671000006,17.846999999999998,0.223,W2
QSO_40.8924597-49.7277461,56842.13735349999,18.323999999999998,0.357,W2
QSO_40.8924597-49.7277461,56842.20312649996,18.025,,W2
QSO_40.8924597-49.7277461,56842.26879000002,18.078,0.225,W2
QSO_40.8924597-49.7277461,56842.268935999964,18.384999999999998,0.326,W2
QSO_40.8924597-49.7277461,56842.33459950002,18.006999999999998,0.289,W2
QSO_40.8924597-49.7277461,56842.40037249999,18.538999999999998,0.433,W2
QSO_40.8924597-49.7277461,56842.46603599997,17.88,0.243,W2
QSO_40.8924597-49.7277461,56842.53184549997,18.308,0.302,W2
QSO_40.8924597-49.7277461,56842.597618500025,18.223,0.301,W2
QSO_40.8924597-49.7277461,56842.663282,18.612,0.401,W2
QSO_40.8924597-49.7277461,56842.729054999974,18.005,0.235,W2
QSO_40.8924597-49.7277461,56842.79486449998,18.325,0.28,W2
QSO_40.8924597-49.7277461,56842.860528000034,18.276,0.295,W2
QSO_40.8924597-49.7277461,56842.92630100001,18.233,0.411,W2
QSO_40.8924597-49.7277461,56843.05777399998,18.105999999999998,0.284,W2
QSO_40.8924597-49.7277461,56843.12354700004,17.94,0.208,W2
QSO_40.8924597-49.7277461,56843.45222950002,18.255,,W2
QSO_40.8924597-49.7277461,57018.002967500026,17.989,0.228,W2
QSO_40.8924597-49.7277461,57018.13429449996,18.476,0.38,W2
QSO_40.8924597-49.7277461,57018.19995800002,18.642,0.517,W2
QSO_40.8924597-49.7277461,57018.26562149999,17.84,0.217,W2
QSO_40.8924597-49.7277461,57018.26576750002,18.392,0.385,W2
QSO_40.8924597-49.7277461,57018.331284999964,18.13,0.264,W2
QSO_40.8924597-49.7277461,57018.33143099999,18.291999999999998,0.372,W2
QSO_40.8924597-49.7277461,57018.39709449997,18.067999999999998,0.25,W2
QSO_40.8924597-49.7277461,57018.462758000016,18.328,0.354,W2
QSO_40.8924597-49.7277461,57018.52842149999,18.389,0.303,W2
QSO_40.8924597-49.7277461,57018.59404850002,17.928,,W2
QSO_40.8924597-49.7277461,57018.659711999986,17.782,0.292,W2
QSO_40.8924597-49.7277461,57018.72537550004,18.213,0.485,W2
QSO_40.8924597-49.7277461,57018.79103900001,18.358999999999998,0.384,W2
QSO_40.8924597-49.7277461,57018.85670249999,18.29,0.415,W2
QSO_40.8924597-49.7277461,57018.98802950001,18.064,0.267,W2
QSO_40.8924597-49.7277461,57019.05369299998,17.983999999999998,0.229,W2
QSO_40.8924597-49.7277461,57019.119356500036,18.233,0.36,W2
QSO_40.8924597-49.7277461,57019.25068349997,18.134,0.349,W2
QSO_40.8924597-49.7277461,57019.382010500005,18.634999999999998,0.387,W2
QSO_40.8924597-49.7277461,57020.629580500005,18.496,0.388,W2
QSO_40.8924597-49.7277461,57020.76090750003,18.346,0.415,W2
QSO_40.8924597-49.7277461,57020.892234499974,18.532,0.415,W2
QSO_40.8924597-49.7277461,57021.02352499997,18.273,0.284,W2
QSO_40.8924597-49.7277461,57021.089188500024,17.934,0.219,W2
QSO_40.8924597-49.7277461,57021.15485199999,17.974999999999998,0.288,W2
QSO_40.8924597-49.7277461,57021.22051549997,18.139,0.309,W2
QSO_40.8924597-49.7277461,57021.35184249999,18.831,0.472,W2
QSO_40.8924597-49.7277461,57021.41750599996,18.061,0.275,W2
QSO_40.8924597-49.7277461,57021.48316950002,18.358,0.349,W2
QSO_40.8924597-49.7277461,57021.548832999986,18.688,0.489,W2
QSO_40.8924597-49.7277461,57021.61449650004,18.048,0.256,W2
QSO_40.8924597-49.7277461,57021.68016000001,18.218,0.277,W2
QSO_40.8924597-49.7277461,57021.74582349999,18.303,,W2
QSO_40.8924597-49.7277461,57021.811487000035,17.858999999999998,0.23,W2
QSO_40.8924597-49.7277461,57021.87715050001,18.158,0.284,W2
QSO_40.8924597-49.7277461,57022.008477500036,18.088,0.355,W2
QSO_40.8924597-49.7277461,57022.13980449997,18.064,0.256,W2
QSO_40.8924597-49.7277461,57022.271094999975,18.431,0.339,W2
QSO_40.8924597-49.7277461,57203.281897454,17.724,0.179,W2
QSO_40.8924597-49.7277461,57203.41296744113,17.626,0.158,W2
QSO_40.8924597-49.7277461,57203.54418342661,18.55,0.384,W2
QSO_40.8924597-49.7277461,57203.67521691413,18.794999999999998,0.499,W2
QSO_40.8924597-49.7277461,57203.87194964341,17.708,0.173,W2
QSO_40.8924597-49.7277461,57203.93750288674,18.570999999999998,0.421,W2
QSO_40.8924597-49.7277461,57204.06853716759,18.378,0.346,W2
QSO_40.8924597-49.7277461,57204.19975467169,17.607,0.296,W2
QSO_40.8924597-49.7277461,57204.26527217379,18.163999999999998,,W2
QSO_40.8924597-49.7277461,57204.33082617592,17.962,0.249,W2
QSO_40.8924597-49.7277461,57204.39634367794,18.351,0.422,W2
QSO_40.8924597-49.7277461,57204.39648967797,18.659,0.357,W2
QSO_40.8924597-49.7277461,57204.52756118212,17.987,,W2
QSO_40.8924597-49.7277461,57204.593078684215,18.016,0.24,W2
QSO_40.8924597-49.7277461,57204.65863268626,18.34,0.352,W2
QSO_40.8924597-49.7277461,57204.92088519456,18.602,,W2
QSO_40.8924597-49.7277461,57211.41178990039,18.11,0.226,W2
QSO_40.8924597-49.7277461,57379.610730233995,18.016,0.304,W2
QSO_40.8924597-49.7277461,57379.741801738135,18.06,,W2
QSO_40.8924597-49.7277461,57379.87287324228,18.391,0.323,W2
QSO_40.8924597-49.7277461,57379.93842724441,18.455,0.386,W2
QSO_40.8924597-49.7277461,57380.00394474643,18.099,0.289,W2
QSO_40.8924597-49.7277461,57380.13501625057,18.025,0.476,W2
QSO_40.8924597-49.7277461,57380.20042425266,18.217,0.292,W2
QSO_40.8924597-49.7277461,57380.33149575681,18.079,,W2
QSO_40.8924597-49.7277461,57380.39701325891,18.07,0.235,W2
QSO_40.8924597-49.7277461,57380.462567260955,18.18,0.308,W2
QSO_40.8924597-49.7277461,57380.52808476305,18.435,0.388,W2
QSO_40.8924597-49.7277461,57380.59363876518,17.855,0.21,W2
QSO_40.8924597-49.7277461,57380.6591562672,17.996,0.234,W2
QSO_40.8924597-49.7277461,57380.72471026932,18.383,0.406,W2
QSO_40.8924597-49.7277461,57380.79011827142,18.285,0.303,W2
QSO_40.8924597-49.7277461,57380.790227771344,18.762,0.412,W2
QSO_40.8924597-49.7277461,57380.855635773434,17.912,0.23,W2
QSO_40.8924597-49.7277461,57380.986707277574,18.582,0.429,W2
QSO_40.8924597-49.7277461,57381.11777878181,18.524,0.369,W2
QSO_40.8924597-49.7277461,57381.24885028595,18.919999999999998,,W2
QSO_40.8924597-49.7277461,57570.683086377016,18.296,0.295,W2
QSO_40.8924597-49.7277461,57570.8143705812,17.983999999999998,0.3,W2
QSO_40.8924597-49.7277461,57570.94569138534,17.839,0.219,W2
QSO_40.8924597-49.7277461,57571.20829639358,18.677,0.422,W2
QSO_40.8924597-49.7277461,57571.405167799865,18.131999999999998,0.345,W2
QSO_40.8924597-49.7277461,57571.47090140191,18.785999999999998,0.499,W2
QSO_40.8924597-49.7277461,57571.602185606105,18.38,0.511,W2
QSO_40.8924597-49.7277461,57571.66777280819,18.105,0.289,W2
QSO_40.8924597-49.7277461,57571.73346981021,18.027,0.268,W2
QSO_40.8924597-49.7277461,57571.7990570123,17.96,,W2
QSO_40.8924597-49.7277461,57571.864790614345,18.006,0.229,W2
QSO_40.8924597-49.7277461,57572.19298282477,17.846,,W2
QSO_40.8924597-49.7277461,57739.39558631226,18.118,,W2
QSO_40.8924597-49.7277461,57739.52676071636,18.305,0.317,W2
QSO_40.8924597-49.7277461,57739.65804492055,18.291999999999998,0.445,W2
QSO_40.8924597-49.7277461,57739.78936572469,18.134999999999998,0.284,W2
QSO_40.8924597-49.7277461,57739.85495292678,17.971999999999998,0.377,W2
QSO_40.8924597-49.7277461,57739.92064992888,18.049,0.281,W2
QSO_40.8924597-49.7277461,57739.986237130885,17.893,0.334,W2
QSO_40.8924597-49.7277461,57740.05182433298,18.136,0.426,W2
QSO_40.8924597-49.7277461,57740.11752133508,18.587,0.42,W2
QSO_40.8924597-49.7277461,57740.18310853717,17.591,0.233,W2
QSO_40.8924597-49.7277461,57740.248695739174,18.436,0.362,W2
QSO_40.8924597-49.7277461,57740.314429341306,18.230999999999998,0.328,W2
QSO_40.8924597-49.7277461,57740.3800165434,18.565,0.519,W2
QSO_40.8924597-49.7277461,57740.44560374541,18.515,0.348,W2
QSO_40.8924597-49.7277461,57740.445713545414,18.352,0.31,W2
QSO_40.8924597-49.7277461,57740.5113007475,17.916999999999998,0.272,W2
QSO_40.8924597-49.7277461,57740.576887949595,18.009,0.241,W2
QSO_40.8924597-49.7277461,57740.64262155164,18.044,0.345,W2
QSO_40.8924597-49.7277461,57740.708208753735,18.127,0.275,W2
QSO_40.8924597-49.7277461,57740.77379595582,18.044,0.26,W2
QSO_40.8924597-49.7277461,57740.90508015993,17.77,0.252,W2
QSO_40.8924597-49.7277461,57741.036400964156,18.54,0.414,W2
QSO_40.8924597-49.7277461,57935.08489499996,17.846,0.22,W2
QSO_40.8924597-49.7277461,57935.085041,18.438,0.393,W2
QSO_40.8924597-49.7277461,57935.346672999985,17.825,0.326,W2
QSO_40.8924597-49.7277461,57935.412081,18.133,0.253,W2
QSO_40.8924597-49.7277461,57935.67382249999,17.983,0.227,W2
QSO_40.8924597-49.7277461,57935.73923050001,18.198999999999998,0.31,W2
QSO_40.8924597-49.7277461,57935.87004649996,17.846,,W2
QSO_40.8924597-49.7277461,57935.93545449998,17.537,,W2
QSO_40.8924597-49.7277461,57936.0008625,18.45,0.421,W2
QSO_40.8924597-49.7277461,57936.06638000002,18.36,0.301,W2
QSO_40.8924597-49.7277461,57936.131788000035,18.339,0.301,W2
QSO_40.8924597-49.7277461,57936.197195999965,18.098,0.302,W2
QSO_40.8924597-49.7277461,57936.26260399999,17.793,0.286,W2
QSO_40.8924597-49.7277461,58099.95809599997,17.965,0.395,W2
QSO_40.8924597-49.7277461,58100.08891200001,18.605,0.374,W2
QSO_40.8924597-49.7277461,58100.21972799996,18.001,0.248,W2
QSO_40.8924597-49.7277461,58100.28513599998,18.288999999999998,,W2
QSO_40.8924597-49.7277461,58100.35054399999,17.962,,W2
QSO_40.8924597-49.7277461,58100.41595200001,18.002,0.471,W2
QSO_40.8924597-49.7277461,58100.481360000034,17.912,,W2
QSO_40.8924597-49.7277461,58100.546767999964,18.012999999999998,0.314,W2
QSO_40.8924597-49.7277461,58100.61217599998,18.207,0.257,W2
QSO_40.8924597-49.7277461,58100.677584,17.686,0.192,W2
QSO_40.8924597-49.7277461,58100.742992000014,18.535999999999998,0.34,W2
QSO_40.8924597-49.7277461,58100.74310150002,18.47,0.375,W2
QSO_40.8924597-49.7277461,58100.80850950004,17.855999999999998,0.361,W2
QSO_40.8924597-49.7277461,58100.87391749997,17.874,0.231,W2
QSO_40.8924597-49.7277461,58100.93932549999,18.437,0.431,W2
QSO_40.8924597-49.7277461,58101.004733500005,18.855999999999998,0.537,W2
QSO_40.8924597-49.7277461,58101.07014150002,18.094,0.413,W2
QSO_40.8924597-49.7277461,58101.200957499976,18.204,0.391,W2
QSO_40.8924597-49.7277461,58101.33177350001,18.323999999999998,0.35,W2
QSO_40.8924597-49.7277461,58101.46258949996,18.463,0.424,W2
QSO_40.8924597-49.7277461,58101.593405499996,18.54,0.367,W2
QSO_40.8924597-49.7277461,58298.89974000001,18.843,,W2
QSO_40.8924597-49.7277461,58299.161371999995,17.966,0.258,W2
QSO_40.8924597-49.7277461,58299.488265999964,18.555,0.429,W2
QSO_40.8924597-49.7277461,58299.55367399998,17.933,0.335,W2
QSO_40.8924597-49.7277461,58299.619082000005,17.806,0.233,W2
QSO_40.8924597-49.7277461,58299.68449000002,18.148,0.412,W2
QSO_40.8924597-49.7277461,58299.74989800004,18.583,0.403,W2
QSO_40.8924597-49.7277461,58299.81519649997,17.902,0.259,W2
QSO_40.8924597-49.7277461,58299.81530599997,18.271,,W2
QSO_40.8924597-49.7277461,58299.88060449999,18.05,,W2
QSO_40.8924597-49.7277461,58299.94597599997,18.275,0.315,W2
QSO_40.8924597-49.7277461,58300.01138399999,18.291,0.307,W2
QSO_40.8924597-49.7277461,58300.142200000024,18.367,0.415,W2
QSO_40.8924597-49.7277461,58300.20760799996,18.555,,W2
QSO_40.8924597-49.7277461,58300.40372250001,17.791,,W2
QSO_40.8924597-49.7277461,58300.53453849996,18.12,0.39,W2
QSO_40.8924597-49.7277461,58460.42884750003,17.97,0.256,W2
QSO_40.8924597-49.7277461,58460.55966349998,18.512,,W2
QSO_40.8924597-49.7277461,58460.690479500015,17.907,,W2
QSO_40.8924597-49.7277461,58460.75577800003,18.012,0.247,W2
QSO_40.8924597-49.7277461,58460.821185999965,18.115,,W2
QSO_40.8924597-49.7277461,58461.017410000015,17.637,0.206,W2
QSO_40.8924597-49.7277461,58461.08281800003,18.073,0.4,W2
QSO_40.8924597-49.7277461,58461.14822599997,18.204,0.417,W2
QSO_40.8924597-49.7277461,58461.21348800004,17.903,0.297,W2
QSO_40.8924597-49.7277461,58461.344303999984,17.75,0.278,W2
QSO_40.8924597-49.7277461,58461.409712,18.03,0.278,W2
QSO_40.8924597-49.7277461,58461.47512000002,18.526,0.49,W2
QSO_40.8924597-49.7277461,58461.54052800004,18.078,0.251,W2
QSO_40.8924597-49.7277461,58461.60593599997,18.067999999999998,0.242,W2
QSO_40.8924597-49.7277461,58461.67134399999,18.24,0.285,W2
QSO_40.8924597-49.7277461,58461.80201399999,18.599,0.383,W2
QSO_40.8924597-49.7277461,58461.93283000003,18.158,0.296,W2
QSO_40.8924597-49.7277461,58462.06364599998,18.003999999999998,0.234,W2
QSO_40.8924597-49.7277461,58468.9943755,18.772,0.478,W2
QSO_40.8924597-49.7277461,58469.059783500015,18.032,0.253,W2
QSO_40.8924597-49.7277461,58665.83478750004,18.691,0.459,W2
QSO_40.8924597-49.7277461,58666.227089500026,18.322,,W2
QSO_40.8924597-49.7277461,58666.292351500015,17.778,0.215,W2
QSO_40.8924597-49.7277461,58666.35775950003,17.57,0.219,W2
QSO_40.8924597-49.7277461,58666.42316749997,18.346999999999998,0.404,W2
QSO_40.8924597-49.7277461,58666.48846599998,18.099999999999998,0.29,W2
QSO_40.8924597-49.7277461,58666.553874,18.108,0.289,W2
QSO_40.8924597-49.7277461,58666.619282000014,17.75,0.239,W2
QSO_40.8924597-49.7277461,58666.68469000003,18.691,0.533,W2
QSO_40.8924597-49.7277461,58666.880767999966,18.073999999999998,0.503,W2
QSO_40.8924597-49.7277461,58667.20755250002,18.086,0.262,W2
QSO_40.8924597-49.7277461,58667.46903849997,18.27,0.324,W2
QSO_40.8924597-49.7277461,58827.3088895,17.812,0.288,W2
QSO_40.8924597-49.7277461,58827.43970550003,17.869,0.254,W2
QSO_40.8924597-49.7277461,58827.57037550003,18.2,0.272,W2
QSO_40.8924597-49.7277461,58827.70119149998,18.019,0.247,W2
QSO_40.8924597-49.7277461,58827.83189800001,17.567999999999998,0.18,W2
QSO_40.8924597-49.7277461,58827.96256800002,18.144,0.365,W2
QSO_40.8924597-49.7277461,58828.09338399997,18.223,0.323,W2
QSO_40.8924597-49.7277461,58828.2240905,18.123,0.287,W2
QSO_40.8924597-49.7277461,58828.289461999986,18.034,0.304,W2
QSO_40.8924597-49.7277461,58828.3547605,18.099,0.263,W2
QSO_40.8924597-49.7277461,58828.35487,17.854,0.229,W2
QSO_40.8924597-49.7277461,58828.420168500015,18.349,0.316,W2
QSO_40.8924597-49.7277461,58828.48557650004,18.471999999999998,0.518,W2
QSO_40.8924597-49.7277461,58828.55098449997,17.751,0.203,W2
QSO_40.8924597-49.7277461,58828.812361000004,18.54,0.445,W2
QSO_40.8924597-49.7277461,59030.39783500003,18.306,0.333,W2
QSO_40.8924597-49.7277461,59030.52886300003,18.522,,W2
QSO_40.8924597-49.7277461,59030.659927599976,18.079,0.34,W2
QSO_40.8924597-49.7277461,59030.7255148,18.53,0.522,W2
QSO_40.8924597-49.7277461,59030.8565428,17.878,0.25,W2
QSO_40.8924597-49.7277461,59030.92198359998,17.413,,W2
QSO_40.8924597-49.7277461,59031.11863540003,18.021,0.301,W2
QSO_40.8924597-49.7277461,59031.184076200014,18.218,0.507,W2
QSO_40.8924597-49.7277461,59031.446168799965,18.211,0.42,W2
QSO_40.8924597-49.7277461,59031.511755999985,17.534,0.35,W2
QSO_40.8924597-49.7277461,59031.64282060001,17.408,,W2
QSO_40.8924597-49.7277461,59031.90491319996,18.44,0.492,W2
QSO_40.8924597-49.7277461,59192.12953840002,17.455,0.237,W2
QSO_40.8924597-49.7277461,59192.26056640002,18.294999999999998,0.34,W2
QSO_40.8924597-49.7277461,59192.52265899997,18.086,0.319,W2
QSO_40.8924597-49.7277461,59192.588099799956,18.5,0.391,W2
QSO_40.8924597-49.7277461,59192.653686999976,18.038,0.318,W2
QSO_40.8924597-49.7277461,59192.91577960001,18.056,0.255,W2
QSO_40.8924597-49.7277461,59192.98125700002,18.302,0.337,W2
QSO_40.8924597-49.7277461,59193.04684420004,18.425,,W2
QSO_40.8924597-49.7277461,59193.112285000025,17.999,,W2
QSO_40.8924597-49.7277461,59193.24334959997,17.82,0.213,W2
QSO_40.8924597-49.7277461,59193.30893679999,17.866,0.233,W2
QSO_40.8924597-49.7277461,59193.5054422,18.552,0.364,W2
QSO_40.8924597-49.7277461,59395.21426050004,18.615,0.476,W2
QSO_40.8924597-49.7277461,59395.344821000035,18.276,0.491,W2
QSO_40.8924597-49.7277461,59395.41022899997,18.218,0.363,W2
QSO_40.8924597-49.7277461,59395.736757999985,18.015,0.306,W2
QSO_40.8924597-49.7277461,59395.802019999974,17.887999999999998,0.283,W2
QSO_40.8924597-49.7277461,59395.867318499986,18.095,0.377,W2
QSO_40.8924597-49.7277461,59395.9327265,17.733999999999998,,W2
QSO_40.8924597-49.7277461,59396.063287,17.743,,W2
QSO_40.8924597-49.7277461,59397.10875650002,17.913999999999998,0.29,W2
QSO_40.8924597-49.7277461,59397.69655249998,17.993,0.366,W2
QSO_40.8924597-49.7277461,59397.82722249998,17.599,0.267,W2
QSO_40.8924597-49.7277461,59397.95778299998,17.95,,W2
QSO_40.8924597-49.7277461,59398.023191,18.218,,W2
QSO_40.8924597-49.7277461,59398.08845299998,17.764,0.225,W2
QSO_40.8924597-49.7277461,59398.219013499984,18.027,0.276,W2
QSO_40.8924597-49.7277461,59398.2844215,18.07,0.407,W2
QSO_40.8924597-49.7277461,59398.34972000001,18.026,0.331,W2
QSO_40.8924597-49.7277461,59398.414981999995,17.94,0.284,W2
QSO_40.8924597-49.7277461,59398.676249000026,18.057,0.305,W2
QSO_40.8924597-49.7277461,59398.80691900003,17.474999999999998,0.249,W2
QSO_40.8924597-49.7277461,59398.87221749996,17.935,0.233,W2
QSO_40.8924597-49.7277461,59398.937479500026,18.415,0.46,W2
QSO_40.8924597-49.7277461,59399.068185999975,17.948999999999998,0.297,W2
QSO_40.8924597-49.7277461,59399.19874649997,17.797,0.245,W2
QSO_40.8924597-49.7277461,59399.329416499975,18.175,,W2
QSO_40.8924597-49.7277461,59556.009827500005,17.966,0.22,W2
QSO_40.8924597-49.7277461,59556.140534000035,17.887,0.257,W2
QSO_40.8924597-49.7277461,59556.271094500036,17.516,0.179,W2
QSO_40.8924597-49.7277461,59556.53221550003,17.768,0.217,W2
QSO_40.8924597-49.7277461,59556.72818399996,18.189,0.349,W2
QSO_40.8924597-49.7277461,59556.858744499965,17.532,0.161,W2
QSO_40.8924597-49.7277461,59557.05456700003,17.994,0.261,W2
QSO_40.8924597-49.7277461,59557.11986549996,18.056,0.301,W2
QSO_40.8924597-49.7277461,59557.18512750003,18.242,0.347,W2
QSO_40.8924597-49.7277461,59557.25042600004,17.858,0.196,W2
QSO_40.8924597-49.7277461,59557.25053549996,17.986,0.252,W2
QSO_40.8924597-49.7277461,59557.31583399997,18.299,0.389,W2
QSO_40.8924597-49.7277461,59557.38109599996,17.884,0.224,W2
QSO_40.8924597-49.7277461,59557.51165650004,18.108999999999998,0.31,W2
QSO_40.8924597-49.7277461,59557.64221700004,18.082,0.256,W2
QSO_40.8924597-49.7277461,59561.10230750001,17.997,0.291,W2
QSO_40.8924597-49.7277461,59561.10241700002,18.325,,W2
QSO_40.8924597-49.7277461,59761.53410050003,17.829,0.198,W2
QSO_40.8924597-49.7277461,59761.664515,17.796,0.255,W2
QSO_40.8924597-49.7277461,59761.79482000004,18.2,0.321,W2
QSO_40.8924597-49.7277461,59761.86011849997,17.753,0.193,W2
QSO_40.8924597-49.7277461,59761.92527100003,18.19,0.467,W2
