oid,time,magnitude,error,band
QSO_37.0886364-47.0667305,57379.8079762402,18.31,0.321,W2
QSO_37.0886364-47.0667305,57379.939047744425,17.570999999999998,0.255,W2
QSO_37.0886364-47.0667305,57380.00460174647,18.561,0.348,W2
QSO_37.0886364-47.0667305,57380.07011924857,18.127,0.33,W2
QSO_37.0886364-47.0667305,57380.332116256825,18.233,0.322,W2
QSO_37.0886364-47.0667305,57569.76336494791,17.9,0.23,W2
QSO_37.0886364-47.0667305,57569.8946491521,18.304,0.29,W2
QSO_37.0886364-47.0667305,57570.025933356206,18.149,0.265,W2
QSO_37.0886364-47.0667305,57570.157254160426,18.313,,W2
QSO_37.0886364-47.0667305,57570.55114337286,18.185,0.343,W2
QSO_37.0886364-47.0667305,57570.682464177,17.744,0.215,W2
QSO_37.0886364-47.0667305,57570.74805137909,18.028,,W2
QSO_37.0886364-47.0667305,57570.81363858118,18.309,,W2
QSO_37.0886364-47.0667305,57570.94492278529,18.18,0.378,W2
QSO_37.0886364-47.0667305,57571.40454559985,18.192,,W2
QSO_37.0886364-47.0667305,57738.739860691465,18.177,0.27,W2
QSO_37.0886364-47.0667305,57738.87114489565,17.989,,W2
QSO_37.0886364-47.0667305,57739.13360350394,18.898,0.487,W2
QSO_37.0886364-47.0667305,57739.199337105994,18.384999999999998,0.329,W2
QSO_37.0886364-47.0667305,57739.26492430808,17.374,,W2
QSO_37.0886364-47.0667305,57739.330511510176,18.376,,W2
QSO_37.0886364-47.0667305,57739.39620851228,18.288,0.361,W2
QSO_37.0886364-47.0667305,57739.461795714364,17.748,,W2
QSO_37.0886364-47.0667305,57739.52752931641,18.016,0.292,W2
QSO_37.0886364-47.0667305,57739.6587037206,18.512,0.467,W2
QSO_37.0886364-47.0667305,57739.72440072261,18.117,,W2
QSO_37.0886364-47.0667305,57739.7899879247,17.736,0.183,W2
QSO_37.0886364-47.0667305,57739.85557512679,18.444,0.316,W2
QSO_37.0886364-47.0667305,57740.11818013512,18.086,,W2
QSO_37.0886364-47.0667305,57740.24946433923,18.558,0.395,W2
QSO_37.0886364-47.0667305,57934.69182650003,18.142,,W2
QSO_37.0886364-47.0667305,57934.757234499964,18.11,,W2
QSO_37.0886364-47.0667305,57934.82264249998,18.09,0.328,W2
QSO_37.0886364-47.0667305,57934.8880505,17.732,,W2
QSO_37.0886364-47.0667305,57935.01886650003,18.687,,W2
QSO_37.0886364-47.0667305,57935.08427449997,18.160999999999998,,W2
QSO_37.0886364-47.0667305,57935.149682499985,18.445,,W2
QSO_37.0886364-47.0667305,57935.34601599996,18.288,0.342,W2
QSO_37.0886364-47.0667305,57935.67305599996,18.730999999999998,0.476,W2
QSO_37.0886364-47.0667305,58099.43534299999,18.267,0.351,W2
QSO_37.0886364-47.0667305,58099.56630499998,17.923,0.342,W2
QSO_37.0886364-47.0667305,58099.631712999995,18.581,,W2
QSO_37.0886364-47.0667305,58099.69712100001,18.178,0.401,W2
QSO_37.0886364-47.0667305,58099.89334499998,18.209,0.281,W2
QSO_37.0886364-47.0667305,58100.024161000016,18.31,0.433,W2
QSO_37.0886364-47.0667305,58100.08956900003,18.558,,W2
QSO_37.0886364-47.0667305,58100.15497699997,17.788,0.222,W2
QSO_37.0886364-47.0667305,58100.220384999986,18.171,0.332,W2
QSO_37.0886364-47.0667305,58100.285793,18.392,0.339,W2
QSO_37.0886364-47.0667305,58100.35120100002,18.605,0.447,W2
QSO_37.0886364-47.0667305,58100.416609000036,18.765,0.479,W2
QSO_37.0886364-47.0667305,58100.67835050003,18.252,0.299,W2
QSO_37.0886364-47.0667305,58298.114332999976,18.027,0.289,W2
QSO_37.0886364-47.0667305,58298.11447900001,17.878999999999998,0.202,W2
QSO_37.0886364-47.0667305,58298.57218900001,17.891,0.276,W2
QSO_37.0886364-47.0667305,58298.833711499996,18.059,,W2
QSO_37.0886364-47.0667305,58298.96452750003,18.575,0.52,W2
QSO_37.0886364-47.0667305,58299.09530700004,18.169,0.294,W2
QSO_37.0886364-47.0667305,58299.487645499976,17.867,0.265,W2
QSO_37.0886364-47.0667305,58299.74913150001,18.75,0.535,W2
QSO_37.0886364-47.0667305,58459.64486399996,17.964,,W2
QSO_37.0886364-47.0667305,58459.90638650003,18.122,,W2
QSO_37.0886364-47.0667305,58459.90649600003,17.852,,W2
QSO_37.0886364-47.0667305,58460.03720249998,18.515,0.421,W2
QSO_37.0886364-47.0667305,58460.1026105,18.808,0.463,W2
QSO_37.0886364-47.0667305,58460.23339,18.081,,W2
QSO_37.0886364-47.0667305,58460.36409650003,17.625,0.272,W2
QSO_37.0886364-47.0667305,58460.364206000035,18.511,0.362,W2
QSO_37.0886364-47.0667305,58460.42950449997,18.303,0.287,W2
QSO_37.0886364-47.0667305,58460.62572850002,18.338,,W2
QSO_37.0886364-47.0667305,58460.82195249999,18.133,0.242,W2
QSO_37.0886364-47.0667305,58665.31126800003,18.163999999999998,0.262,W2
QSO_37.0886364-47.0667305,58665.44193800003,18.424,0.424,W2
QSO_37.0886364-47.0667305,58665.50734599997,18.389,0.399,W2
QSO_37.0886364-47.0667305,58665.57264449998,18.695999999999998,0.459,W2
QSO_37.0886364-47.0667305,58665.89953850004,18.637999999999998,0.459,W2
QSO_37.0886364-47.0667305,58666.42254699997,18.633,0.449,W2
QSO_37.0886364-47.0667305,58666.55321699997,17.621,,W2
QSO_37.0886364-47.0667305,58826.786647500005,17.877,0.302,W2
QSO_37.0886364-47.0667305,58826.85205550002,18.555,0.353,W2
QSO_37.0886364-47.0667305,58826.9173175,17.835,0.247,W2
QSO_37.0886364-47.0667305,58826.91746350004,18.517,0.494,W2
QSO_37.0886364-47.0667305,58826.98272550002,18.148,0.292,W2
QSO_37.0886364-47.0667305,58827.04813350004,18.313,0.449,W2
QSO_37.0886364-47.0667305,58827.178839999986,18.499,0.426,W2
QSO_37.0886364-47.0667305,58827.244248,18.084,0.266,W2
QSO_37.0886364-47.0667305,58827.30965600002,18.006,,W2
QSO_37.0886364-47.0667305,58827.440326000025,18.431,0.408,W2
QSO_37.0886364-47.0667305,58827.571032499975,18.415,0.339,W2
QSO_37.0886364-47.0667305,58827.767256500025,18.162,0.458,W2
QSO_37.0886364-47.0667305,58827.89792650002,18.405,0.387,W2
QSO_37.0886364-47.0667305,58828.02863299997,18.205,0.297,W2
QSO_37.0886364-47.0667305,59029.48027299997,17.980999999999998,,W2
QSO_37.0886364-47.0667305,59029.807403800005,18.147,0.321,W2
QSO_37.0886364-47.0667305,59029.87288120002,18.624,0.537,W2
QSO_37.0886364-47.0667305,59029.93846840004,17.63,0.257,W2
QSO_37.0886364-47.0667305,59030.13508359998,18.846999999999998,0.526,W2
QSO_37.0886364-47.0667305,59030.46265360002,18.116,0.45,W2
QSO_37.0886364-47.0667305,59030.593681600025,18.224,,W2
QSO_37.0886364-47.0667305,59191.47494740003,17.881,0.259,W2
QSO_37.0886364-47.0667305,59191.60597540003,18.371,0.381,W2
QSO_37.0886364-47.0667305,59191.8026272,18.227999999999998,0.267,W2
QSO_37.0886364-47.0667305,59191.86806799998,18.052,,W2
QSO_37.0886364-47.0667305,59191.9336552,18.226,,W2
QSO_37.0886364-47.0667305,59191.999095999985,18.018,0.274,W2
QSO_37.0886364-47.0667305,59192.064683200006,18.608,,W2
QSO_37.0886364-47.0667305,59192.261188600016,18.437,,W2
QSO_37.0886364-47.0667305,59192.39225319996,18.646,0.376,W2
QSO_37.0886364-47.0667305,59192.457840399984,18.47,,W2
QSO_37.0886364-47.0667305,59192.58886839999,18.22,,W2
QSO_37.0886364-47.0667305,59192.719786599984,18.514,0.387,W2
QSO_37.0886364-47.0667305,59192.719933000015,18.529,0.37,W2
QSO_37.0886364-47.0667305,59192.85096100002,18.273,0.345,W2
QSO_37.0886364-47.0667305,59394.037974999985,18.208,,W2
QSO_37.0886364-47.0667305,59394.1032735,18.282,,W2
QSO_37.0886364-47.0667305,59397.69589550004,17.676,0.363,W2
QSO_37.0886364-47.0667305,59397.82660199999,18.214,,W2
QSO_37.0886364-47.0667305,59397.891863999976,17.764,,W2
QSO_37.0886364-47.0667305,59397.95716249999,18.435,,W2
QSO_37.0886364-47.0667305,59398.02242449997,18.563,0.507,W2
QSO_37.0886364-47.0667305,59398.022570500005,17.602999999999998,0.375,W2
QSO_37.0886364-47.0667305,59398.153094499976,18.172,,W2
QSO_37.0886364-47.0667305,59398.28365499997,18.136,0.309,W2
QSO_37.0886364-47.0667305,59398.283801000005,17.995,0.251,W2
QSO_37.0886364-47.0667305,59398.4143615,17.988,0.259,W2
QSO_37.0886364-47.0667305,59555.357572500034,18.323999999999998,0.327,W2
QSO_37.0886364-47.0667305,59555.488133000035,18.544,0.384,W2
QSO_37.0886364-47.0667305,59555.48824250004,18.118,0.346,W2
QSO_37.0886364-47.0667305,59555.749363500036,17.854,0.367,W2
QSO_37.0886364-47.0667305,59556.14115450003,18.252,0.44,W2
QSO_37.0886364-47.0667305,59556.337013499964,18.422,,W2
QSO_37.0886364-47.0667305,59556.402275500026,18.669999999999998,0.437,W2
QSO_37.0886364-47.0667305,59556.46757399996,18.198,,W2
QSO_37.0886364-47.0667305,59556.72880449996,18.487,,W2
QSO_37.0886364-47.0667305,59561.10307400004,18.613,0.422,W2
QSO_37.0886364-47.0667305,59760.88155349999,17.777,,W2
QSO_37.0886364-47.0667305,59761.142273,17.811,0.26,W2
QSO_37.0886364-47.0667305,59761.66374849997,18.425,0.419,W2
QSO_37.0886364-47.0667305,59761.794199499964,18.198999999999998,,W2
QSO_37.0886364-47.0667305,59761.85935200002,18.218,0.446,W2
QSO_37.0886364-47.0667305,59761.92461400001,18.72,0.407,W2
QSO_37.0886364-47.0667305,59762.120217499985,17.528,0.454,W2
QSO_37.0886364-47.0667305,59922.21764900001,18.343,0.363,W2
QSO_37.0886364-47.0667305,59922.34780800003,18.226,,W2
QSO_37.0886364-47.0667305,60125.23437199998,18.346999999999998,0.432,W2
QSO_37.0886364-47.0667305,60125.428843999965,18.19,0.426,W2
QSO_37.0886364-47.0667305,60125.68803050001,17.816,0.375,W2
QSO_37.0886364-47.0667305,60125.817714999976,18.008,0.381,W2
QSO_37.0886364-47.0667305,60125.88246599997,17.931,0.264,W2
QSO_37.0886364-47.0667305,60125.882612,18.406,0.496,W2
QSO_37.0886364-47.0667305,60126.271483000004,17.973,0.378,W2
QSO_37.0886364-47.0667305,60286.156813,18.05,0.282,W2
QSO_37.0886364-47.0667305,60286.28584050003,17.694,,W2
QSO_37.0886364-47.0667305,60286.60853699999,18.326999999999998,0.374,W2
QSO_37.0886364-47.0667305,60286.80220600001,18.585,0.519,W2
QSO_37.0886364-47.0667305,60286.866738,18.346999999999998,,W2
QSO_37.0886364-47.0667305,60286.931233500036,17.814,0.263,W2
QSO_37.0886364-47.0667305,60287.060260999984,18.122,,W2
QSO_37.0886364-47.0667305,60287.12490249997,18.829,0.454,W2
QSO_37.0886364-47.0667305,60287.25396650003,18.108999999999998,0.431,W2
QSO_37.0886364-47.0667305,60287.38299399997,17.961,0.331,W2
QSO_37.0886364-47.0667305,60287.7702225,18.737,0.462,W2
QSO_37.0886364-47.0667305,60492.54949059996,18.168,,W2
QSO_37.0886364-47.0667305,60492.869521000015,17.588,,W2
QSO_37.0886364-47.0667305,60493.44549519997,17.846,0.427,W2
