oid,time,magnitude,error,band
QSO_76.7711479-10.9027529,58524.70866899997,18.339,0.359,W2
QSO_76.7711479-10.9027529,58528.565770000016,17.633,0.28,W2
QSO_76.7711479-10.9027529,58732.376404500035,18.314,0.33,W2
QSO_76.7711479-10.9027529,58732.507110999984,18.529,0.44,W2
QSO_76.7711479-10.9027529,58732.63778099999,17.769,,W2
QSO_76.7711479-10.9027529,58732.63792700002,17.96,0.326,W2
QSO_76.7711479-10.9027529,58732.768597000024,17.928,,W2
QSO_76.7711479-10.9027529,58732.83400500004,18.264,0.401,W2
QSO_76.7711479-10.9027529,58732.89926700002,17.836,,W2
QSO_76.7711479-10.9027529,58733.09549099999,18.064,,W2
QSO_76.7711479-10.9027529,58733.160789500005,18.012999999999998,0.305,W2
QSO_76.7711479-10.9027529,58733.22619750003,18.442999999999998,0.395,W2
QSO_76.7711479-10.9027529,58733.35686750003,,,W2
QSO_76.7711479-10.9027529,58733.357013499975,17.87,0.219,W2
QSO_76.7711479-10.9027529,58733.48717249999,18.027,0.311,W2
QSO_76.7711479-10.9027529,58890.70072240002,18.314,0.373,W2
QSO_76.7711479-10.9027529,58890.89737419999,18.165,0.253,W2
QSO_76.7711479-10.9027529,58890.9629614,18.739,0.414,W2
QSO_76.7711479-10.9027529,58891.02840219999,18.181,,W2
QSO_76.7711479-10.9027529,58891.093989400004,18.372,,W2
QSO_76.7711479-10.9027529,58891.29064119997,17.83,0.221,W2
QSO_76.7711479-10.9027529,58891.421669199975,18.38,0.424,W2
QSO_76.7711479-10.9027529,59097.0999076,18.269,0.389,W2
QSO_76.7711479-10.9027529,59097.230972200035,17.639,0.243,W2
QSO_76.7711479-10.9027529,59097.36200020004,17.884,,W2
QSO_76.7711479-10.9027529,59097.558615399976,18.064,0.275,W2
QSO_76.7711479-10.9027529,59097.68968,18.27,0.377,W2
QSO_76.7711479-10.9027529,59097.755120799986,18.419999999999998,0.44,W2
QSO_76.7711479-10.9027529,59097.82070800001,17.831,0.516,W2
QSO_76.7711479-10.9027529,59098.08280060004,18.678,0.508,W2
QSO_76.7711479-10.9027529,59098.213865199985,17.919,0.281,W2
QSO_76.7711479-10.9027529,59102.60465740001,17.938,0.308,W2
QSO_76.7711479-10.9027529,59102.60480380004,18.296,0.536,W2
QSO_76.7711479-10.9027529,59255.44397099996,18.625,0.489,W2
QSO_76.7711479-10.9027529,59255.770609499974,18.214,0.286,W2
QSO_76.7711479-10.9027529,59255.835907999994,18.416,0.375,W2
QSO_76.7711479-10.9027529,59255.901169999976,,,W2
QSO_76.7711479-10.9027529,59255.90131600001,18.301,,W2
QSO_76.7711479-10.9027529,59255.96657799999,17.895,0.208,W2
QSO_76.7711479-10.9027529,59256.09728450002,18.794999999999998,0.507,W2
QSO_76.7711479-10.9027529,59256.29325300004,18.341,0.454,W2
QSO_76.7711479-10.9027529,59256.42392299996,18.127,0.287,W2
QSO_76.7711479-10.9027529,59464.700587999985,18.301,,W2
QSO_76.7711479-10.9027529,59464.8965565,17.919,0.316,W2
QSO_76.7711479-10.9027529,59464.961818499985,18.018,0.409,W2
QSO_76.7711479-10.9027529,59465.027117,18.730999999999998,0.498,W2
QSO_76.7711479-10.9027529,59465.0272265,18.563,0.397,W2
QSO_76.7711479-10.9027529,59465.157787000004,17.906,0.332,W2
QSO_76.7711479-10.9027529,59465.419017500004,17.776,0.372,W2
QSO_76.7711479-10.9027529,59619.34185349998,17.977,0.329,W2
QSO_76.7711479-10.9027529,59619.47241399998,17.735,,W2
QSO_76.7711479-10.9027529,59619.73353499998,17.724,0.285,W2
QSO_76.7711479-10.9027529,59619.99454649997,18.519,0.532,W2
QSO_76.7711479-10.9027529,59622.60495349996,18.573,0.478,W2
QSO_76.7711479-10.9027529,59622.670251999974,18.44,0.411,W2
QSO_76.7711479-10.9027529,59623.19234800002,18.428,0.533,W2
QSO_76.7711479-10.9027529,59828.14291399997,18.593,,W2
QSO_76.7711479-10.9027529,59828.53382900002,18.522,,W2
QSO_76.7711479-10.9027529,59828.53397499997,18.594,0.484,W2
QSO_76.7711479-10.9027529,59828.599127500034,18.195,0.535,W2
QSO_76.7711479-10.9027529,59828.7294325,18.075,0.291,W2
QSO_76.7711479-10.9027529,59828.794584999974,18.09,0.281,W2
QSO_76.7711479-10.9027529,59828.92489000002,18.384999999999998,0.415,W2
QSO_76.7711479-10.9027529,59828.9900425,18.171,0.3,W2
QSO_76.7711479-10.9027529,59829.12045699997,17.862,0.351,W2
QSO_76.7711479-10.9027529,59986.25339500004,18.255,0.363,W2
QSO_76.7711479-10.9027529,59986.513603499974,17.922,,W2
QSO_76.7711479-10.9027529,59986.578646500035,18.177,0.408,W2
QSO_76.7711479-10.9027529,59986.773702499995,17.679,0.239,W2
QSO_76.7711479-10.9027529,59986.96890449998,18.014,0.351,W2
QSO_76.7711479-10.9027529,59987.09895399999,18.044999999999998,0.33,W2
QSO_76.7711479-10.9027529,59987.22904000003,17.929,0.25,W2
QSO_76.7711479-10.9027529,60192.27841150001,18.211,0.378,W2
QSO_76.7711479-10.9027529,60192.47259150002,18.131,0.318,W2
QSO_76.7711479-10.9027529,60192.537378999965,18.719,,W2
QSO_76.7711479-10.9027529,60192.60202050004,18.277,0.362,W2
QSO_76.7711479-10.9027529,60192.66677150003,18.009,0.358,W2
QSO_76.7711479-10.9027529,60192.73155899997,17.738,,W2
QSO_76.7711479-10.9027529,60192.79630999996,17.926,0.356,W2
QSO_76.7711479-10.9027529,60192.860987999986,17.973,0.274,W2
QSO_76.7711479-10.9027529,60193.11991899998,18.573999999999998,0.508,W2
QSO_76.7711479-10.9027529,60195.12665250003,18.102,0.372,W2
QSO_76.7711479-10.9027529,60195.12679849999,18.413,0.485,W2
QSO_76.7711479-10.9027529,60195.25670199996,18.155,,W2
QSO_76.7711479-10.9027529,60195.38613099997,17.785,,W2
QSO_76.7711479-10.9027529,60195.4509185,17.806,,W2
QSO_76.7711479-10.9027529,60195.515559999985,18.355,0.375,W2
QSO_76.7711479-10.9027529,60195.58031099998,18.061,0.327,W2
QSO_76.7711479-10.9027529,60195.645098500005,17.902,0.324,W2
QSO_76.7711479-10.9027529,60195.709338500004,18.015,0.292,W2
QSO_76.7711479-10.9027529,60195.83927850001,18.572,0.447,W2
QSO_76.7711479-10.9027529,60196.09773499997,18.265,0.384,W2
QSO_76.7711479-10.9027529,60350.35673379997,18.256,0.427,W2
QSO_76.7711479-10.9027529,60350.74414479997,17.426,0.23,W2
QSO_76.7711479-10.9027529,60350.937978400034,18.04,0.252,W2
QSO_76.7711479-10.9027529,60351.06659080003,18.070999999999998,0.275,W2
QSO_76.7711479-10.9027529,60351.325352800006,18.336,0.345,W2
