oid,time,magnitude,error,band
QSO_52.3159803-40.9876584,58847.31234950003,17.862,0.239,W2
QSO_52.3159803-40.9876584,58847.83521200002,18.344,0.324,W2
QSO_52.3159803-40.9876584,58848.16210599999,18.18,0.307,W2
QSO_52.3159803-40.9876584,58848.292812500025,18.556,0.364,W2
QSO_52.3159803-40.9876584,59054.97037960002,17.957,,W2
QSO_52.3159803-40.9876584,59055.0358204,18.194,0.409,W2
QSO_52.3159803-40.9876584,59055.6255928,18.293,0.349,W2
QSO_52.3159803-40.9876584,59214.79950519998,18.073999999999998,,W2
QSO_52.3159803-40.9876584,59215.06139299999,18.587,0.418,W2
QSO_52.3159803-40.9876584,59215.32276950002,18.185,0.499,W2
QSO_52.3159803-40.9876584,59215.518738000035,18.323999999999998,,W2
QSO_52.3159803-40.9876584,59215.7148525,18.503999999999998,0.346,W2
QSO_52.3159803-40.9876584,59418.334053999984,18.118,0.341,W2
QSO_52.3159803-40.9876584,59418.791252999996,18.381,,W2
QSO_52.3159803-40.9876584,59418.98707549998,18.416999999999998,0.407,W2
QSO_52.3159803-40.9876584,59419.117782000016,17.871,,W2
QSO_52.3159803-40.9876584,59419.183044,18.404,0.391,W2
QSO_52.3159803-40.9876584,59419.24834250001,17.692999999999998,,W2
QSO_52.3159803-40.9876584,59419.379012500016,18.695999999999998,0.529,W2
QSO_52.3159803-40.9876584,59419.96677200003,18.676,0.433,W2
QSO_52.3159803-40.9876584,59578.732136,18.334,0.374,W2
QSO_52.3159803-40.9876584,59579.05855550001,18.169999999999998,,W2
QSO_52.3159803-40.9876584,59579.31978600001,18.029,0.392,W2
QSO_52.3159803-40.9876584,59579.45034650001,18.785,0.492,W2
QSO_52.3159803-40.9876584,59579.77672949999,18.329,0.336,W2
QSO_52.3159803-40.9876584,59785.84839300004,18.305,0.309,W2
QSO_52.3159803-40.9876584,59785.848502500034,18.163,,W2
QSO_52.3159803-40.9876584,59785.91365500002,17.674,0.364,W2
QSO_52.3159803-40.9876584,59786.04344899999,17.927,,W2
QSO_52.3159803-40.9876584,59786.500282999965,18.205,0.331,W2
QSO_52.3159803-40.9876584,59786.63058800001,17.864,,W2
QSO_52.3159803-40.9876584,59942.5278915,18.323999999999998,0.373,W2
QSO_52.3159803-40.9876584,59942.98344799996,18.134999999999998,,W2
QSO_52.3159803-40.9876584,59943.1136435,18.339,,W2
QSO_52.3159803-40.9876584,59943.178795999986,18.346999999999998,0.456,W2
QSO_52.3159803-40.9876584,59943.373997999974,18.793,0.538,W2
QSO_52.3159803-40.9876584,59943.50415699998,17.592,0.206,W2
QSO_52.3159803-40.9876584,59943.569309499966,18.192999999999998,0.3,W2
QSO_52.3159803-40.9876584,59943.89470699999,18.841,,W2
QSO_52.3159803-40.9876584,59945.521365999964,18.355,,W2
QSO_52.3159803-40.9876584,59946.04207499998,18.54,,W2
QSO_52.3159803-40.9876584,59946.23727699997,18.041,,W2
QSO_52.3159803-40.9876584,59946.367435999986,18.611,0.494,W2
QSO_52.3159803-40.9876584,59946.43247899996,18.267,0.31,W2
QSO_52.3159803-40.9876584,60149.27914849997,18.397,0.357,W2
QSO_52.3159803-40.9876584,60149.40868699998,18.546,,W2
QSO_52.3159803-40.9876584,60149.66790999997,17.692999999999998,0.284,W2
QSO_52.3159803-40.9876584,60149.86219949998,18.219,0.349,W2
QSO_52.3159803-40.9876584,60150.25096099998,18.160999999999998,0.307,W2
QSO_52.3159803-40.9876584,60150.31585800001,17.745,,W2
QSO_52.3159803-40.9876584,60150.38064550003,17.107,,W2
QSO_52.3159803-40.9876584,60150.63972249998,18.159,,W2
QSO_52.3159803-40.9876584,60309.64083999999,18.480999999999998,0.367,W2
QSO_52.3159803-40.9876584,60309.76986750002,17.884,0.28,W2
QSO_52.3159803-40.9876584,60309.89889499996,17.959,,W2
QSO_52.3159803-40.9876584,60309.963281000004,18.201999999999998,0.362,W2
QSO_52.3159803-40.9876584,60310.15727020001,17.987,,W2
QSO_52.3159803-40.9876584,60310.28654140004,18.313,,W2
QSO_52.3159803-40.9876584,60310.60986579996,18.124,,W2
QSO_52.3159803-40.9876584,60513.71633200004,17.876,,W2
QSO_52.3159803-40.9876584,60514.54685920004,17.471,0.332,W2
QSO_52.3159803-40.9876584,60514.80232719998,17.88,,W2
QSO_52.3159803-40.9876584,60514.86623079999,17.81,,W2
