oid,time,magnitude,error,band
QSO_63.2874384-44.1771486,55590.13033100001,17.997,0.213,W2
QSO_63.2874384-44.1771486,55590.196505499975,18.259,0.29,W2
QSO_63.2874384-44.1771486,55590.26257050001,18.248,,W2
QSO_63.2874384-44.1771486,55590.32859900002,18.817,0.452,W2
QSO_63.2874384-44.1771486,55590.39477349998,18.015,0.218,W2
QSO_63.2874384-44.1771486,55590.460801999994,18.719,0.421,W2
QSO_63.2874384-44.1771486,55590.72509850002,18.726,0.411,W2
QSO_63.2874384-44.1771486,56687.03403450002,18.782,0.536,W2
QSO_63.2874384-44.1771486,56687.1657265,18.346999999999998,,W2
QSO_63.2874384-44.1771486,56687.29730899999,17.985,0.3,W2
QSO_63.2874384-44.1771486,56687.363227999995,18.752,0.54,W2
QSO_63.2874384-44.1771486,56687.494919999976,17.977999999999998,0.302,W2
QSO_63.2874384-44.1771486,56687.56072949998,18.253999999999998,0.527,W2
QSO_63.2874384-44.1771486,56687.62650250004,18.369,,W2
QSO_63.2874384-44.1771486,56687.955696000005,17.87,,W2
QSO_63.2874384-44.1771486,56688.02150550001,17.788999999999998,0.284,W2
QSO_63.2874384-44.1771486,56688.087424500016,18.783,0.52,W2
QSO_63.2874384-44.1771486,56688.153197499996,17.562,0.244,W2
QSO_63.2874384-44.1771486,56688.21897049997,18.458,0.315,W2
QSO_63.2874384-44.1771486,56688.28488949998,17.739,0.205,W2
QSO_63.2874384-44.1771486,56688.67989250003,18.841,0.446,W2
QSO_63.2874384-44.1771486,56877.4405915,18.155,0.258,W2
QSO_63.2874384-44.1771486,56877.70350100001,18.029,,W2
QSO_63.2874384-44.1771486,56878.623775499975,18.788999999999998,,W2
QSO_63.2874384-44.1771486,57047.81153278677,18.309,,W2
QSO_63.2874384-44.1771486,57047.94285979096,18.342,,W2
QSO_63.2874384-44.1771486,57048.00852329301,18.515,0.389,W2
QSO_63.2874384-44.1771486,57048.074186795064,18.154,,W2
QSO_63.2874384-44.1771486,57048.20551379925,18.31,0.457,W2
QSO_63.2874384-44.1771486,57048.27117730131,17.669999999999998,,W2
QSO_63.2874384-44.1771486,57048.336840803444,18.564,0.41,W2
QSO_63.2874384-44.1771486,57048.40250430549,17.902,,W2
QSO_63.2874384-44.1771486,57048.46816780755,18.503,0.373,W2
QSO_63.2874384-44.1771486,57048.53383130969,18.842,0.467,W2
QSO_63.2874384-44.1771486,57048.73067581589,18.377,0.301,W2
QSO_63.2874384-44.1771486,57048.796339318025,18.496,0.366,W2
QSO_63.2874384-44.1771486,57048.92766632213,18.005,0.286,W2
QSO_63.2874384-44.1771486,57049.058993326325,18.566,0.407,W2
QSO_63.2874384-44.1771486,57049.91247285339,18.317999999999998,,W2
QSO_63.2874384-44.1771486,57050.04379985759,18.599999999999998,0.458,W2
QSO_63.2874384-44.1771486,57050.17498086174,18.143,0.341,W2
QSO_63.2874384-44.1771486,57050.17509036174,18.323,0.294,W2
QSO_63.2874384-44.1771486,57050.306307865845,18.392,0.316,W2
QSO_63.2874384-44.1771486,57050.37197136798,18.275,0.438,W2
QSO_63.2874384-44.1771486,57050.43763487003,18.244,0.33,W2
QSO_63.2874384-44.1771486,57050.568961874225,18.047,0.27,W2
QSO_63.2874384-44.1771486,57050.70028887833,18.692,0.416,W2
QSO_63.2874384-44.1771486,57050.70028887833,18.621,,W2
QSO_63.2874384-44.1771486,57050.831579382575,18.19,0.365,W2
QSO_63.2874384-44.1771486,57050.96279688667,17.997,0.204,W2
QSO_63.2874384-44.1771486,57051.02846038881,18.512999999999998,0.379,W2
QSO_63.2874384-44.1771486,57051.15978739291,17.817999999999998,0.238,W2
QSO_63.2874384-44.1771486,57051.22545089505,18.439,0.297,W2
QSO_63.2874384-44.1771486,57051.29111439711,18.149,0.242,W2
QSO_63.2874384-44.1771486,57051.42240490126,18.232,0.274,W2
QSO_63.2874384-44.1771486,57238.291339752766,18.401,0.302,W2
QSO_63.2874384-44.1771486,57238.55344626111,18.152,0.374,W2
QSO_63.2874384-44.1771486,57238.619000263156,18.611,0.463,W2
QSO_63.2874384-44.1771486,57238.68466376521,18.017,,W2
QSO_63.2874384-44.1771486,57238.81573526944,18.842,0.53,W2
QSO_63.2874384-44.1771486,57239.14350527983,18.771,0.527,W2
QSO_63.2874384-44.1771486,57239.27457678398,18.233999999999998,0.38,W2
QSO_63.2874384-44.1771486,57239.340130786026,18.149,0.362,W2
QSO_63.2874384-44.1771486,57241.175715844205,18.533,0.416,W2
QSO_63.2874384-44.1771486,57241.30678734843,18.462,0.339,W2
QSO_63.2874384-44.1771486,57241.437968352584,18.248,0.3,W2
QSO_63.2874384-44.1771486,57241.63459385877,18.212,0.271,W2
QSO_63.2874384-44.1771486,57241.76562886297,18.662,0.418,W2
QSO_63.2874384-44.1771486,57241.76577486293,18.342,0.331,W2
QSO_63.2874384-44.1771486,57241.83129236502,18.346999999999998,0.451,W2
QSO_63.2874384-44.1771486,57242.15909887545,18.293,0.331,W2
QSO_63.2874384-44.1771486,57242.42124188374,18.559,0.513,W2
QSO_63.2874384-44.1771486,57242.486759385836,18.256999999999998,0.39,W2
QSO_63.2874384-44.1771486,57242.55231338788,18.963,0.522,W2
QSO_63.2874384-44.1771486,57242.81456589618,18.58,0.377,W2
QSO_63.2874384-44.1771486,57410.33357690625,18.678,0.532,W2
QSO_63.2874384-44.1771486,57410.59632831453,18.637,,W2
QSO_63.2874384-44.1771486,57410.59632831453,18.465,0.351,W2
QSO_63.2874384-44.1771486,57410.59643811454,18.259999999999998,0.344,W2
QSO_63.2874384-44.1771486,57410.92488652492,17.855,,W2
QSO_63.2874384-44.1771486,57410.99047372701,18.344,0.391,W2
QSO_63.2874384-44.1771486,57410.99058352702,18.294999999999998,,W2
QSO_63.2874384-44.1771486,57411.12190433116,18.072,0.352,W2
QSO_63.2874384-44.1771486,57411.18760133325,18.524,0.483,W2
QSO_63.2874384-44.1771486,57411.25333493538,18.485,0.377,W2
QSO_63.2874384-44.1771486,57411.38476553953,18.557,0.399,W2
QSO_63.2874384-44.1771486,57411.58178334576,18.993,0.538,W2
QSO_63.2874384-44.1771486,57605.60841788144,18.355999999999998,0.295,W2
QSO_63.2874384-44.1771486,57605.73970208564,18.456,0.309,W2
QSO_63.2874384-44.1771486,57605.871022889776,18.067,,W2
QSO_63.2874384-44.1771486,57606.00230709388,17.982,0.282,W2
QSO_63.2874384-44.1771486,57606.19932490012,18.312,0.378,W2
QSO_63.2874384-44.1771486,57606.59321411263,18.06,0.244,W2
QSO_63.2874384-44.1771486,57606.790122118866,17.964,,W2
QSO_63.2874384-44.1771486,57606.98710332507,18.68,0.483,W2
QSO_63.2874384-44.1771486,57772.684568999975,18.805,0.446,W2
QSO_63.2874384-44.1771486,57772.94631049997,18.244,,W2
QSO_63.2874384-44.1771486,57773.01186450001,18.315,0.326,W2
QSO_63.2874384-44.1771486,57773.077272500035,18.547,0.538,W2
QSO_63.2874384-44.1771486,57773.33901400002,18.21,0.271,W2
QSO_63.2874384-44.1771486,57773.339159999974,18.569,0.382,W2
QSO_63.2874384-44.1771486,57773.46997600001,17.738,0.286,W2
QSO_63.2874384-44.1771486,57773.535384000024,18.733999999999998,0.486,W2
QSO_63.2874384-44.1771486,57773.53549350003,17.985,,W2
QSO_63.2874384-44.1771486,57773.600901499965,18.381,,W2
QSO_63.2874384-44.1771486,57773.66630949998,17.874,,W2
QSO_63.2874384-44.1771486,57773.7317175,18.817999999999998,0.442,W2
QSO_63.2874384-44.1771486,57773.731827,18.886,0.445,W2
QSO_63.2874384-44.1771486,57773.79723500002,18.98,,W2
QSO_63.2874384-44.1771486,57773.86264300004,18.386,0.325,W2
QSO_63.2874384-44.1771486,57773.928197,18.14,,W2
QSO_63.2874384-44.1771486,57774.05901300004,18.549,0.411,W2
QSO_63.2874384-44.1771486,57774.320754500026,18.697,,W2
QSO_63.2874384-44.1771486,57774.32090049998,18.277,0.273,W2
QSO_63.2874384-44.1771486,57970.02218399998,18.24,,W2
QSO_63.2874384-44.1771486,57970.15300000002,18.499,,W2
QSO_63.2874384-44.1771486,57971.13437549998,18.552,0.357,W2
QSO_63.2874384-44.1771486,57971.13448499999,18.634,0.401,W2
QSO_63.2874384-44.1771486,57971.657858499966,17.514,0.337,W2
QSO_63.2874384-44.1771486,58132.2715825,18.846,0.454,W2
QSO_63.2874384-44.1771486,58132.40239850004,18.458,,W2
QSO_63.2874384-44.1771486,58132.533214499985,17.886,0.231,W2
QSO_63.2874384-44.1771486,58132.5986225,18.325,,W2
QSO_63.2874384-44.1771486,58132.66403050002,18.49,0.418,W2
QSO_63.2874384-44.1771486,58132.79484649997,18.974999999999998,0.492,W2
QSO_63.2874384-44.1771486,58132.86025449999,18.052,,W2
QSO_63.2874384-44.1771486,58133.252665999986,18.817,0.454,W2
QSO_63.2874384-44.1771486,58133.25281200001,18.322,,W2
QSO_63.2874384-44.1771486,58334.080995000026,18.884,0.482,W2
QSO_63.2874384-44.1771486,58334.4079985,18.319,,W2
QSO_63.2874384-44.1771486,58337.08958050002,17.884,0.217,W2
QSO_63.2874384-44.1771486,58337.416474499994,18.515,,W2
QSO_63.2874384-44.1771486,58337.48188250001,17.995,,W2
QSO_63.2874384-44.1771486,58337.67810649998,18.227,0.356,W2
QSO_63.2874384-44.1771486,58337.808922500015,18.642,,W2
QSO_63.2874384-44.1771486,58337.8741845,18.602,0.437,W2
QSO_63.2874384-44.1771486,58337.93959250001,18.143,0.257,W2
QSO_63.2874384-44.1771486,58338.59352649999,17.858,,W2
QSO_63.2874384-44.1771486,58493.51474699999,18.187,0.308,W2
QSO_63.2874384-44.1771486,58493.972456999996,18.206,0.301,W2
QSO_63.2874384-44.1771486,58494.10327300003,18.843,,W2
QSO_63.2874384-44.1771486,58494.16853500001,18.101,,W2
QSO_63.2874384-44.1771486,58494.23394300003,17.91,0.337,W2
QSO_63.2874384-44.1771486,58494.299350999965,18.526,0.405,W2
QSO_63.2874384-44.1771486,58494.36475899998,18.157,0.264,W2
QSO_63.2874384-44.1771486,58494.430167,18.255,,W2
QSO_63.2874384-44.1771486,58494.56087350003,18.677,0.429,W2
QSO_63.2874384-44.1771486,58494.56098300003,18.313,0.294,W2
QSO_63.2874384-44.1771486,58494.822505500015,18.759999999999998,,W2
QSO_63.2874384-44.1771486,58495.01858350004,18.658,,W2
QSO_63.2874384-44.1771486,58495.14939949999,18.39,,W2
QSO_63.2874384-44.1771486,58499.00664649998,18.245,,W2
QSO_63.2874384-44.1771486,58499.00675599999,18.45,0.479,W2
QSO_63.2874384-44.1771486,58700.87332749996,18.156,,W2
QSO_63.2874384-44.1771486,58701.33092799997,18.311,0.338,W2
QSO_63.2874384-44.1771486,58701.39622649998,18.082,,W2
QSO_63.2874384-44.1771486,58701.59245050003,18.334,0.397,W2
QSO_63.2874384-44.1771486,58701.853826999984,18.118,0.246,W2
QSO_63.2874384-44.1771486,58702.507505500005,17.997,,W2
QSO_63.2874384-44.1771486,58702.50761500001,18.41,0.37,W2
QSO_63.2874384-44.1771486,58860.61160619997,18.617,0.406,W2
QSO_63.2874384-44.1771486,58860.742670800006,18.041999999999998,0.243,W2
QSO_63.2874384-44.1771486,58860.8736988,17.858,0.279,W2
QSO_63.2874384-44.1771486,58860.93928600002,17.991,,W2
QSO_63.2874384-44.1771486,58861.00487320004,18.172,0.321,W2
QSO_63.2874384-44.1771486,58861.201525000004,18.153,,W2
QSO_63.2874384-44.1771486,58861.33255300001,18.243,0.339,W2
QSO_63.2874384-44.1771486,58861.39814020003,18.315,0.364,W2
QSO_63.2874384-44.1771486,58861.66023279997,18.596999999999998,,W2
QSO_63.2874384-44.1771486,58861.79140720001,18.08,,W2
QSO_63.2874384-44.1771486,59065.52091520002,18.465,,W2
QSO_63.2874384-44.1771486,59065.71753040004,18.092,0.279,W2
QSO_63.2874384-44.1771486,59065.9141822,18.665,0.46,W2
QSO_63.2874384-44.1771486,59065.979622999985,18.2,,W2
QSO_63.2874384-44.1771486,59066.045210200005,18.159,0.305,W2
QSO_63.2874384-44.1771486,59066.11065099999,17.829,,W2
QSO_63.2874384-44.1771486,59066.17623820001,17.623,0.221,W2
QSO_63.2874384-44.1771486,59066.24171560002,18.328,,W2
QSO_63.2874384-44.1771486,59066.56939539999,18.378,,W2
QSO_63.2874384-44.1771486,59066.63483619997,18.288,0.315,W2
QSO_63.2874384-44.1771486,59067.02810320004,17.68,,W2
QSO_63.2874384-44.1771486,59072.664027399995,17.615,0.272,W2
QSO_63.2874384-44.1771486,59072.72950480001,17.506,,W2
QSO_63.2874384-44.1771486,59225.38425000001,18.203,,W2
QSO_63.2874384-44.1771486,59225.51495650004,18.162,0.509,W2
QSO_63.2874384-44.1771486,59225.64551700003,17.932,0.221,W2
QSO_63.2874384-44.1771486,59225.71092499997,18.038,0.329,W2
QSO_63.2874384-44.1771486,59225.77618700004,18.496,0.381,W2
QSO_63.2874384-44.1771486,59225.841594999976,18.098,0.228,W2
QSO_63.2874384-44.1771486,59225.972301500005,18.006999999999998,0.358,W2
QSO_63.2874384-44.1771486,59226.03756349999,18.276,,W2
QSO_63.2874384-44.1771486,59226.102971500004,18.376,,W2
QSO_63.2874384-44.1771486,59226.29894000002,18.258,0.261,W2
QSO_63.2874384-44.1771486,59226.36434800004,18.191,,W2
QSO_63.2874384-44.1771486,59226.42961000002,18.133,0.273,W2
QSO_63.2874384-44.1771486,59226.56031649997,18.803,0.483,W2
QSO_63.2874384-44.1771486,59226.62557850004,18.554,0.369,W2
QSO_63.2874384-44.1771486,59226.88695499999,18.669,0.405,W2
QSO_63.2874384-44.1771486,59432.965298000025,18.782,,W2
QSO_63.2874384-44.1771486,59433.096004499974,17.624,,W2
QSO_63.2874384-44.1771486,59433.161266500036,18.515,0.418,W2
QSO_63.2874384-44.1771486,59433.29142549997,17.967,,W2
QSO_63.2874384-44.1771486,59433.422497000036,18.384,0.454,W2
QSO_63.2874384-44.1771486,59433.68376399999,18.711,0.511,W2
QSO_63.2874384-44.1771486,59433.87958649997,18.299,,W2
QSO_63.2874384-44.1771486,59433.94499449999,18.248,,W2
QSO_63.2874384-44.1771486,59589.04634249996,18.278,,W2
QSO_63.2874384-44.1771486,59589.307463500045,18.198,0.291,W2
QSO_63.2874384-44.1771486,59589.43802400004,18.160999999999998,0.469,W2
QSO_63.2874384-44.1771486,59589.50328600002,18.374,0.391,W2
QSO_63.2874384-44.1771486,59589.56858450004,17.94,0.344,W2
QSO_63.2874384-44.1771486,59589.63384650002,18.314,0.363,W2
QSO_63.2874384-44.1771486,59589.699145000035,18.826,,W2
QSO_63.2874384-44.1771486,59589.82970550004,18.927,0.512,W2
QSO_63.2874384-44.1771486,59590.09082650003,17.939,0.258,W2
QSO_63.2874384-44.1771486,59590.28679499996,18.686,,W2
QSO_63.2874384-44.1771486,59590.35194750003,18.244,0.305,W2
QSO_63.2874384-44.1771486,59590.35205700003,18.5,0.341,W2
QSO_63.2874384-44.1771486,59592.24480100003,18.469,0.527,W2
QSO_63.2874384-44.1771486,59592.31006300002,18.416999999999998,0.35,W2
QSO_63.2874384-44.1771486,59592.37536150003,18.72,0.473,W2
QSO_63.2874384-44.1771486,59592.44062350001,18.026,,W2
QSO_63.2874384-44.1771486,59592.571184000015,18.815,,W2
QSO_63.2874384-44.1771486,59592.63648250003,18.323,,W2
QSO_63.2874384-44.1771486,59592.83230500001,18.343,,W2
QSO_63.2874384-44.1771486,59593.028164000025,18.303,0.391,W2
QSO_63.2874384-44.1771486,59593.09342600001,18.236,,W2
QSO_63.2874384-44.1771486,59593.15872450002,18.721999999999998,0.403,W2
QSO_63.2874384-44.1771486,59593.2239865,18.53,,W2
QSO_63.2874384-44.1771486,59593.224132500036,18.849,0.456,W2
QSO_63.2874384-44.1771486,59593.28928500002,18.701999999999998,0.472,W2
QSO_63.2874384-44.1771486,59593.289394500025,18.38,,W2
QSO_63.2874384-44.1771486,59593.354547,17.864,0.203,W2
QSO_63.2874384-44.1771486,59593.41995500002,18.184,0.419,W2
QSO_63.2874384-44.1771486,59593.55051550002,18.247,,W2
QSO_63.2874384-44.1771486,59796.474054000006,18.36,0.369,W2
QSO_63.2874384-44.1771486,59796.604504999996,18.262999999999998,,W2
QSO_63.2874384-44.1771486,59796.73480999996,18.502,0.483,W2
QSO_63.2874384-44.1771486,59796.865224500005,18.201,,W2
QSO_63.2874384-44.1771486,59797.12583450002,17.618,,W2
QSO_63.2874384-44.1771486,59797.5821575,17.496,0.358,W2
QSO_63.2874384-44.1771486,59797.64730999998,17.778,,W2
QSO_63.2874384-44.1771486,59797.71246249996,18.198,0.277,W2
QSO_63.2874384-44.1771486,59797.71257199996,18.39,0.397,W2
QSO_63.2874384-44.1771486,59956.06307699998,18.489,0.434,W2
QSO_63.2874384-44.1771486,59956.388328499976,18.181,,W2
QSO_63.2874384-44.1771486,59956.45348100004,18.217,,W2
QSO_63.2874384-44.1771486,59956.518524000014,17.781,0.292,W2
QSO_63.2874384-44.1771486,59956.583530499964,18.241,0.355,W2
QSO_63.2874384-44.1771486,59956.5836765,18.681,0.396,W2
QSO_63.2874384-44.1771486,59956.77887849999,17.751,0.309,W2
QSO_63.2874384-44.1771486,59956.84388500002,18.279,0.312,W2
QSO_63.2874384-44.1771486,59956.90892799999,18.531,0.43,W2
QSO_63.2874384-44.1771486,59956.974080499975,17.783,0.338,W2
QSO_63.2874384-44.1771486,59957.10412999998,18.407,,W2
QSO_63.2874384-44.1771486,59957.10423949998,18.024,,W2
QSO_63.2874384-44.1771486,59957.16928249996,18.326999999999998,0.409,W2
QSO_63.2874384-44.1771486,59957.36448450003,18.002,0.348,W2
QSO_63.2874384-44.1771486,59957.42949099998,17.976,,W2
QSO_63.2874384-44.1771486,59957.55968650002,17.834,,W2
QSO_63.2874384-44.1771486,60160.29371699997,18.59,0.477,W2
QSO_63.2874384-44.1771486,60160.552794,18.538999999999998,0.391,W2
QSO_63.2874384-44.1771486,60160.74711999996,18.483,0.39,W2
QSO_63.2874384-44.1771486,60160.87665849998,17.848,0.29,W2
QSO_63.2874384-44.1771486,60161.20048650001,18.279,0.337,W2
QSO_63.2874384-44.1771486,60161.26538350004,17.616,0.275,W2
QSO_63.2874384-44.1771486,60161.330061499975,18.094,0.27,W2
QSO_63.2874384-44.1771486,60161.71878650003,17.373,0.312,W2
QSO_63.2874384-44.1771486,60164.31025000002,18.143,0.305,W2
QSO_63.2874384-44.1771486,60164.43978850003,18.687,0.499,W2
QSO_63.2874384-44.1771486,60164.50457599997,18.74,0.453,W2
QSO_63.2874384-44.1771486,60164.56932699997,17.747,,W2
QSO_63.2874384-44.1771486,60164.69886549998,18.433,0.445,W2
QSO_63.2874384-44.1771486,60319.98484599996,18.063,0.282,W2
QSO_63.2874384-44.1771486,60320.114117199984,17.989,0.408,W2
QSO_63.2874384-44.1771486,60320.24349820001,17.816,0.267,W2
QSO_63.2874384-44.1771486,60320.30806059997,17.988,0.261,W2
QSO_63.2874384-44.1771486,60320.37276940004,17.675,0.323,W2
QSO_63.2874384-44.1771486,60320.56671280002,18.66,,W2
QSO_63.2874384-44.1771486,60320.6314216,18.727,0.471,W2
QSO_63.2874384-44.1771486,60320.7606562,18.325,0.382,W2
QSO_63.2874384-44.1771486,60320.82536499998,17.697,0.391,W2
QSO_63.2874384-44.1771486,60320.95459959998,18.364,,W2
QSO_63.2874384-44.1771486,60321.01930839997,17.986,,W2
QSO_63.2874384-44.1771486,60321.0838708,18.435,0.371,W2
QSO_63.2874384-44.1771486,60321.14857959999,18.344,0.312,W2
QSO_63.2874384-44.1771486,60321.21325180003,17.724999999999998,0.248,W2
QSO_63.2874384-44.1771486,60321.27781419998,18.401,0.388,W2
QSO_63.2874384-44.1771486,60321.34252299997,17.398,0.24,W2
QSO_63.2874384-44.1771486,60321.60102879999,18.12,0.258,W2
QSO_63.2874384-44.1771486,60321.73040980002,17.826999999999998,0.202,W2
QSO_63.2874384-44.1771486,60328.25801979997,18.535999999999998,0.527,W2
QSO_63.2874384-44.1771486,60328.32272860004,18.566,,W2
