oid,time,magnitude,error,band
QSO_65.1397894-19.7685737,59969.47087749998,17.961,0.284,W2
QSO_65.1397894-19.7685737,59969.79612899998,17.983999999999998,,W2
QSO_65.1397894-19.7685737,59969.99133099997,18.376,0.329,W2
QSO_65.1397894-19.7685737,59970.18653300004,18.033,,W2
QSO_65.1397894-19.7685737,59970.31647299996,17.71,0.22,W2
QSO_65.1397894-19.7685737,59974.414182,17.531,,W2
QSO_65.1397894-19.7685737,60177.5181035,17.922,0.223,W2
QSO_65.1397894-19.7685737,60177.77656000004,18.101,0.274,W2
QSO_65.1397894-19.7685737,60177.841822000024,17.874,0.307,W2
QSO_65.1397894-19.7685737,60178.165577,18.072,,W2
QSO_65.1397894-19.7685737,60178.23032799999,18.221999999999998,,W2
QSO_65.1397894-19.7685737,60178.29511550001,18.082,0.301,W2
QSO_65.1397894-19.7685737,60178.48940500002,18.096999999999998,0.263,W2
QSO_65.1397894-19.7685737,60178.61894349996,17.701,0.233,W2
QSO_65.1397894-19.7685737,60336.597549400016,18.445999999999998,0.434,W2
QSO_65.1397894-19.7685737,60336.66262419996,18.624,0.514,W2
QSO_65.1397894-19.7685737,60336.79174900003,18.221999999999998,0.324,W2
QSO_65.1397894-19.7685737,60336.85594540003,18.41,0.416,W2
QSO_65.1397894-19.7685737,60337.11434139996,17.837,0.302,W2
QSO_65.1397894-19.7685737,60337.24357600004,18.480999999999998,0.371,W2
