oid,time,magnitude,error,band
QSO_332.601284-63.145652,57138.35923915802,18.508,0.337,W2
QSO_332.601284-63.145652,57138.42479316006,18.612,0.396,W2
QSO_332.601284-63.145652,57138.4904566622,17.683,0.284,W2
QSO_332.601284-63.145652,57138.555974164214,17.33,,W2
QSO_332.601284-63.145652,57138.62163766635,18.59,0.358,W2
QSO_332.601284-63.145652,57138.687191668396,18.682,0.45,W2
QSO_332.601284-63.145652,57138.88389017465,17.95,0.229,W2
QSO_332.601284-63.145652,57138.949444176695,18.487,,W2
QSO_332.601284-63.145652,57139.08062518093,18.026,0.259,W2
QSO_332.601284-63.145652,57139.21184268503,18.253999999999998,0.348,W2
QSO_332.601284-63.145652,57139.34302368918,18.158,0.402,W2
QSO_332.601284-63.145652,57314.47301066844,17.701999999999998,0.231,W2
QSO_332.601284-63.145652,57314.604082172664,18.282,0.336,W2
QSO_332.601284-63.145652,57314.73515367681,18.431,,W2
QSO_332.601284-63.145652,57314.735299676766,18.727999999999998,0.414,W2
QSO_332.601284-63.145652,57314.80081717886,18.756999999999998,0.463,W2
QSO_332.601284-63.145652,57314.866371180906,18.247,0.345,W2
QSO_332.601284-63.145652,57314.93188868301,18.121,0.378,W2
QSO_332.601284-63.145652,57314.9974061851,18.299,0.338,W2
QSO_332.601284-63.145652,57315.12847768925,17.973,0.235,W2
QSO_332.601284-63.145652,57315.19403169138,18.251,,W2
QSO_332.601284-63.145652,57315.2595491934,18.156,0.304,W2
QSO_332.601284-63.145652,57315.32510319552,17.858,0.313,W2
QSO_332.601284-63.145652,57315.45617469967,18.496,0.407,W2
QSO_332.601284-63.145652,57315.58724620382,18.508,0.343,W2
QSO_332.601284-63.145652,57315.58735570382,18.111,0.247,W2
QSO_332.601284-63.145652,57315.71842720797,16.783,,W2
QSO_332.601284-63.145652,57317.35691225989,18.349,0.316,W2
QSO_332.601284-63.145652,57317.48798376404,17.198999999999998,0.201,W2
QSO_332.601284-63.145652,57317.68457277028,18.749,0.537,W2
QSO_332.601284-63.145652,57317.75012677241,18.011,0.219,W2
QSO_332.601284-63.145652,57317.75023627242,18.326,,W2
QSO_332.601284-63.145652,57317.815790274464,18.235,0.375,W2
QSO_332.601284-63.145652,57317.881307776566,18.235,0.292,W2
QSO_332.601284-63.145652,57317.94686177861,18.102,0.315,W2
QSO_332.601284-63.145652,57318.07789678281,17.727999999999998,,W2
QSO_332.601284-63.145652,57318.14345078485,18.169,,W2
QSO_332.601284-63.145652,57318.20896828695,18.24,0.528,W2
QSO_332.601284-63.145652,57318.340039791095,18.224999999999998,0.328,W2
QSO_332.601284-63.145652,57318.47111129524,17.518,,W2
QSO_332.601284-63.145652,57502.26875381355,18.354,0.298,W2
QSO_332.601284-63.145652,57502.26890021351,18.477,0.399,W2
QSO_332.601284-63.145652,57502.4001844177,17.98,,W2
QSO_332.601284-63.145652,57502.531505221836,18.003999999999998,0.311,W2
QSO_332.601284-63.145652,57502.662789426024,18.54,,W2
QSO_332.601284-63.145652,57502.72852302807,18.868,0.526,W2
QSO_332.601284-63.145652,57502.79411023016,18.308,0.283,W2
QSO_332.601284-63.145652,57502.991128036396,18.198,0.363,W2
QSO_332.601284-63.145652,57503.0568250385,18.339,0.353,W2
QSO_332.601284-63.145652,57503.122412240504,18.698,,W2
QSO_332.601284-63.145652,57503.188109242605,17.831,0.2,W2
QSO_332.601284-63.145652,57503.385127048845,18.166999999999998,0.287,W2
QSO_332.601284-63.145652,57503.51644785298,18.009,0.226,W2
QSO_332.601284-63.145652,57503.64773205717,18.410999999999998,0.36,W2
QSO_332.601284-63.145652,57507.98139179418,18.215,0.339,W2
QSO_332.601284-63.145652,57508.04712539623,18.214,0.394,W2
QSO_332.601284-63.145652,57676.77982853216,18.023,0.239,W2
QSO_332.601284-63.145652,57677.04243354041,17.668,0.226,W2
QSO_332.601284-63.145652,57677.17360794459,17.974,0.227,W2
QSO_332.601284-63.145652,57677.23930494669,18.38,0.346,W2
QSO_332.601284-63.145652,57677.3048921487,17.844,0.268,W2
QSO_332.601284-63.145652,57677.370625750824,18.57,0.391,W2
QSO_332.601284-63.145652,57677.43621295292,18.125,0.511,W2
QSO_332.601284-63.145652,57677.50190995493,18.863,0.523,W2
QSO_332.601284-63.145652,57677.567497157026,17.736,0.22,W2
QSO_332.601284-63.145652,57677.63308435912,17.961,,W2
QSO_332.601284-63.145652,57677.698817961165,18.272,0.294,W2
QSO_332.601284-63.145652,57677.76440516325,18.15,0.273,W2
QSO_332.601284-63.145652,57677.89568936745,18.094,0.302,W2
QSO_332.601284-63.145652,57678.02701017158,18.358,0.346,W2
QSO_332.601284-63.145652,57678.15829437569,18.718,0.437,W2
QSO_332.601284-63.145652,57869.786686999985,18.169999999999998,0.268,W2
QSO_332.601284-63.145652,57869.91750300002,17.974,0.219,W2
QSO_332.601284-63.145652,57870.04846500001,18.535,0.466,W2
QSO_332.601284-63.145652,57870.17928099996,17.918,0.218,W2
QSO_332.601284-63.145652,57870.24468899998,17.909,0.204,W2
QSO_332.601284-63.145652,57870.375614500015,18.442999999999998,0.358,W2
QSO_332.601284-63.145652,57870.44102250003,17.973,,W2
QSO_332.601284-63.145652,57870.50643049997,17.556,0.3,W2
QSO_332.601284-63.145652,57870.571838499985,18.621,0.482,W2
QSO_332.601284-63.145652,57870.70265450002,18.067999999999998,,W2
QSO_332.601284-63.145652,57870.768062500036,18.005,,W2
QSO_332.601284-63.145652,57870.89898799999,18.251,0.302,W2
QSO_332.601284-63.145652,57871.02980400003,18.291,0.326,W2
QSO_332.601284-63.145652,57871.16061999998,18.235,0.322,W2
QSO_332.601284-63.145652,58037.28971300004,18.155,0.264,W2
QSO_332.601284-63.145652,58037.420528999995,18.471,0.4,W2
QSO_332.601284-63.145652,58037.42067500002,18.692999999999998,0.397,W2
QSO_332.601284-63.145652,58037.68230700001,18.091,,W2
QSO_332.601284-63.145652,58037.74771500003,17.945999999999998,0.244,W2
QSO_332.601284-63.145652,58037.81312299996,17.927,0.21,W2
QSO_332.601284-63.145652,58037.87853099998,18.165,0.248,W2
QSO_332.601284-63.145652,58037.943939,18.427,0.363,W2
QSO_332.601284-63.145652,58038.009347000014,17.803,0.258,W2
QSO_332.601284-63.145652,58038.074864500035,18.59,0.355,W2
QSO_332.601284-63.145652,58038.14027249997,18.264,0.341,W2
QSO_332.601284-63.145652,58038.20568049999,18.301,0.35,W2
QSO_332.601284-63.145652,58038.271088500005,17.948999999999998,0.27,W2
QSO_332.601284-63.145652,58038.40190450004,17.948,,W2
QSO_332.601284-63.145652,58038.53323149998,18.464,0.392,W2
QSO_332.601284-63.145652,58038.66415700002,18.616,0.435,W2
QSO_332.601284-63.145652,58233.635367499985,17.906,0.232,W2
QSO_332.601284-63.145652,58233.766074000014,18.658,0.394,W2
QSO_332.601284-63.145652,58233.89688999997,18.008,,W2
QSO_332.601284-63.145652,58234.15852200004,18.463,0.363,W2
QSO_332.601284-63.145652,58234.22392999997,17.993,,W2
QSO_332.601284-63.145652,58234.28933799999,17.908,0.245,W2
QSO_332.601284-63.145652,58234.354746000005,18.737,0.522,W2
QSO_332.601284-63.145652,58234.4201175,18.001,0.247,W2
QSO_332.601284-63.145652,58234.48541600001,18.395,,W2
QSO_332.601284-63.145652,58234.55082400003,18.37,0.329,W2
QSO_332.601284-63.145652,58234.616231999964,18.038,0.343,W2
QSO_332.601284-63.145652,58234.747048,18.08,0.424,W2
QSO_332.601284-63.145652,58234.87786400003,17.96,0.241,W2
QSO_332.601284-63.145652,58235.008679999984,17.977,0.202,W2
QSO_332.601284-63.145652,58397.6554175,18.483999999999998,0.339,W2
QSO_332.601284-63.145652,58397.786087500004,17.823,,W2
QSO_332.601284-63.145652,58397.91690350004,17.608,,W2
QSO_332.601284-63.145652,58398.11312750001,18.647,0.495,W2
QSO_332.601284-63.145652,58398.178535500025,18.594,0.402,W2
QSO_332.601284-63.145652,58398.30920550003,18.501,0.337,W2
QSO_332.601284-63.145652,58398.44002149998,17.687,0.262,W2
QSO_332.601284-63.145652,58398.50542949999,18.345,0.403,W2
QSO_332.601284-63.145652,58398.57083750001,18.444,0.367,W2
QSO_332.601284-63.145652,58398.636245500034,18.75,0.442,W2
QSO_332.601284-63.145652,58398.76706149998,18.689,0.477,W2
QSO_332.601284-63.145652,58398.89776800002,18.431,0.396,W2
QSO_332.601284-63.145652,58399.02858399996,18.21,0.268,W2
QSO_332.601284-63.145652,58597.5862845,18.035,0.245,W2
QSO_332.601284-63.145652,58597.978586499994,18.45,0.479,W2
QSO_332.601284-63.145652,58598.17470100004,18.435,0.354,W2
QSO_332.601284-63.145652,58598.370778999975,18.181,0.406,W2
QSO_332.601284-63.145652,58598.43618699999,18.684,0.429,W2
QSO_332.601284-63.145652,58598.50159500001,18.105,0.308,W2
QSO_332.601284-63.145652,58598.56689350003,18.471,0.339,W2
QSO_332.601284-63.145652,58598.697709499975,18.627,,W2
QSO_332.601284-63.145652,58598.82837949998,18.5,0.52,W2
QSO_332.601284-63.145652,58598.959195500014,18.533,0.407,W2
QSO_332.601284-63.145652,58600.59384800002,18.797,0.418,W2
QSO_332.601284-63.145652,58600.593993999966,18.570999999999998,0.428,W2
QSO_332.601284-63.145652,58600.724663999965,17.980999999999998,0.368,W2
QSO_332.601284-63.145652,58600.986186500035,17.964,0.229,W2
QSO_332.601284-63.145652,58601.05159449997,18.155,0.267,W2
QSO_332.601284-63.145652,58601.24767249999,18.084,0.271,W2
QSO_332.601284-63.145652,58601.313080500004,18.156,0.286,W2
QSO_332.601284-63.145652,58601.44378700003,18.371,0.491,W2
QSO_332.601284-63.145652,58601.50919499997,18.03,0.367,W2
QSO_332.601284-63.145652,58601.57445700004,18.24,0.269,W2
QSO_332.601284-63.145652,58601.70527299999,18.128999999999998,0.309,W2
QSO_332.601284-63.145652,58601.83594299999,18.65,,W2
QSO_332.601284-63.145652,58601.966759000024,18.453,0.34,W2
QSO_332.601284-63.145652,58761.54965000004,18.317,0.308,W2
QSO_332.601284-63.145652,58761.94180599999,18.084,0.257,W2
QSO_332.601284-63.145652,58762.007214000005,17.886,0.286,W2
QSO_332.601284-63.145652,58762.07262200002,18.46,0.39,W2
QSO_332.601284-63.145652,58762.13792050004,18.259,0.423,W2
QSO_332.601284-63.145652,58762.13802999996,17.64,0.299,W2
QSO_332.601284-63.145652,58762.20332849997,18.003,,W2
QSO_332.601284-63.145652,58762.26873649999,18.410999999999998,0.482,W2
QSO_332.601284-63.145652,58762.334144500004,18.535,0.387,W2
QSO_332.601284-63.145652,58762.39940649999,18.22,0.282,W2
QSO_332.601284-63.145652,58762.46481450001,18.59,0.396,W2
QSO_332.601284-63.145652,58762.53022250003,17.836,0.27,W2
QSO_332.601284-63.145652,58762.660928999976,18.134,,W2
QSO_332.601284-63.145652,58762.79174500001,18.483999999999998,0.381,W2
QSO_332.601284-63.145652,58764.425485000036,18.285999999999998,0.367,W2
QSO_332.601284-63.145652,58764.556191499985,18.026,0.242,W2
QSO_332.601284-63.145652,58764.81767750002,18.085,0.448,W2
QSO_332.601284-63.145652,58764.883085500034,18.408,,W2
QSO_332.601284-63.145652,58764.94838399997,18.43,0.364,W2
QSO_332.601284-63.145652,58765.01379199998,18.091,,W2
QSO_332.601284-63.145652,58765.0792,18.326999999999998,0.461,W2
QSO_332.601284-63.145652,58765.14460800002,17.99,,W2
QSO_332.601284-63.145652,58765.209870000006,17.838,0.214,W2
QSO_332.601284-63.145652,58765.27527800002,17.813,,W2
QSO_332.601284-63.145652,58765.34068600004,18.495,0.378,W2
QSO_332.601284-63.145652,58765.40598449997,17.75,0.296,W2
QSO_332.601284-63.145652,58765.406093999976,18.352999999999998,0.396,W2
QSO_332.601284-63.145652,58765.79828649996,18.723,0.518,W2
QSO_332.601284-63.145652,58964.999747199996,18.191,0.287,W2
QSO_332.601284-63.145652,58965.13077519999,18.660999999999998,0.467,W2
QSO_332.601284-63.145652,58965.32742699996,18.491,0.357,W2
QSO_332.601284-63.145652,58965.39286780003,18.669,0.392,W2
QSO_332.601284-63.145652,58965.39301419997,17.988,0.231,W2
QSO_332.601284-63.145652,58965.45845499996,17.96,0.284,W2
QSO_332.601284-63.145652,58965.52404219998,18.033,0.265,W2
QSO_332.601284-63.145652,58965.58948299997,18.404,0.322,W2
QSO_332.601284-63.145652,58965.720547599994,18.381,,W2
QSO_332.601284-63.145652,58966.11381459998,17.37,0.254,W2
QSO_332.601284-63.145652,59129.357647000004,18.84,0.446,W2
QSO_332.601284-63.145652,59129.48867500001,18.192999999999998,0.271,W2
QSO_332.601284-63.145652,59129.619739600035,17.756,0.3,W2
QSO_332.601284-63.145652,59129.68518040002,17.974,,W2
QSO_332.601284-63.145652,59129.75076760004,18.035999999999998,0.281,W2
QSO_332.601284-63.145652,59129.816244999965,18.503999999999998,,W2
QSO_332.601284-63.145652,59129.81635479997,18.855,0.507,W2
QSO_332.601284-63.145652,59129.881832199986,18.247,0.294,W2
QSO_332.601284-63.145652,59129.94741940001,17.376,,W2
QSO_332.601284-63.145652,59130.01286019999,18.578,0.442,W2
QSO_332.601284-63.145652,59130.0784474,18.172,0.239,W2
QSO_332.601284-63.145652,59130.14392480002,17.916999999999998,,W2
QSO_332.601284-63.145652,59130.20951200004,18.552,0.376,W2
QSO_332.601284-63.145652,59130.34054000004,18.567,0.422,W2
QSO_332.601284-63.145652,59130.47156800004,18.428,0.336,W2
QSO_332.601284-63.145652,59130.60263259999,18.253999999999998,,W2
QSO_332.601284-63.145652,59329.505354500005,18.423,0.412,W2
QSO_332.601284-63.145652,59329.897291500034,18.236,,W2
QSO_332.601284-63.145652,59329.96255350002,18.229,,W2
QSO_332.601284-63.145652,59330.02796150004,18.333,0.383,W2
QSO_332.601284-63.145652,59330.09325999997,18.453,0.407,W2
QSO_332.601284-63.145652,59330.15852200004,17.783,0.293,W2
QSO_332.601284-63.145652,59330.22382049997,18.592,0.368,W2
QSO_332.601284-63.145652,59330.419788999985,17.99,0.231,W2
QSO_332.601284-63.145652,59330.485197,17.753999999999998,0.283,W2
QSO_332.601284-63.145652,59330.615757499996,18.189,,W2
QSO_332.601284-63.145652,59330.7464275,18.163,0.319,W2
QSO_332.601284-63.145652,59330.876988,17.77,,W2
QSO_332.601284-63.145652,59337.86662850003,18.326,0.325,W2
QSO_332.601284-63.145652,59493.845801499985,18.104,0.249,W2
QSO_332.601284-63.145652,59493.9112095,18.111,0.417,W2
QSO_332.601284-63.145652,59493.976508000014,18.655,0.454,W2
QSO_332.601284-63.145652,59494.04177,18.646,0.443,W2
QSO_332.601284-63.145652,59494.107068500016,18.595,0.497,W2
QSO_332.601284-63.145652,59494.43359750003,18.755,0.438,W2
QSO_332.601284-63.145652,59494.56426750003,18.352999999999998,0.334,W2
QSO_332.601284-63.145652,59494.69482800003,18.021,0.367,W2
QSO_332.601284-63.145652,59501.74743100004,18.5,0.425,W2
QSO_332.601284-63.145652,59501.81272949997,18.415,0.319,W2
QSO_332.601284-63.145652,59696.32371150001,18.178,0.318,W2
QSO_332.601284-63.145652,59696.58468649997,17.72,,W2
QSO_332.601284-63.145652,59696.649839000034,18.189,0.354,W2
QSO_332.601284-63.145652,59696.71513749996,17.723,,W2
QSO_332.601284-63.145652,59696.78039950003,17.845,0.237,W2
QSO_332.601284-63.145652,59696.84555200001,17.81,0.212,W2
QSO_332.601284-63.145652,59696.910850500026,18.483,0.506,W2
QSO_332.601284-63.145652,59696.976003,17.814,,W2
QSO_332.601284-63.145652,59697.17171599998,18.294999999999998,0.373,W2
QSO_332.601284-63.145652,59697.23697799997,17.963,0.29,W2
QSO_332.601284-63.145652,59697.30213050003,17.899,0.292,W2
QSO_332.601284-63.145652,59697.302276499984,17.898,0.302,W2
QSO_332.601284-63.145652,59697.56314200003,18.398,0.314,W2
QSO_332.601284-63.145652,59860.219624999976,18.791999999999998,0.464,W2
QSO_332.601284-63.145652,59860.34993000002,17.983999999999998,0.283,W2
QSO_332.601284-63.145652,59860.48023499998,18.249,0.423,W2
QSO_332.601284-63.145652,59860.61054000002,17.987,,W2
QSO_332.601284-63.145652,59860.67569250001,17.591,0.244,W2
QSO_332.601284-63.145652,59860.740844999986,18.337,,W2
QSO_332.601284-63.145652,59860.87115000003,17.837,,W2
QSO_332.601284-63.145652,59860.93630250001,18.07,,W2
QSO_332.601284-63.145652,59861.00145499999,17.959,0.338,W2
QSO_332.601284-63.145652,59861.066607499975,18.653,0.445,W2
QSO_332.601284-63.145652,59861.13176000003,18.345,0.333,W2
QSO_332.601284-63.145652,59861.19691250002,18.198999999999998,0.322,W2
QSO_332.601284-63.145652,59861.45752250002,18.441,0.354,W2
QSO_332.601284-63.145652,60060.30364599997,17.96,0.255,W2
QSO_332.601284-63.145652,60060.43344000002,17.969,,W2
QSO_332.601284-63.145652,60060.563270500024,18.026,0.259,W2
QSO_332.601284-63.145652,60060.628276999974,18.275,,W2
QSO_332.601284-63.145652,60060.693064499996,17.974999999999998,0.254,W2
QSO_332.601284-63.145652,60060.693174,18.62,0.383,W2
QSO_332.601284-63.145652,60060.82296799997,18.035999999999998,,W2
QSO_332.601284-63.145652,60060.887865,18.537,0.493,W2
QSO_332.601284-63.145652,60060.95276200002,17.994,0.309,W2
QSO_332.601284-63.145652,60061.01765899997,17.907,0.244,W2
QSO_332.601284-63.145652,60061.082555999994,17.489,0.21,W2
QSO_332.601284-63.145652,60061.27724699999,18.337,0.407,W2
QSO_332.601284-63.145652,60061.277393000026,18.434,0.326,W2
QSO_332.601284-63.145652,60061.407187,17.794999999999998,,W2
QSO_332.601284-63.145652,60061.53698099997,17.799,0.224,W2
QSO_332.601284-63.145652,60224.13360399999,18.843,0.51,W2
QSO_332.601284-63.145652,60224.26299649997,18.016,0.297,W2
QSO_332.601284-63.145652,60224.39227950003,17.956,0.305,W2
QSO_332.601284-63.145652,60224.52170849996,18.044,0.279,W2
QSO_332.601284-63.145652,60224.586350000034,18.498,0.531,W2
QSO_332.601284-63.145652,60224.65099150003,18.529,0.473,W2
QSO_332.601284-63.145652,60224.78042050004,17.724,,W2
QSO_332.601284-63.145652,60224.84506200003,18.057,0.269,W2
QSO_332.601284-63.145652,60224.90970350002,17.922,0.235,W2
QSO_332.601284-63.145652,60224.974454500014,17.976,,W2
QSO_332.601284-63.145652,60225.03909600001,18.320999999999998,0.337,W2
QSO_332.601284-63.145652,60225.103737499994,18.345,0.381,W2
QSO_332.601284-63.145652,60225.23316650001,17.919999999999998,0.219,W2
QSO_332.601284-63.145652,60225.36244949999,18.519,0.467,W2
QSO_332.601284-63.145652,60225.491878500005,18.416,0.323,W2
QSO_332.601284-63.145652,60424.468329999974,17.956,0.237,W2
QSO_332.601284-63.145652,60424.59694239997,18.205,0.316,W2
QSO_332.601284-63.145652,60424.725701200005,18.811,0.471,W2
QSO_332.601284-63.145652,60424.85431360001,18.459,0.522,W2
QSO_332.601284-63.145652,60424.982962600036,17.921,,W2
QSO_332.601284-63.145652,60425.04726880003,18.695,0.533,W2
QSO_332.601284-63.145652,60425.11157500003,18.179,,W2
QSO_332.601284-63.145652,60425.17588120003,18.455,0.332,W2
QSO_332.601284-63.145652,60425.240187400035,18.014,0.295,W2
QSO_332.601284-63.145652,60425.30438380003,18.299,0.357,W2
QSO_332.601284-63.145652,60425.36869000003,18.276,0.426,W2
QSO_332.601284-63.145652,60425.43310600003,18.788,,W2
QSO_332.601284-63.145652,60425.49730240003,18.589,,W2
QSO_332.601284-63.145652,60425.56175499998,17.938,0.312,W2
QSO_332.601284-63.145652,60425.81897979998,17.926,,W2
