oid,time,magnitude,error,band
QSO_9.5533206-15.3517404,59755.98482299999,18.308,0.44,W2
QSO_9.5533206-15.3517404,59917.016253,17.573999999999998,,W2
QSO_9.5533206-15.3517404,59917.34176000003,18.128,,W2
QSO_9.5533206-15.3517404,60119.19902400001,17.767,,W2
QSO_9.5533206-15.3517404,60119.263921000034,17.947,0.35,W2
QSO_9.5533206-15.3517404,60119.32867200003,18.215,0.441,W2
QSO_9.5533206-15.3517404,60119.393459499974,18.306,0.383,W2
QSO_9.5533206-15.3517404,60119.39356899998,18.143,0.307,W2
QSO_9.5533206-15.3517404,60119.523253500025,18.051,,W2
QSO_9.5533206-15.3517404,60119.652791999964,17.826999999999998,,W2
QSO_9.5533206-15.3517404,60280.61260900001,17.541999999999998,0.285,W2
QSO_9.5533206-15.3517404,60280.74163650004,18.035999999999998,0.351,W2
QSO_9.5533206-15.3517404,60280.870810000015,18.425,0.505,W2
QSO_9.5533206-15.3517404,60280.99994699996,17.747,0.224,W2
QSO_9.5533206-15.3517404,60281.06447900003,18.457,0.415,W2
QSO_9.5533206-15.3517404,60281.12897449999,18.207,,W2
QSO_9.5533206-15.3517404,60281.19350649998,18.211,0.455,W2
QSO_9.5533206-15.3517404,60281.258147999964,18.492,0.392,W2
QSO_9.5533206-15.3517404,60281.580735,17.724,0.25,W2
QSO_9.5533206-15.3517404,60281.709872000036,18.047,0.261,W2
QSO_9.5533206-15.3517404,60483.57787899997,17.756,,W2
QSO_9.5533206-15.3517404,60483.834078999986,17.829,,W2
QSO_9.5533206-15.3517404,60483.96206919999,18.207,0.513,W2
QSO_9.5533206-15.3517404,60484.090169200004,17.396,0.254,W2
