oid,time,magnitude,error,band
QSO_47.9797029-18.93859,59061.190952199984,18.329,0.358,W2
QSO_47.9797029-18.93859,59061.518632000036,18.207,0.307,W2
QSO_47.9797029-18.93859,59061.58407280002,17.923,0.238,W2
QSO_47.9797029-18.93859,59061.64966000004,18.046,,W2
QSO_47.9797029-18.93859,59061.71524719997,17.759,0.207,W2
QSO_47.9797029-18.93859,59062.17384520002,18.691,0.494,W2
QSO_47.9797029-18.93859,59221.33844399998,18.066,0.359,W2
QSO_47.9797029-18.93859,59221.469113999985,18.570999999999998,0.38,W2
QSO_47.9797029-18.93859,59221.599820500014,18.582,0.402,W2
QSO_47.9797029-18.93859,59221.665082499996,18.333,,W2
QSO_47.9797029-18.93859,59221.730381000016,18.152,0.379,W2
QSO_47.9797029-18.93859,59221.79578900003,17.873,0.232,W2
QSO_47.9797029-18.93859,59221.86119699996,18.169,,W2
QSO_47.9797029-18.93859,59221.99175749996,18.69,0.441,W2
QSO_47.9797029-18.93859,59222.05716549998,17.906,0.229,W2
QSO_47.9797029-18.93859,59222.318542000015,18.567999999999998,0.374,W2
QSO_47.9797029-18.93859,59425.38359099997,17.658,,W2
QSO_47.9797029-18.93859,59425.775528,17.685,0.344,W2
QSO_47.9797029-18.93859,59425.9060885,18.416999999999998,,W2
QSO_47.9797029-18.93859,59425.97149650002,18.044999999999998,0.389,W2
QSO_47.9797029-18.93859,59426.0367585,17.998,0.462,W2
QSO_47.9797029-18.93859,59426.10205700001,18.326999999999998,0.539,W2
QSO_47.9797029-18.93859,59426.167319,18.334,,W2
QSO_47.9797029-18.93859,59426.23261750001,18.266,0.404,W2
QSO_47.9797029-18.93859,59426.23272700002,18.099,,W2
QSO_47.9797029-18.93859,59426.36328750001,17.799,,W2
QSO_47.9797029-18.93859,59428.38849000003,18.072,0.287,W2
QSO_47.9797029-18.93859,59428.649209500036,18.36,0.323,W2
QSO_47.9797029-18.93859,59428.78028100002,18.255,0.343,W2
QSO_47.9797029-18.93859,59428.84557950004,18.171,,W2
QSO_47.9797029-18.93859,59428.91084150002,17.924,0.42,W2
QSO_47.9797029-18.93859,59428.97624950004,17.891,,W2
QSO_47.9797029-18.93859,59429.04151150002,18.573999999999998,0.507,W2
QSO_47.9797029-18.93859,59429.10681000004,18.396,0.459,W2
QSO_47.9797029-18.93859,59429.23748000004,17.622,0.336,W2
QSO_47.9797029-18.93859,59429.36804050004,18.221,,W2
QSO_47.9797029-18.93859,59585.13427249996,18.73,0.448,W2
QSO_47.9797029-18.93859,59585.264832999965,17.021,0.216,W2
QSO_47.9797029-18.93859,59585.39539349996,18.471,0.486,W2
QSO_47.9797029-18.93859,59585.59121600002,17.865,,W2
QSO_47.9797029-18.93859,59585.65662399996,17.822,,W2
QSO_47.9797029-18.93859,59585.72192249997,18.509999999999998,0.42,W2
QSO_47.9797029-18.93859,59585.78718450004,18.16,0.26,W2
QSO_47.9797029-18.93859,59586.24412800002,18.343,,W2
QSO_47.9797029-18.93859,59792.55818799998,18.519,0.478,W2
QSO_47.9797029-18.93859,59792.68849300002,17.772,,W2
QSO_47.9797029-18.93859,59792.75364550001,18.157,0.308,W2
QSO_47.9797029-18.93859,59792.81890749999,18.108999999999998,0.338,W2
QSO_47.9797029-18.93859,59793.01436500002,17.906,,W2
QSO_47.9797029-18.93859,59793.14481600001,18.227999999999998,0.427,W2
QSO_47.9797029-18.93859,59793.405535500024,18.126,0.303,W2
QSO_47.9797029-18.93859,59793.53584049998,18.361,0.353,W2
QSO_47.9797029-18.93859,59952.03355,18.457,,W2
QSO_47.9797029-18.93859,59952.163709000015,18.483999999999998,0.509,W2
QSO_47.9797029-18.93859,59952.29390449997,18.195999999999998,,W2
QSO_47.9797029-18.93859,59952.423953999976,18.311,0.315,W2
QSO_47.9797029-18.93859,59952.55414950002,18.163999999999998,0.288,W2
QSO_47.9797029-18.93859,59953.009705999975,17.839,0.325,W2
QSO_47.9797029-18.93859,59953.139755499986,18.531,0.368,W2
QSO_47.9797029-18.93859,60156.27207400002,18.247,0.398,W2
QSO_47.9797029-18.93859,60156.40161249996,17.944,0.252,W2
QSO_47.9797029-18.93859,60156.531150999974,18.177,0.342,W2
QSO_47.9797029-18.93859,60156.66083550003,17.448,0.316,W2
QSO_47.9797029-18.93859,60156.72562299997,17.776,,W2
QSO_47.9797029-18.93859,60156.79037399996,17.814,0.416,W2
QSO_47.9797029-18.93859,60156.91991249998,18.095,0.349,W2
QSO_47.9797029-18.93859,60157.11423850002,18.217,0.34,W2
QSO_47.9797029-18.93859,60157.24388650004,18.12,0.396,W2
QSO_47.9797029-18.93859,60316.23993400001,18.721999999999998,0.482,W2
QSO_47.9797029-18.93859,60316.692676,18.533,0.451,W2
QSO_47.9797029-18.93859,60316.75734820004,17.910999999999998,0.275,W2
QSO_47.9797029-18.93859,60316.82205700003,17.817,0.264,W2
QSO_47.9797029-18.93859,60317.08070919999,18.07,0.358,W2
QSO_47.9797029-18.93859,60317.209943799986,18.009999999999998,0.307,W2
