oid,time,magnitude,error,band
QSO_45.8882863-23.0287267,58326.818006000016,18.098,0.269,W2
QSO_45.8882863-23.0287267,58326.948712499965,18.02,0.346,W2
QSO_45.8882863-23.0287267,58327.0795285,18.201999999999998,0.323,W2
QSO_45.8882863-23.0287267,58334.534762999974,17.686,0.223,W2
QSO_45.8882863-23.0287267,58485.934390500006,17.965,0.267,W2
QSO_45.8882863-23.0287267,58486.06520649996,17.892,0.249,W2
QSO_45.8882863-23.0287267,58486.19602249999,18.174,0.34,W2
QSO_45.8882863-23.0287267,58486.261321000005,18.009999999999998,0.298,W2
QSO_45.8882863-23.0287267,58486.26143050001,18.031,0.223,W2
QSO_45.8882863-23.0287267,58486.32672900003,17.562,,W2
QSO_45.8882863-23.0287267,58486.39213699996,18.447,0.375,W2
QSO_45.8882863-23.0287267,58486.457544999976,17.61,,W2
QSO_45.8882863-23.0287267,58486.52295299999,17.729,,W2
QSO_45.8882863-23.0287267,58486.915254999985,17.908,0.222,W2
QSO_45.8882863-23.0287267,58487.04607100002,18.279,0.35,W2
QSO_45.8882863-23.0287267,58692.89358800002,18.72,0.515,W2
QSO_45.8882863-23.0287267,58693.15456299998,17.733,0.199,W2
QSO_45.8882863-23.0287267,58693.285890000014,18.125,0.29,W2
QSO_45.8882863-23.0287267,58693.351188500026,17.971,0.284,W2
QSO_45.8882863-23.0287267,58693.41659650004,17.948999999999998,0.25,W2
QSO_45.8882863-23.0287267,58693.48200449997,17.815,0.246,W2
QSO_45.8882863-23.0287267,58693.54726649996,18.168,0.473,W2
QSO_45.8882863-23.0287267,58693.678082499995,18.423,0.38,W2
QSO_45.8882863-23.0287267,58693.74349050001,18.258,0.373,W2
QSO_45.8882863-23.0287267,58693.87419699996,17.802,0.329,W2
QSO_45.8882863-23.0287267,58849.93293400002,18.113,0.32,W2
QSO_45.8882863-23.0287267,58850.063998599966,17.558,0.207,W2
QSO_45.8882863-23.0287267,58850.26061379998,18.073,0.322,W2
QSO_45.8882863-23.0287267,58850.58840340004,17.82,0.208,W2
QSO_45.8882863-23.0287267,58850.916083200005,18.141,0.308,W2
QSO_45.8882863-23.0287267,58851.04714780004,18.357,0.427,W2
QSO_45.8882863-23.0287267,58853.07852099996,17.93,,W2
QSO_45.8882863-23.0287267,58853.14410819998,17.613,,W2
QSO_45.8882863-23.0287267,58853.20969539999,17.99,0.404,W2
QSO_45.8882863-23.0287267,58853.27517280001,17.883,,W2
QSO_45.8882863-23.0287267,58853.93064220003,17.862,,W2
QSO_45.8882863-23.0287267,59057.52246099999,17.963,0.265,W2
QSO_45.8882863-23.0287267,59057.65352560003,18.267,0.366,W2
QSO_45.8882863-23.0287267,59057.71911279996,17.87,0.232,W2
QSO_45.8882863-23.0287267,59057.784553600024,18.176,0.304,W2
QSO_45.8882863-23.0287267,59057.98120539999,18.099,0.307,W2
QSO_45.8882863-23.0287267,59058.046646199975,17.886,0.262,W2
QSO_45.8882863-23.0287267,59058.112233399996,17.891,0.419,W2
QSO_45.8882863-23.0287267,59058.50535400003,17.977,0.352,W2
QSO_45.8882863-23.0287267,59217.67844300002,17.855,0.244,W2
QSO_45.8882863-23.0287267,59217.80900350001,18.072,0.273,W2
QSO_45.8882863-23.0287267,59217.80914949997,17.579,,W2
QSO_45.8882863-23.0287267,59217.93970999996,17.794999999999998,0.201,W2
QSO_45.8882863-23.0287267,59218.331756499996,18.831,0.532,W2
QSO_45.8882863-23.0287267,59218.46246300003,18.652,0.52,W2
QSO_45.8882863-23.0287267,59218.52783450002,17.986,0.238,W2
QSO_45.8882863-23.0287267,59218.65839500002,18.163,0.269,W2
QSO_45.8882863-23.0287267,59218.65854099997,18.166,,W2
QSO_45.8882863-23.0287267,59421.72680199998,18.342,0.459,W2
QSO_45.8882863-23.0287267,59421.85747199998,17.604,0.26,W2
QSO_45.8882863-23.0287267,59422.053330999996,18.07,,W2
QSO_45.8882863-23.0287267,59422.184000999994,17.887999999999998,0.287,W2
QSO_45.8882863-23.0287267,59422.249299500014,17.431,0.237,W2
QSO_45.8882863-23.0287267,59422.314561499996,18.172,0.443,W2
QSO_45.8882863-23.0287267,59422.37996950001,17.671,,W2
QSO_45.8882863-23.0287267,59422.706498500025,17.39,0.232,W2
QSO_45.8882863-23.0287267,59422.83705900003,17.791999999999998,0.312,W2
QSO_45.8882863-23.0287267,59426.88691650003,18.055,,W2
QSO_45.8882863-23.0287267,59581.608153499976,18.037,0.283,W2
QSO_45.8882863-23.0287267,59581.73871399998,17.816,0.203,W2
QSO_45.8882863-23.0287267,59582.19576699996,18.136,0.359,W2
QSO_45.8882863-23.0287267,59582.26106549997,17.589,0.177,W2
QSO_45.8882863-23.0287267,59582.32632750004,18.681,0.497,W2
QSO_45.8882863-23.0287267,59582.39162599997,18.285,0.337,W2
QSO_45.8882863-23.0287267,59582.58744850004,17.71,0.236,W2
QSO_45.8882863-23.0287267,59582.71800900003,18.149,,W2
QSO_45.8882863-23.0287267,59788.5174555,18.467,0.438,W2
QSO_45.8882863-23.0287267,59788.64790649999,18.087,0.316,W2
QSO_45.8882863-23.0287267,59788.77821150004,18.069,,W2
QSO_45.8882863-23.0287267,59788.908626,17.941,0.251,W2
QSO_45.8882863-23.0287267,59788.97377849998,18.564,0.526,W2
QSO_45.8882863-23.0287267,59789.03841999997,18.139,,W2
QSO_45.8882863-23.0287267,59789.49525400003,18.098,0.45,W2
QSO_45.8882863-23.0287267,59789.62555899999,18.099999999999998,0.304,W2
QSO_45.8882863-23.0287267,59789.75597350004,18.156,0.307,W2
QSO_45.8882863-23.0287267,59948.388331499984,17.846999999999998,0.243,W2
QSO_45.8882863-23.0287267,59948.51849049999,18.173,0.309,W2
QSO_45.8882863-23.0287267,59948.843888000025,18.238,0.337,W2
QSO_45.8882863-23.0287267,59948.84399750002,17.915,,W2
QSO_45.8882863-23.0287267,59948.97404700003,17.877,0.27,W2
QSO_45.8882863-23.0287267,59949.03919950002,17.961,0.291,W2
QSO_45.8882863-23.0287267,59949.10424249999,17.715,0.205,W2
QSO_45.8882863-23.0287267,59949.169394999975,17.997,0.237,W2
QSO_45.8882863-23.0287267,59949.234401500005,18.226,0.496,W2
QSO_45.8882863-23.0287267,59949.36470649997,18.39,0.311,W2
QSO_45.8882863-23.0287267,59949.49475599997,17.892,0.398,W2
QSO_45.8882863-23.0287267,59949.494902000006,17.874,0.297,W2
QSO_45.8882863-23.0287267,60152.5150195,18.765,,W2
QSO_45.8882863-23.0287267,60152.83884750003,18.178,0.327,W2
QSO_45.8882863-23.0287267,60152.83899349998,17.565,0.198,W2
QSO_45.8882863-23.0287267,60152.90374449998,18.028,0.332,W2
QSO_45.8882863-23.0287267,60153.22760900004,18.151,0.348,W2
QSO_45.8882863-23.0287267,60153.292505999976,18.596999999999998,0.415,W2
QSO_45.8882863-23.0287267,60153.357293500005,18.242,0.374,W2
QSO_45.8882863-23.0287267,60153.48683200002,18.028,0.283,W2
QSO_45.8882863-23.0287267,60153.616370500036,17.987,0.445,W2
QSO_45.8882863-23.0287267,60312.61840059999,18.432,0.453,W2
QSO_45.8882863-23.0287267,60312.74767180002,18.022,0.302,W2
QSO_45.8882863-23.0287267,60312.812343999976,18.107,0.291,W2
QSO_45.8882863-23.0287267,60312.87705279996,17.799,0.197,W2
QSO_45.8882863-23.0287267,60312.9416152,18.527,0.526,W2
QSO_45.8882863-23.0287267,60313.00632399998,17.94,0.275,W2
QSO_45.8882863-23.0287267,60313.071142599976,18.028,0.292,W2
QSO_45.8882863-23.0287267,60313.135814800014,17.919999999999998,0.239,W2
QSO_45.8882863-23.0287267,60313.200377199966,17.857,0.231,W2
QSO_45.8882863-23.0287267,60313.58841039996,18.147,0.363,W2
QSO_45.8882863-23.0287267,60517.54505799999,17.674,0.349,W2
QSO_45.8882863-23.0287267,60517.67279200004,17.803,0.312,W2
QSO_45.8882863-23.0287267,60517.73658579996,18.031,0.365,W2
QSO_45.8882863-23.0287267,60517.86431980001,17.555,,W2
QSO_45.8882863-23.0287267,60517.992053799986,17.737,0.31,W2
QSO_45.8882863-23.0287267,60519.97138179998,17.783,0.267,W2
QSO_45.8882863-23.0287267,60520.22670339997,17.399,0.22,W2
QSO_45.8882863-23.0287267,60520.48202500004,17.923,,W2
QSO_45.8882863-23.0287267,60520.54581879997,17.508,0.263,W2
QSO_45.8882863-23.0287267,60520.609759000006,17.659,,W2
QSO_45.8882863-23.0287267,60520.67355280002,17.982,,W2
QSO_45.8882863-23.0287267,60520.92887440001,17.994,,W2
QSO_45.8882863-23.0287267,60521.05660839997,18.514,0.521,W2
