oid,time,magnitude,error,band
QSO_47.6562713-17.7090856,60157.114092499985,18.169999999999998,0.318,W2
QSO_47.6562713-17.7090856,60157.243631000005,17.841,,W2
QSO_47.6562713-17.7090856,60157.373169500024,18.357,0.427,W2
QSO_47.6562713-17.7090856,60316.56366100001,17.39,,W2
QSO_47.6562713-17.7090856,60316.692932200036,18.059,0.452,W2
QSO_47.6562713-17.7090856,60316.75760439999,18.252,0.334,W2
QSO_47.6562713-17.7090856,60316.82231319998,18.495,0.419,W2
QSO_47.6562713-17.7090856,60316.886875600016,18.480999999999998,0.355,W2
QSO_47.6562713-17.7090856,60316.951547799974,17.881999999999998,0.383,W2
QSO_47.6562713-17.7090856,60317.339471199964,18.697,0.43,W2
