oid,time,magnitude,error,band
QSO_45.5452038-22.3772405,59789.10397400002,17.75,0.21,W2
QSO_45.5452038-22.3772405,59789.169126500004,18.464,0.469,W2
QSO_45.5452038-22.3772405,59789.495107999996,18.305,0.465,W2
QSO_45.5452038-22.3772405,59948.38844099999,18.134,0.307,W2
QSO_45.5452038-22.3772405,59948.388587000016,17.86,0.22,W2
QSO_45.5452038-22.3772405,59948.518636500026,17.719,0.28,W2
QSO_45.5452038-22.3772405,59948.84414349998,18.104,0.293,W2
QSO_45.5452038-22.3772405,59948.97419299998,17.89,0.242,W2
QSO_45.5452038-22.3772405,59949.039345499965,18.096999999999998,0.273,W2
QSO_45.5452038-22.3772405,59949.104351999995,18.181,0.411,W2
QSO_45.5452038-22.3772405,59949.364852499995,18.067999999999998,0.31,W2
QSO_45.5452038-22.3772405,60152.38522550003,18.174,,W2
QSO_45.5452038-22.3772405,60152.51487349997,17.589,0.207,W2
QSO_45.5452038-22.3772405,60152.64441199999,17.73,0.345,W2
QSO_45.5452038-22.3772405,60152.773950500006,18.088,0.28,W2
QSO_45.5452038-22.3772405,60152.83873800003,17.779,0.217,W2
QSO_45.5452038-22.3772405,60152.83884750003,18.07,0.407,W2
QSO_45.5452038-22.3772405,60152.90363499997,18.125,0.319,W2
QSO_45.5452038-22.3772405,60153.162712000005,18.362,0.439,W2
QSO_45.5452038-22.3772405,60153.22749950003,18.073,0.257,W2
QSO_45.5452038-22.3772405,60153.35714749997,17.607,0.248,W2
QSO_45.5452038-22.3772405,60153.48668599999,17.944,0.272,W2
QSO_45.5452038-22.3772405,60153.6162245,17.75,0.226,W2
QSO_45.5452038-22.3772405,60312.74778160002,18.04,0.239,W2
QSO_45.5452038-22.3772405,60312.877162599965,17.787,0.329,W2
QSO_45.5452038-22.3772405,60312.94176160003,18.137999999999998,0.385,W2
QSO_45.5452038-22.3772405,60313.00643379999,18.003,0.261,W2
QSO_45.5452038-22.3772405,60313.135961199965,18.078,,W2
QSO_45.5452038-22.3772405,60517.16174619999,17.406,,W2
QSO_45.5452038-22.3772405,60517.73647599996,17.953,0.396,W2
QSO_45.5452038-22.3772405,60517.864210000014,17.518,0.231,W2
QSO_45.5452038-22.3772405,60519.84350139998,17.581,,W2
QSO_45.5452038-22.3772405,60519.97123540003,17.803,0.292,W2
QSO_45.5452038-22.3772405,60520.09834720001,17.349999999999998,0.228,W2
QSO_45.5452038-22.3772405,60520.16276320001,17.794,,W2
QSO_45.5452038-22.3772405,60520.226557000016,17.554,,W2
QSO_45.5452038-22.3772405,60520.54570899996,18.517,0.512,W2
QSO_45.5452038-22.3772405,60520.609612599976,18.374,0.459,W2
QSO_45.5452038-22.3772405,60520.801030600036,17.413,,W2
QSO_45.5452038-22.3772405,60521.05635220002,18.06,0.352,W2
QSO_45.5452038-22.3772405,60521.05646200002,17.796,,W2
