oid,time,magnitude,error,band
QSO_55.7183804-16.6907684,59596.75455850003,17.569,0.341,W2
QSO_55.7183804-16.6907684,59596.819856999966,18.541,,W2
QSO_55.7183804-16.6907684,59597.21153849996,17.616,0.427,W2
QSO_55.7183804-16.6907684,59597.34209899996,17.922,0.285,W2
QSO_55.7183804-16.6907684,59801.161347500005,17.816,,W2
QSO_55.7183804-16.6907684,59801.42206700002,18.422,0.415,W2
QSO_55.7183804-16.6907684,59801.55251800001,17.315,0.229,W2
QSO_55.7183804-16.6907684,59801.617670499996,18.575,0.469,W2
QSO_55.7183804-16.6907684,59801.682822999974,17.695999999999998,0.254,W2
QSO_55.7183804-16.6907684,59801.74797550004,18.003999999999998,,W2
QSO_55.7183804-16.6907684,59801.878390000005,18.248,0.357,W2
QSO_55.7183804-16.6907684,59801.94354249998,18.671,0.54,W2
QSO_55.7183804-16.6907684,59802.39971950002,18.201,0.298,W2
QSO_55.7183804-16.6907684,59809.895542,18.534,0.442,W2
QSO_55.7183804-16.6907684,59960.49344699999,18.21,0.42,W2
QSO_55.7183804-16.6907684,59960.81884450003,18.201,0.309,W2
QSO_55.7183804-16.6907684,59960.88385099998,18.599,0.471,W2
QSO_55.7183804-16.6907684,59960.94889400003,18.387,,W2
QSO_55.7183804-16.6907684,59961.079052999965,17.916999999999998,0.332,W2
QSO_55.7183804-16.6907684,59961.144096000025,17.881999999999998,0.256,W2
QSO_55.7183804-16.6907684,59961.20910249997,18.227999999999998,0.329,W2
QSO_55.7183804-16.6907684,59961.33929800001,17.677,,W2
QSO_55.7183804-16.6907684,60168.19140449997,18.252,0.345,W2
QSO_55.7183804-16.6907684,60168.320942999984,17.98,0.464,W2
QSO_55.7183804-16.6907684,60168.38569399998,18.541,0.409,W2
QSO_55.7183804-16.6907684,60168.450481500004,17.618,0.338,W2
QSO_55.7183804-16.6907684,60168.515269000025,18.293,0.37,W2
QSO_55.7183804-16.6907684,60168.644807499964,18.062,0.297,W2
QSO_55.7183804-16.6907684,60168.70955850004,18.037,0.356,W2
QSO_55.7183804-16.6907684,60168.77383499999,17.969,0.334,W2
QSO_55.7183804-16.6907684,60168.839096999975,18.583,0.4,W2
QSO_55.7183804-16.6907684,60168.903884499996,18.015,,W2
QSO_55.7183804-16.6907684,60169.162961500035,17.89,0.251,W2
QSO_55.7183804-16.6907684,60324.644428600004,18.016,0.365,W2
QSO_55.7183804-16.6907684,60324.70899100004,18.326,0.337,W2
QSO_55.7183804-16.6907684,60324.7736632,18.078,0.493,W2
QSO_55.7183804-16.6907684,60324.83822560003,18.477999999999998,0.488,W2
QSO_55.7183804-16.6907684,60324.90293440002,18.479,0.467,W2
QSO_55.7183804-16.6907684,60325.032205599964,18.221,0.38,W2
QSO_55.7183804-16.6907684,60325.0968778,18.059,0.316,W2
QSO_55.7183804-16.6907684,60325.226149000024,17.858,0.297,W2
QSO_55.7183804-16.6907684,60325.35538360002,18.05,,W2
QSO_55.7183804-16.6907684,60328.6509208,18.258,,W2
QSO_55.7183804-16.6907684,60328.6510306,18.058,0.345,W2
