oid,time,magnitude,error,band
QSO_46.4442298-31.0387452,58122.59375350003,18.277,0.293,W2
QSO_46.4442298-31.0387452,58122.72456949998,17.78,,W2
QSO_46.4442298-31.0387452,58123.05171899999,18.11,,W2
QSO_46.4442298-31.0387452,58123.313350999975,18.24,,W2
QSO_46.4442298-31.0387452,58123.44416700001,17.945999999999998,,W2
QSO_46.4442298-31.0387452,58123.57498299996,18.567999999999998,0.485,W2
QSO_46.4442298-31.0387452,58322.56885850002,18.576,,W2
QSO_46.4442298-31.0387452,58322.830490500004,18.217,,W2
QSO_46.4442298-31.0387452,58323.41901649996,17.878999999999998,,W2
QSO_46.4442298-31.0387452,58323.54972299999,18.439,0.4,W2
QSO_46.4442298-31.0387452,58323.94217100002,18.33,0.338,W2
QSO_46.4442298-31.0387452,58482.92518450002,18.145,,W2
QSO_46.4442298-31.0387452,58483.05600049997,18.849999999999998,,W2
QSO_46.4442298-31.0387452,58483.186816500005,18.394,,W2
QSO_46.4442298-31.0387452,58483.252188,18.028,0.304,W2
QSO_46.4442298-31.0387452,58483.31748650001,18.272,0.42,W2
QSO_46.4442298-31.0387452,58483.38289450003,18.739,,W2
QSO_46.4442298-31.0387452,58483.448302499964,18.259999999999998,0.357,W2
QSO_46.4442298-31.0387452,58483.90601249997,18.313,0.494,W2
QSO_46.4442298-31.0387452,58484.0368285,17.967,,W2
QSO_46.4442298-31.0387452,58687.33806900001,18.515,,W2
QSO_46.4442298-31.0387452,58687.40347700003,18.34,,W2
QSO_46.4442298-31.0387452,58687.53418349998,18.352999999999998,0.388,W2
QSO_46.4442298-31.0387452,58687.53429299998,18.434,0.423,W2
QSO_46.4442298-31.0387452,58687.73040750003,18.622,0.471,W2
QSO_46.4442298-31.0387452,58687.861077500034,17.926,0.335,W2
QSO_46.4442298-31.0387452,58689.626545999985,18.317,0.338,W2
QSO_46.4442298-31.0387452,58690.21485300002,18.141,,W2
QSO_46.4442298-31.0387452,58690.280261000036,18.426,,W2
QSO_46.4442298-31.0387452,58690.34563250003,18.558,0.403,W2
QSO_46.4442298-31.0387452,58690.41093100004,18.337,,W2
QSO_46.4442298-31.0387452,58690.47633899997,18.217,,W2
QSO_46.4442298-31.0387452,58690.60715500001,17.938,,W2
QSO_46.4442298-31.0387452,58690.73782500001,18.105999999999998,0.277,W2
QSO_46.4442298-31.0387452,58846.791384999975,18.123,0.284,W2
QSO_46.4442298-31.0387452,58847.052871000014,18.788999999999998,0.483,W2
QSO_46.4442298-31.0387452,58847.18354100001,18.798,,W2
QSO_46.4442298-31.0387452,58847.24894900003,17.9,,W2
QSO_46.4442298-31.0387452,58847.5757335,18.711,,W2
QSO_46.4442298-31.0387452,58847.57587950003,19.079,,W2
QSO_46.4442298-31.0387452,58847.64114150002,17.927,,W2
QSO_46.4442298-31.0387452,58847.771957499965,17.919999999999998,0.292,W2
QSO_46.4442298-31.0387452,58847.902664,18.374,,W2
QSO_46.4442298-31.0387452,58848.033334,18.570999999999998,0.379,W2
QSO_46.4442298-31.0387452,58852.74945039997,18.235,0.442,W2
QSO_46.4442298-31.0387452,59053.98543700002,18.262999999999998,0.334,W2
QSO_46.4442298-31.0387452,59054.11646500002,18.156,,W2
QSO_46.4442298-31.0387452,59054.509585599975,18.085,,W2
QSO_46.4442298-31.0387452,59054.6406502,18.122,,W2
QSO_46.4442298-31.0387452,59054.70623740002,17.765,,W2
QSO_46.4442298-31.0387452,59054.771678200006,17.884,0.309,W2
QSO_46.4442298-31.0387452,59054.90274280004,18.549,0.433,W2
QSO_46.4442298-31.0387452,59054.968329999974,18.283,,W2
QSO_46.4442298-31.0387452,59055.09935799998,17.495,0.335,W2
QSO_46.4442298-31.0387452,59214.801518199994,18.877,0.528,W2
QSO_46.4442298-31.0387452,59214.93258280003,18.858999999999998,0.495,W2
QSO_46.4442298-31.0387452,59214.99816999996,18.223,,W2
QSO_46.4442298-31.0387452,59215.45552000001,18.079,,W2
QSO_46.4442298-31.0387452,59215.520782,18.378,,W2
QSO_46.4442298-31.0387452,59215.78215850003,18.192999999999998,,W2
QSO_46.4442298-31.0387452,59215.91282850003,18.477,,W2
QSO_46.4442298-31.0387452,59418.33201000002,18.02,,W2
QSO_46.4442298-31.0387452,59418.72380100002,18.361,0.362,W2
QSO_46.4442298-31.0387452,59418.72394699997,18.224,,W2
QSO_46.4442298-31.0387452,59418.78920900004,18.243,0.323,W2
QSO_46.4442298-31.0387452,59418.91976950003,18.55,0.5,W2
QSO_46.4442298-31.0387452,59418.985067999965,18.313,,W2
QSO_46.4442298-31.0387452,59419.115737999964,18.858,0.532,W2
QSO_46.4442298-31.0387452,59419.18100000003,18.015,,W2
QSO_46.4442298-31.0387452,59419.31170649998,18.137999999999998,0.412,W2
QSO_46.4442298-31.0387452,59578.60361949996,18.355,,W2
QSO_46.4442298-31.0387452,59579.12586150003,18.817,,W2
QSO_46.4442298-31.0387452,59579.256422000035,18.141,0.303,W2
QSO_46.4442298-31.0387452,59579.32168400002,18.354,0.335,W2
QSO_46.4442298-31.0387452,59579.45224450002,18.246,,W2
QSO_46.4442298-31.0387452,59579.58295099997,18.267,0.317,W2
QSO_46.4442298-31.0387452,59579.71351149996,18.346,,W2
QSO_46.4442298-31.0387452,59785.650891499965,18.412,,W2
QSO_46.4442298-31.0387452,59785.78119650001,17.966,,W2
QSO_46.4442298-31.0387452,59785.84645849999,18.187,,W2
QSO_46.4442298-31.0387452,59785.97676350004,18.285999999999998,0.318,W2
QSO_46.4442298-31.0387452,59786.04155099998,17.752,,W2
QSO_46.4442298-31.0387452,59786.04155099998,18.494,0.501,W2
QSO_46.4442298-31.0387452,59786.498239,18.197,0.339,W2
QSO_46.4442298-31.0387452,59942.98549200001,18.16,,W2
QSO_46.4442298-31.0387452,59943.050644499985,17.924,,W2
QSO_46.4442298-31.0387452,59943.115687499965,17.820999999999998,,W2
QSO_46.4442298-31.0387452,59943.18084000003,18.781,0.455,W2
QSO_46.4442298-31.0387452,59943.24584649998,18.348,,W2
QSO_46.4442298-31.0387452,59943.31099900004,18.184,,W2
QSO_46.4442298-31.0387452,59943.37604200002,18.03,0.279,W2
QSO_46.4442298-31.0387452,59943.506201000026,18.179,,W2
QSO_46.4442298-31.0387452,59945.39321449996,18.771,,W2
QSO_46.4442298-31.0387452,59945.848771000004,18.733,,W2
QSO_46.4442298-31.0387452,59945.97896649996,17.698,0.273,W2
QSO_46.4442298-31.0387452,59946.04397299999,17.843,,W2
QSO_46.4442298-31.0387452,59946.17416850004,18.602999999999998,0.42,W2
QSO_46.4442298-31.0387452,59946.36948000003,18.035999999999998,,W2
QSO_46.4442298-31.0387452,59946.49967549999,18.535,0.423,W2
QSO_46.4442298-31.0387452,60149.277104500004,18.71,,W2
QSO_46.4442298-31.0387452,60149.406643000024,18.820999999999998,0.507,W2
QSO_46.4442298-31.0387452,60149.60111500001,18.337,0.475,W2
QSO_46.4442298-31.0387452,60149.73065350003,18.363,0.327,W2
QSO_46.4442298-31.0387452,60150.378601499986,18.436,0.416,W2
QSO_46.4442298-31.0387452,60150.508140000005,18.227999999999998,,W2
QSO_46.4442298-31.0387452,60309.64288400004,18.277,0.528,W2
QSO_46.4442298-31.0387452,60309.707379499996,18.579,0.408,W2
QSO_46.4442298-31.0387452,60309.771911499985,18.44,0.364,W2
QSO_46.4442298-31.0387452,60309.90079299998,18.515,0.453,W2
QSO_46.4442298-31.0387452,60309.90093900001,18.216,,W2
QSO_46.4442298-31.0387452,60310.09461099999,18.201999999999998,0.326,W2
QSO_46.4442298-31.0387452,60310.223882200014,18.436,,W2
QSO_46.4442298-31.0387452,60513.7142824,18.456,0.498,W2
QSO_46.4442298-31.0387452,60513.84201639996,18.213,0.518,W2
QSO_46.4442298-31.0387452,60513.96986020002,17.855,0.346,W2
QSO_46.4442298-31.0387452,60514.03365400003,18.413999999999998,0.411,W2
QSO_46.4442298-31.0387452,60514.03380039998,17.904,0.438,W2
QSO_46.4442298-31.0387452,60514.1614978,18.024,,W2
QSO_46.4442298-31.0387452,60514.48090599998,17.87,,W2
QSO_46.4442298-31.0387452,60514.608640000035,18.11,0.515,W2
QSO_46.4442298-31.0387452,60514.67254359997,17.527,,W2
