oid,time,magnitude,error,band
QSO_50.8270477-46.8639968,58841.29780649997,18.05,0.29,W2
QSO_50.8270477-46.8639968,58841.36310499998,18.855999999999998,0.43,W2
QSO_50.8270477-46.8639968,58841.36321449999,18.599,0.538,W2
QSO_50.8270477-46.8639968,58841.62459100002,18.602,0.462,W2
QSO_50.8270477-46.8639968,58841.755406999975,18.346,0.412,W2
QSO_50.8270477-46.8639968,59047.17340839996,17.735,0.331,W2
QSO_50.8270477-46.8639968,59047.56656560003,18.903,0.525,W2
QSO_50.8270477-46.8639968,59047.63211620002,18.834,,W2
QSO_50.8270477-46.8639968,59047.69770340003,18.459,,W2
QSO_50.8270477-46.8639968,59047.89420879997,18.552,0.53,W2
QSO_50.8270477-46.8639968,59048.1563014,18.782,,W2
QSO_50.8270477-46.8639968,59048.22188860002,17.992,0.327,W2
QSO_50.8270477-46.8639968,59204.97138040001,18.869,0.504,W2
QSO_50.8270477-46.8639968,59205.10244499996,18.429,,W2
QSO_50.8270477-46.8639968,59205.82313559996,18.61,,W2
QSO_50.8270477-46.8639968,59205.88857640003,17.938,,W2
QSO_50.8270477-46.8639968,59206.08519159997,18.857,,W2
QSO_50.8270477-46.8639968,59206.28169699998,18.410999999999998,,W2
QSO_50.8270477-46.8639968,59206.478348800025,18.771,,W2
QSO_50.8270477-46.8639968,59206.60926700003,18.278,,W2
QSO_50.8270477-46.8639968,59206.60937680003,18.517,,W2
QSO_50.8270477-46.8639968,59206.740441399976,18.587,0.449,W2
QSO_50.8270477-46.8639968,59208.11583279997,17.514,,W2
QSO_50.8270477-46.8639968,59208.44336619999,18.162,,W2
QSO_50.8270477-46.8639968,59208.705458800025,17.937,,W2
QSO_50.8270477-46.8639968,59208.77093620004,18.732,0.534,W2
QSO_50.8270477-46.8639968,59208.901964200035,18.746,0.475,W2
QSO_50.8270477-46.8639968,59209.098616,18.366,0.385,W2
QSO_50.8270477-46.8639968,59209.164056799986,17.642,0.224,W2
QSO_50.8270477-46.8639968,59209.49173660004,18.533,,W2
QSO_50.8270477-46.8639968,59411.41237650001,18.52,,W2
QSO_50.8270477-46.8639968,59411.67309600002,17.608,,W2
QSO_50.8270477-46.8639968,59411.738905500024,18.12,,W2
QSO_50.8270477-46.8639968,59411.93472800001,18.157,0.383,W2
QSO_50.8270477-46.8639968,59411.934874000035,18.422,0.337,W2
QSO_50.8270477-46.8639968,59412.19599500004,18.669,,W2
QSO_50.8270477-46.8639968,59412.39192700002,18.07,0.337,W2
QSO_50.8270477-46.8639968,59412.78386399997,17.973,,W2
QSO_50.8270477-46.8639968,59413.045131,17.768,,W2
QSO_50.8270477-46.8639968,59571.94065399998,18.464,,W2
QSO_50.8270477-46.8639968,59572.39770699997,17.955,,W2
QSO_50.8270477-46.8639968,59572.52826749996,17.831,0.321,W2
QSO_50.8270477-46.8639968,59572.593565999974,18.695999999999998,,W2
QSO_50.8270477-46.8639968,59572.65882799996,18.672,0.485,W2
QSO_50.8270477-46.8639968,59572.724126499976,18.34,,W2
QSO_50.8270477-46.8639968,59775.54973550004,18.634999999999998,0.467,W2
QSO_50.8270477-46.8639968,59775.745302499985,18.645,,W2
QSO_50.8270477-46.8639968,59775.81045499996,18.134,,W2
QSO_50.8270477-46.8639968,59775.94090599996,18.009999999999998,,W2
QSO_50.8270477-46.8639968,59776.071211,18.351,,W2
QSO_50.8270477-46.8639968,59776.13647299999,18.012,0.445,W2
QSO_50.8270477-46.8639968,59776.397229000024,17.987,0.268,W2
QSO_50.8270477-46.8639968,59776.46238150001,18.053,,W2
QSO_50.8270477-46.8639968,59776.59268649997,18.64,0.487,W2
QSO_50.8270477-46.8639968,59780.56950749996,18.281,,W2
QSO_50.8270477-46.8639968,59780.634660000025,18.32,,W2
QSO_50.8270477-46.8639968,59935.88795750004,19.021,0.522,W2
QSO_50.8270477-46.8639968,59936.01811649997,18.262,0.296,W2
QSO_50.8270477-46.8639968,59936.148312000005,17.589,,W2
QSO_50.8270477-46.8639968,59936.34351399999,18.317999999999998,0.331,W2
QSO_50.8270477-46.8639968,59936.603868499966,17.857,0.291,W2
QSO_50.8270477-46.8639968,59936.929375499996,18.663,0.426,W2
QSO_50.8270477-46.8639968,59936.99452799998,18.405,0.485,W2
QSO_50.8270477-46.8639968,59937.05953450001,18.338,0.297,W2
QSO_50.8270477-46.8639968,59937.254882500034,17.973,0.284,W2
QSO_50.8270477-46.8639968,59937.38504149996,18.585,,W2
QSO_50.8270477-46.8639968,60142.605890000035,17.805,0.257,W2
QSO_50.8270477-46.8639968,60142.86507649999,17.813,,W2
QSO_50.8270477-46.8639968,60142.865222500026,18.085,,W2
QSO_50.8270477-46.8639968,60142.865222500026,18.874,,W2
QSO_50.8270477-46.8639968,60143.1891965,18.028,,W2
QSO_50.8270477-46.8639968,60143.38363199997,17.925,0.252,W2
QSO_50.8270477-46.8639968,60143.90204149999,18.842,,W2
QSO_50.8270477-46.8639968,60302.93228600003,18.342,,W2
QSO_50.8270477-46.8639968,60302.99681800002,18.244,,W2
QSO_50.8270477-46.8639968,60303.25487299999,18.444,0.482,W2
QSO_50.8270477-46.8639968,60303.383791000015,18.625,0.429,W2
QSO_50.8270477-46.8639968,60303.44828649997,18.168,0.349,W2
QSO_50.8270477-46.8639968,60303.577314,18.279,,W2
QSO_50.8270477-46.8639968,60303.70634150002,18.924,,W2
QSO_50.8270477-46.8639968,60303.77087350001,18.293,0.386,W2
QSO_50.8270477-46.8639968,60303.8354055,18.023,,W2
QSO_50.8270477-46.8639968,60303.89990100004,17.979,,W2
QSO_50.8270477-46.8639968,60304.15795600001,18.346999999999998,0.446,W2
QSO_50.8270477-46.8639968,60304.286874000034,18.352,,W2
