oid,time,magnitude,error,band
QSO_37.704635-28.5430899,59204.58210280003,18.415,0.351,W2
QSO_37.704635-28.5430899,59204.71313080003,17.625,0.298,W2
QSO_37.704635-28.5430899,59204.844158800035,18.624,0.44,W2
QSO_37.704635-28.5430899,59204.97522339998,17.838,0.207,W2
QSO_37.704635-28.5430899,59205.3027568,17.996,0.396,W2
QSO_37.704635-28.5430899,59207.72651859996,18.181,0.463,W2
QSO_37.704635-28.5430899,59207.79199599997,17.905,0.315,W2
QSO_37.704635-28.5430899,59207.988611199995,16.942999999999998,0.236,W2
QSO_37.704635-28.5430899,59208.31614460001,18.256999999999998,0.418,W2
QSO_37.704635-28.5430899,59208.447209199956,18.087,0.323,W2
QSO_37.704635-28.5430899,59208.57823719996,17.774,0.214,W2
QSO_37.704635-28.5430899,59411.14716750001,17.86,0.243,W2
QSO_37.704635-28.5430899,59411.86563349997,17.665,0.263,W2
QSO_37.704635-28.5430899,59411.99630349997,18.249,,W2
QSO_37.704635-28.5430899,59571.42220800001,18.337,0.312,W2
QSO_37.704635-28.5430899,59571.422353999966,18.312,0.306,W2
QSO_37.704635-28.5430899,59571.55276850001,17.726,0.207,W2
QSO_37.704635-28.5430899,59571.68332900001,18.034,0.305,W2
QSO_37.704635-28.5430899,59571.74862750002,17.979,0.248,W2
QSO_37.704635-28.5430899,59572.07515650004,18.587,0.397,W2
QSO_37.704635-28.5430899,59572.40153950002,18.092,,W2
QSO_37.704635-28.5430899,59572.53210000002,18.501,0.416,W2
QSO_37.704635-28.5430899,59774.95916550003,18.209,,W2
QSO_37.704635-28.5430899,59774.95927500004,18.319,0.383,W2
QSO_37.704635-28.5430899,59775.08958,18.266,0.452,W2
QSO_37.704635-28.5430899,59775.41548850002,18.122,,W2
QSO_37.704635-28.5430899,59775.480750500006,18.003999999999998,0.257,W2
QSO_37.704635-28.5430899,59775.676208000026,17.55,0.246,W2
QSO_37.704635-28.5430899,59775.80665900002,17.788,0.257,W2
QSO_37.704635-28.5430899,59935.370935000035,18.114,0.406,W2
QSO_37.704635-28.5430899,59935.37104450004,17.822,0.219,W2
QSO_37.704635-28.5430899,59935.50124,18.362,0.394,W2
QSO_37.704635-28.5430899,59935.826601,17.899,0.271,W2
QSO_37.704635-28.5430899,59935.89175349998,17.988,,W2
QSO_37.704635-28.5430899,59935.95679650004,18.021,0.4,W2
QSO_37.704635-28.5430899,59936.021949000016,18.003999999999998,0.245,W2
QSO_37.704635-28.5430899,59936.15210800003,18.174,0.271,W2
QSO_37.704635-28.5430899,59936.217151000004,17.995,0.242,W2
QSO_37.704635-28.5430899,59936.34731000002,18.601,0.403,W2
QSO_37.704635-28.5430899,59936.47761499998,17.996,0.239,W2
QSO_37.704635-28.5430899,60141.62998950001,17.701999999999998,0.339,W2
QSO_37.704635-28.5430899,60142.21329599998,17.91,0.33,W2
QSO_37.704635-28.5430899,60142.27808350001,18.169999999999998,0.311,W2
QSO_37.704635-28.5430899,60142.3428345,18.133,0.451,W2
QSO_37.704635-28.5430899,60142.472518999966,18.21,,W2
QSO_37.704635-28.5430899,60142.73174200003,17.569,0.293,W2
QSO_37.704635-28.5430899,60302.161916999976,17.95,0.289,W2
QSO_37.704635-28.5430899,60302.61353149996,18.344,0.412,W2
QSO_37.704635-28.5430899,60302.74255899999,18.006,0.374,W2
QSO_37.704635-28.5430899,60302.80709099998,18.105,,W2
QSO_37.704635-28.5430899,60302.87158650002,17.735,0.277,W2
QSO_37.704635-28.5430899,60303.00061399996,18.249,0.298,W2
QSO_37.704635-28.5430899,60303.25870549996,18.345,0.334,W2
QSO_37.704635-28.5430899,60506.74699660002,16.762999999999998,0.222,W2
QSO_37.704635-28.5430899,60507.00268419997,17.86,0.398,W2
