oid,time,magnitude,error,band
QSO_73.9038112-43.9979896,55431.50757249996,17.991,0.184,W2
QSO_73.9038112-43.9979896,55431.5077185,18.503,,W2
QSO_73.9038112-43.9979896,55431.5077185,18.529,,W2
QSO_73.9038112-43.9979896,55431.57374700001,18.729,0.394,W2
QSO_73.9038112-43.9979896,55431.57374700001,18.688,0.387,W2
QSO_73.9038112-43.9979896,55431.63977550002,18.195,,W2
QSO_73.9038112-43.9979896,55431.63977550002,18.999,0.456,W2
QSO_73.9038112-43.9979896,55431.70594999998,18.906,0.454,W2
QSO_73.9038112-43.9979896,55431.70594999998,18.974999999999998,0.483,W2
QSO_73.9038112-43.9979896,55431.772015000024,18.265,0.266,W2
QSO_73.9038112-43.9979896,55431.772015000024,18.282,0.277,W2
QSO_73.9038112-43.9979896,55431.838189499984,18.594,0.323,W2
QSO_73.9038112-43.9979896,55431.838189499984,18.64,0.34,W2
QSO_73.9038112-43.9979896,55432.03642099997,19.023,0.497,W2
QSO_73.9038112-43.9979896,55432.03642099997,19.011,0.492,W2
QSO_73.9038112-43.9979896,55432.36689200004,18.7,0.373,W2
QSO_73.9038112-43.9979896,55432.36689200004,18.714,0.378,W2
QSO_73.9038112-43.9979896,55432.49913149996,18.428,0.332,W2
QSO_73.9038112-43.9979896,55432.49913149996,18.376,0.282,W2
QSO_73.9038112-43.9979896,55432.631334500016,18.944,0.45,W2
QSO_73.9038112-43.9979896,55432.631334500016,18.936,0.447,W2
QSO_73.9038112-43.9979896,55440.364735499985,18.451,0.33,W2
QSO_73.9038112-43.9979896,55440.364735499985,18.482,0.34,W2
QSO_73.9038112-43.9979896,56704.93794149999,18.782,,W2
QSO_73.9038112-43.9979896,56705.13595399997,18.175,,W2
QSO_73.9038112-43.9979896,56705.20176349997,18.262,,W2
QSO_73.9038112-43.9979896,56705.39922850001,18.701,,W2
QSO_73.9038112-43.9979896,56705.66253950001,17.887,,W2
QSO_73.9038112-43.9979896,56705.72831249998,18.404,0.357,W2
QSO_73.9038112-43.9979896,56705.991587000026,18.251,,W2
QSO_73.9038112-43.9979896,56706.452362999975,18.107,,W2
QSO_73.9038112-43.9979896,56706.58394550004,18.631,0.44,W2
QSO_73.9038112-43.9979896,56895.38676549998,18.195,,W2
QSO_73.9038112-43.9979896,56895.51823850003,18.624,0.372,W2
QSO_73.9038112-43.9979896,56895.64967499998,18.365,,W2
QSO_73.9038112-43.9979896,56895.78114800004,18.4,0.428,W2
QSO_73.9038112-43.9979896,56895.84692100001,18.906,,W2
QSO_73.9038112-43.9979896,56896.04402100001,18.018,0.287,W2
QSO_73.9038112-43.9979896,56896.37270349999,18.480999999999998,0.377,W2
QSO_73.9038112-43.9979896,56896.438512999994,18.649,0.382,W2
QSO_73.9038112-43.9979896,56896.50417649997,18.753,0.473,W2
QSO_73.9038112-43.9979896,56896.56994950002,18.201,,W2
QSO_73.9038112-43.9979896,56896.7014225,18.526,,W2
QSO_73.9038112-43.9979896,56896.76708599997,18.755,0.444,W2
QSO_73.9038112-43.9979896,56896.767195499975,18.154,,W2
QSO_73.9038112-43.9979896,56897.42445100001,18.570999999999998,0.455,W2
QSO_73.9038112-43.9979896,57063.69768379049,18.433,0.338,W2
QSO_73.9038112-43.9979896,57064.09151880302,18.085,,W2
QSO_73.9038112-43.9979896,57064.28850930926,18.32,0.317,W2
QSO_73.9038112-43.9979896,57064.41983631345,18.924,,W2
QSO_73.9038112-43.9979896,57064.485353815464,18.419999999999998,,W2
QSO_73.9038112-43.9979896,57064.879225327946,18.54,,W2
QSO_73.9038112-43.9979896,57065.0105158321,18.195,0.267,W2
QSO_73.9038112-43.9979896,57065.141842836296,18.184,0.256,W2
QSO_73.9038112-43.9979896,57065.27306034048,18.245,,W2
QSO_73.9038112-43.9979896,57257.17140335148,18.966,0.512,W2
QSO_73.9038112-43.9979896,57257.30247485562,18.083,,W2
QSO_73.9038112-43.9979896,57257.36799235772,18.338,,W2
QSO_73.9038112-43.9979896,57257.36813835768,18.573,0.378,W2
QSO_73.9038112-43.9979896,57257.43365585977,18.165,,W2
QSO_73.9038112-43.9979896,57257.499209861824,18.38,,W2
QSO_73.9038112-43.9979896,57257.695798868066,18.551,,W2
QSO_73.9038112-43.9979896,57257.82701637225,18.299,0.384,W2
QSO_73.9038112-43.9979896,57258.15467688264,18.247,,W2
QSO_73.9038112-43.9979896,57258.22034038469,18.299,,W2
QSO_73.9038112-43.9979896,57258.351411888834,18.572,0.387,W2
QSO_73.9038112-43.9979896,57258.41692939093,18.337,,W2
QSO_73.9038112-43.9979896,57258.48248339306,18.608999999999998,,W2
QSO_73.9038112-43.9979896,57258.61355489721,18.66,,W2
QSO_73.9038112-43.9979896,57258.61366439721,18.83,0.464,W2
QSO_73.9038112-43.9979896,57258.67918189923,17.838,,W2
QSO_73.9038112-43.9979896,57258.810253403455,18.653,0.48,W2
QSO_73.9038112-43.9979896,57423.142955111354,18.832,0.452,W2
QSO_73.9038112-43.9979896,57423.20854231336,17.756,0.194,W2
QSO_73.9038112-43.9979896,57423.27427591549,18.503,,W2
QSO_73.9038112-43.9979896,57423.60268772585,18.624,0.418,W2
QSO_73.9038112-43.9979896,57423.79985193212,18.397,,W2
QSO_73.9038112-43.9979896,57423.86543913421,19.016,,W2
QSO_73.9038112-43.9979896,57423.93113613623,18.342,,W2
QSO_73.9038112-43.9979896,57423.99686973835,18.259999999999998,,W2
QSO_73.9038112-43.9979896,57424.1283003425,18.678,0.392,W2
QSO_73.9038112-43.9979896,57424.58803295699,18.099999999999998,,W2
QSO_73.9038112-43.9979896,57621.62673778805,18.265,,W2
QSO_73.9038112-43.9979896,57621.889306196346,18.014,,W2
QSO_73.9038112-43.9979896,57622.020627000486,18.613,,W2
QSO_73.9038112-43.9979896,57622.08621420258,18.107,,W2
QSO_73.9038112-43.9979896,57622.54583701706,18.471,0.385,W2
QSO_73.9038112-43.9979896,57622.67712122125,18.035,,W2
QSO_73.9038112-43.9979896,57622.74270842334,17.861,,W2
QSO_73.9038112-43.9979896,57622.80829562535,18.159,,W2
QSO_73.9038112-43.9979896,57622.808405425356,18.459,0.363,W2
QSO_73.9038112-43.9979896,57623.00531343158,18.192999999999998,,W2
QSO_73.9038112-43.9979896,57623.07090063368,18.785,,W2
QSO_73.9038112-43.9979896,57623.13659763578,18.508,,W2
QSO_73.9038112-43.9979896,57625.56544691259,18.251,,W2
QSO_73.9038112-43.9979896,57625.63118051463,17.773,,W2
QSO_73.9038112-43.9979896,57625.76246471882,18.498,0.434,W2
QSO_73.9038112-43.9979896,57625.89378552296,18.156,,W2
QSO_73.9038112-43.9979896,57625.95937272505,18.261,,W2
QSO_73.9038112-43.9979896,57626.090656929155,18.797,0.448,W2
QSO_73.9038112-43.9979896,57787.73727849998,18.427,,W2
QSO_73.9038112-43.9979896,57787.73738799999,18.183,0.452,W2
QSO_73.9038112-43.9979896,57788.32631550002,18.945999999999998,0.524,W2
QSO_73.9038112-43.9979896,57788.45724099997,18.383,0.436,W2
QSO_73.9038112-43.9979896,57788.52264899999,18.44,0.325,W2
QSO_73.9038112-43.9979896,57788.588203000036,18.096,,W2
QSO_73.9038112-43.9979896,57788.65361099997,18.069,0.361,W2
QSO_73.9038112-43.9979896,57788.71901899999,18.53,0.467,W2
QSO_73.9038112-43.9979896,57788.784427000006,18.637999999999998,0.509,W2
QSO_73.9038112-43.9979896,57788.84994450003,18.224,,W2
QSO_73.9038112-43.9979896,57788.915352499964,18.641,0.429,W2
QSO_73.9038112-43.9979896,57788.98076049998,18.463,,W2
QSO_73.9038112-43.9979896,57788.980906500015,18.746,,W2
QSO_73.9038112-43.9979896,57790.48616650003,18.424,0.317,W2
QSO_73.9038112-43.9979896,57790.61698249998,18.082,0.312,W2
QSO_73.9038112-43.9979896,57790.813316000036,18.516,,W2
QSO_73.9038112-43.9979896,57791.00964950001,18.241,0.466,W2
QSO_73.9038112-43.9979896,57791.07505750003,18.887,0.484,W2
QSO_73.9038112-43.9979896,57791.27142750003,18.49,0.333,W2
QSO_73.9038112-43.9979896,57791.46776100001,17.971,,W2
QSO_73.9038112-43.9979896,57791.53331499997,18.695999999999998,0.467,W2
QSO_73.9038112-43.9979896,57791.59872299999,18.276,0.369,W2
QSO_73.9038112-43.9979896,57791.925872499996,18.514,0.341,W2
QSO_73.9038112-43.9979896,57791.99139000002,18.028,0.31,W2
QSO_73.9038112-43.9979896,57792.25316800004,18.363,,W2
QSO_73.9038112-43.9979896,57988.73401850001,18.463,,W2
QSO_73.9038112-43.9979896,57988.864943999964,18.522,,W2
QSO_73.9038112-43.9979896,57988.99576,18.971,0.523,W2
QSO_73.9038112-43.9979896,57989.061168000015,18.674,0.533,W2
QSO_73.9038112-43.9979896,57989.7809115,18.339,0.48,W2
QSO_73.9038112-43.9979896,57989.91172750003,18.06,,W2
QSO_73.9038112-43.9979896,57989.97713549996,18.084,,W2
QSO_73.9038112-43.9979896,57990.1079515,18.282,,W2
QSO_73.9038112-43.9979896,57990.17335950002,17.712,,W2
QSO_73.9038112-43.9979896,57990.23887700004,18.349,,W2
QSO_73.9038112-43.9979896,57990.30428499997,18.552,0.39,W2
QSO_73.9038112-43.9979896,57990.36969299999,18.7,0.406,W2
QSO_73.9038112-43.9979896,58147.315458999976,18.552,,W2
QSO_73.9038112-43.9979896,58147.44627500001,18.046,,W2
QSO_73.9038112-43.9979896,58147.57709099996,18.246,0.396,W2
QSO_73.9038112-43.9979896,58147.64249899998,18.338,0.296,W2
QSO_73.9038112-43.9979896,58147.707906999996,17.94,,W2
QSO_73.9038112-43.9979896,58147.77331500001,18.49,0.347,W2
QSO_73.9038112-43.9979896,58148.034947,18.485,0.349,W2
QSO_73.9038112-43.9979896,58148.10035500002,18.224999999999998,0.403,W2
QSO_73.9038112-43.9979896,58148.23117099997,18.413,,W2
QSO_73.9038112-43.9979896,58148.29657899999,18.467,0.355,W2
QSO_73.9038112-43.9979896,58148.42739500002,18.075,0.257,W2
QSO_73.9038112-43.9979896,58148.558210999974,18.282,,W2
QSO_73.9038112-43.9979896,58148.62361899999,18.09,,W2
QSO_73.9038112-43.9979896,58148.68902700001,18.048,,W2
QSO_73.9038112-43.9979896,58148.754435000024,18.585,0.387,W2
QSO_73.9038112-43.9979896,58148.81984299996,18.941,0.475,W2
QSO_73.9038112-43.9979896,58149.21229099998,18.160999999999998,,W2
QSO_73.9038112-43.9979896,58352.65281550003,18.163999999999998,0.283,W2
QSO_73.9038112-43.9979896,58353.04526349996,18.469,0.421,W2
QSO_73.9038112-43.9979896,58353.372157500016,18.464,0.4,W2
QSO_73.9038112-43.9979896,58353.76449600003,18.465,,W2
QSO_73.9038112-43.9979896,58353.96072,18.315,,W2
QSO_73.9038112-43.9979896,58354.02612800002,17.977999999999998,,W2
QSO_73.9038112-43.9979896,58511.16837350001,18.176,0.256,W2
QSO_73.9038112-43.9979896,58511.299189499965,18.429,0.339,W2
QSO_73.9038112-43.9979896,58511.429895999994,18.453,,W2
QSO_73.9038112-43.9979896,58511.56071200003,18.096999999999998,,W2
QSO_73.9038112-43.9979896,58511.82219799998,18.806,,W2
QSO_73.9038112-43.9979896,58512.01842200004,17.773,,W2
QSO_73.9038112-43.9979896,58512.08382999997,18.38,,W2
QSO_73.9038112-43.9979896,58512.14912849999,18.159,,W2
QSO_73.9038112-43.9979896,58512.345316000006,17.887,0.298,W2
QSO_73.9038112-43.9979896,58512.54143049997,17.934,,W2
QSO_73.9038112-43.9979896,58512.80306249996,18.74,0.42,W2
QSO_73.9038112-43.9979896,58512.93373249996,18.185,,W2
QSO_73.9038112-43.9979896,58513.0645485,18.585,0.462,W2
QSO_73.9038112-43.9979896,58717.67336499997,17.851,,W2
QSO_73.9038112-43.9979896,58719.700355999994,18.119,,W2
QSO_73.9038112-43.9979896,58719.831026,18.407,0.453,W2
QSO_73.9038112-43.9979896,58720.2886265,18.123,0.311,W2
QSO_73.9038112-43.9979896,58720.354034500015,18.569,0.499,W2
QSO_73.9038112-43.9979896,58720.48470450002,18.796,0.524,W2
QSO_73.9038112-43.9979896,58720.48485049997,18.377,,W2
QSO_73.9038112-43.9979896,58720.55011250004,17.804,,W2
QSO_73.9038112-43.9979896,58720.87704300004,18.099,0.32,W2
QSO_73.9038112-43.9979896,58721.203937000006,18.315,,W2
QSO_73.9038112-43.9979896,58875.2276332,18.159,0.282,W2
QSO_73.9038112-43.9979896,58876.14519519997,18.345,0.315,W2
QSO_73.9038112-43.9979896,58876.34184700002,18.709,0.422,W2
QSO_73.9038112-43.9979896,58876.40743420004,18.125,0.307,W2
QSO_73.9038112-43.9979896,58876.604049399975,17.941,0.225,W2
QSO_73.9038112-43.9979896,58876.86625180001,18.436,,W2
QSO_73.9038112-43.9979896,58876.99731640004,18.229,,W2
QSO_73.9038112-43.9979896,58877.25940899999,17.848,0.358,W2
QSO_73.9038112-43.9979896,59084.262787000014,17.926,,W2
QSO_73.9038112-43.9979896,59084.85255940002,18.483,0.401,W2
QSO_73.9038112-43.9979896,59084.98358740001,17.997,,W2
QSO_73.9038112-43.9979896,59085.77001159998,18.782,,W2
QSO_73.9038112-43.9979896,59085.90103959999,18.253999999999998,,W2
QSO_73.9038112-43.9979896,59243.28538300002,18.249,,W2
QSO_73.9038112-43.9979896,59243.285528999964,17.934,,W2
QSO_73.9038112-43.9979896,59243.35079100003,18.833,,W2
QSO_73.9038112-43.9979896,59243.61216749998,18.137999999999998,,W2
QSO_73.9038112-43.9979896,59244.00410450002,18.64,0.461,W2
QSO_73.9038112-43.9979896,59244.33077949998,18.832,0.522,W2
QSO_73.9038112-43.9979896,59244.33088899998,18.509,0.345,W2
QSO_73.9038112-43.9979896,59244.461449499984,18.506999999999998,0.408,W2
QSO_73.9038112-43.9979896,59244.5268575,18.637999999999998,0.435,W2
QSO_73.9038112-43.9979896,59448.378518000034,18.675,,W2
QSO_73.9038112-43.9979896,59449.3582145,18.559,0.457,W2
QSO_73.9038112-43.9979896,59449.61948150002,17.070999999999998,0.225,W2
QSO_73.9038112-43.9979896,59449.88071200002,18.198999999999998,0.34,W2
QSO_73.9038112-43.9979896,59607.390184000025,18.858999999999998,,W2
QSO_73.9038112-43.9979896,59607.39032999998,19.059,,W2
QSO_73.9038112-43.9979896,59607.52074450003,18.75,0.436,W2
QSO_73.9038112-43.9979896,59607.520890499974,18.474999999999998,,W2
QSO_73.9038112-43.9979896,59607.586152499964,18.764,,W2
QSO_73.9038112-43.9979896,59607.71660350004,18.163,0.258,W2
QSO_73.9038112-43.9979896,59607.78186550002,18.675,,W2
QSO_73.9038112-43.9979896,59607.78201149997,18.701999999999998,0.479,W2
QSO_73.9038112-43.9979896,59608.04298650002,18.544999999999998,,W2
QSO_73.9038112-43.9979896,59608.043132499966,18.691,0.397,W2
QSO_73.9038112-43.9979896,59608.304107500015,18.182,,W2
QSO_73.9038112-43.9979896,59608.434668000016,18.211,,W2
QSO_73.9038112-43.9979896,59608.69578900001,18.518,0.379,W2
QSO_73.9038112-43.9979896,59608.69589850002,,,W2
QSO_73.9038112-43.9979896,59608.82634950001,18.899,0.521,W2
QSO_73.9038112-43.9979896,59815.636335,18.605,,W2
QSO_73.9038112-43.9979896,59815.70148749998,18.151,,W2
QSO_73.9038112-43.9979896,59815.76663999996,18.334,0.366,W2
QSO_73.9038112-43.9979896,59815.83179250002,18.349999999999998,,W2
QSO_73.9038112-43.9979896,59815.89694500001,18.913,0.526,W2
QSO_73.9038112-43.9979896,59817.135353499965,18.352,0.436,W2
QSO_73.9038112-43.9979896,59971.48283050003,18.675,,W2
QSO_73.9038112-43.9979896,59971.5478735,17.997,0.385,W2
QSO_73.9038112-43.9979896,59971.80808200002,18.493,,W2
QSO_73.9038112-43.9979896,59971.873125,18.027,,W2
QSO_73.9038112-43.9979896,59972.0031745,18.099,,W2
QSO_73.9038112-43.9979896,59972.133333500016,18.799,,W2
QSO_73.9038112-43.9979896,59972.26341949997,18.678,,W2
QSO_73.9038112-43.9979896,59972.328426,18.499,0.37,W2
QSO_73.9038112-43.9979896,59972.78387300004,18.349,0.311,W2
QSO_73.9038112-43.9979896,59974.604675499984,18.823999999999998,,W2
QSO_73.9038112-43.9979896,59974.99497000004,18.009999999999998,0.327,W2
QSO_73.9038112-43.9979896,59975.06001300002,18.567,,W2
QSO_73.9038112-43.9979896,59975.19017200003,18.36,,W2
QSO_73.9038112-43.9979896,59975.385264500015,18.608,0.454,W2
QSO_73.9038112-43.9979896,59975.51531400002,18.711,,W2
QSO_73.9038112-43.9979896,60179.20633800002,18.861,0.523,W2
QSO_73.9038112-43.9979896,60180.17753000004,18.749,,W2
QSO_73.9038112-43.9979896,60180.24228100003,17.358999999999998,0.298,W2
QSO_73.9038112-43.9979896,60180.30706849997,18.467,,W2
QSO_73.9038112-43.9979896,60180.43660699999,18.876,,W2
QSO_73.9038112-43.9979896,60180.50124849998,18.485,,W2
QSO_73.9038112-43.9979896,60180.50135799998,18.511,,W2
QSO_73.9038112-43.9979896,60180.56599949997,17.887,,W2
QSO_73.9038112-43.9979896,60180.630786999995,18.346,,W2
QSO_73.9038112-43.9979896,60180.69557450002,18.531,0.388,W2
QSO_73.9038112-43.9979896,60180.825113000035,18.12,,W2
QSO_73.9038112-43.9979896,60337.820867800045,18.053,,W2
QSO_73.9038112-43.9979896,60337.94999260003,18.486,0.449,W2
QSO_73.9038112-43.9979896,60338.14342360002,18.861,,W2
QSO_73.9038112-43.9979896,60338.20849839997,17.913,,W2
QSO_73.9038112-43.9979896,60338.98364979998,18.294999999999998,0.405,W2
QSO_73.9038112-43.9979896,60339.11281119999,18.226,,W2
QSO_73.9038112-43.9979896,60339.43536699998,18.518,0.4,W2
