oid,time,magnitude,error,band
QSO_48.8091676-19.0238108,58330.937140500035,17.628999999999998,,W2
QSO_48.8091676-19.0238108,58331.00251200002,18.169,0.444,W2
QSO_48.8091676-19.0238108,58331.06792000004,18.027,0.352,W2
QSO_48.8091676-19.0238108,58331.133327999974,17.739,0.263,W2
QSO_48.8091676-19.0238108,58331.19862649999,18.537,0.471,W2
QSO_48.8091676-19.0238108,58331.394850500044,18.11,0.321,W2
QSO_48.8091676-19.0238108,58334.86114600004,17.834,0.344,W2
QSO_48.8091676-19.0238108,58490.250515500025,18.08,0.255,W2
QSO_48.8091676-19.0238108,58490.38129500003,17.979,0.343,W2
QSO_48.8091676-19.0238108,58490.51200149998,18.174,0.272,W2
QSO_48.8091676-19.0238108,58490.773633499964,17.832,0.204,W2
QSO_48.8091676-19.0238108,58490.83904149998,17.581,0.229,W2
QSO_48.8091676-19.0238108,58490.90430349997,18.111,0.254,W2
QSO_48.8091676-19.0238108,58490.9044495,18.842,0.506,W2
QSO_48.8091676-19.0238108,58491.10052750002,18.038999999999998,0.3,W2
QSO_48.8091676-19.0238108,58491.231343499974,18.123,0.25,W2
QSO_48.8091676-19.0238108,58697.469009,17.988,0.285,W2
QSO_48.8091676-19.0238108,58697.599679,17.509999999999998,0.24,W2
QSO_48.8091676-19.0238108,58697.73049500003,18.287,0.485,W2
QSO_48.8091676-19.0238108,58697.795793499965,18.113,0.258,W2
QSO_48.8091676-19.0238108,58698.12217650003,17.887999999999998,,W2
QSO_48.8091676-19.0238108,58698.31880199999,17.592,0.262,W2
QSO_48.8091676-19.0238108,58698.449471999986,17.852,,W2
QSO_48.8091676-19.0238108,58698.44961800002,17.695,,W2
QSO_48.8091676-19.0238108,58698.58028800002,18.035999999999998,0.304,W2
QSO_48.8091676-19.0238108,58857.14284119997,18.13,,W2
QSO_48.8091676-19.0238108,58857.273978999976,18.179,0.335,W2
QSO_48.8091676-19.0238108,58857.60165880003,18.072,0.288,W2
QSO_48.8091676-19.0238108,58857.66724599996,17.541,0.205,W2
QSO_48.8091676-19.0238108,58857.798310599996,18.223,0.297,W2
QSO_48.8091676-19.0238108,58857.86389780001,18.152,0.251,W2
QSO_48.8091676-19.0238108,58857.99492580001,18.599999999999998,0.48,W2
QSO_48.8091676-19.0238108,58858.12599039996,18.027,0.294,W2
QSO_48.8091676-19.0238108,58858.257164799994,18.253,0.4,W2
QSO_48.8091676-19.0238108,59061.9773398,17.955,,W2
QSO_48.8091676-19.0238108,59062.10840440004,18.614,0.511,W2
QSO_48.8091676-19.0238108,59062.23943240004,18.395,0.472,W2
QSO_48.8091676-19.0238108,59062.50152499999,17.695,0.247,W2
QSO_48.8091676-19.0238108,59062.50163479999,18.216,,W2
QSO_48.8091676-19.0238108,59062.63269940003,18.186,0.287,W2
QSO_48.8091676-19.0238108,59063.09129739999,18.192999999999998,0.417,W2
QSO_48.8091676-19.0238108,59222.383804,18.102999999999998,0.258,W2
QSO_48.8091676-19.0238108,59222.51451050003,18.163999999999998,,W2
QSO_48.8091676-19.0238108,59222.579772500016,18.397,0.488,W2
QSO_48.8091676-19.0238108,59222.64507100003,17.923,0.199,W2
QSO_48.8091676-19.0238108,59222.64518050003,18.326,0.305,W2
QSO_48.8091676-19.0238108,59222.84114899996,18.435,,W2
QSO_48.8091676-19.0238108,59222.97181899996,18.160999999999998,,W2
QSO_48.8091676-19.0238108,59429.6947155,17.891,0.3,W2
QSO_48.8091676-19.0238108,59429.75997749998,18.169,0.439,W2
QSO_48.8091676-19.0238108,59429.825276,17.954,,W2
QSO_48.8091676-19.0238108,59429.955946,18.053,0.26,W2
QSO_48.8091676-19.0238108,59430.021244500014,18.03,,W2
QSO_48.8091676-19.0238108,59430.0865065,18.281,0.358,W2
QSO_48.8091676-19.0238108,59430.282475000015,18.302,0.443,W2
QSO_48.8091676-19.0238108,59430.413181499964,18.219,,W2
QSO_48.8091676-19.0238108,59586.17872,18.373,0.308,W2
QSO_48.8091676-19.0238108,59586.3092805,17.55,0.245,W2
QSO_48.8091676-19.0238108,59586.70110800003,18.239,0.293,W2
QSO_48.8091676-19.0238108,59587.02749100001,18.179,0.304,W2
QSO_48.8091676-19.0238108,59793.53584049998,18.521,0.375,W2
QSO_48.8091676-19.0238108,59793.73140750001,18.769,0.509,W2
QSO_48.8091676-19.0238108,59793.79655999999,17.721999999999998,0.302,W2
QSO_48.8091676-19.0238108,59793.927010999985,18.141,,W2
QSO_48.8091676-19.0238108,59793.99216349997,18.281,0.353,W2
QSO_48.8091676-19.0238108,59952.9445535,18.598,0.43,W2
QSO_48.8091676-19.0238108,59953.074712500005,18.487,0.386,W2
QSO_48.8091676-19.0238108,59953.204762000016,18.425,,W2
QSO_48.8091676-19.0238108,59953.334957499974,18.25,0.344,W2
QSO_48.8091676-19.0238108,59953.46511649999,18.421,,W2
QSO_48.8091676-19.0238108,59953.53015949996,18.091,0.276,W2
QSO_48.8091676-19.0238108,59953.530268999966,18.735,0.536,W2
QSO_48.8091676-19.0238108,59953.790514000015,17.999,0.309,W2
QSO_48.8091676-19.0238108,59953.92067300003,18.465,0.405,W2
QSO_48.8091676-19.0238108,60157.179135499966,18.175,0.353,W2
QSO_48.8091676-19.0238108,60157.30867399998,18.086,0.27,W2
QSO_48.8091676-19.0238108,60157.4382125,18.31,0.334,W2
QSO_48.8091676-19.0238108,60157.50310950002,18.642,0.453,W2
QSO_48.8091676-19.0238108,60157.56786050002,17.931,,W2
QSO_48.8091676-19.0238108,60157.697435499984,18.364,0.374,W2
QSO_48.8091676-19.0238108,60157.762186499975,18.133,0.414,W2
QSO_48.8091676-19.0238108,60157.826973999996,17.849999999999998,0.246,W2
QSO_48.8091676-19.0238108,60158.15094799998,17.965,,W2
QSO_48.8091676-19.0238108,60316.88661939998,18.676,0.474,W2
QSO_48.8091676-19.0238108,60317.209943799986,18.849,0.524,W2
QSO_48.8091676-19.0238108,60317.27450620002,18.497,,W2
QSO_48.8091676-19.0238108,60317.33921500001,17.785999999999998,,W2
QSO_48.8091676-19.0238108,60317.59786719998,17.503999999999998,0.212,W2
QSO_48.8091676-19.0238108,60317.72710179997,18.396,0.425,W2
QSO_48.8091676-19.0238108,60317.856482799994,18.053,0.313,W2
QSO_48.8091676-19.0238108,60317.985754000016,18.378999999999998,0.412,W2
