oid,time,magnitude,error,band
QSO_62.6029002-44.7182778,59588.65451500002,17.973,0.417,W2
QSO_62.6029002-44.7182778,59588.78507550002,18.756999999999998,,W2
QSO_62.6029002-44.7182778,59591.20020749996,18.236,,W2
QSO_62.6029002-44.7182778,59591.396030000025,18.742,,W2
QSO_62.6029002-44.7182778,59591.46129200001,17.512999999999998,0.352,W2
QSO_62.6029002-44.7182778,59591.852973500005,18.313,0.319,W2
QSO_62.6029002-44.7182778,59795.43073800003,17.95,0.292,W2
QSO_62.6029002-44.7182778,59796.47420000003,17.631999999999998,0.472,W2
QSO_62.6029002-44.7182778,59954.63136449996,18.547,,W2
QSO_62.6029002-44.7182778,59954.956761999994,18.55,,W2
QSO_62.6029002-44.7182778,59955.021768500024,18.653,0.397,W2
QSO_62.6029002-44.7182778,59955.15196399998,17.932,0.3,W2
QSO_62.6029002-44.7182778,59955.21711649996,18.345,,W2
QSO_62.6029002-44.7182778,59955.54247749996,18.59,0.413,W2
QSO_62.6029002-44.7182778,59955.80272250001,17.985,,W2
QSO_62.6029002-44.7182778,59955.86787499999,18.716,0.469,W2
QSO_62.6029002-44.7182778,59955.9979245,18.216,,W2
QSO_62.6029002-44.7182778,59956.06307699998,18.063,,W2
QSO_62.6029002-44.7182778,59956.25816949996,17.999,0.324,W2
QSO_62.6029002-44.7182778,60159.77541700003,18.313,,W2
QSO_62.6029002-44.7182778,60159.840204499975,18.671,0.41,W2
QSO_62.6029002-44.7182778,60160.16417850004,18.238,,W2
QSO_62.6029002-44.7182778,60160.29371699997,17.809,,W2
QSO_62.6029002-44.7182778,60160.35846799996,17.619,0.244,W2
QSO_62.6029002-44.7182778,60160.87676799999,18.54,,W2
QSO_62.6029002-44.7182778,60164.24560850002,18.041999999999998,0.433,W2
QSO_62.6029002-44.7182778,60318.82114899997,18.748,,W2
QSO_62.6029002-44.7182778,60319.01509240003,18.096,,W2
QSO_62.6029002-44.7182778,60319.144363599975,18.404,,W2
QSO_62.6029002-44.7182778,60319.273634799996,18.277,,W2
QSO_62.6029002-44.7182778,60319.338307000035,18.33,0.35,W2
QSO_62.6029002-44.7182778,60319.66152160004,18.556,0.353,W2
QSO_62.6029002-44.7182778,60319.98484599996,18.314,0.423,W2
QSO_62.6029002-44.7182778,60320.178825999974,18.237,,W2
QSO_62.6029002-44.7182778,60328.19334760001,18.064,0.305,W2
