oid,time,magnitude,error,band
QSO_73.3213285-43.8705423,57064.28850930926,18.205,,W2
QSO_73.3213285-43.8705423,57064.41983631345,18.645,0.409,W2
QSO_73.3213285-43.8705423,57064.5510173176,18.352999999999998,0.275,W2
QSO_73.3213285-43.8705423,57256.122466318186,18.303,0.286,W2
QSO_73.3213285-43.8705423,57256.25368382237,18.562,,W2
QSO_73.3213285-43.8705423,57256.384718826484,18.232,,W2
QSO_73.3213285-43.8705423,57256.64700783481,18.387,,W2
QSO_73.3213285-43.8705423,57257.17140335148,18.637,0.538,W2
QSO_73.3213285-43.8705423,57257.236920853495,18.237,,W2
QSO_73.3213285-43.8705423,57257.30247485562,17.971999999999998,,W2
QSO_73.3213285-43.8705423,57257.36799235772,18.53,0.436,W2
QSO_73.3213285-43.8705423,57257.43354635977,18.619,,W2
QSO_73.3213285-43.8705423,57257.49906386187,18.591,,W2
QSO_73.3213285-43.8705423,57257.695798868066,18.119,,W2
QSO_73.3213285-43.8705423,57258.15467688264,18.364,,W2
QSO_73.3213285-43.8705423,57422.28893068435,18.872,0.501,W2
QSO_73.3213285-43.8705423,57422.35462768636,18.714,0.435,W2
QSO_73.3213285-43.8705423,57422.61737909473,18.656,,W2
QSO_73.3213285-43.8705423,57422.748809698875,18.19,,W2
QSO_73.3213285-43.8705423,57422.88024030302,17.492,,W2
QSO_73.3213285-43.8705423,57422.94593730512,18.61,0.386,W2
QSO_73.3213285-43.8705423,57423.142955111354,18.070999999999998,,W2
QSO_73.3213285-43.8705423,57423.2086887134,18.134,0.253,W2
QSO_73.3213285-43.8705423,57423.27427591549,18.777,0.481,W2
QSO_73.3213285-43.8705423,57423.2743857155,18.663,,W2
QSO_73.3213285-43.8705423,57423.79985193212,18.922,0.515,W2
QSO_73.3213285-43.8705423,57620.70763855896,18.535,0.364,W2
QSO_73.3213285-43.8705423,57620.83892276307,18.986,,W2
QSO_73.3213285-43.8705423,57621.03579416935,18.412,0.323,W2
QSO_73.3213285-43.8705423,57621.16711497349,18.521,0.433,W2
QSO_73.3213285-43.8705423,57621.232811975584,18.288,0.38,W2
QSO_73.3213285-43.8705423,57621.49541698383,18.66,0.37,W2
QSO_73.3213285-43.8705423,57621.561004185925,18.453,0.526,W2
QSO_73.3213285-43.8705423,57621.62673778805,18.428,0.504,W2
QSO_73.3213285-43.8705423,57621.75802199216,18.288,,W2
QSO_73.3213285-43.8705423,57621.82360919425,18.253999999999998,0.367,W2
QSO_73.3213285-43.8705423,57621.88919639634,18.622,,W2
QSO_73.3213285-43.8705423,57622.02048060045,17.876,,W2
QSO_73.3213285-43.8705423,57622.020627000486,18.179,,W2
QSO_73.3213285-43.8705423,57622.08621420258,18.505,,W2
QSO_73.3213285-43.8705423,57622.21749840669,17.878999999999998,0.328,W2
QSO_73.3213285-43.8705423,57625.631034114675,18.261,,W2
QSO_73.3213285-43.8705423,57625.63118051463,17.771,0.402,W2
QSO_73.3213285-43.8705423,57786.8210555,18.275,,W2
QSO_73.3213285-43.8705423,57787.2792765,17.673,,W2
QSO_73.3213285-43.8705423,57787.344684500014,18.221,,W2
QSO_73.3213285-43.8705423,57787.41009250003,18.069,,W2
QSO_73.3213285-43.8705423,57787.475646499995,18.685,0.379,W2
QSO_73.3213285-43.8705423,57787.54105450001,18.233999999999998,,W2
QSO_73.3213285-43.8705423,57787.67197999997,18.531,,W2
QSO_73.3213285-43.8705423,57787.73738799999,18.843,,W2
QSO_73.3213285-43.8705423,57787.802796,18.52,,W2
QSO_73.3213285-43.8705423,57787.93375799999,18.724999999999998,,W2
QSO_73.3213285-43.8705423,57788.064574000025,18.759,,W2
QSO_73.3213285-43.8705423,57788.2609075,17.969,0.274,W2
QSO_73.3213285-43.8705423,57788.32642500002,18.288,,W2
QSO_73.3213285-43.8705423,57788.45724099997,18.576999999999998,0.395,W2
QSO_73.3213285-43.8705423,57788.588203000036,18.782,0.485,W2
QSO_73.3213285-43.8705423,57788.71901899999,18.188,0.292,W2
QSO_73.3213285-43.8705423,57788.71912849999,18.961,0.506,W2
QSO_73.3213285-43.8705423,57789.831685000034,18.033,,W2
QSO_73.3213285-43.8705423,57789.96250099999,18.656,,W2
QSO_73.3213285-43.8705423,57789.96264700002,17.849,,W2
QSO_73.3213285-43.8705423,57790.02805500004,18.429,0.37,W2
QSO_73.3213285-43.8705423,57790.28979650003,17.543,,W2
QSO_73.3213285-43.8705423,57790.42075850001,18.054,,W2
QSO_73.3213285-43.8705423,57790.48616650003,18.618,0.389,W2
QSO_73.3213285-43.8705423,57790.617091999986,18.634999999999998,0.392,W2
QSO_73.3213285-43.8705423,57790.81342549996,17.985,,W2
QSO_73.3213285-43.8705423,57791.00964950001,18.381999999999998,,W2
QSO_73.3213285-43.8705423,57791.009795499966,18.245,,W2
QSO_73.3213285-43.8705423,57791.467907000035,18.37,,W2
QSO_73.3213285-43.8705423,57988.34146099998,18.18,0.326,W2
QSO_73.3213285-43.8705423,57988.66861049999,18.102999999999998,,W2
QSO_73.3213285-43.8705423,57988.73401850001,17.695999999999998,,W2
QSO_73.3213285-43.8705423,57988.86483449996,18.239,,W2
QSO_73.3213285-43.8705423,57988.93035199998,18.634,0.461,W2
QSO_73.3213285-43.8705423,57989.061168000015,17.96,,W2
QSO_73.3213285-43.8705423,57989.12657600003,18.605999999999998,0.446,W2
QSO_73.3213285-43.8705423,57989.3228,18.293,,W2
QSO_73.3213285-43.8705423,57989.58454149999,18.58,,W2
QSO_73.3213285-43.8705423,58143.78386499996,18.679,0.42,W2
QSO_73.3213285-43.8705423,58144.04549700003,18.444,,W2
QSO_73.3213285-43.8705423,58146.66137899997,18.284,,W2
QSO_73.3213285-43.8705423,58146.792195,18.021,,W2
QSO_73.3213285-43.8705423,58147.05382699999,18.294,0.285,W2
QSO_73.3213285-43.8705423,58147.18464300002,17.923,,W2
QSO_73.3213285-43.8705423,58147.25005100004,18.183,,W2
QSO_73.3213285-43.8705423,58147.315458999976,18.498,,W2
QSO_73.3213285-43.8705423,58147.38086699999,18.307,0.324,W2
QSO_73.3213285-43.8705423,58147.44627500001,17.922,,W2
QSO_73.3213285-43.8705423,58147.57709099996,18.133,,W2
QSO_73.3213285-43.8705423,58147.707906999996,18.506999999999998,,W2
QSO_73.3213285-43.8705423,58147.77331500001,18.334,,W2
QSO_73.3213285-43.8705423,58148.034947,18.131,,W2
QSO_73.3213285-43.8705423,58148.035056500004,18.825,0.441,W2
QSO_73.3213285-43.8705423,58148.16576300003,18.633,0.397,W2
QSO_73.3213285-43.8705423,58148.16587250004,18.616,,W2
QSO_73.3213285-43.8705423,58148.29668849999,18.833,,W2
QSO_73.3213285-43.8705423,58351.86806550001,18.216,,W2
QSO_73.3213285-43.8705423,58351.99888149997,18.467,0.424,W2
QSO_73.3213285-43.8705423,58352.1296975,18.173,,W2
QSO_73.3213285-43.8705423,58352.39118350004,18.695,,W2
QSO_73.3213285-43.8705423,58352.45659149997,18.363,,W2
QSO_73.3213285-43.8705423,58352.5874075,18.416999999999998,,W2
QSO_73.3213285-43.8705423,58352.65281550003,18.259999999999998,,W2
QSO_73.3213285-43.8705423,58352.78363149997,18.104,,W2
QSO_73.3213285-43.8705423,58352.84903949999,17.898,0.374,W2
QSO_73.3213285-43.8705423,58352.91430149998,18.137999999999998,,W2
QSO_73.3213285-43.8705423,58352.979709499996,18.652,,W2
QSO_73.3213285-43.8705423,58353.04511750001,18.832,,W2
QSO_73.3213285-43.8705423,58353.11052550003,18.529,,W2
QSO_73.3213285-43.8705423,58353.372157500016,18.056,,W2
QSO_73.3213285-43.8705423,58353.76449600003,18.262,,W2
QSO_73.3213285-43.8705423,58510.383367999966,18.026,,W2
QSO_73.3213285-43.8705423,58510.51469499999,17.448999999999998,,W2
QSO_73.3213285-43.8705423,58510.84147950004,18.381,0.526,W2
QSO_73.3213285-43.8705423,58511.10311150003,18.242,,W2
QSO_73.3213285-43.8705423,58511.16837350001,18.634999999999998,0.45,W2
QSO_73.3213285-43.8705423,58511.299189499965,18.561,,W2
QSO_73.3213285-43.8705423,58511.36459749998,18.665,0.478,W2
QSO_73.3213285-43.8705423,58511.56071200003,18.072,0.239,W2
QSO_73.3213285-43.8705423,58511.822344000015,18.139,0.263,W2
QSO_73.3213285-43.8705423,58511.88775200003,18.858,0.452,W2
QSO_73.3213285-43.8705423,58512.01842200004,18.239,0.339,W2
QSO_73.3213285-43.8705423,58715.77755500003,18.626,,W2
QSO_73.3213285-43.8705423,58715.90837099998,18.822,0.488,W2
QSO_73.3213285-43.8705423,58716.562086000034,18.373,0.333,W2
QSO_73.3213285-43.8705423,58716.82346249998,18.773,,W2
QSO_73.3213285-43.8705423,58717.67336499997,18.293,,W2
QSO_73.3213285-43.8705423,58719.17734749998,18.343,,W2
QSO_73.3213285-43.8705423,58719.242755499996,18.393,0.352,W2
QSO_73.3213285-43.8705423,58719.30801749998,18.221,0.347,W2
QSO_73.3213285-43.8705423,58719.373425499994,18.389,,W2
QSO_73.3213285-43.8705423,58719.43883350001,17.976,,W2
QSO_73.3213285-43.8705423,58719.50424150003,18.322,,W2
QSO_73.3213285-43.8705423,58719.700355999994,18.23,0.439,W2
QSO_73.3213285-43.8705423,58719.89643400002,17.758,,W2
QSO_73.3213285-43.8705423,58720.22321849998,18.131,0.332,W2
QSO_73.3213285-43.8705423,58720.2886265,18.592,0.515,W2
QSO_73.3213285-43.8705423,58720.55011250004,18.75,,W2
QSO_73.3213285-43.8705423,58720.68081899999,18.480999999999998,0.448,W2
QSO_73.3213285-43.8705423,58874.76892540003,19.035,0.536,W2
QSO_73.3213285-43.8705423,58874.83436620001,18.415,,W2
QSO_73.3213285-43.8705423,58874.89995340003,18.842,0.494,W2
QSO_73.3213285-43.8705423,58874.965540599966,17.942999999999998,0.285,W2
QSO_73.3213285-43.8705423,58875.162192400014,18.351,,W2
QSO_73.3213285-43.8705423,58875.2276332,18.651,0.376,W2
QSO_73.3213285-43.8705423,58875.227743,18.419,0.371,W2
QSO_73.3213285-43.8705423,58875.29322040002,18.395,,W2
QSO_73.3213285-43.8705423,58875.35880760003,18.384999999999998,,W2
QSO_73.3213285-43.8705423,58875.817515400006,18.49,,W2
QSO_73.3213285-43.8705423,58875.94868980004,18.516,0.465,W2
QSO_73.3213285-43.8705423,58876.21078239999,18.547,0.412,W2
QSO_73.3213285-43.8705423,58876.341956800024,18.945,,W2
QSO_73.3213285-43.8705423,59083.21430679996,18.271,0.343,W2
QSO_73.3213285-43.8705423,59083.67301460001,18.674,0.43,W2
QSO_73.3213285-43.8705423,59083.80407919996,18.028,,W2
QSO_73.3213285-43.8705423,59084.262787000014,18.209,0.421,W2
QSO_73.3213285-43.8705423,59084.65594419999,18.002,,W2
QSO_73.3213285-43.8705423,59084.72138499998,18.918,0.518,W2
QSO_73.3213285-43.8705423,59084.85255940002,17.826,0.347,W2
QSO_73.3213285-43.8705423,59084.98358740001,18.083,0.324,W2
QSO_73.3213285-43.8705423,59242.50154549998,18.787,0.527,W2
QSO_73.3213285-43.8705423,59242.56680749997,18.567999999999998,,W2
QSO_73.3213285-43.8705423,59243.285528999964,18.322,,W2
QSO_73.3213285-43.8705423,59243.35079100003,18.23,,W2
QSO_73.3213285-43.8705423,59243.48149749998,18.258,0.422,W2
QSO_73.3213285-43.8705423,59243.61216749998,18.325,,W2
QSO_73.3213285-43.8705423,59243.677466,18.613,,W2
QSO_73.3213285-43.8705423,59244.004250499966,18.535,0.428,W2
QSO_73.3213285-43.8705423,59447.98672700003,18.348,,W2
QSO_73.3213285-43.8705423,59448.378518000034,18.756,,W2
QSO_73.3213285-43.8705423,59448.77034549998,18.97,,W2
QSO_73.3213285-43.8705423,59448.835753499996,18.057,0.276,W2
QSO_73.3213285-43.8705423,59449.3582145,15.174000000000001,0.044,W2
QSO_73.3213285-43.8705423,59606.606966999985,18.378999999999998,,W2
QSO_73.3213285-43.8705423,59607.194470999966,17.974999999999998,,W2
QSO_73.3213285-43.8705423,59607.25976949998,18.219,,W2
QSO_73.3213285-43.8705423,59607.39032999998,18.72,,W2
QSO_73.3213285-43.8705423,59607.520890499974,18.462,,W2
QSO_73.3213285-43.8705423,59607.586152499964,18.666,0.483,W2
QSO_73.3213285-43.8705423,59607.78201149997,18.092,,W2
QSO_73.3213285-43.8705423,59608.043132499966,18.451999999999998,0.338,W2
QSO_73.3213285-43.8705423,59814.46307900002,18.444,0.33,W2
QSO_73.3213285-43.8705423,59814.46322499997,18.881,,W2
QSO_73.3213285-43.8705423,59814.72383499998,18.243,,W2
QSO_73.3213285-43.8705423,59814.78898749996,18.674,,W2
QSO_73.3213285-43.8705423,59814.854140000025,18.035999999999998,,W2
QSO_73.3213285-43.8705423,59815.44076799997,18.39,0.442,W2
QSO_73.3213285-43.8705423,59815.571073000014,18.105,0.252,W2
QSO_73.3213285-43.8705423,59815.6362255,18.160999999999998,,W2
QSO_73.3213285-43.8705423,59815.70148749998,18.595,,W2
QSO_73.3213285-43.8705423,59815.76663999996,18.213,,W2
QSO_73.3213285-43.8705423,59815.83179250002,18.107,,W2
QSO_73.3213285-43.8705423,59815.89694500001,18.072,0.435,W2
QSO_73.3213285-43.8705423,59816.09254849998,18.314,0.463,W2
QSO_73.3213285-43.8705423,59969.9867685,19.021,0.508,W2
QSO_73.3213285-43.8705423,59970.11681800001,18.614,0.443,W2
QSO_73.3213285-43.8705423,59970.96237700004,18.087,,W2
QSO_73.3213285-43.8705423,59971.02752950002,18.637,0.43,W2
QSO_73.3213285-43.8705423,59971.0925725,18.397,0.384,W2
QSO_73.3213285-43.8705423,59971.352781000016,18.128999999999998,0.244,W2
QSO_73.3213285-43.8705423,59971.417824,18.121,,W2
QSO_73.3213285-43.8705423,59971.48283050003,17.961,,W2
QSO_73.3213285-43.8705423,59971.5478735,18.413,,W2
QSO_73.3213285-43.8705423,59971.873125,18.393,0.349,W2
QSO_73.3213285-43.8705423,59972.003284000006,18.461,0.32,W2
QSO_73.3213285-43.8705423,59974.474625999974,17.8,,W2
QSO_73.3213285-43.8705423,59974.604675499984,18.503,0.384,W2
QSO_73.3213285-43.8705423,60178.55875500001,18.627,,W2
QSO_73.3213285-43.8705423,60178.68818400003,18.410999999999998,0.415,W2
QSO_73.3213285-43.8705423,60178.81772249997,17.473,0.269,W2
QSO_73.3213285-43.8705423,60179.14158700002,18.62,,W2
QSO_73.3213285-43.8705423,60179.206228500014,18.905,,W2
QSO_73.3213285-43.8705423,60179.270979500005,17.910999999999998,0.287,W2
QSO_73.3213285-43.8705423,60179.400518000024,18.13,,W2
QSO_73.3213285-43.8705423,60179.594843999985,18.421,0.346,W2
QSO_73.3213285-43.8705423,60179.85381150001,17.919,0.224,W2
QSO_73.3213285-43.8705423,60180.17753000004,17.848,,W2
QSO_73.3213285-43.8705423,60180.30706849997,18.227,,W2
QSO_73.3213285-43.8705423,60337.17480459999,18.851,0.526,W2
QSO_73.3213285-43.8705423,60337.820867800045,18.188,,W2
QSO_73.3213285-43.8705423,60337.950102400035,18.044999999999998,,W2
QSO_73.3213285-43.8705423,60338.14342360002,18.108,,W2
QSO_73.3213285-43.8705423,60338.20849839997,18.094,,W2
QSO_73.3213285-43.8705423,60338.27254840001,18.546,0.405,W2
