oid,time,magnitude,error,band
QSO_74.7458747-44.5924805,60180.3719655,18.371000000000002,0.179,W1
QSO_74.7458747-44.5924805,60180.43671649999,19.028,0.272,W1
QSO_74.7458747-44.5924805,60180.63093300003,18.973999999999997,0.25,W1
QSO_74.7458747-44.5924805,60180.82522250004,19.409,0.398,W1
QSO_74.7458747-44.5924805,60181.148940999985,18.448999999999998,0.205,W1
QSO_74.7458747-44.5924805,60181.2784795,18.621000000000002,0.363,W1
QSO_74.7458747-44.5924805,60181.343267000026,18.448,0.21,W1
QSO_74.7458747-44.5924805,60181.40790850001,18.531,0.245,W1
QSO_74.7458747-44.5924805,60181.53693600004,19.095999999999997,0.31,W1
QSO_74.7458747-44.5924805,60181.66647449997,18.762999999999998,0.254,W1
QSO_74.7458747-44.5924805,60181.860654499986,18.947000000000003,0.443,W1
QSO_74.7458747-44.5924805,60181.86080050001,18.383,0.2,W1
QSO_74.7458747-44.5924805,60182.24916050003,18.54,0.221,W1
QSO_74.7458747-44.5924805,60338.72514399996,18.835,0.23,W1
QSO_74.7458747-44.5924805,60338.85426880003,18.700000000000003,0.203,W1
QSO_74.7458747-44.5924805,60338.98353999997,18.784,0.225,W1
QSO_74.7458747-44.5924805,60339.11266479996,18.875,0.449,W1
QSO_74.7458747-44.5924805,60339.17686119996,18.708,0.217,W1
QSO_74.7458747-44.5924805,60339.305986000036,19.039,0.335,W1
QSO_74.7458747-44.5924805,60339.43525719997,18.619,0.202,W1
QSO_74.7458747-44.5924805,60339.62945679999,19.057000000000002,0.361,W1
QSO_74.7458747-44.5924805,60339.69361660004,18.549,0.213,W1
QSO_74.7458747-44.5924805,60339.82277799997,18.851,0.322,W1
QSO_74.7458747-44.5924805,60339.887852800006,18.893,0.239,W1
QSO_74.7458747-44.5924805,60339.95201259997,18.93,0.274,W1
QSO_74.7458747-44.5924805,60340.14621219999,18.677999999999997,0.227,W1
QSO_74.7458747-44.5924805,60340.21040859998,18.547,0.226,W1
QSO_74.7458747-44.5924805,60340.33953339997,19.07,0.297,W1
QSO_74.7458747-44.5924805,55241.12547049997,18.753999999999998,0.402,W2
QSO_74.7458747-44.5924805,55241.25767350002,18.605,0.349,W2
QSO_74.7458747-44.5924805,55241.38991300002,18.377,,W2
QSO_74.7458747-44.5924805,55241.45608749999,18.908,0.487,W2
QSO_74.7458747-44.5924805,55241.5222255,18.573,0.327,W2
QSO_74.7458747-44.5924805,55241.58829050004,18.553,0.379,W2
QSO_74.7458747-44.5924805,55241.654465,18.283,,W2
QSO_74.7458747-44.5924805,55241.72049350001,18.251,,W2
QSO_74.7458747-44.5924805,55241.72063949997,18.634999999999998,,W2
QSO_74.7458747-44.5924805,55241.91887100003,18.326999999999998,0.332,W2
QSO_74.7458747-44.5924805,55241.98504549999,18.987,0.529,W2
QSO_74.7458747-44.5924805,55242.05122000004,18.654,,W2
QSO_74.7458747-44.5924805,55242.18342300001,18.768,0.404,W2
QSO_74.7458747-44.5924805,55242.24948799997,18.966,0.501,W2
QSO_74.7458747-44.5924805,55242.31566250001,18.183,0.269,W2
QSO_74.7458747-44.5924805,55242.381691000024,18.384,0.342,W2
QSO_74.7458747-44.5924805,55242.38183699997,18.37,0.272,W2
QSO_74.7458747-44.5924805,55242.447865499984,18.524,0.371,W2
QSO_74.7458747-44.5924805,55242.51404000003,18.93,,W2
QSO_74.7458747-44.5924805,55242.58006849996,18.636,0.355,W2
QSO_74.7458747-44.5924805,55242.646243,18.41,,W2
QSO_74.7458747-44.5924805,55242.71241749996,18.589,0.34,W2
QSO_74.7458747-44.5924805,55242.778445999975,18.599999999999998,,W2
QSO_74.7458747-44.5924805,55243.04299800004,18.906,0.436,W2
QSO_74.7458747-44.5924805,55243.175237499956,18.724999999999998,0.368,W2
QSO_74.7458747-44.5924805,55431.5077185,18.55,0.349,W2
QSO_74.7458747-44.5924805,55431.507828,18.372,,W2
QSO_74.7458747-44.5924805,55431.63992149997,18.596,,W2
QSO_74.7458747-44.5924805,55431.77212450003,18.176,0.255,W2
QSO_74.7458747-44.5924805,55431.83829899999,18.377,0.272,W2
QSO_74.7458747-44.5924805,55432.036567,18.594,0.361,W2
QSO_74.7458747-44.5924805,55432.36703799999,18.461,0.344,W2
QSO_74.7458747-44.5924805,55432.43321250004,18.807,0.526,W2
QSO_74.7458747-44.5924805,55432.49924099996,18.217,0.241,W2
QSO_74.7458747-44.5924805,55432.56526949997,19.035999999999998,0.489,W2
QSO_74.7458747-44.5924805,55432.56541550001,18.813,0.419,W2
QSO_74.7458747-44.5924805,55432.63144400002,19.041,0.517,W2
QSO_74.7458747-44.5924805,55432.697508999976,18.4,0.343,W2
QSO_74.7458747-44.5924805,55432.76368350002,18.939,0.429,W2
QSO_74.7458747-44.5924805,55432.829712000035,19.014,0.472,W2
QSO_74.7458747-44.5924805,55433.02808949997,18.456,0.315,W2
QSO_74.7458747-44.5924805,55433.424625499996,18.329,0.275,W2
QSO_74.7458747-44.5924805,55433.55682849997,18.389,,W2
QSO_74.7458747-44.5924805,55440.36488150002,18.63,0.395,W2
QSO_74.7458747-44.5924805,55440.43091000003,18.253,0.264,W2
QSO_74.7458747-44.5924805,56705.728166500034,18.823999999999998,0.529,W2
QSO_74.7458747-44.5924805,56705.99147750002,17.907,0.225,W2
QSO_74.7458747-44.5924805,56706.057250499995,18.806,0.534,W2
QSO_74.7458747-44.5924805,56706.18894249998,18.358,0.328,W2
QSO_74.7458747-44.5924805,56706.32052500004,18.623,0.381,W2
QSO_74.7458747-44.5924805,56706.38633449996,18.064,0.313,W2
QSO_74.7458747-44.5924805,56706.51802650003,19.089,,W2
QSO_74.7458747-44.5924805,56706.583836000034,18.62,0.376,W2
QSO_74.7458747-44.5924805,56706.64960900001,18.173,0.288,W2
QSO_74.7458747-44.5924805,56706.78130099999,18.759,,W2
QSO_74.7458747-44.5924805,56706.97880249998,18.765,0.435,W2
QSO_74.7458747-44.5924805,56707.04457550003,18.644,0.538,W2
QSO_74.7458747-44.5924805,56707.17615800002,18.383,0.44,W2
QSO_74.7458747-44.5924805,56707.242077000024,18.551,0.383,W2
QSO_74.7458747-44.5924805,56707.636933999966,18.557,,W2
QSO_74.7458747-44.5924805,56896.4386225,18.570999999999998,0.358,W2
QSO_74.7458747-44.5924805,56896.70153200001,18.387999999999998,,W2
QSO_74.7458747-44.5924805,56896.76734150001,18.397,0.346,W2
QSO_74.7458747-44.5924805,56896.83300499998,18.416,,W2
QSO_74.7458747-44.5924805,56896.89877800004,18.444,0.366,W2
QSO_74.7458747-44.5924805,56897.35893349999,18.373,,W2
QSO_74.7458747-44.5924805,56897.42456050002,18.38,0.33,W2
QSO_74.7458747-44.5924805,56897.49037000002,18.759999999999998,0.481,W2
QSO_74.7458747-44.5924805,56897.55603349999,18.214,,W2
QSO_74.7458747-44.5924805,56897.556142999994,18.785,,W2
QSO_74.7458747-44.5924805,56897.62180649996,18.365,0.389,W2
QSO_74.7458747-44.5924805,56897.687615999974,18.217,,W2
QSO_74.7458747-44.5924805,56897.88471599997,18.683,0.446,W2
QSO_74.7458747-44.5924805,56898.081962000004,18.723,0.438,W2
QSO_74.7458747-44.5924805,56898.344871500005,18.291,0.292,W2
QSO_74.7458747-44.5924805,56898.476308000034,18.377,0.326,W2
QSO_74.7458747-44.5924805,57064.74789832384,18.022,0.273,W2
QSO_74.7458747-44.5924805,57064.87907932799,18.333,0.519,W2
QSO_74.7458747-44.5924805,57065.076069834235,18.206,,W2
QSO_74.7458747-44.5924805,57065.272914340436,18.133,0.336,W2
QSO_74.7458747-44.5924805,57065.40424134463,18.604,,W2
QSO_74.7458747-44.5924805,57065.46990484668,18.704,0.504,W2
QSO_74.7458747-44.5924805,57065.732412855024,18.19,,W2
QSO_74.7458747-44.5924805,57065.798076357074,17.937,0.242,W2
QSO_74.7458747-44.5924805,57065.929293861256,18.251,,W2
QSO_74.7458747-44.5924805,57065.99495736339,18.565,,W2
QSO_74.7458747-44.5924805,57066.06062086545,18.602,0.372,W2
QSO_74.7458747-44.5924805,57066.25757487166,18.505,,W2
QSO_74.7458747-44.5924805,57066.388792375845,18.456,0.345,W2
QSO_74.7458747-44.5924805,57066.52011938003,18.214,0.26,W2
QSO_74.7458747-44.5924805,57258.2204498847,18.312,0.428,W2
QSO_74.7458747-44.5924805,57258.35152138884,18.156,0.331,W2
QSO_74.7458747-44.5924805,57258.41707539097,18.093,,W2
QSO_74.7458747-44.5924805,57258.482592893066,18.177,0.32,W2
QSO_74.7458747-44.5924805,57258.61366439721,18.285,0.286,W2
QSO_74.7458747-44.5924805,57258.744845401365,18.113,,W2
QSO_74.7458747-44.5924805,57258.81039940341,18.274,,W2
QSO_74.7458747-44.5924805,57259.13820591384,18.078,0.442,W2
QSO_74.7458747-44.5924805,57259.203723415936,18.073,0.455,W2
QSO_74.7458747-44.5924805,57259.33479492008,18.498,0.392,W2
QSO_74.7458747-44.5924805,57259.40034892213,18.543,0.436,W2
QSO_74.7458747-44.5924805,57259.46586642422,18.751,0.518,W2
QSO_74.7458747-44.5924805,57259.53152992628,18.53,0.384,W2
QSO_74.7458747-44.5924805,57259.59704742838,17.947,,W2
QSO_74.7458747-44.5924805,57423.602577925834,18.348,0.311,W2
QSO_74.7458747-44.5924805,57423.865292734175,16.81,0.171,W2
QSO_74.7458747-44.5924805,57423.93102633622,18.802,0.417,W2
QSO_74.7458747-44.5924805,57423.996723338314,18.285999999999998,0.41,W2
QSO_74.7458747-44.5924805,57424.12815394246,18.223,,W2
QSO_74.7458747-44.5924805,57424.193741144554,18.454,0.338,W2
QSO_74.7458747-44.5924805,57424.2594747466,18.602,,W2
QSO_74.7458747-44.5924805,57424.3251717487,18.658,0.528,W2
QSO_74.7458747-44.5924805,57424.390905350825,18.209,,W2
QSO_74.7458747-44.5924805,57424.587886557034,17.945,0.23,W2
QSO_74.7458747-44.5924805,57424.65362015908,18.334,,W2
QSO_74.7458747-44.5924805,57424.85063796532,18.689,0.404,W2
QSO_74.7458747-44.5924805,57424.91633496741,17.305,0.21,W2
QSO_74.7458747-44.5924805,57425.04776557156,18.618,,W2
QSO_74.7458747-44.5924805,57425.1134991736,18.721,0.43,W2
QSO_74.7458747-44.5924805,57425.1790863757,18.534,0.441,W2
QSO_74.7458747-44.5924805,57425.2447833778,17.557,0.231,W2
QSO_74.7458747-44.5924805,57425.376213981945,18.867,0.479,W2
QSO_74.7458747-44.5924805,57622.54594681707,17.822,0.256,W2
QSO_74.7458747-44.5924805,57622.677231021255,18.695999999999998,0.432,W2
QSO_74.7458747-44.5924805,57622.808551825394,18.163999999999998,0.34,W2
QSO_74.7458747-44.5924805,57622.939726229495,18.43,,W2
QSO_74.7458747-44.5924805,57623.07101043368,18.219,0.282,W2
QSO_74.7458747-44.5924805,57623.13674403573,18.512,0.353,W2
QSO_74.7458747-44.5924805,57623.20233123782,18.627,,W2
QSO_74.7458747-44.5924805,57623.59622045026,18.485,,W2
QSO_74.7458747-44.5924805,57623.66191745236,18.355999999999998,0.31,W2
QSO_74.7458747-44.5924805,57623.79323825649,17.794999999999998,,W2
QSO_74.7458747-44.5924805,57623.924522460686,18.544999999999998,0.391,W2
QSO_74.7458747-44.5924805,57623.99010966277,18.39,,W2
QSO_74.7458747-44.5924805,57624.05569686479,18.416,0.393,W2
QSO_74.7458747-44.5924805,57624.187017669006,18.24,0.369,W2
QSO_74.7458747-44.5924805,57624.18712746901,18.349999999999998,0.316,W2
QSO_74.7458747-44.5924805,57625.56559331254,18.034,0.281,W2
QSO_74.7458747-44.5924805,57625.828198320865,18.160999999999998,0.283,W2
QSO_74.7458747-44.5924805,57625.893895322966,18.33,0.334,W2
QSO_74.7458747-44.5924805,57625.95948252506,17.865,,W2
QSO_74.7458747-44.5924805,57626.025216127106,18.332,0.319,W2
QSO_74.7458747-44.5924805,57626.48469254163,18.192,,W2
QSO_74.7458747-44.5924805,57626.61597674582,18.384999999999998,0.495,W2
QSO_74.7458747-44.5924805,57626.68156394783,18.899,0.491,W2
QSO_74.7458747-44.5924805,57626.68171034787,18.204,,W2
QSO_74.7458747-44.5924805,57626.747297549955,18.008,0.293,W2
QSO_74.7458747-44.5924805,57626.81288475205,18.679,0.402,W2
QSO_74.7458747-44.5924805,57626.87858175406,18.355999999999998,0.412,W2
QSO_74.7458747-44.5924805,57626.94416895616,17.419,,W2
QSO_74.7458747-44.5924805,57627.00990255829,18.181,0.319,W2
QSO_74.7458747-44.5924805,57627.0754897603,18.721999999999998,0.438,W2
QSO_74.7458747-44.5924805,57627.206773964484,17.798,,W2
QSO_74.7458747-44.5924805,57788.39172350003,18.401,0.337,W2
QSO_74.7458747-44.5924805,57788.52253949999,18.003,0.22,W2
QSO_74.7458747-44.5924805,57788.653465000025,18.759,0.422,W2
QSO_74.7458747-44.5924805,57788.78428099997,18.52,,W2
QSO_74.7458747-44.5924805,57788.784427000006,18.410999999999998,0.305,W2
QSO_74.7458747-44.5924805,57788.84983500002,18.776,,W2
QSO_74.7458747-44.5924805,57788.91524299996,18.304,0.346,W2
QSO_74.7458747-44.5924805,57788.980650999976,17.915,,W2
QSO_74.7458747-44.5924805,57789.0461685,18.517,0.361,W2
QSO_74.7458747-44.5924805,57791.2712815,17.825,,W2
QSO_74.7458747-44.5924805,57791.533169000024,18.3,0.28,W2
QSO_74.7458747-44.5924805,57791.66398499998,18.391,0.352,W2
QSO_74.7458747-44.5924805,57791.79494699996,18.307,0.483,W2
QSO_74.7458747-44.5924805,57791.86031850003,18.152,0.308,W2
QSO_74.7458747-44.5924805,57791.925872499996,18.433,,W2
QSO_74.7458747-44.5924805,57792.05668850003,17.977999999999998,,W2
QSO_74.7458747-44.5924805,57792.253022000004,18.516,0.386,W2
QSO_74.7458747-44.5924805,57792.44939200001,18.333,0.327,W2
QSO_74.7458747-44.5924805,57792.514800000026,18.71,,W2
QSO_74.7458747-44.5924805,57792.58031749996,18.224,0.327,W2
QSO_74.7458747-44.5924805,57792.645725499984,18.14,0.412,W2
QSO_74.7458747-44.5924805,57792.7111335,18.342,0.292,W2
QSO_74.7458747-44.5924805,57792.77654150002,18.526,,W2
QSO_74.7458747-44.5924805,57792.776687499965,17.986,,W2
QSO_74.7458747-44.5924805,57792.84209549998,18.612,0.427,W2
QSO_74.7458747-44.5924805,57792.9075035,18.886,0.516,W2
QSO_74.7458747-44.5924805,57989.781021,17.738,,W2
QSO_74.7458747-44.5924805,57989.911837000036,18.408,0.315,W2
QSO_74.7458747-44.5924805,57989.977244999965,18.833,0.469,W2
QSO_74.7458747-44.5924805,57990.04265299998,17.951,0.258,W2
QSO_74.7458747-44.5924805,57990.108061000006,18.153,0.274,W2
QSO_74.7458747-44.5924805,57990.17346900002,18.23,,W2
QSO_74.7458747-44.5924805,57990.17361499997,17.902,,W2
QSO_74.7458747-44.5924805,57990.304431000004,18.721,0.466,W2
QSO_74.7458747-44.5924805,57990.63147100001,18.531,0.414,W2
QSO_74.7458747-44.5924805,57990.69698850003,18.317,,W2
QSO_74.7458747-44.5924805,57990.762396499966,17.923,,W2
QSO_74.7458747-44.5924805,57990.82780449998,18.064,,W2
QSO_74.7458747-44.5924805,57990.8932125,17.826,0.288,W2
QSO_74.7458747-44.5924805,57991.02402850003,18.428,0.412,W2
QSO_74.7458747-44.5924805,57991.08943649997,18.576,0.52,W2
QSO_74.7458747-44.5924805,57991.15495399999,18.445,0.331,W2
QSO_74.7458747-44.5924805,57991.285770000024,18.602,,W2
QSO_74.7458747-44.5924805,58148.10020899998,18.703,0.376,W2
QSO_74.7458747-44.5924805,58148.23102500002,18.897,0.497,W2
QSO_74.7458747-44.5924805,58148.36184099997,18.099,,W2
QSO_74.7458747-44.5924805,58148.55806500003,18.448999999999998,0.311,W2
QSO_74.7458747-44.5924805,58148.62347300004,18.049,,W2
QSO_74.7458747-44.5924805,58148.68888099997,17.919,0.256,W2
QSO_74.7458747-44.5924805,58148.75428899999,18.422,0.543,W2
QSO_74.7458747-44.5924805,58148.81969700001,17.983999999999998,0.322,W2
QSO_74.7458747-44.5924805,58149.27755299996,18.281,0.302,W2
QSO_74.7458747-44.5924805,58149.34296099999,18.575,0.395,W2
QSO_74.7458747-44.5924805,58149.408369000004,18.526,0.483,W2
QSO_74.7458747-44.5924805,58149.47377700002,18.375,0.33,W2
QSO_74.7458747-44.5924805,58149.53918500004,18.232,0.285,W2
QSO_74.7458747-44.5924805,58149.67000099999,18.607,0.514,W2
QSO_74.7458747-44.5924805,58149.73540900001,18.826,0.47,W2
QSO_74.7458747-44.5924805,58150.12785700003,18.349,0.3,W2
QSO_74.7458747-44.5924805,58150.12796650003,18.435,0.523,W2
QSO_74.7458747-44.5924805,58353.83001349997,18.006,,W2
QSO_74.7458747-44.5924805,58353.89542149999,18.701999999999998,0.487,W2
QSO_74.7458747-44.5924805,58353.96082950001,18.119,0.241,W2
QSO_74.7458747-44.5924805,58354.026237500024,18.317999999999998,,W2
QSO_74.7458747-44.5924805,58354.41853950002,18.598,,W2
QSO_74.7458747-44.5924805,58354.54935549996,18.37,0.347,W2
QSO_74.7458747-44.5924805,58354.680171500004,18.116,0.39,W2
QSO_74.7458747-44.5924805,58354.74557950002,18.157,,W2
QSO_74.7458747-44.5924805,58354.81098750004,17.996,,W2
QSO_74.7458747-44.5924805,58354.87628599997,18.351,0.419,W2
QSO_74.7458747-44.5924805,58354.87639549997,18.506,,W2
QSO_74.7458747-44.5924805,58354.94169399999,18.255,,W2
QSO_74.7458747-44.5924805,58355.13791800004,18.269,0.284,W2
QSO_74.7458747-44.5924805,58355.46492150001,18.572,0.38,W2
QSO_74.7458747-44.5924805,58512.08372049996,18.224,,W2
QSO_74.7458747-44.5924805,58512.3452065,17.75,0.273,W2
QSO_74.7458747-44.5924805,58512.41061450002,18.44,,W2
QSO_74.7458747-44.5924805,58512.47587650001,18.256,,W2
QSO_74.7458747-44.5924805,58512.541284500025,18.221999999999998,0.32,W2
QSO_74.7458747-44.5924805,58512.80291650001,18.061,,W2
QSO_74.7458747-44.5924805,58512.93362300004,17.916999999999998,0.309,W2
QSO_74.7458747-44.5924805,58512.99903099998,18.656,0.468,W2
QSO_74.7458747-44.5924805,58513.064438999994,18.134999999999998,,W2
QSO_74.7458747-44.5924805,58513.12984700001,18.418,0.383,W2
QSO_74.7458747-44.5924805,58513.19525500003,18.567999999999998,0.368,W2
QSO_74.7458747-44.5924805,58513.26051700001,18.086,0.356,W2
QSO_74.7458747-44.5924805,58513.32592500003,18.355999999999998,0.535,W2
QSO_74.7458747-44.5924805,58513.45674099998,18.524,0.487,W2
QSO_74.7458747-44.5924805,58513.522149,18.492,0.36,W2
QSO_74.7458747-44.5924805,58513.58744750001,18.419,0.355,W2
QSO_74.7458747-44.5924805,58513.84904299997,17.909,0.228,W2
QSO_74.7458747-44.5924805,58513.9797495,18.378,0.297,W2
QSO_74.7458747-44.5924805,58514.110565500036,18.480999999999998,0.456,W2
QSO_74.7458747-44.5924805,58717.86958900003,18.191,0.481,W2
QSO_74.7458747-44.5924805,58720.48495999997,18.31,,W2
QSO_74.7458747-44.5924805,58720.811744500024,18.338,0.317,W2
QSO_74.7458747-44.5924805,58721.26934500002,18.278,,W2
QSO_74.7458747-44.5924805,58721.400160999976,18.759,0.414,W2
QSO_74.7458747-44.5924805,58721.465422999965,18.477999999999998,,W2
QSO_74.7458747-44.5924805,58721.53083099998,18.456,,W2
QSO_74.7458747-44.5924805,58721.66153750001,18.52,0.422,W2
QSO_74.7458747-44.5924805,58721.661647000015,18.36,0.39,W2
QSO_74.7458747-44.5924805,58721.85776149998,18.227999999999998,,W2
QSO_74.7458747-44.5924805,58721.92302349996,18.672,0.52,W2
QSO_74.7458747-44.5924805,58722.24991750002,17.587,,W2
QSO_74.7458747-44.5924805,58722.38062399997,18.288,,W2
QSO_74.7458747-44.5924805,58722.38073349997,18.393,0.379,W2
QSO_74.7458747-44.5924805,58722.51144,18.497,0.478,W2
QSO_74.7458747-44.5924805,58876.14508539997,18.645,0.429,W2
QSO_74.7458747-44.5924805,58876.27611339997,18.009999999999998,0.32,W2
QSO_74.7458747-44.5924805,58876.276259800004,18.253999999999998,,W2
QSO_74.7458747-44.5924805,58876.4072878,18.526,,W2
QSO_74.7458747-44.5924805,58876.60393959997,18.562,,W2
QSO_74.7458747-44.5924805,58876.800554799986,17.956,0.248,W2
QSO_74.7458747-44.5924805,58876.865995599976,17.944,,W2
QSO_74.7458747-44.5924805,58876.93158279999,18.168,,W2
QSO_74.7458747-44.5924805,58877.062647400024,18.267,0.285,W2
QSO_74.7458747-44.5924805,58877.12823460004,18.529,,W2
QSO_74.7458747-44.5924805,58877.19382179997,18.613,0.516,W2
QSO_74.7458747-44.5924805,58877.25926260004,18.352,0.325,W2
QSO_74.7458747-44.5924805,58877.324849799974,18.179,0.379,W2
QSO_74.7458747-44.5924805,58877.390436999995,18.65,0.43,W2
QSO_74.7458747-44.5924805,58877.78370399998,18.514,0.326,W2
QSO_74.7458747-44.5924805,58877.91476860001,18.223,0.347,W2
QSO_74.7458747-44.5924805,58878.176824600014,17.985,0.215,W2
QSO_74.7458747-44.5924805,58882.6332406,18.221999999999998,0.338,W2
QSO_74.7458747-44.5924805,59085.049320999984,18.445999999999998,0.339,W2
QSO_74.7458747-44.5924805,59085.18034899999,17.848,0.337,W2
QSO_74.7458747-44.5924805,59085.18034899999,18.381999999999998,,W2
QSO_74.7458747-44.5924805,59085.63909339999,18.357,0.359,W2
QSO_74.7458747-44.5924805,59085.77012139998,18.547,,W2
QSO_74.7458747-44.5924805,59086.03221400002,17.919999999999998,0.282,W2
QSO_74.7458747-44.5924805,59086.16272960003,18.201,0.39,W2
QSO_74.7458747-44.5924805,59086.22871940004,18.383,0.504,W2
QSO_74.7458747-44.5924805,59086.29430659997,17.945,,W2
QSO_74.7458747-44.5924805,59086.687427200006,17.977999999999998,0.298,W2
QSO_74.7458747-44.5924805,59086.81849180003,18.233999999999998,,W2
QSO_74.7458747-44.5924805,59086.94951980004,18.396,0.351,W2
QSO_74.7458747-44.5924805,59087.08069419999,18.501,0.359,W2
QSO_74.7458747-44.5924805,59244.06940300003,18.395,0.377,W2
QSO_74.7458747-44.5924805,59244.33063350003,17.865,,W2
QSO_74.7458747-44.5924805,59244.46130350003,18.377,,W2
QSO_74.7458747-44.5924805,59244.526711499966,18.44,0.445,W2
QSO_74.7458747-44.5924805,59244.59200999998,17.825,,W2
QSO_74.7458747-44.5924805,59244.7879785,18.526,0.368,W2
QSO_74.7458747-44.5924805,59244.85338650001,18.418,0.359,W2
QSO_74.7458747-44.5924805,59244.918648499995,18.212,0.276,W2
QSO_74.7458747-44.5924805,59244.98405650001,18.121,,W2
QSO_74.7458747-44.5924805,59245.049355000025,17.881999999999998,,W2
QSO_74.7458747-44.5924805,59245.31073149998,18.12,0.359,W2
QSO_74.7458747-44.5924805,59245.833338500015,18.244,,W2
QSO_74.7458747-44.5924805,59449.16239200001,17.992,0.232,W2
QSO_74.7458747-44.5924805,59449.29306200001,18.041,0.324,W2
QSO_74.7458747-44.5924805,59449.750151500026,18.745,,W2
QSO_74.7458747-44.5924805,59449.75029749997,18.428,0.34,W2
QSO_74.7458747-44.5924805,59449.880857999975,18.45,,W2
QSO_74.7458747-44.5924805,59450.01141849997,18.111,0.342,W2
QSO_74.7458747-44.5924805,59450.664586,17.857,,W2
QSO_74.7458747-44.5924805,59450.72984799999,18.078,0.257,W2
QSO_74.7458747-44.5924805,59450.92581650001,18.155,,W2
QSO_74.7458747-44.5924805,59451.056377,17.947,,W2
QSO_74.7458747-44.5924805,59451.18708350003,18.178,0.32,W2
QSO_74.7458747-44.5924805,59456.41235049998,18.224,0.341,W2
QSO_74.7458747-44.5924805,59608.2386995,18.155,,W2
QSO_74.7458747-44.5924805,59608.30399800001,18.264,0.367,W2
QSO_74.7458747-44.5924805,59608.36926,18.605999999999998,0.466,W2
QSO_74.7458747-44.5924805,59608.43455850001,17.307,0.232,W2
QSO_74.7458747-44.5924805,59608.565082499976,18.009,0.335,W2
QSO_74.7458747-44.5924805,59608.630380999995,18.258,0.322,W2
QSO_74.7458747-44.5924805,59608.69564299998,17.948999999999998,0.223,W2
QSO_74.7458747-44.5924805,59608.76094149999,17.93,,W2
QSO_74.7458747-44.5924805,59608.82620349998,18.825,0.45,W2
QSO_74.7458747-44.5924805,59609.022062499986,18.137999999999998,0.26,W2
QSO_74.7458747-44.5924805,59609.28318349998,18.355,,W2
QSO_74.7458747-44.5924805,59609.34844549997,18.233,0.29,W2
QSO_74.7458747-44.5924805,59609.41374399998,18.592,,W2
QSO_74.7458747-44.5924805,59609.479005999965,18.509999999999998,0.442,W2
QSO_74.7458747-44.5924805,59609.60956649997,18.127,0.25,W2
QSO_74.7458747-44.5924805,59609.74012699996,18.23,,W2
QSO_74.7458747-44.5924805,59816.157810499964,18.12,,W2
QSO_74.7458747-44.5924805,59816.548835000016,18.037,,W2
QSO_74.7458747-44.5924805,59816.67913999998,18.349,0.388,W2
QSO_74.7458747-44.5924805,59816.74443849999,18.16,,W2
QSO_74.7458747-44.5924805,59816.809590999976,18.373,0.397,W2
QSO_74.7458747-44.5924805,59816.93989600002,17.987,,W2
QSO_74.7458747-44.5924805,59817.07020099998,18.294999999999998,0.278,W2
QSO_74.7458747-44.5924805,59817.13546299996,18.522,0.42,W2
QSO_74.7458747-44.5924805,59817.39556199998,17.837,0.254,W2
QSO_74.7458747-44.5924805,59817.46122550003,18.647,0.452,W2
QSO_74.7458747-44.5924805,59817.52637800002,18.243,,W2
QSO_74.7458747-44.5924805,59817.526523999964,17.672,0.219,W2
QSO_74.7458747-44.5924805,59817.65682900001,17.72,0.233,W2
QSO_74.7458747-44.5924805,59817.72198149999,18.021,,W2
QSO_74.7458747-44.5924805,59817.91743900002,18.647,0.442,W2
QSO_74.7458747-44.5924805,59818.047342499995,18.02,,W2
QSO_74.7458747-44.5924805,59971.80797250001,18.212,0.369,W2
QSO_74.7458747-44.5924805,59972.068071500034,18.003999999999998,,W2
QSO_74.7458747-44.5924805,59972.13322400001,18.092,,W2
QSO_74.7458747-44.5924805,59972.26327350002,17.96,,W2
QSO_74.7458747-44.5924805,59972.328316499996,18.55,0.492,W2
QSO_74.7458747-44.5924805,59972.45847550001,18.311,0.303,W2
QSO_74.7458747-44.5924805,59972.523518499984,17.791999999999998,0.239,W2
QSO_74.7458747-44.5924805,59972.588525000014,18.03,,W2
QSO_74.7458747-44.5924805,59972.783727,17.845,0.258,W2
QSO_74.7458747-44.5924805,59972.84876999998,18.549,0.489,W2
QSO_74.7458747-44.5924805,59972.91377650001,18.066,0.252,W2
QSO_74.7458747-44.5924805,59972.97881949999,18.174,0.308,W2
QSO_74.7458747-44.5924805,59973.04382600002,18.041999999999998,0.341,W2
QSO_74.7458747-44.5924805,59973.108868999996,18.836,,W2
QSO_74.7458747-44.5924805,59973.1089785,,,W2
QSO_74.7458747-44.5924805,59973.304070999984,18.858,0.515,W2
QSO_74.7458747-44.5924805,59973.369077500014,18.554,0.367,W2
QSO_74.7458747-44.5924805,59973.434120499995,18.06,,W2
QSO_74.7458747-44.5924805,59974.79976799997,18.119,0.376,W2
QSO_74.7458747-44.5924805,59974.92981749998,18.247,,W2
QSO_74.7458747-44.5924805,59974.99486050004,18.216,,W2
QSO_74.7458747-44.5924805,59975.05986699998,18.162,0.382,W2
QSO_74.7458747-44.5924805,59975.12490999996,18.105,,W2
QSO_74.7458747-44.5924805,59975.19006250003,18.671,0.447,W2
QSO_74.7458747-44.5924805,59975.38511849998,18.378,0.34,W2
QSO_74.7458747-44.5924805,59975.45016150004,18.0,,W2
QSO_74.7458747-44.5924805,59975.51516799999,18.253,0.396,W2
QSO_74.7458747-44.5924805,59975.58032049997,18.235,,W2
