oid,time,magnitude,error,band
QSO_46.3853596-31.3377375,60309.57835199997,17.687,0.237,W2
QSO_46.3853596-31.3377375,60309.64288400004,17.945999999999998,,W2
QSO_46.3853596-31.3377375,60309.707379499996,18.037,,W2
QSO_46.3853596-31.3377375,60309.771911499985,18.837,0.467,W2
QSO_46.3853596-31.3377375,60309.83629750002,17.891,0.323,W2
QSO_46.3853596-31.3377375,60309.90079299998,18.303,0.324,W2
QSO_46.3853596-31.3377375,60309.96532499996,18.594,,W2
QSO_46.3853596-31.3377375,60310.09461099999,18.534,0.416,W2
QSO_46.3853596-31.3377375,60310.223882200014,18.204,0.349,W2
QSO_46.3853596-31.3377375,60513.84212619997,17.804,,W2
QSO_46.3853596-31.3377375,60513.90606640001,17.745,,W2
QSO_46.3853596-31.3377375,60514.1614978,17.81,,W2
QSO_46.3853596-31.3377375,60514.67254359997,18.179,,W2
QSO_46.3853596-31.3377375,60514.80038740002,17.941,0.304,W2
