oid,time,magnitude,error,band
QSO_56.9248229-15.6117479,58502.80432550003,18.009999999999998,0.264,W2
QSO_56.9248229-15.6117479,58502.86973349997,18.011,0.348,W2
QSO_56.9248229-15.6117479,58503.0005495,17.905,0.233,W2
QSO_56.9248229-15.6117479,58503.26203550004,18.593,0.412,W2
QSO_56.9248229-15.6117479,58503.39285149999,18.195,0.394,W2
QSO_56.9248229-15.6117479,58707.143115000006,18.346,0.398,W2
QSO_56.9248229-15.6117479,58707.273785000005,17.918,0.285,W2
QSO_56.9248229-15.6117479,58707.40460099996,17.755,0.25,W2
QSO_56.9248229-15.6117479,58707.600715500004,18.387,0.338,W2
QSO_56.9248229-15.6117479,58707.66597749999,18.682,,W2
QSO_56.9248229-15.6117479,58707.79679350003,18.345,0.418,W2
QSO_56.9248229-15.6117479,58707.86205550001,18.457,0.395,W2
QSO_56.9248229-15.6117479,58708.12357799999,18.487,0.476,W2
QSO_56.9248229-15.6117479,58708.25439400003,18.201,0.303,W2
QSO_56.9248229-15.6117479,58866.18849460003,18.444,0.39,W2
QSO_56.9248229-15.6117479,58866.31966899998,18.224,0.542,W2
QSO_56.9248229-15.6117479,58866.58176160001,17.868,,W2
QSO_56.9248229-15.6117479,58866.71278960002,18.134,0.255,W2
QSO_56.9248229-15.6117479,58866.71289940002,18.759999999999998,0.48,W2
QSO_56.9248229-15.6117479,58866.77837680004,17.565,0.278,W2
QSO_56.9248229-15.6117479,58866.90940480004,18.448999999999998,0.331,W2
QSO_56.9248229-15.6117479,58866.909551199984,17.968,0.287,W2
QSO_56.9248229-15.6117479,58867.04057919999,18.485,0.399,W2
QSO_56.9248229-15.6117479,58867.17164380002,18.294,0.403,W2
QSO_56.9248229-15.6117479,58867.302671800026,18.085,0.288,W2
QSO_56.9248229-15.6117479,58867.30281819997,18.117,,W2
QSO_56.9248229-15.6117479,59071.67527839998,18.448999999999998,0.5,W2
QSO_56.9248229-15.6117479,59071.80630639998,17.778,0.315,W2
QSO_56.9248229-15.6117479,59071.937334399976,18.279,0.479,W2
QSO_56.9248229-15.6117479,59072.0029216,18.328,0.373,W2
QSO_56.9248229-15.6117479,59072.06839900001,18.354,0.478,W2
QSO_56.9248229-15.6117479,59072.13398620003,18.4,,W2
QSO_56.9248229-15.6117479,59072.199427000014,17.989,,W2
QSO_56.9248229-15.6117479,59072.26501420003,18.395,0.459,W2
QSO_56.9248229-15.6117479,59074.82108500001,18.249,0.317,W2
QSO_56.9248229-15.6117479,59074.95214960004,18.015,0.291,W2
QSO_56.9248229-15.6117479,59075.01759040003,18.515,0.463,W2
QSO_56.9248229-15.6117479,59075.01773679997,17.998,,W2
QSO_56.9248229-15.6117479,59075.08317759996,17.297,,W2
QSO_56.9248229-15.6117479,59075.14825239999,18.227,0.329,W2
QSO_56.9248229-15.6117479,59075.21424219999,17.976,0.274,W2
QSO_56.9248229-15.6117479,59075.27982940001,18.506,0.451,W2
QSO_56.9248229-15.6117479,59075.67294999996,18.149,0.271,W2
QSO_56.9248229-15.6117479,59075.80397799996,18.83,0.535,W2
QSO_56.9248229-15.6117479,59231.40054499996,18.183,0.35,W2
QSO_56.9248229-15.6117479,59231.46584349998,18.418,0.314,W2
QSO_56.9248229-15.6117479,59231.531214999966,17.883,0.319,W2
QSO_56.9248229-15.6117479,59231.59651349998,18.128,0.278,W2
QSO_56.9248229-15.6117479,59231.66177549996,17.765,,W2
QSO_56.9248229-15.6117479,59231.661921499996,18.309,,W2
QSO_56.9248229-15.6117479,59231.727183499985,17.458,0.286,W2
QSO_56.9248229-15.6117479,59231.792482,18.122,0.323,W2
QSO_56.9248229-15.6117479,59231.98856000001,18.154,0.415,W2
QSO_56.9248229-15.6117479,59439.09926899996,18.160999999999998,0.296,W2
QSO_56.9248229-15.6117479,59439.229829499964,18.09,0.296,W2
QSO_56.9248229-15.6117479,59439.36053599999,18.512999999999998,0.45,W2
QSO_56.9248229-15.6117479,59439.425797999975,18.073999999999998,0.297,W2
QSO_56.9248229-15.6117479,59439.62176649999,18.717,0.49,W2
QSO_56.9248229-15.6117479,59439.687065000006,18.323999999999998,0.386,W2
QSO_56.9248229-15.6117479,59439.81773500001,18.049,,W2
QSO_56.9248229-15.6117479,59440.07885600001,17.749,,W2
QSO_56.9248229-15.6117479,59440.07900200004,18.7,0.448,W2
QSO_56.9248229-15.6117479,59598.32139400002,18.709,0.433,W2
QSO_56.9248229-15.6117479,59598.38669250003,18.003999999999998,0.33,W2
QSO_56.9248229-15.6117479,59598.451954500015,18.065,0.305,W2
QSO_56.9248229-15.6117479,59598.58251500002,18.403,,W2
QSO_56.9248229-15.6117479,59598.582660999964,18.288,,W2
QSO_56.9248229-15.6117479,59598.64781350003,17.996,0.258,W2
QSO_56.9248229-15.6117479,59598.64792300003,17.986,0.213,W2
QSO_56.9248229-15.6117479,59598.713221499966,18.128,0.407,W2
QSO_56.9248229-15.6117479,59598.77848350003,18.251,0.39,W2
QSO_56.9248229-15.6117479,59802.855786999964,18.169,0.315,W2
QSO_56.9248229-15.6117479,59802.98623799996,17.771,,W2
QSO_56.9248229-15.6117479,59803.18169549999,18.405,0.442,W2
QSO_56.9248229-15.6117479,59803.507567499975,18.274,0.341,W2
QSO_56.9248229-15.6117479,59803.57286599999,18.45,0.349,W2
QSO_56.9248229-15.6117479,59803.70317100004,18.378999999999998,0.44,W2
QSO_56.9248229-15.6117479,59810.02573750004,18.22,0.504,W2
QSO_56.9248229-15.6117479,59962.05520900002,18.152,0.278,W2
QSO_56.9248229-15.6117479,59962.18525850003,18.532,0.433,W2
QSO_56.9248229-15.6117479,59962.31541750004,18.242,0.313,W2
QSO_56.9248229-15.6117479,59962.38046050002,18.31,0.363,W2
QSO_56.9248229-15.6117479,59962.510619500026,18.063,0.423,W2
QSO_56.9248229-15.6117479,59962.57566250001,18.562,0.389,W2
QSO_56.9248229-15.6117479,59962.770864499995,18.144,0.319,W2
QSO_56.9248229-15.6117479,59963.03121899996,18.47,0.359,W2
QSO_56.9248229-15.6117479,60169.61610899999,18.371,0.404,W2
QSO_56.9248229-15.6117479,60169.61621849999,17.878,0.287,W2
QSO_56.9248229-15.6117479,60169.745136500016,18.445,0.435,W2
QSO_56.9248229-15.6117479,60169.87503999999,18.315,0.499,W2
QSO_56.9248229-15.6117479,60170.13411700002,17.933,,W2
QSO_56.9248229-15.6117479,60170.198904499965,17.955,0.266,W2
QSO_56.9248229-15.6117479,60170.263691999986,17.608999999999998,0.333,W2
QSO_56.9248229-15.6117479,60170.328442999984,18.726,0.48,W2
QSO_56.9248229-15.6117479,60170.393230500005,18.451,,W2
QSO_56.9248229-15.6117479,60170.457981499996,18.480999999999998,0.509,W2
QSO_56.9248229-15.6117479,60170.717058500035,18.156,0.343,W2
QSO_56.9248229-15.6117479,60170.84648749996,17.991,0.262,W2
QSO_56.9248229-15.6117479,60170.84659699997,17.855999999999998,0.292,W2
QSO_56.9248229-15.6117479,60325.93725039999,18.403,0.463,W2
QSO_56.9248229-15.6117479,60326.066009200025,18.383,0.501,W2
QSO_56.9248229-15.6117479,60326.19575620001,18.115,0.396,W2
QSO_56.9248229-15.6117479,60326.26046499999,18.173,0.347,W2
QSO_56.9248229-15.6117479,60326.32502740003,17.729,0.204,W2
QSO_56.9248229-15.6117479,60326.5836796,18.299,,W2
QSO_56.9248229-15.6117479,60326.64772959996,18.798,0.525,W2
QSO_56.9248229-15.6117479,60326.90674779997,18.088,,W2
QSO_56.9248229-15.6117479,60327.03601899999,18.082,0.339,W2
QSO_56.9248229-15.6117479,60328.78030180003,18.012999999999998,0.287,W2
QSO_56.9248229-15.6117479,60328.780411600026,17.453,0.271,W2
QSO_56.9248229-15.6117479,60329.03880760004,18.63,0.491,W2
QSO_56.9248229-15.6117479,60329.16807879998,18.081,0.314,W2
QSO_56.9248229-15.6117479,60329.23275100002,18.309,0.44,W2
QSO_56.9248229-15.6117479,60329.29735,18.363,0.529,W2
QSO_56.9248229-15.6117479,60329.36202219996,17.691,,W2
QSO_56.9248229-15.6117479,60329.62052799998,17.733999999999998,,W2
QSO_56.9248229-15.6117479,60329.7497992,18.59,0.53,W2
QSO_56.9248229-15.6117479,60329.87892399999,17.698999999999998,0.236,W2
QSO_56.9248229-15.6117479,60329.87907040003,18.31,0.304,W2
