oid,time,magnitude,error,band
QSO_61.661089-55.8678458,58117.68300700003,18.491999999999997,0.176,W1
QSO_61.661089-55.8678458,58117.748414999965,18.842999999999996,0.262,W1
QSO_61.661089-55.8678458,58117.879231,18.573,0.177,W1
QSO_61.661089-55.8678458,58117.944639000016,18.308,0.144,W1
QSO_61.661089-55.8678458,58118.01004700003,18.436,0.171,W1
QSO_61.661089-55.8678458,58118.337087000036,18.436999999999998,0.157,W1
QSO_61.661089-55.8678458,58315.642728,18.711,0.262,W1
QSO_61.661089-55.8678458,58315.904359999986,18.673000000000002,0.209,W1
QSO_61.661089-55.8678458,58316.10047450003,18.726999999999997,0.212,W1
QSO_61.661089-55.8678458,58316.16588249997,18.487000000000002,0.179,W1
QSO_61.661089-55.8678458,58316.427514500036,18.576999999999998,0.262,W1
QSO_61.661089-55.8678458,58316.49292249997,19.083,0.294,W1
QSO_61.661089-55.8678458,58316.558184500034,18.787,0.209,W1
QSO_61.661089-55.8678458,58316.55829400004,18.536,0.228,W1
QSO_61.661089-55.8678458,58316.62359249997,19.171,0.298,W1
QSO_61.661089-55.8678458,58316.623701999975,18.262999999999998,0.256,W1
QSO_61.661089-55.8678458,58316.68900049999,18.656,0.204,W1
QSO_61.661089-55.8678458,58316.754408500005,18.714,0.211,W1
QSO_61.661089-55.8678458,58316.81981650002,18.781999999999996,0.347,W1
QSO_61.661089-55.8678458,58316.950632499975,18.680999999999997,0.198,W1
QSO_61.661089-55.8678458,58317.08130249998,18.793,0.208,W1
QSO_61.661089-55.8678458,58317.146856500025,18.686,0.211,W1
QSO_61.661089-55.8678458,58317.27752650003,19.165999999999997,0.428,W1
QSO_61.661089-55.8678458,58317.4737505,18.671,0.245,W1
QSO_61.661089-55.8678458,58317.604566500035,18.676000000000002,0.187,W1
QSO_61.661089-55.8678458,58317.66997449997,19.177,0.282,W1
QSO_61.661089-55.8678458,58317.73523650003,18.515,0.18,W1
QSO_61.661089-55.8678458,58317.80064449997,18.731,0.269,W1
QSO_61.661089-55.8678458,58317.86605249999,18.386,0.179,W1
QSO_61.661089-55.8678458,58317.9314605,18.649,0.197,W1
QSO_61.661089-55.8678458,58476.25021049997,18.909999999999997,0.251,W1
QSO_61.661089-55.8678458,58476.381026500014,18.453,0.173,W1
QSO_61.661089-55.8678458,58476.51184249996,18.524,0.171,W1
QSO_61.661089-55.8678458,58476.642549,18.519,0.222,W1
QSO_61.661089-55.8678458,58476.77336500003,19.084000000000003,0.317,W1
QSO_61.661089-55.8678458,58477.03485099998,18.787999999999997,0.248,W1
QSO_61.661089-55.8678458,58477.165667000016,18.304000000000002,0.162,W1
QSO_61.661089-55.8678458,58477.29648299997,18.518,0.164,W1
QSO_61.661089-55.8678458,58477.427299,18.695999999999998,0.223,W1
QSO_61.661089-55.8678458,58477.55796900001,19.164,0.301,W1
QSO_61.661089-55.8678458,58477.68878500004,18.546,0.172,W1
QSO_61.661089-55.8678458,58477.950307500025,18.933,0.262,W1
QSO_61.661089-55.8678458,58478.08112349998,18.637999999999998,0.19,W1
QSO_61.661089-55.8678458,58478.21193950001,18.814999999999998,0.222,W1
QSO_61.661089-55.8678458,58478.34260950001,18.485,0.172,W1
QSO_61.661089-55.8678458,58679.694896,18.468,0.185,W1
QSO_61.661089-55.8678458,58679.82560250003,18.32,0.149,W1
QSO_61.661089-55.8678458,58679.89101049997,18.152,0.191,W1
QSO_61.661089-55.8678458,58680.021680499965,18.851,0.244,W1
QSO_61.661089-55.8678458,58680.21779500001,18.566000000000003,0.216,W1
QSO_61.661089-55.8678458,58680.348610999965,18.346,0.169,W1
QSO_61.661089-55.8678458,58680.47928099997,18.541,0.172,W1
QSO_61.661089-55.8678458,58680.54468899999,18.675,0.281,W1
QSO_61.661089-55.8678458,58680.60995099997,18.409,0.176,W1
QSO_61.661089-55.8678458,58680.675358999986,18.878999999999998,0.247,W1
QSO_61.661089-55.8678458,58680.87147350004,18.923000000000002,0.317,W1
QSO_61.661089-55.8678458,58680.93688149997,18.573999999999998,0.169,W1
QSO_61.661089-55.8678458,58681.002289499986,18.514,0.186,W1
QSO_61.661089-55.8678458,58681.19836750001,18.419,0.178,W1
QSO_61.661089-55.8678458,58681.26366600002,18.939,,W1
QSO_61.661089-55.8678458,58681.263775500025,18.598,0.185,W1
QSO_61.661089-55.8678458,58681.32907400004,18.805,0.394,W1
QSO_61.661089-55.8678458,58681.45988999999,18.826,0.223,W1
QSO_61.661089-55.8678458,58681.655968000014,19.323999999999998,0.324,W1
QSO_61.661089-55.8678458,58681.85204600003,18.481,0.166,W1
QSO_61.661089-55.8678458,58682.11356850001,18.198,0.129,W1
QSO_61.661089-55.8678458,58840.119112,19.134,0.29,W1
QSO_61.661089-55.8678458,58840.38059800003,18.914,0.294,W1
QSO_61.661089-55.8678458,58840.64208399999,18.412,0.17,W1
QSO_61.661089-55.8678458,58840.77279050002,18.576,0.214,W1
QSO_61.661089-55.8678458,58840.90346050002,18.698999999999998,0.219,W1
QSO_61.661089-55.8678458,58840.903606499975,18.775,0.218,W1
QSO_61.661089-55.8678458,58841.03427649997,18.859,0.309,W1
QSO_61.661089-55.8678458,58841.164983,18.948,0.39,W1
QSO_61.661089-55.8678458,58841.29579900004,18.252000000000002,0.402,W1
QSO_61.661089-55.8678458,58841.42646899996,18.964,0.246,W1
QSO_61.661089-55.8678458,58841.81866150002,19.0,0.262,W1
QSO_61.661089-55.8678458,58841.94933150003,18.795,0.205,W1
QSO_61.661089-55.8678458,58841.94947749998,18.555,0.189,W1
QSO_61.661089-55.8678458,58842.08014749998,18.927999999999997,0.241,W1
QSO_61.661089-55.8678458,58842.21085400001,19.089999999999996,0.365,W1
QSO_61.661089-55.8678458,59046.913365399974,18.589,0.199,W1
QSO_61.661089-55.8678458,59047.175458000005,18.381999999999998,0.185,W1
QSO_61.661089-55.8678458,59047.30648600001,18.959000000000003,0.286,W1
QSO_61.661089-55.8678458,59047.43766039996,19.109,0.316,W1
QSO_61.661089-55.8678458,59047.50313779998,18.963,0.3,W1
QSO_61.661089-55.8678458,59047.56872499999,17.787,0.207,W1
QSO_61.661089-55.8678458,59047.63416579998,18.342,0.153,W1
QSO_61.661089-55.8678458,59047.69975299999,19.08,,W1
QSO_61.661089-55.8678458,59048.15835099996,18.753,0.297,W1
QSO_61.661089-55.8678458,59048.15849739999,18.338,0.184,W1
QSO_61.661089-55.8678458,59048.223938199975,18.695,0.266,W1
QSO_61.661089-55.8678458,59048.289525399996,18.711,0.204,W1
QSO_61.661089-55.8678458,59048.68264600003,18.436999999999998,0.203,W1
QSO_61.661089-55.8678458,59048.748123399964,18.644,0.286,W1
QSO_61.661089-55.8678458,59048.81371059998,18.622,0.22,W1
QSO_61.661089-55.8678458,59048.94473859998,18.625999999999998,0.297,W1
QSO_61.661089-55.8678458,59049.20683120001,19.073,0.442,W1
QSO_61.661089-55.8678458,59049.46892379996,18.984,0.313,W1
QSO_61.661089-55.8678458,59049.731016399994,18.342,0.203,W1
QSO_61.661089-55.8678458,59204.96922099996,18.689,0.229,W1
QSO_61.661089-55.8678458,59205.1002856,18.804000000000002,0.219,W1
QSO_61.661089-55.8678458,59205.2313136,18.597,0.189,W1
QSO_61.661089-55.8678458,59205.49340620003,18.46,0.177,W1
QSO_61.661089-55.8678458,59206.14861940002,18.542,0.216,W1
QSO_61.661089-55.8678458,59206.279683999965,18.044,0.117,W1
QSO_61.661089-55.8678458,59206.541776599996,18.764000000000003,0.238,W1
QSO_61.661089-55.8678458,59206.6728046,18.561999999999998,0.205,W1
QSO_61.661089-55.8678458,59206.8038326,18.956000000000003,0.252,W1
QSO_61.661089-55.8678458,59207.85169059998,18.564,0.181,W1
QSO_61.661089-55.8678458,59207.982755200006,18.601,0.183,W1
QSO_61.661089-55.8678458,59208.11378320001,18.592,0.175,W1
QSO_61.661089-55.8678458,59208.244701400006,18.34,0.151,W1
QSO_61.661089-55.8678458,59208.244847800044,18.547,0.225,W1
QSO_61.661089-55.8678458,59208.506794000044,18.372,0.179,W1
QSO_61.661089-55.8678458,59208.76888659999,18.451999999999998,0.309,W1
QSO_61.661089-55.8678458,59208.89991459999,19.217,0.479,W1
QSO_61.661089-55.8678458,59209.16200720003,19.283,0.331,W1
QSO_61.661089-55.8678458,59209.29307179998,18.572,0.18,W1
QSO_61.661089-55.8678458,59209.42409979997,18.369999999999997,0.181,W1
QSO_61.661089-55.8678458,59209.55516440001,18.756,0.213,W1
QSO_61.661089-55.8678458,59209.81725700004,18.548000000000002,0.178,W1
QSO_61.661089-55.8678458,59209.94828499996,19.639000000000003,0.527,W1
QSO_61.661089-55.8678458,59210.07931299996,19.055999999999997,0.27,W1
QSO_61.661089-55.8678458,59411.54498099997,18.458,0.17,W1
QSO_61.661089-55.8678458,59411.67513999998,19.043999999999997,0.293,W1
QSO_61.661089-55.8678458,59411.74091300004,18.652,0.189,W1
QSO_61.661089-55.8678458,59411.87147350004,18.804000000000002,0.231,W1
QSO_61.661089-55.8678458,59411.93688149997,19.301000000000002,0.343,W1
QSO_61.661089-55.8678458,59412.00217999998,17.448999999999998,0.102,W1
QSO_61.661089-55.8678458,59412.06744199997,19.005000000000003,0.255,W1
QSO_61.661089-55.8678458,59412.13284999999,18.528,0.186,W1
QSO_61.661089-55.8678458,59412.328709,18.691000000000003,0.209,W1
QSO_61.661089-55.8678458,59412.459379,18.792,0.249,W1
QSO_61.661089-55.8678458,59412.72064600003,19.387999999999998,0.355,W1
QSO_61.661089-55.8678458,59412.851206500025,19.314,0.346,W1
QSO_61.661089-55.8678458,59412.916468500014,18.765,0.377,W1
QSO_61.661089-55.8678458,59412.91661449996,19.171,0.338,W1
QSO_61.661089-55.8678458,59413.17784499996,19.021,0.269,W1
QSO_61.661089-55.8678458,59413.43896599996,18.526,0.225,W1
QSO_61.661089-55.8678458,59413.70034249999,18.744,0.228,W1
QSO_61.661089-55.8678458,59413.83090299999,18.392,0.189,W1
QSO_61.661089-55.8678458,59413.96157299999,18.344,0.139,W1
QSO_61.661089-55.8678458,59571.93861000002,18.842,0.322,W1
QSO_61.661089-55.8678458,59572.06917050002,18.677,0.231,W1
QSO_61.661089-55.8678458,59572.19984050002,18.581,0.201,W1
QSO_61.661089-55.8678458,59572.460961500015,18.985999999999997,0.32,W1
QSO_61.661089-55.8678458,59572.59152200002,18.616,0.29,W1
QSO_61.661089-55.8678458,59572.85278899996,18.647,0.217,W1
QSO_61.661089-55.8678458,59573.11387350001,18.83,0.225,W1
QSO_61.661089-55.8678458,59573.37499450001,18.868000000000002,0.233,W1
QSO_61.661089-55.8678458,59573.505555,18.616999999999997,0.222,W1
QSO_61.661089-55.8678458,59573.897382500036,18.366,0.172,W1
QSO_61.661089-55.8678458,59775.095456500014,18.582,0.19,W1
QSO_61.661089-55.8678458,59775.22587099998,18.637,0.201,W1
QSO_61.661089-55.8678458,59775.48662700002,18.854,0.238,W1
QSO_61.661089-55.8678458,59775.5517795,18.683,0.196,W1
QSO_61.661089-55.8678458,59775.682193999965,18.796,0.222,W1
QSO_61.661089-55.8678458,59775.74734650003,18.529,0.244,W1
QSO_61.661089-55.8678458,59775.81249900001,19.131999999999998,0.285,W1
QSO_61.661089-55.8678458,59775.87779750002,18.55,0.188,W1
QSO_61.661089-55.8678458,59775.942950000004,19.091,0.289,W1
QSO_61.661089-55.8678458,59776.07325499997,18.427999999999997,0.244,W1
QSO_61.661089-55.8678458,59776.138517000036,18.707,0.199,W1
QSO_61.661089-55.8678458,59776.20366950001,19.101,0.291,W1
QSO_61.661089-55.8678458,59776.26882199999,18.59,0.185,W1
QSO_61.661089-55.8678458,59776.39927299999,18.576,0.182,W1
QSO_61.661089-55.8678458,59776.52957800003,18.421,0.158,W1
QSO_61.661089-55.8678458,59776.59484000002,18.438000000000002,0.151,W1
QSO_61.661089-55.8678458,59776.72514499998,19.208,0.296,W1
QSO_61.661089-55.8678458,59776.92074850004,18.942999999999998,0.253,W1
QSO_61.661089-55.8678458,59777.246620500024,18.302999999999997,0.167,W1
QSO_61.661089-55.8678458,59777.76809599999,18.89,0.271,W1
QSO_61.661089-55.8678458,59777.7682055,18.667,0.187,W1
QSO_61.661089-55.8678458,59780.571551500005,18.462,0.162,W1
QSO_61.661089-55.8678458,59780.63670399999,18.601,0.178,W1
QSO_61.661089-55.8678458,59780.8974235,18.958,0.261,W1
QSO_61.661089-55.8678458,59935.88576749996,18.366,0.216,W1
QSO_61.661089-55.8678458,59936.0160725,18.729999999999997,0.22,W1
QSO_61.661089-55.8678458,59936.14626799996,18.465,0.211,W1
QSO_61.661089-55.8678458,59936.40662250001,18.416,0.262,W1
QSO_61.661089-55.8678458,59936.53678150003,18.657,0.233,W1
QSO_61.661089-55.8678458,59936.666976999986,19.097,0.295,W1
QSO_61.661089-55.8678458,59936.797172500024,18.465,0.191,W1
QSO_61.661089-55.8678458,59936.92733150004,18.241,0.166,W1
QSO_61.661089-55.8678458,59937.057527,18.533,0.199,W1
QSO_61.661089-55.8678458,59937.187686000005,18.567999999999998,0.188,W1
QSO_61.661089-55.8678458,59937.31788149996,18.637,0.189,W1
QSO_61.661089-55.8678458,59937.44804049998,18.558,0.177,W1
QSO_61.661089-55.8678458,59937.578236000016,18.982999999999997,0.259,W1
QSO_61.661089-55.8678458,59944.411985000035,18.811,0.245,W1
QSO_61.661089-55.8678458,59944.41209450004,18.758000000000003,0.223,W1
QSO_61.661089-55.8678458,59944.47713750001,18.766,0.237,W1
QSO_61.661089-55.8678458,60142.024737000036,19.054000000000002,0.275,W1
QSO_61.661089-55.8678458,60142.41360800004,18.673000000000002,0.194,W1
QSO_61.661089-55.8678458,60142.47835900004,18.541,0.177,W1
QSO_61.661089-55.8678458,60142.54314649998,18.767000000000003,0.211,W1
QSO_61.661089-55.8678458,60142.608043500004,18.667,0.232,W1
QSO_61.661089-55.8678458,60142.672794499995,18.720999999999997,0.224,W1
QSO_61.661089-55.8678458,60142.86723000004,18.712000000000003,0.213,W1
QSO_61.661089-55.8678458,60142.93201749998,18.518,0.17,W1
QSO_61.661089-55.8678458,60142.996805,18.926000000000002,0.24,W1
QSO_61.661089-55.8678458,60143.25599149996,18.319,0.148,W1
QSO_61.661089-55.8678458,60143.32077899999,19.076999999999998,0.405,W1
QSO_61.661089-55.8678458,60143.450427,18.529,0.186,W1
QSO_61.661089-55.8678458,60143.515214500025,17.948999999999998,0.17,W1
QSO_61.661089-55.8678458,60143.57996550002,19.591,0.51,W1
QSO_61.661089-55.8678458,60143.904085500035,18.512,0.174,W1
QSO_61.661089-55.8678458,60144.03362399997,17.833,0.225,W1
QSO_61.661089-55.8678458,60144.22805950001,18.958,0.233,W1
QSO_61.661089-55.8678458,60144.55203349999,18.755000000000003,0.352,W1
QSO_61.661089-55.8678458,60144.811256499976,19.351999999999997,0.391,W1
QSO_61.661089-55.8678458,60303.059269500016,18.217,0.156,W1
QSO_61.661089-55.8678458,60303.18833349999,18.775,0.227,W1
QSO_61.661089-55.8678458,60303.31721499998,18.593,,W1
QSO_61.661089-55.8678458,60303.44624250001,18.535,0.197,W1
QSO_61.661089-55.8678458,60303.70433400001,19.537,0.468,W1
QSO_61.661089-55.8678458,60303.96238899998,18.799,0.247,W1
QSO_61.661089-55.8678458,60304.091307,18.59,0.182,W1
QSO_61.661089-55.8678458,60304.09141650001,18.173000000000002,,W1
QSO_61.661089-55.8678458,60304.22033450003,18.176000000000002,0.141,W1
QSO_61.661089-55.8678458,60304.34936199998,18.82,0.26,W1
QSO_61.661089-55.8678458,60304.4783895,18.944000000000003,0.28,W1
QSO_61.661089-55.8678458,60304.60741700003,18.288,0.155,W1
QSO_61.661089-55.8678458,60304.73644449998,18.136,0.2,W1
QSO_61.661089-55.8678458,60506.816902599974,18.755000000000003,0.433,W1
QSO_61.661089-55.8678458,60507.32882679997,19.398000000000003,0.463,W1
QSO_61.661089-55.8678458,60507.520610799984,18.967,0.257,W1
QSO_61.661089-55.8678458,60507.58455100002,19.185000000000002,0.397,W1
QSO_61.661089-55.8678458,60507.71239479999,18.784,0.268,W1
QSO_61.661089-55.8678458,60508.2238066,18.423000000000002,0.225,W1
QSO_61.661089-55.8678458,60508.479530799974,18.215,0.14,W1
QSO_61.661089-55.8678458,55207.26938450001,18.465,0.314,W2
QSO_61.661089-55.8678458,55207.335449499966,13.953000000000001,,W2
QSO_61.661089-55.8678458,55208.26119899996,18.575,0.353,W2
QSO_61.661089-55.8678458,55208.327373500004,18.23,0.257,W2
QSO_61.661089-55.8678458,55208.39354799996,17.924,0.178,W2
QSO_61.661089-55.8678458,55208.459576499976,18.291999999999998,0.35,W2
QSO_61.661089-55.8678458,55208.52575100002,18.281,0.285,W2
QSO_61.661089-55.8678458,55208.591779500035,18.038999999999998,0.206,W2
QSO_61.661089-55.8678458,55208.59192549998,18.508,0.376,W2
QSO_61.661089-55.8678458,55208.657953999995,18.567,0.344,W2
QSO_61.661089-55.8678458,55208.72412850004,18.223,0.245,W2
QSO_61.661089-55.8678458,55208.7901935,18.108999999999998,0.235,W2
QSO_61.661089-55.8678458,55208.856331500014,17.905,0.197,W2
QSO_61.661089-55.8678458,55208.92250599997,18.59,0.333,W2
QSO_61.661089-55.8678458,55208.988571000016,18.419999999999998,0.314,W2
QSO_61.661089-55.8678458,55209.054745499976,17.916999999999998,0.206,W2
QSO_61.661089-55.8678458,55209.186948500035,18.355999999999998,,W2
QSO_61.661089-55.8678458,55209.31915150001,18.477999999999998,0.323,W2
QSO_61.661089-55.8678458,55209.31929750004,18.518,0.294,W2
QSO_61.661089-55.8678458,55393.43456850002,18.131,0.232,W2
QSO_61.661089-55.8678458,55393.566771499995,18.668,0.341,W2
QSO_61.661089-55.8678458,55393.69897449997,17.692999999999998,0.174,W2
QSO_61.661089-55.8678458,55393.76503950001,17.922,0.192,W2
QSO_61.661089-55.8678458,55393.83106800002,18.584,0.389,W2
QSO_61.661089-55.8678458,55393.89724249998,18.964,0.531,W2
QSO_61.661089-55.8678458,55394.095510499996,18.053,0.214,W2
QSO_61.661089-55.8678458,55394.161685000036,18.026,0.217,W2
QSO_61.661089-55.8678458,55394.22771349997,17.918,0.185,W2
QSO_61.661089-55.8678458,55394.42609099999,18.445999999999998,0.318,W2
QSO_61.661089-55.8678458,55394.49215600002,18.226,0.243,W2
QSO_61.661089-55.8678458,55394.55829400004,17.924,0.195,W2
QSO_61.661089-55.8678458,55394.624359,18.244,0.296,W2
QSO_61.661089-55.8678458,55394.69053349996,18.522,0.298,W2
QSO_61.661089-55.8678458,55394.75656199997,18.371,0.31,W2
QSO_61.661089-55.8678458,55394.822590499985,18.314,0.262,W2
QSO_61.661089-55.8678458,55394.888765000025,18.003999999999998,0.229,W2
QSO_61.661089-55.8678458,55395.08703299996,18.351,0.28,W2
QSO_61.661089-55.8678458,55395.15320750001,18.596999999999998,0.364,W2
QSO_61.661089-55.8678458,55395.41761350003,18.282,0.251,W2
QSO_61.661089-55.8678458,55395.48367849999,17.967,0.2,W2
QSO_61.661089-55.8678458,55395.549707000006,18.809,0.451,W2
QSO_61.661089-55.8678458,55395.54985300003,18.416,,W2
QSO_61.661089-55.8678458,55395.615881499965,18.585,0.328,W2
QSO_61.661089-55.8678458,55395.68194650001,18.323999999999998,0.254,W2
QSO_61.661089-55.8678458,55395.748084500025,18.099,0.246,W2
QSO_61.661089-55.8678458,55395.81414949998,18.221,0.237,W2
QSO_61.661089-55.8678458,55395.88032400002,18.22,0.243,W2
QSO_61.661089-55.8678458,55396.14472999997,18.329,0.299,W2
QSO_61.661089-55.8678458,55568.98150099996,18.705,0.417,W2
QSO_61.661089-55.8678458,55568.98161049996,18.334,0.303,W2
QSO_61.661089-55.8678458,55569.11370400002,18.283,0.272,W2
QSO_61.661089-55.8678458,55569.24590699999,17.748,0.196,W2
QSO_61.661089-55.8678458,55569.37810999996,18.508,0.349,W2
QSO_61.661089-55.8678458,55569.444175000004,18.243,,W2
QSO_61.661089-55.8678458,55569.510203500016,15.377,,W2
QSO_61.661089-55.8678458,55569.57626849997,18.078,0.233,W2
QSO_61.661089-55.8678458,55569.576377999976,18.371,,W2
QSO_61.661089-55.8678458,55569.64244300002,18.251,0.264,W2
QSO_61.661089-55.8678458,55569.70847150003,18.787,0.437,W2
QSO_61.661089-55.8678458,55569.8406745,18.224,0.293,W2
QSO_61.661089-55.8678458,55569.90673949996,18.128,0.242,W2
QSO_61.661089-55.8678458,55569.972914000005,18.105999999999998,0.235,W2
QSO_61.661089-55.8678458,55570.03894250002,18.735,0.413,W2
QSO_61.661089-55.8678458,55570.10497100003,18.423,0.355,W2
QSO_61.661089-55.8678458,55570.171035999985,18.642,0.402,W2
QSO_61.661089-55.8678458,55570.17114549999,18.393,,W2
QSO_61.661089-55.8678458,55570.23721050003,18.128999999999998,0.236,W2
QSO_61.661089-55.8678458,55570.303239000044,18.549,0.359,W2
QSO_61.661089-55.8678458,55570.369413500004,18.328,0.32,W2
QSO_61.661089-55.8678458,55570.435442000016,17.907,0.202,W2
QSO_61.661089-55.8678458,55570.50150699997,18.291,,W2
QSO_61.661089-55.8678458,55570.567535499984,18.07,0.239,W2
QSO_61.661089-55.8678458,55570.56768150002,18.499,0.339,W2
QSO_61.661089-55.8678458,55570.63371000003,18.346,0.293,W2
QSO_61.661089-55.8678458,55570.69973850004,18.261,,W2
QSO_61.661089-55.8678458,55570.7658035,18.751,0.431,W2
QSO_61.661089-55.8678458,55570.765913,18.354,0.294,W2
QSO_61.661089-55.8678458,55570.83197799996,17.944,0.222,W2
QSO_61.661089-55.8678458,55570.89800649997,18.201,0.279,W2
QSO_61.661089-55.8678458,55570.96407150001,18.213,0.269,W2
QSO_61.661089-55.8678458,55570.96418100002,18.573,0.347,W2
QSO_61.661089-55.8678458,55571.03020950003,18.602999999999998,0.41,W2
QSO_61.661089-55.8678458,55571.096274499985,18.53,0.352,W2
QSO_61.661089-55.8678458,55571.162303,18.413,0.307,W2
QSO_61.661089-55.8678458,55571.16244900003,18.298,,W2
QSO_61.661089-55.8678458,55571.22847749996,18.363,0.302,W2
QSO_61.661089-55.8678458,55571.2945425,18.601,0.369,W2
QSO_61.661089-55.8678458,55571.42674549997,18.089,,W2
QSO_61.661089-55.8678458,55571.55883900003,17.846,0.19,W2
QSO_61.661089-55.8678458,55571.55894850003,18.743,0.401,W2
QSO_61.661089-55.8678458,55571.691042,18.032,0.219,W2
QSO_61.661089-55.8678458,55573.805815500025,18.198,0.264,W2
QSO_61.661089-55.8678458,55573.87188049998,18.208,0.256,W2
QSO_61.661089-55.8678458,55573.93790899999,18.378999999999998,0.314,W2
QSO_61.661089-55.8678458,55574.070111999965,18.187,0.255,W2
QSO_61.661089-55.8678458,56665.24039550001,18.65,0.418,W2
QSO_61.661089-55.8678458,56665.30631450002,18.463,,W2
QSO_61.661089-55.8678458,56669.51998400001,17.9,0.302,W2
QSO_61.661089-55.8678458,56669.65156649999,18.255,0.315,W2
QSO_61.661089-55.8678458,56669.651675999994,18.160999999999998,0.334,W2
QSO_61.661089-55.8678458,56669.84917749998,18.730999999999998,0.423,W2
QSO_61.661089-55.8678458,56669.98075999996,18.392,0.386,W2
QSO_61.661089-55.8678458,56670.046788499974,18.268,,W2
QSO_61.661089-55.8678458,56670.11259799998,17.974,,W2
QSO_61.661089-55.8678458,56670.17837100003,18.065,0.507,W2
QSO_61.661089-55.8678458,56670.31006300002,17.796,0.257,W2
QSO_61.661089-55.8678458,56670.37587250002,18.208,0.296,W2
QSO_61.661089-55.8678458,56670.37598200003,18.344,0.311,W2
QSO_61.661089-55.8678458,56670.44179150003,18.514,0.379,W2
QSO_61.661089-55.8678458,56670.5075645,17.971,0.252,W2
QSO_61.661089-55.8678458,56670.639293000015,18.258,0.456,W2
QSO_61.661089-55.8678458,56670.70517549999,18.631,0.47,W2
QSO_61.661089-55.8678458,56670.836757999976,18.428,0.384,W2
QSO_61.661089-55.8678458,56670.902676999984,17.833,0.199,W2
QSO_61.661089-55.8678458,56670.96848649999,18.029,0.269,W2
QSO_61.661089-55.8678458,56671.03425949996,17.991,0.243,W2
QSO_61.661089-55.8678458,56671.10017849997,18.403,0.343,W2
QSO_61.661089-55.8678458,56671.16595150003,18.703,,W2
QSO_61.661089-55.8678458,56671.231870500036,18.383,0.321,W2
QSO_61.661089-55.8678458,56671.36345300001,18.422,0.424,W2
QSO_61.661089-55.8678458,56671.42937200002,18.099999999999998,0.247,W2
QSO_61.661089-55.8678458,56671.495181500024,18.454,0.343,W2
QSO_61.661089-55.8678458,56671.5609545,18.337,0.301,W2
QSO_61.661089-55.8678458,56671.56110050003,18.793,0.438,W2
QSO_61.661089-55.8678458,56671.626873500005,18.048,0.289,W2
QSO_61.661089-55.8678458,56671.692646499985,18.704,0.484,W2
QSO_61.661089-55.8678458,56671.75856549999,18.756,0.513,W2
QSO_61.661089-55.8678458,56671.824375,18.112,0.272,W2
QSO_61.661089-55.8678458,56671.95606699998,18.378,0.352,W2
QSO_61.661089-55.8678458,56672.08775899996,18.687,0.43,W2
QSO_61.661089-55.8678458,56855.41963050001,18.299,,W2
QSO_61.661089-55.8678458,56855.68264950001,17.907,0.212,W2
QSO_61.661089-55.8678458,56855.814122499985,18.665,0.437,W2
QSO_61.661089-55.8678458,56856.07699549996,18.006999999999998,0.285,W2
QSO_61.661089-55.8678458,56856.14280499997,18.048,0.273,W2
QSO_61.661089-55.8678458,56856.20857800003,18.203,0.411,W2
QSO_61.661089-55.8678458,56856.274241499996,17.933,0.234,W2
QSO_61.661089-55.8678458,56856.405678000025,18.224999999999998,0.352,W2
QSO_61.661089-55.8678458,56856.47148750003,18.375,,W2
QSO_61.661089-55.8678458,56856.53726050001,18.18,0.3,W2
QSO_61.661089-55.8678458,56856.60292399998,18.294999999999998,0.351,W2
QSO_61.661089-55.8678458,56858.443728500024,17.727999999999998,0.215,W2
QSO_61.661089-55.8678458,56858.575201499996,18.147,,W2
QSO_61.661089-55.8678458,56859.166757000035,18.57,0.46,W2
QSO_61.661089-55.8678458,56859.23256650004,17.939,0.225,W2
QSO_61.661089-55.8678458,56859.29823000001,18.29,0.303,W2
QSO_61.661089-55.8678458,56859.29833950001,17.813,0.191,W2
QSO_61.661089-55.8678458,56859.42981249999,14.649000000000001,0.036,W2
QSO_61.661089-55.8678458,56859.49547599996,18.627,0.383,W2
QSO_61.661089-55.8678458,56859.62702199999,18.229,0.272,W2
QSO_61.661089-55.8678458,56859.69268549996,18.117,0.257,W2
QSO_61.661089-55.8678458,56859.758494999965,18.258,,W2
QSO_61.661089-55.8678458,56859.889931499994,17.805,0.306,W2
QSO_61.661089-55.8678458,56860.087177500034,17.918,0.215,W2
QSO_61.661089-55.8678458,56860.15295050001,17.951,0.215,W2
QSO_61.661089-55.8678458,56860.28442349998,18.096999999999998,0.303,W2
QSO_61.661089-55.8678458,56860.61310599996,17.408,0.186,W2
QSO_61.661089-55.8678458,56860.67876950002,18.418,0.395,W2
QSO_61.661089-55.8678458,56860.74454249999,18.58,0.344,W2
QSO_61.661089-55.8678458,56860.87601549996,17.884,0.216,W2
QSO_61.661089-55.8678458,56861.139034499975,17.993,,W2
QSO_61.661089-55.8678458,57032.971800316176,18.335,0.309,W2
QSO_61.661089-55.8678458,57033.10309082033,18.134999999999998,0.279,W2
QSO_61.661089-55.8678458,57033.234417824526,17.684,0.192,W2
QSO_61.661089-55.8678458,57033.300081326575,17.901,0.219,W2
QSO_61.661089-55.8678458,57033.36574482871,18.381,0.296,W2
QSO_61.661089-55.8678458,57033.43140833077,17.663999999999998,0.208,W2
QSO_61.661089-55.8678458,57033.49707183282,17.598,0.322,W2
QSO_61.661089-55.8678458,57033.562735334956,18.339,0.444,W2
QSO_61.661089-55.8678458,57033.62839883701,17.849999999999998,0.211,W2
