oid,time,magnitude,error,band
QSO_50.8230198-18.8946776,59065.05719319998,18.301,,W2
QSO_50.8230198-18.8946776,59065.188257800015,18.392,0.49,W2
QSO_50.8230198-18.8946776,59072.52787540001,18.247,0.337,W2
QSO_50.8230198-18.8946776,59072.52802180004,18.241,0.334,W2
QSO_50.8230198-18.8946776,59224.34385400003,18.212,,W2
QSO_50.8230198-18.8946776,59224.474524000034,18.352999999999998,0.409,W2
QSO_50.8230198-18.8946776,59224.53982249996,18.131999999999998,0.335,W2
QSO_50.8230198-18.8946776,59224.605230499976,18.405,0.338,W2
QSO_50.8230198-18.8946776,59224.670492499965,18.233,0.45,W2
QSO_50.8230198-18.8946776,59224.801198999994,17.983999999999998,,W2
QSO_50.8230198-18.8946776,59224.93186899999,18.123,0.38,W2
QSO_50.8230198-18.8946776,59225.06257550003,18.363,0.341,W2
QSO_50.8230198-18.8946776,59431.392878000006,18.497,,W2
QSO_50.8230198-18.8946776,59431.78466900001,18.101,0.374,W2
QSO_50.8230198-18.8946776,59431.850077000025,18.06,0.304,W2
QSO_50.8230198-18.8946776,59431.91533900001,18.229,,W2
QSO_50.8230198-18.8946776,59431.980637500026,18.305,0.367,W2
QSO_50.8230198-18.8946776,59432.04589950001,17.96,,W2
QSO_50.8230198-18.8946776,59432.111307500025,18.367,0.475,W2
QSO_50.8230198-18.8946776,59432.17660600004,18.644,0.46,W2
QSO_50.8230198-18.8946776,59432.37257449997,17.875,0.328,W2
QSO_50.8230198-18.8946776,59588.13727350001,18.253999999999998,0.314,W2
QSO_50.8230198-18.8946776,59588.267797499975,17.966,0.31,W2
QSO_50.8230198-18.8946776,59588.33309599999,18.104,,W2
QSO_50.8230198-18.8946776,59588.59421699999,18.208,,W2
QSO_50.8230198-18.8946776,59588.59432649999,18.384999999999998,0.334,W2
QSO_50.8230198-18.8946776,59588.65947899997,17.965,0.251,W2
QSO_50.8230198-18.8946776,59588.65962500001,18.322,0.292,W2
QSO_50.8230198-18.8946776,59588.72488699999,17.969,,W2
QSO_50.8230198-18.8946776,59589.11656849999,18.087,,W2
QSO_50.8230198-18.8946776,59591.27043349998,18.092,0.342,W2
QSO_50.8230198-18.8946776,59591.3358415,17.823,0.497,W2
QSO_50.8230198-18.8946776,59591.466402,17.938,0.339,W2
QSO_50.8230198-18.8946776,59591.59696249999,17.596999999999998,,W2
QSO_50.8230198-18.8946776,59591.727522999994,18.244,,W2
QSO_50.8230198-18.8946776,59795.425773999996,18.541999999999998,0.396,W2
QSO_50.8230198-18.8946776,59795.75215699997,18.230999999999998,0.303,W2
QSO_50.8230198-18.8946776,59795.81730950004,18.151,0.407,W2
QSO_50.8230198-18.8946776,59795.88246200002,17.96,,W2
QSO_50.8230198-18.8946776,59795.9476145,18.172,0.362,W2
QSO_50.8230198-18.8946776,59796.01240200002,18.509999999999998,,W2
QSO_50.8230198-18.8946776,59796.0780655,18.573999999999998,0.51,W2
QSO_50.8230198-18.8946776,59796.403426499994,18.272,0.394,W2
QSO_50.8230198-18.8946776,59955.02687850001,18.819,0.525,W2
QSO_50.8230198-18.8946776,59955.15703750002,17.826999999999998,,W2
QSO_50.8230198-18.8946776,59955.222080499996,18.191,,W2
QSO_50.8230198-18.8946776,59955.28723299998,17.887999999999998,,W2
QSO_50.8230198-18.8946776,59955.35223950001,17.954,0.221,W2
QSO_50.8230198-18.8946776,59955.417282499984,18.282,,W2
QSO_50.8230198-18.8946776,59955.48243499997,17.881999999999998,0.267,W2
QSO_50.8230198-18.8946776,59955.872839000025,17.804,0.271,W2
QSO_50.8230198-18.8946776,60159.122760499995,18.101,0.276,W2
QSO_50.8230198-18.8946776,60159.25215299998,18.396,0.517,W2
QSO_50.8230198-18.8946776,60159.51126649996,18.232,,W2
QSO_50.8230198-18.8946776,60159.57601750004,18.072,,W2
QSO_50.8230198-18.8946776,60159.57616349999,18.372,0.347,W2
QSO_50.8230198-18.8946776,60159.64080499997,,,W2
QSO_50.8230198-18.8946776,60159.64091449998,18.137,0.321,W2
QSO_50.8230198-18.8946776,60159.70570200001,17.968,0.37,W2
QSO_50.8230198-18.8946776,60159.770453,18.159,,W2
QSO_50.8230198-18.8946776,60159.83524050002,17.967,0.305,W2
QSO_50.8230198-18.8946776,60159.89999150002,18.377,0.487,W2
QSO_50.8230198-18.8946776,60160.22385599999,18.232,0.423,W2
QSO_50.8230198-18.8946776,60160.35339450001,18.64,0.485,W2
QSO_50.8230198-18.8946776,60164.24053499998,17.944,,W2
QSO_50.8230198-18.8946776,60318.826126600004,18.226,,W2
QSO_50.8230198-18.8946776,60318.95550760003,18.74,0.497,W2
QSO_50.8230198-18.8946776,60319.214013399964,18.121,0.377,W2
QSO_50.8230198-18.8946776,60319.27872220004,17.673,,W2
QSO_50.8230198-18.8946776,60319.60193680004,18.198,0.322,W2
QSO_50.8230198-18.8946776,60319.666609,18.596,0.518,W2
QSO_50.8230198-18.8946776,60319.92526119996,18.34,0.35,W2
