oid,time,magnitude,error,band
QSO_50.708276-48.0057354,55567.926067,18.32,0.282,W2
QSO_50.708276-48.0057354,55568.05826999997,18.401,0.297,W2
QSO_50.708276-48.0057354,55568.124335000015,18.313,0.282,W2
QSO_50.708276-48.0057354,55568.19036350003,17.756,0.174,W2
QSO_50.708276-48.0057354,55568.25653799999,18.264,0.262,W2
QSO_50.708276-48.0057354,55568.3225665,17.948,0.326,W2
QSO_50.708276-48.0057354,55568.38863150004,18.479,0.376,W2
QSO_50.708276-48.0057354,55568.454806,18.71,0.411,W2
QSO_50.708276-48.0057354,55568.520834500014,18.519,0.336,W2
QSO_50.708276-48.0057354,55568.586863000026,18.29,0.276,W2
QSO_50.708276-48.0057354,55568.653037499986,18.346999999999998,0.291,W2
QSO_50.708276-48.0057354,55568.71910250003,18.999,0.527,W2
QSO_50.708276-48.0057354,55568.78513100004,18.211,0.256,W2
QSO_50.708276-48.0057354,55568.8513055,18.706,0.407,W2
QSO_50.708276-48.0057354,55568.91733400001,18.361,0.336,W2
QSO_50.708276-48.0057354,55569.049573500015,18.495,0.369,W2
QSO_50.708276-48.0057354,55569.18166699998,18.675,0.412,W2
QSO_50.708276-48.0057354,55569.31387000004,18.712,0.422,W2
QSO_50.708276-48.0057354,55569.446073000014,18.466,0.321,W2
QSO_50.708276-48.0057354,55573.67551049998,18.791,0.461,W2
QSO_50.708276-48.0057354,55573.74157550002,18.366,0.328,W2
QSO_50.708276-48.0057354,56665.11060149996,18.724999999999998,0.507,W2
QSO_50.708276-48.0057354,56665.17652049997,18.723,0.49,W2
QSO_50.708276-48.0057354,56668.20510799998,18.391,,W2
QSO_50.708276-48.0057354,56668.33679999996,18.183,,W2
QSO_50.708276-48.0057354,56668.468382500025,18.516,0.388,W2
QSO_50.708276-48.0057354,56668.53430150003,18.493,0.541,W2
QSO_50.708276-48.0057354,56668.600074500006,17.486,,W2
QSO_50.708276-48.0057354,56668.66599350001,18.660999999999998,0.462,W2
QSO_50.708276-48.0057354,56668.73176649999,17.868,0.354,W2
QSO_50.708276-48.0057354,56668.79757599999,18.267,,W2
QSO_50.708276-48.0057354,56668.863495,18.149,,W2
QSO_50.708276-48.0057354,56668.92926799998,17.98,,W2
QSO_50.708276-48.0057354,56668.99507749998,18.503,0.366,W2
QSO_50.708276-48.0057354,56668.995186999986,18.134999999999998,0.326,W2
QSO_50.708276-48.0057354,56669.06099649999,17.886,,W2
QSO_50.708276-48.0057354,56669.25846150003,18.092,,W2
QSO_50.708276-48.0057354,56669.324271000034,18.685,0.42,W2
QSO_50.708276-48.0057354,56669.39019000004,18.352,0.308,W2
QSO_50.708276-48.0057354,56669.52177250002,18.788,,W2
QSO_50.708276-48.0057354,56669.52188200002,17.854,0.266,W2
QSO_50.708276-48.0057354,56669.587691500026,18.396,0.335,W2
QSO_50.708276-48.0057354,56669.71938350001,18.275,0.398,W2
QSO_50.708276-48.0057354,56669.85096599999,18.366,0.302,W2
QSO_50.708276-48.0057354,56669.851075499995,18.31,0.354,W2
QSO_50.708276-48.0057354,56854.10285649996,18.227,,W2
QSO_50.708276-48.0057354,56854.62878499997,18.713,0.436,W2
QSO_50.708276-48.0057354,56854.69455800003,18.23,0.296,W2
QSO_50.708276-48.0057354,56854.760331000005,18.178,0.265,W2
QSO_50.708276-48.0057354,56854.82599449997,17.908,,W2
QSO_50.708276-48.0057354,56855.08905000002,18.169999999999998,,W2
QSO_50.708276-48.0057354,56855.28625950002,18.631999999999998,0.521,W2
QSO_50.708276-48.0057354,56855.35192299999,17.962,,W2
QSO_50.708276-48.0057354,56855.41773249999,18.243,0.321,W2
QSO_50.708276-48.0057354,56855.614942,18.852999999999998,0.49,W2
QSO_50.708276-48.0057354,56855.74641499997,18.612,0.414,W2
QSO_50.708276-48.0057354,56857.126954499974,18.348,0.315,W2
QSO_50.708276-48.0057354,56857.45563700004,18.689,0.415,W2
QSO_50.708276-48.0057354,56857.521410000016,17.711,0.273,W2
QSO_50.708276-48.0057354,56857.65288299999,18.357,0.302,W2
QSO_50.708276-48.0057354,56857.71865599997,18.28,0.332,W2
QSO_50.708276-48.0057354,56857.78446549997,18.143,0.271,W2
QSO_50.708276-48.0057354,56857.915902,18.099999999999998,0.352,W2
QSO_50.708276-48.0057354,56858.11314800003,17.985,,W2
QSO_50.708276-48.0057354,56858.31024800003,18.224999999999998,0.302,W2
QSO_50.708276-48.0057354,56858.31039399998,18.38,0.325,W2
QSO_50.708276-48.0057354,56858.44183050001,18.611,0.413,W2
QSO_50.708276-48.0057354,56858.50749399998,18.34,,W2
QSO_50.708276-48.0057354,56858.63907649996,18.256999999999998,,W2
QSO_50.708276-48.0057354,56858.77051299999,18.588,,W2
QSO_50.708276-48.0057354,57031.791791778815,18.341,0.327,W2
QSO_50.708276-48.0057354,57031.791901278826,18.871,0.502,W2
QSO_50.708276-48.0057354,57031.92322828293,17.643,0.232,W2
QSO_50.708276-48.0057354,57032.054445787115,18.867,0.49,W2
QSO_50.708276-48.0057354,57032.05455528712,18.329,0.311,W2
QSO_50.708276-48.0057354,57032.18573629127,18.266,,W2
QSO_50.708276-48.0057354,57032.25139979333,18.726,0.52,W2
QSO_50.708276-48.0057354,57032.317063295464,18.605,0.387,W2
QSO_50.708276-48.0057354,57032.382726797514,17.631999999999998,0.23,W2
QSO_50.708276-48.0057354,57032.44839029957,18.361,0.456,W2
QSO_50.708276-48.0057354,57032.51405380171,17.916999999999998,,W2
QSO_50.708276-48.0057354,57032.645380805814,18.628999999999998,0.406,W2
QSO_50.708276-48.0057354,57032.77670781,18.63,0.436,W2
QSO_50.708276-48.0057354,57033.03936181838,17.988,0.289,W2
QSO_50.708276-48.0057354,57033.17068882249,18.336,0.359,W2
QSO_50.708276-48.0057354,57033.30201582668,18.602999999999998,0.411,W2
QSO_50.708276-48.0057354,57033.43330633084,18.357,0.307,W2
QSO_50.708276-48.0057354,57218.49264412494,18.547,0.386,W2
QSO_50.708276-48.0057354,57218.62371562909,18.277,,W2
QSO_50.708276-48.0057354,57218.88600463741,18.456,0.534,W2
QSO_50.708276-48.0057354,57219.14825714571,18.165,0.352,W2
QSO_50.708276-48.0057354,57219.21377464781,18.463,0.364,W2
QSO_50.708276-48.0057354,57219.279328649936,17.649,0.308,W2
QSO_50.708276-48.0057354,57219.34484615195,18.759,0.49,W2
QSO_50.708276-48.0057354,57219.41040015408,18.093,0.249,W2
QSO_50.708276-48.0057354,57219.41050965409,18.162,,W2
QSO_50.708276-48.0057354,57219.541581158235,17.922,,W2
QSO_50.708276-48.0057354,57219.60709866033,18.314,0.293,W2
QSO_50.708276-48.0057354,57219.86938766858,18.402,0.467,W2
QSO_50.708276-48.0057354,57220.13164017696,18.205,0.294,W2
QSO_50.708276-48.0057354,57220.2627116811,18.337,0.47,W2
QSO_50.708276-48.0057354,57391.41346250793,18.206,0.31,W2
QSO_50.708276-48.0057354,57391.54474671212,18.201,0.365,W2
QSO_50.708276-48.0057354,57391.74191091831,18.739,,W2
QSO_50.708276-48.0057354,57391.80760792041,17.913,0.279,W2
QSO_50.708276-48.0057354,57391.873341522456,17.503,,W2
QSO_50.708276-48.0057354,57391.93903852456,18.501,0.318,W2
QSO_50.708276-48.0057354,57392.0047721266,17.936,,W2
QSO_50.708276-48.0057354,57392.070359328696,18.873,,W2
QSO_50.708276-48.0057354,57392.13605633079,18.294,0.357,W2
QSO_50.708276-48.0057354,57392.20175333289,17.94,0.385,W2
QSO_50.708276-48.0057354,57392.267486934936,17.916999999999998,,W2
QSO_50.708276-48.0057354,57392.33318393704,18.312,0.337,W2
QSO_50.708276-48.0057354,57392.39891753908,18.28,,W2
QSO_50.708276-48.0057354,57392.46461454118,17.962,0.223,W2
QSO_50.708276-48.0057354,57392.661632347415,18.311,,W2
QSO_50.708276-48.0057354,57392.79306295156,18.433,0.383,W2
QSO_50.708276-48.0057354,57392.92449355571,18.273,0.365,W2
QSO_50.708276-48.0057354,57583.15680597145,18.717,0.407,W2
QSO_50.708276-48.0057354,57583.419410979775,18.156,,W2
QSO_50.708276-48.0057354,57583.48499818187,18.528,0.434,W2
QSO_50.708276-48.0057354,57583.61628238598,18.208,,W2
QSO_50.708276-48.0057354,57583.74760319012,18.622,0.464,W2
QSO_50.708276-48.0057354,57583.81330019221,18.051,,W2
QSO_50.708276-48.0057354,57584.207189404646,18.419,0.451,W2
QSO_50.708276-48.0057354,57584.797986623395,18.527,0.339,W2
QSO_50.708276-48.0057354,57751.07783088169,18.236,,W2
QSO_50.708276-48.0057354,57751.34032608993,17.9,,W2
QSO_50.708276-48.0057354,57751.53719749621,18.227,,W2
QSO_50.708276-48.0057354,57751.602931098256,18.806,0.487,W2
QSO_50.708276-48.0057354,57751.66851830035,18.23,,W2
QSO_50.708276-48.0057354,57751.73410550244,18.546,0.34,W2
QSO_50.708276-48.0057354,57751.734215302444,18.628999999999998,0.42,W2
QSO_50.708276-48.0057354,57751.79980250446,18.666,,W2
QSO_50.708276-48.0057354,57751.865389706545,17.844,0.388,W2
QSO_50.708276-48.0057354,57751.93097690864,17.752,0.277,W2
QSO_50.708276-48.0057354,57751.996710510684,18.297,0.491,W2
QSO_50.708276-48.0057354,57752.06229771278,18.093,,W2
QSO_50.708276-48.0057354,57752.127884914866,18.284,,W2
QSO_50.708276-48.0057354,57752.19358191697,18.172,0.341,W2
QSO_50.708276-48.0057354,57752.25916911906,18.078,,W2
QSO_50.708276-48.0057354,57752.32475632107,18.239,0.383,W2
QSO_50.708276-48.0057354,57752.324866121075,17.801,0.203,W2
QSO_50.708276-48.0057354,57752.456040525256,18.319,0.381,W2
QSO_50.708276-48.0057354,57752.52162772735,18.218,0.267,W2
QSO_50.708276-48.0057354,57752.587361329395,18.713,0.475,W2
QSO_50.708276-48.0057354,57752.71864553358,18.297,0.345,W2
QSO_50.708276-48.0057354,57752.849819937685,18.503999999999998,,W2
QSO_50.708276-48.0057354,57759.921869499995,18.201,0.269,W2
QSO_50.708276-48.0057354,57759.98727750001,18.686,0.487,W2
QSO_50.708276-48.0057354,57948.03940199998,18.369,,W2
QSO_50.708276-48.0057354,57948.039511499985,18.817999999999998,0.489,W2
QSO_50.708276-48.0057354,57948.88992499997,18.45,0.523,W2
QSO_50.708276-48.0057354,57949.020887000035,17.805,,W2
QSO_50.708276-48.0057354,57949.15170299998,18.128999999999998,0.341,W2
QSO_50.708276-48.0057354,57951.63779100003,18.14,0.375,W2
QSO_50.708276-48.0057354,57951.70319899997,17.752,,W2
QSO_50.708276-48.0057354,57951.76860699998,18.559,,W2
QSO_50.708276-48.0057354,57952.030348499975,18.589,0.455,W2
QSO_50.708276-48.0057354,57952.16116450001,18.182,0.384,W2
QSO_50.708276-48.0057354,58111.60145000001,18.652,0.509,W2
QSO_50.708276-48.0057354,58111.73226600004,18.428,0.412,W2
QSO_50.708276-48.0057354,58111.9938615,18.24,0.276,W2
QSO_50.708276-48.0057354,58112.059269500016,18.713,0.536,W2
QSO_50.708276-48.0057354,58112.19008549997,18.352999999999998,0.392,W2
QSO_50.708276-48.0057354,58112.255493499986,17.697,,W2
QSO_50.708276-48.0057354,58112.3209015,18.673,0.396,W2
QSO_50.708276-48.0057354,58112.38630950002,18.168,0.282,W2
QSO_50.708276-48.0057354,58112.45171750004,18.905,0.504,W2
QSO_50.708276-48.0057354,58112.45186349999,18.003,,W2
QSO_50.708276-48.0057354,58112.51712549997,18.673,0.411,W2
QSO_50.708276-48.0057354,58112.51727150001,18.563,0.466,W2
QSO_50.708276-48.0057354,58112.582679500025,18.811,0.455,W2
QSO_50.708276-48.0057354,58112.71349549998,18.62,,W2
QSO_50.708276-48.0057354,58112.778903499995,18.82,0.484,W2
QSO_50.708276-48.0057354,58112.84431150001,18.349999999999998,,W2
QSO_50.708276-48.0057354,58112.90971950003,18.243,0.348,W2
QSO_50.708276-48.0057354,58112.97512749996,18.474,0.406,W2
QSO_50.708276-48.0057354,58113.236723,18.265,0.33,W2
QSO_50.708276-48.0057354,58113.367539000035,18.492,0.42,W2
QSO_50.708276-48.0057354,58115.32999799999,18.377,0.534,W2
QSO_50.708276-48.0057354,58115.395406,18.682,0.448,W2
QSO_50.708276-48.0057354,58115.46081400002,18.314,0.434,W2
QSO_50.708276-48.0057354,58115.52625849999,18.45,0.417,W2
QSO_50.708276-48.0057354,58115.591666500004,18.224,,W2
QSO_50.708276-48.0057354,58115.65703799999,18.588,0.407,W2
QSO_50.708276-48.0057354,58115.72244600001,18.267,,W2
QSO_50.708276-48.0057354,58115.787854000024,18.736,,W2
QSO_50.708276-48.0057354,58115.85326199996,17.884999999999998,,W2
QSO_50.708276-48.0057354,58314.2022555,18.589,,W2
QSO_50.708276-48.0057354,58314.59459400002,18.156,,W2
QSO_50.708276-48.0057354,58314.66000200004,18.541,0.422,W2
QSO_50.708276-48.0057354,58314.85618949998,17.634,0.265,W2
QSO_50.708276-48.0057354,58315.11771199996,17.817999999999998,0.363,W2
QSO_50.708276-48.0057354,58315.44475199997,17.909,0.295,W2
QSO_50.708276-48.0057354,58315.51015999998,18.139,0.253,W2
QSO_50.708276-48.0057354,58315.575568,17.887,0.299,W2
QSO_50.708276-48.0057354,58315.83705400004,18.006,,W2
QSO_50.708276-48.0057354,58474.81357050003,18.471999999999998,0.38,W2
QSO_50.708276-48.0057354,58474.944386499985,17.971,0.258,W2
QSO_50.708276-48.0057354,58475.33668849998,18.342,,W2
QSO_50.708276-48.0057354,58475.402096499995,17.861,0.228,W2
QSO_50.708276-48.0057354,58475.46750450001,18.018,,W2
QSO_50.708276-48.0057354,58475.53291250003,18.272,0.476,W2
QSO_50.708276-48.0057354,58475.598320499965,18.487,0.397,W2
QSO_50.708276-48.0057354,58475.66358250003,17.979,0.271,W2
QSO_50.708276-48.0057354,58475.79439849998,18.928,0.535,W2
QSO_50.708276-48.0057354,58475.8598065,18.602999999999998,0.495,W2
QSO_50.708276-48.0057354,58475.99062250003,18.788999999999998,0.489,W2
QSO_50.708276-48.0057354,58476.12132899998,18.381999999999998,0.325,W2
QSO_50.708276-48.0057354,58476.186736999996,17.802,,W2
QSO_50.708276-48.0057354,58476.31755300004,17.986,,W2
QSO_50.708276-48.0057354,58476.44836899998,18.352999999999998,,W2
QSO_50.708276-48.0057354,58476.57903899999,18.307,0.318,W2
QSO_50.708276-48.0057354,58678.25482499999,18.291999999999998,,W2
QSO_50.708276-48.0057354,58678.45090300001,18.402,0.316,W2
QSO_50.708276-48.0057354,58678.51631100003,18.424,,W2
QSO_50.708276-48.0057354,58678.581718999965,17.896,0.275,W2
QSO_50.708276-48.0057354,58678.64701749998,18.217,0.283,W2
QSO_50.708276-48.0057354,58678.712388999964,18.139,0.365,W2
QSO_50.708276-48.0057354,58678.90850350001,17.825,0.345,W2
QSO_50.708276-48.0057354,58838.94443249997,18.224,0.249,W2
QSO_50.708276-48.0057354,58839.075139,18.355,0.447,W2
QSO_50.708276-48.0057354,58839.14054700002,18.607,0.424,W2
QSO_50.708276-48.0057354,58839.20595500004,17.825,,W2
QSO_50.708276-48.0057354,58839.27121700002,18.31,0.407,W2
QSO_50.708276-48.0057354,58839.40203299998,18.255,0.436,W2
QSO_50.708276-48.0057354,58839.72881750002,18.434,0.364,W2
QSO_50.708276-48.0057354,58839.79422549996,17.208,0.148,W2
QSO_50.708276-48.0057354,58839.85948750003,18.692,0.448,W2
QSO_50.708276-48.0057354,58839.924895499964,18.648,0.486,W2
QSO_50.708276-48.0057354,58840.05560199999,18.445999999999998,,W2
QSO_50.708276-48.0057354,58840.0557115,18.381999999999998,0.403,W2
QSO_50.708276-48.0057354,58840.18641800003,17.901,0.229,W2
QSO_50.708276-48.0057354,58840.31708800003,18.447,,W2
QSO_50.708276-48.0057354,59042.58622060002,17.596999999999998,0.255,W2
QSO_50.708276-48.0057354,59042.717285199964,18.108999999999998,,W2
QSO_50.708276-48.0057354,59046.845984800035,18.84,0.536,W2
QSO_50.708276-48.0057354,59046.91146219996,18.198999999999998,0.284,W2
QSO_50.708276-48.0057354,59203.660697800005,18.761,0.538,W2
QSO_50.708276-48.0057354,59203.66080760001,18.256999999999998,0.274,W2
QSO_50.708276-48.0057354,59203.79172580001,18.298,0.305,W2
QSO_50.708276-48.0057354,59203.79187220004,18.405,0.343,W2
QSO_50.708276-48.0057354,59203.922790400036,18.313,0.401,W2
QSO_50.708276-48.0057354,59204.05381840004,17.766,,W2
QSO_50.708276-48.0057354,59204.11940559997,18.13,,W2
QSO_50.708276-48.0057354,59204.31591099999,18.319,0.29,W2
QSO_50.708276-48.0057354,59204.38149820001,18.147,0.276,W2
QSO_50.708276-48.0057354,59204.446975600025,18.186,0.312,W2
QSO_50.708276-48.0057354,59204.51256280004,18.301,0.338,W2
QSO_50.708276-48.0057354,59204.57800360002,18.352999999999998,0.317,W2
QSO_50.708276-48.0057354,59204.643590799955,17.855999999999998,,W2
QSO_50.708276-48.0057354,59204.709031600025,18.082,,W2
QSO_50.708276-48.0057354,59204.77461879996,18.428,0.346,W2
QSO_50.708276-48.0057354,59204.90568339999,18.03,,W2
QSO_50.708276-48.0057354,59204.971124199976,18.714,0.513,W2
QSO_50.708276-48.0057354,59205.0367114,18.122,,W2
QSO_50.708276-48.0057354,59205.29880400003,18.195999999999998,0.294,W2
QSO_50.708276-48.0057354,59207.525950599964,17.951999999999998,0.425,W2
QSO_50.708276-48.0057354,59207.591391400034,18.576999999999998,0.374,W2
QSO_50.708276-48.0057354,59207.78800659997,18.4,0.363,W2
QSO_50.708276-48.0057354,59207.853483999985,18.666999999999998,0.427,W2
QSO_50.708276-48.0057354,59207.85359379999,18.364,0.422,W2
QSO_50.708276-48.0057354,59207.919071200005,18.086,0.345,W2
QSO_50.708276-48.0057354,59208.0500992,18.454,,W2
QSO_50.708276-48.0057354,59410.75931849998,17.491,0.241,W2
QSO_50.708276-48.0057354,59410.824726499995,18.459,,W2
QSO_50.708276-48.0057354,59411.085956999996,17.192,,W2
QSO_50.708276-48.0057354,59411.151255500015,17.707,,W2
QSO_50.708276-48.0057354,59570.634793499965,18.205,0.294,W2
QSO_50.708276-48.0057354,59570.89591449996,18.211,,W2
QSO_50.708276-48.0057354,59571.02647500004,18.88,,W2
QSO_50.708276-48.0057354,59571.091737000024,18.910999999999998,0.494,W2
QSO_50.708276-48.0057354,59571.09188299997,17.873,,W2
QSO_50.708276-48.0057354,59571.22244349997,16.948999999999998,0.171,W2
QSO_50.708276-48.0057354,59571.28770550004,18.038999999999998,,W2
QSO_50.708276-48.0057354,59571.353003999975,18.235,0.403,W2
QSO_50.708276-48.0057354,59571.41826600004,18.111,0.282,W2
QSO_50.708276-48.0057354,59571.54882650004,18.258,,W2
QSO_50.708276-48.0057354,59571.61412499997,18.486,,W2
QSO_50.708276-48.0057354,59571.67938700003,17.904,,W2
QSO_50.708276-48.0057354,59571.87524599997,17.756,,W2
QSO_50.708276-48.0057354,59571.94050800003,18.352,0.332,W2
QSO_50.708276-48.0057354,59572.00580649996,18.127,0.307,W2
QSO_50.708276-48.0057354,59572.26703699996,18.344,0.335,W2
QSO_50.708276-48.0057354,59773.789851500034,18.153,0.431,W2
QSO_50.708276-48.0057354,59774.05060749999,18.126,,W2
QSO_50.708276-48.0057354,59774.572083000035,17.802,,W2
QSO_50.708276-48.0057354,59774.63723550002,18.018,,W2
QSO_50.708276-48.0057354,59774.637345000025,18.694,,W2
QSO_50.708276-48.0057354,59774.76764999998,18.015,,W2
QSO_50.708276-48.0057354,59774.832802499965,18.093,0.345,W2
QSO_50.708276-48.0057354,59774.96325350004,17.962,,W2
QSO_50.708276-48.0057354,59775.158820499986,18.186,0.365,W2
QSO_50.708276-48.0057354,59775.419539999995,18.796,0.472,W2
QSO_50.708276-48.0057354,59775.549845000045,17.69,0.416,W2
QSO_50.708276-48.0057354,59934.91143650002,18.207,0.406,W2
QSO_50.708276-48.0057354,59935.041595500035,18.528,0.409,W2
QSO_50.708276-48.0057354,59935.10663850001,18.043,,W2
QSO_50.708276-48.0057354,59935.17179099999,18.241,0.333,W2
QSO_50.708276-48.0057354,59935.23679750002,18.648,0.479,W2
QSO_50.708276-48.0057354,59935.30195,17.876,,W2
QSO_50.708276-48.0057354,59935.36699299998,18.304,0.303,W2
QSO_50.708276-48.0057354,59935.43214549996,18.415,,W2
QSO_50.708276-48.0057354,59935.49715199999,18.393,0.335,W2
QSO_50.708276-48.0057354,59935.562304499974,18.514,0.395,W2
QSO_50.708276-48.0057354,59935.627347500034,18.044,,W2
QSO_50.708276-48.0057354,59935.82265900003,18.081,,W2
QSO_50.708276-48.0057354,59935.887702,18.147,,W2
QSO_50.708276-48.0057354,59935.952854499985,18.393,,W2
QSO_50.708276-48.0057354,59936.08301349999,18.506,0.417,W2
QSO_50.708276-48.0057354,59936.21320900004,18.349999999999998,0.363,W2
QSO_50.708276-48.0057354,60141.31006700001,18.362,,W2
QSO_50.708276-48.0057354,60141.374854500034,18.322,0.487,W2
QSO_50.708276-48.0057354,60141.43960550003,18.483,0.501,W2
QSO_50.708276-48.0057354,60141.504392999974,18.312,0.412,W2
QSO_50.708276-48.0057354,60141.63407750002,17.838,0.5,W2
QSO_50.708276-48.0057354,60141.69882850002,18.451,0.383,W2
QSO_50.708276-48.0057354,60141.828512999986,18.151,0.272,W2
QSO_50.708276-48.0057354,60142.47646100003,18.723,0.515,W2
QSO_50.708276-48.0057354,60298.416907499966,18.396,0.351,W2
QSO_50.708276-48.0057354,60298.545934999995,18.232,0.359,W2
QSO_50.708276-48.0057354,60301.38377349998,18.622,0.462,W2
QSO_50.708276-48.0057354,60301.512801000004,17.901,0.273,W2
QSO_50.708276-48.0057354,60301.577332999994,18.142,0.35,W2
QSO_50.708276-48.0057354,60301.70636050002,18.37,0.331,W2
QSO_50.708276-48.0057354,60301.77085599998,18.038999999999998,0.295,W2
QSO_50.708276-48.0057354,60301.96441549999,18.288999999999998,0.376,W2
QSO_50.708276-48.0057354,60302.22247049996,18.259999999999998,0.426,W2
QSO_50.708276-48.0057354,60302.351388499985,18.826,,W2
QSO_50.708276-48.0057354,60302.35153450002,18.373,,W2
QSO_50.708276-48.0057354,60302.41602999998,18.554,0.475,W2
QSO_50.708276-48.0057354,60302.48041600001,18.278,,W2
QSO_50.708276-48.0057354,60302.54505750001,18.434,0.439,W2
QSO_50.708276-48.0057354,60302.60958949999,18.032,,W2
QSO_50.708276-48.0057354,60302.73861700002,18.021,,W2
QSO_50.708276-48.0057354,60302.86764449996,17.666,,W2
QSO_50.708276-48.0057354,60302.99656249998,18.401,0.34,W2
QSO_50.708276-48.0057354,60302.99667199999,18.482,0.346,W2
QSO_50.708276-48.0057354,60506.17610980003,18.251,,W2
