oid,time,magnitude,error,band
QSO_41.9073433-49.7443768,55381.732230500005,18.073,0.247,W2
QSO_41.9073433-49.7443768,55381.798404999965,18.427,0.349,W2
QSO_41.9073433-49.7443768,55381.86443349998,18.098,0.273,W2
QSO_41.9073433-49.7443768,55382.12887600003,18.246,0.262,W2
QSO_41.9073433-49.7443768,55556.823935,18.437,0.314,W2
QSO_41.9073433-49.7443768,55556.95613799997,18.011,0.234,W2
QSO_41.9073433-49.7443768,55557.08823150002,17.99,,W2
QSO_41.9073433-49.7443768,55557.2204345,18.178,0.243,W2
QSO_41.9073433-49.7443768,55557.28646300001,17.878,0.195,W2
QSO_41.9073433-49.7443768,55557.35263749997,18.256999999999998,0.262,W2
QSO_41.9073433-49.7443768,55557.418702500014,18.073999999999998,0.231,W2
QSO_41.9073433-49.7443768,55557.48473100002,18.189,0.257,W2
QSO_41.9073433-49.7443768,55557.550905499986,18.82,0.46,W2
QSO_41.9073433-49.7443768,55557.616934,18.183,0.253,W2
QSO_41.9073433-49.7443768,55557.68299900003,17.927,0.226,W2
QSO_41.9073433-49.7443768,55557.7491735,18.24,,W2
QSO_41.9073433-49.7443768,55557.81520200001,18.215,0.259,W2
QSO_41.9073433-49.7443768,55557.88123050002,18.288999999999998,0.315,W2
QSO_41.9073433-49.7443768,55557.947404999984,18.105,0.297,W2
QSO_41.9073433-49.7443768,55558.07949850003,18.412,0.314,W2
QSO_41.9073433-49.7443768,55558.07964449999,18.46,0.326,W2
QSO_41.9073433-49.7443768,55558.145673,18.082,0.255,W2
QSO_41.9073433-49.7443768,55558.21170150001,18.387999999999998,0.341,W2
QSO_41.9073433-49.7443768,55558.343941000014,17.64,0.193,W2
QSO_41.9073433-49.7443768,55558.476143999986,18.105999999999998,0.23,W2
QSO_41.9073433-49.7443768,56654.77350950002,17.808,0.192,W2
QSO_41.9073433-49.7443768,56655.036893499986,17.99,0.249,W2
QSO_41.9073433-49.7443768,56655.168622,18.735,0.493,W2
QSO_41.9073433-49.7443768,56655.23439499997,17.652,0.287,W2
QSO_41.9073433-49.7443768,56655.30031399998,18.149,0.286,W2
QSO_41.9073433-49.7443768,56655.36608700004,17.594,,W2
QSO_41.9073433-49.7443768,56655.43189650004,18.408,0.329,W2
QSO_41.9073433-49.7443768,56655.49781549996,18.471,0.397,W2
QSO_41.9073433-49.7443768,56655.56358850002,17.855,0.232,W2
QSO_41.9073433-49.7443768,56655.62950750003,17.887,,W2
QSO_41.9073433-49.7443768,56655.76119950001,17.97,0.295,W2
QSO_41.9073433-49.7443768,56655.827009000015,18.204,,W2
QSO_41.9073433-49.7443768,56655.892781999995,17.974999999999998,0.236,W2
QSO_41.9073433-49.7443768,56655.958701,18.588,0.437,W2
QSO_41.9073433-49.7443768,56656.02462000001,18.067999999999998,0.288,W2
QSO_41.9073433-49.7443768,56656.09053900002,17.766,0.181,W2
QSO_41.9073433-49.7443768,56656.2880405,18.372,,W2
QSO_41.9073433-49.7443768,56656.419732499984,17.788999999999998,0.189,W2
QSO_41.9073433-49.7443768,56842.72920100001,18.086,0.312,W2
QSO_41.9073433-49.7443768,56842.86063750004,18.315,0.302,W2
QSO_41.9073433-49.7443768,56843.12365649996,18.3,0.332,W2
QSO_41.9073433-49.7443768,56843.255129500016,18.247,0.356,W2
QSO_41.9073433-49.7443768,56843.71539449998,18.429,0.333,W2
QSO_41.9073433-49.7443768,56843.78105800003,18.152,0.296,W2
QSO_41.9073433-49.7443768,56844.109850000015,18.27,0.344,W2
QSO_41.9073433-49.7443768,56844.37275950002,18.160999999999998,0.365,W2
QSO_41.9073433-49.7443768,57018.65960249998,17.779,0.206,W2
QSO_41.9073433-49.7443768,57018.790929500006,17.971999999999998,0.247,W2
QSO_41.9073433-49.7443768,57019.053583499976,18.274,0.384,W2
QSO_41.9073433-49.7443768,57019.11924700003,17.846,0.237,W2
QSO_41.9073433-49.7443768,57019.18487399997,18.033,,W2
QSO_41.9073433-49.7443768,57019.250537500026,17.88,0.21,W2
QSO_41.9073433-49.7443768,57019.25068349997,18.657,0.439,W2
QSO_41.9073433-49.7443768,57019.316200999994,18.124,0.243,W2
QSO_41.9073433-49.7443768,57019.31634700003,17.93,,W2
QSO_41.9073433-49.7443768,57019.38186449997,,,W2
QSO_41.9073433-49.7443768,57019.382010500005,18.38,0.489,W2
QSO_41.9073433-49.7443768,57019.44767399997,18.407,0.398,W2
QSO_41.9073433-49.7443768,57021.54872349998,18.326,0.308,W2
QSO_41.9073433-49.7443768,57021.68001399998,18.564,0.371,W2
QSO_41.9073433-49.7443768,57021.81134100001,17.809,0.194,W2
QSO_41.9073433-49.7443768,57021.87700449998,17.805,,W2
QSO_41.9073433-49.7443768,57021.94266800003,18.283,0.467,W2
QSO_41.9073433-49.7443768,57022.0083315,18.264,0.288,W2
QSO_41.9073433-49.7443768,57022.07399499997,18.149,,W2
QSO_41.9073433-49.7443768,57022.139658500026,18.217,0.278,W2
QSO_41.9073433-49.7443768,57022.205321999994,18.332,0.364,W2
QSO_41.9073433-49.7443768,57022.27098549997,18.124,0.348,W2
QSO_41.9073433-49.7443768,57022.336649000026,17.456,0.225,W2
QSO_41.9073433-49.7443768,57022.402312499995,18.239,0.436,W2
QSO_41.9073433-49.7443768,57022.46797599996,18.489,0.344,W2
QSO_41.9073433-49.7443768,57022.53363950002,17.99,0.342,W2
QSO_41.9073433-49.7443768,57022.73063000001,18.262,0.31,W2
QSO_41.9073433-49.7443768,57022.79629349999,18.265,0.338,W2
QSO_41.9073433-49.7443768,57023.05891100188,18.624,0.422,W2
QSO_41.9073433-49.7443768,57023.190238006064,17.929,0.224,W2
QSO_41.9073433-49.7443768,57204.19975467169,17.942,0.252,W2
QSO_41.9073433-49.7443768,57204.33093567593,17.944,0.237,W2
QSO_41.9073433-49.7443768,57204.59322468417,18.069,0.244,W2
QSO_41.9073433-49.7443768,57204.65874218627,18.216,0.331,W2
QSO_41.9073433-49.7443768,57204.85547719255,18.209,0.266,W2
QSO_41.9073433-49.7443768,57204.92099469457,17.875,0.22,W2
QSO_41.9073433-49.7443768,57204.986548696696,17.483999999999998,,W2
QSO_41.9073433-49.7443768,57205.11762020084,18.288,0.276,W2
QSO_41.9073433-49.7443768,57205.18328370289,18.569,0.376,W2
QSO_41.9073433-49.7443768,57205.314464707044,18.293,0.454,W2
QSO_41.9073433-49.7443768,57205.379982209146,18.409,0.364,W2
QSO_41.9073433-49.7443768,57205.44553621127,17.948999999999998,0.25,W2
QSO_41.9073433-49.7443768,57205.97004122787,17.807,,W2
QSO_41.9073433-49.7443768,57380.79011827142,18.162,,W2
QSO_41.9073433-49.7443768,57380.855635773434,17.9,,W2
QSO_41.9073433-49.7443768,57380.92118977556,18.177,0.281,W2
QSO_41.9073433-49.7443768,57380.986707277574,17.861,0.258,W2
QSO_41.9073433-49.7443768,57381.05211527967,18.525,0.513,W2
QSO_41.9073433-49.7443768,57381.05226127971,18.122,0.415,W2
QSO_41.9073433-49.7443768,57381.1176692818,18.101,0.247,W2
QSO_41.9073433-49.7443768,57381.18318678381,18.369,0.402,W2
QSO_41.9073433-49.7443768,57381.248704285914,18.977999999999998,,W2
QSO_41.9073433-49.7443768,57381.37977579006,17.769,0.194,W2
QSO_41.9073433-49.7443768,57381.44532979219,17.544,0.197,W2
QSO_41.9073433-49.7443768,57381.5108472942,18.083,,W2
QSO_41.9073433-49.7443768,57381.576401296334,18.205,0.308,W2
QSO_41.9073433-49.7443768,57381.70747280047,,,W2
QSO_41.9073433-49.7443768,57381.772880802564,18.022,,W2
QSO_41.9073433-49.7443768,57381.90395230671,18.146,0.298,W2
QSO_41.9073433-49.7443768,57571.47090140191,17.422,0.155,W2
QSO_41.9073433-49.7443768,57571.602185606105,17.764,0.185,W2
QSO_41.9073433-49.7443768,57571.73346981021,18.313,0.361,W2
QSO_41.9073433-49.7443768,57571.864790614345,17.89,0.279,W2
QSO_41.9073433-49.7443768,57571.930487616446,17.838,0.223,W2
QSO_41.9073433-49.7443768,57572.12739562267,18.744,0.485,W2
QSO_41.9073433-49.7443768,57572.19309262477,18.302,0.346,W2
QSO_41.9073433-49.7443768,57572.4556976331,18.148,0.264,W2
QSO_41.9073433-49.7443768,57572.71830264135,18.492,0.398,W2
QSO_41.9073433-49.7443768,57572.849586845536,18.38,0.352,W2
QSO_41.9073433-49.7443768,57573.11219185386,18.413,0.333,W2
QSO_41.9073433-49.7443768,57740.31428294127,18.211,0.291,W2
QSO_41.9073433-49.7443768,57740.44560374541,17.752,0.295,W2
QSO_41.9073433-49.7443768,57740.576887949595,17.717,0.382,W2
QSO_41.9073433-49.7443768,57740.70806235378,18.009,0.262,W2
QSO_41.9073433-49.7443768,57740.77379595582,17.666,0.275,W2
QSO_41.9073433-49.7443768,57740.839383157916,18.219,,W2
QSO_41.9073433-49.7443768,57740.970667362024,17.977,,W2
QSO_41.9073433-49.7443768,57741.03625456412,18.5,0.353,W2
QSO_41.9073433-49.7443768,57741.10195156621,17.924,0.306,W2
QSO_41.9073433-49.7443768,57741.167538768306,17.828,,W2
QSO_41.9073433-49.7443768,57741.23312597031,18.03,0.226,W2
QSO_41.9073433-49.7443768,57741.23327237035,17.505,0.17,W2
QSO_41.9073433-49.7443768,57741.298859572446,17.95,,W2
QSO_41.9073433-49.7443768,57741.43014377655,18.236,0.316,W2
QSO_41.9073433-49.7443768,57741.49573097864,18.221999999999998,0.301,W2
QSO_41.9073433-49.7443768,57741.561318180735,17.988,0.298,W2
QSO_41.9073433-49.7443768,57741.62705178278,18.022,0.244,W2
QSO_41.9073433-49.7443768,57741.692638984874,18.19,,W2
QSO_41.9073433-49.7443768,57741.82392318906,18.283,0.331,W2
QSO_41.9073433-49.7443768,57741.9552439932,18.49,0.35,W2
QSO_41.9073433-49.7443768,57935.87015599996,18.246,0.331,W2
QSO_41.9073433-49.7443768,57936.131788000035,17.884999999999998,0.261,W2
QSO_41.9073433-49.7443768,57936.39356599997,18.139,0.46,W2
QSO_41.9073433-49.7443768,57936.786123499995,18.589,0.509,W2
QSO_41.9073433-49.7443768,57936.85153150001,18.133,0.303,W2
QSO_41.9073433-49.7443768,57936.91693950003,18.155,0.34,W2
QSO_41.9073433-49.7443768,57936.982347499965,18.643,0.527,W2
QSO_41.9073433-49.7443768,57937.04775549998,17.878999999999998,0.322,W2
QSO_41.9073433-49.7443768,57937.1131635,18.654,0.506,W2
QSO_41.9073433-49.7443768,57937.17868100002,17.931,,W2
QSO_41.9073433-49.7443768,58101.004624,17.901,0.313,W2
QSO_41.9073433-49.7443768,58101.20084799997,18.209,0.298,W2
QSO_41.9073433-49.7443768,58101.26625599999,18.268,0.289,W2
QSO_41.9073433-49.7443768,58101.33166400001,18.368,0.345,W2
QSO_41.9073433-49.7443768,58101.33177350001,18.233,0.287,W2
QSO_41.9073433-49.7443768,58101.39718150003,18.21,0.27,W2
QSO_41.9073433-49.7443768,58101.46258949996,17.669,,W2
QSO_41.9073433-49.7443768,58101.52799749998,18.259,0.293,W2
QSO_41.9073433-49.7443768,58101.593405499996,18.255,0.287,W2
QSO_41.9073433-49.7443768,58101.65881350002,18.275,0.364,W2
QSO_41.9073433-49.7443768,58101.72422150004,18.55,0.389,W2
QSO_41.9073433-49.7443768,58101.85503749998,18.027,0.293,W2
QSO_41.9073433-49.7443768,58101.9204455,18.569,0.453,W2
QSO_41.9073433-49.7443768,58101.985853500024,17.916,0.288,W2
QSO_41.9073433-49.7443768,58102.11666949997,17.924,0.441,W2
QSO_41.9073433-49.7443768,58102.24748550001,18.192,0.296,W2
QSO_41.9073433-49.7443768,58102.37830149996,18.15,0.262,W2
QSO_41.9073433-49.7443768,58102.37841099996,18.336,0.308,W2
QSO_41.9073433-49.7443768,58102.509226999995,18.213,,W2
QSO_41.9073433-49.7443768,58299.81530599997,18.02,,W2
QSO_41.9073433-49.7443768,58299.94612200001,18.273,0.413,W2
QSO_41.9073433-49.7443768,58300.20760799996,18.366,0.387,W2
QSO_41.9073433-49.7443768,58300.534647999964,18.061,,W2
QSO_41.9073433-49.7443768,58300.60005599998,17.962,0.438,W2
QSO_41.9073433-49.7443768,58300.665464,17.997,0.319,W2
QSO_41.9073433-49.7443768,58300.73076250001,18.026,0.317,W2
QSO_41.9073433-49.7443768,58300.861578499964,18.448,0.448,W2
QSO_41.9073433-49.7443768,58300.92698649998,17.582,,W2
QSO_41.9073433-49.7443768,58301.18847250002,18.247,0.291,W2
QSO_41.9073433-49.7443768,58301.45010450001,17.727,0.325,W2
QSO_41.9073433-49.7443768,58461.344303999984,18.572,0.438,W2
QSO_41.9073433-49.7443768,58461.67119800004,18.730999999999998,0.448,W2
QSO_41.9073433-49.7443768,58461.80201399999,17.815,0.263,W2
QSO_41.9073433-49.7443768,58461.86742200001,18.767,0.42,W2
QSO_41.9073433-49.7443768,58461.93272050002,,,W2
QSO_41.9073433-49.7443768,58461.93283000003,18.306,0.32,W2
QSO_41.9073433-49.7443768,58461.99812850004,18.453,0.375,W2
QSO_41.9073433-49.7443768,58462.063536499976,17.517,0.227,W2
QSO_41.9073433-49.7443768,58462.12894449999,17.538,0.258,W2
QSO_41.9073433-49.7443768,58462.19435250001,17.563,,W2
QSO_41.9073433-49.7443768,58462.32516849996,17.94,0.264,W2
QSO_41.9073433-49.7443768,58462.39057649998,18.422,,W2
QSO_41.9073433-49.7443768,58462.45583849996,18.117,0.238,W2
QSO_41.9073433-49.7443768,58462.52124649998,18.362,0.528,W2
QSO_41.9073433-49.7443768,58462.586654499995,17.374,0.243,W2
QSO_41.9073433-49.7443768,58462.717470500036,17.868,0.3,W2
QSO_41.9073433-49.7443768,58462.84828649998,18.381,0.342,W2
QSO_41.9073433-49.7443768,58462.97895649999,18.456,0.374,W2
QSO_41.9073433-49.7443768,58469.059783500015,18.194,,W2
QSO_41.9073433-49.7443768,58666.880767999966,18.115,0.343,W2
QSO_41.9073433-49.7443768,58667.20766200002,18.601,,W2
QSO_41.9073433-49.7443768,58667.40377649999,18.216,0.427,W2
QSO_41.9073433-49.7443768,58667.469184500005,17.926,0.223,W2
QSO_41.9073433-49.7443768,58667.599854500004,18.07,0.309,W2
QSO_41.9073433-49.7443768,58667.66526250003,17.822,0.225,W2
QSO_41.9073433-49.7443768,58667.861376999994,17.977,0.281,W2
QSO_41.9073433-49.7443768,58668.122863000026,18.303,0.499,W2
QSO_41.9073433-49.7443768,58668.515055500015,17.944,0.233,W2
QSO_41.9073433-49.7443768,58828.093274499966,18.024,0.22,W2
QSO_41.9073433-49.7443768,58828.2240905,18.410999999999998,0.355,W2
QSO_41.9073433-49.7443768,58828.3547605,18.139,0.371,W2
QSO_41.9073433-49.7443768,58828.485430500004,17.976,0.373,W2
QSO_41.9073433-49.7443768,58828.55083850002,17.345,0.242,W2
QSO_41.9073433-49.7443768,58828.61624650004,17.957,0.231,W2
QSO_41.9073433-49.7443768,58828.74695299999,18.198999999999998,0.358,W2
QSO_41.9073433-49.7443768,58828.812361000004,17.552,,W2
QSO_41.9073433-49.7443768,58828.877622999986,18.003999999999998,0.217,W2
QSO_41.9073433-49.7443768,58828.87776900002,18.506,0.36,W2
QSO_41.9073433-49.7443768,58828.943031,18.208,0.28,W2
QSO_41.9073433-49.7443768,58829.00843900003,18.13,0.312,W2
QSO_41.9073433-49.7443768,58829.07384700004,17.945,0.307,W2
QSO_41.9073433-49.7443768,58829.13914549997,18.018,,W2
QSO_41.9073433-49.7443768,58829.20455349999,18.288,0.401,W2
QSO_41.9073433-49.7443768,58829.26996150001,18.16,,W2
QSO_41.9073433-49.7443768,58829.466039500025,18.342,0.369,W2
QSO_41.9073433-49.7443768,58829.596745999974,18.184,0.288,W2
QSO_41.9073433-49.7443768,58829.72741599997,18.395,,W2
QSO_41.9073433-49.7443768,58829.72752549998,18.522,0.496,W2
QSO_41.9073433-49.7443768,59031.83943580004,18.053,,W2
QSO_41.9073433-49.7443768,59031.90502299997,17.695999999999998,0.28,W2
QSO_41.9073433-49.7443768,59031.970500399984,17.919999999999998,0.311,W2
QSO_41.9073433-49.7443768,59032.10152839999,17.931,0.258,W2
QSO_41.9073433-49.7443768,59032.1671156,18.493,0.458,W2
QSO_41.9073433-49.7443768,59032.42920820003,18.122,0.356,W2
QSO_41.9073433-49.7443768,59032.49479539997,18.067999999999998,0.252,W2
QSO_41.9073433-49.7443768,59193.046697800004,17.803,0.242,W2
QSO_41.9073433-49.7443768,59193.30879040004,17.923,0.247,W2
QSO_41.9073433-49.7443768,59193.43985499999,18.026,,W2
QSO_41.9073433-49.7443768,59193.5054422,18.188,,W2
QSO_41.9073433-49.7443768,59193.70191099999,18.212,,W2
QSO_41.9073433-49.7443768,59193.832975600024,18.011,,W2
QSO_41.9073433-49.7443768,59193.89856280004,18.123,0.285,W2
QSO_41.9073433-49.7443768,59193.96400360003,18.579,0.488,W2
QSO_41.9073433-49.7443768,59194.29168339999,18.087,,W2
QSO_41.9073433-49.7443768,59194.55377600003,18.469,0.464,W2
QSO_41.9073433-49.7443768,59395.736757999985,18.311,0.488,W2
QSO_41.9073433-49.7443768,59395.73686749999,18.211,,W2
QSO_41.9073433-49.7443768,59395.86742799999,18.445,0.465,W2
QSO_41.9073433-49.7443768,59395.9327265,18.105999999999998,0.312,W2
QSO_41.9073433-49.7443768,59395.99813450002,18.076,0.358,W2
QSO_41.9073433-49.7443768,59396.38992550002,17.933,0.299,W2
QSO_41.9073433-49.7443768,59396.65115600002,17.501,0.281,W2
QSO_41.9073433-49.7443768,59396.716454500034,18.047,0.35,W2
QSO_41.9073433-49.7443768,59396.78186249996,18.052,0.26,W2
QSO_41.9073433-49.7443768,59398.87221749996,18.149,0.325,W2
QSO_41.9073433-49.7443768,59398.93762549997,17.557,0.255,W2
QSO_41.9073433-49.7443768,59399.068185999975,18.503,0.508,W2
QSO_41.9073433-49.7443768,59399.19885599997,18.124,,W2
QSO_41.9073433-49.7443768,59399.329416499975,18.384,0.43,W2
QSO_41.9073433-49.7443768,59399.460086499974,17.651,0.241,W2
QSO_41.9073433-49.7443768,59399.851914000006,18.188,0.306,W2
QSO_41.9073433-49.7443768,59399.85202350001,18.13,0.313,W2
QSO_41.9073433-49.7443768,59399.982584000005,18.237,0.395,W2
QSO_41.9073433-49.7443768,59400.11314450001,18.284,0.399,W2
QSO_41.9073433-49.7443768,59400.113290500034,17.583,0.342,W2
QSO_41.9073433-49.7443768,59556.92389700003,18.089,0.268,W2
QSO_41.9073433-49.7443768,59557.05456700003,17.538,0.217,W2
QSO_41.9073433-49.7443768,59557.18512750003,18.393,0.426,W2
QSO_41.9073433-49.7443768,59557.315688000024,16.751,0.148,W2
QSO_41.9073433-49.7443768,59557.38098650004,18.909,0.474,W2
QSO_41.9073433-49.7443768,59557.51154700004,17.939,0.392,W2
QSO_41.9073433-49.7443768,59557.57680900002,18.165,0.287,W2
QSO_41.9073433-49.7443768,59557.64221700004,18.253,,W2
QSO_41.9073433-49.7443768,59557.70751549997,18.19,0.394,W2
QSO_41.9073433-49.7443768,59557.77277750004,18.509999999999998,0.423,W2
QSO_41.9073433-49.7443768,59557.83807599997,18.309,0.382,W2
QSO_41.9073433-49.7443768,59557.90333800003,17.906,,W2
QSO_41.9073433-49.7443768,59557.968636499965,17.618,0.223,W2
QSO_41.9073433-49.7443768,59558.033898500034,18.136,0.254,W2
QSO_41.9073433-49.7443768,59558.09919699997,18.23,0.296,W2
QSO_41.9073433-49.7443768,59558.16445900003,18.037,0.257,W2
QSO_41.9073433-49.7443768,59558.16460499998,17.833,0.188,W2
QSO_41.9073433-49.7443768,59558.229866999965,18.198999999999998,0.282,W2
QSO_41.9073433-49.7443768,59558.295129000035,18.533,0.355,W2
QSO_41.9073433-49.7443768,59558.42568950003,18.037,0.249,W2
QSO_41.9073433-49.7443768,59561.232868000014,17.945,0.295,W2
QSO_41.9073433-49.7443768,59561.298129999996,18.626,0.525,W2
QSO_41.9073433-49.7443768,59561.4286905,18.189,0.267,W2
QSO_41.9073433-49.7443768,59762.577160999965,18.122,0.268,W2
QSO_41.9073433-49.7443768,59762.57730699999,18.908,0.516,W2
QSO_41.9073433-49.7443768,59762.70761200004,17.44,0.199,W2
QSO_41.9073433-49.7443768,59762.83802650001,18.282,,W2
QSO_41.9073433-49.7443768,59762.903178999986,18.08,0.293,W2
QSO_41.9073433-49.7443768,59762.968331499964,18.735,0.509,W2
QSO_41.9073433-49.7443768,59763.163935000026,18.39,0.361,W2
QSO_41.9073433-49.7443768,59763.22919700001,18.047,0.248,W2
QSO_41.9073433-49.7443768,59763.48995299997,18.003999999999998,0.345,W2
QSO_41.9073433-49.7443768,59763.62025800001,18.192999999999998,,W2
QSO_41.9073433-49.7443768,59763.68551999999,18.282,,W2
QSO_41.9073433-49.7443768,59763.75067249998,17.874,0.232,W2
QSO_41.9073433-49.7443768,59764.0766905,18.344,0.434,W2
QSO_41.9073433-49.7443768,59923.77937450001,18.125,0.265,W2
QSO_41.9073433-49.7443768,59923.90956999997,17.762999999999998,0.219,W2
QSO_41.9073433-49.7443768,59924.03987500001,18.384999999999998,0.462,W2
QSO_41.9073433-49.7443768,59924.170034000024,17.849999999999998,,W2
QSO_41.9073433-49.7443768,59924.36538199996,18.059,,W2
QSO_41.9073433-49.7443768,59924.495540999975,18.177,0.456,W2
QSO_41.9073433-49.7443768,59924.56069350004,18.198,0.292,W2
QSO_41.9073433-49.7443768,59924.62573650001,18.072,0.249,W2
QSO_41.9073433-49.7443768,59924.690889,18.155,0.366,W2
QSO_41.9073433-49.7443768,59924.75593199997,18.375,0.445,W2
QSO_41.9073433-49.7443768,59924.95124349996,18.251,0.352,W2
QSO_41.9073433-49.7443768,59925.081439,17.738,0.176,W2
QSO_41.9073433-49.7443768,59925.146591499986,17.833,,W2
QSO_41.9073433-49.7443768,59925.407055499956,18.243,0.283,W2
QSO_41.9073433-49.7443768,60126.337000500025,18.32,0.368,W2
QSO_41.9073433-49.7443768,60126.725871500035,18.215,0.419,W2
QSO_41.9073433-49.7443768,60126.92034350002,18.136,0.343,W2
QSO_41.9073433-49.7443768,60127.179676000014,18.192999999999998,0.355,W2
QSO_41.9073433-49.7443768,60127.30932400003,17.608,0.217,W2
QSO_41.9073433-49.7443768,60127.43886249997,18.021,0.266,W2
QSO_41.9073433-49.7443768,60127.633298000015,18.387,0.335,W2
QSO_41.9073433-49.7443768,60287.83395150001,17.945,0.263,W2
QSO_41.9073433-49.7443768,60287.963124999995,18.857,0.535,W2
QSO_41.9073433-49.7443768,60288.221179999964,17.852999999999998,,W2
QSO_41.9073433-49.7443768,60288.28571200003,,,W2
QSO_41.9073433-49.7443768,60288.28582150004,18.575,0.375,W2
QSO_41.9073433-49.7443768,60288.35035350002,18.192999999999998,,W2
QSO_41.9073433-49.7443768,60288.41484899998,17.995,0.246,W2
QSO_41.9073433-49.7443768,60288.47938099997,18.464,0.534,W2
QSO_41.9073433-49.7443768,60288.54387650001,17.891,0.322,W2
QSO_41.9073433-49.7443768,60288.73758199997,17.87,0.254,W2
QSO_41.9073433-49.7443768,60288.8666095,18.514,0.366,W2
QSO_41.9073433-49.7443768,60288.99563700002,18.211,0.276,W2
QSO_41.9073433-49.7443768,60289.12466449997,18.712,0.44,W2
QSO_41.9073433-49.7443768,60289.18930599996,18.570999999999998,0.424,W2
QSO_41.9073433-49.7443768,60289.318333499985,18.719,0.515,W2
QSO_41.9073433-49.7443768,60289.44736100001,18.113,0.283,W2
QSO_41.9073433-49.7443768,60489.733376799995,18.157,0.374,W2
QSO_41.9073433-49.7443768,60494.21427820001,17.776,0.286,W2
QSO_41.9073433-49.7443768,60494.59835860003,17.273,0.261,W2
QSO_41.9073433-49.7443768,60494.66229879999,17.886,0.369,W2
QSO_41.9073433-49.7443768,60495.238419399975,17.546,,W2
QSO_41.9073433-49.7443768,60495.49374099997,18.314,,W2
