oid,time,magnitude,error,band
QSO_52.5756487-40.5911906,58123.507677000016,18.564,0.41,W2
QSO_52.5756487-40.5911906,58123.57308500003,18.391,0.402,W2
QSO_52.5756487-40.5911906,58123.63849299996,17.762999999999998,0.216,W2
QSO_52.5756487-40.5911906,58123.769309,18.201,0.283,W2
QSO_52.5756487-40.5911906,58123.83471700002,17.605,0.285,W2
QSO_52.5756487-40.5911906,58124.03094099999,18.238,,W2
QSO_52.5756487-40.5911906,58124.09634900001,17.644,0.234,W2
QSO_52.5756487-40.5911906,58124.22716500004,18.025,0.239,W2
QSO_52.5756487-40.5911906,58124.357980999994,18.352999999999998,0.355,W2
QSO_52.5756487-40.5911906,58124.48879700003,18.118,0.259,W2
QSO_52.5756487-40.5911906,58323.61717499997,18.685,0.459,W2
QSO_52.5756487-40.5911906,58323.81325299999,18.266,0.312,W2
QSO_52.5756487-40.5911906,58323.87866100001,18.085,0.295,W2
QSO_52.5756487-40.5911906,58324.07488499998,17.687,0.285,W2
QSO_52.5756487-40.5911906,58324.40177900003,17.875,0.326,W2
QSO_52.5756487-40.5911906,58324.467186999966,18.421,0.368,W2
QSO_52.5756487-40.5911906,58324.598003,18.435,,W2
QSO_52.5756487-40.5911906,58324.72881900003,18.041,0.278,W2
QSO_52.5756487-40.5911906,58324.85952549998,18.011,,W2
QSO_52.5756487-40.5911906,58483.446404500035,18.205,0.374,W2
QSO_52.5756487-40.5911906,58483.57707450003,17.89,0.321,W2
QSO_52.5756487-40.5911906,58483.83870650002,17.634999999999998,,W2
QSO_52.5756487-40.5911906,58483.90411450004,18.283,0.275,W2
QSO_52.5756487-40.5911906,58483.969522499974,18.235,,W2
QSO_52.5756487-40.5911906,58484.10019249997,17.954,0.263,W2
QSO_52.5756487-40.5911906,58484.16560049999,17.954,0.216,W2
QSO_52.5756487-40.5911906,58484.36182449996,17.910999999999998,0.253,W2
QSO_52.5756487-40.5911906,58484.42712299997,18.39,0.51,W2
QSO_52.5756487-40.5911906,58484.42723249998,18.299,0.304,W2
QSO_52.5756487-40.5911906,58484.492530999996,18.788,0.533,W2
QSO_52.5756487-40.5911906,58484.819571,18.707,0.542,W2
QSO_52.5756487-40.5911906,58687.27470500004,18.627,0.543,W2
QSO_52.5756487-40.5911906,58687.40552099999,18.044999999999998,0.28,W2
QSO_52.5756487-40.5911906,58687.53622750002,17.783,0.24,W2
QSO_52.5756487-40.5911906,58687.60163550004,18.631,0.467,W2
QSO_52.5756487-40.5911906,58687.66689750003,18.357,0.363,W2
QSO_52.5756487-40.5911906,58687.73230549996,18.11,,W2
QSO_52.5756487-40.5911906,58687.862975499964,18.201999999999998,0.295,W2
QSO_52.5756487-40.5911906,58687.8631215,18.022,0.341,W2
QSO_52.5756487-40.5911906,58690.282158999966,18.729,0.507,W2
QSO_52.5756487-40.5911906,58690.412975,18.276,,W2
QSO_52.5756487-40.5911906,58690.60905300002,17.852,0.208,W2
QSO_52.5756487-40.5911906,58690.67446100004,18.678,0.47,W2
QSO_52.5756487-40.5911906,58690.870575500005,18.242,,W2
QSO_52.5756487-40.5911906,58691.26273149996,18.22,,W2
QSO_52.5756487-40.5911906,58691.393547499996,18.119,0.283,W2
QSO_52.5756487-40.5911906,58691.45884600001,18.317,,W2
QSO_52.5756487-40.5911906,58691.524254000025,17.537,0.178,W2
QSO_52.5756487-40.5911906,58691.65492400003,17.844,,W2
QSO_52.5756487-40.5911906,58847.573835499985,18.587,0.389,W2
QSO_52.5756487-40.5911906,58847.835321500024,18.355999999999998,0.312,W2
QSO_52.5756487-40.5911906,58847.90072950004,18.512,0.373,W2
QSO_52.5756487-40.5911906,58848.09669799997,18.44,0.351,W2
QSO_52.5756487-40.5911906,58848.09684400001,18.404,0.463,W2
QSO_52.5756487-40.5911906,58848.16210599999,18.139,,W2
QSO_52.5756487-40.5911906,58848.227514000006,18.445999999999998,0.385,W2
QSO_52.5756487-40.5911906,58848.29292200002,18.304,,W2
QSO_52.5756487-40.5911906,58848.55429849998,18.78,,W2
QSO_52.5756487-40.5911906,58848.94649099996,18.262,0.339,W2
QSO_52.5756487-40.5911906,58852.87857519996,18.383,0.327,W2
QSO_52.5756487-40.5911906,59054.77372779997,18.497,0.358,W2
QSO_52.5756487-40.5911906,59054.9047924,18.223,0.331,W2
QSO_52.5756487-40.5911906,59055.0358204,17.964,0.358,W2
QSO_52.5756487-40.5911906,59055.166848400004,18.163,0.531,W2
QSO_52.5756487-40.5911906,59055.6255928,18.283,0.456,W2
QSO_52.5756487-40.5911906,59055.756620800006,17.674,0.398,W2
QSO_52.5756487-40.5911906,59215.32276950002,18.285999999999998,,W2
QSO_52.5756487-40.5911906,59215.32291549997,17.999,0.302,W2
QSO_52.5756487-40.5911906,59215.64955399999,18.431,0.447,W2
QSO_52.5756487-40.5911906,59215.7148525,18.575,0.404,W2
QSO_52.5756487-40.5911906,59215.78026050002,18.137,,W2
QSO_52.5756487-40.5911906,59215.8455225,18.070999999999998,0.5,W2
QSO_52.5756487-40.5911906,59215.91093050002,17.631999999999998,0.234,W2
QSO_52.5756487-40.5911906,59216.041636999966,17.919,0.225,W2
QSO_52.5756487-40.5911906,59216.3030135,18.7,0.414,W2
QSO_52.5756487-40.5911906,59216.694914,18.001,0.231,W2
QSO_52.5756487-40.5911906,59418.98707549998,18.159,,W2
QSO_52.5756487-40.5911906,59419.117782000016,18.406,0.401,W2
QSO_52.5756487-40.5911906,59419.379012500016,18.445,0.325,W2
QSO_52.5756487-40.5911906,59419.96677200003,17.901,0.224,W2
QSO_52.5756487-40.5911906,59420.03207050004,17.736,0.195,W2
QSO_52.5756487-40.5911906,59420.162631000036,17.974,,W2
QSO_52.5756487-40.5911906,59420.16274049996,17.837,,W2
QSO_52.5756487-40.5911906,59420.22803899997,18.604,0.506,W2
QSO_52.5756487-40.5911906,59420.358599499974,18.154,0.289,W2
QSO_52.5756487-40.5911906,59579.580907,18.569,0.364,W2
QSO_52.5756487-40.5911906,59579.646168999985,18.707,0.506,W2
QSO_52.5756487-40.5911906,59579.77672949999,17.992,,W2
QSO_52.5756487-40.5911906,59580.233819,18.563,0.531,W2
QSO_52.5756487-40.5911906,59580.29911750001,18.12,0.334,W2
QSO_52.5756487-40.5911906,59580.49494,18.447,0.337,W2
QSO_52.5756487-40.5911906,59785.913545500014,18.422,0.35,W2
QSO_52.5756487-40.5911906,59786.04344899999,17.57,,W2
QSO_52.5756487-40.5911906,59786.50013700002,18.258,,W2
QSO_52.5756487-40.5911906,59786.63058800001,17.505,0.202,W2
QSO_52.5756487-40.5911906,59787.08676499996,18.372,0.352,W2
QSO_52.5756487-40.5911906,59787.41267349998,17.875,,W2
QSO_52.5756487-40.5911906,59787.412782999985,18.126,0.283,W2
QSO_52.5756487-40.5911906,59943.04860050003,17.863,0.361,W2
QSO_52.5756487-40.5911906,59943.178795999986,17.894,,W2
QSO_52.5756487-40.5911906,59943.569309499966,18.208,0.408,W2
QSO_52.5756487-40.5911906,59943.82966400002,18.034,0.385,W2
QSO_52.5756487-40.5911906,59943.8948165,18.252,0.324,W2
QSO_52.5756487-40.5911906,59944.090018499985,18.477,,W2
QSO_52.5756487-40.5911906,59944.15517099997,17.994,0.305,W2
QSO_52.5756487-40.5911906,59944.285257,17.968,0.278,W2
QSO_52.5756487-40.5911906,59946.04207499998,17.99,0.412,W2
QSO_52.5756487-40.5911906,59946.172234,17.776,0.39,W2
QSO_52.5756487-40.5911906,59946.23727699997,17.97,0.236,W2
QSO_52.5756487-40.5911906,59946.302429500036,18.29,0.461,W2
QSO_52.5756487-40.5911906,59946.367435999986,18.019,,W2
QSO_52.5756487-40.5911906,59946.497631500024,18.605999999999998,0.501,W2
QSO_52.5756487-40.5911906,59946.562784,17.922,0.249,W2
QSO_52.5756487-40.5911906,59946.82299250003,18.127,0.31,W2
QSO_52.5756487-40.5911906,59947.08334699999,18.399,,W2
QSO_52.5756487-40.5911906,59947.14849949998,18.182,,W2
QSO_52.5756487-40.5911906,59947.27854899998,18.092,0.255,W2
QSO_52.5756487-40.5911906,59947.408744500026,18.183,,W2
QSO_52.5756487-40.5911906,60150.186209999985,18.021,0.301,W2
QSO_52.5756487-40.5911906,60150.25096099998,18.426,0.405,W2
QSO_52.5756487-40.5911906,60150.445287000024,17.963,0.231,W2
QSO_52.5756487-40.5911906,60150.63972249998,18.087,0.355,W2
QSO_52.5756487-40.5911906,60151.41720900004,18.136,0.271,W2
QSO_52.5756487-40.5911906,60309.89889499996,18.024,0.377,W2
QSO_52.5756487-40.5911906,60310.15727020001,17.945999999999998,0.32,W2
QSO_52.5756487-40.5911906,60310.28665119996,17.471999999999998,,W2
QSO_52.5756487-40.5911906,60310.35136000003,18.579,0.443,W2
QSO_52.5756487-40.5911906,60310.67453800001,17.910999999999998,0.242,W2
QSO_52.5756487-40.5911906,60310.67468440004,18.518,0.438,W2
QSO_52.5756487-40.5911906,60311.25655120001,18.358,0.382,W2
QSO_52.5756487-40.5911906,60514.482809199995,17.751,0.29,W2
QSO_52.5756487-40.5911906,60514.674446799974,17.389,0.336,W2
QSO_52.5756487-40.5911906,60514.80232719998,18.128999999999998,,W2
QSO_52.5756487-40.5911906,60514.866120999985,18.148,0.46,W2
QSO_52.5756487-40.5911906,60515.12118640002,17.893,0.355,W2
QSO_52.5756487-40.5911906,60515.56880440001,17.429,0.342,W2
