oid,time,magnitude,error,band
QSO_47.8257648-17.4257524,58697.66472199997,18.427,,W2
QSO_47.8257648-17.4257524,58697.79553800001,17.503999999999998,0.386,W2
QSO_47.8257648-17.4257524,58698.187730499994,18.383,0.326,W2
QSO_47.8257648-17.4257524,58856.749940200025,17.508,0.24,W2
QSO_47.8257648-17.4257524,58857.012032799976,18.198,0.318,W2
QSO_47.8257648-17.4257524,58857.14320720001,18.078,,W2
QSO_47.8257648-17.4257524,58857.208648,18.291999999999998,0.368,W2
QSO_47.8257648-17.4257524,58857.20879440003,18.134,0.39,W2
QSO_47.8257648-17.4257524,58857.27423520001,18.264,0.319,W2
QSO_47.8257648-17.4257524,58857.601914999985,17.948999999999998,,W2
QSO_47.8257648-17.4257524,58857.602061400015,18.096999999999998,0.285,W2
QSO_47.8257648-17.4257524,59061.58381659998,17.803,0.262,W2
QSO_47.8257648-17.4257524,59061.91149640003,17.961,0.261,W2
QSO_47.8257648-17.4257524,59061.97697379997,18.529,0.406,W2
QSO_47.8257648-17.4257524,59061.977083599966,17.599,,W2
QSO_47.8257648-17.4257524,59062.04256099998,18.239,,W2
QSO_47.8257648-17.4257524,59062.1081482,17.427,0.356,W2
QSO_47.8257648-17.4257524,59062.17358899998,17.781,0.329,W2
QSO_47.8257648-17.4257524,59062.239176200004,18.599999999999998,0.429,W2
QSO_47.8257648-17.4257524,59062.30465360002,18.162,0.445,W2
QSO_47.8257648-17.4257524,59221.8614525,18.083,,W2
QSO_47.8257648-17.4257524,59221.9921225,18.466,0.458,W2
QSO_47.8257648-17.4257524,59222.05742100002,18.201,,W2
QSO_47.8257648-17.4257524,59222.580174,18.238,,W2
QSO_47.8257648-17.4257524,59222.710844,18.153,0.37,W2
QSO_47.8257648-17.4257524,59425.77527249997,18.141,,W2
QSO_47.8257648-17.4257524,59425.90583299996,17.742,0.284,W2
QSO_47.8257648-17.4257524,59426.03650299997,18.641,0.464,W2
QSO_47.8257648-17.4257524,59426.16706349996,18.601,0.497,W2
QSO_47.8257648-17.4257524,59426.23236199997,18.055,0.31,W2
QSO_47.8257648-17.4257524,59426.29776999999,17.9,0.33,W2
QSO_47.8257648-17.4257524,59426.36303199998,18.108,0.404,W2
QSO_47.8257648-17.4257524,59426.42829399996,18.184,0.471,W2
QSO_47.8257648-17.4257524,59429.04129250002,18.075,0.303,W2
QSO_47.8257648-17.4257524,59429.171816499984,17.402,0.195,W2
QSO_47.8257648-17.4257524,59429.30252300002,18.029,,W2
QSO_47.8257648-17.4257524,59429.433083500015,17.936,0.277,W2
QSO_47.8257648-17.4257524,59429.75972200003,18.724999999999998,0.441,W2
QSO_47.8257648-17.4257524,59429.89028250003,18.468,0.502,W2
QSO_47.8257648-17.4257524,59430.02098899998,18.48,0.417,W2
QSO_47.8257648-17.4257524,59585.52620949999,17.723,0.243,W2
QSO_47.8257648-17.4257524,59585.526319,18.323,0.342,W2
QSO_47.8257648-17.4257524,59585.6568795,18.101,0.342,W2
QSO_47.8257648-17.4257524,59585.78743999999,18.23,,W2
QSO_47.8257648-17.4257524,59586.24438349997,18.904,0.502,W2
QSO_47.8257648-17.4257524,59586.309681999985,18.197,0.278,W2
QSO_47.8257648-17.4257524,59586.374943999974,18.049,,W2
QSO_47.8257648-17.4257524,59586.50550449997,18.127,0.355,W2
QSO_47.8257648-17.4257524,59792.818542500034,18.253,0.4,W2
QSO_47.8257648-17.4257524,59792.948957,18.025,0.313,W2
QSO_47.8257648-17.4257524,59793.07926199996,18.038999999999998,0.36,W2
QSO_47.8257648-17.4257524,59793.14441450002,18.471,0.395,W2
QSO_47.8257648-17.4257524,59793.144560499975,18.57,0.375,W2
QSO_47.8257648-17.4257524,59793.40517049998,18.266,,W2
QSO_47.8257648-17.4257524,59793.53558500003,18.016,0.348,W2
QSO_47.8257648-17.4257524,59793.66588999999,18.429,0.452,W2
QSO_47.8257648-17.4257524,59793.9266095,18.031,0.383,W2
QSO_47.8257648-17.4257524,59952.42435549996,18.017,0.363,W2
QSO_47.8257648-17.4257524,59952.55451449998,18.598,0.423,W2
QSO_47.8257648-17.4257524,59952.81475950003,18.31,0.474,W2
QSO_47.8257648-17.4257524,59953.009961500014,17.29,0.378,W2
QSO_47.8257648-17.4257524,59953.14012050003,18.309,,W2
QSO_47.8257648-17.4257524,59953.530524500005,18.112,,W2
QSO_47.8257648-17.4257524,60156.660470499985,18.442999999999998,0.378,W2
QSO_47.8257648-17.4257524,60156.79011850001,18.066,0.273,W2
QSO_47.8257648-17.4257524,60156.91965700003,18.585,,W2
QSO_47.8257648-17.4257524,60157.11398299998,18.272,,W2
QSO_47.8257648-17.4257524,60157.17873399998,18.677,,W2
QSO_47.8257648-17.4257524,60157.243631000005,18.423,0.423,W2
QSO_47.8257648-17.4257524,60157.308418500026,18.425,0.408,W2
QSO_47.8257648-17.4257524,60157.373169500024,18.078,,W2
QSO_47.8257648-17.4257524,60157.43795699996,17.794999999999998,,W2
QSO_47.8257648-17.4257524,60157.632283,18.05,0.42,W2
QSO_47.8257648-17.4257524,60157.76182150002,18.531,0.456,W2
QSO_47.8257648-17.4257524,60316.75760439999,17.942,0.327,W2
QSO_47.8257648-17.4257524,60316.82231319998,18.213,0.295,W2
QSO_47.8257648-17.4257524,60316.951547799974,18.069,0.293,W2
QSO_47.8257648-17.4257524,60317.080928799995,18.308,0.474,W2
QSO_47.8257648-17.4257524,60317.14552779998,18.47,0.34,W2
QSO_47.8257648-17.4257524,60317.145637599984,18.802,0.448,W2
QSO_47.8257648-17.4257524,60317.339580999964,18.212,0.375,W2
