oid,time,magnitude,error,band
QSO_39.9427072-50.1337316,56652.666583499995,18.137999999999998,0.352,W2
QSO_39.9427072-50.1337316,56652.798312000006,17.996,,W2
QSO_39.9427072-50.1337316,56652.93000399999,18.131,0.373,W2
QSO_39.9427072-50.1337316,56652.99581349999,18.268,0.34,W2
QSO_39.9427072-50.1337316,56653.06169599997,17.931,,W2
QSO_39.9427072-50.1337316,56653.19327850003,18.391,0.359,W2
QSO_39.9427072-50.1337316,56653.19342449998,18.802,0.507,W2
QSO_39.9427072-50.1337316,56653.25919750004,18.177,,W2
QSO_39.9427072-50.1337316,56653.32500699996,18.328,0.315,W2
QSO_39.9427072-50.1337316,56653.52261800003,17.988,0.265,W2
QSO_39.9427072-50.1337316,56653.654200500016,18.169999999999998,0.321,W2
QSO_39.9427072-50.1337316,56653.65431000002,18.401,0.314,W2
QSO_39.9427072-50.1337316,56653.72011950002,18.45,0.403,W2
QSO_39.9427072-50.1337316,56653.851811500004,18.070999999999998,,W2
QSO_39.9427072-50.1337316,56653.91762100001,18.403,0.349,W2
QSO_39.9427072-50.1337316,56654.04931299999,18.041,0.234,W2
QSO_39.9427072-50.1337316,56654.18100499998,18.316,,W2
QSO_39.9427072-50.1337316,56840.29643950002,18.458,0.334,W2
QSO_39.9427072-50.1337316,56840.55945850003,18.181,0.305,W2
QSO_39.9427072-50.1337316,56840.75670449998,18.467,0.372,W2
QSO_39.9427072-50.1337316,56840.88814100001,18.325,,W2
QSO_39.9427072-50.1337316,56840.888250500015,18.487,0.331,W2
QSO_39.9427072-50.1337316,56841.08538700004,18.586,0.49,W2
QSO_39.9427072-50.1337316,56841.08549649996,18.320999999999998,0.277,W2
QSO_39.9427072-50.1337316,56841.21696950002,18.15,0.304,W2
QSO_39.9427072-50.1337316,56841.282596499965,18.616,0.446,W2
QSO_39.9427072-50.1337316,56841.28274249999,18.435,0.438,W2
QSO_39.9427072-50.1337316,56841.41417900002,18.11,,W2
QSO_39.9427072-50.1337316,56841.4798425,18.584,0.448,W2
QSO_39.9427072-50.1337316,56841.545652,18.149,0.268,W2
QSO_39.9427072-50.1337316,56841.611424999974,18.03,0.316,W2
QSO_39.9427072-50.1337316,56841.7428615,18.18,,W2
QSO_39.9427072-50.1337316,56841.87433449998,17.889,,W2
QSO_39.9427072-50.1337316,56842.13735349999,17.927,,W2
QSO_39.9427072-50.1337316,57016.55829750002,18.311,,W2
QSO_39.9427072-50.1337316,57016.68962449996,18.261,0.371,W2
QSO_39.9427072-50.1337316,57016.82095149998,17.849999999999998,0.242,W2
QSO_39.9427072-50.1337316,57016.95238800001,18.587,0.356,W2
QSO_39.9427072-50.1337316,57017.01805149999,18.569,0.343,W2
QSO_39.9427072-50.1337316,57017.08371500004,18.467,0.348,W2
QSO_39.9427072-50.1337316,57017.14937850001,18.094,0.356,W2
QSO_39.9427072-50.1337316,57017.28070550004,18.301,,W2
QSO_39.9427072-50.1337316,57017.346369000006,18.368,0.295,W2
QSO_39.9427072-50.1337316,57017.41203249998,18.81,,W2
QSO_39.9427072-50.1337316,57017.47769600003,18.711,0.454,W2
QSO_39.9427072-50.1337316,57017.54335950001,17.983999999999998,0.267,W2
QSO_39.9427072-50.1337316,57017.609022999975,18.27,0.275,W2
QSO_39.9427072-50.1337316,57017.67468650003,18.302,0.363,W2
QSO_39.9427072-50.1337316,57017.74035,18.081,0.237,W2
QSO_39.9427072-50.1337316,57017.80601349997,18.541999999999998,,W2
QSO_39.9427072-50.1337316,57017.93730399997,18.871,0.532,W2
QSO_39.9427072-50.1337316,57019.972836000044,18.256999999999998,,W2
QSO_39.9427072-50.1337316,57019.97294549996,18.424,0.338,W2
QSO_39.9427072-50.1337316,57020.03849950001,18.121,0.279,W2
QSO_39.9427072-50.1337316,57020.10416299998,18.576999999999998,0.362,W2
QSO_39.9427072-50.1337316,57020.104272499986,18.255,0.301,W2
QSO_39.9427072-50.1337316,57020.16982650004,18.572,0.45,W2
QSO_39.9427072-50.1337316,57020.16993600004,17.846999999999998,0.324,W2
QSO_39.9427072-50.1337316,57020.23559950001,18.134999999999998,0.276,W2
QSO_39.9427072-50.1337316,57020.30126299999,18.451999999999998,0.377,W2
QSO_39.9427072-50.1337316,57020.366926500035,18.253999999999998,0.37,W2
QSO_39.9427072-50.1337316,57020.43259000001,18.168,0.275,W2
QSO_39.9427072-50.1337316,57020.49825349998,18.771,0.432,W2
QSO_39.9427072-50.1337316,57020.563917000036,18.094,0.254,W2
QSO_39.9427072-50.1337316,57020.69524399997,18.79,0.522,W2
QSO_39.9427072-50.1337316,57020.826571000005,18.305,0.326,W2
QSO_39.9427072-50.1337316,57201.83953017095,18.114,0.273,W2
QSO_39.9427072-50.1337316,57201.9706016751,18.784,,W2
QSO_39.9427072-50.1337316,57202.2328541834,18.217,0.446,W2
QSO_39.9427072-50.1337316,57202.298408185525,17.876,0.221,W2
QSO_39.9427072-50.1337316,57202.36407168758,18.423,0.322,W2
QSO_39.9427072-50.1337316,57202.56066069382,17.991,,W2
QSO_39.9427072-50.1337316,57202.691841697975,18.663,0.396,W2
QSO_39.9427072-50.1337316,57202.88846720425,18.221,0.289,W2
QSO_39.9427072-50.1337316,57202.954130706305,17.49,0.235,W2
QSO_39.9427072-50.1337316,57203.019647981,18.201,0.328,W2
QSO_39.9427072-50.1337316,57203.21623471193,17.933,0.217,W2
QSO_39.9427072-50.1337316,57203.2163807102,18.38,,W2
QSO_39.9427072-50.1337316,57203.47852068454,18.155,0.351,W2
QSO_39.9427072-50.1337316,57211.34612639834,18.208,0.258,W2
QSO_39.9427072-50.1337316,57378.62796770284,17.809,0.206,W2
QSO_39.9427072-50.1337316,57378.824447209074,18.147,0.304,W2
QSO_39.9427072-50.1337316,57378.890001211126,18.311,0.313,W2
QSO_39.9427072-50.1337316,57378.95551871322,17.759999999999998,0.215,W2
QSO_39.9427072-50.1337316,57379.021072715266,18.192,,W2
QSO_39.9427072-50.1337316,57379.08659021737,18.271,,W2
QSO_39.9427072-50.1337316,57379.15214421941,18.844,0.51,W2
QSO_39.9427072-50.1337316,57379.217661721515,17.815,0.213,W2
QSO_39.9427072-50.1337316,57379.28321572356,17.805,0.226,W2
QSO_39.9427072-50.1337316,57379.348733225655,18.456,0.352,W2
QSO_39.9427072-50.1337316,57379.47965872985,18.826999999999998,0.421,W2
QSO_39.9427072-50.1337316,57379.54521273189,18.712,0.424,W2
QSO_39.9427072-50.1337316,57379.5453222319,18.378,0.362,W2
QSO_39.9427072-50.1337316,57379.80735574018,18.3,,W2
QSO_39.9427072-50.1337316,57379.93842724441,18.451,0.37,W2
QSO_39.9427072-50.1337316,57566.41578244206,18.416,0.388,W2
QSO_39.9427072-50.1337316,57569.37009793548,18.21,0.382,W2
QSO_39.9427072-50.1337316,57569.566969341686,18.137999999999998,0.247,W2
QSO_39.9427072-50.1337316,57569.63270294381,18.024,,W2
QSO_39.9427072-50.1337316,57569.82957435001,18.224999999999998,0.329,W2
QSO_39.9427072-50.1337316,57569.895271352114,18.439,0.439,W2
QSO_39.9427072-50.1337316,57570.09217935834,18.391,0.394,W2
QSO_39.9427072-50.1337316,57570.15787636044,18.457,0.335,W2
QSO_39.9427072-50.1337316,57570.35478436667,18.046,,W2
QSO_39.9427072-50.1337316,57570.486068570775,18.243,0.355,W2
QSO_39.9427072-50.1337316,57570.617389374915,18.088,0.346,W2
QSO_39.9427072-50.1337316,57570.7486735791,18.62,0.38,W2
QSO_39.9427072-50.1337316,57570.87995778321,18.633,0.405,W2
QSO_39.9427072-50.1337316,57738.08281747075,18.183,0.336,W2
QSO_39.9427072-50.1337316,57738.21413827489,17.868,,W2
QSO_39.9427072-50.1337316,57738.47659688318,17.977999999999998,0.308,W2
QSO_39.9427072-50.1337316,57738.60791768731,18.369,0.504,W2
QSO_39.9427072-50.1337316,57738.67361468941,18.37,0.422,W2
QSO_39.9427072-50.1337316,57738.739201891505,18.308,0.466,W2
QSO_39.9427072-50.1337316,57738.80478909351,18.018,0.336,W2
QSO_39.9427072-50.1337316,57738.93610989773,18.598,0.479,W2
QSO_39.9427072-50.1337316,57739.00169709974,18.832,0.456,W2
QSO_39.9427072-50.1337316,57739.132981303934,18.151,0.405,W2
QSO_39.9427072-50.1337316,57739.19867830603,18.256999999999998,0.299,W2
QSO_39.9427072-50.1337316,57739.26426550812,18.506999999999998,0.438,W2
QSO_39.9427072-50.1337316,57739.32985271013,17.956,0.377,W2
QSO_39.9427072-50.1337316,57739.39558631226,18.913,0.521,W2
QSO_39.9427072-50.1337316,57739.592457718456,18.271,0.339,W2
QSO_39.9427072-50.1337316,57739.723632122645,18.163999999999998,0.28,W2
QSO_39.9427072-50.1337316,57739.723778522595,18.552,0.338,W2
QSO_39.9427072-50.1337316,57933.77651600002,18.14,0.295,W2
QSO_39.9427072-50.1337316,57933.90733199997,17.803,,W2
QSO_39.9427072-50.1337316,57933.97273999999,17.980999999999998,0.334,W2
QSO_39.9427072-50.1337316,57934.03814800001,17.916,0.276,W2
QSO_39.9427072-50.1337316,57934.103556000024,18.421,0.352,W2
QSO_39.9427072-50.1337316,57934.16896399996,18.413,,W2
QSO_39.9427072-50.1337316,57934.169073499965,18.404,0.321,W2
QSO_39.9427072-50.1337316,57934.43070550003,18.131999999999998,0.341,W2
QSO_39.9427072-50.1337316,57934.692483499966,18.386,0.364,W2
QSO_39.9427072-50.1337316,57934.82326299998,18.221,,W2
QSO_39.9427072-50.1337316,57935.150449000015,18.238,0.31,W2
QSO_39.9427072-50.1337316,58098.64971700003,18.482,0.354,W2
QSO_39.9427072-50.1337316,58098.649826500034,18.741,0.484,W2
QSO_39.9427072-50.1337316,58098.78064249999,18.817999999999998,,W2
QSO_39.9427072-50.1337316,58098.91145850002,18.12,0.289,W2
QSO_39.9427072-50.1337316,58099.042274499974,18.499,0.427,W2
QSO_39.9427072-50.1337316,58099.10768249999,18.31,0.313,W2
QSO_39.9427072-50.1337316,58099.238498500024,18.338,0.339,W2
QSO_39.9427072-50.1337316,58099.30390649996,18.256,,W2
QSO_39.9427072-50.1337316,58099.36931449998,17.746,0.298,W2
QSO_39.9427072-50.1337316,58099.434722499995,18.608,0.478,W2
QSO_39.9427072-50.1337316,58099.50013050001,18.29,0.322,W2
QSO_39.9427072-50.1337316,58099.630946499965,18.364,,W2
QSO_39.9427072-50.1337316,58099.63105599997,18.194,0.345,W2
QSO_39.9427072-50.1337316,58099.696463999986,18.112,0.308,W2
QSO_39.9427072-50.1337316,58099.761872,17.983,,W2
QSO_39.9427072-50.1337316,58099.892688000036,18.272,0.439,W2
QSO_39.9427072-50.1337316,58100.02350399999,18.474,0.416,W2
QSO_39.9427072-50.1337316,58100.15432000002,18.162,,W2
QSO_39.9427072-50.1337316,58100.28513599998,18.678,0.47,W2
QSO_39.9427072-50.1337316,58297.59198149998,18.258,0.324,W2
QSO_39.9427072-50.1337316,58297.72268800001,18.205,,W2
QSO_39.9427072-50.1337316,58297.85346750001,17.987,,W2
QSO_39.9427072-50.1337316,58297.918875500036,18.05,0.358,W2
QSO_39.9427072-50.1337316,58298.1150995,18.69,0.444,W2
QSO_39.9427072-50.1337316,58298.18039800002,17.96,0.26,W2
QSO_39.9427072-50.1337316,58298.57284600004,18.156,,W2
QSO_39.9427072-50.1337316,58298.63825399997,18.184,0.264,W2
QSO_39.9427072-50.1337316,58298.70366199999,18.752,0.467,W2
QSO_39.9427072-50.1337316,58298.768923999975,18.208,,W2
QSO_39.9427072-50.1337316,58298.83433199999,18.021,,W2
QSO_39.9427072-50.1337316,58298.965148000025,18.419,,W2
QSO_39.9427072-50.1337316,58299.09596399998,18.425,0.36,W2
QSO_39.9427072-50.1337316,58459.251905000034,18.092,0.253,W2
QSO_39.9427072-50.1337316,58459.38261149998,17.89,0.291,W2
QSO_39.9427072-50.1337316,58459.4480195,18.677,0.411,W2
QSO_39.9427072-50.1337316,58459.57883550003,18.639,0.418,W2
QSO_39.9427072-50.1337316,58459.70965149999,17.395,,W2
QSO_39.9427072-50.1337316,58459.7750595,18.832,0.484,W2
QSO_39.9427072-50.1337316,58459.9057295,18.518,0.439,W2
QSO_39.9427072-50.1337316,58460.036545500036,18.906,0.534,W2
QSO_39.9427072-50.1337316,58460.10195349997,18.249,,W2
QSO_39.9427072-50.1337316,58460.29806800002,18.884999999999998,0.459,W2
QSO_39.9427072-50.1337316,58460.494255499965,18.519,0.401,W2
QSO_39.9427072-50.1337316,58460.6250715,18.043,,W2
QSO_39.9427072-50.1337316,58658.90533550004,18.424,,W2
QSO_39.9427072-50.1337316,58664.39672399997,18.219,0.526,W2
QSO_39.9427072-50.1337316,58664.52739399997,18.553,,W2
QSO_39.9427072-50.1337316,58664.854288000024,17.863,0.213,W2
QSO_39.9427072-50.1337316,58664.91958650004,18.641,0.464,W2
QSO_39.9427072-50.1337316,58665.18070750003,18.37,0.504,W2
QSO_39.9427072-50.1337316,58665.44259499997,17.881999999999998,0.249,W2
QSO_39.9427072-50.1337316,58665.57326499998,18.277,0.426,W2
QSO_39.9427072-50.1337316,58665.573411000005,18.073999999999998,0.303,W2
QSO_39.9427072-50.1337316,58665.638672999994,18.073,,W2
QSO_39.9427072-50.1337316,58665.70408100001,18.559,0.438,W2
QSO_39.9427072-50.1337316,58825.870826000006,18.169999999999998,0.334,W2
QSO_39.9427072-50.1337316,58826.00164200004,18.107,0.324,W2
QSO_39.9427072-50.1337316,58826.26301849999,18.572,0.482,W2
QSO_39.9427072-50.1337316,58826.328426500004,18.02,0.253,W2
QSO_39.9427072-50.1337316,58826.39383450002,17.787,0.3,W2
QSO_39.9427072-50.1337316,58826.589912499956,18.069,0.309,W2
QSO_39.9427072-50.1337316,58826.72061899999,18.043,0.289,W2
QSO_39.9427072-50.1337316,58826.78602700001,17.851,0.299,W2
QSO_39.9427072-50.1337316,58826.91669700001,18.422,0.334,W2
QSO_39.9427072-50.1337316,58827.04751299996,18.362,0.418,W2
QSO_39.9427072-50.1337316,58827.11277500003,17.817999999999998,0.295,W2
QSO_39.9427072-50.1337316,58827.243590999984,17.753,0.267,W2
QSO_39.9427072-50.1337316,58827.37429750001,18.68,0.496,W2
QSO_39.9427072-50.1337316,58827.50511349997,18.769,0.539,W2
QSO_39.9427072-50.1337316,59029.08777460002,18.115,0.46,W2
QSO_39.9427072-50.1337316,59029.15336180003,17.653,0.245,W2
QSO_39.9427072-50.1337316,59029.93909060003,17.817,0.249,W2
QSO_39.9427072-50.1337316,59030.201183199984,18.158,0.382,W2
QSO_39.9427072-50.1337316,59190.81856300003,18.288999999999998,0.301,W2
QSO_39.9427072-50.1337316,59191.14675519999,18.076,0.251,W2
QSO_39.9427072-50.1337316,59191.21219599997,18.588,,W2
QSO_39.9427072-50.1337316,59191.40884780002,17.884,0.23,W2
QSO_39.9427072-50.1337316,59191.47428860001,17.692999999999998,,W2
QSO_39.9427072-50.1337316,59191.60535320004,17.708,,W2
QSO_39.9427072-50.1337316,59191.67079400002,18.165,0.268,W2
QSO_39.9427072-50.1337316,59191.67094039997,17.936,0.235,W2
QSO_39.9427072-50.1337316,59191.801858599974,18.729,0.471,W2
QSO_39.9427072-50.1337316,59191.801968399974,18.194,0.262,W2
QSO_39.9427072-50.1337316,59191.86744579999,18.676,0.486,W2
QSO_39.9427072-50.1337316,59191.93303300001,18.485,0.384,W2
QSO_39.9427072-50.1337316,59192.063951200005,18.063,0.287,W2
QSO_39.9427072-50.1337316,59192.06406100001,18.131,0.263,W2
QSO_39.9427072-50.1337316,59192.45707180004,18.102999999999998,0.292,W2
QSO_39.9427072-50.1337316,59393.712103,17.923,,W2
QSO_39.9427072-50.1337316,59393.907925499974,18.128,0.303,W2
QSO_39.9427072-50.1337316,59394.10389399999,17.697,,W2
QSO_39.9427072-50.1337316,59397.30472500004,18.557,0.493,W2
QSO_39.9427072-50.1337316,59397.37002349997,17.762999999999998,,W2
QSO_39.9427072-50.1337316,59397.43528550003,18.281,0.328,W2
QSO_39.9427072-50.1337316,59554.70400350002,18.553,,W2
QSO_39.9427072-50.1337316,59555.09579450001,18.301,0.492,W2
QSO_39.9427072-50.1337316,59555.22635500001,16.84,,W2
QSO_39.9427072-50.1337316,59555.42221400003,18.006999999999998,,W2
QSO_39.9427072-50.1337316,59555.552884000026,18.352,0.334,W2
QSO_39.9427072-50.1337316,59555.61818250004,18.02,0.299,W2
QSO_39.9427072-50.1337316,59555.68344450003,18.491,0.486,W2
QSO_39.9427072-50.1337316,59555.74874300004,18.442,,W2
QSO_39.9427072-50.1337316,59555.81400500002,18.476,0.378,W2
QSO_39.9427072-50.1337316,59555.94456550002,17.93,,W2
QSO_39.9427072-50.1337316,59556.009827500005,18.027,0.256,W2
QSO_39.9427072-50.1337316,59556.07512600002,18.591,0.366,W2
QSO_39.9427072-50.1337316,59560.97174700002,18.134999999999998,0.422,W2
QSO_39.9427072-50.1337316,59760.09986950001,18.219,0.475,W2
QSO_39.9427072-50.1337316,59760.49100349998,17.75,,W2
QSO_39.9427072-50.1337316,59760.621454499975,18.282,,W2
QSO_39.9427072-50.1337316,59760.68660700004,18.521,0.471,W2
QSO_39.9427072-50.1337316,59760.94732649997,17.647,0.259,W2
QSO_39.9427072-50.1337316,59761.14293000002,17.849999999999998,,W2
QSO_39.9427072-50.1337316,59761.59925300001,18.436,0.388,W2
QSO_39.9427072-50.1337316,59761.729667499974,18.059,0.277,W2
QSO_39.9427072-50.1337316,59921.696173499964,18.054,,W2
QSO_39.9427072-50.1337316,59921.82633249998,17.852,,W2
QSO_39.9427072-50.1337316,59921.95663750002,18.406,0.318,W2
QSO_39.9427072-50.1337316,59922.08683299998,18.102,0.441,W2
QSO_39.9427072-50.1337316,59922.15183950001,18.541999999999998,0.434,W2
QSO_39.9427072-50.1337316,59922.28214449997,18.326,0.319,W2
QSO_39.9427072-50.1337316,59922.34718750003,17.666999999999998,0.248,W2
QSO_39.9427072-50.1337316,59922.41234000001,18.031,0.354,W2
QSO_39.9427072-50.1337316,60124.392353500014,17.727,0.373,W2
QSO_39.9427072-50.1337316,60124.457141000035,18.602,0.429,W2
QSO_39.9427072-50.1337316,60124.52192849998,18.474999999999998,0.421,W2
QSO_39.9427072-50.1337316,60124.58682550001,18.206,0.364,W2
QSO_39.9427072-50.1337316,60124.716473500026,18.474999999999998,0.45,W2
QSO_39.9427072-50.1337316,60124.846011999965,17.697,0.277,W2
QSO_39.9427072-50.1337316,60124.91090899999,17.706,,W2
QSO_39.9427072-50.1337316,60125.235029,18.230999999999998,0.421,W2
QSO_39.9427072-50.1337316,60125.299779999994,18.177,0.466,W2
QSO_39.9427072-50.1337316,60285.51072650003,18.186,0.256,W2
QSO_39.9427072-50.1337316,60285.639790500005,18.701,0.511,W2
QSO_39.9427072-50.1337316,60285.76892750003,17.533,0.284,W2
QSO_39.9427072-50.1337316,60285.89795499998,18.223,0.308,W2
QSO_39.9427072-50.1337316,60286.02698250001,18.78,0.47,W2
QSO_39.9427072-50.1337316,60286.09151449999,17.964,0.252,W2
QSO_39.9427072-50.1337316,60286.091660500024,18.656,0.412,W2
QSO_39.9427072-50.1337316,60286.15615599998,18.624,0.395,W2
QSO_39.9427072-50.1337316,60286.220687999965,17.549,0.314,W2
QSO_39.9427072-50.1337316,60286.28518350001,18.249,,W2
QSO_39.9427072-50.1337316,60286.34971549999,17.913,0.31,W2
QSO_39.9427072-50.1337316,60286.41421100003,18.044,0.306,W2
QSO_39.9427072-50.1337316,60286.478852500026,18.061,,W2
QSO_39.9427072-50.1337316,60286.543384500015,17.633,0.236,W2
QSO_39.9427072-50.1337316,60286.6079165,18.631,0.482,W2
QSO_39.9427072-50.1337316,60286.801439499985,18.320999999999998,0.506,W2
QSO_39.9427072-50.1337316,60286.86608099997,18.771,0.486,W2
QSO_39.9427072-50.1337316,60286.9951085,18.012,,W2
QSO_39.9427072-50.1337316,60287.12417249997,18.152,0.432,W2
QSO_39.9427072-50.1337316,60488.64481960002,17.855,0.297,W2
QSO_39.9427072-50.1337316,60488.77295619997,18.153,0.467,W2
QSO_39.9427072-50.1337316,60488.96499640003,18.435,0.443,W2
QSO_39.9427072-50.1337316,60489.02904639999,18.153,,W2
QSO_39.9427072-50.1337316,60489.54122680002,17.8,0.373,W2
QSO_39.9427072-50.1337316,60491.71793859998,17.665,0.432,W2
QSO_39.9427072-50.1337316,60492.550149399984,18.09,,W2
QSO_39.9427072-50.1337316,60492.678139599986,17.605,,W2
