oid,time,magnitude,error,band
QSO_52.3406918-40.1673866,58324.46707749996,18.291999999999998,0.292,W2
QSO_52.3406918-40.1673866,58324.467186999966,18.69,0.485,W2
QSO_52.3406918-40.1673866,58324.53248549998,18.084,0.277,W2
QSO_52.3406918-40.1673866,58324.597893499995,18.224999999999998,,W2
QSO_52.3406918-40.1673866,58324.728709500036,17.781,,W2
QSO_52.3406918-40.1673866,58324.85952549998,18.605,0.392,W2
QSO_52.3406918-40.1673866,58483.446404500035,18.402,0.327,W2
QSO_52.3406918-40.1673866,58483.57722049998,17.933,0.226,W2
QSO_52.3406918-40.1673866,58483.838816000025,17.8,0.199,W2
QSO_52.3406918-40.1673866,58483.90411450004,18.398,0.341,W2
QSO_52.3406918-40.1673866,58483.969522499974,18.601,0.526,W2
QSO_52.3406918-40.1673866,58484.03493049999,17.922,0.35,W2
QSO_52.3406918-40.1673866,58484.10033850001,18.022,0.29,W2
QSO_52.3406918-40.1673866,58484.23100850001,18.091,0.269,W2
QSO_52.3406918-40.1673866,58484.23115449996,18.473,,W2
QSO_52.3406918-40.1673866,58484.36182449996,17.971999999999998,0.221,W2
QSO_52.3406918-40.1673866,58484.42723249998,18.346999999999998,0.299,W2
QSO_52.3406918-40.1673866,58484.4926405,18.239,0.272,W2
QSO_52.3406918-40.1673866,58484.819571,18.137,0.27,W2
QSO_52.3406918-40.1673866,58687.27470500004,17.916,0.314,W2
QSO_52.3406918-40.1673866,58687.40541149999,18.012999999999998,,W2
QSO_52.3406918-40.1673866,58687.66689750003,17.49,,W2
QSO_52.3406918-40.1673866,58687.73219600004,17.724999999999998,0.256,W2
QSO_52.3406918-40.1673866,58688.189760000016,18.219,0.321,W2
QSO_52.3406918-40.1673866,58688.4512825,17.841,0.233,W2
QSO_52.3406918-40.1673866,58690.282158999966,18.615,0.424,W2
QSO_52.3406918-40.1673866,58690.674351500034,17.819,0.341,W2
QSO_52.3406918-40.1673866,58690.87042949997,18.45,0.379,W2
QSO_52.3406918-40.1673866,58691.26262200004,18.381,0.373,W2
QSO_52.3406918-40.1673866,58691.328029999975,18.041,,W2
QSO_52.3406918-40.1673866,58691.458699999974,18.277,0.353,W2
QSO_52.3406918-40.1673866,58691.45884600001,18.570999999999998,0.375,W2
QSO_52.3406918-40.1673866,58691.65492400003,18.235,0.473,W2
QSO_52.3406918-40.1673866,58847.57394499999,17.848,0.301,W2
QSO_52.3406918-40.1673866,58847.70465150002,17.973,,W2
QSO_52.3406918-40.1673866,58847.770059500035,18.826999999999998,0.505,W2
QSO_52.3406918-40.1673866,58847.90072950004,18.194,0.293,W2
QSO_52.3406918-40.1673866,58848.09684400001,17.816,0.292,W2
QSO_52.3406918-40.1673866,58848.162252000024,17.974999999999998,0.368,W2
QSO_52.3406918-40.1673866,58848.227514000006,18.801,0.537,W2
QSO_52.3406918-40.1673866,58848.22766000004,18.601,0.484,W2
QSO_52.3406918-40.1673866,58848.55444450001,18.021,0.247,W2
QSO_52.3406918-40.1673866,58848.815930499964,18.192999999999998,0.307,W2
QSO_52.3406918-40.1673866,58848.94660049996,18.692999999999998,0.437,W2
QSO_52.3406918-40.1673866,58852.81313439998,17.7,0.268,W2
QSO_52.3406918-40.1673866,58852.87872159999,18.633,0.412,W2
QSO_52.3406918-40.1673866,59054.77361799996,18.044,0.278,W2
QSO_52.3406918-40.1673866,59055.887539,17.849999999999998,0.252,W2
QSO_52.3406918-40.1673866,59055.953126200024,18.5,0.408,W2
QSO_52.3406918-40.1673866,59056.149777999985,18.37,0.324,W2
QSO_52.3406918-40.1673866,59215.45358549997,18.104,,W2
QSO_52.3406918-40.1673866,59215.584292,18.294999999999998,0.384,W2
QSO_52.3406918-40.1673866,59215.64955399999,17.755,,W2
QSO_52.3406918-40.1673866,59215.649700000016,18.401,0.444,W2
QSO_52.3406918-40.1673866,59215.78026050002,18.221,0.37,W2
QSO_52.3406918-40.1673866,59215.845668500035,18.399,,W2
QSO_52.3406918-40.1673866,59215.91093050002,18.153,,W2
QSO_52.3406918-40.1673866,59215.97633850004,18.466,0.418,W2
QSO_52.3406918-40.1673866,59216.041636999966,18.11,,W2
QSO_52.3406918-40.1673866,59216.3030135,18.689,0.486,W2
QSO_52.3406918-40.1673866,59216.695060000035,17.836,0.227,W2
QSO_52.3406918-40.1673866,59216.82573000004,18.465,0.359,W2
QSO_52.3406918-40.1673866,59419.83610200002,17.97,,W2
QSO_52.3406918-40.1673866,59419.966662500025,17.023,0.228,W2
QSO_52.3406918-40.1673866,59420.162631000036,18.171,0.342,W2
QSO_52.3406918-40.1673866,59420.227893000025,18.278,0.37,W2
QSO_52.3406918-40.1673866,59420.358599499974,17.99,,W2
QSO_52.3406918-40.1673866,59579.25463350003,18.344,0.285,W2
QSO_52.3406918-40.1673866,59579.515754500026,18.616,0.405,W2
QSO_52.3406918-40.1673866,59579.58101650001,17.91,0.463,W2
QSO_52.3406918-40.1673866,59579.64631500002,18.104,,W2
QSO_52.3406918-40.1673866,59579.77687550002,18.381999999999998,0.336,W2
QSO_52.3406918-40.1673866,59580.233819,17.925,,W2
QSO_52.3406918-40.1673866,59580.23396500003,18.557,0.356,W2
QSO_52.3406918-40.1673866,59580.29911750001,18.878999999999998,0.487,W2
QSO_52.3406918-40.1673866,59580.29922700002,18.108999999999998,0.234,W2
QSO_52.3406918-40.1673866,59580.49508600003,18.244,0.355,W2
QSO_52.3406918-40.1673866,59580.625646500026,17.787,0.213,W2
QSO_52.3406918-40.1673866,59580.75620700003,18.36,0.317,W2
QSO_52.3406918-40.1673866,59785.913545500014,18.128,0.259,W2
QSO_52.3406918-40.1673866,59786.63044199997,18.067,0.244,W2
QSO_52.3406918-40.1673866,59786.89119800001,17.733,0.335,W2
QSO_52.3406918-40.1673866,59786.9563505,17.898,0.4,W2
QSO_52.3406918-40.1673866,59787.08676499996,17.965,0.249,W2
QSO_52.3406918-40.1673866,59787.41267349998,18.175,0.452,W2
QSO_52.3406918-40.1673866,59943.17890549999,18.081,0.492,W2
QSO_52.3406918-40.1673866,59943.30910100003,18.241,0.434,W2
QSO_52.3406918-40.1673866,59943.5694555,18.105,0.36,W2
QSO_52.3406918-40.1673866,59943.82980999997,18.058,0.322,W2
QSO_52.3406918-40.1673866,59944.09016450002,18.375,0.503,W2
QSO_52.3406918-40.1673866,59944.15517099997,17.928,0.375,W2
QSO_52.3406918-40.1673866,59944.220323500034,17.66,0.235,W2
QSO_52.3406918-40.1673866,59946.172234,18.285,,W2
QSO_52.3406918-40.1673866,59946.172380000025,18.205,0.32,W2
QSO_52.3406918-40.1673866,59946.302429500036,18.445999999999998,0.453,W2
QSO_52.3406918-40.1673866,59946.36758200001,17.884999999999998,0.367,W2
QSO_52.3406918-40.1673866,59946.49774100003,18.067,0.295,W2
QSO_52.3406918-40.1673866,59946.823138499974,17.979,,W2
QSO_52.3406918-40.1673866,59946.95329749999,17.66,0.216,W2
QSO_52.3406918-40.1673866,59947.278695000015,17.836,,W2
QSO_52.3406918-40.1673866,59947.40885400002,18.483,0.334,W2
QSO_52.3406918-40.1673866,60150.445287000024,18.549,0.528,W2
QSO_52.3406918-40.1673866,60151.41709950004,18.322,0.327,W2
QSO_52.3406918-40.1673866,60310.15738000002,18.395,0.421,W2
QSO_52.3406918-40.1673866,60310.28665119996,18.605,0.39,W2
QSO_52.3406918-40.1673866,60310.28676099996,18.595,,W2
QSO_52.3406918-40.1673866,60310.35136000003,18.188,,W2
QSO_52.3406918-40.1673866,60310.67468440004,17.905,0.288,W2
QSO_52.3406918-40.1673866,60310.86877419997,18.112,,W2
QSO_52.3406918-40.1673866,60311.06271760003,17.395,0.187,W2
QSO_52.3406918-40.1673866,60311.127389799985,18.095,,W2
QSO_52.3406918-40.1673866,60514.482809199995,17.772,,W2
QSO_52.3406918-40.1673866,60514.86597460004,17.663,,W2
QSO_52.3406918-40.1673866,60515.121076600015,18.201999999999998,,W2
