oid,time,magnitude,error,band
QSO_51.8422032-47.135439,55571.42864349998,18.497,0.371,W2
QSO_51.8422032-47.135439,55571.56084650004,18.546,,W2
QSO_51.8422032-47.135439,55573.8737785,18.648,0.436,W2
QSO_51.8422032-47.135439,55573.93995300004,18.733999999999998,0.418,W2
QSO_51.8422032-47.135439,55574.072046500005,18.371,,W2
QSO_51.8422032-47.135439,56665.30821250004,18.425,,W2
QSO_51.8422032-47.135439,56670.31199749997,18.675,,W2
QSO_51.8422032-47.135439,56670.44368950004,18.177,,W2
QSO_51.8422032-47.135439,56670.57538150002,18.372,,W2
QSO_51.8422032-47.135439,56670.70711000003,18.349999999999998,,W2
QSO_51.8422032-47.135439,56670.838692500016,18.423,0.355,W2
QSO_51.8422032-47.135439,56670.83880200002,18.14,,W2
QSO_51.8422032-47.135439,56670.904611500024,18.3,,W2
QSO_51.8422032-47.135439,56670.9703845,18.480999999999998,0.406,W2
QSO_51.8422032-47.135439,56671.036303500005,17.813,,W2
QSO_51.8422032-47.135439,56671.10207649998,17.926,,W2
QSO_51.8422032-47.135439,56671.16788599998,18.416999999999998,0.446,W2
QSO_51.8422032-47.135439,56671.23380499999,18.275,,W2
QSO_51.8422032-47.135439,56671.29957799997,18.623,,W2
QSO_51.8422032-47.135439,56671.36549699998,18.285999999999998,,W2
QSO_51.8422032-47.135439,56671.43127000003,18.022,,W2
QSO_51.8422032-47.135439,56671.49707950003,18.587,0.424,W2
QSO_51.8422032-47.135439,56671.69469050003,18.22,,W2
QSO_51.8422032-47.135439,56671.76050000003,18.224,,W2
QSO_51.8422032-47.135439,56671.95796499999,18.416,0.428,W2
QSO_51.8422032-47.135439,56672.0896935,18.377,,W2
QSO_51.8422032-47.135439,56856.46958950002,17.886,0.251,W2
QSO_51.8422032-47.135439,56856.60102599997,18.564,0.429,W2
QSO_51.8422032-47.135439,56859.4935415,18.334,,W2
QSO_51.8422032-47.135439,56859.62501449998,18.447,,W2
QSO_51.8422032-47.135439,56859.69078750003,18.242,,W2
QSO_51.8422032-47.135439,56859.75659700004,18.906,,W2
QSO_51.8422032-47.135439,56859.82222399998,17.965,0.442,W2
QSO_51.8422032-47.135439,56860.08527950002,18.087,0.369,W2
QSO_51.8422032-47.135439,56860.413962,18.936,0.529,W2
QSO_51.8422032-47.135439,56860.47962549997,18.482,0.332,W2
QSO_51.8422032-47.135439,56860.611061999996,18.677,,W2
QSO_51.8422032-47.135439,56860.61120800003,18.934,0.531,W2
QSO_51.8422032-47.135439,56860.74264449998,18.988,0.496,W2
QSO_51.8422032-47.135439,57033.95861434751,18.27,0.302,W2
QSO_51.8422032-47.135439,57034.02438734957,18.532,0.515,W2
QSO_51.8422032-47.135439,57034.08994135162,18.47,,W2
QSO_51.8422032-47.135439,57034.09005085163,18.596999999999998,0.426,W2
QSO_51.8422032-47.135439,57034.15560485375,18.665,,W2
QSO_51.8422032-47.135439,57034.22126835581,18.938,0.489,W2
QSO_51.8422032-47.135439,57034.28693185795,18.243,,W2
QSO_51.8422032-47.135439,57034.35259536,18.9,0.514,W2
QSO_51.8422032-47.135439,57034.41825886205,18.244,,W2
QSO_51.8422032-47.135439,57034.48392236419,18.4,,W2
QSO_51.8422032-47.135439,57034.54958586624,18.174,,W2
QSO_51.8422032-47.135439,57034.6808763704,18.579,0.386,W2
QSO_51.8422032-47.135439,57034.74653987245,18.166999999999998,0.404,W2
QSO_51.8422032-47.135439,57034.81220337459,18.565,0.385,W2
QSO_51.8422032-47.135439,57035.00919388083,18.075,0.27,W2
QSO_51.8422032-47.135439,57035.14052088494,18.323999999999998,,W2
QSO_51.8422032-47.135439,57220.85266119982,18.555,0.369,W2
QSO_51.8422032-47.135439,57221.114913708116,18.051,,W2
QSO_51.8422032-47.135439,57221.18043121021,18.33,0.319,W2
QSO_51.8422032-47.135439,57221.245985212256,18.387999999999998,0.308,W2
QSO_51.8422032-47.135439,57221.31164871431,18.758,0.419,W2
QSO_51.8422032-47.135439,57221.44272021854,18.384999999999998,0.334,W2
QSO_51.8422032-47.135439,57221.508237720554,18.332,0.437,W2
QSO_51.8422032-47.135439,57221.57379172269,17.995,0.307,W2
QSO_51.8422032-47.135439,57221.639418724706,17.953,0.232,W2
QSO_51.8422032-47.135439,57222.16385074141,18.383,,W2
QSO_51.8422032-47.135439,57222.360549247576,18.557,0.395,W2
QSO_51.8422032-47.135439,57222.4916207518,17.927,,W2
QSO_51.8422032-47.135439,57222.62269225595,18.364,0.369,W2
QSO_51.8422032-47.135439,57393.712930780624,18.744,0.385,W2
QSO_51.8422032-47.135439,57393.77866438275,18.245,0.366,W2
QSO_51.8422032-47.135439,57393.844251584844,18.215,0.289,W2
QSO_51.8422032-47.135439,57393.84436138485,18.779,0.46,W2
QSO_51.8422032-47.135439,57393.90994858686,18.745,0.423,W2
QSO_51.8422032-47.135439,57393.97568218899,17.73,0.303,W2
QSO_51.8422032-47.135439,57394.10711279313,18.078,0.278,W2
QSO_51.8422032-47.135439,57394.17280979523,17.95,0.255,W2
QSO_51.8422032-47.135439,57394.23850679725,18.648,0.456,W2
QSO_51.8422032-47.135439,57394.304240399375,18.554,0.34,W2
QSO_51.8422032-47.135439,57394.36982760147,18.531,0.345,W2
QSO_51.8422032-47.135439,57394.501258205615,17.934,0.308,W2
QSO_51.8422032-47.135439,57394.632688809754,18.235,0.404,W2
QSO_51.8422032-47.135439,57394.895403618095,18.487,,W2
QSO_51.8422032-47.135439,57394.895550018045,18.387999999999998,0.351,W2
QSO_51.8422032-47.135439,57585.52006804617,18.294,,W2
QSO_51.8422032-47.135439,57585.65138885039,18.253,0.33,W2
QSO_51.8422032-47.135439,57585.848260256585,18.344,0.33,W2
QSO_51.8422032-47.135439,57585.91395725869,18.406,,W2
QSO_51.8422032-47.135439,57585.97954446078,18.267,0.338,W2
QSO_51.8422032-47.135439,57586.50475447735,18.133,,W2
QSO_51.8422032-47.135439,57586.767359485675,18.188,,W2
QSO_51.8422032-47.135439,57753.309292772436,18.03,,W2
QSO_51.8422032-47.135439,57753.44061205667,18.752,0.443,W2
QSO_51.8422032-47.135439,57753.571894741384,18.346,0.318,W2
QSO_51.8422032-47.135439,57753.703067627364,18.628999999999998,0.454,W2
QSO_51.8422032-47.135439,57753.76880046861,18.397,,W2
QSO_51.8422032-47.135439,57753.83438691161,18.404,0.313,W2
QSO_51.8422032-47.135439,57753.89997335459,18.497,0.402,W2
QSO_51.8422032-47.135439,57753.90008315325,18.605999999999998,,W2
QSO_51.8422032-47.135439,57754.09672499997,18.323999999999998,,W2
QSO_51.8422032-47.135439,57754.227541,18.439,0.327,W2
QSO_51.8422032-47.135439,57754.29305850002,18.006999999999998,,W2
QSO_51.8422032-47.135439,57754.489391999996,18.675,0.457,W2
QSO_51.8422032-47.135439,57754.55480000001,17.997,,W2
QSO_51.8422032-47.135439,57754.62020800003,18.372,,W2
QSO_51.8422032-47.135439,57754.81668750003,18.387999999999998,,W2
QSO_51.8422032-47.135439,57755.07842900002,18.355999999999998,0.287,W2
QSO_51.8422032-47.135439,57760.11823949999,18.768,0.505,W2
QSO_51.8422032-47.135439,57949.87130050002,18.079,,W2
QSO_51.8422032-47.135439,57949.936708500034,18.829,0.457,W2
QSO_51.8422032-47.135439,57950.06752449998,18.832,0.502,W2
QSO_51.8422032-47.135439,57950.132932500004,17.709,0.215,W2
QSO_51.8422032-47.135439,57950.133042,18.762,,W2
QSO_51.8422032-47.135439,57950.65641549998,18.294,,W2
QSO_51.8422032-47.135439,57952.749946,18.283,0.319,W2
QSO_51.8422032-47.135439,57952.946169999974,18.363,0.327,W2
QSO_51.8422032-47.135439,57952.94631600001,18.618,,W2
QSO_51.8422032-47.135439,57953.011724000025,17.799,,W2
QSO_51.8422032-47.135439,57953.07713200004,18.176,,W2
QSO_51.8422032-47.135439,57953.33876400003,18.463,0.457,W2
QSO_51.8422032-47.135439,57953.40417199996,18.541,,W2
QSO_51.8422032-47.135439,57953.60050550002,18.31,,W2
QSO_51.8422032-47.135439,57953.66591350004,17.987,0.257,W2
QSO_51.8422032-47.135439,57953.73132149997,18.057,,W2
QSO_51.8422032-47.135439,57953.927545500024,18.495,0.455,W2
QSO_51.8422032-47.135439,57953.92765500003,18.433,0.35,W2
QSO_51.8422032-47.135439,57954.123879,18.491,0.433,W2
QSO_51.8422032-47.135439,58113.694724999994,18.808,,W2
QSO_51.8422032-47.135439,58113.82554100003,18.304,,W2
QSO_51.8422032-47.135439,58114.087173000014,18.059,,W2
QSO_51.8422032-47.135439,58114.283360500034,18.804,,W2
QSO_51.8422032-47.135439,58114.34876849997,18.275,0.316,W2
QSO_51.8422032-47.135439,58114.41417649999,18.868,0.479,W2
QSO_51.8422032-47.135439,58114.479584500004,18.070999999999998,0.356,W2
QSO_51.8422032-47.135439,58114.54499250002,,,W2
QSO_51.8422032-47.135439,58114.545138499976,18.721999999999998,,W2
QSO_51.8422032-47.135439,58116.57289600002,18.755,0.462,W2
QSO_51.8422032-47.135439,58116.70371199997,17.826999999999998,0.341,W2
QSO_51.8422032-47.135439,58117.03071550003,18.056,,W2
QSO_51.8422032-47.135439,58117.09612349996,18.733,,W2
QSO_51.8422032-47.135439,58117.161677500015,18.602,0.427,W2
QSO_51.8422032-47.135439,58117.22708550003,18.618,,W2
QSO_51.8422032-47.135439,58117.357901499985,18.522,0.475,W2
QSO_51.8422032-47.135439,58117.4233095,17.535,,W2
QSO_51.8422032-47.135439,58117.48871750002,18.035999999999998,,W2
QSO_51.8422032-47.135439,58117.554125500035,18.736,,W2
QSO_51.8422032-47.135439,58117.68494149999,18.284,,W2
QSO_51.8422032-47.135439,58117.750349500006,18.544999999999998,,W2
QSO_51.8422032-47.135439,58117.81575750002,18.137999999999998,0.322,W2
QSO_51.8422032-47.135439,58117.88116550004,18.384999999999998,0.364,W2
QSO_51.8422032-47.135439,58118.07735299998,18.438,,W2
QSO_51.8422032-47.135439,58118.20816900001,17.871,,W2
QSO_51.8422032-47.135439,58316.42547049999,18.515,,W2
QSO_51.8422032-47.135439,58316.556286500025,17.743,0.273,W2
QSO_51.8422032-47.135439,58316.752510499995,18.897,,W2
QSO_51.8422032-47.135439,58316.81791850001,18.524,,W2
QSO_51.8422032-47.135439,58316.88332650003,19.017,,W2
QSO_51.8422032-47.135439,58316.948734499965,18.459,0.388,W2
QSO_51.8422032-47.135439,58317.079404499964,18.455,0.395,W2
QSO_51.8422032-47.135439,58317.47185249999,18.308,0.321,W2
QSO_51.8422032-47.135439,58317.53726050001,18.839,,W2
QSO_51.8422032-47.135439,58317.60252249999,18.162,0.356,W2
QSO_51.8422032-47.135439,58317.733338500024,18.457,,W2
QSO_51.8422032-47.135439,58317.79874649996,18.098,,W2
QSO_51.8422032-47.135439,58318.19104850003,18.399,0.348,W2
QSO_51.8422032-47.135439,58477.03689500003,18.217,,W2
QSO_51.8422032-47.135439,58477.16756500003,18.213,0.4,W2
QSO_51.8422032-47.135439,58477.363788999995,18.4,,W2
QSO_51.8422032-47.135439,58477.560012999966,18.13,0.317,W2
QSO_51.8422032-47.135439,58477.95231500004,18.557,0.377,W2
QSO_51.8422032-47.135439,58478.01761349997,18.184,,W2
QSO_51.8422032-47.135439,58478.01761349997,18.392,0.328,W2
QSO_51.8422032-47.135439,58478.017722999975,18.387999999999998,,W2
QSO_51.8422032-47.135439,58478.21383750002,18.017,,W2
QSO_51.8422032-47.135439,58478.27924550004,18.08,0.295,W2
QSO_51.8422032-47.135439,58478.41006149999,18.889,0.518,W2
QSO_51.8422032-47.135439,58478.5407315,18.268,,W2
QSO_51.8422032-47.135439,58680.60805299996,18.208,0.314,W2
QSO_51.8422032-47.135439,58680.86957550002,17.787,,W2
QSO_51.8422032-47.135439,58680.93498349996,17.87,0.248,W2
QSO_51.8422032-47.135439,58681.1964695,18.473,0.396,W2
QSO_51.8422032-47.135439,58681.392547500014,18.549,,W2
QSO_51.8422032-47.135439,58681.65392399997,18.081,0.369,W2
QSO_51.8422032-47.135439,58841.16699050002,18.094,0.326,W2
QSO_51.8422032-47.135439,58841.297696999965,18.483999999999998,,W2
QSO_51.8422032-47.135439,58841.36310499998,18.706,,W2
QSO_51.8422032-47.135439,58841.62448150002,18.448999999999998,0.47,W2
QSO_51.8422032-47.135439,58841.75529749997,18.811,,W2
QSO_51.8422032-47.135439,58841.82055950004,18.329,0.307,W2
QSO_51.8422032-47.135439,58841.88596749997,18.311,,W2
QSO_51.8422032-47.135439,58842.016674000006,18.588,0.378,W2
QSO_51.8422032-47.135439,58842.01678350001,18.271,0.332,W2
QSO_51.8422032-47.135439,58842.08208200002,18.519,0.447,W2
QSO_51.8422032-47.135439,58842.212861500026,18.765,0.514,W2
QSO_51.8422032-47.135439,58842.27816000004,18.302,0.383,W2
QSO_51.8422032-47.135439,58842.539646,18.46,0.472,W2
QSO_51.8422032-47.135439,59047.95994240002,18.543,,W2
QSO_51.8422032-47.135439,59048.54956839998,18.511,,W2
QSO_51.8422032-47.135439,59048.549714800014,18.378,,W2
QSO_51.8422032-47.135439,59048.615155600004,17.761,0.286,W2
QSO_51.8422032-47.135439,59048.7461836,18.119,0.376,W2
QSO_51.8422032-47.135439,59049.204928,17.753,,W2
QSO_51.8422032-47.135439,59049.59804860003,18.724,0.525,W2
QSO_51.8422032-47.135439,59205.757401999996,18.794999999999998,,W2
QSO_51.8422032-47.135439,59206.28158719998,18.525,,W2
QSO_51.8422032-47.135439,59206.478202399994,17.73,,W2
QSO_51.8422032-47.135439,59206.54367980001,18.335,0.455,W2
QSO_51.8422032-47.135439,59206.60926700003,18.918,,W2
QSO_51.8422032-47.135439,59206.67470780001,18.154,0.271,W2
QSO_51.8422032-47.135439,59206.740295000025,18.313,0.414,W2
QSO_51.8422032-47.135439,59206.87135959997,17.688,,W2
QSO_51.8422032-47.135439,59206.93680039996,18.146,,W2
QSO_51.8422032-47.135439,59208.77093620004,18.878999999999998,0.527,W2
QSO_51.8422032-47.135439,59208.901964200035,17.772,,W2
QSO_51.8422032-47.135439,59209.03302879998,17.876,,W2
QSO_51.8422032-47.135439,59209.16394699999,18.459,0.525,W2
QSO_51.8422032-47.135439,59209.426002999986,18.25,0.445,W2
QSO_51.8422032-47.135439,59209.49159020001,17.308,,W2
QSO_51.8422032-47.135439,59209.55706760002,18.235,0.438,W2
QSO_51.8422032-47.135439,59209.688095600024,18.864,0.499,W2
QSO_51.8422032-47.135439,59209.81916019997,18.410999999999998,0.386,W2
QSO_51.8422032-47.135439,59209.950188199975,18.27,0.394,W2
QSO_51.8422032-47.135439,59210.01577539999,18.582,,W2
QSO_51.8422032-47.135439,59412.849271999985,17.741,,W2
QSO_51.8422032-47.135439,59412.9145705,18.3,0.411,W2
QSO_51.8422032-47.135439,59412.97983249999,18.133,,W2
QSO_51.8422032-47.135439,59413.0452405,18.319,,W2
QSO_51.8422032-47.135439,59413.110539000016,18.671,0.493,W2
QSO_51.8422032-47.135439,59413.110539000016,17.753999999999998,0.418,W2
QSO_51.8422032-47.135439,59413.95952900003,18.727,0.46,W2
QSO_51.8422032-47.135439,59572.85468699997,18.368,,W2
QSO_51.8422032-47.135439,59573.37692899997,18.44,,W2
QSO_51.8422032-47.135439,59573.63815949997,18.361,,W2
QSO_51.8422032-47.135439,59573.70345799998,18.065,0.35,W2
QSO_51.8422032-47.135439,59573.768719999964,18.275,0.452,W2
QSO_51.8422032-47.135439,59573.834018499976,17.98,,W2
QSO_51.8422032-47.135439,59574.02984099996,18.233,,W2
QSO_51.8422032-47.135439,59574.09513949997,18.201999999999998,,W2
QSO_51.8422032-47.135439,59574.22580949998,18.3,0.327,W2
QSO_51.8422032-47.135439,59574.35636999997,18.631,0.43,W2
QSO_51.8422032-47.135439,59574.486930499974,18.716,0.501,W2
QSO_51.8422032-47.135439,59776.39733850003,18.819,,W2
QSO_51.8422032-47.135439,59776.592795999975,18.078,,W2
QSO_51.8422032-47.135439,59776.853552000015,18.107,,W2
QSO_51.8422032-47.135439,59776.918814,17.579,0.243,W2
QSO_51.8422032-47.135439,59777.11441749997,17.901,,W2
QSO_51.8422032-47.135439,59777.50544200002,17.87,,W2
QSO_51.8422032-47.135439,59937.05942500001,18.189,,W2
QSO_51.8422032-47.135439,59937.124577499984,18.467,,W2
QSO_51.8422032-47.135439,59937.189584000014,17.668,0.249,W2
QSO_51.8422032-47.135439,59937.31977949997,18.309,0.392,W2
QSO_51.8422032-47.135439,59937.38493200004,18.256999999999998,0.306,W2
QSO_51.8422032-47.135439,59937.44993849999,18.367,0.303,W2
QSO_51.8422032-47.135439,59937.580134000025,18.682,,W2
QSO_51.8422032-47.135439,59937.64528650001,18.649,0.423,W2
QSO_51.8422032-47.135439,59944.54418800001,18.387999999999998,0.354,W2
QSO_51.8422032-47.135439,60142.92997350002,17.864,,W2
QSO_51.8422032-47.135439,60142.93011949997,18.656,0.422,W2
QSO_51.8422032-47.135439,60143.1891965,17.887999999999998,,W2
QSO_51.8422032-47.135439,60143.38363199997,18.454,0.368,W2
QSO_51.8422032-47.135439,60143.642855000035,18.555,0.444,W2
QSO_51.8422032-47.135439,60143.83729049999,18.057,,W2
QSO_51.8422032-47.135439,60143.90204149999,18.426,0.48,W2
QSO_51.8422032-47.135439,60144.55013549998,18.375,,W2
QSO_51.8422032-47.135439,60144.809358499966,18.361,,W2
QSO_51.8422032-47.135439,60303.44817699997,18.534,,W2
QSO_51.8422032-47.135439,60303.706232000026,18.716,,W2
QSO_51.8422032-47.135439,60303.83525949997,18.636,,W2
QSO_51.8422032-47.135439,60303.89979150004,18.081,0.361,W2
QSO_51.8422032-47.135439,60303.964286999995,18.284,0.393,W2
QSO_51.8422032-47.135439,60304.09331450002,18.47,,W2
QSO_51.8422032-47.135439,60304.157846500006,18.349999999999998,0.39,W2
QSO_51.8422032-47.135439,60304.222378499995,18.319,,W2
QSO_51.8422032-47.135439,60304.35125999999,18.528,0.376,W2
QSO_51.8422032-47.135439,60304.35140600002,17.961,,W2
QSO_51.8422032-47.135439,60304.41579199997,17.724999999999998,,W2
QSO_51.8422032-47.135439,60304.73837900002,18.192,0.385,W2
QSO_51.8422032-47.135439,60304.80287449997,18.232,0.445,W2
QSO_51.8422032-47.135439,60305.060929500025,18.37,0.414,W2
QSO_51.8422032-47.135439,60508.221903399986,18.067999999999998,0.5,W2
QSO_51.8422032-47.135439,60509.180823399976,17.743,,W2
