oid,time,magnitude,error,band
QSO_34.1401793-52.1720428,55368.90817449998,18.41,0.309,W2
QSO_34.1401793-52.1720428,55369.17261700004,18.848,0.497,W2
QSO_34.1401793-52.1720428,55369.437059500015,18.198999999999998,0.226,W2
QSO_34.1401793-52.1720428,55543.606737499984,18.634999999999998,0.409,W2
QSO_34.1401793-52.1720428,55547.30758199998,18.945999999999998,0.512,W2
QSO_34.1401793-52.1720428,55547.43978500004,18.501,0.339,W2
QSO_34.1401793-52.1720428,55547.70408149998,18.543,0.358,W2
QSO_34.1401793-52.1720428,55547.770256000025,18.268,0.288,W2
QSO_34.1401793-52.1720428,55547.83632099998,18.317999999999998,0.309,W2
QSO_34.1401793-52.1720428,55547.90234949999,18.689,0.403,W2
QSO_34.1401793-52.1720428,55547.96852400004,18.195999999999998,0.299,W2
QSO_34.1401793-52.1720428,55548.034552499965,18.168,0.261,W2
QSO_34.1401793-52.1720428,55548.10072700001,18.582,0.373,W2
QSO_34.1401793-52.1720428,55548.23282049998,18.317,0.301,W2
QSO_34.1401793-52.1720428,55548.29884899999,18.351,0.356,W2
QSO_34.1401793-52.1720428,55548.29899500003,18.230999999999998,0.264,W2
QSO_34.1401793-52.1720428,55548.36502350004,18.476,0.331,W2
QSO_34.1401793-52.1720428,55548.431088499994,18.462,0.328,W2
QSO_34.1401793-52.1720428,55548.563291499966,18.727,0.415,W2
QSO_34.1401793-52.1720428,55548.695494500025,18.001,0.217,W2
QSO_34.1401793-52.1720428,55548.82758799999,19.015,,W2
QSO_34.1401793-52.1720428,55548.959790999965,18.422,0.315,W2
QSO_34.1401793-52.1720428,56644.896755500005,18.351,0.337,W2
QSO_34.1401793-52.1720428,56644.96267450001,18.073999999999998,0.371,W2
QSO_34.1401793-52.1720428,56645.226095000005,18.229,,W2
QSO_34.1401793-52.1720428,56645.291904500016,18.201,0.362,W2
QSO_34.1401793-52.1720428,56645.489515500005,17.739,,W2
QSO_34.1401793-52.1720428,56645.55528849998,18.516,0.483,W2
QSO_34.1401793-52.1720428,56645.62109799998,17.898,0.234,W2
QSO_34.1401793-52.1720428,56645.75278999996,18.288999999999998,0.475,W2
QSO_34.1401793-52.1720428,56645.81870899997,18.616,0.487,W2
QSO_34.1401793-52.1720428,56645.88451849998,18.07,0.283,W2
QSO_34.1401793-52.1720428,56646.08212949997,18.492,,W2
QSO_34.1401793-52.1720428,56646.21382150003,18.088,0.328,W2
QSO_34.1401793-52.1720428,56646.27963100004,18.584,0.425,W2
QSO_34.1401793-52.1720428,56832.53821850003,18.294999999999998,0.442,W2
QSO_34.1401793-52.1720428,56832.66980100001,18.402,0.366,W2
QSO_34.1401793-52.1720428,56832.80123750004,18.828,0.457,W2
QSO_34.1401793-52.1720428,56833.064256499965,18.775,0.478,W2
QSO_34.1401793-52.1720428,56833.2615025,18.145,,W2
QSO_34.1401793-52.1720428,56833.65599449998,17.938,,W2
QSO_34.1401793-52.1720428,56833.78743100001,18.362,0.342,W2
QSO_34.1401793-52.1720428,56833.853240500015,18.217,0.306,W2
QSO_34.1401793-52.1720428,56833.91901349999,18.302,0.29,W2
QSO_34.1401793-52.1720428,57009.33465550002,18.612,0.405,W2
QSO_34.1401793-52.1720428,57009.46594600001,18.663999999999998,0.503,W2
QSO_34.1401793-52.1720428,57009.597273000036,18.397,,W2
QSO_34.1401793-52.1720428,57009.66308250004,18.457,0.388,W2
QSO_34.1401793-52.1720428,57009.72874600001,18.252,0.337,W2
QSO_34.1401793-52.1720428,57009.794409499984,18.528,0.373,W2
QSO_34.1401793-52.1720428,57009.92573650001,18.427,0.428,W2
QSO_34.1401793-52.1720428,57009.99139999998,18.285999999999998,0.417,W2
QSO_34.1401793-52.1720428,57010.057027,18.119,0.285,W2
QSO_34.1401793-52.1720428,57010.12269049998,18.358999999999998,0.361,W2
QSO_34.1401793-52.1720428,57010.18835400003,18.413999999999998,0.337,W2
QSO_34.1401793-52.1720428,57010.2540175,18.543,0.349,W2
QSO_34.1401793-52.1720428,57010.385490499975,18.406,0.368,W2
QSO_34.1401793-52.1720428,57010.45115400003,18.83,0.516,W2
QSO_34.1401793-52.1720428,57010.582480999976,18.194,0.291,W2
QSO_34.1401793-52.1720428,57010.71377149997,17.767,,W2
QSO_34.1401793-52.1720428,57010.845098499994,18.277,0.288,W2
QSO_34.1401793-52.1720428,57010.97657149997,18.201,0.259,W2
QSO_34.1401793-52.1720428,57194.23387892982,17.91,0.333,W2
QSO_34.1401793-52.1720428,57194.36495043397,17.977,,W2
QSO_34.1401793-52.1720428,57194.49613143812,17.889,0.277,W2
QSO_34.1401793-52.1720428,57194.56168544017,18.317,0.271,W2
QSO_34.1401793-52.1720428,57194.69286644432,18.294,0.355,W2
QSO_34.1401793-52.1720428,57194.758420446444,18.229,,W2
QSO_34.1401793-52.1720428,57194.88945545056,18.258,,W2
QSO_34.1401793-52.1720428,57194.95500945269,18.076999999999998,0.234,W2
QSO_34.1401793-52.1720428,57194.9551189527,18.467,0.445,W2
QSO_34.1401793-52.1720428,57195.02067295474,18.333,0.314,W2
QSO_34.1401793-52.1720428,57195.28292546304,18.665,0.377,W2
QSO_34.1401793-52.1720428,57195.34847946517,18.178,0.233,W2
QSO_34.1401793-52.1720428,57195.41399696719,14.481,0.033,W2
QSO_34.1401793-52.1720428,57195.479550969314,18.575,0.441,W2
QSO_34.1401793-52.1720428,57195.610731973466,18.195999999999998,0.302,W2
QSO_34.1401793-52.1720428,57195.872984481764,18.483999999999998,0.343,W2
QSO_34.1401793-52.1720428,57368.20951687248,18.58,0.412,W2
QSO_34.1401793-52.1720428,57368.73380288905,18.543,,W2
QSO_34.1401793-52.1720428,57368.8648743932,18.22,0.277,W2
QSO_34.1401793-52.1720428,57369.06146339944,18.246,0.355,W2
QSO_34.1401793-52.1720428,57369.19242540358,18.678,0.415,W2
QSO_34.1401793-52.1720428,57369.389014409826,18.174,0.274,W2
QSO_34.1401793-52.1720428,57369.45456841195,18.657,0.454,W2
QSO_34.1401793-52.1720428,57369.520085913966,18.207,,W2
QSO_34.1401793-52.1720428,57369.5856399161,17.910999999999998,0.27,W2
QSO_34.1401793-52.1720428,57369.847746424355,18.198999999999998,0.265,W2
QSO_34.1401793-52.1720428,57374.762216080235,17.878999999999998,,W2
QSO_34.1401793-52.1720428,57558.73468659916,18.237,0.273,W2
QSO_34.1401793-52.1720428,57558.86600740329,18.416999999999998,0.338,W2
QSO_34.1401793-52.1720428,57558.93159460538,18.509,,W2
QSO_34.1401793-52.1720428,57559.06302520953,18.154,,W2
QSO_34.1401793-52.1720428,57559.12857581159,18.166999999999998,0.366,W2
QSO_34.1401793-52.1720428,57559.19430941372,17.962,,W2
QSO_34.1401793-52.1720428,57559.25989661581,17.217,0.335,W2
QSO_34.1401793-52.1720428,57559.456914422044,18.118,0.287,W2
QSO_34.1401793-52.1720428,57559.58819862615,18.072,0.249,W2
QSO_34.1401793-52.1720428,57559.653785828246,18.268,0.341,W2
QSO_34.1401793-52.1720428,57559.71951943029,18.551,0.425,W2
QSO_34.1401793-52.1720428,57559.85069383447,18.38,0.323,W2
QSO_34.1401793-52.1720428,57559.85080363448,17.62,0.361,W2
QSO_34.1401793-52.1720428,57560.244692846914,18.386,0.334,W2
QSO_34.1401793-52.1720428,57566.67838745039,17.271,0.368,W2
QSO_34.1401793-52.1720428,57728.10657215522,18.393,0.29,W2
QSO_34.1401793-52.1720428,57728.2377465594,17.730999999999998,0.225,W2
QSO_34.1401793-52.1720428,57728.36906736354,18.166999999999998,,W2
QSO_34.1401793-52.1720428,57728.50035156773,17.654,0.306,W2
QSO_34.1401793-52.1720428,57728.56593876974,18.8,0.493,W2
QSO_34.1401793-52.1720428,57728.63167237187,18.192,,W2
QSO_34.1401793-52.1720428,57728.69725957396,18.137,0.343,W2
QSO_34.1401793-52.1720428,57728.762846775964,18.851,0.451,W2
QSO_34.1401793-52.1720428,57728.828543778065,18.027,0.354,W2
QSO_34.1401793-52.1720428,57728.95982798226,18.117,0.43,W2
QSO_34.1401793-52.1720428,57729.02541518427,18.166999999999998,,W2
QSO_34.1401793-52.1720428,57729.091002386354,17.935,0.242,W2
QSO_34.1401793-52.1720428,57729.15673598849,18.277,0.356,W2
QSO_34.1401793-52.1720428,57729.22232319049,18.195999999999998,0.388,W2
QSO_34.1401793-52.1720428,57729.28791039259,18.253999999999998,0.26,W2
QSO_34.1401793-52.1720428,57729.288020192595,18.775,0.503,W2
QSO_34.1401793-52.1720428,57729.48492819882,18.153,0.252,W2
QSO_34.1401793-52.1720428,57729.616102603,18.759999999999998,0.462,W2
QSO_34.1401793-52.1720428,57729.74738680711,17.855,0.24,W2
QSO_34.1401793-52.1720428,57730.99442204658,18.272,0.333,W2
QSO_34.1401793-52.1720428,57731.257027054904,18.730999999999998,0.489,W2
QSO_34.1401793-52.1720428,57731.38831125901,17.769,,W2
QSO_34.1401793-52.1720428,57731.51963206315,18.134,0.257,W2
QSO_34.1401793-52.1720428,57731.585219265246,18.567999999999998,0.513,W2
QSO_34.1401793-52.1720428,57731.65080646733,18.672,0.447,W2
QSO_34.1401793-52.1720428,57731.71650346943,18.692,0.477,W2
QSO_34.1401793-52.1720428,57731.847677873535,18.089,0.244,W2
QSO_34.1401793-52.1720428,57731.91341147566,18.371,,W2
QSO_34.1401793-52.1720428,57731.97896207772,18.839,0.464,W2
QSO_34.1401793-52.1720428,57732.04469567977,18.727,0.408,W2
QSO_34.1401793-52.1720428,57732.17587008395,18.62,0.396,W2
QSO_34.1401793-52.1720428,57732.24156708597,18.57,0.372,W2
QSO_34.1401793-52.1720428,57732.37274149015,18.209,0.31,W2
QSO_34.1401793-52.1720428,57732.37288789019,18.421,0.362,W2
QSO_34.1401793-52.1720428,57732.50406229429,17.962,0.248,W2
QSO_34.1401793-52.1720428,57925.92540250004,18.534,0.4,W2
QSO_34.1401793-52.1720428,57926.05621849999,18.573999999999998,0.363,W2
QSO_34.1401793-52.1720428,57926.18703450002,18.88,0.521,W2
QSO_34.1401793-52.1720428,57926.383367999995,18.215,0.331,W2
QSO_34.1401793-52.1720428,57926.44877600001,17.974999999999998,0.416,W2
QSO_34.1401793-52.1720428,57926.710554000034,18.281,0.336,W2
QSO_34.1401793-52.1720428,57926.84136999999,17.849,0.243,W2
QSO_34.1401793-52.1720428,57926.906778000004,18.183,0.416,W2
QSO_34.1401793-52.1720428,57926.97218600002,17.983,0.395,W2
QSO_34.1401793-52.1720428,57927.03759400004,17.807,,W2
QSO_34.1401793-52.1720428,57927.103001999974,18.544999999999998,0.503,W2
QSO_34.1401793-52.1720428,57927.16837349996,18.22,,W2
QSO_34.1401793-52.1720428,57927.168519499995,18.297,0.332,W2
QSO_34.1401793-52.1720428,58091.45418,18.278,,W2
QSO_34.1401793-52.1720428,58091.584996000034,18.226,,W2
QSO_34.1401793-52.1720428,58091.71581199999,18.421,,W2
QSO_34.1401793-52.1720428,58091.781220000004,18.171,,W2
QSO_34.1401793-52.1720428,58091.977443999975,18.474,0.38,W2
QSO_34.1401793-52.1720428,58092.042961499996,18.373,,W2
QSO_34.1401793-52.1720428,58092.10836950001,18.136,,W2
QSO_34.1401793-52.1720428,58092.239185499966,17.948999999999998,,W2
QSO_34.1401793-52.1720428,58092.30459349998,18.073,,W2
QSO_34.1401793-52.1720428,58092.3700015,18.251,0.328,W2
QSO_34.1401793-52.1720428,58092.50081750003,18.546,0.5,W2
QSO_34.1401793-52.1720428,58092.63163349999,19.056,,W2
QSO_34.1401793-52.1720428,58092.6970415,18.326999999999998,,W2
QSO_34.1401793-52.1720428,58092.95867349999,18.101,0.251,W2
QSO_34.1401793-52.1720428,58289.74532100004,17.985,0.283,W2
QSO_34.1401793-52.1720428,58290.20306749999,18.346,0.354,W2
QSO_34.1401793-52.1720428,58290.26847550001,17.663999999999998,0.197,W2
QSO_34.1401793-52.1720428,58290.464663000035,18.065,,W2
QSO_34.1401793-52.1720428,58290.53007099997,17.487,0.287,W2
QSO_34.1401793-52.1720428,58290.595369499984,18.553,0.406,W2
QSO_34.1401793-52.1720428,58290.59547899999,18.186,,W2
QSO_34.1401793-52.1720428,58290.6607775,17.98,0.321,W2
QSO_34.1401793-52.1720428,58290.72618550002,18.458,0.423,W2
QSO_34.1401793-52.1720428,58290.791593500035,17.732,0.217,W2
QSO_34.1401793-52.1720428,58290.85700149997,18.112,0.312,W2
QSO_34.1401793-52.1720428,58291.11812249997,18.157,0.421,W2
QSO_34.1401793-52.1720428,58291.3796085,18.467,0.428,W2
QSO_34.1401793-52.1720428,58291.51042450004,18.572,0.383,W2
QSO_34.1401793-52.1720428,58451.79758300003,18.544999999999998,0.377,W2
QSO_34.1401793-52.1720428,58452.05906899998,18.407,,W2
QSO_34.1401793-52.1720428,58452.124477000005,17.534,0.277,W2
QSO_34.1401793-52.1720428,58452.18988500002,18.264,,W2
QSO_34.1401793-52.1720428,58452.25529300004,18.253999999999998,0.334,W2
QSO_34.1401793-52.1720428,58452.451370999974,18.006,,W2
QSO_34.1401793-52.1720428,58452.51677899999,18.022,,W2
QSO_34.1401793-52.1720428,58452.58218700001,18.338,0.325,W2
QSO_34.1401793-52.1720428,58452.71300299996,18.458,0.377,W2
QSO_34.1401793-52.1720428,58452.84370949999,17.922,0.248,W2
QSO_34.1401793-52.1720428,58452.843818999994,18.473,0.478,W2
QSO_34.1401793-52.1720428,58452.90911750001,18.455,,W2
QSO_34.1401793-52.1720428,58452.97452550002,18.155,,W2
QSO_34.1401793-52.1720428,58453.03993349996,18.37,0.444,W2
QSO_34.1401793-52.1720428,58453.17071299996,18.642,0.42,W2
QSO_34.1401793-52.1720428,58453.301529000004,18.884,0.479,W2
QSO_34.1401793-52.1720428,58654.13317950002,18.326999999999998,,W2
QSO_34.1401793-52.1720428,58654.263995499976,17.907,,W2
QSO_34.1401793-52.1720428,58654.46011000002,17.523,0.391,W2
QSO_34.1401793-52.1720428,58654.52537200001,17.884,0.215,W2
QSO_34.1401793-52.1720428,58654.52551800004,17.676,,W2
QSO_34.1401793-52.1720428,58654.59078000003,18.085,,W2
QSO_34.1401793-52.1720428,58654.65618799996,18.201,,W2
QSO_34.1401793-52.1720428,58654.721595999974,18.073999999999998,0.446,W2
QSO_34.1401793-52.1720428,58654.917674,17.271,0.231,W2
QSO_34.1401793-52.1720428,58655.17905050003,18.501,0.374,W2
QSO_34.1401793-52.1720428,58655.30986649998,18.154,0.313,W2
QSO_34.1401793-52.1720428,58815.804637000016,18.747,0.457,W2
QSO_34.1401793-52.1720428,58815.93545299997,18.194,0.378,W2
QSO_34.1401793-52.1720428,58816.262237500014,18.338,,W2
QSO_34.1401793-52.1720428,58816.39305349997,18.533,0.539,W2
QSO_34.1401793-52.1720428,58816.45831550004,18.285,0.301,W2
QSO_34.1401793-52.1720428,58816.458461499984,18.017,,W2
QSO_34.1401793-52.1720428,58816.52372349997,18.315,0.308,W2
QSO_34.1401793-52.1720428,58816.58913149999,18.136,0.416,W2
QSO_34.1401793-52.1720428,58816.71983800002,18.065,0.25,W2
QSO_34.1401793-52.1720428,58816.785246000036,17.903,,W2
QSO_34.1401793-52.1720428,58816.85065399997,18.032,0.307,W2
QSO_34.1401793-52.1720428,58816.91591600004,18.160999999999998,0.262,W2
QSO_34.1401793-52.1720428,58816.98132399997,17.979,0.24,W2
QSO_34.1401793-52.1720428,58817.04673199999,18.201,0.307,W2
QSO_34.1401793-52.1720428,58817.177438500024,17.764,0.23,W2
QSO_34.1401793-52.1720428,58822.798621,18.322,0.334,W2
QSO_34.1401793-52.1720428,59021.0934196,18.721,0.471,W2
QSO_34.1401793-52.1720428,59021.224447600005,17.951,0.235,W2
QSO_34.1401793-52.1720428,59021.486540200036,18.43,,W2
QSO_34.1401793-52.1720428,59021.55212739997,17.944,0.409,W2
QSO_34.1401793-52.1720428,59021.61760479998,17.873,,W2
QSO_34.1401793-52.1720428,59021.683192,18.587,0.457,W2
QSO_34.1401793-52.1720428,59021.74863279999,18.035999999999998,,W2
QSO_34.1401793-52.1720428,59021.81422,17.941,,W2
QSO_34.1401793-52.1720428,59021.879697400014,17.832,0.393,W2
QSO_34.1401793-52.1720428,59021.945284600035,18.017,0.245,W2
QSO_34.1401793-52.1720428,59022.14175340002,17.794999999999998,,W2
QSO_34.1401793-52.1720428,59022.207340600035,17.654,0.364,W2
QSO_34.1401793-52.1720428,59022.403480000015,17.991,0.297,W2
QSO_34.1401793-52.1720428,59022.469433199985,18.613,0.461,W2
QSO_34.1401793-52.1720428,59022.73152580002,17.483999999999998,,W2
QSO_34.1401793-52.1720428,59022.86259039997,18.066,0.314,W2
QSO_34.1401793-52.1720428,59183.61125439998,18.646,0.39,W2
QSO_34.1401793-52.1720428,59183.74228239998,18.027,,W2
QSO_34.1401793-52.1720428,59183.87331039998,17.903,0.221,W2
QSO_34.1401793-52.1720428,59184.069962200025,18.311,0.445,W2
QSO_34.1401793-52.1720428,59184.135403000015,18.349,,W2
QSO_34.1401793-52.1720428,59184.20099020003,18.335,,W2
QSO_34.1401793-52.1720428,59184.26646759996,18.503999999999998,0.46,W2
QSO_34.1401793-52.1720428,59184.39749559996,18.079,0.258,W2
QSO_34.1401793-52.1720428,59184.52856019999,18.163999999999998,0.267,W2
QSO_34.1401793-52.1720428,59184.594147400014,18.104,0.366,W2
QSO_34.1401793-52.1720428,59184.6595882,18.572,0.393,W2
QSO_34.1401793-52.1720428,59184.72517540001,18.126,0.353,W2
QSO_34.1401793-52.1720428,59184.98726799996,17.892,0.326,W2
QSO_34.1401793-52.1720428,59385.678526,18.453,0.482,W2
QSO_34.1401793-52.1720428,59386.005055000016,18.079,0.259,W2
QSO_34.1401793-52.1720428,59386.13572500002,18.788999999999998,0.519,W2
QSO_34.1401793-52.1720428,59386.201023500034,18.425,,W2
QSO_34.1401793-52.1720428,59386.39695550002,18.785999999999998,0.51,W2
QSO_34.1401793-52.1720428,59386.78878299996,17.315,0.309,W2
QSO_34.1401793-52.1720428,59386.85404500003,18.006999999999998,,W2
QSO_34.1401793-52.1720428,59387.05001349996,17.794,0.26,W2
QSO_34.1401793-52.1720428,59387.18072,18.288999999999998,0.458,W2
QSO_34.1401793-52.1720428,59547.521570000004,18.913,0.496,W2
QSO_34.1401793-52.1720428,59547.652130500006,17.904,,W2
QSO_34.1401793-52.1720428,59547.782691,18.62,0.415,W2
QSO_34.1401793-52.1720428,59548.04395800003,18.112,0.381,W2
QSO_34.1401793-52.1720428,59548.10922000001,18.098,0.292,W2
QSO_34.1401793-52.1720428,59548.174518500025,18.038,0.28,W2
QSO_34.1401793-52.1720428,59548.239780500015,18.214,0.302,W2
QSO_34.1401793-52.1720428,59548.30518850003,17.910999999999998,,W2
QSO_34.1401793-52.1720428,59548.435749000026,17.854,0.274,W2
QSO_34.1401793-52.1720428,59548.56630950003,18.437,0.418,W2
QSO_34.1401793-52.1720428,59548.69687000002,18.506,0.432,W2
QSO_34.1401793-52.1720428,59548.76227799996,18.206,,W2
QSO_34.1401793-52.1720428,59548.82754000003,18.172,0.279,W2
QSO_34.1401793-52.1720428,59549.02339900004,18.229,0.32,W2
QSO_34.1401793-52.1720428,59749.73339499999,18.261,0.326,W2
QSO_34.1401793-52.1720428,59749.863809500035,18.612,0.501,W2
QSO_34.1401793-52.1720428,59749.92896200002,17.648,,W2
QSO_34.1401793-52.1720428,59750.18968150003,17.69,0.278,W2
QSO_34.1401793-52.1720428,59750.51569949997,18.003,0.36,W2
QSO_34.1401793-52.1720428,59750.580852000036,18.744,0.47,W2
QSO_34.1401793-52.1720428,59750.77645550001,18.556,0.49,W2
QSO_34.1401793-52.1720428,59750.776565000015,18.848,0.526,W2
QSO_34.1401793-52.1720428,59752.537215499964,18.299,0.437,W2
QSO_34.1401793-52.1720428,59752.66766650004,17.752,0.305,W2
QSO_34.1401793-52.1720428,59752.73281900002,18.223,0.271,W2
QSO_34.1401793-52.1720428,59752.73292850002,18.410999999999998,0.502,W2
QSO_34.1401793-52.1720428,59752.798081,18.13,,W2
QSO_34.1401793-52.1720428,59752.863233499986,18.046,0.405,W2
QSO_34.1401793-52.1720428,59753.12409900003,,,W2
QSO_34.1401793-52.1720428,59753.18925150001,18.15,0.261,W2
QSO_34.1401793-52.1720428,59753.25440399999,17.993,,W2
QSO_34.1401793-52.1720428,59753.44997100002,17.766,0.315,W2
QSO_34.1401793-52.1720428,59753.5151235,18.227,0.416,W2
QSO_34.1401793-52.1720428,59753.58027599998,18.501,0.484,W2
QSO_34.1401793-52.1720428,59753.64557449999,18.371,,W2
QSO_34.1401793-52.1720428,59753.77587950004,18.047,,W2
QSO_34.1401793-52.1720428,59753.906294,18.483,0.43,W2
QSO_34.1401793-52.1720428,59911.40959750001,18.195,,W2
QSO_34.1401793-52.1720428,59911.53990249997,18.230999999999998,0.431,W2
QSO_34.1401793-52.1720428,59911.86540950001,18.139,,W2
QSO_34.1401793-52.1720428,59911.995714499964,17.628999999999998,0.412,W2
QSO_34.1401793-52.1720428,59912.25606900002,18.025,,W2
QSO_34.1401793-52.1720428,59912.3212215,18.026,,W2
QSO_34.1401793-52.1720428,59912.45138050001,18.426,0.371,W2
QSO_34.1401793-52.1720428,59912.516532999995,17.663,0.313,W2
QSO_34.1401793-52.1720428,59912.58168549997,17.762999999999998,0.225,W2
QSO_34.1401793-52.1720428,59912.64672850003,17.665,,W2
QSO_34.1401793-52.1720428,59912.777033499995,18.381999999999998,0.354,W2
QSO_34.1401793-52.1720428,59912.9071925,18.547,0.401,W2
QSO_34.1401793-52.1720428,59913.03738799996,18.663999999999998,0.456,W2
QSO_34.1401793-52.1720428,59913.037497499965,18.351,0.296,W2
QSO_34.1401793-52.1720428,59915.31579099999,18.271,0.316,W2
QSO_34.1401793-52.1720428,59915.38094349998,18.012999999999998,0.291,W2
QSO_34.1401793-52.1720428,59915.44598650004,18.174,0.389,W2
QSO_34.1401793-52.1720428,59915.64129800003,18.326,0.449,W2
QSO_34.1401793-52.1720428,59915.771602999994,18.315,0.429,W2
QSO_34.1401793-52.1720428,60116.22427399997,17.937,0.315,W2
QSO_34.1401793-52.1720428,60116.35395850002,18.707,,W2
QSO_34.1401793-52.1720428,60116.48360650004,18.144,0.338,W2
QSO_34.1401793-52.1720428,60116.61329100001,18.669,,W2
QSO_34.1401793-52.1720428,60116.678188000034,17.717,0.244,W2
QSO_34.1401793-52.1720428,60116.74293900003,18.471999999999998,0.529,W2
QSO_34.1401793-52.1720428,60116.8726235,18.268,0.397,W2
QSO_34.1401793-52.1720428,60116.937520500025,18.208,0.336,W2
QSO_34.1401793-52.1720428,60117.002271500016,17.529,0.416,W2
QSO_34.1401793-52.1720428,60117.13195599998,18.596,0.498,W2
QSO_34.1401793-52.1720428,60117.19685300001,18.627,0.416,W2
QSO_34.1401793-52.1720428,60117.326537499976,18.377,0.369,W2
QSO_34.1401793-52.1720428,60117.39128849997,18.36,0.332,W2
QSO_34.1401793-52.1720428,60117.4561855,17.835,0.286,W2
QSO_34.1401793-52.1720428,60117.52097300002,18.067999999999998,0.256,W2
QSO_34.1401793-52.1720428,60117.585869999966,18.436,0.541,W2
QSO_34.1401793-52.1720428,60117.71551799999,18.22,,W2
QSO_34.1401793-52.1720428,60117.97485049997,18.316,0.452,W2
QSO_34.1401793-52.1720428,60278.280989000006,17.969,,W2
QSO_34.1401793-52.1720428,60278.410016500035,18.227999999999998,0.318,W2
QSO_34.1401793-52.1720428,60278.53919000001,17.291,,W2
QSO_34.1401793-52.1720428,60278.60368549997,17.973,0.242,W2
QSO_34.1401793-52.1720428,60278.797354499984,17.863,,W2
QSO_34.1401793-52.1720428,60278.92652799996,18.266,0.458,W2
QSO_34.1401793-52.1720428,60279.05570150002,18.089,0.279,W2
QSO_34.1401793-52.1720428,60279.184728999964,18.575,0.472,W2
QSO_34.1401793-52.1720428,60279.313866,17.91,0.254,W2
QSO_34.1401793-52.1720428,60279.50757150004,18.07,0.423,W2
QSO_34.1401793-52.1720428,60279.765736000016,18.035,0.287,W2
QSO_34.1401793-52.1720428,60279.89490949999,17.919,0.365,W2
QSO_34.1401793-52.1720428,60481.15129900002,17.84,0.358,W2
QSO_34.1401793-52.1720428,60481.21538560001,18.342,0.37,W2
QSO_34.1401793-52.1720428,60481.343485600024,18.031,0.348,W2
QSO_34.1401793-52.1720428,60481.53578200003,18.015,,W2
QSO_34.1401793-52.1720428,60481.59983199999,17.4,,W2
QSO_34.1401793-52.1720428,60481.79198199996,18.145,0.311,W2
QSO_34.1401793-52.1720428,60481.9201186,17.323999999999998,0.307,W2
QSO_34.1401793-52.1720428,60482.43255519999,18.154,,W2
