oid,time,magnitude,error,band
QSO_40.5469331-52.9137959,56650.29579900004,18.367,0.304,W2
QSO_40.5469331-52.9137959,56650.361572000016,18.645,,W2
QSO_40.5469331-52.9137959,56650.42734499999,18.266,0.355,W2
QSO_40.5469331-52.9137959,56650.427491000024,17.977,,W2
QSO_40.5469331-52.9137959,56650.493264,17.992,0.301,W2
QSO_40.5469331-52.9137959,56650.5590735,18.034,0.316,W2
QSO_40.5469331-52.9137959,56650.62499250001,18.308,0.396,W2
QSO_40.5469331-52.9137959,56650.75668449999,18.187,,W2
QSO_40.5469331-52.9137959,56650.88837649998,18.343,0.335,W2
QSO_40.5469331-52.9137959,56651.019959000034,18.278,,W2
QSO_40.5469331-52.9137959,56651.02010499999,17.986,,W2
QSO_40.5469331-52.9137959,56651.08587799996,18.12,,W2
QSO_40.5469331-52.9137959,56651.151687499965,18.799,0.51,W2
QSO_40.5469331-52.9137959,56651.28337950003,17.99,0.244,W2
QSO_40.5469331-52.9137959,56837.40403349999,18.367,,W2
QSO_40.5469331-52.9137959,56837.53557950002,18.198,,W2
QSO_40.5469331-52.9137959,56837.66705249999,18.399,0.391,W2
QSO_40.5469331-52.9137959,56837.73282549997,18.012999999999998,,W2
QSO_40.5469331-52.9137959,56837.79848900002,18.083,0.253,W2
QSO_40.5469331-52.9137959,56837.79863499997,17.898,0.353,W2
QSO_40.5469331-52.9137959,56837.9300715,18.041,,W2
QSO_40.5469331-52.9137959,56838.12731750004,18.519,,W2
QSO_40.5469331-52.9137959,56838.25875399998,18.11,,W2
QSO_40.5469331-52.9137959,56838.390336499964,18.168,0.258,W2
QSO_40.5469331-52.9137959,56838.45600000001,18.22,0.439,W2
QSO_40.5469331-52.9137959,56838.52177299999,18.866,0.485,W2
QSO_40.5469331-52.9137959,56838.653245999965,17.869,,W2
QSO_40.5469331-52.9137959,56838.850492,18.663999999999998,0.423,W2
QSO_40.5469331-52.9137959,56838.91626499997,18.207,0.29,W2
QSO_40.5469331-52.9137959,56839.17928399998,18.652,,W2
QSO_40.5469331-52.9137959,57013.79988299996,18.541,0.45,W2
QSO_40.5469331-52.9137959,57013.93120999999,18.156,0.286,W2
QSO_40.5469331-52.9137959,57014.06253700002,18.122,,W2
QSO_40.5469331-52.9137959,57014.12820049999,18.407,0.321,W2
QSO_40.5469331-52.9137959,57014.32515450004,18.363,0.316,W2
QSO_40.5469331-52.9137959,57014.58780850001,18.33,0.284,W2
QSO_40.5469331-52.9137959,57014.587954500035,18.63,0.408,W2
QSO_40.5469331-52.9137959,57014.65361800001,18.519,0.361,W2
QSO_40.5469331-52.9137959,57014.71928149998,17.745,0.224,W2
QSO_40.5469331-52.9137959,57014.784945000036,18.591,0.454,W2
QSO_40.5469331-52.9137959,57014.850608500004,18.2,0.275,W2
QSO_40.5469331-52.9137959,57014.981899000006,17.966,0.22,W2
QSO_40.5469331-52.9137959,57015.047562499974,18.342,0.438,W2
QSO_40.5469331-52.9137959,57015.310216500024,18.23,0.326,W2
QSO_40.5469331-52.9137959,57015.44154349997,18.191,0.29,W2
QSO_40.5469331-52.9137959,57019.7754805,17.534,0.221,W2
QSO_40.5469331-52.9137959,57199.21740658782,17.933,,W2
QSO_40.5469331-52.9137959,57199.47965909612,17.727,0.231,W2
QSO_40.5469331-52.9137959,57199.545213098245,18.265,,W2
QSO_40.5469331-52.9137959,57199.807465606544,18.041999999999998,0.242,W2
QSO_40.5469331-52.9137959,57199.87312910859,18.081,0.278,W2
QSO_40.5469331-52.9137959,57199.938646610695,18.273,0.407,W2
QSO_40.5469331-52.9137959,57200.200935619025,18.009999999999998,,W2
QSO_40.5469331-52.9137959,57200.26645312112,18.573999999999998,0.415,W2
QSO_40.5469331-52.9137959,57200.332007123165,18.273,0.349,W2
QSO_40.5469331-52.9137959,57200.39752462527,18.410999999999998,,W2
QSO_40.5469331-52.9137959,57200.59425963146,17.98,,W2
QSO_40.5469331-52.9137959,57372.66485301374,17.923,0.332,W2
QSO_40.5469331-52.9137959,57372.795778517844,18.235,0.279,W2
QSO_40.5469331-52.9137959,57373.123475528264,17.969,0.443,W2
QSO_40.5469331-52.9137959,57373.188993030366,18.024,,W2
QSO_40.5469331-52.9137959,57373.25454703241,17.994,0.216,W2
QSO_40.5469331-52.9137959,57373.32006453451,18.976,0.497,W2
QSO_40.5469331-52.9137959,57373.45113603865,18.128999999999998,0.253,W2
QSO_40.5469331-52.9137959,57373.5166900407,17.909,,W2
QSO_40.5469331-52.9137959,57373.5822075428,18.977,0.519,W2
QSO_40.5469331-52.9137959,57373.647761544926,18.437,0.339,W2
QSO_40.5469331-52.9137959,57374.3029730657,18.394,0.427,W2
QSO_40.5469331-52.9137959,57375.54787860514,18.641,0.435,W2
QSO_40.5469331-52.9137959,57375.678913609336,18.089,,W2
QSO_40.5469331-52.9137959,57376.07212812177,17.797,,W2
QSO_40.5469331-52.9137959,57376.20319962592,17.782,0.279,W2
QSO_40.5469331-52.9137959,57376.33427113006,18.546,0.361,W2
QSO_40.5469331-52.9137959,57376.399679132155,17.934,0.278,W2
QSO_40.5469331-52.9137959,57376.530750636295,17.983,0.401,W2
QSO_40.5469331-52.9137959,57376.727339642544,18.122,0.275,W2
QSO_40.5469331-52.9137959,57376.79289364459,17.233999999999998,0.181,W2
QSO_40.5469331-52.9137959,57376.858411146684,18.532,0.409,W2
QSO_40.5469331-52.9137959,57563.72458435697,18.838,0.518,W2
QSO_40.5469331-52.9137959,57563.85590516111,18.256999999999998,0.315,W2
QSO_40.5469331-52.9137959,57563.9216021632,18.269,0.424,W2
QSO_40.5469331-52.9137959,57564.118473569404,18.374,0.454,W2
QSO_40.5469331-52.9137959,57564.18420717153,18.262,0.294,W2
QSO_40.5469331-52.9137959,57564.24979437354,18.212,,W2
QSO_40.5469331-52.9137959,57564.51239938187,18.333,0.298,W2
QSO_40.5469331-52.9137959,57564.64368358606,18.189,0.264,W2
QSO_40.5469331-52.9137959,57565.10330640054,17.942,,W2
QSO_40.5469331-52.9137959,57567.13837626492,18.067999999999998,0.261,W2
QSO_40.5469331-52.9137959,57567.663586281495,18.147,0.321,W2
QSO_40.5469331-52.9137959,57567.729283283596,18.227,0.369,W2
QSO_40.5469331-52.9137959,57567.86060408773,18.221,0.311,W2
QSO_40.5469331-52.9137959,57735.32577598352,18.604,0.452,W2
QSO_40.5469331-52.9137959,57735.45709678766,18.201,0.346,W2
QSO_40.5469331-52.9137959,57735.58827119184,18.144,0.309,W2
QSO_40.5469331-52.9137959,57735.588380991845,18.376,0.503,W2
QSO_40.5469331-52.9137959,57735.71955539595,17.923,0.262,W2
QSO_40.5469331-52.9137959,57735.78528899808,18.299,0.307,W2
QSO_40.5469331-52.9137959,57735.850876200166,17.999,,W2
QSO_40.5469331-52.9137959,57735.91646340218,18.791999999999998,0.45,W2
QSO_40.5469331-52.9137959,57735.98216040427,18.078,0.319,W2
QSO_40.5469331-52.9137959,57736.04774760637,18.319,,W2
QSO_40.5469331-52.9137959,57736.113334808455,18.332,0.288,W2
QSO_40.5469331-52.9137959,57736.11344460847,17.942,0.379,W2
QSO_40.5469331-52.9137959,57736.24461901256,17.62,0.251,W2
QSO_40.5469331-52.9137959,57736.310352614695,17.823,0.356,W2
QSO_40.5469331-52.9137959,57736.4415270188,18.451999999999998,,W2
QSO_40.5469331-52.9137959,57736.50722402089,18.134,0.306,W2
QSO_40.5469331-52.9137959,57736.572811222984,18.186,0.335,W2
QSO_40.5469331-52.9137959,57736.63854482503,18.517,0.343,W2
QSO_40.5469331-52.9137959,57736.704132027124,18.253999999999998,0.357,W2
QSO_40.5469331-52.9137959,57736.83541623131,18.477,0.376,W2
QSO_40.5469331-52.9137959,57736.96659063541,18.426,0.328,W2
QSO_40.5469331-52.9137959,57737.0978748396,18.410999999999998,,W2
QSO_40.5469331-52.9137959,57930.505677999965,17.849999999999998,0.207,W2
QSO_40.5469331-52.9137959,57930.96364350001,18.153,0.288,W2
QSO_40.5469331-52.9137959,57931.02905150002,18.312,0.352,W2
QSO_40.5469331-52.9137959,57931.09445950004,17.906,0.235,W2
QSO_40.5469331-52.9137959,57931.15986749998,18.375,0.323,W2
QSO_40.5469331-52.9137959,57931.15997699998,18.492,0.356,W2
QSO_40.5469331-52.9137959,57931.35620100003,18.297,0.32,W2
QSO_40.5469331-52.9137959,57931.74879500001,17.948999999999998,0.37,W2
QSO_40.5469331-52.9137959,57931.81420300002,18.012,0.288,W2
QSO_40.5469331-52.9137959,57931.87961100004,18.602,0.447,W2
QSO_40.5469331-52.9137959,57931.94498250003,18.011,0.256,W2
QSO_40.5469331-52.9137959,57932.01039049996,18.012999999999998,0.345,W2
QSO_40.5469331-52.9137959,57932.14135250003,17.989,0.361,W2
QSO_40.5469331-52.9137959,58095.77103500001,17.872,,W2
QSO_40.5469331-52.9137959,58095.901850999966,18.230999999999998,0.321,W2
QSO_40.5469331-52.9137959,58096.16362899999,18.28,0.348,W2
QSO_40.5469331-52.9137959,58096.229037000005,18.160999999999998,0.286,W2
QSO_40.5469331-52.9137959,58096.29440849999,17.659,,W2
QSO_40.5469331-52.9137959,58096.35981650001,18.444,0.41,W2
QSO_40.5469331-52.9137959,58096.425224500024,17.884,0.287,W2
QSO_40.5469331-52.9137959,58096.49063249996,17.499,0.201,W2
QSO_40.5469331-52.9137959,58096.55604049998,18.206,0.435,W2
QSO_40.5469331-52.9137959,58096.621448499995,18.445,0.382,W2
QSO_40.5469331-52.9137959,58096.68685650001,17.896,0.298,W2
QSO_40.5469331-52.9137959,58096.9484885,17.904,0.23,W2
QSO_40.5469331-52.9137959,58097.013896500015,18.293,0.344,W2
QSO_40.5469331-52.9137959,58097.01404249997,18.104,0.244,W2
QSO_40.5469331-52.9137959,58097.07930450003,18.03,,W2
QSO_40.5469331-52.9137959,58097.07945049999,18.503,0.373,W2
QSO_40.5469331-52.9137959,58097.1448585,17.817999999999998,,W2
QSO_40.5469331-52.9137959,58097.21077750001,18.712,0.441,W2
QSO_40.5469331-52.9137959,58097.276149,18.025,0.356,W2
QSO_40.5469331-52.9137959,58097.40696500003,18.717,0.421,W2
QSO_40.5469331-52.9137959,58097.53726999999,17.74,,W2
QSO_40.5469331-52.9137959,58294.7151245,18.203,0.283,W2
QSO_40.5469331-52.9137959,58295.23824250002,17.936,0.228,W2
QSO_40.5469331-52.9137959,58295.761360499964,17.98,0.324,W2
QSO_40.5469331-52.9137959,58295.82676849998,18.218,0.3,W2
QSO_40.5469331-52.9137959,58295.8921765,18.146,0.321,W2
QSO_40.5469331-52.9137959,58295.957584500014,18.376,,W2
QSO_40.5469331-52.9137959,58296.08840049997,17.601,0.315,W2
QSO_40.5469331-52.9137959,58296.2192165,18.469,0.384,W2
QSO_40.5469331-52.9137959,58296.3498865,17.759,0.224,W2
QSO_40.5469331-52.9137959,58456.505097499976,18.333,0.372,W2
QSO_40.5469331-52.9137959,58456.70117549999,17.561,0.295,W2
QSO_40.5469331-52.9137959,58456.766583500015,18.011,0.281,W2
QSO_40.5469331-52.9137959,58456.89739949996,17.871,0.313,W2
QSO_40.5469331-52.9137959,58457.09362350002,18.174,0.338,W2
QSO_40.5469331-52.9137959,58457.1588855,18.549,0.355,W2
QSO_40.5469331-52.9137959,58457.289701500034,18.089,0.418,W2
QSO_40.5469331-52.9137959,58457.485925500005,18.082,0.451,W2
QSO_40.5469331-52.9137959,58457.616632000034,18.677,0.518,W2
QSO_40.5469331-52.9137959,58457.61674150004,18.16,0.348,W2
QSO_40.5469331-52.9137959,58457.74744799999,18.084,0.31,W2
QSO_40.5469331-52.9137959,58458.009079999974,18.562,0.404,W2
QSO_40.5469331-52.9137959,58658.64421449996,18.772,0.517,W2
QSO_40.5469331-52.9137959,58661.52085250002,17.762,0.246,W2
QSO_40.5469331-52.9137959,58661.520962000024,18.541,0.387,W2
QSO_40.5469331-52.9137959,58661.97845300002,18.438,,W2
QSO_40.5469331-52.9137959,58661.97856250002,18.404,0.341,W2
QSO_40.5469331-52.9137959,58662.23993899998,18.79,0.536,W2
QSO_40.5469331-52.9137959,58662.305346999994,17.692999999999998,,W2
QSO_40.5469331-52.9137959,58662.63224099996,18.266,0.345,W2
QSO_40.5469331-52.9137959,58662.8936175,17.323999999999998,0.317,W2
QSO_40.5469331-52.9137959,58663.285956000014,17.745,,W2
QSO_40.5469331-52.9137959,58820.249242000034,18.332,0.293,W2
QSO_40.5469331-52.9137959,58820.37994849998,18.137,,W2
QSO_40.5469331-52.9137959,58820.51061849999,18.544999999999998,0.502,W2
QSO_40.5469331-52.9137959,58820.576026500006,18.128,0.249,W2
QSO_40.5469331-52.9137959,58820.64143450002,18.419,0.392,W2
QSO_40.5469331-52.9137959,58820.83754899999,18.551,0.451,W2
QSO_40.5469331-52.9137959,58820.902957000006,18.743,0.531,W2
QSO_40.5469331-52.9137959,58821.22974149997,18.496,0.456,W2
QSO_40.5469331-52.9137959,58821.29514949999,18.617,0.361,W2
QSO_40.5469331-52.9137959,58821.36055750001,18.099999999999998,0.286,W2
QSO_40.5469331-52.9137959,58821.42581949999,17.931,0.231,W2
QSO_40.5469331-52.9137959,58821.49122750001,18.839,0.502,W2
QSO_40.5469331-52.9137959,58821.55663550003,18.38,,W2
QSO_40.5469331-52.9137959,58821.75271349996,17.868,0.243,W2
QSO_40.5469331-52.9137959,58823.386380500015,17.826999999999998,,W2
QSO_40.5469331-52.9137959,58823.58245850003,18.582,,W2
QSO_40.5469331-52.9137959,58823.64786649997,18.198999999999998,0.376,W2
QSO_40.5469331-52.9137959,58823.7786825,18.672,0.444,W2
QSO_40.5469331-52.9137959,58823.84398100001,18.454,0.37,W2
QSO_40.5469331-52.9137959,58823.974796999966,18.456,0.38,W2
QSO_40.5469331-52.9137959,58824.10546699997,18.57,0.456,W2
QSO_40.5469331-52.9137959,58824.30158150002,18.285999999999998,0.352,W2
QSO_40.5469331-52.9137959,58824.43236100002,17.865,0.234,W2
QSO_40.5469331-52.9137959,58824.49765950004,17.811,0.273,W2
QSO_40.5469331-52.9137959,58824.75914549999,18.208,0.318,W2
QSO_40.5469331-52.9137959,58824.88985200002,18.753,0.429,W2
QSO_40.5469331-52.9137959,59026.5981694,18.186,0.435,W2
QSO_40.5469331-52.9137959,59026.66375660002,18.495,0.407,W2
QSO_40.5469331-52.9137959,59026.729234000035,17.509999999999998,0.231,W2
QSO_40.5469331-52.9137959,59027.12235459999,17.71,0.298,W2
QSO_40.5469331-52.9137959,59027.45003440003,18.416,0.449,W2
QSO_40.5469331-52.9137959,59027.58106240004,18.695,0.541,W2
QSO_40.5469331-52.9137959,59027.712126999984,18.323999999999998,0.342,W2
QSO_40.5469331-52.9137959,59188.066242999994,17.842,,W2
QSO_40.5469331-52.9137959,59188.45936360003,18.003,0.263,W2
QSO_40.5469331-52.9137959,59188.52484100004,18.517,0.432,W2
QSO_40.5469331-52.9137959,59188.52495079996,18.633,0.465,W2
QSO_40.5469331-52.9137959,59188.65601539999,18.189,0.243,W2
QSO_40.5469331-52.9137959,59188.72145619998,18.296,0.48,W2
QSO_40.5469331-52.9137959,59188.91810800003,18.383,,W2
QSO_40.5469331-52.9137959,59188.98354880001,18.118,0.339,W2
QSO_40.5469331-52.9137959,59189.049026200024,18.518,0.405,W2
QSO_40.5469331-52.9137959,59189.04913600002,18.466,0.415,W2
QSO_40.5469331-52.9137959,59189.11461340004,18.532,0.382,W2
QSO_40.5469331-52.9137959,59189.18005420003,18.325,0.331,W2
QSO_40.5469331-52.9137959,59189.18020059998,18.159,0.279,W2
QSO_40.5469331-52.9137959,59189.44214679998,18.206,0.274,W2
QSO_40.5469331-52.9137959,59189.44229320001,17.732,,W2
QSO_40.5469331-52.9137959,59189.70423940001,18.072,0.241,W2
QSO_40.5469331-52.9137959,59189.70434920001,18.122,0.42,W2
QSO_40.5469331-52.9137959,59390.381587499985,18.19,0.299,W2
QSO_40.5469331-52.9137959,59390.70807999997,18.404,0.46,W2
QSO_40.5469331-52.9137959,59390.8387865,18.375,0.464,W2
QSO_40.5469331-52.9137959,59391.03460899998,18.445999999999998,0.387,W2
QSO_40.5469331-52.9137959,59392.01430550003,17.639,0.224,W2
QSO_40.5469331-52.9137959,59551.96110149999,18.265,0.298,W2
QSO_40.5469331-52.9137959,59552.09180800002,17.797,,W2
QSO_40.5469331-52.9137959,59552.22236850001,18.09,0.301,W2
QSO_40.5469331-52.9137959,59552.548861,18.079,0.284,W2
QSO_40.5469331-52.9137959,59552.614159500015,17.928,,W2
QSO_40.5469331-52.9137959,59552.6794215,17.901,0.35,W2
QSO_40.5469331-52.9137959,59553.07124900003,18.047,,W2
QSO_40.5469331-52.9137959,59553.332370000026,18.766,0.459,W2
QSO_40.5469331-52.9137959,59560.71011500003,18.197,0.405,W2
QSO_40.5469331-52.9137959,59757.10143100001,18.124,0.469,W2
QSO_40.5469331-52.9137959,59757.49260150002,18.056,,W2
QSO_40.5469331-52.9137959,59757.62290649998,18.605,0.489,W2
QSO_40.5469331-52.9137959,59757.75335749997,18.159,0.382,W2
QSO_40.5469331-52.9137959,59757.81861950004,18.402,0.409,W2
QSO_40.5469331-52.9137959,59757.88377200002,17.826,0.373,W2
QSO_40.5469331-52.9137959,59758.144527999975,18.227,0.339,W2
QSO_40.5469331-52.9137959,59758.27494250002,18.207,0.518,W2
QSO_40.5469331-52.9137959,59758.34009500001,17.502,0.3,W2
QSO_40.5469331-52.9137959,59758.60085099996,17.982,0.274,W2
QSO_40.5469331-52.9137959,59758.731265500006,17.59,,W2
QSO_40.5469331-52.9137959,59758.8617165,17.852999999999998,0.281,W2
QSO_40.5469331-52.9137959,59918.700801,18.686,0.46,W2
QSO_40.5469331-52.9137959,59918.83110599996,18.942,0.526,W2
QSO_40.5469331-52.9137959,59919.091460500014,18.12,0.392,W2
QSO_40.5469331-52.9137959,59919.15661299999,17.817,0.221,W2
QSO_40.5469331-52.9137959,59919.22176549997,17.741,0.242,W2
QSO_40.5469331-52.9137959,59919.351961000015,17.845,0.31,W2
QSO_40.5469331-52.9137959,59919.416967499965,18.678,0.463,W2
QSO_40.5469331-52.9137959,59919.41711349999,18.056,,W2
QSO_40.5469331-52.9137959,59919.48212000002,18.494,0.386,W2
QSO_40.5469331-52.9137959,59919.54727250001,18.118,,W2
QSO_40.5469331-52.9137959,59919.61231549998,18.355999999999998,0.393,W2
QSO_40.5469331-52.9137959,59919.74262050003,18.582,0.392,W2
QSO_40.5469331-52.9137959,59919.87277950004,18.023,,W2
QSO_40.5469331-52.9137959,59919.93793200002,18.538,0.47,W2
QSO_40.5469331-52.9137959,59920.002974999996,17.927,0.227,W2
QSO_40.5469331-52.9137959,59920.06812749998,18.622,0.485,W2
QSO_40.5469331-52.9137959,59920.13313400001,17.768,0.255,W2
QSO_40.5469331-52.9137959,59920.13328000004,18.104,0.244,W2
QSO_40.5469331-52.9137959,59920.45878699999,17.909,0.318,W2
QSO_40.5469331-52.9137959,60121.02238149999,18.381,0.367,W2
QSO_40.5469331-52.9137959,60121.670621500016,18.141,0.272,W2
QSO_40.5469331-52.9137959,60121.99485100003,18.065,0.345,W2
QSO_40.5469331-52.9137959,60122.383722000035,18.018,0.321,W2
QSO_40.5469331-52.9137959,60122.51336999998,17.698,,W2
QSO_40.5469331-52.9137959,60122.643054500026,18.503,0.459,W2
QSO_40.5469331-52.9137959,60283.12223949998,18.29,0.332,W2
QSO_40.5469331-52.9137959,60283.44493600002,18.160999999999998,0.293,W2
QSO_40.5469331-52.9137959,60283.50946800001,18.358,0.439,W2
QSO_40.5469331-52.9137959,60283.57399999999,18.686,0.472,W2
QSO_40.5469331-52.9137959,60283.63864149999,18.082,0.417,W2
QSO_40.5469331-52.9137959,60283.76766900001,18.521,,W2
QSO_40.5469331-52.9137959,60283.83216449997,18.046,0.343,W2
QSO_40.5469331-52.9137959,60283.89680599996,18.748,0.436,W2
QSO_40.5469331-52.9137959,60284.02587000001,17.988,0.375,W2
QSO_40.5469331-52.9137959,60284.09036549997,18.525,0.527,W2
QSO_40.5469331-52.9137959,60284.15489749996,18.094,0.252,W2
QSO_40.5469331-52.9137959,60284.54223549999,18.064,0.257,W2
QSO_40.5469331-52.9137959,60486.08391760004,18.301,,W2
QSO_40.5469331-52.9137959,60486.21201759996,17.093,0.199,W2
QSO_40.5469331-52.9137959,60486.660294399975,17.954,0.336,W2
QSO_40.5469331-52.9137959,60487.17258460001,17.717,0.362,W2
