oid,time,magnitude,error,band
QSO_60.9221065-56.884971,58839.07320449996,18.915,0.259,W1
QSO_60.9221065-56.884971,58839.20391099999,19.026000000000003,0.266,W1
QSO_60.9221065-56.884971,58839.334580999996,18.586,0.216,W1
QSO_60.9221065-56.884971,59040.622337800036,18.880000000000003,0.231,W1
QSO_60.9221065-56.884971,59041.34313820004,18.463,0.19,W1
QSO_60.9221065-56.884971,59041.47420279999,18.616999999999997,0.201,W1
QSO_60.9221065-56.884971,59041.53979000001,18.652,0.218,W1
QSO_60.9221065-56.884971,59042.19500319999,18.256999999999998,0.347,W1
QSO_60.9221065-56.884971,59042.26059040001,18.563000000000002,0.173,W1
QSO_60.9221065-56.884971,59042.457205600025,18.433,0.2,W1
QSO_60.9221065-56.884971,59042.52268299996,18.987000000000002,,W1
QSO_60.9221065-56.884971,59042.58827019998,18.723999999999997,0.203,W1
QSO_60.9221065-56.884971,59042.65371099996,18.857,0.236,W1
QSO_60.9221065-56.884971,59042.719298199976,18.752000000000002,,W1
QSO_60.9221065-56.884971,59042.85036280001,18.842999999999996,0.285,W1
QSO_60.9221065-56.884971,59044.16130159997,19.025,0.29,W1
QSO_60.9221065-56.884971,59044.2923662,18.829,0.273,W1
QSO_60.9221065-56.884971,59044.55456860004,18.609,0.225,W1
QSO_60.9221065-56.884971,59044.62000940002,19.558,0.471,W1
QSO_60.9221065-56.884971,59044.882101999974,18.778999999999996,0.217,W1
QSO_60.9221065-56.884971,59044.94768919999,18.233,0.241,W1
QSO_60.9221065-56.884971,59045.144194600005,19.139000000000003,0.322,W1
QSO_60.9221065-56.884971,59045.47187439998,19.037999999999997,0.261,W1
QSO_60.9221065-56.884971,59045.53746159999,18.436999999999998,0.161,W1
QSO_60.9221065-56.884971,59045.73396700001,19.003,0.274,W1
QSO_60.9221065-56.884971,59045.79955420002,18.491,0.169,W1
QSO_60.9221065-56.884971,59045.930582200024,18.467,0.185,W1
QSO_60.9221065-56.884971,59046.12708759996,19.025,0.433,W1
QSO_60.9221065-56.884971,59046.25815219999,19.266,0.429,W1
QSO_60.9221065-56.884971,59046.32373940001,18.951999999999998,0.253,W1
QSO_60.9221065-56.884971,59046.58583200004,18.917,0.259,W1
QSO_60.9221065-56.884971,59201.95532079996,19.339,0.342,W1
QSO_60.9221065-56.884971,59202.08623899996,18.947000000000003,0.253,W1
QSO_60.9221065-56.884971,59202.217303599995,19.463,,W1
QSO_60.9221065-56.884971,59202.479359599994,18.461,0.184,W1
QSO_60.9221065-56.884971,59203.13460940001,19.143,0.288,W1
QSO_60.9221065-56.884971,59203.265637400014,19.045,0.264,W1
QSO_60.9221065-56.884971,59203.65879459999,18.634999999999998,0.189,W1
QSO_60.9221065-56.884971,59203.789822599996,18.707,0.204,W1
QSO_60.9221065-56.884971,59203.9208506,18.68,0.221,W1
QSO_60.9221065-56.884971,59204.05191520003,19.109,0.302,W1
QSO_60.9221065-56.884971,59204.18294320003,18.494,0.185,W1
QSO_60.9221065-56.884971,59408.93263950002,18.589,0.182,W1
QSO_60.9221065-56.884971,59409.19387000002,18.714,0.204,W1
QSO_60.9221065-56.884971,59409.32391950003,18.728,0.263,W1
QSO_60.9221065-56.884971,59409.71636749997,18.909999999999997,0.253,W1
QSO_60.9221065-56.884971,59409.78166599998,18.249000000000002,0.169,W1
QSO_60.9221065-56.884971,59409.91233599998,18.847,0.23,W1
QSO_60.9221065-56.884971,59409.9776345,18.89,0.253,W1
QSO_60.9221065-56.884971,59410.10819499999,19.308999999999997,0.408,W1
QSO_60.9221065-56.884971,59410.17356649998,18.895000000000003,0.247,W1
QSO_60.9221065-56.884971,59410.30412699998,19.192999999999998,0.333,W1
QSO_60.9221065-56.884971,59410.369425499994,18.612000000000002,0.261,W1
QSO_60.9221065-56.884971,59410.43483350001,19.127000000000002,0.419,W1
QSO_60.9221065-56.884971,59410.56539400001,18.490000000000002,0.242,W1
QSO_60.9221065-56.884971,59410.82662450001,18.83,0.355,W1
QSO_60.9221065-56.884971,59568.804537499986,18.72,0.275,W1
QSO_60.9221065-56.884971,59569.065767999986,18.991999999999997,0.261,W1
QSO_60.9221065-56.884971,59569.19632849999,19.026000000000003,0.282,W1
QSO_60.9221065-56.884971,59569.32688899998,18.694,0.243,W1
QSO_60.9221065-56.884971,59569.45744949998,19.067,0.407,W1
QSO_60.9221065-56.884971,59569.58815600001,18.517,0.176,W1
QSO_60.9221065-56.884971,59569.71871650001,19.241,0.449,W1
QSO_60.9221065-56.884971,59569.97983750001,19.063000000000002,0.424,W1
QSO_60.9221065-56.884971,59570.24106800001,19.625,,W1
QSO_60.9221065-56.884971,59570.371628500005,18.664,0.214,W1
QSO_60.9221065-56.884971,59570.502189000006,19.183999999999997,0.309,W1
QSO_60.9221065-56.884971,59570.6327495,18.505,0.165,W1
QSO_60.9221065-56.884971,59570.76345600003,19.243000000000002,0.333,W1
QSO_60.9221065-56.884971,59570.89401650003,19.142000000000003,0.282,W1
QSO_60.9221065-56.884971,59571.0245405,19.345,0.382,W1
QSO_60.9221065-56.884971,59772.22735950001,18.484,0.18,W1
QSO_60.9221065-56.884971,59772.5532315,18.457,0.226,W1
QSO_60.9221065-56.884971,59772.618530000014,18.903999999999996,0.231,W1
QSO_60.9221065-56.884971,59772.74883499998,18.799,0.231,W1
QSO_60.9221065-56.884971,59773.074853,19.216,0.317,W1
QSO_60.9221065-56.884971,59773.270310500026,18.529,0.196,W1
QSO_60.9221065-56.884971,59773.46587749997,19.406999999999996,0.417,W1
QSO_60.9221065-56.884971,59773.53117599998,18.575,0.19,W1
QSO_60.9221065-56.884971,59773.59632849997,18.54,0.207,W1
QSO_60.9221065-56.884971,59773.72663350001,18.79,0.216,W1
QSO_60.9221065-56.884971,59773.79189549999,18.772,0.279,W1
QSO_60.9221065-56.884971,59773.857047999976,19.281,0.369,W1
QSO_60.9221065-56.884971,59773.92220050004,18.929000000000002,0.28,W1
QSO_60.9221065-56.884971,59774.052615,18.426000000000002,0.159,W1
QSO_60.9221065-56.884971,59774.117767499985,18.533,0.266,W1
QSO_60.9221065-56.884971,59774.24821849998,18.762999999999998,0.206,W1
QSO_60.9221065-56.884971,59774.31337099996,18.991999999999997,0.26,W1
QSO_60.9221065-56.884971,59774.50882849999,18.41,0.239,W1
QSO_60.9221065-56.884971,59774.50893799999,18.585,0.178,W1
QSO_60.9221065-56.884971,59774.639243000034,18.616,0.188,W1
QSO_60.9221065-56.884971,59774.769694000024,18.59,0.188,W1
QSO_60.9221065-56.884971,59933.021612500015,18.891,0.25,W1
QSO_60.9221065-56.884971,59933.41227200002,19.028999999999996,0.27,W1
QSO_60.9221065-56.884971,59933.54246749998,18.413,0.322,W1
QSO_60.9221065-56.884971,59933.672626499996,18.499000000000002,0.292,W1
QSO_60.9221065-56.884971,59933.93298099996,19.168999999999997,0.358,W1
QSO_60.9221065-56.884971,59934.06317650001,19.472,0.441,W1
QSO_60.9221065-56.884971,59934.193335500015,18.878,0.242,W1
QSO_60.9221065-56.884971,59934.32353099997,18.346,0.161,W1
QSO_60.9221065-56.884971,59934.45368999999,19.488,0.453,W1
QSO_60.9221065-56.884971,59934.583885500026,18.573999999999998,0.183,W1
QSO_60.9221065-56.884971,59934.58399500003,18.464,0.232,W1
QSO_60.9221065-56.884971,59934.8443495,18.798000000000002,0.305,W1
QSO_60.9221065-56.884971,59934.97454500004,18.726,0.211,W1
QSO_60.9221065-56.884971,59935.10470399997,18.865000000000002,0.25,W1
QSO_60.9221065-56.884971,60139.30296850001,19.005000000000003,0.266,W1
QSO_60.9221065-56.884971,60139.43261650003,18.776000000000003,0.259,W1
QSO_60.9221065-56.884971,60139.497403999965,19.020000000000003,0.271,W1
QSO_60.9221065-56.884971,60139.69183950001,18.554000000000002,0.195,W1
QSO_60.9221065-56.884971,60139.9510625,18.845999999999997,0.313,W1
QSO_60.9221065-56.884971,60140.015813499995,18.503999999999998,0.219,W1
QSO_60.9221065-56.884971,60140.21024900003,18.573,0.188,W1
QSO_60.9221065-56.884971,60140.3399335,18.64,0.199,W1
QSO_60.9221065-56.884971,60140.46947200002,18.649,0.213,W1
QSO_60.9221065-56.884971,60140.534368999964,18.625,0.189,W1
QSO_60.9221065-56.884971,60140.59912000004,18.508,0.17,W1
QSO_60.9221065-56.884971,60140.663907499984,18.726999999999997,0.269,W1
QSO_60.9221065-56.884971,60140.98788149996,18.539,0.18,W1
QSO_60.9221065-56.884971,60140.988027499996,18.941000000000003,0.235,W1
QSO_60.9221065-56.884971,60141.182317000006,19.003999999999998,0.448,W1
QSO_60.9221065-56.884971,60141.24721400003,18.091,0.116,W1
QSO_60.9221065-56.884971,60141.31200149997,18.701,0.223,W1
QSO_60.9221065-56.884971,60141.4416495,18.997999999999998,0.251,W1
QSO_60.9221065-56.884971,60141.57118800001,18.463,0.159,W1
QSO_60.9221065-56.884971,60296.73721400001,18.973,0.413,W1
QSO_60.9221065-56.884971,60296.86635100004,18.881,0.24,W1
QSO_60.9221065-56.884971,60296.99541500001,18.554000000000002,0.176,W1
QSO_60.9221065-56.884971,60297.38249750001,18.473,0.178,W1
QSO_60.9221065-56.884971,60297.64055249998,18.799,0.304,W1
QSO_60.9221065-56.884971,60297.76958000001,18.392,0.272,W1
QSO_60.9221065-56.884971,60297.89875349998,18.335,0.246,W1
QSO_60.9221065-56.884971,60298.41490000004,18.064,0.132,W1
QSO_60.9221065-56.884971,60298.54392749998,18.272,0.152,W1
QSO_60.9221065-56.884971,60299.57541750003,18.828000000000003,0.307,W1
QSO_60.9221065-56.884971,60299.704444999974,18.911,0.265,W1
QSO_60.9221065-56.884971,60299.8334725,18.338,0.198,W1
QSO_60.9221065-56.884971,60299.96250000003,18.984,,W1
QSO_60.9221065-56.884971,60300.09152749997,18.499000000000002,0.222,W1
QSO_60.9221065-56.884971,60300.4786465,18.361,0.184,W1
QSO_60.9221065-56.884971,60300.73670149997,18.491999999999997,0.229,W1
QSO_60.9221065-56.884971,60300.994756500026,18.647,0.212,W1
QSO_60.9221065-56.884971,60301.12378399997,18.987000000000002,0.293,W1
QSO_60.9221065-56.884971,60301.38187549997,18.704,0.229,W1
QSO_60.9221065-56.884971,60301.510902999995,18.567999999999998,0.217,W1
QSO_60.9221065-56.884971,60301.76884849996,18.456,0.184,W1
QSO_60.9221065-56.884971,60301.768957999964,18.667,0.231,W1
QSO_60.9221065-56.884971,60504.96314919998,18.777,0.252,W1
QSO_60.9221065-56.884971,60505.346827000016,18.802999999999997,0.24,W1
QSO_60.9221065-56.884971,60505.60269760002,18.491999999999997,0.184,W1
QSO_60.9221065-56.884971,60505.986229000024,18.648,0.294,W1
QSO_60.9221065-56.884971,60506.11410940003,18.403,0.261,W1
QSO_60.9221065-56.884971,55204.35978700003,18.779,0.38,W2
QSO_60.9221065-56.884971,55204.49213600004,18.44,0.311,W2
QSO_60.9221065-56.884971,55204.624339000016,18.24,0.293,W2
QSO_60.9221065-56.884971,55204.690513499976,18.855,0.429,W2
QSO_60.9221065-56.884971,55204.75657850001,18.123,0.267,W2
QSO_60.9221065-56.884971,55204.82275299998,18.517,0.344,W2
QSO_60.9221065-56.884971,55204.88878149999,18.441,0.32,W2
QSO_60.9221065-56.884971,55204.888890999995,17.912,0.175,W2
QSO_60.9221065-56.884971,55204.95495600003,17.938,0.193,W2
QSO_60.9221065-56.884971,55205.0211305,18.509,0.312,W2
QSO_60.9221065-56.884971,55205.087159,18.671,0.383,W2
QSO_60.9221065-56.884971,55205.15333349997,18.194,0.263,W2
QSO_60.9221065-56.884971,55205.21950800001,18.165,0.244,W2
QSO_60.9221065-56.884971,55205.28553650002,18.433,0.298,W2
QSO_60.9221065-56.884971,55205.35171099999,18.813,0.43,W2
QSO_60.9221065-56.884971,55205.41788550003,18.922,0.418,W2
QSO_60.9221065-56.884971,55205.48395049999,18.62,0.364,W2
QSO_60.9221065-56.884971,55205.5500885,18.643,0.392,W2
QSO_60.9221065-56.884971,55206.1452575,18.194,0.265,W2
QSO_60.9221065-56.884971,55206.21128600001,17.995,0.21,W2
QSO_60.9221065-56.884971,55206.27746049998,18.424,0.308,W2
QSO_60.9221065-56.884971,55206.34363500002,18.851,0.423,W2
QSO_60.9221065-56.884971,55206.409699999975,18.063,0.234,W2
QSO_60.9221065-56.884971,55206.47587450002,18.294,0.312,W2
QSO_60.9221065-56.884971,55390.129493500026,18.262,,W2
QSO_60.9221065-56.884971,55390.52613899997,17.905,0.211,W2
QSO_60.9221065-56.884971,55390.724370500044,18.701,0.408,W2
QSO_60.9221065-56.884971,55390.922747999975,18.224999999999998,0.279,W2
QSO_60.9221065-56.884971,55391.12101599999,18.596999999999998,,W2
QSO_60.9221065-56.884971,55391.18719050003,18.245,0.263,W2
QSO_60.9221065-56.884971,55391.25321899996,18.122,0.245,W2
QSO_60.9221065-56.884971,55391.45148699998,18.437,0.308,W2
QSO_60.9221065-56.884971,55391.45163300001,18.2,0.237,W2
QSO_60.9221065-56.884971,55391.517661500024,18.623,0.361,W2
QSO_60.9221065-56.884971,55391.583690000036,18.87,0.439,W2
QSO_60.9221065-56.884971,55391.649864499996,18.719,0.401,W2
QSO_60.9221065-56.884971,55391.71592950003,18.302,0.273,W2
QSO_60.9221065-56.884971,55391.78206749997,18.467,0.298,W2
QSO_60.9221065-56.884971,55391.84813250001,18.419999999999998,0.354,W2
QSO_60.9221065-56.884971,55391.91430699997,17.615,0.212,W2
QSO_60.9221065-56.884971,55392.112538500034,18.25,0.264,W2
QSO_60.9221065-56.884971,55392.178713,18.717,0.482,W2
QSO_60.9221065-56.884971,55392.24477800004,18.384999999999998,0.312,W2
QSO_60.9221065-56.884971,55392.376981000016,18.932,0.428,W2
QSO_60.9221065-56.884971,55392.44300950003,19.011,0.477,W2
QSO_60.9221065-56.884971,55392.50918399999,18.264,0.252,W2
QSO_60.9221065-56.884971,55392.57524900003,18.38,0.261,W2
QSO_60.9221065-56.884971,55392.707452,18.526,0.332,W2
QSO_60.9221065-56.884971,55392.839654999974,18.906,0.448,W2
QSO_60.9221065-56.884971,55565.94145249999,18.317,0.311,W2
QSO_60.9221065-56.884971,55566.07365549996,18.233999999999998,0.257,W2
QSO_60.9221065-56.884971,55566.20589499996,17.997,0.213,W2
QSO_60.9221065-56.884971,55566.271923499975,18.578,0.359,W2
QSO_60.9221065-56.884971,55566.33798850002,18.482,0.338,W2
QSO_60.9221065-56.884971,55566.33809800002,18.405,0.334,W2
QSO_60.9221065-56.884971,55566.40412650003,18.825,0.433,W2
QSO_60.9221065-56.884971,55566.47019149999,18.053,0.239,W2
QSO_60.9221065-56.884971,55566.53622,18.555,0.357,W2
QSO_60.9221065-56.884971,55566.668459500004,18.399,0.322,W2
QSO_60.9221065-56.884971,55566.73448800002,18.939,0.494,W2
QSO_60.9221065-56.884971,55566.800662499976,18.326999999999998,,W2
QSO_60.9221065-56.884971,55566.86669099999,18.349999999999998,,W2
QSO_60.9221065-56.884971,55566.93286550003,18.352,,W2
QSO_60.9221065-56.884971,55566.99893049999,18.128,0.283,W2
QSO_60.9221065-56.884971,55567.064959,17.894,0.201,W2
QSO_60.9221065-56.884971,55567.130987500015,18.428,,W2
QSO_60.9221065-56.884971,55567.197161999975,18.377,0.307,W2
QSO_60.9221065-56.884971,55567.26322700002,18.0,0.23,W2
QSO_60.9221065-56.884971,55567.32925550003,18.101,0.24,W2
QSO_60.9221065-56.884971,55567.32940149998,18.394,0.313,W2
QSO_60.9221065-56.884971,55567.39542999999,18.166999999999998,0.253,W2
QSO_60.9221065-56.884971,55567.4614585,17.962,0.206,W2
QSO_60.9221065-56.884971,55567.527523500044,18.317,0.329,W2
QSO_60.9221065-56.884971,55567.52763299996,18.541,0.345,W2
QSO_60.9221065-56.884971,55567.65972650002,18.726,0.422,W2
QSO_60.9221065-56.884971,55567.72575500003,18.184,0.273,W2
QSO_60.9221065-56.884971,55567.725900999976,17.736,0.172,W2
QSO_60.9221065-56.884971,55567.79192949999,18.333,,W2
QSO_60.9221065-56.884971,55567.85799450003,18.544,0.42,W2
QSO_60.9221065-56.884971,55567.92402300004,18.363,0.309,W2
QSO_60.9221065-56.884971,55567.92416899999,18.163999999999998,0.244,W2
QSO_60.9221065-56.884971,55567.9901975,18.52,0.351,W2
QSO_60.9221065-56.884971,55568.056226000015,18.022,0.218,W2
QSO_60.9221065-56.884971,55568.12229099997,18.719,0.409,W2
QSO_60.9221065-56.884971,55568.122400499975,18.288,0.275,W2
QSO_60.9221065-56.884971,55568.18846550002,18.246,0.261,W2
QSO_60.9221065-56.884971,55568.25449400003,18.333,0.296,W2
QSO_60.9221065-56.884971,55568.386697,18.221999999999998,0.277,W2
QSO_60.9221065-56.884971,55568.51879049997,18.241,0.276,W2
QSO_60.9221065-56.884971,55568.518936500004,18.233999999999998,0.251,W2
QSO_60.9221065-56.884971,55568.65102999997,18.31,,W2
QSO_60.9221065-56.884971,55573.541409499994,18.237,0.264,W2
QSO_60.9221065-56.884971,55573.60743800001,18.119,0.261,W2
QSO_60.9221065-56.884971,55573.67350299996,18.281,0.287,W2
QSO_60.9221065-56.884971,56663.59428199997,18.426,0.322,W2
QSO_60.9221065-56.884971,56663.98939450003,17.804,,W2
QSO_60.9221065-56.884971,56664.12108650001,18.403,0.45,W2
QSO_60.9221065-56.884971,56664.186896000014,18.588,0.405,W2
QSO_60.9221065-56.884971,56664.25266899999,18.063,0.256,W2
QSO_60.9221065-56.884971,56664.318587999995,17.794999999999998,,W2
QSO_60.9221065-56.884971,56664.384397500005,18.68,0.535,W2
QSO_60.9221065-56.884971,56664.45027999998,17.86,,W2
QSO_60.9221065-56.884971,56664.516089499986,18.451,,W2
QSO_60.9221065-56.884971,56664.58186249996,18.118,0.266,W2
QSO_60.9221065-56.884971,56664.582008499994,18.160999999999998,,W2
QSO_60.9221065-56.884971,56664.64778149997,17.987,,W2
QSO_60.9221065-56.884971,56664.71359099997,17.81,0.244,W2
QSO_60.9221065-56.884971,56664.77950999998,18.335,0.348,W2
QSO_60.9221065-56.884971,56664.84528300004,18.121,0.267,W2
QSO_60.9221065-56.884971,56664.91105600001,18.035,0.238,W2
QSO_60.9221065-56.884971,56664.91120199996,18.195,0.257,W2
QSO_60.9221065-56.884971,56664.97697500002,17.826,,W2
QSO_60.9221065-56.884971,56665.04278450002,17.91,,W2
QSO_60.9221065-56.884971,56665.10870350003,18.235,0.305,W2
QSO_60.9221065-56.884971,56666.491287,18.573999999999998,0.399,W2
QSO_60.9221065-56.884971,56666.62297899998,18.471,0.504,W2
QSO_60.9221065-56.884971,56666.754670999966,18.063,,W2
QSO_60.9221065-56.884971,56666.82048049997,18.345,0.329,W2
QSO_60.9221065-56.884971,56666.88625350002,18.245,0.329,W2
QSO_60.9221065-56.884971,56667.01798200004,18.166999999999998,,W2
QSO_60.9221065-56.884971,56667.215446999995,18.226,0.361,W2
QSO_60.9221065-56.884971,56667.281366,18.105,0.357,W2
QSO_60.9221065-56.884971,56667.34717550001,17.83,,W2
QSO_60.9221065-56.884971,56667.413094500014,17.831,0.185,W2
QSO_60.9221065-56.884971,56667.544677,18.307,0.324,W2
QSO_60.9221065-56.884971,56667.67636899998,17.717,0.291,W2
QSO_60.9221065-56.884971,56667.74228799999,18.195999999999998,0.24,W2
QSO_60.9221065-56.884971,56667.80806099996,17.852,,W2
QSO_60.9221065-56.884971,56667.93978949997,18.158,0.485,W2
QSO_60.9221065-56.884971,56668.00556250003,17.996,0.266,W2
QSO_60.9221065-56.884971,56668.071335500004,18.122,0.294,W2
QSO_60.9221065-56.884971,56668.07148150004,18.622,0.36,W2
QSO_60.9221065-56.884971,56668.203064000016,18.32,,W2
QSO_60.9221065-56.884971,56668.26898300002,18.192999999999998,0.31,W2
QSO_60.9221065-56.884971,56668.334756,17.974,,W2
QSO_60.9221065-56.884971,56668.40056550001,18.326999999999998,0.297,W2
QSO_60.9221065-56.884971,56668.400675000004,18.512,0.536,W2
QSO_60.9221065-56.884971,56668.466447999985,18.364,0.346,W2
QSO_60.9221065-56.884971,56668.53225749999,18.05,0.291,W2
QSO_60.9221065-56.884971,56668.598176499996,18.538999999999998,0.334,W2
QSO_60.9221065-56.884971,56668.66394949997,18.159,,W2
QSO_60.9221065-56.884971,56668.72975899997,17.964,0.225,W2
QSO_60.9221065-56.884971,56668.79567799998,17.916,0.222,W2
QSO_60.9221065-56.884971,56668.92736999996,18.331,0.284,W2
QSO_60.9221065-56.884971,56669.058952500025,18.134999999999998,,W2
QSO_60.9221065-56.884971,56852.395641999996,18.294,0.303,W2
QSO_60.9221065-56.884971,56852.6585515,18.009,0.284,W2
QSO_60.9221065-56.884971,56852.79013399997,18.724999999999998,0.451,W2
QSO_60.9221065-56.884971,56852.9215705,18.523,0.395,W2
QSO_60.9221065-56.884971,56853.18448000001,18.404,0.381,W2
QSO_60.9221065-56.884971,56853.38172599996,17.954,,W2
QSO_60.9221065-56.884971,56853.51316249999,18.017,,W2
QSO_60.9221065-56.884971,56853.51330850002,18.018,,W2
QSO_60.9221065-56.884971,56853.578971999996,18.766,,W2
QSO_60.9221065-56.884971,56853.710408500025,17.938,0.253,W2
QSO_60.9221065-56.884971,56853.7761815,18.009999999999998,0.329,W2
QSO_60.9221065-56.884971,56853.841991,18.835,0.441,W2
QSO_60.9221065-56.884971,56853.90765449997,17.968,0.244,W2
QSO_60.9221065-56.884971,56854.039091,18.166,0.239,W2
QSO_60.9221065-56.884971,56854.10486399998,18.081,0.251,W2
QSO_60.9221065-56.884971,56854.17067349998,18.233999999999998,0.436,W2
QSO_60.9221065-56.884971,56854.23633700003,17.983,0.302,W2
QSO_60.9221065-56.884971,56854.43358299998,17.838,0.25,W2
QSO_60.9221065-56.884971,56854.56501950001,18.114,0.255,W2
QSO_60.9221065-56.884971,56854.630792499986,18.047,0.234,W2
QSO_60.9221065-56.884971,56854.696601999996,18.483,0.353,W2
QSO_60.9221065-56.884971,56854.828038500025,17.985,0.267,W2
QSO_60.9221065-56.884971,56856.931752499986,18.041,0.237,W2
QSO_60.9221065-56.884971,56857.063189000015,18.345,0.39,W2
QSO_60.9221065-56.884971,56857.12899850002,17.980999999999998,0.378,W2
QSO_60.9221065-56.884971,56857.194661999994,18.302,0.43,W2
QSO_60.9221065-56.884971,56857.1947715,18.653,0.464,W2
QSO_60.9221065-56.884971,56857.391871499996,17.974999999999998,,W2
QSO_60.9221065-56.884971,56857.457681,18.044999999999998,,W2
QSO_60.9221065-56.884971,56857.52345399997,18.594,0.368,W2
QSO_60.9221065-56.884971,56857.58911750003,18.291999999999998,0.427,W2
QSO_60.9221065-56.884971,56857.65492700003,18.031,0.238,W2
QSO_60.9221065-56.884971,56857.72059050001,18.056,0.268,W2
QSO_60.9221065-56.884971,56857.72070000001,18.11,0.246,W2
QSO_60.9221065-56.884971,56857.85213650004,18.326999999999998,0.345,W2
QSO_60.9221065-56.884971,57030.34533323294,18.02,0.279,W2
QSO_60.9221065-56.884971,57030.476660237044,17.855999999999998,0.254,W2
QSO_60.9221065-56.884971,57030.60798724124,18.197,0.358,W2
QSO_60.9221065-56.884971,57030.67365074329,18.509,0.333,W2
QSO_60.9221065-56.884971,57030.73927774539,17.64,0.249,W2
QSO_60.9221065-56.884971,57030.93626825164,18.041,0.251,W2
QSO_60.9221065-56.884971,57031.00193175377,18.602999999999998,0.405,W2
QSO_60.9221065-56.884971,57031.06759525583,18.194,0.343,W2
QSO_60.9221065-56.884971,57031.13325875788,18.623,0.37,W2
QSO_60.9221065-56.884971,57031.264585762074,18.713,0.458,W2
QSO_60.9221065-56.884971,57031.33024926412,18.492,0.343,W2
QSO_60.9221065-56.884971,57031.39591276626,18.285,0.325,W2
QSO_60.9221065-56.884971,57031.46157626832,17.624,0.301,W2
QSO_60.9221065-56.884971,57031.52723977037,18.338,0.341,W2
QSO_60.9221065-56.884971,57031.5929032725,17.953,,W2
QSO_60.9221065-56.884971,57031.65856677455,18.462,0.358,W2
QSO_60.9221065-56.884971,57031.72423027661,18.224999999999998,0.316,W2
QSO_60.9221065-56.884971,57031.78989377875,18.291,0.337,W2
QSO_60.9221065-56.884971,57031.9211842829,17.791,0.183,W2
QSO_60.9221065-56.884971,57031.98684778496,17.753999999999998,0.195,W2
QSO_60.9221065-56.884971,57032.05251128701,18.564,0.362,W2
QSO_60.9221065-56.884971,57032.118174789146,18.099,0.25,W2
QSO_60.9221065-56.884971,57032.1838382912,18.288,0.344,W2
QSO_60.9221065-56.884971,57032.24950179334,17.599,0.224,W2
QSO_60.9221065-56.884971,57032.31516529539,18.117,0.282,W2
QSO_60.9221065-56.884971,57032.380828797446,18.262,0.33,W2
QSO_60.9221065-56.884971,57032.51215580163,18.028,0.297,W2
QSO_60.9221065-56.884971,57032.643482805826,18.3,0.285,W2
QSO_60.9221065-56.884971,57216.92124607516,18.049,0.232,W2
QSO_60.9221065-56.884971,57217.3800875897,18.342,,W2
QSO_60.9221065-56.884971,57217.445641591745,18.671,0.461,W2
QSO_60.9221065-56.884971,57217.83896560419,17.765,0.258,W2
QSO_60.9221065-56.884971,57217.97018310837,18.056,0.224,W2
QSO_60.9221065-56.884971,57218.10121811257,17.951999999999998,0.265,W2
QSO_60.9221065-56.884971,57218.23228961672,17.955,0.403,W2
QSO_60.9221065-56.884971,57218.3635071209,18.096,0.318,W2
QSO_60.9221065-56.884971,57218.429024622914,18.505,0.413,W2
QSO_60.9221065-56.884971,57218.49457862504,18.181,,W2
QSO_60.9221065-56.884971,57218.56009612706,17.63,0.255,W2
QSO_60.9221065-56.884971,57218.62575962919,17.995,0.511,W2
QSO_60.9221065-56.884971,57218.953566139535,18.256999999999998,,W2
QSO_60.9221065-56.884971,57219.01908364164,17.835,0.232,W2
QSO_60.9221065-56.884971,57219.21570914791,18.235,0.276,W2
QSO_60.9221065-56.884971,57219.215818647914,17.798,0.242,W2
QSO_60.9221065-56.884971,57219.34689015206,18.145,,W2
QSO_60.9221065-56.884971,57219.47796165621,17.942,,W2
QSO_60.9221065-56.884971,57389.44050284552,18.569,0.338,W2
QSO_60.9221065-56.884971,57389.57182364974,17.94,0.248,W2
QSO_60.9221065-56.884971,57389.70325425389,18.072,0.392,W2
QSO_60.9221065-56.884971,57389.834648258,18.368,0.377,W2
QSO_60.9221065-56.884971,57389.90038186013,18.718,0.475,W2
QSO_60.9221065-56.884971,57390.03181246427,18.736,0.49,W2
QSO_60.9221065-56.884971,57390.16309666838,18.505,0.462,W2
QSO_60.9221065-56.884971,57390.22883027051,18.659,0.42,W2
QSO_60.9221065-56.884971,57390.29452727253,18.395,0.428,W2
QSO_60.9221065-56.884971,57390.36026087465,17.933,0.259,W2
QSO_60.9221065-56.884971,57390.42595787675,18.262,0.389,W2
QSO_60.9221065-56.884971,57390.4916914788,17.873,,W2
QSO_60.9221065-56.884971,57390.5573884809,17.791999999999998,,W2
QSO_60.9221065-56.884971,57390.62312208294,18.408,,W2
QSO_60.9221065-56.884971,57390.75440628714,18.169,0.312,W2
QSO_60.9221065-56.884971,57390.88583689128,18.027,0.319,W2
QSO_60.9221065-56.884971,57390.9515338933,18.543,0.428,W2
QSO_60.9221065-56.884971,57391.01726749542,18.267,0.311,W2
QSO_60.9221065-56.884971,57391.14869809957,18.37,0.292,W2
QSO_60.9221065-56.884971,57391.21428530166,18.509999999999998,0.33,W2
QSO_60.9221065-56.884971,57391.21439510167,18.503999999999998,,W2
QSO_60.9221065-56.884971,57391.27998230376,18.685,0.424,W2
QSO_60.9221065-56.884971,57391.34571590581,14.453000000000001,0.031,W2
QSO_60.9221065-56.884971,57391.4114129079,18.396,,W2
QSO_60.9221065-56.884971,57391.54284351205,18.422,0.329,W2
QSO_60.9221065-56.884971,57391.60854051415,18.591,0.367,W2
QSO_60.9221065-56.884971,57391.739971118295,18.134,0.417,W2
