oid,time,magnitude,error,band
QSO_357.3553705-31.7211688,60098.320367,18.669999999999998,0.47,W2
QSO_357.3553705-31.7211688,60098.579808999995,18.741,,W2
QSO_357.3553705-31.7211688,60098.77439049999,18.516,0.401,W2
QSO_357.3553705-31.7211688,60098.83914149998,17.819,,W2
QSO_357.3553705-31.7211688,60098.904038500004,18.429,0.4,W2
QSO_357.3553705-31.7211688,60099.2932015,18.219,,W2
QSO_357.3553705-31.7211688,60261.625893000026,18.432,0.445,W2
QSO_357.3553705-31.7211688,60261.69053450002,18.189,,W2
QSO_357.3553705-31.7211688,60261.75502999998,18.462,0.464,W2
QSO_357.3553705-31.7211688,60261.819671499965,18.192,,W2
QSO_357.3553705-31.7211688,60261.884203500034,18.544,,W2
QSO_357.3553705-31.7211688,60261.94884500003,18.084,,W2
QSO_357.3553705-31.7211688,60262.078018500004,17.543,0.22,W2
QSO_357.3553705-31.7211688,60262.20715550004,17.184,0.173,W2
QSO_357.3553705-31.7211688,60465.57104500003,17.923,,W2
QSO_357.3553705-31.7211688,60465.69929139999,17.96,0.312,W2
QSO_357.3553705-31.7211688,60465.82753780003,18.099999999999998,,W2
QSO_357.3553705-31.7211688,60466.01994399996,18.186,,W2
QSO_357.3553705-31.7211688,60466.53303939997,18.083,,W2
