oid,time,magnitude,error,band
QSO_62.8330051-44.3509941,55225.05838950004,18.901,0.505,W2
QSO_62.8330051-44.3509941,55225.124564,18.708,0.404,W2
QSO_62.8330051-44.3509941,55225.19062900004,18.476,0.291,W2
QSO_62.8330051-44.3509941,55225.2568035,18.683,0.414,W2
QSO_62.8330051-44.3509941,55225.32283200001,18.487,0.307,W2
QSO_62.8330051-44.3509941,55225.32294150002,18.198,0.268,W2
QSO_62.8330051-44.3509941,55225.38900649997,18.56,0.355,W2
QSO_62.8330051-44.3509941,55225.45518100002,18.265,0.263,W2
QSO_62.8330051-44.3509941,55225.52120950003,18.033,0.2,W2
QSO_62.8330051-44.3509941,55225.58738399999,18.349999999999998,0.299,W2
QSO_62.8330051-44.3509941,55225.71958699996,18.218,0.261,W2
QSO_62.8330051-44.3509941,55413.79222450002,18.477999999999998,0.327,W2
QSO_62.8330051-44.3509941,55414.056630499974,18.79,0.401,W2
QSO_62.8330051-44.3509941,55414.45327600001,18.323,0.34,W2
QSO_62.8330051-44.3509941,55414.51934099996,18.54,0.391,W2
QSO_62.8330051-44.3509941,55414.585369499975,18.395,0.304,W2
QSO_62.8330051-44.3509941,55414.58551550001,18.487,,W2
QSO_62.8330051-44.3509941,55414.65154400002,18.719,0.498,W2
QSO_62.8330051-44.3509941,55414.71757250003,18.368,0.328,W2
QSO_62.8330051-44.3509941,55414.783746999994,18.276,,W2
QSO_62.8330051-44.3509941,55414.84981200003,18.982,0.498,W2
QSO_62.8330051-44.3509941,55415.44468899997,18.227999999999998,,W2
QSO_62.8330051-44.3509941,55415.444835,18.236,,W2
QSO_62.8330051-44.3509941,55415.57689200002,18.408,,W2
QSO_62.8330051-44.3509941,55415.577037999974,18.671,,W2
QSO_62.8330051-44.3509941,55415.70913150002,18.419999999999998,0.284,W2
QSO_62.8330051-44.3509941,55588.27999999996,18.348,0.307,W2
QSO_62.8330051-44.3509941,55588.28010949997,18.578,0.422,W2
QSO_62.8330051-44.3509941,55588.412203000014,18.212,0.251,W2
QSO_62.8330051-44.3509941,55588.544405999986,18.82,0.458,W2
QSO_62.8330051-44.3509941,55588.67649950004,18.586,0.418,W2
QSO_62.8330051-44.3509941,55588.742674,18.633,0.373,W2
QSO_62.8330051-44.3509941,55588.80870250001,18.367,0.291,W2
QSO_62.8330051-44.3509941,55588.874767499976,18.509,0.34,W2
QSO_62.8330051-44.3509941,55588.940942000016,18.235,0.262,W2
QSO_62.8330051-44.3509941,55589.00697050003,18.215,,W2
QSO_62.8330051-44.3509941,55589.1391735,18.386,,W2
QSO_62.8330051-44.3509941,55589.271266999975,18.219,0.292,W2
QSO_62.8330051-44.3509941,55589.337441500014,18.599,0.456,W2
QSO_62.8330051-44.3509941,55589.40347000003,18.544,0.376,W2
QSO_62.8330051-44.3509941,55589.46953499998,18.923,0.487,W2
QSO_62.8330051-44.3509941,55589.53570950003,18.587,0.358,W2
QSO_62.8330051-44.3509941,55589.800005999976,17.963,0.208,W2
QSO_62.8330051-44.3509941,55589.93209950002,18.65,0.378,W2
QSO_62.8330051-44.3509941,55589.93220900003,18.282,0.27,W2
QSO_62.8330051-44.3509941,55590.064302499995,18.415,0.314,W2
QSO_62.8330051-44.3509941,56686.24406500002,18.008,,W2
QSO_62.8330051-44.3509941,56686.375757,18.393,,W2
QSO_62.8330051-44.3509941,56686.507339499985,18.619,0.51,W2
QSO_62.8330051-44.3509941,56686.57325849999,18.58,0.402,W2
QSO_62.8330051-44.3509941,56686.96822500002,18.419,0.388,W2
QSO_62.8330051-44.3509941,56687.03403450002,17.994,0.277,W2
QSO_62.8330051-44.3509941,56687.099807499995,18.325,,W2
QSO_62.8330051-44.3509941,56687.1657265,18.447,0.347,W2
QSO_62.8330051-44.3509941,56687.23153600001,18.146,0.394,W2
QSO_62.8330051-44.3509941,56687.29730899999,18.274,0.31,W2
QSO_62.8330051-44.3509941,56687.363227999995,18.922,0.512,W2
QSO_62.8330051-44.3509941,56687.56072949998,18.692,0.509,W2
QSO_62.8330051-44.3509941,56687.62650250004,18.374,0.391,W2
QSO_62.8330051-44.3509941,56876.060161500005,18.329,,W2
QSO_62.8330051-44.3509941,56876.454543999986,18.88,0.538,W2
QSO_62.8330051-44.3509941,56876.585980500015,18.136,0.284,W2
QSO_62.8330051-44.3509941,56876.65175349999,18.309,0.284,W2
QSO_62.8330051-44.3509941,56876.91466299999,18.251,,W2
QSO_62.8330051-44.3509941,56877.04609950002,18.157,0.41,W2
QSO_62.8330051-44.3509941,56877.37481850003,18.599999999999998,0.378,W2
QSO_62.8330051-44.3509941,56877.4405915,18.33,0.395,W2
QSO_62.8330051-44.3509941,56877.57202800003,18.741,0.471,W2
QSO_62.8330051-44.3509941,56877.70350100001,18.74,0.48,W2
QSO_62.8330051-44.3509941,56877.83493750004,18.073,,W2
QSO_62.8330051-44.3509941,57047.02360726174,18.403,0.341,W2
QSO_62.8330051-44.3509941,57047.154934265935,18.614,0.436,W2
QSO_62.8330051-44.3509941,57047.28626127012,17.96,,W2
QSO_62.8330051-44.3509941,57047.35192477218,18.178,0.293,W2
QSO_62.8330051-44.3509941,57047.417588274315,18.112,0.339,W2
QSO_62.8330051-44.3509941,57047.483251776364,18.121,0.293,W2
QSO_62.8330051-44.3509941,57047.745869284714,18.753,0.4,W2
QSO_62.8330051-44.3509941,57047.81153278677,18.517,0.471,W2
QSO_62.8330051-44.3509941,57048.40250430549,18.49,0.303,W2
QSO_62.8330051-44.3509941,57049.71548234715,17.935,0.43,W2
QSO_62.8330051-44.3509941,57050.04379985759,17.706,0.241,W2
QSO_62.8330051-44.3509941,57050.10946335964,18.522,,W2
QSO_62.8330051-44.3509941,57050.17498086174,18.815,0.536,W2
QSO_62.8330051-44.3509941,57050.17509036174,18.913999999999998,0.498,W2
QSO_62.8330051-44.3509941,57050.306307865845,18.718,0.403,W2
QSO_62.8330051-44.3509941,57050.37197136798,17.871,0.338,W2
QSO_62.8330051-44.3509941,57050.43763487003,18.322,,W2
QSO_62.8330051-44.3509941,57050.50329837209,18.652,0.404,W2
QSO_62.8330051-44.3509941,57050.568961874225,18.751,0.479,W2
QSO_62.8330051-44.3509941,57050.76591588044,18.378,,W2
QSO_62.8330051-44.3509941,57237.3734742237,18.951999999999998,0.534,W2
QSO_62.8330051-44.3509941,57237.50454572785,17.979,0.295,W2
QSO_62.8330051-44.3509941,57237.83231573824,18.294,0.485,W2
QSO_62.8330051-44.3509941,57238.160122248584,18.477999999999998,0.451,W2
QSO_62.8330051-44.3509941,57238.22567625072,18.157,,W2
QSO_62.8330051-44.3509941,57238.35685725487,18.259,,W2
QSO_62.8330051-44.3509941,57238.42237475696,18.261,,W2
QSO_62.8330051-44.3509941,57238.48792875901,18.445999999999998,0.513,W2
QSO_62.8330051-44.3509941,57238.619000263156,18.628999999999998,0.409,W2
QSO_62.8330051-44.3509941,57238.81573526944,18.284,,W2
QSO_62.8330051-44.3509941,57239.14350527983,18.128999999999998,,W2
QSO_62.8330051-44.3509941,57241.11016184215,18.399,0.345,W2
QSO_62.8330051-44.3509941,57241.175715844205,17.721,,W2
QSO_62.8330051-44.3509941,57241.37230485045,18.108,,W2
QSO_62.8330051-44.3509941,57241.37245085048,18.779,0.47,W2
QSO_62.8330051-44.3509941,57241.437968352584,18.156,,W2
QSO_62.8330051-44.3509941,57241.569039856724,18.256,0.422,W2
QSO_62.8330051-44.3509941,57241.76562886297,17.655,0.235,W2
QSO_62.8330051-44.3509941,57241.76577486293,18.314,0.419,W2
QSO_62.8330051-44.3509941,57241.83129236502,17.985,,W2
QSO_62.8330051-44.3509941,57242.15909887545,18.303,,W2
QSO_62.8330051-44.3509941,57409.80800088962,18.319,,W2
QSO_62.8330051-44.3509941,57409.80814728966,18.75,0.522,W2
QSO_62.8330051-44.3509941,57409.93943149377,18.122,0.259,W2
QSO_62.8330051-44.3509941,57410.07086209791,18.218,0.463,W2
QSO_62.8330051-44.3509941,57410.20229270214,18.491,,W2
QSO_62.8330051-44.3509941,57410.267879904146,18.641,0.413,W2
QSO_62.8330051-44.3509941,57410.33357690625,18.838,,W2
QSO_62.8330051-44.3509941,57410.39931050838,18.502,0.412,W2
QSO_62.8330051-44.3509941,57410.59632831453,18.491,0.322,W2
QSO_62.8330051-44.3509941,57410.59643811454,18.192,0.243,W2
QSO_62.8330051-44.3509941,57410.92488652492,18.747,0.446,W2
QSO_62.8330051-44.3509941,57604.952033460686,18.538,0.355,W2
QSO_62.8330051-44.3509941,57605.21463846902,18.62,0.397,W2
QSO_62.8330051-44.3509941,57605.67411488354,18.19,0.321,W2
QSO_62.8330051-44.3509941,57605.73970208564,18.209,0.375,W2
QSO_62.8330051-44.3509941,57605.80543568768,18.181,,W2
QSO_62.8330051-44.3509941,57605.871022889776,18.473,0.527,W2
QSO_62.8330051-44.3509941,57606.19932490012,18.017,0.231,W2
QSO_62.8330051-44.3509941,57606.72453491677,18.458,0.431,W2
QSO_62.8330051-44.3509941,57771.768236499986,18.878,0.509,W2
QSO_62.8330051-44.3509941,57771.89916200002,18.336,,W2
QSO_62.8330051-44.3509941,57772.03008749998,17.669999999999998,0.241,W2
QSO_62.8330051-44.3509941,57772.291865499996,18.136,,W2
QSO_62.8330051-44.3509941,57772.42279100003,17.721,,W2
QSO_62.8330051-44.3509941,57772.48819899997,18.637999999999998,0.443,W2
QSO_62.8330051-44.3509941,57772.55360699999,18.717,0.425,W2
QSO_62.8330051-44.3509941,57772.61916100004,18.695,0.462,W2
QSO_62.8330051-44.3509941,57772.684568999975,18.058,,W2
QSO_62.8330051-44.3509941,57772.74997699999,18.652,0.427,W2
QSO_62.8330051-44.3509941,57772.81549450001,18.145,,W2
QSO_62.8330051-44.3509941,57772.88090250003,18.759999999999998,0.485,W2
QSO_62.8330051-44.3509941,57772.94631049997,18.521,0.482,W2
QSO_62.8330051-44.3509941,57773.01186450001,18.457,0.405,W2
QSO_62.8330051-44.3509941,57773.077272500035,18.974,,W2
QSO_62.8330051-44.3509941,57773.535384000024,18.927,0.513,W2
QSO_62.8330051-44.3509941,57969.36799449997,18.749,0.47,W2
QSO_62.8330051-44.3509941,57969.76055199999,18.57,,W2
QSO_62.8330051-44.3509941,57969.82596000002,18.307,0.431,W2
QSO_62.8330051-44.3509941,57969.89136800003,18.017,,W2
QSO_62.8330051-44.3509941,57969.95677599996,18.203,0.297,W2
QSO_62.8330051-44.3509941,57970.02218399998,18.073,,W2
QSO_62.8330051-44.3509941,57970.15300000002,18.528,0.366,W2
QSO_62.8330051-44.3509941,57970.15314599997,17.904,,W2
QSO_62.8330051-44.3509941,57970.74192749996,18.148,0.48,W2
QSO_62.8330051-44.3509941,57971.00355950003,18.006999999999998,0.372,W2
QSO_62.8330051-44.3509941,57971.13448499999,18.531,0.357,W2
QSO_62.8330051-44.3509941,58131.48668650004,19.048,0.532,W2
QSO_62.8330051-44.3509941,58131.61750249999,18.948,,W2
QSO_62.8330051-44.3509941,58131.748318500024,18.503999999999998,0.432,W2
QSO_62.8330051-44.3509941,58131.81372649996,18.729,,W2
QSO_62.8330051-44.3509941,58132.00995050001,18.514,0.389,W2
QSO_62.8330051-44.3509941,58132.07535850003,18.142,,W2
QSO_62.8330051-44.3509941,58132.20617449998,18.262999999999998,0.465,W2
QSO_62.8330051-44.3509941,58132.2715825,18.506999999999998,0.382,W2
QSO_62.8330051-44.3509941,58132.336990500015,18.09,,W2
QSO_62.8330051-44.3509941,58132.40239850004,18.655,0.469,W2
QSO_62.8330051-44.3509941,58132.533214499985,18.758,0.456,W2
QSO_62.8330051-44.3509941,58132.5986225,18.101,0.424,W2
QSO_62.8330051-44.3509941,58132.66403050002,18.608,0.406,W2
QSO_62.8330051-44.3509941,58132.72943850004,18.166999999999998,0.311,W2
QSO_62.8330051-44.3509941,58132.86025449999,18.125,,W2
QSO_62.8330051-44.3509941,58333.42717049997,18.213,,W2
QSO_62.8330051-44.3509941,58333.62324849999,18.469,0.485,W2
QSO_62.8330051-44.3509941,58333.754064500026,17.967,0.292,W2
QSO_62.8330051-44.3509941,58333.81947249996,18.551,,W2
QSO_62.8330051-44.3509941,58333.9502885,18.541,,W2
QSO_62.8330051-44.3509941,58334.080995000026,18.335,,W2
QSO_62.8330051-44.3509941,58334.14636650001,18.224,,W2
QSO_62.8330051-44.3509941,58334.4079985,18.085,,W2
QSO_62.8330051-44.3509941,58336.435610000015,18.492,0.484,W2
QSO_62.8330051-44.3509941,58336.56642599997,18.333,0.323,W2
QSO_62.8330051-44.3509941,58336.631833999985,18.105,,W2
QSO_62.8330051-44.3509941,58336.697242,18.413,0.411,W2
QSO_62.8330051-44.3509941,58336.762540500014,18.498,0.418,W2
QSO_62.8330051-44.3509941,58336.76265000002,18.32,,W2
QSO_62.8330051-44.3509941,58336.82794850003,18.212,0.399,W2
QSO_62.8330051-44.3509941,58336.89335649997,17.980999999999998,0.279,W2
QSO_62.8330051-44.3509941,58336.958764499985,17.849999999999998,,W2
QSO_62.8330051-44.3509941,58337.08958050002,18.108999999999998,0.345,W2
QSO_62.8330051-44.3509941,58337.154988500035,18.157,0.295,W2
QSO_62.8330051-44.3509941,58337.48188250001,18.491,0.382,W2
QSO_62.8330051-44.3509941,58337.67810649998,18.479,0.412,W2
QSO_62.8330051-44.3509941,58337.808922500015,18.634,0.504,W2
QSO_62.8330051-44.3509941,58337.93959250001,18.544,,W2
QSO_62.8330051-44.3509941,58492.99159250002,18.099,,W2
QSO_62.8330051-44.3509941,58493.05700050003,17.97,,W2
QSO_62.8330051-44.3509941,58493.12240849997,18.804,0.509,W2
QSO_62.8330051-44.3509941,58493.18781649999,18.176,,W2
QSO_62.8330051-44.3509941,58493.253224500004,17.986,,W2
QSO_62.8330051-44.3509941,58493.31863250002,18.493,0.359,W2
QSO_62.8330051-44.3509941,58493.44933899997,18.384999999999998,0.361,W2
QSO_62.8330051-44.3509941,58493.51474699999,18.166,0.299,W2
QSO_62.8330051-44.3509941,58493.580155,18.636,0.406,W2
QSO_62.8330051-44.3509941,58493.972456999996,18.285,0.36,W2
QSO_62.8330051-44.3509941,58494.10327300003,18.506,0.518,W2
QSO_62.8330051-44.3509941,58494.16853500001,18.561,0.444,W2
QSO_62.8330051-44.3509941,58494.23394300003,18.343,0.407,W2
QSO_62.8330051-44.3509941,58494.36475899998,18.396,0.395,W2
QSO_62.8330051-44.3509941,58494.495575000015,18.627,0.498,W2
QSO_62.8330051-44.3509941,58498.875940000034,17.528,,W2
QSO_62.8330051-44.3509941,58700.21964900002,18.226,0.346,W2
QSO_62.8330051-44.3509941,58700.28494750004,17.681,0.225,W2
QSO_62.8330051-44.3509941,58700.35035549997,18.214,0.29,W2
QSO_62.8330051-44.3509941,58700.41576349999,18.029,0.248,W2
QSO_62.8330051-44.3509941,58700.481025499976,17.905,0.262,W2
QSO_62.8330051-44.3509941,58700.61184150001,18.418,0.388,W2
QSO_62.8330051-44.3509941,58700.677249500026,18.192999999999998,,W2
QSO_62.8330051-44.3509941,58700.807919500025,18.285999999999998,,W2
QSO_62.8330051-44.3509941,58700.87332749996,18.309,0.451,W2
QSO_62.8330051-44.3509941,58701.33092799997,18.265,0.383,W2
QSO_62.8330051-44.3509941,58701.39622649998,18.438,,W2
QSO_62.8330051-44.3509941,58701.59245050003,18.483,0.396,W2
QSO_62.8330051-44.3509941,58859.75952160001,17.866,,W2
QSO_62.8330051-44.3509941,58859.956136800036,18.434,0.491,W2
QSO_62.8330051-44.3509941,58860.08720139998,18.587,0.385,W2
QSO_62.8330051-44.3509941,58860.15275199997,18.171,0.312,W2
QSO_62.8330051-44.3509941,58860.218339199986,18.073,0.253,W2
QSO_62.8330051-44.3509941,58860.34940380002,17.656,0.305,W2
QSO_62.8330051-44.3509941,58860.61160619997,18.62,0.379,W2
QSO_62.8330051-44.3509941,58860.742670800006,18.401,0.482,W2
QSO_62.8330051-44.3509941,58860.8736988,17.989,0.268,W2
QSO_62.8330051-44.3509941,58860.93928600002,17.772,0.201,W2
QSO_62.8330051-44.3509941,58861.00487320004,18.174,,W2
QSO_62.8330051-44.3509941,58861.13593779999,18.204,,W2
QSO_62.8330051-44.3509941,59064.6036094,18.421,,W2
QSO_62.8330051-44.3509941,59064.734637400004,18.09,0.301,W2
QSO_62.8330051-44.3509941,59065.19334519997,18.058,,W2
QSO_62.8330051-44.3509941,59065.58650240004,18.063,0.345,W2
QSO_62.8330051-44.3509941,59065.71753040004,18.136,0.472,W2
QSO_62.8330051-44.3509941,59065.783117599975,18.352,0.455,W2
QSO_62.8330051-44.3509941,59065.9141822,18.323,,W2
QSO_62.8330051-44.3509941,59065.979622999985,18.205,0.426,W2
QSO_62.8330051-44.3509941,59066.11065099999,17.91,0.389,W2
QSO_62.8330051-44.3509941,59066.24171560002,17.812,,W2
QSO_62.8330051-44.3509941,59072.59844019998,18.498,0.468,W2
QSO_62.8330051-44.3509941,59072.664027399995,18.332,,W2
QSO_62.8330051-44.3509941,59224.469450499986,17.611,0.211,W2
QSO_62.8330051-44.3509941,59224.60012049999,18.453,0.385,W2
QSO_62.8330051-44.3509941,59224.79623500004,18.547,0.411,W2
QSO_62.8330051-44.3509941,59224.92690499996,18.519,0.383,W2
QSO_62.8330051-44.3509941,59225.05746550004,18.134999999999998,,W2
QSO_62.8330051-44.3509941,59225.31884199999,18.349999999999998,,W2
QSO_62.8330051-44.3509941,59225.38425000001,18.543,0.388,W2
QSO_62.8330051-44.3509941,59225.44954850002,18.128999999999998,0.34,W2
QSO_62.8330051-44.3509941,59225.51495650004,18.546,0.456,W2
QSO_62.8330051-44.3509941,59225.58021850002,17.944,,W2
QSO_62.8330051-44.3509941,59225.64551700003,18.413999999999998,,W2
QSO_62.8330051-44.3509941,59225.64562650004,18.338,0.362,W2
QSO_62.8330051-44.3509941,59225.71092499997,18.673,0.427,W2
QSO_62.8330051-44.3509941,59225.77618700004,18.431,0.443,W2
QSO_62.8330051-44.3509941,59225.841594999976,18.732,0.441,W2
QSO_62.8330051-44.3509941,59225.972301500005,17.672,0.305,W2
QSO_62.8330051-44.3509941,59226.102971500004,18.884999999999998,0.505,W2
QSO_62.8330051-44.3509941,59431.78974249997,18.303,0.336,W2
QSO_62.8330051-44.3509941,59431.92030299996,17.764,,W2
QSO_62.8330051-44.3509941,59432.05100949999,18.092,0.305,W2
QSO_62.8330051-44.3509941,59432.76947550004,18.07,,W2
QSO_62.8330051-44.3509941,59432.900036000035,18.532,0.407,W2
QSO_62.8330051-44.3509941,59433.03070600004,18.192999999999998,,W2
QSO_62.8330051-44.3509941,59433.096004499974,17.844,,W2
QSO_62.8330051-44.3509941,59433.29142549997,17.983,,W2
QSO_62.8330051-44.3509941,59433.422497000036,18.078,,W2
QSO_62.8330051-44.3509941,59588.65451500002,18.496,0.456,W2
QSO_62.8330051-44.3509941,59588.78507550002,18.086,0.45,W2
QSO_62.8330051-44.3509941,59588.85037400003,18.878999999999998,0.523,W2
QSO_62.8330051-44.3509941,59589.11160450003,18.881999999999998,0.5,W2
QSO_62.8330051-44.3509941,59589.242165000025,18.062,,W2
QSO_62.8330051-44.3509941,59589.307463500045,18.898,0.491,W2
QSO_62.8330051-44.3509941,59589.37272550003,17.989,,W2
QSO_62.8330051-44.3509941,59589.43802400004,18.695,,W2
QSO_62.8330051-44.3509941,59589.50328600002,18.477999999999998,0.54,W2
QSO_62.8330051-44.3509941,59589.56858450004,18.285999999999998,0.306,W2
QSO_62.8330051-44.3509941,59589.63384650002,18.320999999999998,,W2
QSO_62.8330051-44.3509941,59589.699145000035,18.627,0.404,W2
QSO_62.8330051-44.3509941,59589.764407000024,18.173,0.323,W2
QSO_62.8330051-44.3509941,59591.26546950003,18.461,0.347,W2
QSO_62.8330051-44.3509941,59591.52659050003,18.508,0.408,W2
QSO_62.8330051-44.3509941,59591.65715100002,18.36,,W2
QSO_62.8330051-44.3509941,59591.657260500026,18.075,,W2
QSO_62.8330051-44.3509941,59591.72241300001,18.741,0.541,W2
QSO_62.8330051-44.3509941,59591.72255900004,18.468,0.424,W2
QSO_62.8330051-44.3509941,59591.78782100003,17.686,0.329,W2
QSO_62.8330051-44.3509941,59591.85311950004,17.966,0.247,W2
QSO_62.8330051-44.3509941,59592.114240500036,17.962,0.316,W2
QSO_62.8330051-44.3509941,59592.17950250002,18.605,0.387,W2
QSO_62.8330051-44.3509941,59592.24480100003,18.323,0.382,W2
QSO_62.8330051-44.3509941,59592.31006300002,18.24,0.347,W2
QSO_62.8330051-44.3509941,59592.37536150003,18.169999999999998,,W2
QSO_62.8330051-44.3509941,59592.44062350001,18.139,,W2
QSO_62.8330051-44.3509941,59592.571184000015,18.335,,W2
QSO_62.8330051-44.3509941,59592.63648250003,18.085,,W2
QSO_62.8330051-44.3509941,59795.822273499994,18.386,,W2
QSO_62.8330051-44.3509941,59795.952724499984,18.677,0.458,W2
QSO_62.8330051-44.3509941,59796.474054000006,18.326999999999998,0.451,W2
QSO_62.8330051-44.3509941,59796.53935250002,18.75,0.465,W2
QSO_62.8330051-44.3509941,59796.604504999996,18.275,0.491,W2
QSO_62.8330051-44.3509941,59796.66965749998,18.139,,W2
QSO_62.8330051-44.3509941,59796.73480999996,18.082,,W2
QSO_62.8330051-44.3509941,59796.80007200003,18.367,0.343,W2
QSO_62.8330051-44.3509941,59796.865224500005,18.764,0.53,W2
QSO_62.8330051-44.3509941,59796.93037699999,18.102999999999998,,W2
QSO_62.8330051-44.3509941,59797.45185250004,17.906,0.252,W2
QSO_62.8330051-44.3509941,59797.5821575,17.863,0.309,W2
QSO_62.8330051-44.3509941,59955.15207349999,18.828,0.436,W2
QSO_62.8330051-44.3509941,59955.28212299999,17.791999999999998,0.248,W2
QSO_62.8330051-44.3509941,59955.412318500035,18.809,,W2
QSO_62.8330051-44.3509941,59955.54247749996,17.971999999999998,,W2
QSO_62.8330051-44.3509941,59955.60752050002,17.939,0.344,W2
QSO_62.8330051-44.3509941,59955.80286849996,18.432,0.34,W2
QSO_62.8330051-44.3509941,59955.86787499999,18.119,,W2
QSO_62.8330051-44.3509941,59955.93291799997,18.458,,W2
QSO_62.8330051-44.3509941,59955.99807050003,18.742,0.435,W2
QSO_62.8330051-44.3509941,59956.06307699998,18.368,0.387,W2
QSO_62.8330051-44.3509941,59956.19327250002,18.294999999999998,0.327,W2
QSO_62.8330051-44.3509941,59956.258278999965,18.302,0.351,W2
QSO_62.8330051-44.3509941,59956.323322000026,17.801,,W2
QSO_62.8330051-44.3509941,59956.388328499976,18.624,0.445,W2
QSO_62.8330051-44.3509941,59956.45348100004,18.669,0.481,W2
QSO_62.8330051-44.3509941,59956.583530499964,18.281,0.289,W2
QSO_62.8330051-44.3509941,59956.77887849999,19.037,0.523,W2
QSO_62.8330051-44.3509941,59956.90892799999,18.173,0.28,W2
QSO_62.8330051-44.3509941,59957.039087000005,18.512,0.369,W2
QSO_62.8330051-44.3509941,60159.51634,17.923,0.313,W2
QSO_62.8330051-44.3509941,60160.164032500004,18.134,,W2
QSO_62.8330051-44.3509941,60160.29371699997,17.716,0.25,W2
QSO_62.8330051-44.3509941,60160.48804300001,18.014,0.255,W2
QSO_62.8330051-44.3509941,60160.552794,18.313,0.432,W2
QSO_62.8330051-44.3509941,60160.87665849998,18.647,,W2
QSO_62.8330051-44.3509941,60161.26538350004,18.204,,W2
QSO_62.8330051-44.3509941,60164.24560850002,18.428,0.362,W2
QSO_62.8330051-44.3509941,60319.20903580001,18.302,,W2
QSO_62.8330051-44.3509941,60319.338307000035,18.320999999999998,,W2
QSO_62.8330051-44.3509941,60319.66163139996,18.009999999999998,0.274,W2
QSO_62.8330051-44.3509941,60319.79090259998,18.547,0.386,W2
QSO_62.8330051-44.3509941,60319.920173800005,17.87,,W2
QSO_62.8330051-44.3509941,60319.98484599996,18.072,0.324,W2
QSO_62.8330051-44.3509941,60320.114117199984,18.261,0.38,W2
QSO_62.8330051-44.3509941,60320.178825999974,18.24,0.392,W2
QSO_62.8330051-44.3509941,60320.24349820001,18.557,0.437,W2
QSO_62.8330051-44.3509941,60320.30806059997,18.294999999999998,,W2
QSO_62.8330051-44.3509941,60320.56671280002,17.849999999999998,,W2
QSO_62.8330051-44.3509941,60320.6314216,18.634999999999998,0.384,W2
QSO_62.8330051-44.3509941,60320.95459959998,18.364,0.376,W2
QSO_62.8330051-44.3509941,60328.25801979997,18.735,,W2
