oid,time,magnitude,error,band
QSO_331.8605916-62.8692956,55494.37334749997,18.673,0.38,W2
QSO_331.8605916-62.8692956,55494.505441000016,18.457,,W2
QSO_331.8605916-62.8692956,55494.505441000016,18.394,,W2
QSO_331.8605916-62.8692956,55494.63764399999,18.461,,W2
QSO_331.8605916-62.8692956,55494.63764399999,18.487,,W2
QSO_331.8605916-62.8692956,55494.76988349999,18.772,0.398,W2
QSO_331.8605916-62.8692956,55494.76988349999,18.767,0.395,W2
QSO_331.8605916-62.8692956,56776.248429499974,18.378,,W2
QSO_331.8605916-62.8692956,56776.38001200004,18.323999999999998,,W2
QSO_331.8605916-62.8692956,56776.51144849999,18.216,,W2
QSO_331.8605916-62.8692956,56776.57725799999,18.798,0.508,W2
QSO_331.8605916-62.8692956,56776.64303099996,18.421,,W2
QSO_331.8605916-62.8692956,56776.70880400002,18.776,,W2
QSO_331.8605916-62.8692956,56776.77461350003,18.224999999999998,,W2
QSO_331.8605916-62.8692956,56776.90604999997,18.528,0.469,W2
QSO_331.8605916-62.8692956,56776.97185949997,18.551,,W2
QSO_331.8605916-62.8692956,56777.03763250003,18.977,0.5,W2
QSO_331.8605916-62.8692956,56777.103442000036,18.325,,W2
QSO_331.8605916-62.8692956,56777.16921500001,18.594,,W2
QSO_331.8605916-62.8692956,56777.23498799999,18.076999999999998,0.285,W2
QSO_331.8605916-62.8692956,56777.498043500025,18.291,,W2
QSO_331.8605916-62.8692956,56955.469561500024,18.317999999999998,,W2
QSO_331.8605916-62.8692956,56955.73232499999,18.68,0.47,W2
QSO_331.8605916-62.8692956,56955.797988499966,18.169,,W2
QSO_331.8605916-62.8692956,56955.79809799997,18.057,,W2
QSO_331.8605916-62.8692956,56955.86376150002,18.468,,W2
QSO_331.8605916-62.8692956,56955.929424999995,18.375,0.398,W2
QSO_331.8605916-62.8692956,56955.9952345,18.573,,W2
QSO_331.8605916-62.8692956,56956.060861500024,18.088,,W2
QSO_331.8605916-62.8692956,56956.12652499999,18.145,,W2
QSO_331.8605916-62.8692956,56956.192334499996,18.352999999999998,,W2
QSO_331.8605916-62.8692956,56956.25799799997,18.341,,W2
QSO_331.8605916-62.8692956,56956.32366150002,18.354,,W2
QSO_331.8605916-62.8692956,56956.323771000025,18.408,,W2
QSO_331.8605916-62.8692956,56956.45509799997,18.315,,W2
QSO_331.8605916-62.8692956,56956.5865345,18.224999999999998,,W2
QSO_331.8605916-62.8692956,56956.71800749997,18.195,,W2
QSO_331.8605916-62.8692956,56961.1860455,18.788,0.481,W2
QSO_331.8605916-62.8692956,57138.22791215383,18.662,,W2
QSO_331.8605916-62.8692956,57138.29357565597,18.692,0.524,W2
QSO_331.8605916-62.8692956,57138.35912965801,18.652,0.54,W2
QSO_331.8605916-62.8692956,57138.42479316006,17.774,0.232,W2
QSO_331.8605916-62.8692956,57138.490310662164,18.389,,W2
QSO_331.8605916-62.8692956,57138.555974164214,18.083,,W2
QSO_331.8605916-62.8692956,57138.68704566844,18.374,,W2
QSO_331.8605916-62.8692956,57138.687191668396,18.433,0.381,W2
QSO_331.8605916-62.8692956,57138.949444176695,18.910999999999998,0.53,W2
QSO_331.8605916-62.8692956,57139.08051568092,18.909,0.521,W2
QSO_331.8605916-62.8692956,57314.34208516433,18.733,,W2
QSO_331.8605916-62.8692956,57314.47315666847,17.299,0.256,W2
QSO_331.8605916-62.8692956,57314.60422817262,18.035999999999998,,W2
QSO_331.8605916-62.8692956,57314.735299676766,18.003,,W2
QSO_331.8605916-62.8692956,57314.80081717886,18.784,0.521,W2
QSO_331.8605916-62.8692956,57314.866371180906,18.046,,W2
QSO_331.8605916-62.8692956,57314.93188868301,18.781,0.475,W2
QSO_331.8605916-62.8692956,57314.9974061851,18.925,0.499,W2
QSO_331.8605916-62.8692956,57315.128623689285,18.354,,W2
QSO_331.8605916-62.8692956,57315.19414119131,18.599,,W2
QSO_331.8605916-62.8692956,57315.325212695534,18.381,0.317,W2
QSO_331.8605916-62.8692956,57315.456284199674,18.588,0.407,W2
QSO_331.8605916-62.8692956,57317.094769251606,18.126,,W2
QSO_331.8605916-62.8692956,57317.22598675579,18.177,,W2
QSO_331.8605916-62.8692956,57317.3570217599,18.015,,W2
QSO_331.8605916-62.8692956,57317.488093264044,18.024,,W2
QSO_331.8605916-62.8692956,57317.55364726618,18.227,,W2
QSO_331.8605916-62.8692956,57317.61916476827,18.137999999999998,,W2
QSO_331.8605916-62.8692956,57317.68471877032,17.953,,W2
QSO_331.8605916-62.8692956,57317.75023627242,18.317999999999998,0.384,W2
QSO_331.8605916-62.8692956,57317.815790274464,18.645,,W2
QSO_331.8605916-62.8692956,57317.881307776566,18.205,0.334,W2
QSO_331.8605916-62.8692956,57317.94686177861,18.598,,W2
QSO_331.8605916-62.8692956,57318.20896828695,18.09,,W2
QSO_331.8605916-62.8692956,57318.2091142869,18.864,0.534,W2
QSO_331.8605916-62.8692956,57318.34018579113,18.453,,W2
QSO_331.8605916-62.8692956,57502.26875381355,18.47,0.376,W2
QSO_331.8605916-62.8692956,57502.40007461769,18.311,0.338,W2
QSO_331.8605916-62.8692956,57502.46577161979,19.021,,W2
QSO_331.8605916-62.8692956,57502.53135882188,18.402,0.399,W2
QSO_331.8605916-62.8692956,57502.59709242393,18.871,0.474,W2
QSO_331.8605916-62.8692956,57502.66267962602,18.392,,W2
QSO_331.8605916-62.8692956,57502.662789426024,18.519,,W2
QSO_331.8605916-62.8692956,57502.72837662803,18.152,,W2
QSO_331.8605916-62.8692956,57502.79411023016,18.842,0.514,W2
QSO_331.8605916-62.8692956,57502.991128036396,18.537,0.476,W2
QSO_331.8605916-62.8692956,57503.05671523849,18.453,,W2
QSO_331.8605916-62.8692956,57503.122412240504,18.865,0.52,W2
QSO_331.8605916-62.8692956,57503.38501724883,18.362,,W2
QSO_331.8605916-62.8692956,57507.98139179418,18.113,,W2
QSO_331.8605916-62.8692956,57676.64865412798,18.424,,W2
QSO_331.8605916-62.8692956,57676.77982853216,18.809,,W2
QSO_331.8605916-62.8692956,57677.04243354041,18.877,,W2
QSO_331.8605916-62.8692956,57677.10813054251,17.893,,W2
QSO_331.8605916-62.8692956,57677.1737177446,18.041999999999998,,W2
QSO_331.8605916-62.8692956,57677.23930494669,18.625,0.461,W2
QSO_331.8605916-62.8692956,57677.30503854874,18.104,,W2
QSO_331.8605916-62.8692956,57677.370625750824,18.543,0.505,W2
QSO_331.8605916-62.8692956,57677.50190995493,18.303,,W2
QSO_331.8605916-62.8692956,57677.567643557064,18.628,0.445,W2
QSO_331.8605916-62.8692956,57677.63323075916,18.53,,W2
QSO_331.8605916-62.8692956,57677.764514963266,18.592,0.39,W2
QSO_331.8605916-62.8692956,57677.8958357674,18.48,0.347,W2
QSO_331.8605916-62.8692956,57869.78657749998,18.181,,W2
QSO_331.8605916-62.8692956,57869.91750300002,18.391,,W2
QSO_331.8605916-62.8692956,57869.98291100004,18.49,,W2
QSO_331.8605916-62.8692956,57870.04831899997,17.999,,W2
QSO_331.8605916-62.8692956,57870.11372699999,18.326999999999998,,W2
QSO_331.8605916-62.8692956,57870.17928099996,18.762,,W2
QSO_331.8605916-62.8692956,57870.24468899998,18.669,,W2
QSO_331.8605916-62.8692956,57870.44091300003,18.223,0.351,W2
QSO_331.8605916-62.8692956,57870.506320999964,17.936,,W2
QSO_331.8605916-62.8692956,57870.50643049997,18.474999999999998,,W2
QSO_331.8605916-62.8692956,57870.571838499985,17.957,0.293,W2
QSO_331.8605916-62.8692956,57870.768062500036,17.977999999999998,,W2
QSO_331.8605916-62.8692956,58037.42067500002,18.247,0.326,W2
QSO_331.8605916-62.8692956,58037.48608299996,18.738,0.467,W2
QSO_331.8605916-62.8692956,58037.61689899999,18.838,,W2
QSO_331.8605916-62.8692956,58037.68230700001,18.843,0.511,W2
QSO_331.8605916-62.8692956,58037.682416500014,18.557,0.464,W2
QSO_331.8605916-62.8692956,58037.74782450003,18.873,0.521,W2
QSO_331.8605916-62.8692956,58037.81323249997,18.345,,W2
QSO_331.8605916-62.8692956,58037.878640499985,18.075,,W2
QSO_331.8605916-62.8692956,58037.9440485,18.637999999999998,0.411,W2
QSO_331.8605916-62.8692956,58038.00945650002,18.582,0.44,W2
QSO_331.8605916-62.8692956,58038.074864500035,18.626,,W2
QSO_331.8605916-62.8692956,58038.14027249997,18.474999999999998,0.391,W2
QSO_331.8605916-62.8692956,58038.271088500005,18.233,,W2
QSO_331.8605916-62.8692956,58038.27119800001,18.038999999999998,,W2
QSO_331.8605916-62.8692956,58038.40201399996,18.644,,W2
QSO_331.8605916-62.8692956,58233.50444200003,18.516,0.368,W2
QSO_331.8605916-62.8692956,58233.63525799998,18.067999999999998,,W2
QSO_331.8605916-62.8692956,58233.766074000014,18.166999999999998,,W2
QSO_331.8605916-62.8692956,58233.89688999997,18.512999999999998,0.51,W2
QSO_331.8605916-62.8692956,58233.962297999984,17.941,,W2
QSO_331.8605916-62.8692956,58234.15837600001,17.945999999999998,,W2
QSO_331.8605916-62.8692956,58234.22378400002,18.442999999999998,0.401,W2
QSO_331.8605916-62.8692956,58234.28919200004,17.927,0.306,W2
QSO_331.8605916-62.8692956,58234.35459999998,18.205,,W2
QSO_331.8605916-62.8692956,58234.420007999994,18.587,,W2
QSO_331.8605916-62.8692956,58234.48541600001,18.172,,W2
QSO_331.8605916-62.8692956,58234.616231999964,18.423,0.402,W2
QSO_331.8605916-62.8692956,58234.747048,18.355,,W2
QSO_331.8605916-62.8692956,58397.524601499965,18.63,0.534,W2
QSO_331.8605916-62.8692956,58397.6554175,18.242,,W2
QSO_331.8605916-62.8692956,58397.78623350004,18.149,,W2
QSO_331.8605916-62.8692956,58397.85164149997,18.895,,W2
QSO_331.8605916-62.8692956,58397.91701299996,18.54,0.463,W2
QSO_331.8605916-62.8692956,58398.047828999996,17.712,,W2
QSO_331.8605916-62.8692956,58398.11312750001,18.242,0.388,W2
QSO_331.8605916-62.8692956,58398.178535500025,18.331,,W2
QSO_331.8605916-62.8692956,58398.24394349996,17.863,,W2
QSO_331.8605916-62.8692956,58398.30935149998,18.589,0.402,W2
QSO_331.8605916-62.8692956,58398.374759499995,18.0,,W2
QSO_331.8605916-62.8692956,58398.50557550003,18.105,0.307,W2
QSO_331.8605916-62.8692956,58398.636245500034,18.277,,W2
QSO_331.8605916-62.8692956,58398.63639149998,18.573999999999998,,W2
QSO_331.8605916-62.8692956,58398.76706149998,18.855,,W2
QSO_331.8605916-62.8692956,58597.45546849997,18.74,,W2
QSO_331.8605916-62.8692956,58597.5862845,18.259999999999998,,W2
QSO_331.8605916-62.8692956,58597.71699100004,18.011,,W2
QSO_331.8605916-62.8692956,58597.91306899997,18.455,,W2
QSO_331.8605916-62.8692956,58597.97847699999,18.38,,W2
QSO_331.8605916-62.8692956,58598.174555000005,18.195999999999998,,W2
QSO_331.8605916-62.8692956,58598.23996300002,18.204,,W2
QSO_331.8605916-62.8692956,58598.37066949997,18.628,0.43,W2
QSO_331.8605916-62.8692956,58598.43607749999,18.436,0.403,W2
QSO_331.8605916-62.8692956,58598.56689350003,18.233,,W2
QSO_331.8605916-62.8692956,58598.69756350003,18.44,,W2
QSO_331.8605916-62.8692956,58600.33236199998,18.588,0.376,W2
QSO_331.8605916-62.8692956,58600.46303199998,18.573,,W2
QSO_331.8605916-62.8692956,58600.59384800002,18.195999999999998,,W2
QSO_331.8605916-62.8692956,58600.72455449996,18.878999999999998,0.472,W2
QSO_331.8605916-62.8692956,58600.92077850002,18.25,,W2
QSO_331.8605916-62.8692956,58600.9860405,18.198999999999998,,W2
QSO_331.8605916-62.8692956,58601.05144850002,18.266,,W2
QSO_331.8605916-62.8692956,58601.24756299998,18.118,,W2
QSO_331.8605916-62.8692956,58601.312971,17.95,,W2
QSO_331.8605916-62.8692956,58601.443641000005,18.512999999999998,0.493,W2
QSO_331.8605916-62.8692956,58601.57445700004,18.509999999999998,,W2
QSO_331.8605916-62.8692956,58761.4189435,18.288999999999998,0.519,W2
QSO_331.8605916-62.8692956,58761.549759500034,18.367,,W2
QSO_331.8605916-62.8692956,58761.745874,18.322,,W2
QSO_331.8605916-62.8692956,58761.811245499994,18.89,,W2
QSO_331.8605916-62.8692956,58761.876544000006,18.122,,W2
QSO_331.8605916-62.8692956,58761.94195200002,18.851,0.517,W2
QSO_331.8605916-62.8692956,58762.00736000004,18.098,,W2
QSO_331.8605916-62.8692956,58762.07262200002,18.098,0.353,W2
QSO_331.8605916-62.8692956,58762.13802999996,18.194,0.329,W2
QSO_331.8605916-62.8692956,58762.203437999975,18.349,,W2
QSO_331.8605916-62.8692956,58762.26873649999,18.249,,W2
QSO_331.8605916-62.8692956,58762.26884599999,18.44,,W2
QSO_331.8605916-62.8692956,58762.334144500004,19.069,,W2
QSO_331.8605916-62.8692956,58762.39955250003,18.099,,W2
QSO_331.8605916-62.8692956,58762.53022250003,18.628,0.514,W2
QSO_331.8605916-62.8692956,58762.66103849998,18.404,0.368,W2
QSO_331.8605916-62.8692956,58764.29481500003,18.038,,W2
QSO_331.8605916-62.8692956,58764.55630099999,18.261,,W2
QSO_331.8605916-62.8692956,58764.752415500036,18.005,,W2
QSO_331.8605916-62.8692956,58764.81782349997,17.751,0.265,W2
QSO_331.8605916-62.8692956,58764.883085500034,17.833,,W2
QSO_331.8605916-62.8692956,58764.94849349997,18.243,0.446,W2
QSO_331.8605916-62.8692956,58765.01390149999,17.913999999999998,,W2
QSO_331.8605916-62.8692956,58765.0792,18.567999999999998,0.364,W2
QSO_331.8605916-62.8692956,58765.079309500004,18.387999999999998,0.322,W2
QSO_331.8605916-62.8692956,58765.14460800002,18.846999999999998,0.536,W2
QSO_331.8605916-62.8692956,58765.21001600004,18.038999999999998,,W2
QSO_331.8605916-62.8692956,58765.406093999976,18.636,0.449,W2
QSO_331.8605916-62.8692956,58964.999747199996,18.701999999999998,0.445,W2
QSO_331.8605916-62.8692956,58965.13077519999,18.230999999999998,,W2
QSO_331.8605916-62.8692956,58965.196252600006,18.369,,W2
QSO_331.8605916-62.8692956,58965.32728060001,18.468,,W2
QSO_331.8605916-62.8692956,58965.32742699996,18.089,,W2
QSO_331.8605916-62.8692956,58965.39286780003,18.544,0.428,W2
QSO_331.8605916-62.8692956,58965.45845499996,18.412,0.36,W2
QSO_331.8605916-62.8692956,58965.52389580003,18.272,,W2
QSO_331.8605916-62.8692956,58965.58948299997,18.437,,W2
QSO_331.8605916-62.8692956,58965.654960399974,18.288,,W2
QSO_331.8605916-62.8692956,58965.720547599994,18.525,0.401,W2
QSO_331.8605916-62.8692956,58965.982640200025,18.753999999999998,0.517,W2
QSO_331.8605916-62.8692956,59129.09555439997,18.715,0.451,W2
QSO_331.8605916-62.8692956,59129.357647000004,17.498,0.289,W2
QSO_331.8605916-62.8692956,59129.48867500001,18.634999999999998,0.433,W2
QSO_331.8605916-62.8692956,59129.619739600035,18.517,0.416,W2
QSO_331.8605916-62.8692956,59129.75076760004,18.631999999999998,,W2
QSO_331.8605916-62.8692956,59129.75091399999,18.387999999999998,,W2
QSO_331.8605916-62.8692956,59129.81635479997,18.445,,W2
QSO_331.8605916-62.8692956,59129.88194199999,18.703,0.384,W2
QSO_331.8605916-62.8692956,59129.94741940001,18.034,0.376,W2
QSO_331.8605916-62.8692956,59130.0784474,18.019,,W2
QSO_331.8605916-62.8692956,59130.20951200004,18.134999999999998,,W2
QSO_331.8605916-62.8692956,59130.34054000004,18.377,,W2
QSO_331.8605916-62.8692956,59329.374684500006,17.925,0.278,W2
QSO_331.8605916-62.8692956,59329.50520849998,18.634,0.422,W2
QSO_331.8605916-62.8692956,59329.83188350002,18.333,,W2
QSO_331.8605916-62.8692956,59329.89714550001,18.415,,W2
QSO_331.8605916-62.8692956,59329.96255350002,18.819,0.534,W2
QSO_331.8605916-62.8692956,59330.09311400002,18.53,,W2
QSO_331.8605916-62.8692956,59330.15841250004,18.269,,W2
QSO_331.8605916-62.8692956,59330.15852200004,18.069,,W2
QSO_331.8605916-62.8692956,59330.22382049997,18.003999999999998,,W2
QSO_331.8605916-62.8692956,59330.48505099997,18.163999999999998,,W2
QSO_331.8605916-62.8692956,59330.615757499996,18.918,,W2
QSO_331.8605916-62.8692956,59493.19288949999,18.68,,W2
QSO_331.8605916-62.8692956,59493.32344999999,18.494,,W2
QSO_331.8605916-62.8692956,59493.45411999999,18.528,,W2
QSO_331.8605916-62.8692956,59493.649979,18.294999999999998,,W2
QSO_331.8605916-62.8692956,59493.71538700002,18.804,0.476,W2
QSO_331.8605916-62.8692956,59493.84594750002,18.166999999999998,,W2
QSO_331.8605916-62.8692956,59493.9112095,18.738,0.509,W2
QSO_331.8605916-62.8692956,59493.976508000014,18.538,0.375,W2
QSO_331.8605916-62.8692956,59494.04191600003,18.556,0.475,W2
QSO_331.8605916-62.8692956,59494.10717800002,18.322,0.412,W2
QSO_331.8605916-62.8692956,59494.43370700003,18.159,,W2
QSO_331.8605916-62.8692956,59494.56426750003,17.936,,W2
QSO_331.8605916-62.8692956,59501.74743100004,18.128,,W2
QSO_331.8605916-62.8692956,59696.06270000001,18.333,,W2
QSO_331.8605916-62.8692956,59696.19315100001,18.339,,W2
QSO_331.8605916-62.8692956,59696.19326050001,18.605,,W2
QSO_331.8605916-62.8692956,59696.32371150001,18.804,,W2
QSO_331.8605916-62.8692956,59696.51942449999,18.626,,W2
QSO_331.8605916-62.8692956,59696.584576999965,18.108,,W2
QSO_331.8605916-62.8692956,59696.649839000034,18.62,0.459,W2
QSO_331.8605916-62.8692956,59696.780290000024,17.82,0.356,W2
QSO_331.8605916-62.8692956,59696.84544250001,17.817,0.347,W2
QSO_331.8605916-62.8692956,59696.84555200001,18.237,,W2
QSO_331.8605916-62.8692956,59696.91070449999,18.933,0.516,W2
QSO_331.8605916-62.8692956,59696.976003,17.948,,W2
QSO_331.8605916-62.8692956,59697.17171599998,18.117,,W2
QSO_331.8605916-62.8692956,59697.30213050003,18.669,0.417,W2
QSO_331.8605916-62.8692956,59860.08946599996,18.617,0.458,W2
QSO_331.8605916-62.8692956,59860.219771000004,18.462,0.397,W2
QSO_331.8605916-62.8692956,59860.350075999966,18.269,,W2
QSO_331.8605916-62.8692956,59860.41522850003,18.921,0.537,W2
QSO_331.8605916-62.8692956,59860.480381000016,18.095,,W2
QSO_331.8605916-62.8692956,59860.54553349999,18.117,,W2
QSO_331.8605916-62.8692956,59860.61068599997,18.168,,W2
QSO_331.8605916-62.8692956,59860.67569250001,18.814,0.503,W2
QSO_331.8605916-62.8692956,59860.740844999986,18.184,,W2
QSO_331.8605916-62.8692956,59860.74099100002,18.657,0.476,W2
QSO_331.8605916-62.8692956,59860.8061435,18.541,,W2
QSO_331.8605916-62.8692956,59860.87115000003,18.864,,W2
QSO_331.8605916-62.8692956,59860.87129599998,18.239,,W2
QSO_331.8605916-62.8692956,59860.93630250001,18.553,,W2
QSO_331.8605916-62.8692956,59860.93644849996,18.567999999999998,0.397,W2
QSO_331.8605916-62.8692956,59861.066607499975,18.355,,W2
QSO_331.8605916-62.8692956,59861.19691250002,18.15,,W2
QSO_331.8605916-62.8692956,60060.30353649997,18.715,,W2
QSO_331.8605916-62.8692956,60060.30364599997,18.512,0.401,W2
QSO_331.8605916-62.8692956,60060.368543,18.966,0.523,W2
QSO_331.8605916-62.8692956,60060.43344000002,18.186,,W2
QSO_331.8605916-62.8692956,60060.563270500024,18.923,0.505,W2
QSO_331.8605916-62.8692956,60060.693064499996,18.924,,W2
QSO_331.8605916-62.8692956,60061.27724699999,18.175,,W2
QSO_331.8605916-62.8692956,60061.40707749999,18.951999999999998,0.536,W2
QSO_331.8605916-62.8692956,60223.87489199999,18.137999999999998,,W2
QSO_331.8605916-62.8692956,60223.87503800003,18.658,0.404,W2
QSO_331.8605916-62.8692956,60224.00432100001,18.192,,W2
QSO_331.8605916-62.8692956,60224.13371349999,18.09,,W2
QSO_331.8605916-62.8692956,60224.26299649997,17.237,0.3,W2
QSO_331.8605916-62.8692956,60224.32763799996,18.25,,W2
QSO_331.8605916-62.8692956,60224.39242549998,18.404,,W2
QSO_331.8605916-62.8692956,60224.457066999974,18.803,0.499,W2
QSO_331.8605916-62.8692956,60224.52170849996,18.38,,W2
QSO_331.8605916-62.8692956,60224.58649599999,18.525,0.373,W2
QSO_331.8605916-62.8692956,60224.651137499975,18.451,,W2
QSO_331.8605916-62.8692956,60224.78042050004,18.056,,W2
QSO_331.8605916-62.8692956,60224.974454500014,18.651,0.522,W2
QSO_331.8605916-62.8692956,60225.10388350003,18.601,,W2
QSO_331.8605916-62.8692956,60225.23316650001,18.201,,W2
QSO_331.8605916-62.8692956,60424.46822019997,18.247,,W2
QSO_331.8605916-62.8692956,60424.468329999974,18.45,,W2
QSO_331.8605916-62.8692956,60424.59694239997,18.523,,W2
QSO_331.8605916-62.8692956,60424.7898976,18.945,0.542,W2
QSO_331.8605916-62.8692956,60424.8542038,18.102,,W2
QSO_331.8605916-62.8692956,60424.9828162,18.655,,W2
QSO_331.8605916-62.8692956,60425.04726880003,18.21,0.358,W2
QSO_331.8605916-62.8692956,60425.1114286,18.742,0.486,W2
QSO_331.8605916-62.8692956,60425.11157500003,18.262999999999998,0.479,W2
QSO_331.8605916-62.8692956,60425.17588120003,18.619,,W2
QSO_331.8605916-62.8692956,60425.240187400035,18.647,0.444,W2
QSO_331.8605916-62.8692956,60425.30438380003,18.468,,W2
QSO_331.8605916-62.8692956,60425.43299620003,17.928,0.4,W2
QSO_331.8605916-62.8692956,60425.56160860003,18.421,,W2
QSO_331.8605916-62.8692956,60431.22066400002,18.249,,W2
QSO_331.8605916-62.8692956,60431.28482379999,18.557,0.424,W2
QSO_331.8605916-62.8692956,60431.284970200024,18.204,0.301,W2
