oid,time,magnitude,error,band
QSO_50.5456291-19.5365668,59064.139887399964,18.349,0.52,W2
QSO_50.5456291-19.5365668,59064.2710618,18.095,0.301,W2
QSO_50.5456291-19.5365668,59064.66421899998,18.141,,W2
QSO_50.5456291-19.5365668,59064.79524699998,18.352999999999998,,W2
QSO_50.5456291-19.5365668,59223.559615000006,17.799,,W2
QSO_50.5456291-19.5365668,59223.55972450001,18.218,,W2
QSO_50.5456291-19.5365668,59223.82099150004,18.105,,W2
QSO_50.5456291-19.5365668,59223.95166149996,17.421,,W2
QSO_50.5456291-19.5365668,59224.017069499976,18.496,0.402,W2
QSO_50.5456291-19.5365668,59224.08236799999,18.464,0.448,W2
QSO_50.5456291-19.5365668,59224.27833650001,18.91,0.541,W2
QSO_50.5456291-19.5365668,59224.53967650001,18.256999999999998,,W2
QSO_50.5456291-19.5365668,59224.67038299996,18.586,,W2
QSO_50.5456291-19.5365668,59430.87048999999,18.031,,W2
QSO_50.5456291-19.5365668,59431.13175700001,18.409,,W2
QSO_50.5456291-19.5365668,59431.26180650002,18.37,0.325,W2
QSO_50.5456291-19.5365668,59431.32757949999,18.717,,W2
QSO_50.5456291-19.5365668,59431.32772550003,18.730999999999998,0.5,W2
QSO_50.5456291-19.5365668,59431.39298750001,18.105,,W2
QSO_50.5456291-19.5365668,59431.65374349997,18.463,0.443,W2
QSO_50.5456291-19.5365668,59431.71951650003,18.44,,W2
QSO_50.5456291-19.5365668,59431.85018650003,18.4,0.42,W2
QSO_50.5456291-19.5365668,59431.98074700003,17.814,,W2
QSO_50.5456291-19.5365668,59432.111307500025,18.055,0.313,W2
QSO_50.5456291-19.5365668,59432.11145349997,18.084,,W2
QSO_50.5456291-19.5365668,59587.48432499998,18.291,,W2
QSO_50.5456291-19.5365668,59587.614885499985,18.221,0.335,W2
QSO_50.5456291-19.5365668,59587.81074449999,18.623,0.515,W2
QSO_50.5456291-19.5365668,59588.07186549999,18.444,0.372,W2
QSO_50.5456291-19.5365668,59588.13712749998,18.551,0.36,W2
QSO_50.5456291-19.5365668,59588.46365649999,18.28,,W2
QSO_50.5456291-19.5365668,59588.59421699999,18.695999999999998,0.507,W2
QSO_50.5456291-19.5365668,59591.074611,18.339,0.489,W2
QSO_50.5456291-19.5365668,59591.2051715,17.986,,W2
QSO_50.5456291-19.5365668,59591.33569549997,17.61,,W2
QSO_50.5456291-19.5365668,59591.46625599996,18.075,,W2
QSO_50.5456291-19.5365668,59794.774504499976,18.204,0.338,W2
QSO_50.5456291-19.5365668,59794.90480950002,17.987,,W2
QSO_50.5456291-19.5365668,59795.034712999994,18.275,,W2
QSO_50.5456291-19.5365668,59795.16552900003,17.849999999999998,,W2
QSO_50.5456291-19.5365668,59795.36062150001,18.233999999999998,0.31,W2
QSO_50.5456291-19.5365668,59795.425773999996,18.549,0.416,W2
QSO_50.5456291-19.5365668,59795.4258835,17.493,,W2
QSO_50.5456291-19.5365668,59795.75215699997,17.919999999999998,0.275,W2
QSO_50.5456291-19.5365668,59795.75230300001,18.160999999999998,,W2
QSO_50.5456291-19.5365668,59795.88260799997,17.755,,W2
QSO_50.5456291-19.5365668,59796.01240200002,17.922,0.342,W2
QSO_50.5456291-19.5365668,59796.01251150003,18.628999999999998,0.423,W2
QSO_50.5456291-19.5365668,59954.37597400003,18.616,0.418,W2
QSO_50.5456291-19.5365668,59954.831530499985,17.993,,W2
QSO_50.5456291-19.5365668,59955.09188500004,18.343,0.342,W2
QSO_50.5456291-19.5365668,59955.222080499996,18.293,0.306,W2
QSO_50.5456291-19.5365668,59955.35213000001,18.14,0.307,W2
QSO_50.5456291-19.5365668,59955.482289000014,18.64,0.427,W2
QSO_50.5456291-19.5365668,60158.604606500005,18.243,,W2
QSO_50.5456291-19.5365668,60158.734145000024,18.508,0.44,W2
QSO_50.5456291-19.5365668,60158.863683499956,18.431,,W2
QSO_50.5456291-19.5365668,60159.122760499995,18.341,0.418,W2
QSO_50.5456291-19.5365668,60159.187511499986,18.320999999999998,0.504,W2
QSO_50.5456291-19.5365668,60159.252299000014,17.942,,W2
QSO_50.5456291-19.5365668,60159.317050000005,17.893,,W2
QSO_50.5456291-19.5365668,60159.38183750003,18.059,0.512,W2
QSO_50.5456291-19.5365668,60159.44662499997,18.416,0.487,W2
QSO_50.5456291-19.5365668,60159.57616349999,18.505,,W2
QSO_50.5456291-19.5365668,60159.70570200001,18.329,0.367,W2
QSO_50.5456291-19.5365668,60159.83524050002,18.497,0.441,W2
QSO_50.5456291-19.5365668,60164.17589349999,17.94,,W2
QSO_50.5456291-19.5365668,60318.308822199986,18.066,0.272,W2
QSO_50.5456291-19.5365668,60318.56747440004,18.549,,W2
QSO_50.5456291-19.5365668,60318.69674559998,18.021,,W2
QSO_50.5456291-19.5365668,60318.76141780002,18.31,0.396,W2
QSO_50.5456291-19.5365668,60318.826016800005,18.162,,W2
QSO_50.5456291-19.5365668,60318.89068899996,18.298,,W2
QSO_50.5456291-19.5365668,60318.95539780003,18.538999999999998,0.397,W2
QSO_50.5456291-19.5365668,60319.019960199985,18.429,0.418,W2
QSO_50.5456291-19.5365668,60319.08463240002,18.623,0.495,W2
QSO_50.5456291-19.5365668,60319.14934120001,17.907,,W2
QSO_50.5456291-19.5365668,60319.278612400034,17.698999999999998,,W2
