oid,time,magnitude,error,band
QSO_37.4531451-18.0024516,59212.380208599985,17.762,,W2
QSO_37.4531451-18.0024516,59212.44564939997,18.727999999999998,0.452,W2
QSO_37.4531451-18.0024516,59212.51123659999,18.122,0.29,W2
QSO_37.4531451-18.0024516,59212.77321940002,18.224999999999998,0.298,W2
QSO_37.4531451-18.0024516,59415.455517999995,18.517,0.47,W2
QSO_37.4531451-18.0024516,59415.716748499995,18.255,,W2
QSO_37.4531451-18.0024516,59415.8474185,17.671,,W2
QSO_37.4531451-18.0024516,59416.04338700001,17.839,,W2
QSO_37.4531451-18.0024516,59416.30450800001,18.432,,W2
QSO_37.4531451-18.0024516,59416.43521449996,17.32,0.221,W2
QSO_37.4531451-18.0024516,59575.733588,18.117,,W2
QSO_37.4531451-18.0024516,59576.19067750001,18.611,0.485,W2
QSO_37.4531451-18.0024516,59576.25597600002,18.423,0.512,W2
QSO_37.4531451-18.0024516,59576.32123800001,18.315,0.532,W2
QSO_37.4531451-18.0024516,59576.386536500024,18.735,0.504,W2
QSO_37.4531451-18.0024516,59576.451798500006,18.678,0.441,W2
QSO_37.4531451-18.0024516,59576.58235900001,17.904,0.294,W2
QSO_37.4531451-18.0024516,59576.7129195,18.392,0.362,W2
QSO_37.4531451-18.0024516,59576.84362600004,18.337,0.312,W2
QSO_37.4531451-18.0024516,59779.1292905,18.497,0.489,W2
QSO_37.4531451-18.0024516,59779.39001000002,18.19,,W2
QSO_37.4531451-18.0024516,59779.52046100001,18.166999999999998,,W2
QSO_37.4531451-18.0024516,59779.65076599997,17.654,,W2
QSO_37.4531451-18.0024516,59779.78107100001,18.131,,W2
QSO_37.4531451-18.0024516,59779.78118050002,17.846,,W2
QSO_37.4531451-18.0024516,59779.91148549998,18.471,,W2
QSO_37.4531451-18.0024516,59779.976637999964,17.657,,W2
QSO_37.4531451-18.0024516,59780.10708900004,17.727999999999998,0.532,W2
QSO_37.4531451-18.0024516,59782.389069000004,17.955,0.376,W2
QSO_37.4531451-18.0024516,59782.51937399997,18.085,,W2
QSO_37.4531451-18.0024516,59782.58463600003,17.886,,W2
QSO_37.4531451-18.0024516,59782.64978850001,18.338,0.384,W2
QSO_37.4531451-18.0024516,59782.71494099999,18.403,0.405,W2
QSO_37.4531451-18.0024516,59782.780093499976,18.598,0.514,W2
QSO_37.4531451-18.0024516,59782.84524600004,18.112,,W2
QSO_37.4531451-18.0024516,59782.910544499966,18.204,,W2
QSO_37.4531451-18.0024516,59782.97569700003,17.889,,W2
QSO_37.4531451-18.0024516,59783.10600199999,18.421,,W2
QSO_37.4531451-18.0024516,59783.3667215,18.316,,W2
QSO_37.4531451-18.0024516,59939.79889599997,18.479,0.445,W2
QSO_37.4531451-18.0024516,59939.92905499998,18.274,,W2
QSO_37.4531451-18.0024516,59939.99420749996,18.43,0.509,W2
QSO_37.4531451-18.0024516,59940.059250500024,18.072,,W2
QSO_37.4531451-18.0024516,59940.18940950003,18.378999999999998,0.467,W2
QSO_37.4531451-18.0024516,59940.25456200002,18.264,0.457,W2
QSO_37.4531451-18.0024516,59940.31960499999,18.104,0.298,W2
QSO_37.4531451-18.0024516,59940.384757499975,18.046,0.439,W2
QSO_37.4531451-18.0024516,59940.51491649998,18.441,0.401,W2
QSO_37.4531451-18.0024516,60146.16380050001,18.394,,W2
QSO_37.4531451-18.0024516,60146.293850000024,18.133,0.394,W2
QSO_37.4531451-18.0024516,60146.42353449999,18.06,,W2
QSO_37.4531451-18.0024516,60146.48828549998,18.782,0.499,W2
QSO_37.4531451-18.0024516,60146.553073,18.018,0.357,W2
QSO_37.4531451-18.0024516,60146.68272100003,18.285,0.428,W2
QSO_37.4531451-18.0024516,60146.74750849997,18.314,0.414,W2
QSO_37.4531451-18.0024516,60146.81225949996,17.937,,W2
QSO_37.4531451-18.0024516,60146.87704699999,18.025,0.295,W2
QSO_37.4531451-18.0024516,60147.26591799999,18.137999999999998,,W2
QSO_37.4531451-18.0024516,60306.550019999995,18.395,0.376,W2
QSO_37.4531451-18.0024516,60306.74347000001,18.003,,W2
QSO_37.4531451-18.0024516,60306.80796549996,18.393,0.376,W2
QSO_37.4531451-18.0024516,60306.87249750003,18.165,0.465,W2
QSO_37.4531451-18.0024516,60306.93699299999,18.124,,W2
QSO_37.4531451-18.0024516,60307.00152499998,17.945999999999998,,W2
QSO_37.4531451-18.0024516,60307.06602050002,17.839,,W2
QSO_37.4531451-18.0024516,60307.25947050003,17.996,,W2
QSO_37.4531451-18.0024516,60510.90021819999,17.558,0.449,W2
QSO_37.4531451-18.0024516,60511.02795219996,17.842,,W2
QSO_37.4531451-18.0024516,60511.155796000014,17.619,0.381,W2
QSO_37.4531451-18.0024516,60511.475313999996,18.154,,W2
QSO_37.4531451-18.0024516,60511.60315779997,17.608999999999998,,W2
