oid,time,magnitude,error,band
QSO_33.6346444-52.6728902,60480.63886240003,18.177999999999997,0.203,W1
QSO_33.6346444-52.6728902,60480.76699899999,18.792,0.235,W1
QSO_33.6346444-52.6728902,60481.02319900001,18.485,0.282,W1
QSO_33.6346444-52.6728902,60481.15129900002,18.393,0.184,W1
QSO_33.6346444-52.6728902,55366.59465849998,18.047,0.213,W2
QSO_33.6346444-52.6728902,55366.726861500036,18.948999999999998,0.458,W2
QSO_33.6346444-52.6728902,55366.85906450001,18.862,0.417,W2
QSO_33.6346444-52.6728902,55367.123361000034,18.58,0.311,W2
QSO_33.6346444-52.6728902,55367.12350699998,18.851,0.408,W2
QSO_33.6346444-52.6728902,55367.189535499994,18.239,0.255,W2
QSO_33.6346444-52.6728902,55367.25560050004,18.058,0.224,W2
QSO_33.6346444-52.6728902,55367.45397799997,18.567999999999998,,W2
QSO_33.6346444-52.6728902,55367.52000649998,18.496,,W2
QSO_33.6346444-52.6728902,55367.58618100003,18.857,0.414,W2
QSO_33.6346444-52.6728902,55367.65224599998,18.285999999999998,0.267,W2
QSO_33.6346444-52.6728902,55367.718384,18.616,0.405,W2
QSO_33.6346444-52.6728902,55367.78444899996,18.264,0.281,W2
QSO_33.6346444-52.6728902,55367.8506235,18.855999999999998,0.441,W2
QSO_33.6346444-52.6728902,55367.916652000014,18.194,0.26,W2
QSO_33.6346444-52.6728902,55368.11492000003,18.137999999999998,0.212,W2
QSO_33.6346444-52.6728902,55368.11502950003,18.362,0.275,W2
QSO_33.6346444-52.6728902,55368.247123,18.681,0.456,W2
QSO_33.6346444-52.6728902,55543.540563000024,18.835,0.505,W2
QSO_33.6346444-52.6728902,55543.606737499984,18.372,,W2
QSO_33.6346444-52.6728902,55546.25025000001,18.25,,W2
QSO_33.6346444-52.6728902,55546.38234349998,18.592,0.368,W2
QSO_33.6346444-52.6728902,55546.64674950001,18.602,0.427,W2
QSO_33.6346444-52.6728902,55546.712814499966,18.312,,W2
QSO_33.6346444-52.6728902,55546.77884299998,18.919999999999998,0.486,W2
QSO_33.6346444-52.6728902,55546.845017500025,18.41,0.304,W2
QSO_33.6346444-52.6728902,55546.97711099999,18.363,,W2
QSO_33.6346444-52.6728902,55547.04328550004,18.482,0.351,W2
QSO_33.6346444-52.6728902,55547.109313999965,18.339,0.302,W2
QSO_33.6346444-52.6728902,55547.17537900001,18.736,0.421,W2
QSO_33.6346444-52.6728902,55547.24155349997,18.201999999999998,0.288,W2
QSO_33.6346444-52.6728902,55547.30758199998,18.247,,W2
QSO_33.6346444-52.6728902,55547.37361049999,18.733,0.422,W2
QSO_33.6346444-52.6728902,55547.43978500004,18.467,0.321,W2
QSO_33.6346444-52.6728902,55547.505849999994,18.878999999999998,0.491,W2
QSO_33.6346444-52.6728902,55547.638052999966,18.471,0.325,W2
QSO_33.6346444-52.6728902,55547.77014650002,18.339,0.291,W2
QSO_33.6346444-52.6728902,55547.770256000025,18.548,0.361,W2
QSO_33.6346444-52.6728902,55547.90234949999,18.433,0.325,W2
QSO_33.6346444-52.6728902,56643.8431465,18.169999999999998,,W2
QSO_33.6346444-52.6728902,56643.974838499984,18.822,,W2
QSO_33.6346444-52.6728902,56643.97498450002,18.587,0.435,W2
QSO_33.6346444-52.6728902,56644.04075749999,18.03,,W2
QSO_33.6346444-52.6728902,56644.106530499965,18.437,,W2
QSO_33.6346444-52.6728902,56644.17244949997,17.94,0.252,W2
QSO_33.6346444-52.6728902,56644.23825899998,17.855,,W2
QSO_33.6346444-52.6728902,56644.30417799999,18.602999999999998,0.42,W2
QSO_33.6346444-52.6728902,56644.369950999964,17.893,,W2
QSO_33.6346444-52.6728902,56644.501643000025,18.008,0.252,W2
QSO_33.6346444-52.6728902,56644.56756200004,,,W2
QSO_33.6346444-52.6728902,56644.633371500044,18.627,0.527,W2
QSO_33.6346444-52.6728902,56644.765063500025,17.806,,W2
QSO_33.6346444-52.6728902,56644.83098250003,18.211,0.346,W2
QSO_33.6346444-52.6728902,56644.896755500005,18.195999999999998,,W2
QSO_33.6346444-52.6728902,56644.96267450001,18.7,0.522,W2
QSO_33.6346444-52.6728902,56827.41004150001,18.083,,W2
QSO_33.6346444-52.6728902,56831.48636150001,18.006,0.276,W2
QSO_33.6346444-52.6728902,56831.617798000036,18.355,,W2
QSO_33.6346444-52.6728902,56831.74938050001,18.451999999999998,,W2
QSO_33.6346444-52.6728902,56831.88085349999,17.973,,W2
QSO_33.6346444-52.6728902,56832.01229000002,18.502,0.435,W2
QSO_33.6346444-52.6728902,56832.07806299999,17.957,,W2
QSO_33.6346444-52.6728902,56832.1438725,18.339,0.385,W2
QSO_33.6346444-52.6728902,56832.209535999966,18.549,0.494,W2
QSO_33.6346444-52.6728902,56832.406782,18.601,0.437,W2
QSO_33.6346444-52.6728902,56832.47255499998,18.558,0.43,W2
QSO_33.6346444-52.6728902,56832.60399150001,18.041999999999998,0.327,W2
QSO_33.6346444-52.6728902,56832.66980100001,18.121,0.35,W2
QSO_33.6346444-52.6728902,56832.735573999984,18.794999999999998,,W2
QSO_33.6346444-52.6728902,56832.80123750004,18.487,,W2
QSO_33.6346444-52.6728902,56832.867046999956,18.057,,W2
QSO_33.6346444-52.6728902,56833.2615025,18.365,0.338,W2
QSO_33.6346444-52.6728902,57008.28378400002,18.526,0.346,W2
QSO_33.6346444-52.6728902,57008.415110999966,18.608,0.413,W2
QSO_33.6346444-52.6728902,57008.67791099997,17.87,0.331,W2
QSO_33.6346444-52.6728902,57008.74357450002,18.538,,W2
QSO_33.6346444-52.6728902,57008.809201499964,18.248,,W2
QSO_33.6346444-52.6728902,57008.87486500002,18.279,0.309,W2
QSO_33.6346444-52.6728902,57008.94052849999,18.794999999999998,0.504,W2
QSO_33.6346444-52.6728902,57009.00619199996,18.482,0.364,W2
QSO_33.6346444-52.6728902,57009.07185550001,18.562,0.387,W2
QSO_33.6346444-52.6728902,57009.20332849999,18.871,0.491,W2
QSO_33.6346444-52.6728902,57009.33465550002,18.201,,W2
QSO_33.6346444-52.6728902,57009.400318999986,18.489,,W2
QSO_33.6346444-52.6728902,57009.46594600001,18.517,,W2
QSO_33.6346444-52.6728902,57009.53160949998,17.97,,W2
QSO_33.6346444-52.6728902,57009.597273000036,17.942999999999998,0.232,W2
QSO_33.6346444-52.6728902,57009.662936500004,18.809,0.497,W2
QSO_33.6346444-52.6728902,57009.794263500036,18.862,0.529,W2
QSO_33.6346444-52.6728902,57009.794409499984,18.572,0.445,W2
QSO_33.6346444-52.6728902,57009.92573650001,18.219,0.287,W2
QSO_33.6346444-52.6728902,57193.05361489234,18.331,,W2
QSO_33.6346444-52.6728902,57193.184832396524,17.844,0.244,W2
QSO_33.6346444-52.6728902,57193.315903900664,18.518,0.388,W2
QSO_33.6346444-52.6728902,57193.316013400676,18.102,0.243,W2
QSO_33.6346444-52.6728902,57193.447084904816,18.474999999999998,0.431,W2
QSO_33.6346444-52.6728902,57193.51263890695,18.477999999999998,0.452,W2
QSO_33.6346444-52.6728902,57193.57815640896,18.675,0.446,W2
QSO_33.6346444-52.6728902,57193.57826590897,18.163999999999998,,W2
QSO_33.6346444-52.6728902,57193.6438199111,18.048,0.317,W2
QSO_33.6346444-52.6728902,57193.8405549173,18.628999999999998,,W2
QSO_33.6346444-52.6728902,57193.9060724194,18.375,,W2
QSO_33.6346444-52.6728902,57193.971626421444,18.541,,W2
QSO_33.6346444-52.6728902,57194.03714392354,18.267,0.282,W2
QSO_33.6346444-52.6728902,57194.16836142772,18.721999999999998,0.448,W2
QSO_33.6346444-52.6728902,57194.23387892982,18.24,,W2
QSO_33.6346444-52.6728902,57194.29939643184,18.215,,W2
QSO_33.6346444-52.6728902,57194.36495043397,18.325,0.344,W2
QSO_33.6346444-52.6728902,57194.43061393602,18.075,,W2
QSO_33.6346444-52.6728902,57194.56168544017,17.647,,W2
QSO_33.6346444-52.6728902,57194.69286644432,17.621,0.283,W2
QSO_33.6346444-52.6728902,57367.29216234333,18.271,,W2
QSO_33.6346444-52.6728902,57367.5543053517,18.54,0.37,W2
QSO_33.6346444-52.6728902,57367.61985935375,17.492,,W2
QSO_33.6346444-52.6728902,57367.68526735584,18.480999999999998,0.371,W2
QSO_33.6346444-52.6728902,57367.68537685585,18.242,,W2
QSO_33.6346444-52.6728902,57367.75078485794,18.174,0.343,W2
QSO_33.6346444-52.6728902,57367.94741036413,18.393,0.406,W2
QSO_33.6346444-52.6728902,57368.07844536833,18.739,0.464,W2
QSO_33.6346444-52.6728902,57368.20951687248,18.355,0.337,W2
QSO_33.6346444-52.6728902,57368.27507087452,18.709,0.446,W2
QSO_33.6346444-52.6728902,57368.34058837662,18.116,0.309,W2
QSO_33.6346444-52.6728902,57368.53721388281,18.249,,W2
QSO_33.6346444-52.6728902,57368.93028239529,18.916,0.506,W2
QSO_33.6346444-52.6728902,57374.69666207819,18.456,0.41,W2
QSO_33.6346444-52.6728902,57557.421698157625,18.413999999999998,0.327,W2
QSO_33.6346444-52.6728902,57557.55298236182,18.313,,W2
QSO_33.6346444-52.6728902,57557.88132097219,18.416999999999998,0.32,W2
QSO_33.6346444-52.6728902,57558.07819237839,18.509999999999998,,W2
QSO_33.6346444-52.6728902,57558.14392598052,18.398,,W2
QSO_33.6346444-52.6728902,57558.209513182526,17.938,0.292,W2
QSO_33.6346444-52.6728902,57558.27521018463,18.209,,W2
QSO_33.6346444-52.6728902,57558.406494388815,18.665,0.44,W2
QSO_33.6346444-52.6728902,57558.60340239505,18.701999999999998,0.486,W2
QSO_33.6346444-52.6728902,57558.73468659916,18.531,0.477,W2
QSO_33.6346444-52.6728902,57558.80042020128,18.297,,W2
QSO_33.6346444-52.6728902,57558.93170440539,17.654,,W2
QSO_33.6346444-52.6728902,57559.19430941372,18.509999999999998,0.372,W2
QSO_33.6346444-52.6728902,57566.61265384826,,,W2
QSO_33.6346444-52.6728902,57727.05629852203,18.657,0.407,W2
QSO_33.6346444-52.6728902,57727.18761932616,18.416999999999998,0.499,W2
QSO_33.6346444-52.6728902,57727.45007793445,18.293,,W2
QSO_33.6346444-52.6728902,57727.515811536585,18.381999999999998,,W2
QSO_33.6346444-52.6728902,57727.58139873859,18.649,0.407,W2
QSO_33.6346444-52.6728902,57727.64709574069,18.528,,W2
QSO_33.6346444-52.6728902,57727.71268294279,18.136,0.326,W2
QSO_33.6346444-52.6728902,57727.778270144874,18.173,0.349,W2
QSO_33.6346444-52.6728902,57727.77837994488,18.718,0.409,W2
QSO_33.6346444-52.6728902,57727.90955434898,18.625,0.425,W2
QSO_33.6346444-52.6728902,57728.0408751532,18.599999999999998,0.408,W2
QSO_33.6346444-52.6728902,57728.10646235521,18.185,0.268,W2
QSO_33.6346444-52.6728902,57728.17215935731,18.784,0.419,W2
QSO_33.6346444-52.6728902,57728.2377465594,18.156,,W2
QSO_33.6346444-52.6728902,57728.30333376149,18.287,0.312,W2
QSO_33.6346444-52.6728902,57728.30348016145,18.445999999999998,0.323,W2
QSO_33.6346444-52.6728902,57728.36906736354,17.755,0.238,W2
QSO_33.6346444-52.6728902,57728.43465456563,18.269,0.415,W2
QSO_33.6346444-52.6728902,57728.56593876974,18.113,,W2
QSO_33.6346444-52.6728902,57728.69725957396,18.52,,W2
QSO_33.6346444-52.6728902,57730.92883484449,18.325,,W2
QSO_33.6346444-52.6728902,57730.99442204658,18.011,0.275,W2
QSO_33.6346444-52.6728902,57731.06011904868,18.38,,W2
QSO_33.6346444-52.6728902,57731.19129345278,18.29,,W2
QSO_33.6346444-52.6728902,57731.257027054904,18.208,,W2
QSO_33.6346444-52.6728902,57731.453898461106,18.516,0.444,W2
QSO_33.6346444-52.6728902,57731.585219265246,18.285999999999998,0.44,W2
QSO_33.6346444-52.6728902,57924.8786555,18.248,0.342,W2
QSO_33.6346444-52.6728902,57925.00947150004,18.372,,W2
QSO_33.6346444-52.6728902,57925.140287499984,18.13,0.307,W2
QSO_33.6346444-52.6728902,57925.402028999975,18.08,,W2
QSO_33.6346444-52.6728902,57925.46743699999,18.073,,W2
QSO_33.6346444-52.6728902,57925.66366099996,18.779,0.478,W2
QSO_33.6346444-52.6728902,57925.66377049997,18.229,,W2
QSO_33.6346444-52.6728902,57925.72917849998,18.148,0.385,W2
QSO_33.6346444-52.6728902,57925.7945865,17.773,,W2
QSO_33.6346444-52.6728902,57925.85999450002,17.798,,W2
QSO_33.6346444-52.6728902,57925.92540250004,18.36,,W2
QSO_33.6346444-52.6728902,57925.99081049997,18.479,,W2
QSO_33.6346444-52.6728902,57926.05621849999,17.865,,W2
QSO_33.6346444-52.6728902,57926.121626500004,18.159,,W2
QSO_33.6346444-52.6728902,57926.12177250004,18.166,,W2
QSO_33.6346444-52.6728902,57926.383367999995,18.253999999999998,,W2
QSO_33.6346444-52.6728902,58090.407432999964,17.902,0.228,W2
QSO_33.6346444-52.6728902,58090.40754249997,18.384,,W2
QSO_33.6346444-52.6728902,58090.5383585,18.346999999999998,,W2
QSO_33.6346444-52.6728902,58090.669174500035,18.383,0.397,W2
QSO_33.6346444-52.6728902,58090.79999049999,18.291,,W2
QSO_33.6346444-52.6728902,58090.93080650002,18.642,,W2
QSO_33.6346444-52.6728902,58090.99621450004,18.706,0.523,W2
QSO_33.6346444-52.6728902,58091.061622499976,18.384999999999998,,W2
QSO_33.6346444-52.6728902,58091.19243850001,18.408,,W2
QSO_33.6346444-52.6728902,58091.257846500026,18.33,,W2
QSO_33.6346444-52.6728902,58091.32325449996,17.938,,W2
QSO_33.6346444-52.6728902,58091.388771999984,17.884,,W2
QSO_33.6346444-52.6728902,58091.45418,18.573999999999998,0.512,W2
QSO_33.6346444-52.6728902,58091.51958800002,18.63,,W2
QSO_33.6346444-52.6728902,58091.584996000034,18.219,,W2
QSO_33.6346444-52.6728902,58091.65040399997,18.576,,W2
QSO_33.6346444-52.6728902,58091.781220000004,17.986,,W2
QSO_33.6346444-52.6728902,58092.04285199999,18.553,0.4,W2
QSO_33.6346444-52.6728902,58288.69908499999,18.663,0.417,W2
QSO_33.6346444-52.6728902,58288.82990100003,18.28,,W2
QSO_33.6346444-52.6728902,58288.96071699998,18.355999999999998,,W2
QSO_33.6346444-52.6728902,58289.091386999986,17.95,,W2
QSO_33.6346444-52.6728902,58289.156795,18.438,0.407,W2
QSO_33.6346444-52.6728902,58289.22220300002,17.919,,W2
QSO_33.6346444-52.6728902,58289.54924300002,18.567999999999998,0.486,W2
QSO_33.6346444-52.6728902,58289.614505000005,18.054,,W2
QSO_33.6346444-52.6728902,58289.67991300002,18.251,0.272,W2
QSO_33.6346444-52.6728902,58289.74532100004,18.434,0.537,W2
QSO_33.6346444-52.6728902,58289.810728999975,18.049,0.248,W2
QSO_33.6346444-52.6728902,58289.94154500001,18.032,0.436,W2
QSO_33.6346444-52.6728902,58450.88146949997,18.778,0.453,W2
QSO_33.6346444-52.6728902,58451.0122855,18.209,0.525,W2
QSO_33.6346444-52.6728902,58451.143101500034,17.733999999999998,,W2
QSO_33.6346444-52.6728902,58451.20850949997,18.516,0.404,W2
QSO_33.6346444-52.6728902,58451.27380799998,18.464,0.535,W2
QSO_33.6346444-52.6728902,58451.27391749999,18.621,0.361,W2
QSO_33.6346444-52.6728902,58451.40462400002,18.338,,W2
QSO_33.6346444-52.6728902,58451.470032000034,18.662,0.406,W2
QSO_33.6346444-52.6728902,58451.53543999997,17.517,,W2
QSO_33.6346444-52.6728902,58451.60084799999,18.455,,W2
QSO_33.6346444-52.6728902,58451.73217500001,17.682,,W2
QSO_33.6346444-52.6728902,58451.79758300003,18.304,,W2
QSO_33.6346444-52.6728902,58451.86284500002,18.706,0.397,W2
QSO_33.6346444-52.6728902,58451.993660999964,17.809,,W2
QSO_33.6346444-52.6728902,58452.124477000005,18.875,0.54,W2
QSO_33.6346444-52.6728902,58452.255147,18.595,,W2
QSO_33.6346444-52.6728902,58452.25529300004,18.085,,W2
QSO_33.6346444-52.6728902,58652.62974449996,17.846,0.205,W2
QSO_33.6346444-52.6728902,58652.8912305,18.628999999999998,0.462,W2
QSO_33.6346444-52.6728902,58653.21812449997,18.631999999999998,0.522,W2
QSO_33.6346444-52.6728902,58653.28342299998,18.576999999999998,,W2
QSO_33.6346444-52.6728902,58653.348830999996,18.778,0.497,W2
QSO_33.6346444-52.6728902,58653.41423900002,17.857,0.445,W2
QSO_33.6346444-52.6728902,58653.479501,18.203,0.308,W2
QSO_33.6346444-52.6728902,58653.47964700004,18.416,,W2
QSO_33.6346444-52.6728902,58653.54490900002,18.070999999999998,0.412,W2
QSO_33.6346444-52.6728902,58653.67572499997,18.163,,W2
QSO_33.6346444-52.6728902,58653.9371015,18.08,0.357,W2
QSO_33.6346444-52.6728902,58654.13317950002,18.126,,W2
QSO_33.6346444-52.6728902,58654.263995499976,17.951,0.322,W2
QSO_33.6346444-52.6728902,58659.29789299998,18.152,,W2
QSO_33.6346444-52.6728902,58814.758766000006,18.333,0.388,W2
QSO_33.6346444-52.6728902,58814.88958199996,18.299,,W2
QSO_33.6346444-52.6728902,58815.085659999975,18.598,0.373,W2
QSO_33.6346444-52.6728902,58815.150958499995,18.271,,W2
QSO_33.6346444-52.6728902,58815.21636650001,18.069,,W2
QSO_33.6346444-52.6728902,58815.41244450003,18.349999999999998,0.399,W2
QSO_33.6346444-52.6728902,58815.543150999976,18.113,0.34,W2
QSO_33.6346444-52.6728902,58815.60855899999,18.621,0.463,W2
QSO_33.6346444-52.6728902,58815.804637000016,18.099999999999998,,W2
QSO_33.6346444-52.6728902,58815.87004500003,18.631,,W2
QSO_33.6346444-52.6728902,58815.93545299997,18.909,0.531,W2
QSO_33.6346444-52.6728902,58816.262237500014,18.584,0.434,W2
QSO_33.6346444-52.6728902,58816.39305349997,18.719,0.422,W2
QSO_33.6346444-52.6728902,58822.733212999985,18.326999999999998,0.337,W2
QSO_33.6346444-52.6728902,59020.175967400035,18.543,,W2
QSO_33.6346444-52.6728902,59020.43820640002,17.514,0.317,W2
QSO_33.6346444-52.6728902,59020.56923440001,18.320999999999998,0.388,W2
QSO_33.6346444-52.6728902,59020.700262400016,18.549,0.471,W2
QSO_33.6346444-52.6728902,59020.83132699996,17.98,,W2
QSO_33.6346444-52.6728902,59020.896914199984,18.208,,W2
QSO_33.6346444-52.6728902,59021.0934196,17.895,0.482,W2
QSO_33.6346444-52.6728902,59021.159006800015,18.404,0.376,W2
QSO_33.6346444-52.6728902,59021.55212739997,18.215,0.345,W2
QSO_33.6346444-52.6728902,59021.683192,18.521,0.411,W2
QSO_33.6346444-52.6728902,59021.81422,18.383,0.349,W2
QSO_33.6346444-52.6728902,59182.43181939998,18.093,,W2
QSO_33.6346444-52.6728902,59182.562884000006,18.195,,W2
QSO_33.6346444-52.6728902,59182.89041740003,18.244,,W2
QSO_33.6346444-52.6728902,59182.95600459996,18.021,0.318,W2
QSO_33.6346444-52.6728902,59183.21809719999,18.433,,W2
QSO_33.6346444-52.6728902,59183.283574600006,17.759,,W2
QSO_33.6346444-52.6728902,59183.349161800026,17.8,0.28,W2
QSO_33.6346444-52.6728902,59183.61125439998,18.108999999999998,,W2
QSO_33.6346444-52.6728902,59183.67669519996,18.319,0.391,W2
QSO_33.6346444-52.6728902,59183.67684159999,18.53,,W2
QSO_33.6346444-52.6728902,59183.74228239998,18.358,,W2
QSO_33.6346444-52.6728902,59183.80772319996,18.857,0.496,W2
QSO_33.6346444-52.6728902,59183.807869599994,18.439,0.354,W2
QSO_33.6346444-52.6728902,59183.93878779999,18.721,0.408,W2
QSO_33.6346444-52.6728902,59184.069815799994,18.418,,W2
QSO_33.6346444-52.6728902,59184.069962200025,18.826999999999998,,W2
QSO_33.6346444-52.6728902,59184.20088040003,18.438,,W2
QSO_33.6346444-52.6728902,59184.20099020003,18.575,,W2
QSO_33.6346444-52.6728902,59384.89476150003,17.884999999999998,,W2
QSO_33.6346444-52.6728902,59384.96006000004,18.237,,W2
QSO_33.6346444-52.6728902,59385.09072999996,18.691,0.441,W2
QSO_33.6346444-52.6728902,59385.15602849997,18.361,,W2
QSO_33.6346444-52.6728902,59385.678526,17.805,,W2
QSO_33.6346444-52.6728902,59385.809196,18.362,0.403,W2
QSO_33.6346444-52.6728902,59385.87449450002,15.534,0.063,W2
QSO_33.6346444-52.6728902,59386.13572500002,18.085,,W2
QSO_33.6346444-52.6728902,59546.60742750001,18.663999999999998,0.424,W2
QSO_33.6346444-52.6728902,59546.73795149998,17.862,,W2
QSO_33.6346444-52.6728902,59546.86851199998,18.759999999999998,0.476,W2
QSO_33.6346444-52.6728902,59546.933919999996,17.95,,W2
QSO_33.6346444-52.6728902,59547.06448049999,18.474999999999998,,W2
QSO_33.6346444-52.6728902,59547.260339500004,18.535999999999998,,W2
QSO_33.6346444-52.6728902,59547.325601499986,18.425,0.447,W2
QSO_33.6346444-52.6728902,59547.390900000006,18.294,0.305,W2
QSO_33.6346444-52.6728902,59547.45630800002,18.477999999999998,,W2
QSO_33.6346444-52.6728902,59547.521570000004,18.619,0.428,W2
QSO_33.6346444-52.6728902,59547.58686850002,17.796,,W2
QSO_33.6346444-52.6728902,59547.652130500006,18.022,,W2
QSO_33.6346444-52.6728902,59547.782691,18.817,0.517,W2
QSO_33.6346444-52.6728902,59547.84798950001,18.349,,W2
QSO_33.6346444-52.6728902,59548.10922000001,18.315,,W2
QSO_33.6346444-52.6728902,59548.239780500015,18.631999999999998,0.438,W2
QSO_33.6346444-52.6728902,59748.62503599996,18.398,0.306,W2
QSO_33.6346444-52.6728902,59748.625145499966,18.47,,W2
QSO_33.6346444-52.6728902,59748.69029800002,18.582,,W2
QSO_33.6346444-52.6728902,59748.75545050001,18.413999999999998,0.483,W2
QSO_33.6346444-52.6728902,59748.82074900002,18.666,0.458,W2
QSO_33.6346444-52.6728902,59748.95105399998,18.275,,W2
QSO_33.6346444-52.6728902,59749.21191950003,18.278,0.396,W2
QSO_33.6346444-52.6728902,59749.603090000026,17.864,0.309,W2
QSO_33.6346444-52.6728902,59749.73339499999,18.342,0.358,W2
QSO_33.6346444-52.6728902,59749.73350449999,18.261,0.343,W2
QSO_33.6346444-52.6728902,59751.49415500003,18.532,,W2
QSO_33.6346444-52.6728902,59751.689721999974,18.044999999999998,,W2
QSO_33.6346444-52.6728902,59751.755020499986,18.066,,W2
QSO_33.6346444-52.6728902,59751.820172999964,18.22,,W2
QSO_33.6346444-52.6728902,59752.08089249998,18.358,,W2
QSO_33.6346444-52.6728902,59752.53736149999,18.118,,W2
QSO_33.6346444-52.6728902,59752.60251399998,18.233999999999998,,W2
QSO_33.6346444-52.6728902,59752.73292850002,18.407,0.421,W2
QSO_33.6346444-52.6728902,59752.863233499986,18.506,0.503,W2
QSO_33.6346444-52.6728902,59752.993684499976,18.316,,W2
QSO_33.6346444-52.6728902,59910.49808300003,18.358,,W2
QSO_33.6346444-52.6728902,59910.82358999998,18.844,0.459,W2
QSO_33.6346444-52.6728902,59910.953785500016,18.076,0.414,W2
QSO_33.6346444-52.6728902,59910.95389500002,18.573,0.38,W2
QSO_33.6346444-52.6728902,59911.01890149997,18.5,0.372,W2
QSO_33.6346444-52.6728902,59911.084054000035,18.017,,W2
QSO_33.6346444-52.6728902,59911.27940199997,18.599,,W2
QSO_33.6346444-52.6728902,59911.40959750001,18.317,0.516,W2
QSO_33.6346444-52.6728902,59911.474749999994,18.134999999999998,,W2
QSO_33.6346444-52.6728902,59911.53990249997,18.655,0.402,W2
QSO_33.6346444-52.6728902,59911.604909,18.589,0.435,W2
QSO_33.6346444-52.6728902,59911.735213999964,18.386,0.36,W2
QSO_33.6346444-52.6728902,59911.86540950001,18.187,,W2
QSO_33.6346444-52.6728902,59911.99556850002,18.376,,W2
QSO_33.6346444-52.6728902,59915.250638500016,18.931,,W2
QSO_33.6346444-52.6728902,59915.31579099999,17.87,0.265,W2
QSO_33.6346444-52.6728902,60115.186907499985,18.768,0.522,W2
QSO_33.6346444-52.6728902,60115.31659200004,18.145,,W2
QSO_33.6346444-52.6728902,60115.446276500006,18.160999999999998,,W2
QSO_33.6346444-52.6728902,60115.57592450002,18.773,0.522,W2
QSO_33.6346444-52.6728902,60115.96494149998,18.183,0.406,W2
QSO_33.6346444-52.6728902,60116.029838500006,18.195,,W2
QSO_33.6346444-52.6728902,60116.094589500004,18.494,,W2
QSO_33.6346444-52.6728902,60116.22427399997,17.829,,W2
QSO_33.6346444-52.6728902,60116.35395850002,17.48,0.26,W2
QSO_33.6346444-52.6728902,60116.48360650004,18.549,0.369,W2
QSO_33.6346444-52.6728902,60116.54850349999,17.608999999999998,0.332,W2
QSO_33.6346444-52.6728902,60116.678188000034,17.679,,W2
QSO_33.6346444-52.6728902,60116.937520500025,18.697,,W2
QSO_33.6346444-52.6728902,60277.24822150002,18.006,,W2
QSO_33.6346444-52.6728902,60277.37724899996,18.149,0.427,W2
QSO_33.6346444-52.6728902,60277.37724899996,18.187,,W2
QSO_33.6346444-52.6728902,60277.506422500024,18.320999999999998,,W2
QSO_33.6346444-52.6728902,60277.764587,18.519,,W2
QSO_33.6346444-52.6728902,60277.829228499984,17.845,,W2
QSO_33.6346444-52.6728902,60277.95840199997,18.096,,W2
QSO_33.6346444-52.6728902,60278.08717400004,15.164,0.036,W2
QSO_33.6346444-52.6728902,60278.15181550003,17.997,0.254,W2
QSO_33.6346444-52.6728902,60278.28084299997,18.567999999999998,,W2
QSO_33.6346444-52.6728902,60278.280989000006,18.238,0.343,W2
QSO_33.6346444-52.6728902,60278.345484499965,18.338,0.426,W2
QSO_33.6346444-52.6728902,60278.410016500035,18.445999999999998,0.379,W2
QSO_33.6346444-52.6728902,60278.47454850002,18.155,,W2
QSO_33.6346444-52.6728902,60278.47465800002,18.608999999999998,0.368,W2
QSO_33.6346444-52.6728902,60278.53919000001,18.874,0.504,W2
QSO_33.6346444-52.6728902,60278.861886499966,18.663999999999998,0.443,W2
QSO_33.6346444-52.6728902,60479.67792940003,18.047,0.332,W2
QSO_33.6346444-52.6728902,60479.80602940004,18.323,,W2
QSO_33.6346444-52.6728902,60480.12642579997,17.673,0.306,W2
QSO_33.6346444-52.6728902,60480.254562400005,17.983999999999998,,W2
QSO_33.6346444-52.6728902,60480.31861239997,17.84,,W2
QSO_33.6346444-52.6728902,60480.44660259998,17.983,,W2
QSO_33.6346444-52.6728902,60480.44671239998,18.448999999999998,0.467,W2
QSO_33.6346444-52.6728902,60480.57481239999,18.049,,W2
QSO_33.6346444-52.6728902,60480.63886240003,18.427,0.536,W2
QSO_33.6346444-52.6728902,60480.76699899999,17.835,0.422,W2
QSO_33.6346444-52.6728902,60481.02319900001,17.091,,W2
QSO_33.6346444-52.6728902,60481.15129900002,17.711,,W2
