oid,time,magnitude,error,band
QSO_42.6743044-51.8580692,55556.427034000015,18.652,0.391,W2
QSO_42.6743044-51.8580692,55556.49306250003,18.74,0.448,W2
QSO_42.6743044-51.8580692,55556.493208499975,18.208,0.251,W2
QSO_42.6743044-51.8580692,55556.6252655,18.315,,W2
QSO_42.6743044-51.8580692,55556.757505,18.423,0.31,W2
QSO_42.6743044-51.8580692,56653.19291349999,18.72,0.519,W2
QSO_42.6743044-51.8580692,56653.71960850003,18.686,0.398,W2
QSO_42.6743044-51.8580692,56653.71971800004,18.528,0.428,W2
QSO_42.6743044-51.8580692,56653.85130050001,18.049,,W2
QSO_42.6743044-51.8580692,56653.982992499994,18.145,0.404,W2
QSO_42.6743044-51.8580692,56654.114721000005,18.124,0.289,W2
QSO_42.6743044-51.8580692,56654.180493999986,18.858999999999998,0.522,W2
QSO_42.6743044-51.8580692,56654.18064000001,18.032,,W2
QSO_42.6743044-51.8580692,56654.24641299999,18.349999999999998,0.332,W2
QSO_42.6743044-51.8580692,56654.3122225,18.093,0.334,W2
QSO_42.6743044-51.8580692,56654.378141500005,18.247,0.341,W2
QSO_42.6743044-51.8580692,56654.44391449998,18.111,,W2
QSO_42.6743044-51.8580692,56654.70733499997,18.544999999999998,0.401,W2
QSO_42.6743044-51.8580692,56840.82284249999,18.248,0.366,W2
QSO_42.6743044-51.8580692,56841.085898000034,17.913,0.248,W2
QSO_42.6743044-51.8580692,56841.217334499976,18.142,0.314,W2
QSO_42.6743044-51.8580692,56841.283107500036,18.201,0.349,W2
QSO_42.6743044-51.8580692,56841.41458050001,18.291,0.399,W2
QSO_42.6743044-51.8580692,56841.48035349999,18.012999999999998,0.264,W2
QSO_42.6743044-51.8580692,56841.54616299999,18.189,0.299,W2
QSO_42.6743044-51.8580692,56841.61182649996,17.441,,W2
QSO_42.6743044-51.8580692,56841.80903599996,18.444,0.474,W2
QSO_42.6743044-51.8580692,56841.874845499966,17.976,0.311,W2
QSO_42.6743044-51.8580692,56842.137754999974,18.174,,W2
QSO_42.6743044-51.8580692,56842.13786449998,18.522,0.325,W2
QSO_42.6743044-51.8580692,56842.203528000035,18.697,0.438,W2
QSO_42.6743044-51.8580692,56842.26930100001,18.006999999999998,0.254,W2
QSO_42.6743044-51.8580692,56842.40077399998,17.834,,W2
QSO_42.6743044-51.8580692,56842.66379299999,18.741,0.454,W2
QSO_42.6743044-51.8580692,57017.083203999966,18.211,0.275,W2
QSO_42.6743044-51.8580692,57017.47718499996,18.798,0.524,W2
QSO_42.6743044-51.8580692,57017.477294499964,18.317999999999998,0.351,W2
QSO_42.6743044-51.8580692,57017.60862149999,18.767,0.442,W2
QSO_42.6743044-51.8580692,57017.67428499996,18.48,,W2
QSO_42.6743044-51.8580692,57017.73994850001,18.373,0.395,W2
QSO_42.6743044-51.8580692,57018.00260249998,18.71,,W2
QSO_42.6743044-51.8580692,57018.06826600004,18.268,,W2
QSO_42.6743044-51.8580692,57018.13392950001,18.2,0.27,W2
QSO_42.6743044-51.8580692,57018.199592999976,18.671,0.441,W2
QSO_42.6743044-51.8580692,57018.33092,18.197,0.298,W2
QSO_42.6743044-51.8580692,57018.59357399997,18.166,0.265,W2
QSO_42.6743044-51.8580692,57019.97243449997,18.423,0.343,W2
QSO_42.6743044-51.8580692,57020.16942499997,18.483,,W2
QSO_42.6743044-51.8580692,57020.23508850002,18.488,,W2
QSO_42.6743044-51.8580692,57020.366415499964,17.985,0.269,W2
QSO_42.6743044-51.8580692,57020.76039650004,18.392,,W2
QSO_42.6743044-51.8580692,57020.89172349998,17.973,,W2
QSO_42.6743044-51.8580692,57020.95738700004,18.256,0.381,W2
QSO_42.6743044-51.8580692,57021.02305050001,18.023,0.275,W2
QSO_42.6743044-51.8580692,57021.08867750003,18.413,0.514,W2
QSO_42.6743044-51.8580692,57021.154341,18.584,0.39,W2
QSO_42.6743044-51.8580692,57021.22000449998,18.063,0.332,W2
QSO_42.6743044-51.8580692,57021.3513315,17.709,0.319,W2
QSO_42.6743044-51.8580692,57202.49550819178,18.261,0.285,W2
QSO_42.6743044-51.8580692,57203.02004947635,18.563,0.346,W2
QSO_42.6743044-51.8580692,57203.08556622015,18.262999999999998,0.377,W2
QSO_42.6743044-51.8580692,57203.21674570602,18.761,0.445,W2
QSO_42.6743044-51.8580692,57203.28229894935,17.836,0.287,W2
QSO_42.6743044-51.8580692,57203.34781569315,18.05,0.261,W2
QSO_42.6743044-51.8580692,57203.47903167863,18.467,0.471,W2
QSO_42.6743044-51.8580692,57203.54454842235,18.018,0.23,W2
QSO_42.6743044-51.8580692,57203.61010166576,18.72,0.481,W2
QSO_42.6743044-51.8580692,57203.675618409565,18.273,0.326,W2
QSO_42.6743044-51.8580692,57203.6757279083,18.134,0.242,W2
QSO_42.6743044-51.8580692,57211.34663739835,17.959,,W2
QSO_42.6743044-51.8580692,57378.69301070488,17.910999999999998,0.191,W2
QSO_42.6743044-51.8580692,57378.95515371317,18.006,0.249,W2
QSO_42.6743044-51.8580692,57379.15174271941,18.593,0.501,W2
QSO_42.6743044-51.8580692,57379.54481123189,18.345,0.33,W2
QSO_42.6743044-51.8580692,57379.741436738084,18.695999999999998,0.403,W2
QSO_42.6743044-51.8580692,57379.87250824231,18.358,0.277,W2
QSO_42.6743044-51.8580692,57380.00343374642,17.858999999999998,0.216,W2
QSO_42.6743044-51.8580692,57380.06898774855,17.852999999999998,,W2
QSO_42.6743044-51.8580692,57380.2000592527,18.857,0.504,W2
QSO_42.6743044-51.8580692,57380.33113075684,18.428,0.343,W2
QSO_42.6743044-51.8580692,57380.46216576095,18.363,0.315,W2
QSO_42.6743044-51.8580692,57569.63306894378,18.248,,W2
QSO_42.6743044-51.8580692,57569.764389748,17.785999999999998,0.287,W2
QSO_42.6743044-51.8580692,57570.68345237707,18.487,0.39,W2
QSO_42.6743044-51.8580692,57570.74918597911,18.169999999999998,0.275,W2
QSO_42.6743044-51.8580692,57570.8147731812,17.749,0.23,W2
QSO_42.6743044-51.8580692,57570.88047018322,18.426,0.405,W2
QSO_42.6743044-51.8580692,57571.14307519155,18.208,0.347,W2
QSO_42.6743044-51.8580692,57571.53696440398,18.3,0.292,W2
QSO_42.6743044-51.8580692,57738.607515087315,18.18,,W2
QSO_42.6743044-51.8580692,57738.738689491496,18.008,,W2
QSO_42.6743044-51.8580692,57738.738835891454,17.916999999999998,0.243,W2
QSO_42.6743044-51.8580692,57738.93570729774,18.207,0.285,W2
QSO_42.6743044-51.8580692,57739.00129449974,18.15,0.42,W2
QSO_42.6743044-51.8580692,57739.06688170183,18.43,0.343,W2
QSO_42.6743044-51.8580692,57739.13257870393,18.308,0.406,W2
QSO_42.6743044-51.8580692,57739.198165906026,18.026,0.309,W2
QSO_42.6743044-51.8580692,57739.329486710165,17.753,0.326,W2
QSO_42.6743044-51.8580692,57739.39507391225,18.36,0.389,W2
QSO_42.6743044-51.8580692,57739.460770914266,18.499,0.343,W2
QSO_42.6743044-51.8580692,57739.52635811636,17.708,,W2
QSO_42.6743044-51.8580692,57739.6576789205,18.101,0.255,W2
QSO_42.6743044-51.8580692,57739.723266122586,17.933,0.254,W2
QSO_42.6743044-51.8580692,57739.78885332468,18.211,0.27,W2
QSO_42.6743044-51.8580692,57739.85455032678,18.435,0.535,W2
QSO_42.6743044-51.8580692,57739.92013752879,18.373,0.32,W2
QSO_42.6743044-51.8580692,57739.98572473088,18.437,0.462,W2
QSO_42.6743044-51.8580692,57740.117045535015,18.096,0.283,W2
QSO_42.6743044-51.8580692,57740.24832973921,17.955,0.262,W2
QSO_42.6743044-51.8580692,57933.90769700002,18.146,0.284,W2
QSO_42.6743044-51.8580692,57934.038659,18.279,0.33,W2
QSO_42.6743044-51.8580692,57934.16947500003,18.279,0.302,W2
QSO_42.6743044-51.8580692,57934.43110700002,18.323,0.313,W2
QSO_42.6743044-51.8580692,57934.43121650002,18.348,,W2
QSO_42.6743044-51.8580692,57934.62744049999,17.733999999999998,,W2
QSO_42.6743044-51.8580692,57934.69284850001,18.009999999999998,,W2
QSO_42.6743044-51.8580692,57934.75825650003,18.291,0.351,W2
QSO_42.6743044-51.8580692,57934.82366449996,18.284,0.309,W2
QSO_42.6743044-51.8580692,57934.88907249998,18.768,0.468,W2
QSO_42.6743044-51.8580692,57934.889181999984,18.652,0.423,W2
QSO_42.6743044-51.8580692,57934.95459,18.134,0.356,W2
QSO_42.6743044-51.8580692,57935.01999800002,18.679,0.461,W2
QSO_42.6743044-51.8580692,57935.085406000035,18.527,0.373,W2
QSO_42.6743044-51.8580692,57935.15081399997,18.41,,W2
QSO_42.6743044-51.8580692,57935.47800000001,18.32,,W2
QSO_42.6743044-51.8580692,57935.67418750003,18.458,0.433,W2
QSO_42.6743044-51.8580692,57935.80500349998,18.52,0.366,W2
QSO_42.6743044-51.8580692,57935.80514950002,18.352,0.326,W2
QSO_42.6743044-51.8580692,58099.04176349998,18.394,0.335,W2
QSO_42.6743044-51.8580692,58099.303541500005,18.381999999999998,0.442,W2
QSO_42.6743044-51.8580692,58099.43435750004,18.174,,W2
QSO_42.6743044-51.8580692,58099.499765499975,18.508,0.513,W2
QSO_42.6743044-51.8580692,58099.56517349999,17.974999999999998,0.291,W2
QSO_42.6743044-51.8580692,58099.63054499998,18.363,0.382,W2
QSO_42.6743044-51.8580692,58099.695952999995,18.052,,W2
QSO_42.6743044-51.8580692,58099.76136100001,17.565,,W2
QSO_42.6743044-51.8580692,58099.826769000036,18.645,0.393,W2
QSO_42.6743044-51.8580692,58099.892176999965,18.227,0.29,W2
QSO_42.6743044-51.8580692,58099.95758499998,18.218,0.284,W2
QSO_42.6743044-51.8580692,58100.022993,18.491,0.395,W2
QSO_42.6743044-51.8580692,58100.08854699997,18.195,0.282,W2
QSO_42.6743044-51.8580692,58100.15395499999,18.186,0.308,W2
QSO_42.6743044-51.8580692,58100.219363000004,18.13,0.275,W2
QSO_42.6743044-51.8580692,58100.28477100002,18.553,0.373,W2
QSO_42.6743044-51.8580692,58100.35017900004,18.14,0.274,W2
QSO_42.6743044-51.8580692,58100.415586999974,18.508,0.48,W2
QSO_42.6743044-51.8580692,58100.54640300001,18.22,,W2
QSO_42.6743044-51.8580692,58100.67721899996,18.586,0.534,W2
QSO_42.6743044-51.8580692,58100.807998499964,18.11,0.236,W2
QSO_42.6743044-51.8580692,58298.44254099999,18.102,0.268,W2
QSO_42.6743044-51.8580692,58298.70402700003,18.117,0.403,W2
QSO_42.6743044-51.8580692,58298.769434999966,18.448999999999998,0.447,W2
QSO_42.6743044-51.8580692,58298.83484299998,16.878,0.126,W2
QSO_42.6743044-51.8580692,58298.900251,18.230999999999998,,W2
QSO_42.6743044-51.8580692,58299.16173700004,18.019,0.279,W2
QSO_42.6743044-51.8580692,58299.22714499997,18.207,,W2
QSO_42.6743044-51.8580692,58299.35796100001,17.927,0.348,W2
QSO_42.6743044-51.8580692,58299.61948349999,18.317999999999998,0.359,W2
QSO_42.6743044-51.8580692,58459.51302600003,17.992,0.298,W2
QSO_42.6743044-51.8580692,58459.97077249998,18.271,0.301,W2
QSO_42.6743044-51.8580692,58460.0361805,18.311,0.278,W2
QSO_42.6743044-51.8580692,58460.10144249998,17.823999999999998,0.244,W2
QSO_42.6743044-51.8580692,58460.101588500016,18.887,0.525,W2
QSO_42.6743044-51.8580692,58460.1668505,17.846999999999998,0.301,W2
QSO_42.6743044-51.8580692,58460.232258500015,18.367,,W2
QSO_42.6743044-51.8580692,58460.428482499985,18.436,0.395,W2
QSO_42.6743044-51.8580692,58460.4938905,18.434,0.398,W2
QSO_42.6743044-51.8580692,58460.55929850002,18.377,0.42,W2
QSO_42.6743044-51.8580692,58460.62456050001,17.878,0.253,W2
QSO_42.6743044-51.8580692,58460.689968500024,18.073999999999998,0.263,W2
QSO_42.6743044-51.8580692,58460.82078449998,18.003,0.247,W2
QSO_42.6743044-51.8580692,58461.01700850003,17.86,,W2
QSO_42.6743044-51.8580692,58461.14771499998,18.401,0.444,W2
QSO_42.6743044-51.8580692,58468.994010500035,17.682,0.223,W2
QSO_42.6743044-51.8580692,58664.92009750003,18.116,0.287,W2
QSO_42.6743044-51.8580692,58665.2469915,19.018,0.532,W2
QSO_42.6743044-51.8580692,58665.31229000001,17.905,,W2
QSO_42.6743044-51.8580692,58665.377698000026,17.927,0.238,W2
QSO_42.6743044-51.8580692,58665.44310599996,17.999,0.284,W2
QSO_42.6743044-51.8580692,58665.50836800003,17.876,0.244,W2
QSO_42.6743044-51.8580692,58665.57377599997,18.206,0.302,W2
QSO_42.6743044-51.8580692,58665.639183999985,18.762999999999998,0.506,W2
QSO_42.6743044-51.8580692,58665.83529850003,17.762,,W2
QSO_42.6743044-51.8580692,58665.90067000002,18.461,0.423,W2
QSO_42.6743044-51.8580692,58666.22745449999,18.088,0.441,W2
QSO_42.6743044-51.8580692,58666.423569000035,17.969,0.283,W2
QSO_42.6743044-51.8580692,58666.55438499999,17.825,,W2
QSO_42.6743044-51.8580692,58826.52413949998,18.377,0.39,W2
QSO_42.6743044-51.8580692,58826.720217500006,18.59,0.38,W2
QSO_42.6743044-51.8580692,58826.78551600002,18.252,0.331,W2
QSO_42.6743044-51.8580692,58826.850924000035,17.993,,W2
QSO_42.6743044-51.8580692,58826.91633199997,18.534,0.511,W2
QSO_42.6743044-51.8580692,58826.98159400003,17.855999999999998,0.225,W2
QSO_42.6743044-51.8580692,58826.98173999999,18.294,0.291,W2
QSO_42.6743044-51.8580692,58827.04700199997,18.674,0.428,W2
QSO_42.6743044-51.8580692,58827.177818000004,18.456,0.389,W2
QSO_42.6743044-51.8580692,58827.24307999999,18.775,0.47,W2
QSO_42.6743044-51.8580692,58827.43919450004,17.77,0.233,W2
QSO_42.6743044-51.8580692,58827.504602499976,18.381,0.368,W2
QSO_42.6743044-51.8580692,58827.57001049999,17.926,,W2
QSO_42.6743044-51.8580692,58827.70068049999,18.308,0.32,W2
QSO_42.6743044-51.8580692,58827.76608850001,18.224999999999998,0.395,W2
QSO_42.6743044-51.8580692,58827.896795000044,18.079,0.251,W2
QSO_42.6743044-51.8580692,59029.612435599964,18.006,0.289,W2
QSO_42.6743044-51.8580692,59029.67791299998,17.891,0.277,W2
QSO_42.6743044-51.8580692,59029.87401580001,17.261,0.207,W2
QSO_42.6743044-51.8580692,59030.13610840004,18.076999999999998,,W2
QSO_42.6743044-51.8580692,59030.20169559997,17.551,0.327,W2
QSO_42.6743044-51.8580692,59030.39820099999,17.897,0.279,W2
QSO_42.6743044-51.8580692,59030.52926560002,18.079,0.337,W2
QSO_42.6743044-51.8580692,59030.66043999997,17.918,0.336,W2
QSO_42.6743044-51.8580692,59030.72588080004,17.677,0.27,W2
QSO_42.6743044-51.8580692,59030.85690880004,17.826999999999998,,W2
QSO_42.6743044-51.8580692,59031.11900139999,17.636,0.179,W2
QSO_42.6743044-51.8580692,59191.211830000015,18.24,,W2
QSO_42.6743044-51.8580692,59191.67042799998,17.663999999999998,0.276,W2
QSO_42.6743044-51.8580692,59191.80145599999,18.631999999999998,0.486,W2
QSO_42.6743044-51.8580692,59191.8670432,16.16,,W2
QSO_42.6743044-51.8580692,59191.998107800035,17.971999999999998,0.202,W2
QSO_42.6743044-51.8580692,59192.06354860002,18.371,0.377,W2
QSO_42.6743044-51.8580692,59192.12913580004,18.315,0.273,W2
QSO_42.6743044-51.8580692,59192.194613199965,17.521,0.302,W2
QSO_42.6743044-51.8580692,59192.260054000035,17.791,0.245,W2
QSO_42.6743044-51.8580692,59192.39108200004,17.753,0.212,W2
QSO_42.6743044-51.8580692,59192.522146599986,18.224999999999998,0.284,W2
QSO_42.6743044-51.8580692,59192.5877338,18.151,0.329,W2
QSO_42.6743044-51.8580692,59192.7187618,18.732,0.476,W2
QSO_42.6743044-51.8580692,59393.908436499965,17.69,0.345,W2
QSO_42.6743044-51.8580692,59393.97373499998,17.892,0.271,W2
QSO_42.6743044-51.8580692,59394.03899699997,17.99,0.361,W2
QSO_42.6743044-51.8580692,59394.169703499996,17.534,,W2
QSO_42.6743044-51.8580692,59395.149363500015,18.127,0.439,W2
QSO_42.6743044-51.8580692,59397.43579650002,17.875,0.276,W2
QSO_42.6743044-51.8580692,59397.697063499974,17.805,0.444,W2
QSO_42.6743044-51.8580692,59397.762325500036,18.392,0.494,W2
QSO_42.6743044-51.8580692,59397.827587500025,17.537,,W2
QSO_42.6743044-51.8580692,59397.958293999975,18.03,0.352,W2
QSO_42.6743044-51.8580692,59398.154262499986,17.876,0.27,W2
QSO_42.6743044-51.8580692,59398.28482299999,18.187,0.362,W2
QSO_42.6743044-51.8580692,59398.415492999986,17.755,0.263,W2
QSO_42.6743044-51.8580692,59555.22584400002,15.211,0.04,W2
QSO_42.6743044-51.8580692,59555.487110999966,17.813,0.279,W2
QSO_42.6743044-51.8580692,59555.68293350004,18.256999999999998,0.341,W2
QSO_42.6743044-51.8580692,59555.74823199997,18.05,0.244,W2
QSO_42.6743044-51.8580692,59555.813639999986,17.967,,W2
QSO_42.6743044-51.8580692,59555.87890199997,18.381999999999998,0.304,W2
QSO_42.6743044-51.8580692,59555.94416400004,18.778,,W2
QSO_42.6743044-51.8580692,59556.00946249997,17.887999999999998,0.207,W2
QSO_42.6743044-51.8580692,59556.14002299996,18.111,0.283,W2
QSO_42.6743044-51.8580692,59556.270583499965,18.326999999999998,0.353,W2
QSO_42.6743044-51.8580692,59556.33584550003,17.95,0.219,W2
QSO_42.6743044-51.8580692,59556.401253499964,17.907,0.207,W2
QSO_42.6743044-51.8580692,59556.466551999976,17.756999999999998,,W2
QSO_42.6743044-51.8580692,59556.98890349997,18.47,,W2
QSO_42.6743044-51.8580692,59561.036643999956,17.78,0.304,W2
QSO_42.6743044-51.8580692,59561.101906000025,18.185,0.306,W2
QSO_42.6743044-51.8580692,59760.491404999964,17.928,,W2
QSO_42.6743044-51.8580692,59760.75227050001,17.878999999999998,0.263,W2
QSO_42.6743044-51.8580692,59760.94783750004,18.422,0.328,W2
QSO_42.6743044-51.8580692,59761.20859349999,17.988,0.305,W2
QSO_42.6743044-51.8580692,59761.469313,17.68,0.309,W2
QSO_42.6743044-51.8580692,59761.534465499986,17.909,0.267,W2
QSO_42.6743044-51.8580692,59761.53461150002,17.95,0.35,W2
QSO_42.6743044-51.8580692,59761.599764,18.248,,W2
QSO_42.6743044-51.8580692,59761.73006899996,18.483999999999998,0.43,W2
QSO_42.6743044-51.8580692,59761.79533100003,18.315,0.412,W2
QSO_42.6743044-51.8580692,59761.86048350001,18.515,0.478,W2
QSO_42.6743044-51.8580692,59762.05608699998,18.227,,W2
QSO_42.6743044-51.8580692,59762.12123949997,18.396,,W2
QSO_42.6743044-51.8580692,59922.21662700003,18.387999999999998,0.485,W2
QSO_42.6743044-51.8580692,59922.346785999966,17.588,0.297,W2
QSO_42.6743044-51.8580692,59922.411829000026,17.98,0.285,W2
QSO_42.6743044-51.8580692,60124.522403000024,18.235,,W2
QSO_42.6743044-51.8580692,60125.23539400004,18.069,0.406,W2
QSO_42.6743044-51.8580692,60125.300290999985,18.374,,W2
QSO_42.6743044-51.8580692,60125.429829500004,17.954,0.326,W2
QSO_42.6743044-51.8580692,60125.49472650003,17.82,0.234,W2
QSO_42.6743044-51.8580692,60125.55951399997,17.891,,W2
QSO_42.6743044-51.8580692,60125.88363399998,18.361,0.429,W2
QSO_42.6743044-51.8580692,60125.94853100001,18.064,0.29,W2
QSO_42.6743044-51.8580692,60286.15564499999,18.48,0.438,W2
QSO_42.6743044-51.8580692,60286.28467250002,,,W2
QSO_42.6743044-51.8580692,60286.28481849997,17.735,0.216,W2
QSO_42.6743044-51.8580692,60286.34931400001,17.868,0.283,W2
QSO_42.6743044-51.8580692,60286.413845999996,18.139,,W2
QSO_42.6743044-51.8580692,60286.478341500035,17.538999999999998,0.23,W2
QSO_42.6743044-51.8580692,60286.60751500001,17.8,0.41,W2
QSO_42.6743044-51.8580692,60286.73654250004,18.087,0.298,W2
QSO_42.6743044-51.8580692,60286.86556999998,18.155,0.408,W2
QSO_42.6743044-51.8580692,60286.93010199997,18.033,0.273,W2
QSO_42.6743044-51.8580692,60287.18830299997,18.165,0.317,W2
QSO_42.6743044-51.8580692,60287.25279850001,17.991,0.405,W2
QSO_42.6743044-51.8580692,60287.3173305,17.649,0.204,W2
QSO_42.6743044-51.8580692,60287.38182600004,17.686,0.237,W2
QSO_42.6743044-51.8580692,60287.38197199999,17.873,0.258,W2
QSO_42.6743044-51.8580692,60287.51099950002,18.325,0.309,W2
QSO_42.6743044-51.8580692,60287.769054499986,17.788,0.206,W2
QSO_42.6743044-51.8580692,60489.02941240003,17.779,0.246,W2
QSO_42.6743044-51.8580692,60491.846441199974,17.915,0.349,W2
QSO_42.6743044-51.8580692,60492.10238500004,17.791999999999998,,W2
QSO_42.6743044-51.8580692,60492.42252520002,17.75,,W2
QSO_42.6743044-51.8580692,60492.486465399976,17.844,0.324,W2
QSO_42.6743044-51.8580692,60492.55051540003,17.852,0.365,W2
QSO_42.6743044-51.8580692,60492.67850560003,18.076,0.458,W2
QSO_42.6743044-51.8580692,60492.742555599994,17.81,,W2
QSO_42.6743044-51.8580692,60492.93459579996,17.569,,W2
QSO_42.6743044-51.8580692,60493.25462620002,18.131,0.376,W2
QSO_42.6743044-51.8580692,60493.70261019997,17.982,0.375,W2
