oid,time,magnitude,error,band
QSO_41.8955285-49.7602983,56655.30031399998,18.733999999999998,0.467,W2
QSO_41.8955285-49.7602983,56655.36608700004,18.331,,W2
QSO_41.8955285-49.7602983,56655.56358850002,18.528,0.414,W2
QSO_41.8955285-49.7602983,56655.62950750003,18.535,,W2
QSO_41.8955285-49.7602983,56655.76119950001,18.396,0.347,W2
QSO_41.8955285-49.7602983,56655.827009000015,18.008,,W2
QSO_41.8955285-49.7602983,56655.892781999995,18.28,0.28,W2
QSO_41.8955285-49.7602983,56655.958701,17.905,,W2
QSO_41.8955285-49.7602983,56656.02462000001,17.941,0.237,W2
QSO_41.8955285-49.7602983,56656.09053900002,18.39,0.34,W2
QSO_41.8955285-49.7602983,56656.2880405,18.829,0.496,W2
QSO_41.8955285-49.7602983,56842.72920100001,18.387999999999998,0.323,W2
QSO_41.8955285-49.7602983,56842.86063750004,18.099,0.307,W2
QSO_41.8955285-49.7602983,56843.12365649996,18.637999999999998,0.413,W2
QSO_41.8955285-49.7602983,56843.255129500016,18.125,0.273,W2
QSO_41.8955285-49.7602983,56843.71539449998,18.395,,W2
QSO_41.8955285-49.7602983,56843.78105800003,18.049,0.251,W2
QSO_41.8955285-49.7602983,56844.109850000015,18.695,0.52,W2
QSO_41.8955285-49.7602983,56844.37275950002,18.381999999999998,,W2
QSO_41.8955285-49.7602983,57018.65960249998,18.562,,W2
QSO_41.8955285-49.7602983,57018.790929500006,18.108,,W2
QSO_41.8955285-49.7602983,57019.11924700003,18.419,,W2
QSO_41.8955285-49.7602983,57019.18487399997,18.264,,W2
QSO_41.8955285-49.7602983,57019.250537500026,17.910999999999998,0.24,W2
QSO_41.8955285-49.7602983,57019.25068349997,18.086,,W2
QSO_41.8955285-49.7602983,57019.316200999994,18.4,0.309,W2
QSO_41.8955285-49.7602983,57019.38186449997,18.223,0.303,W2
QSO_41.8955285-49.7602983,57019.382010500005,18.214,0.345,W2
QSO_41.8955285-49.7602983,57019.44767399997,18.294999999999998,0.362,W2
QSO_41.8955285-49.7602983,57021.81134100001,18.336,0.354,W2
QSO_41.8955285-49.7602983,57021.87700449998,18.156,,W2
QSO_41.8955285-49.7602983,57021.94266800003,18.945,0.531,W2
QSO_41.8955285-49.7602983,57022.0083315,18.643,0.486,W2
QSO_41.8955285-49.7602983,57022.07399499997,18.09,,W2
QSO_41.8955285-49.7602983,57022.139658500026,18.044999999999998,0.235,W2
QSO_41.8955285-49.7602983,57022.205321999994,18.248,0.322,W2
QSO_41.8955285-49.7602983,57022.27098549997,18.923,0.517,W2
QSO_41.8955285-49.7602983,57022.336649000026,18.029,0.274,W2
QSO_41.8955285-49.7602983,57022.402312499995,18.453,0.357,W2
QSO_41.8955285-49.7602983,57022.46797599996,18.749,0.458,W2
QSO_41.8955285-49.7602983,57022.53363950002,17.855999999999998,0.297,W2
QSO_41.8955285-49.7602983,57022.664966499964,18.131,0.37,W2
QSO_41.8955285-49.7602983,57022.73063000001,18.154,0.359,W2
QSO_41.8955285-49.7602983,57022.79629349999,18.727,0.46,W2
QSO_41.8955285-49.7602983,57023.05891100188,18.671,0.442,W2
QSO_41.8955285-49.7602983,57023.190238006064,18.654,0.387,W2
QSO_41.8955285-49.7602983,57204.19975467169,18.805,,W2
QSO_41.8955285-49.7602983,57204.33093567593,18.22,,W2
QSO_41.8955285-49.7602983,57204.59322468417,18.65,0.478,W2
QSO_41.8955285-49.7602983,57204.65874218627,18.454,0.424,W2
QSO_41.8955285-49.7602983,57204.85547719255,18.471999999999998,0.398,W2
QSO_41.8955285-49.7602983,57204.92099469457,18.124,0.36,W2
QSO_41.8955285-49.7602983,57204.986548696696,18.739,,W2
QSO_41.8955285-49.7602983,57205.11762020084,18.737,0.477,W2
QSO_41.8955285-49.7602983,57205.18328370289,17.713,0.197,W2
QSO_41.8955285-49.7602983,57205.314464707044,17.941,,W2
QSO_41.8955285-49.7602983,57205.379982209146,18.348,0.337,W2
QSO_41.8955285-49.7602983,57205.44553621127,18.682,0.446,W2
QSO_41.8955285-49.7602983,57205.97004122787,18.466,0.353,W2
QSO_41.8955285-49.7602983,57380.3969037589,18.808,0.471,W2
QSO_41.8955285-49.7602983,57380.39701325891,18.368,0.321,W2
QSO_41.8955285-49.7602983,57380.79011827142,18.061,0.239,W2
QSO_41.8955285-49.7602983,57380.855635773434,18.381,,W2
QSO_41.8955285-49.7602983,57380.92118977556,17.873,,W2
QSO_41.8955285-49.7602983,57380.986707277574,18.313,,W2
QSO_41.8955285-49.7602983,57381.05211527967,18.433,0.321,W2
QSO_41.8955285-49.7602983,57381.05226127971,17.849,,W2
QSO_41.8955285-49.7602983,57381.1176692818,17.839,0.226,W2
QSO_41.8955285-49.7602983,57381.18318678381,18.015,0.245,W2
QSO_41.8955285-49.7602983,57381.37977579006,18.628999999999998,0.411,W2
QSO_41.8955285-49.7602983,57381.44532979219,18.275,,W2
QSO_41.8955285-49.7602983,57381.5108472942,18.692999999999998,0.482,W2
QSO_41.8955285-49.7602983,57381.576401296334,18.227,0.291,W2
QSO_41.8955285-49.7602983,57381.772880802564,18.892,0.479,W2
QSO_41.8955285-49.7602983,57381.90395230671,18.198,,W2
QSO_41.8955285-49.7602983,57571.47090140191,18.126,0.358,W2
QSO_41.8955285-49.7602983,57571.73346981021,18.337,0.383,W2
QSO_41.8955285-49.7602983,57571.864790614345,18.195,,W2
QSO_41.8955285-49.7602983,57571.930487616446,18.656,,W2
QSO_41.8955285-49.7602983,57572.12739562267,18.592,0.477,W2
QSO_41.8955285-49.7602983,57572.19309262477,18.429,,W2
QSO_41.8955285-49.7602983,57572.4556976331,17.549,0.296,W2
QSO_41.8955285-49.7602983,57572.71830264135,17.758,,W2
QSO_41.8955285-49.7602983,57572.849586845536,18.214,0.318,W2
QSO_41.8955285-49.7602983,57573.11219185386,18.344,0.413,W2
QSO_41.8955285-49.7602983,57740.31428294127,18.361,,W2
QSO_41.8955285-49.7602983,57740.44560374541,18.399,0.351,W2
QSO_41.8955285-49.7602983,57740.576887949595,18.718,,W2
QSO_41.8955285-49.7602983,57740.77379595582,18.006999999999998,0.282,W2
QSO_41.8955285-49.7602983,57740.839383157916,18.715,0.446,W2
QSO_41.8955285-49.7602983,57740.90497036001,18.564,0.424,W2
QSO_41.8955285-49.7602983,57740.90508015993,18.447,,W2
QSO_41.8955285-49.7602983,57740.970667362024,18.554,0.388,W2
QSO_41.8955285-49.7602983,57741.10195156621,18.019,0.265,W2
QSO_41.8955285-49.7602983,57741.23312597031,18.192,0.353,W2
QSO_41.8955285-49.7602983,57741.23327237035,18.724999999999998,0.445,W2
QSO_41.8955285-49.7602983,57741.43014377655,17.589,0.226,W2
QSO_41.8955285-49.7602983,57741.49573097864,18.558,0.418,W2
QSO_41.8955285-49.7602983,57741.561318180735,18.054,,W2
QSO_41.8955285-49.7602983,57741.62705178278,18.111,,W2
QSO_41.8955285-49.7602983,57741.692638984874,18.209,,W2
QSO_41.8955285-49.7602983,57741.82392318906,18.556,0.461,W2
QSO_41.8955285-49.7602983,57741.9552439932,18.293,0.315,W2
QSO_41.8955285-49.7602983,57935.87015599996,18.38,0.313,W2
QSO_41.8955285-49.7602983,57936.131788000035,17.942,0.27,W2
QSO_41.8955285-49.7602983,57936.262750000016,18.015,,W2
QSO_41.8955285-49.7602983,57936.85153150001,18.52,0.403,W2
QSO_41.8955285-49.7602983,57936.91693950003,18.473,0.39,W2
QSO_41.8955285-49.7602983,57936.982347499965,17.93,0.264,W2
QSO_41.8955285-49.7602983,57937.04775549998,18.386,0.457,W2
QSO_41.8955285-49.7602983,57937.1131635,18.114,0.252,W2
QSO_41.8955285-49.7602983,57937.17868100002,18.53,0.439,W2
QSO_41.8955285-49.7602983,58100.742992000014,18.221999999999998,,W2
QSO_41.8955285-49.7602983,58101.004624,18.554,0.46,W2
QSO_41.8955285-49.7602983,58101.20084799997,18.176,,W2
QSO_41.8955285-49.7602983,58101.26625599999,18.127,0.323,W2
QSO_41.8955285-49.7602983,58101.33166400001,18.392,,W2
QSO_41.8955285-49.7602983,58101.39707200003,18.505,0.395,W2
QSO_41.8955285-49.7602983,58101.39718150003,18.559,,W2
QSO_41.8955285-49.7602983,58101.46258949996,18.124,,W2
QSO_41.8955285-49.7602983,58101.52799749998,18.899,0.502,W2
QSO_41.8955285-49.7602983,58101.593405499996,18.105,0.276,W2
QSO_41.8955285-49.7602983,58101.65881350002,18.893,0.512,W2
QSO_41.8955285-49.7602983,58101.72422150004,18.415,0.365,W2
QSO_41.8955285-49.7602983,58101.78962949997,18.621,0.415,W2
QSO_41.8955285-49.7602983,58101.85503749998,17.274,0.188,W2
QSO_41.8955285-49.7602983,58101.9204455,18.141,,W2
QSO_41.8955285-49.7602983,58101.985853500024,18.015,,W2
QSO_41.8955285-49.7602983,58102.05126150004,18.477999999999998,0.394,W2
QSO_41.8955285-49.7602983,58102.11666949997,18.396,0.532,W2
QSO_41.8955285-49.7602983,58102.24748550001,18.329,0.359,W2
QSO_41.8955285-49.7602983,58102.37830149996,18.554,,W2
QSO_41.8955285-49.7602983,58102.37841099996,18.852999999999998,0.495,W2
QSO_41.8955285-49.7602983,58102.509226999995,18.293,0.303,W2
QSO_41.8955285-49.7602983,58299.81530599997,18.918,,W2
QSO_41.8955285-49.7602983,58299.94612200001,17.791999999999998,,W2
QSO_41.8955285-49.7602983,58300.20760799996,17.895,,W2
QSO_41.8955285-49.7602983,58300.534647999964,17.927,,W2
QSO_41.8955285-49.7602983,58300.60005599998,18.727,0.525,W2
QSO_41.8955285-49.7602983,58300.665464,18.221999999999998,0.31,W2
QSO_41.8955285-49.7602983,58300.73076250001,18.488,0.363,W2
QSO_41.8955285-49.7602983,58300.79617050003,17.892,0.391,W2
QSO_41.8955285-49.7602983,58300.861578499964,17.886,,W2
QSO_41.8955285-49.7602983,58300.92698649998,18.506,0.456,W2
QSO_41.8955285-49.7602983,58301.18847250002,18.541999999999998,0.415,W2
QSO_41.8955285-49.7602983,58461.344303999984,18.2,,W2
QSO_41.8955285-49.7602983,58461.67119800004,18.527,0.422,W2
QSO_41.8955285-49.7602983,58461.80201399999,17.983999999999998,,W2
QSO_41.8955285-49.7602983,58461.86742200001,18.538,0.4,W2
QSO_41.8955285-49.7602983,58461.93272050002,18.121,0.283,W2
QSO_41.8955285-49.7602983,58461.93283000003,17.939,0.256,W2
QSO_41.8955285-49.7602983,58461.99812850004,18.070999999999998,0.255,W2
QSO_41.8955285-49.7602983,58462.063536499976,18.745,,W2
QSO_41.8955285-49.7602983,58462.12894449999,18.534,0.415,W2
QSO_41.8955285-49.7602983,58462.32516849996,18.358999999999998,,W2
QSO_41.8955285-49.7602983,58462.39043050003,18.422,0.482,W2
QSO_41.8955285-49.7602983,58462.39057649998,18.374,,W2
QSO_41.8955285-49.7602983,58462.45583849996,17.945999999999998,,W2
QSO_41.8955285-49.7602983,58462.52124649998,17.905,0.23,W2
QSO_41.8955285-49.7602983,58462.586654499995,18.742,,W2
QSO_41.8955285-49.7602983,58462.717470500036,18.374,0.391,W2
QSO_41.8955285-49.7602983,58462.84828649998,18.149,,W2
QSO_41.8955285-49.7602983,58462.97895649999,18.777,0.456,W2
QSO_41.8955285-49.7602983,58469.05967400001,18.070999999999998,,W2
QSO_41.8955285-49.7602983,58469.059783500015,18.501,0.415,W2
QSO_41.8955285-49.7602983,58666.880767999966,18.474999999999998,0.506,W2
QSO_41.8955285-49.7602983,58667.40377649999,18.872,0.543,W2
QSO_41.8955285-49.7602983,58667.469184500005,18.448999999999998,0.443,W2
QSO_41.8955285-49.7602983,58667.599854500004,17.541,,W2
QSO_41.8955285-49.7602983,58667.66526250003,18.226,,W2
QSO_41.8955285-49.7602983,58668.38423949998,18.656,0.443,W2
QSO_41.8955285-49.7602983,58828.2240905,18.668,0.494,W2
QSO_41.8955285-49.7602983,58828.485430500004,18.509,0.383,W2
QSO_41.8955285-49.7602983,58828.55083850002,18.162,0.315,W2
QSO_41.8955285-49.7602983,58828.61624650004,17.645,0.316,W2
QSO_41.8955285-49.7602983,58828.74695299999,17.912,,W2
QSO_41.8955285-49.7602983,58828.812361000004,18.698999999999998,,W2
QSO_41.8955285-49.7602983,58828.877622999986,18.705,0.535,W2
QSO_41.8955285-49.7602983,58828.87776900002,18.345,0.287,W2
QSO_41.8955285-49.7602983,58828.943031,18.111,0.275,W2
QSO_41.8955285-49.7602983,58829.00843900003,18.564,0.5,W2
QSO_41.8955285-49.7602983,58829.07373750004,,,W2
QSO_41.8955285-49.7602983,58829.07384700004,18.599999999999998,0.35,W2
QSO_41.8955285-49.7602983,58829.13914549997,18.024,,W2
QSO_41.8955285-49.7602983,58829.20455349999,18.694,,W2
QSO_41.8955285-49.7602983,58829.466039500025,18.712,0.507,W2
QSO_41.8955285-49.7602983,58829.596745999974,18.447,,W2
QSO_41.8955285-49.7602983,58829.72741599997,18.332,0.43,W2
QSO_41.8955285-49.7602983,58829.72752549998,18.621,0.439,W2
QSO_41.8955285-49.7602983,59031.83943580004,18.445,0.444,W2
QSO_41.8955285-49.7602983,59031.90502299997,18.121,,W2
QSO_41.8955285-49.7602983,59031.970500399984,18.312,,W2
QSO_41.8955285-49.7602983,59032.10152839999,18.485,0.468,W2
QSO_41.8955285-49.7602983,59032.1671156,18.587,0.478,W2
QSO_41.8955285-49.7602983,59032.42920820003,17.954,,W2
QSO_41.8955285-49.7602983,59032.822328799986,18.277,,W2
QSO_41.8955285-49.7602983,59193.046697800004,18.281,,W2
QSO_41.8955285-49.7602983,59193.43985499999,18.567,0.442,W2
QSO_41.8955285-49.7602983,59193.5054422,18.11,0.344,W2
QSO_41.8955285-49.7602983,59193.70191099999,17.961,,W2
QSO_41.8955285-49.7602983,59193.832975600024,18.156,0.345,W2
QSO_41.8955285-49.7602983,59193.89856280004,18.128,,W2
QSO_41.8955285-49.7602983,59193.96400360003,18.805,,W2
QSO_41.8955285-49.7602983,59194.02959079996,18.296,0.375,W2
QSO_41.8955285-49.7602983,59194.22609619998,18.861,0.464,W2
QSO_41.8955285-49.7602983,59194.55377600003,17.910999999999998,,W2
QSO_41.8955285-49.7602983,59395.736757999985,18.477,,W2
QSO_41.8955285-49.7602983,59395.86742799999,18.006,,W2
QSO_41.8955285-49.7602983,59396.0633965,18.454,0.46,W2
QSO_41.8955285-49.7602983,59396.12869500002,18.432,0.405,W2
QSO_41.8955285-49.7602983,59396.455224000034,18.573,0.528,W2
QSO_41.8955285-49.7602983,59396.65115600002,17.897,,W2
QSO_41.8955285-49.7602983,59396.716454500034,18.5,,W2
QSO_41.8955285-49.7602983,59396.78186249996,18.249,,W2
QSO_41.8955285-49.7602983,59398.87221749996,18.073,,W2
QSO_41.8955285-49.7602983,59398.87232699996,17.598,0.268,W2
QSO_41.8955285-49.7602983,59398.93762549997,18.745,0.541,W2
QSO_41.8955285-49.7602983,59399.068185999975,18.781,0.523,W2
QSO_41.8955285-49.7602983,59399.329416499975,18.583,0.388,W2
QSO_41.8955285-49.7602983,59399.460086499974,18.583,0.517,W2
QSO_41.8955285-49.7602983,59399.851914000006,18.125,0.281,W2
QSO_41.8955285-49.7602983,59400.113290500034,18.248,,W2
QSO_41.8955285-49.7602983,59556.92389700003,18.881,,W2
QSO_41.8955285-49.7602983,59557.054457500024,,,W2
QSO_41.8955285-49.7602983,59557.05456700003,18.415,0.337,W2
QSO_41.8955285-49.7602983,59557.18512750003,18.412,,W2
QSO_41.8955285-49.7602983,59557.315688000024,17.3,,W2
QSO_41.8955285-49.7602983,59557.38098650004,17.881999999999998,,W2
QSO_41.8955285-49.7602983,59557.51154700004,18.471999999999998,0.406,W2
QSO_41.8955285-49.7602983,59557.57680900002,18.095,0.264,W2
QSO_41.8955285-49.7602983,59557.64221700004,18.368,0.368,W2
QSO_41.8955285-49.7602983,59557.70751549997,17.999,0.248,W2
QSO_41.8955285-49.7602983,59557.77277750004,18.076,0.359,W2
QSO_41.8955285-49.7602983,59557.90333800003,17.634999999999998,0.189,W2
QSO_41.8955285-49.7602983,59557.968636499965,18.33,,W2
QSO_41.8955285-49.7602983,59558.033898500034,17.820999999999998,0.272,W2
QSO_41.8955285-49.7602983,59558.09919699997,18.660999999999998,0.412,W2
QSO_41.8955285-49.7602983,59558.16445900003,18.637,0.466,W2
QSO_41.8955285-49.7602983,59558.229866999965,18.366,0.355,W2
QSO_41.8955285-49.7602983,59558.295129000035,18.056,,W2
QSO_41.8955285-49.7602983,59558.42568950003,18.531,0.392,W2
QSO_41.8955285-49.7602983,59561.298129999996,18.567,0.393,W2
QSO_41.8955285-49.7602983,59561.4286905,18.101,,W2
QSO_41.8955285-49.7602983,59762.57730699999,18.506999999999998,,W2
QSO_41.8955285-49.7602983,59762.70761200004,17.988,,W2
QSO_41.8955285-49.7602983,59762.772874000024,18.813,0.477,W2
QSO_41.8955285-49.7602983,59762.903178999986,18.18,,W2
QSO_41.8955285-49.7602983,59763.163935000026,17.976,,W2
QSO_41.8955285-49.7602983,59763.22919700001,17.641,0.244,W2
QSO_41.8955285-49.7602983,59763.48995299997,18.355999999999998,,W2
QSO_41.8955285-49.7602983,59763.55510550003,18.269,0.388,W2
QSO_41.8955285-49.7602983,59763.75067249998,18.323999999999998,0.503,W2
QSO_41.8955285-49.7602983,59764.0766905,18.219,0.46,W2
QSO_41.8955285-49.7602983,59923.90967949997,17.781,0.311,W2
QSO_41.8955285-49.7602983,59924.03987500001,18.496,,W2
QSO_41.8955285-49.7602983,59924.235077,,,W2
QSO_41.8955285-49.7602983,59924.30022949998,17.738,,W2
QSO_41.8955285-49.7602983,59924.43038849999,18.628999999999998,0.426,W2
QSO_41.8955285-49.7602983,59924.495540999975,18.195,,W2
QSO_41.8955285-49.7602983,59924.56069350004,18.553,0.38,W2
QSO_41.8955285-49.7602983,59924.62573650001,18.636,,W2
QSO_41.8955285-49.7602983,59924.690889,18.497,0.478,W2
QSO_41.8955285-49.7602983,59924.75593199997,18.304,,W2
QSO_41.8955285-49.7602983,59924.821084500036,18.488,0.368,W2
QSO_41.8955285-49.7602983,59924.95124349996,17.971,0.223,W2
QSO_41.8955285-49.7602983,59925.01639600003,18.306,0.408,W2
QSO_41.8955285-49.7602983,59925.081439,18.198999999999998,0.315,W2
QSO_41.8955285-49.7602983,59925.146591499986,18.076999999999998,0.365,W2
QSO_41.8955285-49.7602983,59925.407055499956,18.694,0.395,W2
QSO_41.8955285-49.7602983,60126.337000500025,18.395,,W2
QSO_41.8955285-49.7602983,60126.725871500035,18.009999999999998,0.344,W2
QSO_41.8955285-49.7602983,60126.92034350002,18.362,,W2
QSO_41.8955285-49.7602983,60127.179676000014,17.844,0.398,W2
QSO_41.8955285-49.7602983,60127.244427000005,18.636,0.477,W2
QSO_41.8955285-49.7602983,60127.43886249997,18.059,,W2
QSO_41.8955285-49.7602983,60127.633298000015,18.744,0.521,W2
QSO_41.8955285-49.7602983,60287.83395150001,18.464,0.36,W2
QSO_41.8955285-49.7602983,60288.156684500005,18.326,,W2
QSO_41.8955285-49.7602983,60288.221179999964,18.244,,W2
QSO_41.8955285-49.7602983,60288.28571200003,18.557,0.41,W2
QSO_41.8955285-49.7602983,60288.28582150004,18.441,,W2
QSO_41.8955285-49.7602983,60288.35035350002,18.396,,W2
QSO_41.8955285-49.7602983,60288.41484899998,18.556,,W2
QSO_41.8955285-49.7602983,60288.47938099997,18.134,0.272,W2
QSO_41.8955285-49.7602983,60288.54387650001,18.47,,W2
QSO_41.8955285-49.7602983,60288.73758199997,18.346999999999998,0.384,W2
QSO_41.8955285-49.7602983,60288.93110500004,17.648,0.249,W2
QSO_41.8955285-49.7602983,60288.99563700002,18.163999999999998,,W2
QSO_41.8955285-49.7602983,60289.1248105,18.069,,W2
QSO_41.8955285-49.7602983,60289.18930599996,17.869,0.367,W2
QSO_41.8955285-49.7602983,60289.318333499985,18.076,0.305,W2
QSO_41.8955285-49.7602983,60289.44736100001,18.387,0.359,W2
QSO_41.8955285-49.7602983,60489.733376799995,17.316,,W2
QSO_41.8955285-49.7602983,60494.47036840003,17.660999999999998,0.385,W2
QSO_41.8955285-49.7602983,60494.66229879999,17.675,,W2
