oid,time,magnitude,error,band
QSO_57.3696639-15.9698494,57248.44706357478,18.011,0.251,W2
QSO_57.3696639-15.9698494,57248.44720957481,17.95,0.314,W2
QSO_57.3696639-15.9698494,57248.512727076915,18.244,0.348,W2
QSO_57.3696639-15.9698494,57248.57828107896,17.997,0.308,W2
QSO_57.3696639-15.9698494,57248.70935258311,17.732,0.195,W2
QSO_57.3696639-15.9698494,57248.840387587305,17.913999999999998,0.259,W2
QSO_57.3696639-15.9698494,57248.84053358726,17.38,0.194,W2
QSO_57.3696639-15.9698494,57415.33141686429,17.732,0.206,W2
QSO_57.3696639-15.9698494,57415.594131672624,18.253,0.444,W2
QSO_57.3696639-15.9698494,57415.72556227677,18.0,0.263,W2
QSO_57.3696639-15.9698494,57415.85688308091,17.983,0.252,W2
QSO_57.3696639-15.9698494,57415.922580083,17.447,0.226,W2
QSO_57.3696639-15.9698494,57415.98831368505,18.309,0.33,W2
QSO_57.3696639-15.9698494,57416.05401068715,17.807,0.208,W2
QSO_57.3696639-15.9698494,57416.18533149129,18.133,0.364,W2
QSO_57.3696639-15.9698494,57416.185441291294,17.988,0.218,W2
QSO_57.3696639-15.9698494,57416.316762095434,18.073,0.242,W2
QSO_57.3696639-15.9698494,57612.43051169723,18.171,0.378,W2
QSO_57.3696639-15.9698494,57612.43062149724,18.05,0.273,W2
QSO_57.3696639-15.9698494,57612.56179590134,18.291999999999998,0.368,W2
QSO_57.3696639-15.9698494,57612.75881370758,17.849999999999998,0.235,W2
QSO_57.3696639-15.9698494,57612.82440090967,17.938,0.256,W2
QSO_57.3696639-15.9698494,57612.89013451171,18.035999999999998,0.273,W2
QSO_57.3696639-15.9698494,57612.955721713806,17.884999999999998,0.264,W2
QSO_57.3696639-15.9698494,57613.02141871591,17.697,0.229,W2
QSO_57.3696639-15.9698494,57613.087005917994,18.043,0.262,W2
QSO_57.3696639-15.9698494,57613.15273952004,17.806,0.25,W2
QSO_57.3696639-15.9698494,57613.21832672213,18.424,0.455,W2
QSO_57.3696639-15.9698494,57613.546628732474,17.706,0.181,W2
QSO_57.3696639-15.9698494,57778.97293499998,17.894,0.205,W2
QSO_57.3696639-15.9698494,57779.30012100002,18.230999999999998,0.387,W2
QSO_57.3696639-15.9698494,57779.49645449999,17.812,0.188,W2
QSO_57.3696639-15.9698494,57779.56200849996,17.778,,W2
QSO_57.3696639-15.9698494,57779.62741649998,17.876,0.231,W2
QSO_57.3696639-15.9698494,57779.692824499994,17.71,0.227,W2
QSO_57.3696639-15.9698494,57779.82375000003,17.823999999999998,0.268,W2
QSO_57.3696639-15.9698494,57779.95471200002,17.858,0.232,W2
QSO_57.3696639-15.9698494,57976.69036900003,18.264,0.321,W2
QSO_57.3696639-15.9698494,57976.821184999986,17.87,0.263,W2
QSO_57.3696639-15.9698494,57976.95200100002,18.258,,W2
QSO_57.3696639-15.9698494,57977.08281699997,18.044999999999998,,W2
QSO_57.3696639-15.9698494,57977.08296300001,17.281,0.154,W2
QSO_57.3696639-15.9698494,57977.148371000025,17.52,0.177,W2
QSO_57.3696639-15.9698494,57977.21377899996,17.745,0.265,W2
QSO_57.3696639-15.9698494,57977.27918699998,18.553,0.51,W2
QSO_57.3696639-15.9698494,57977.40996649998,17.772,,W2
QSO_57.3696639-15.9698494,57977.6717445,18.065,0.375,W2
QSO_57.3696639-15.9698494,57980.41957400004,18.668,0.482,W2
QSO_57.3696639-15.9698494,57980.68120600003,18.24,0.398,W2
QSO_57.3696639-15.9698494,57980.81202199998,18.205,0.325,W2
QSO_57.3696639-15.9698494,58137.24850350004,17.855,0.221,W2
QSO_57.3696639-15.9698494,58137.31391149997,18.18,0.315,W2
QSO_57.3696639-15.9698494,58137.379319499996,17.989,0.255,W2
QSO_57.3696639-15.9698494,58137.44472750001,17.787,0.263,W2
QSO_57.3696639-15.9698494,58137.57554349996,18.662,0.488,W2
QSO_57.3696639-15.9698494,58137.70632299997,17.576999999999998,0.167,W2
QSO_57.3696639-15.9698494,58144.44301850001,17.447,0.235,W2
QSO_57.3696639-15.9698494,58343.492812000026,18.306,0.407,W2
QSO_57.3696639-15.9698494,58343.62362799998,18.096999999999998,0.368,W2
QSO_57.3696639-15.9698494,58343.75433450001,18.101,0.315,W2
QSO_57.3696639-15.9698494,58343.88511400001,18.628,0.446,W2
QSO_57.3696639-15.9698494,58343.95052200003,17.935,0.248,W2
QSO_57.3696639-15.9698494,58344.015418999974,17.929,0.256,W2
QSO_57.3696639-15.9698494,58344.08133799998,18.29,0.39,W2
QSO_57.3696639-15.9698494,58344.146746,18.384,0.335,W2
QSO_57.3696639-15.9698494,58344.34245899998,17.84,0.199,W2
QSO_57.3696639-15.9698494,58344.60449250004,17.956,0.264,W2
QSO_57.3696639-15.9698494,58502.80432550003,18.035999999999998,0.251,W2
QSO_57.3696639-15.9698494,58503.000403499966,18.047,0.301,W2
QSO_57.3696639-15.9698494,58503.06581149998,17.968,0.261,W2
QSO_57.3696639-15.9698494,58503.19651800002,17.928,0.227,W2
QSO_57.3696639-15.9698494,58503.19662750002,17.822,0.235,W2
QSO_57.3696639-15.9698494,58503.261926000036,18.051,0.271,W2
QSO_57.3696639-15.9698494,58503.32733399997,18.049,0.343,W2
QSO_57.3696639-15.9698494,58503.52352149999,17.901,0.265,W2
QSO_57.3696639-15.9698494,58707.40460099996,18.139,0.273,W2
QSO_57.3696639-15.9698494,58707.66612350002,18.021,0.352,W2
QSO_57.3696639-15.9698494,58707.79679350003,18.436,0.412,W2
QSO_57.3696639-15.9698494,58707.862201499964,17.647,0.21,W2
QSO_57.3696639-15.9698494,58707.92760949998,17.989,0.301,W2
QSO_57.3696639-15.9698494,58708.18909550001,17.788999999999998,0.252,W2
QSO_57.3696639-15.9698494,58708.25439400003,17.813,0.358,W2
QSO_57.3696639-15.9698494,58708.38520999998,18.188,0.451,W2
QSO_57.3696639-15.9698494,58708.515879999984,17.86,0.213,W2
QSO_57.3696639-15.9698494,58866.58161519998,18.487,0.39,W2
QSO_57.3696639-15.9698494,58866.71278960002,18.764,0.455,W2
QSO_57.3696639-15.9698494,58866.84381760002,17.647,0.238,W2
QSO_57.3696639-15.9698494,58866.90940480004,17.867,0.239,W2
QSO_57.3696639-15.9698494,58866.97488219997,18.267,0.332,W2
QSO_57.3696639-15.9698494,58866.974991999974,18.266,0.354,W2
QSO_57.3696639-15.9698494,58867.04046939999,17.968,0.296,W2
QSO_57.3696639-15.9698494,58867.1060566,18.145,0.308,W2
QSO_57.3696639-15.9698494,58867.171497399984,17.91,0.282,W2
QSO_57.3696639-15.9698494,58867.17164380002,18.53,0.42,W2
QSO_57.3696639-15.9698494,58867.56476439997,18.307,0.433,W2
QSO_57.3696639-15.9698494,58867.56491080001,17.7,0.202,W2
QSO_57.3696639-15.9698494,58867.69593880001,18.12,0.291,W2
QSO_57.3696639-15.9698494,59071.937480800014,18.570999999999998,0.466,W2
QSO_57.3696639-15.9698494,59072.06850880002,18.413,0.41,W2
QSO_57.3696639-15.9698494,59072.199573399965,18.346999999999998,0.528,W2
QSO_57.3696639-15.9698494,59072.461665999996,18.043,0.282,W2
QSO_57.3696639-15.9698494,59074.95214960004,18.009,0.244,W2
QSO_57.3696639-15.9698494,59075.08332399999,17.958,0.262,W2
QSO_57.3696639-15.9698494,59075.214351999995,17.755,0.25,W2
QSO_57.3696639-15.9698494,59075.47593220004,17.595,0.196,W2
QSO_57.3696639-15.9698494,59075.60747260003,18.131,0.267,W2
QSO_57.3696639-15.9698494,59075.67305979996,17.839,0.241,W2
QSO_57.3696639-15.9698494,59075.73853719998,17.855,,W2
QSO_57.3696639-15.9698494,59075.8041244,18.04,0.306,W2
QSO_57.3696639-15.9698494,59075.935152399994,18.514,0.412,W2
QSO_57.3696639-15.9698494,59076.06621700003,17.802,0.347,W2
QSO_57.3696639-15.9698494,59076.19724500003,17.903,0.268,W2
QSO_57.3696639-15.9698494,59231.53110549996,18.232,0.306,W2
QSO_57.3696639-15.9698494,59231.66177549996,18.18,0.342,W2
QSO_57.3696639-15.9698494,59231.792482,17.861,0.331,W2
QSO_57.3696639-15.9698494,59231.85774399998,17.931,0.262,W2
QSO_57.3696639-15.9698494,59231.923151999996,17.983,0.275,W2
QSO_57.3696639-15.9698494,59232.0537125,17.925,0.231,W2
QSO_57.3696639-15.9698494,59232.053858500025,18.076,0.29,W2
QSO_57.3696639-15.9698494,59232.38049699996,17.878,0.213,W2
QSO_57.3696639-15.9698494,59232.51120349999,18.035,0.224,W2
QSO_57.3696639-15.9698494,59439.2299755,18.148,0.398,W2
QSO_57.3696639-15.9698494,59439.36053599999,17.961,0.239,W2
QSO_57.3696639-15.9698494,59439.62176649999,17.183,0.148,W2
QSO_57.3696639-15.9698494,59439.68717450001,18.067,0.268,W2
QSO_57.3696639-15.9698494,59439.81773500001,18.115,,W2
QSO_57.3696639-15.9698494,59439.883033500024,17.784,0.288,W2
QSO_57.3696639-15.9698494,59439.94844150004,18.18,0.338,W2
QSO_57.3696639-15.9698494,59440.01370350002,18.101,0.278,W2
QSO_57.3696639-15.9698494,59440.07900200004,17.102999999999998,0.221,W2
QSO_57.3696639-15.9698494,59440.20967200004,18.081,0.303,W2
QSO_57.3696639-15.9698494,59440.34023250004,18.07,0.354,W2
QSO_57.3696639-15.9698494,59598.32139400002,17.813,0.357,W2
QSO_57.3696639-15.9698494,59598.451954500015,18.177,0.335,W2
QSO_57.3696639-15.9698494,59598.58251500002,18.48,0.421,W2
QSO_57.3696639-15.9698494,59598.71307550001,17.954,0.265,W2
QSO_57.3696639-15.9698494,59598.77837400003,17.698999999999998,0.226,W2
QSO_57.3696639-15.9698494,59599.10475700001,18.186,0.252,W2
QSO_57.3696639-15.9698494,59599.17005550002,17.663999999999998,,W2
QSO_57.3696639-15.9698494,59599.30061600002,18.213,0.312,W2
QSO_57.3696639-15.9698494,59803.11665250001,18.065,,W2
QSO_57.3696639-15.9698494,59803.50771350001,17.695999999999998,0.354,W2
QSO_57.3696639-15.9698494,59803.57286599999,18.512999999999998,0.465,W2
QSO_57.3696639-15.9698494,59803.63812799998,18.05,0.295,W2
QSO_57.3696639-15.9698494,59803.70328050004,17.974,0.244,W2
QSO_57.3696639-15.9698494,59803.8335855,18.299,,W2
QSO_57.3696639-15.9698494,59804.09434150004,18.206,0.34,W2
QSO_57.3696639-15.9698494,59962.315308000034,18.314,0.336,W2
QSO_57.3696639-15.9698494,59962.44546699996,18.04,0.329,W2
QSO_57.3696639-15.9698494,59962.57566250001,18.059,0.26,W2
QSO_57.3696639-15.9698494,59962.770864499995,18.525,0.415,W2
QSO_57.3696639-15.9698494,59962.835871000025,17.396,0.195,W2
QSO_57.3696639-15.9698494,59962.965920500035,18.365,0.326,W2
QSO_57.3696639-15.9698494,59962.96606649998,18.198,0.281,W2
QSO_57.3696639-15.9698494,59963.03107300001,17.662,0.324,W2
QSO_57.3696639-15.9698494,59963.16112250002,18.018,0.264,W2
QSO_57.3696639-15.9698494,59963.42147699999,17.844,0.234,W2
QSO_57.3696639-15.9698494,60170.13426299997,18.099,0.293,W2
QSO_57.3696639-15.9698494,60170.263691999986,17.8,0.218,W2
QSO_57.3696639-15.9698494,60170.26380149999,17.936,0.258,W2
QSO_57.3696639-15.9698494,60170.393230500005,17.752,0.204,W2
QSO_57.3696639-15.9698494,60170.457981499996,18.037,0.313,W2
QSO_57.3696639-15.9698494,60170.522769000025,17.985,,W2
QSO_57.3696639-15.9698494,60170.587520000016,17.919,0.243,W2
QSO_57.3696639-15.9698494,60170.65230750004,18.087,0.313,W2
QSO_57.3696639-15.9698494,60170.717058500035,17.645,0.198,W2
QSO_57.3696639-15.9698494,60170.781845999976,18.247,0.391,W2
QSO_57.3696639-15.9698494,60170.84659699997,17.986,0.331,W2
QSO_57.3696639-15.9698494,60171.10519950004,18.163,0.29,W2
QSO_57.3696639-15.9698494,60171.23524899997,17.971,0.312,W2
QSO_57.3696639-15.9698494,60326.19575620001,17.924,0.275,W2
QSO_57.3696639-15.9698494,60326.32502740003,18.064,0.387,W2
QSO_57.3696639-15.9698494,60326.58353319996,17.718,,W2
QSO_57.3696639-15.9698494,60326.64772959996,17.695,0.291,W2
QSO_57.3696639-15.9698494,60326.712292,17.87,0.364,W2
QSO_57.3696639-15.9698494,60326.84207560001,18.58,0.445,W2
QSO_57.3696639-15.9698494,60326.90674779997,18.091,0.308,W2
QSO_57.3696639-15.9698494,60326.9713102,17.931,0.218,W2
QSO_57.3696639-15.9698494,60327.03601899999,17.745,,W2
QSO_57.3696639-15.9698494,60327.16499740003,18.334,0.415,W2
QSO_57.3696639-15.9698494,60327.29426859997,18.066,0.269,W2
QSO_57.3696639-15.9698494,60329.03880760004,18.501,0.489,W2
QSO_57.3696639-15.9698494,60329.16807879998,18.116,0.507,W2
QSO_57.3696639-15.9698494,60329.29735,17.991,0.318,W2
QSO_57.3696639-15.9698494,60329.68498060001,18.143,0.304,W2
QSO_57.3696639-15.9698494,60329.68509040002,17.749,,W2
QSO_57.3696639-15.9698494,60329.7496894,17.543,0.271,W2
QSO_57.3696639-15.9698494,60329.87892399999,17.881999999999998,0.274,W2
QSO_57.3696639-15.9698494,60330.00819520002,18.046,0.261,W2
QSO_57.3696639-15.9698494,60330.13742980001,18.211,0.29,W2
