oid,time,magnitude,error,band
QSO_332.2349995-63.2147386,56776.906196,18.158,0.438,W2
QSO_332.2349995-63.2147386,56776.97196899998,18.346,,W2
QSO_332.2349995-63.2147386,56777.03777849998,18.053,,W2
QSO_332.2349995-63.2147386,56777.103442000036,18.938,0.499,W2
QSO_332.2349995-63.2147386,56777.23498799999,17.969,,W2
QSO_332.2349995-63.2147386,56777.498043500025,18.654,0.419,W2
QSO_332.2349995-63.2147386,56955.33797899996,18.805,0.513,W2
QSO_332.2349995-63.2147386,56955.46941549999,18.087,,W2
QSO_332.2349995-63.2147386,56955.60085200002,17.947,,W2
QSO_332.2349995-63.2147386,56955.73232499999,18.387,,W2
QSO_332.2349995-63.2147386,56955.797988499966,17.991,0.381,W2
QSO_332.2349995-63.2147386,56955.863652000015,18.375,,W2
QSO_332.2349995-63.2147386,56955.929424999995,18.512999999999998,0.449,W2
QSO_332.2349995-63.2147386,56955.99508849996,18.807,,W2
QSO_332.2349995-63.2147386,56956.06075200002,18.116,,W2
QSO_332.2349995-63.2147386,56956.12652499999,18.869,,W2
QSO_332.2349995-63.2147386,56956.19218849996,18.91,,W2
QSO_332.2349995-63.2147386,56956.25785200002,18.098,,W2
QSO_332.2349995-63.2147386,56956.25799799997,18.658,0.392,W2
QSO_332.2349995-63.2147386,56956.32366150002,18.009,,W2
QSO_332.2349995-63.2147386,56956.45509799997,18.445999999999998,,W2
QSO_332.2349995-63.2147386,56956.586424999994,18.387999999999998,,W2
QSO_332.2349995-63.2147386,56961.185899499964,18.466,,W2
QSO_332.2349995-63.2147386,57137.7032611372,18.301,,W2
QSO_332.2349995-63.2147386,57137.96565964553,18.055,0.385,W2
QSO_332.2349995-63.2147386,57138.09684064968,17.968,,W2
QSO_332.2349995-63.2147386,57138.228058153865,18.282,0.339,W2
QSO_332.2349995-63.2147386,57138.29357565597,18.902,,W2
QSO_332.2349995-63.2147386,57138.35923915802,17.974999999999998,,W2
QSO_332.2349995-63.2147386,57138.42479316006,17.832,,W2
QSO_332.2349995-63.2147386,57138.4904566622,18.124,,W2
QSO_332.2349995-63.2147386,57138.555974164214,18.169999999999998,0.391,W2
QSO_332.2349995-63.2147386,57138.62163766635,18.445999999999998,,W2
QSO_332.2349995-63.2147386,57138.687191668396,18.159,,W2
QSO_332.2349995-63.2147386,57138.949444176695,18.059,,W2
QSO_332.2349995-63.2147386,57139.08062518093,18.221,,W2
QSO_332.2349995-63.2147386,57314.34193916429,18.923,,W2
QSO_332.2349995-63.2147386,57314.47301066844,18.919999999999998,,W2
QSO_332.2349995-63.2147386,57314.53856467056,18.65,,W2
QSO_332.2349995-63.2147386,57314.604082172664,18.21,,W2
QSO_332.2349995-63.2147386,57314.735299676766,18.684,,W2
QSO_332.2349995-63.2147386,57314.80081717886,18.057,,W2
QSO_332.2349995-63.2147386,57314.866371180906,18.122,,W2
QSO_332.2349995-63.2147386,57314.93188868301,18.236,,W2
QSO_332.2349995-63.2147386,57314.9974061851,18.151,,W2
QSO_332.2349995-63.2147386,57315.19403169138,17.89,,W2
QSO_332.2349995-63.2147386,57315.32510319552,18.215,,W2
QSO_332.2349995-63.2147386,57315.45617469967,18.492,0.387,W2
QSO_332.2349995-63.2147386,57317.094769251606,18.44,0.43,W2
QSO_332.2349995-63.2147386,57317.225840755746,18.679,,W2
QSO_332.2349995-63.2147386,57317.35691225989,18.708,,W2
QSO_332.2349995-63.2147386,57317.422429761995,17.919,,W2
QSO_332.2349995-63.2147386,57317.48798376404,18.678,0.465,W2
QSO_332.2349995-63.2147386,57317.553501266135,18.056,,W2
QSO_332.2349995-63.2147386,57317.61905526827,18.492,0.453,W2
QSO_332.2349995-63.2147386,57317.68457277028,18.531,,W2
QSO_332.2349995-63.2147386,57317.68471877032,18.434,0.427,W2
QSO_332.2349995-63.2147386,57317.75012677241,18.523,,W2
QSO_332.2349995-63.2147386,57317.75023627242,18.195999999999998,,W2
QSO_332.2349995-63.2147386,57317.815790274464,18.480999999999998,,W2
QSO_332.2349995-63.2147386,57317.881307776566,18.177,,W2
QSO_332.2349995-63.2147386,57317.94686177861,18.608999999999998,,W2
QSO_332.2349995-63.2147386,57318.07789678281,18.022,0.276,W2
QSO_332.2349995-63.2147386,57318.20896828695,18.602,0.474,W2
QSO_332.2349995-63.2147386,57318.340039791095,18.774,0.445,W2
QSO_332.2349995-63.2147386,57502.006185405255,18.407,,W2
QSO_332.2349995-63.2147386,57502.26875381355,18.447,,W2
QSO_332.2349995-63.2147386,57502.26890021351,18.591,0.351,W2
QSO_332.2349995-63.2147386,57502.4001844177,18.054,0.265,W2
QSO_332.2349995-63.2147386,57502.46577161979,18.166999999999998,,W2
QSO_332.2349995-63.2147386,57502.531505221836,17.846,,W2
QSO_332.2349995-63.2147386,57502.59709242393,18.429,,W2
QSO_332.2349995-63.2147386,57502.662789426024,18.09,,W2
QSO_332.2349995-63.2147386,57502.72852302807,18.431,,W2
QSO_332.2349995-63.2147386,57502.79411023016,18.198,0.391,W2
QSO_332.2349995-63.2147386,57502.991128036396,18.396,,W2
QSO_332.2349995-63.2147386,57503.122412240504,18.487,0.325,W2
QSO_332.2349995-63.2147386,57503.385127048845,18.34,,W2
QSO_332.2349995-63.2147386,57507.98139179418,18.544999999999998,,W2
QSO_332.2349995-63.2147386,57676.648544327974,18.32,,W2
QSO_332.2349995-63.2147386,57676.77982853216,18.931,0.529,W2
QSO_332.2349995-63.2147386,57676.91111273627,18.408,,W2
QSO_332.2349995-63.2147386,57676.976699938365,18.358,,W2
QSO_332.2349995-63.2147386,57677.04243354041,18.605999999999998,0.417,W2
QSO_332.2349995-63.2147386,57677.1080207425,17.979,,W2
QSO_332.2349995-63.2147386,57677.17360794459,18.836,0.51,W2
QSO_332.2349995-63.2147386,57677.1737177446,18.034,,W2
QSO_332.2349995-63.2147386,57677.23930494669,18.656,0.465,W2
QSO_332.2349995-63.2147386,57677.3048921487,18.616,,W2
QSO_332.2349995-63.2147386,57677.370625750824,18.409,,W2
QSO_332.2349995-63.2147386,57677.43621295292,18.62,0.449,W2
QSO_332.2349995-63.2147386,57677.50190995493,18.958,0.533,W2
QSO_332.2349995-63.2147386,57677.63308435912,18.823999999999998,0.473,W2
QSO_332.2349995-63.2147386,57677.63323075916,18.495,0.495,W2
QSO_332.2349995-63.2147386,57677.76440516325,18.441,,W2
QSO_332.2349995-63.2147386,57677.89568936745,18.428,,W2
QSO_332.2349995-63.2147386,57869.524945499994,18.617,0.369,W2
QSO_332.2349995-63.2147386,57869.786686999985,18.487,,W2
QSO_332.2349995-63.2147386,57869.91750300002,18.216,,W2
QSO_332.2349995-63.2147386,57869.98291100004,18.843,,W2
QSO_332.2349995-63.2147386,57869.98305699999,18.5,,W2
QSO_332.2349995-63.2147386,57870.04846500001,18.605999999999998,0.471,W2
QSO_332.2349995-63.2147386,57870.113873000024,18.223,,W2
QSO_332.2349995-63.2147386,57870.17928099996,18.384,,W2
QSO_332.2349995-63.2147386,57870.24468899998,18.322,0.337,W2
QSO_332.2349995-63.2147386,57870.50643049997,18.535999999999998,,W2
QSO_332.2349995-63.2147386,57870.768062500036,18.348,0.328,W2
QSO_332.2349995-63.2147386,57870.89898799999,18.688,,W2
QSO_332.2349995-63.2147386,58037.28971300004,18.395,,W2
QSO_332.2349995-63.2147386,58037.420528999995,18.259,,W2
QSO_332.2349995-63.2147386,58037.42067500002,18.683,0.446,W2
QSO_332.2349995-63.2147386,58037.48608299996,18.601,0.407,W2
QSO_332.2349995-63.2147386,58037.61689899999,18.342,,W2
QSO_332.2349995-63.2147386,58037.68230700001,18.44,0.374,W2
QSO_332.2349995-63.2147386,58037.74771500003,18.087,,W2
QSO_332.2349995-63.2147386,58037.81312299996,18.12,,W2
QSO_332.2349995-63.2147386,58037.87853099998,18.075,,W2
QSO_332.2349995-63.2147386,58037.943939,18.153,,W2
QSO_332.2349995-63.2147386,58038.009347000014,18.397,,W2
QSO_332.2349995-63.2147386,58038.00945650002,18.608999999999998,,W2
QSO_332.2349995-63.2147386,58038.14027249997,18.27,,W2
QSO_332.2349995-63.2147386,58038.271088500005,18.785999999999998,,W2
QSO_332.2349995-63.2147386,58038.40190450004,18.672,0.426,W2
QSO_332.2349995-63.2147386,58233.50455150003,18.306,,W2
QSO_332.2349995-63.2147386,58233.63525799998,18.758,0.53,W2
QSO_332.2349995-63.2147386,58233.635367499985,18.569,,W2
QSO_332.2349995-63.2147386,58233.766074000014,18.294,,W2
QSO_332.2349995-63.2147386,58233.83148200003,18.213,,W2
QSO_332.2349995-63.2147386,58233.89688999997,18.465,,W2
QSO_332.2349995-63.2147386,58233.962297999984,18.781,,W2
QSO_332.2349995-63.2147386,58234.15852200004,18.61,,W2
QSO_332.2349995-63.2147386,58234.22392999997,18.326,,W2
QSO_332.2349995-63.2147386,58234.28933799999,18.334,,W2
QSO_332.2349995-63.2147386,58234.354746000005,18.419999999999998,,W2
QSO_332.2349995-63.2147386,58234.420007999994,18.477,,W2
QSO_332.2349995-63.2147386,58234.4201175,18.75,0.419,W2
QSO_332.2349995-63.2147386,58234.48541600001,18.846,,W2
QSO_332.2349995-63.2147386,58234.616231999964,18.345,,W2
QSO_332.2349995-63.2147386,58234.747048,18.387999999999998,,W2
QSO_332.2349995-63.2147386,58397.39378550001,18.98,0.508,W2
QSO_332.2349995-63.2147386,58397.524601499965,18.512999999999998,0.42,W2
QSO_332.2349995-63.2147386,58397.6554175,18.142,,W2
QSO_332.2349995-63.2147386,58397.786087500004,18.883,0.46,W2
QSO_332.2349995-63.2147386,58397.85149550002,18.582,,W2
QSO_332.2349995-63.2147386,58397.91690350004,18.277,,W2
QSO_332.2349995-63.2147386,58398.11312750001,18.397,0.396,W2
QSO_332.2349995-63.2147386,58398.178535500025,18.432,,W2
QSO_332.2349995-63.2147386,58398.24394349996,18.784,0.507,W2
QSO_332.2349995-63.2147386,58398.30920550003,18.633,,W2
QSO_332.2349995-63.2147386,58398.30935149998,18.367,0.362,W2
QSO_332.2349995-63.2147386,58398.50542949999,18.305,,W2
QSO_332.2349995-63.2147386,58398.636245500034,18.435,,W2
QSO_332.2349995-63.2147386,58398.76706149998,18.112,,W2
QSO_332.2349995-63.2147386,58597.4556145,18.813,0.5,W2
QSO_332.2349995-63.2147386,58597.5862845,18.358,,W2
QSO_332.2349995-63.2147386,58597.913215,18.038999999999998,,W2
QSO_332.2349995-63.2147386,58597.978586499994,18.565,0.477,W2
QSO_332.2349995-63.2147386,58598.17470100004,18.65,0.449,W2
QSO_332.2349995-63.2147386,58598.23996300002,18.205,0.3,W2
QSO_332.2349995-63.2147386,58598.43618699999,18.294,,W2
QSO_332.2349995-63.2147386,58598.56689350003,19.035,,W2
QSO_332.2349995-63.2147386,58598.697709499975,18.55,,W2
QSO_332.2349995-63.2147386,58600.33236199998,18.908,0.492,W2
QSO_332.2349995-63.2147386,58600.332508000014,18.521,,W2
QSO_332.2349995-63.2147386,58600.46317800001,18.315,,W2
QSO_332.2349995-63.2147386,58600.59384800002,18.487,0.418,W2
QSO_332.2349995-63.2147386,58600.724663999965,18.498,,W2
QSO_332.2349995-63.2147386,58600.92077850002,18.268,,W2
QSO_332.2349995-63.2147386,58600.986186500035,18.158,,W2
QSO_332.2349995-63.2147386,58601.05159449997,18.908,,W2
QSO_332.2349995-63.2147386,58601.24767249999,18.931,,W2
QSO_332.2349995-63.2147386,58601.312971,19.073999999999998,,W2
QSO_332.2349995-63.2147386,58601.313080500004,18.456,,W2
QSO_332.2349995-63.2147386,58601.44378700003,18.497,,W2
QSO_332.2349995-63.2147386,58601.57445700004,18.684,0.477,W2
QSO_332.2349995-63.2147386,58601.70527299999,18.62,,W2
QSO_332.2349995-63.2147386,58761.28812749997,18.477999999999998,,W2
QSO_332.2349995-63.2147386,58761.4189435,19.055,,W2
QSO_332.2349995-63.2147386,58761.54965000004,18.306,,W2
QSO_332.2349995-63.2147386,58761.74572799997,18.282,,W2
QSO_332.2349995-63.2147386,58761.876544000006,17.909,,W2
QSO_332.2349995-63.2147386,58761.94180599999,17.891,0.315,W2
QSO_332.2349995-63.2147386,58762.007214000005,18.107,,W2
QSO_332.2349995-63.2147386,58762.07262200002,18.872,0.522,W2
QSO_332.2349995-63.2147386,58762.13792050004,18.36,0.355,W2
QSO_332.2349995-63.2147386,58762.13802999996,18.74,,W2
QSO_332.2349995-63.2147386,58762.20332849997,18.235,,W2
QSO_332.2349995-63.2147386,58762.26873649999,18.570999999999998,,W2
QSO_332.2349995-63.2147386,58762.39940649999,18.64,0.474,W2
QSO_332.2349995-63.2147386,58762.53022250003,18.387999999999998,0.359,W2
QSO_332.2349995-63.2147386,58762.660928999976,18.553,0.455,W2
QSO_332.2349995-63.2147386,58764.294705500026,18.835,,W2
QSO_332.2349995-63.2147386,58764.425485000036,18.483999999999998,0.506,W2
QSO_332.2349995-63.2147386,58764.556191499985,17.983999999999998,,W2
QSO_332.2349995-63.2147386,58764.6215995,18.998,,W2
QSO_332.2349995-63.2147386,58764.7522695,18.169999999999998,,W2
QSO_332.2349995-63.2147386,58764.81767750002,17.575,,W2
QSO_332.2349995-63.2147386,58764.883085500034,18.634999999999998,,W2
QSO_332.2349995-63.2147386,58764.94838399997,18.596999999999998,0.398,W2
QSO_332.2349995-63.2147386,58764.94849349997,18.785999999999998,,W2
QSO_332.2349995-63.2147386,58765.01379199998,18.11,,W2
QSO_332.2349995-63.2147386,58765.0792,18.817,0.491,W2
QSO_332.2349995-63.2147386,58765.14460800002,18.756,,W2
QSO_332.2349995-63.2147386,58765.209870000006,18.469,0.392,W2
QSO_332.2349995-63.2147386,58765.27527800002,18.119,,W2
QSO_332.2349995-63.2147386,58765.40598449997,18.669,,W2
QSO_332.2349995-63.2147386,58765.406093999976,17.974,,W2
QSO_332.2349995-63.2147386,58964.60659000001,18.541,,W2
QSO_332.2349995-63.2147386,58964.73765459996,18.218,0.38,W2
QSO_332.2349995-63.2147386,58964.999747199996,18.32,0.379,W2
QSO_332.2349995-63.2147386,58965.13077519999,18.348,,W2
QSO_332.2349995-63.2147386,58965.19636240001,17.983,,W2
QSO_332.2349995-63.2147386,58965.32742699996,18.364,,W2
QSO_332.2349995-63.2147386,58965.39286780003,18.524,,W2
QSO_332.2349995-63.2147386,58965.39301419997,18.783,,W2
QSO_332.2349995-63.2147386,58965.45845499996,18.096,,W2
QSO_332.2349995-63.2147386,58965.52404219998,17.666,,W2
QSO_332.2349995-63.2147386,58965.58948299997,18.554,0.436,W2
QSO_332.2349995-63.2147386,58965.720547599994,18.099,,W2
QSO_332.2349995-63.2147386,59128.96438000002,18.458,,W2
QSO_332.2349995-63.2147386,59128.96452639997,17.899,,W2
QSO_332.2349995-63.2147386,59129.09555439997,18.726,0.433,W2
QSO_332.2349995-63.2147386,59129.357647000004,18.027,,W2
QSO_332.2349995-63.2147386,59129.48867500001,18.14,,W2
QSO_332.2349995-63.2147386,59129.619739600035,18.094,,W2
QSO_332.2349995-63.2147386,59129.68518040002,18.245,,W2
QSO_332.2349995-63.2147386,59129.75076760004,18.28,,W2
QSO_332.2349995-63.2147386,59129.816244999965,18.711,0.519,W2
QSO_332.2349995-63.2147386,59129.81635479997,18.398,,W2
QSO_332.2349995-63.2147386,59129.881832199986,18.561,,W2
QSO_332.2349995-63.2147386,59129.94741940001,18.716,0.511,W2
QSO_332.2349995-63.2147386,59130.0784474,18.085,,W2
QSO_332.2349995-63.2147386,59130.20951200004,18.487,0.377,W2
QSO_332.2349995-63.2147386,59130.34054000004,18.59,0.475,W2
QSO_332.2349995-63.2147386,59329.244124000004,18.944,,W2
QSO_332.2349995-63.2147386,59329.505354500005,18.412,,W2
QSO_332.2349995-63.2147386,59329.83188350002,18.301,0.334,W2
QSO_332.2349995-63.2147386,59329.83199300002,18.381999999999998,,W2
QSO_332.2349995-63.2147386,59329.897291500034,18.634,,W2
QSO_332.2349995-63.2147386,59329.96255350002,18.746,,W2
QSO_332.2349995-63.2147386,59330.02796150004,18.951,0.511,W2
QSO_332.2349995-63.2147386,59330.09325999997,18.437,,W2
QSO_332.2349995-63.2147386,59330.15852200004,18.078,,W2
QSO_332.2349995-63.2147386,59330.22382049997,18.675,,W2
QSO_332.2349995-63.2147386,59330.48505099997,18.322,,W2
QSO_332.2349995-63.2147386,59330.485197,18.646,0.418,W2
QSO_332.2349995-63.2147386,59330.615757499996,18.469,0.381,W2
QSO_332.2349995-63.2147386,59337.86662850003,18.169,0.472,W2
QSO_332.2349995-63.2147386,59493.19274350004,18.4,,W2
QSO_332.2349995-63.2147386,59493.32344999999,18.15,,W2
QSO_332.2349995-63.2147386,59493.649979,18.2,,W2
QSO_332.2349995-63.2147386,59493.845801499985,18.151,,W2
QSO_332.2349995-63.2147386,59493.9112095,18.397,,W2
QSO_332.2349995-63.2147386,59493.976508000014,17.849,,W2
QSO_332.2349995-63.2147386,59494.04177,18.123,,W2
QSO_332.2349995-63.2147386,59494.107068500016,18.128,,W2
QSO_332.2349995-63.2147386,59494.43359750003,18.485,,W2
QSO_332.2349995-63.2147386,59501.74743100004,17.913,,W2
QSO_332.2349995-63.2147386,59696.062845999964,18.691,,W2
QSO_332.2349995-63.2147386,59696.19326050001,18.695,0.491,W2
QSO_332.2349995-63.2147386,59696.32371150001,18.447,,W2
QSO_332.2349995-63.2147386,59696.51942449999,18.442999999999998,,W2
QSO_332.2349995-63.2147386,59696.58468649997,18.465,,W2
QSO_332.2349995-63.2147386,59696.649839000034,18.166,,W2
QSO_332.2349995-63.2147386,59696.71513749996,17.701,,W2
QSO_332.2349995-63.2147386,59696.78039950003,18.247,,W2
QSO_332.2349995-63.2147386,59696.84555200001,18.375,0.431,W2
QSO_332.2349995-63.2147386,59696.910850500026,18.084,,W2
QSO_332.2349995-63.2147386,59696.976003,18.177,0.517,W2
QSO_332.2349995-63.2147386,59697.17171599998,18.343,,W2
QSO_332.2349995-63.2147386,59697.30213050003,18.445999999999998,,W2
QSO_332.2349995-63.2147386,59860.089320000014,17.937,,W2
QSO_332.2349995-63.2147386,59860.219624999976,18.625,,W2
QSO_332.2349995-63.2147386,59860.34993000002,17.559,,W2
QSO_332.2349995-63.2147386,59860.48023499998,16.93,0.3,W2
QSO_332.2349995-63.2147386,59860.61054000002,18.52,,W2
QSO_332.2349995-63.2147386,59860.67569250001,18.602,,W2
QSO_332.2349995-63.2147386,59860.740844999986,18.291,,W2
QSO_332.2349995-63.2147386,59860.87115000003,18.737,,W2
QSO_332.2349995-63.2147386,59860.93630250001,18.604,,W2
QSO_332.2349995-63.2147386,59861.066607499975,18.273,,W2
QSO_332.2349995-63.2147386,59861.19691250002,18.53,,W2
QSO_332.2349995-63.2147386,60059.91415449997,18.395,0.335,W2
QSO_332.2349995-63.2147386,60060.30364599997,18.642,,W2
QSO_332.2349995-63.2147386,60060.368543,18.747,,W2
QSO_332.2349995-63.2147386,60060.43344000002,18.325,,W2
QSO_332.2349995-63.2147386,60060.563270500024,17.884,,W2
QSO_332.2349995-63.2147386,60060.628276999974,17.863,,W2
QSO_332.2349995-63.2147386,60060.693064499996,18.294,,W2
QSO_332.2349995-63.2147386,60060.693174,18.576,0.49,W2
QSO_332.2349995-63.2147386,60060.82296799997,18.538999999999998,,W2
QSO_332.2349995-63.2147386,60060.887865,18.259,,W2
QSO_332.2349995-63.2147386,60060.95276200002,18.611,,W2
QSO_332.2349995-63.2147386,60061.01765899997,18.217,0.539,W2
QSO_332.2349995-63.2147386,60061.27724699999,18.913,,W2
QSO_332.2349995-63.2147386,60223.87489199999,18.756999999999998,,W2
QSO_332.2349995-63.2147386,60224.00417499997,18.409,0.334,W2
QSO_332.2349995-63.2147386,60224.00432100001,18.817999999999998,0.527,W2
QSO_332.2349995-63.2147386,60224.13360399999,18.349999999999998,,W2
QSO_332.2349995-63.2147386,60224.26299649997,18.332,,W2
QSO_332.2349995-63.2147386,60224.32763799996,18.519,0.435,W2
QSO_332.2349995-63.2147386,60224.39227950003,17.971999999999998,,W2
QSO_332.2349995-63.2147386,60224.45695749997,18.364,,W2
QSO_332.2349995-63.2147386,60224.457066999974,18.28,,W2
QSO_332.2349995-63.2147386,60224.52170849996,18.311,,W2
QSO_332.2349995-63.2147386,60224.586350000034,18.365,,W2
QSO_332.2349995-63.2147386,60224.65099150003,18.306,,W2
QSO_332.2349995-63.2147386,60224.78042050004,18.637999999999998,0.51,W2
QSO_332.2349995-63.2147386,60224.84506200003,18.133,,W2
QSO_332.2349995-63.2147386,60224.974454500014,18.873,,W2
QSO_332.2349995-63.2147386,60225.103737499994,18.351,,W2
QSO_332.2349995-63.2147386,60225.23316650001,18.331,,W2
QSO_332.2349995-63.2147386,60424.468329999974,18.658,0.543,W2
QSO_332.2349995-63.2147386,60424.59694239997,18.242,,W2
QSO_332.2349995-63.2147386,60424.6612852,18.461,,W2
QSO_332.2349995-63.2147386,60424.661395,18.166,,W2
QSO_332.2349995-63.2147386,60424.790007400006,18.833,0.485,W2
QSO_332.2349995-63.2147386,60424.85431360001,18.589,,W2
QSO_332.2349995-63.2147386,60424.982962600036,18.238,0.415,W2
QSO_332.2349995-63.2147386,60425.04726880003,17.691,,W2
QSO_332.2349995-63.2147386,60425.11157500003,18.817999999999998,0.5,W2
QSO_332.2349995-63.2147386,60425.17588120003,18.598,0.466,W2
QSO_332.2349995-63.2147386,60425.240187400035,18.209,,W2
QSO_332.2349995-63.2147386,60425.30438380003,18.58,0.498,W2
QSO_332.2349995-63.2147386,60425.43299620003,18.688,0.462,W2
QSO_332.2349995-63.2147386,60425.43310600003,18.274,0.424,W2
QSO_332.2349995-63.2147386,60425.56175499998,18.381,,W2
QSO_332.2349995-63.2147386,60431.22066400002,18.873,,W2
QSO_332.2349995-63.2147386,60431.284970200024,18.354,,W2
