oid,time,magnitude,error,band
QSO_5.6703329-37.1520547,59901.972412999974,18.188,0.301,W2
QSO_5.6703329-37.1520547,59902.10257199999,18.081,0.317,W2
QSO_5.6703329-37.1520547,60102.21320150001,18.566,0.534,W2
QSO_5.6703329-37.1520547,60102.472534,18.186,0.301,W2
QSO_5.6703329-37.1520547,60102.537431000026,18.105999999999998,0.306,W2
QSO_5.6703329-37.1520547,60102.60232799997,18.172,0.377,W2
QSO_5.6703329-37.1520547,60102.66711549999,17.985,0.276,W2
QSO_5.6703329-37.1520547,60102.73201250002,18.069,0.397,W2
QSO_5.6703329-37.1520547,60102.861696999986,17.689,,W2
QSO_5.6703329-37.1520547,60103.1859265,17.844,0.482,W2
QSO_5.6703329-37.1520547,60105.780419499984,18.067999999999998,,W2
QSO_5.6703329-37.1520547,60105.845207000006,18.046,0.343,W2
QSO_5.6703329-37.1520547,60105.84531650001,17.634999999999998,,W2
QSO_5.6703329-37.1520547,60106.16954600003,17.673,0.245,W2
QSO_5.6703329-37.1520547,60106.29923049999,18.115,0.325,W2
QSO_5.6703329-37.1520547,60264.85409899996,18.209,0.272,W2
QSO_5.6703329-37.1520547,60264.98327250002,17.724999999999998,0.195,W2
QSO_5.6703329-37.1520547,60265.112446,18.624,,W2
QSO_5.6703329-37.1520547,60265.241583000025,18.344,0.366,W2
QSO_5.6703329-37.1520547,60265.30622450002,18.11,0.264,W2
QSO_5.6703329-37.1520547,60269.761925499966,17.813,0.317,W2
