oid,time,magnitude,error,band
QSO_342.4246346-49.3893194,57884.833738999994,18.255,0.306,W2
QSO_342.4246346-49.3893194,57884.83384849999,17.793,,W2
QSO_342.4246346-49.3893194,57884.96466450003,17.881,,W2
QSO_342.4246346-49.3893194,57885.03007249996,18.644,0.519,W2
QSO_342.4246346-49.3893194,57885.09548049998,18.091,,W2
QSO_342.4246346-49.3893194,57885.1608885,18.703,0.426,W2
QSO_342.4246346-49.3893194,57885.22629650002,18.653,0.433,W2
QSO_342.4246346-49.3893194,57885.22640600002,18.255,0.344,W2
QSO_342.4246346-49.3893194,57885.29181400004,18.533,0.373,W2
QSO_342.4246346-49.3893194,57885.35722199997,18.345,0.337,W2
QSO_342.4246346-49.3893194,57885.42262999999,18.416,0.359,W2
QSO_342.4246346-49.3893194,57885.68440800001,18.248,,W2
QSO_342.4246346-49.3893194,57885.81522399996,18.337,0.325,W2
QSO_342.4246346-49.3893194,57892.162208999995,18.631999999999998,0.426,W2
QSO_342.4246346-49.3893194,58051.814778500004,18.249,0.429,W2
QSO_342.4246346-49.3893194,58051.94559450004,17.925,0.286,W2
QSO_342.4246346-49.3893194,58052.07641049999,18.249,0.353,W2
QSO_342.4246346-49.3893194,58052.20733600003,18.419,0.34,W2
QSO_342.4246346-49.3893194,58052.272743999965,17.753,,W2
QSO_342.4246346-49.3893194,58052.40356,18.099,,W2
QSO_342.4246346-49.3893194,58052.53437600003,18.54,0.532,W2
QSO_342.4246346-49.3893194,58052.59978399997,18.209,0.265,W2
QSO_342.4246346-49.3893194,58052.665191999986,18.244,,W2
QSO_342.4246346-49.3893194,58055.80535999996,18.186,0.333,W2
QSO_342.4246346-49.3893194,58055.936175999996,18.585,,W2
QSO_342.4246346-49.3893194,58251.552305,18.511,,W2
QSO_342.4246346-49.3893194,58251.5524145,18.389,,W2
QSO_342.4246346-49.3893194,58251.68312100004,18.797,0.483,W2
QSO_342.4246346-49.3893194,58251.81390050004,17.855999999999998,,W2
QSO_342.4246346-49.3893194,58251.87930849998,18.467,0.424,W2
QSO_342.4246346-49.3893194,58251.944716499995,18.165,,W2
QSO_342.4246346-49.3893194,58252.01012450001,18.041,0.314,W2
QSO_342.4246346-49.3893194,58252.140940499965,18.04,,W2
QSO_342.4246346-49.3893194,58252.20623899998,17.91,0.322,W2
QSO_342.4246346-49.3893194,58252.40246300003,17.608,,W2
QSO_342.4246346-49.3893194,58252.53327899998,18.332,0.382,W2
QSO_342.4246346-49.3893194,58252.664095000015,18.214,0.366,W2
QSO_342.4246346-49.3893194,58415.05084300002,18.675,,W2
QSO_342.4246346-49.3893194,58415.18165899997,17.988,,W2
QSO_342.4246346-49.3893194,58415.312475000006,17.716,,W2
QSO_342.4246346-49.3893194,58415.508698999976,17.689,,W2
QSO_342.4246346-49.3893194,58415.573960999965,18.447,0.377,W2
QSO_342.4246346-49.3893194,58415.57410699999,18.325,0.345,W2
QSO_342.4246346-49.3893194,58415.63936899998,18.61,,W2
QSO_342.4246346-49.3893194,58415.704777,17.971,,W2
QSO_342.4246346-49.3893194,58415.83559300003,18.598,0.514,W2
QSO_342.4246346-49.3893194,58416.031817,18.759999999999998,0.478,W2
QSO_342.4246346-49.3893194,58416.162487,18.39,0.395,W2
QSO_342.4246346-49.3893194,58416.29330300004,18.723,0.435,W2
QSO_342.4246346-49.3893194,58615.36612799998,18.4,,W2
QSO_342.4246346-49.3893194,58615.496834500016,18.371,0.37,W2
QSO_342.4246346-49.3893194,58615.627504500015,18.692999999999998,0.469,W2
QSO_342.4246346-49.3893194,58615.69291250003,18.876,0.506,W2
QSO_342.4246346-49.3893194,58615.75832049997,17.877,,W2
QSO_342.4246346-49.3893194,58615.889027,17.849999999999998,,W2
QSO_342.4246346-49.3893194,58615.954435000014,18.366,0.443,W2
QSO_342.4246346-49.3893194,58616.21540999998,18.332,0.367,W2
QSO_342.4246346-49.3893194,58616.34611650001,18.333,,W2
QSO_342.4246346-49.3893194,58616.476932499965,17.793,0.296,W2
QSO_342.4246346-49.3893194,58779.20145150002,18.362,0.361,W2
QSO_342.4246346-49.3893194,58779.33215799997,18.391,0.432,W2
QSO_342.4246346-49.3893194,58779.397565999985,18.198,,W2
QSO_342.4246346-49.3893194,58779.59364400001,18.186,0.351,W2
QSO_342.4246346-49.3893194,58779.659052000025,18.098,0.399,W2
QSO_342.4246346-49.3893194,58779.92057450001,18.755,,W2
QSO_342.4246346-49.3893194,58780.051244500006,18.351,0.474,W2
QSO_342.4246346-49.3893194,58780.18206049996,18.160999999999998,,W2
QSO_342.4246346-49.3893194,58979.675944599985,18.562,0.397,W2
QSO_342.4246346-49.3893194,58979.80700920001,18.834,0.504,W2
QSO_342.4246346-49.3893194,58979.80711900002,17.901,,W2
QSO_342.4246346-49.3893194,58979.93818359997,18.247,,W2
QSO_342.4246346-49.3893194,58980.00362440004,17.976,0.244,W2
QSO_342.4246346-49.3893194,58980.06921159997,18.605999999999998,0.421,W2
QSO_342.4246346-49.3893194,58980.396781600015,18.087,,W2
QSO_342.4246346-49.3893194,58980.52780960002,18.165,,W2
QSO_342.4246346-49.3893194,58980.52795599997,18.145,0.339,W2
QSO_342.4246346-49.3893194,58980.658983999965,18.607,,W2
QSO_342.4246346-49.3893194,58980.7900486,18.162,,W2
QSO_342.4246346-49.3893194,58983.6736528,17.819,,W2
QSO_342.4246346-49.3893194,58983.6737626,18.083,,W2
QSO_342.4246346-49.3893194,58983.8046808,18.561,,W2
QSO_342.4246346-49.3893194,58983.80482720003,18.758,0.491,W2
QSO_342.4246346-49.3893194,59143.644822999966,17.872,,W2
QSO_342.4246346-49.3893194,59143.77585099997,17.963,0.28,W2
QSO_342.4246346-49.3893194,59144.23455880002,18.389,,W2
QSO_342.4246346-49.3893194,59144.365623399965,18.041,,W2
QSO_342.4246346-49.3893194,59144.431210599985,18.947,,W2
QSO_342.4246346-49.3893194,59144.49665139997,18.427,,W2
QSO_342.4246346-49.3893194,59144.75889040004,18.262999999999998,,W2
QSO_342.4246346-49.3893194,59147.772644200006,17.684,,W2
QSO_342.4246346-49.3893194,59347.13974549996,18.012999999999998,0.295,W2
QSO_342.4246346-49.3893194,59347.27045199999,17.877,0.234,W2
QSO_342.4246346-49.3893194,59347.401121999996,18.157,0.344,W2
QSO_342.4246346-49.3893194,59347.66238900002,18.285999999999998,0.355,W2
QSO_342.4246346-49.3893194,59347.72765100001,18.543,0.498,W2
QSO_342.4246346-49.3893194,59347.79291299999,17.304,0.203,W2
QSO_342.4246346-49.3893194,59347.85832100001,18.023,,W2
QSO_342.4246346-49.3893194,59347.92361950002,16.599999999999998,,W2
QSO_342.4246346-49.3893194,59348.11958800004,17.959,,W2
QSO_342.4246346-49.3893194,59348.25014850003,18.57,0.533,W2
QSO_342.4246346-49.3893194,59348.25025800004,18.317999999999998,0.333,W2
QSO_342.4246346-49.3893194,59348.38081850004,18.067,0.299,W2
QSO_342.4246346-49.3893194,59510.826404499996,18.208,0.302,W2
QSO_342.4246346-49.3893194,59510.95696499999,17.995,0.44,W2
QSO_342.4246346-49.3893194,59511.08752549999,17.903,,W2
QSO_342.4246346-49.3893194,59511.15293350001,18.73,0.521,W2
QSO_342.4246346-49.3893194,59511.28349400001,17.721999999999998,0.357,W2
QSO_342.4246346-49.3893194,59511.34875599999,17.966,,W2
QSO_342.4246346-49.3893194,59511.414054500005,18.592,,W2
QSO_342.4246346-49.3893194,59511.479316499994,18.096,,W2
QSO_342.4246346-49.3893194,59511.675285000005,18.529,0.433,W2
QSO_342.4246346-49.3893194,59511.805991500034,18.348,,W2
QSO_342.4246346-49.3893194,59511.936552000036,18.368,0.317,W2
QSO_342.4246346-49.3893194,59711.19257049999,18.139,,W2
QSO_342.4246346-49.3893194,59711.453436000025,17.945999999999998,,W2
QSO_342.4246346-49.3893194,59711.58388700002,18.154,0.469,W2
QSO_342.4246346-49.3893194,59711.6490395,18.498,,W2
QSO_342.4246346-49.3893194,59711.71430149999,18.302,0.387,W2
QSO_342.4246346-49.3893194,59711.77945399997,17.942,0.225,W2
QSO_342.4246346-49.3893194,59711.84475249998,17.916,0.276,W2
QSO_342.4246346-49.3893194,59711.909904999964,18.291999999999998,0.293,W2
QSO_342.4246346-49.3893194,59712.04031950001,18.249,0.306,W2
QSO_342.4246346-49.3893194,59712.04046549996,18.262,0.345,W2
QSO_342.4246346-49.3893194,59712.17077050001,18.057,0.285,W2
QSO_342.4246346-49.3893194,59874.683480000014,18.865,,W2
QSO_342.4246346-49.3893194,59874.94409000002,18.111,0.313,W2
QSO_342.4246346-49.3893194,59875.07439499998,18.711,0.52,W2
QSO_342.4246346-49.3893194,59875.13940150001,18.424,0.365,W2
QSO_342.4246346-49.3893194,59875.13954749996,18.846,0.491,W2
QSO_342.4246346-49.3893194,59875.204553999996,18.503999999999998,0.347,W2
QSO_342.4246346-49.3893194,59875.269706499974,17.95,,W2
QSO_342.4246346-49.3893194,59875.465164,18.18,0.281,W2
QSO_342.4246346-49.3893194,59875.53031649998,18.151,,W2
QSO_342.4246346-49.3893194,59875.66051200002,18.381999999999998,,W2
QSO_342.4246346-49.3893194,59875.66062150002,18.285999999999998,,W2
QSO_342.4246346-49.3893194,59875.92123150003,18.181,0.313,W2
QSO_342.4246346-49.3893194,60075.35770599997,18.66,,W2
QSO_342.4246346-49.3893194,60075.35781549998,17.871,,W2
QSO_342.4246346-49.3893194,60075.422603,18.176,,W2
QSO_342.4246346-49.3893194,60075.487500000025,18.108,,W2
QSO_342.4246346-49.3893194,60075.55239699997,18.102999999999998,,W2
QSO_342.4246346-49.3893194,60075.617293999996,18.387,,W2
QSO_342.4246346-49.3893194,60075.68219100002,17.9,0.394,W2
QSO_342.4246346-49.3893194,60075.74708799997,18.122,0.346,W2
QSO_342.4246346-49.3893194,60075.941778999964,17.751,,W2
QSO_342.4246346-49.3893194,60077.953622500005,18.33,,W2
QSO_342.4246346-49.3893194,60078.2130645,18.319,,W2
QSO_342.4246346-49.3893194,60078.21321050003,18.707,0.475,W2
QSO_342.4246346-49.3893194,60078.277961500025,18.293,,W2
QSO_342.4246346-49.3893194,60078.27810749997,18.153,0.278,W2
QSO_342.4246346-49.3893194,60078.342858499964,18.219,0.403,W2
QSO_342.4246346-49.3893194,60078.4077555,18.14,,W2
QSO_342.4246346-49.3893194,60078.47265250002,17.802,,W2
QSO_342.4246346-49.3893194,60078.53754949997,17.747,,W2
QSO_342.4246346-49.3893194,60078.602446499994,18.564,0.449,W2
QSO_342.4246346-49.3893194,60078.66734350002,18.621,0.398,W2
QSO_342.4246346-49.3893194,60078.73213099996,17.948,0.437,W2
QSO_342.4246346-49.3893194,60078.797027999986,18.576999999999998,0.388,W2
QSO_342.4246346-49.3893194,60238.61917649999,18.22,0.354,W2
QSO_342.4246346-49.3893194,60238.74845949997,17.474999999999998,,W2
QSO_342.4246346-49.3893194,60238.87777899998,18.046,,W2
QSO_342.4246346-49.3893194,60239.071703500034,17.52,0.222,W2
QSO_342.4246346-49.3893194,60239.13634500003,17.498,0.211,W2
QSO_342.4246346-49.3893194,60239.200986500015,17.535,0.221,W2
QSO_342.4246346-49.3893194,60239.26562800001,17.915,,W2
QSO_342.4246346-49.3893194,60239.330269499995,18.058,,W2
QSO_342.4246346-49.3893194,60239.39491099999,18.31,0.408,W2
QSO_342.4246346-49.3893194,60239.58898149999,18.131999999999998,,W2
QSO_342.4246346-49.3893194,60239.8474015,18.061,,W2
QSO_342.4246346-49.3893194,60241.463001,18.467,0.489,W2
QSO_342.4246346-49.3893194,60242.43262350001,17.955,0.323,W2
QSO_342.4246346-49.3893194,60242.56194300002,18.495,,W2
QSO_342.4246346-49.3893194,60442.33824339997,18.248,,W2
QSO_342.4246346-49.3893194,60442.3383898,18.032,,W2
QSO_342.4246346-49.3893194,60442.4668924,18.434,,W2
QSO_342.4246346-49.3893194,60442.595358399965,17.524,,W2
QSO_342.4246346-49.3893194,60442.65955479996,18.503999999999998,0.436,W2
QSO_342.4246346-49.3893194,60442.72386099996,18.033,,W2
QSO_342.4246346-49.3893194,60442.788167199964,18.343,,W2
QSO_342.4246346-49.3893194,60442.85221720001,17.999,0.413,W2
QSO_342.4246346-49.3893194,60442.980719800005,18.04,,W2
QSO_342.4246346-49.3893194,60443.04502600001,18.576999999999998,0.393,W2
